Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,76.900002,76.959999,75.830002,76.239998,72.933464,1165200
2014-01-13,75.980003,76.220001,74.82,75.010002,71.756828,1109000
2014-01-14,75.339996,76.080002,75.150002,76.059998,72.761292,1113700
2014-01-15,76.230003,77.220001,75.949997,76.779999,73.45005,1285600
2014-01-16,76.459999,77.150002,76.360001,76.790001,73.459633,1470500
2014-01-17,76.059998,77.580002,76.059998,76.989998,73.650955,1764500
2014-01-21,77.730003,77.779999,76.110001,76.18,72.876068,1229300
2014-01-22,76.010002,76.160004,75.169998,75.57,72.292549,2855300
2014-01-23,75.059998,75.739998,74.849998,75.32,72.053398,1339300
2014-01-24,75.110001,75.43,73.169998,73.239998,70.063576,1749800
2014-01-27,73.18,73.489998,72.830002,73.059998,69.891396,1670700
2014-01-28,73.349998,74.120003,73.18,73.480003,70.293175,1776500
2014-01-29,73.279999,73.989998,72.889999,73.18,70.006187,1618500
2014-01-30,73.470001,74.559998,73.199997,74.190002,70.972382,1140800
2014-01-31,73.260002,73.550003,72.660004,73.25,70.073151,2103800
2014-02-03,73.489998,73.790001,70.709999,70.809998,67.738976,2489300
2014-02-04,70.959999,71.169998,70.699997,70.910004,67.834641,1732300
2014-02-05,70.540001,71.010002,70.360001,70.75,67.681587,1462700
2014-02-06,70.730003,71.360001,70.730003,71.029999,67.949425,1590600
2014-02-07,71.290001,71.730003,71.010002,71.449997,68.351227,2112100
2014-02-10,71.540001,71.57,70.989998,71.449997,68.351227,1774800
2014-02-11,71.400002,73.0,71.400002,72.720001,69.566147,1853900
2014-02-12,71.5,72.720001,69.019997,69.720001,66.696251,5066600
2014-02-13,69.489998,70.760002,69.120003,70.720001,67.652878,3164900
2014-02-14,70.550003,71.870003,70.32,71.690002,68.580811,2490600
2014-02-18,71.900002,73.260002,71.68,73.050003,69.881836,2489500
2014-02-19,73.190002,73.900002,72.860001,73.419998,70.235779,2359700
2014-02-20,73.669998,74.190002,73.040001,73.849998,70.647133,1894000
2014-02-21,75.470001,78.739998,74.199997,77.239998,73.890099,5414300
2014-02-24,76.669998,78.18,76.410004,77.410004,74.05275,2680200
2014-02-25,77.550003,77.660004,76.650002,77.330002,73.976212,1527300
2014-02-26,81.209999,81.209999,77.230003,77.699997,74.330147,1233100
2014-02-27,77.669998,78.160004,77.089996,78.099998,74.712814,1289500
2014-02-28,77.389999,78.300003,77.269997,78.150002,74.760651,2318100
2014-03-03,78.589996,78.739998,77.230003,77.870003,74.492783,1622300
2014-03-04,78.529999,81.239998,78.510002,80.910004,77.400948,3059900
2014-03-05,80.889999,80.889999,80.120003,80.629997,77.13308,1884900
2014-03-06,80.449997,81.120003,80.440002,80.730003,77.228752,1297800
2014-03-07,81.290001,82.379997,80.57,82.199997,78.635002,2778000
2014-03-10,81.760002,82.330002,81.309998,81.82,78.271454,2189000
2014-03-11,82.059998,82.400002,80.830002,81.269997,77.745346,1682700
2014-03-12,81.089996,81.190002,80.489998,80.93,77.42009,2117900
2014-03-13,81.160004,81.440002,79.940002,80.150002,76.673912,1558500
2014-03-14,80.150002,80.389999,79.589996,79.910004,76.444305,1308800
2014-03-17,80.239998,81.18,80.010002,80.550003,77.056557,1184900
2014-03-18,80.489998,80.849998,80.190002,80.660004,77.161766,1157300
2014-03-19,80.279999,80.75,79.639999,80.209999,76.7313,1168700
2014-03-20,79.940002,80.699997,79.809998,80.690002,77.190491,841200
2014-03-21,81.540001,81.540001,79.389999,79.440002,75.994698,2257100
2014-03-24,79.360001,79.809998,78.010002,78.809998,75.392021,1623700
2014-03-25,79.379997,79.709999,77.949997,78.669998,75.258095,1366300
2014-03-26,79.089996,79.089996,77.699997,77.720001,74.349297,1630300
2014-03-27,77.410004,77.959999,76.910004,77.580002,74.21537,1893100
2014-03-28,77.769997,78.25,77.419998,77.769997,74.397125,960200
2014-03-31,78.269997,78.669998,77.550003,77.730003,74.358864,1942300
2014-04-01,77.980003,78.919998,77.730003,78.889999,75.468552,2108200
2014-04-02,78.690002,79.220001,78.309998,78.970001,75.545082,1543100
2014-04-03,79.0,79.43,78.080002,78.580002,75.171982,2007300
2014-04-04,79.089996,79.360001,77.129997,77.190002,73.842285,2219200
2014-04-07,76.959999,77.190002,74.300003,74.790001,71.546371,2731900
2014-04-08,74.790001,75.75,74.410004,74.540001,71.488823,2374800
2014-04-09,74.550003,75.129997,74.120003,75.110001,72.035492,1337400
2014-04-10,75.040001,75.160004,73.440002,73.589996,70.57769,1791500
2014-04-11,73.309998,73.720001,72.440002,72.519997,69.551514,2290400
2014-04-14,73.389999,73.860001,72.809998,73.379997,70.376297,1934100
2014-04-15,73.339996,74.059998,72.809998,73.739998,70.721565,1999700
2014-04-16,74.099998,74.489998,73.5,74.269997,71.229889,1100600
2014-04-17,74.07,74.75,73.660004,74.029999,70.999695,1463300
2014-04-21,74.160004,74.489998,73.699997,74.0,70.970932,1802800
2014-04-22,74.599998,75.790001,74.440002,74.839996,71.776543,2162000
2014-04-23,74.43,74.790001,74.07,74.389999,71.344963,1151000
2014-04-24,75.080002,77.269997,74.010002,74.160004,71.124374,1488200
2014-04-25,74.669998,77.150002,74.559998,75.339996,72.256073,3736600
2014-04-28,75.849998,76.010002,74.029999,74.690002,71.632683,2138800
2014-04-29,75.150002,75.82,74.849998,75.400002,72.313622,1823600
2014-04-30,74.93,75.839996,74.919998,75.75,72.6493,1549400
2014-05-01,75.690002,76.769997,75.419998,75.93,72.82193,1356600
2014-05-02,76.160004,76.25,75.260002,75.290001,72.208145,902200
2014-05-05,74.839996,75.629997,74.410004,75.57,72.476677,958000
2014-05-06,75.510002,75.709999,74.639999,74.669998,71.61351,901200
2014-05-07,74.5,75.0,73.660004,74.32,71.277832,1134100
2014-05-08,74.32,75.480003,73.82,74.620003,71.565544,1266500
2014-05-09,74.510002,75.279999,74.029999,74.919998,71.853264,880900
2014-05-12,75.18,76.5,75.129997,76.110001,72.99456,1233700
2014-05-13,76.199997,76.290001,75.440002,75.690002,72.591751,947100
2014-05-14,75.440002,75.650002,74.870003,74.989998,71.92041,987700
2014-05-15,74.940002,75.459999,73.739998,74.080002,71.047668,1623900
2014-05-16,74.470001,75.589996,73.830002,75.510002,72.419113,2064700
2014-05-19,75.349998,77.160004,75.32,77.07,73.915283,2274300
2014-05-20,76.809998,77.269997,76.150002,76.839996,73.694656,2863000
2014-05-21,74.0,78.400002,73.5,77.470001,74.298874,3935200
2014-05-22,77.279999,78.82,77.160004,78.32,75.114105,1975300
2014-05-23,78.57,79.800003,78.349998,79.589996,76.332108,1777800
2014-05-27,79.779999,80.440002,79.419998,80.139999,76.859612,1336800
2014-05-28,80.330002,80.330002,79.059998,79.080002,75.842979,1493600
2014-05-29,79.089996,79.730003,78.900002,79.110001,75.87175,1484600
2014-05-30,79.419998,79.459999,78.889999,79.290001,76.044388,1562200
2014-06-02,79.389999,79.709999,79.010002,79.43,76.178665,675100
2014-06-03,79.169998,79.489998,79.059998,79.389999,76.140305,1267800
2014-06-04,79.099998,79.480003,79.040001,79.300003,76.053978,949400
2014-06-05,79.199997,79.660004,78.809998,79.360001,76.111519,1623400
2014-06-06,79.839996,80.050003,79.379997,80.029999,76.754105,1399500
2014-06-09,79.75,80.620003,79.510002,79.839996,76.571892,1235700
2014-06-10,79.449997,79.940002,78.760002,79.160004,75.919701,1284700
2014-06-11,78.629997,79.209999,78.349998,79.169998,75.929298,1262000
2014-06-12,78.879997,79.209999,78.699997,78.910004,75.679955,1375600
2014-06-13,79.07,79.279999,78.739998,78.989998,75.756691,1006400
2014-06-16,78.550003,79.110001,78.519997,78.910004,75.679955,1274900
2014-06-17,78.669998,79.129997,78.610001,78.839996,75.612816,1394400
2014-06-18,78.629997,79.440002,78.629997,79.330002,76.082756,1358900
2014-06-19,81.989998,81.989998,78.839996,79.290001,76.044388,1082400
2014-06-20,79.720001,79.720001,78.809998,79.5,76.245804,1868800
2014-06-23,79.300003,79.699997,79.169998,79.669998,76.408829,1000100
2014-06-24,79.690002,80.93,79.389999,80.550003,77.252823,1769500
2014-06-25,80.040001,81.18,80.029999,81.120003,77.799484,1158700
2014-06-26,81.25,81.25,80.209999,80.959999,77.646027,1276600
2014-06-27,80.589996,81.370003,80.589996,81.32,77.991302,1758100
2014-06-30,80.980003,81.209999,80.410004,80.529999,77.233627,1516700
2014-07-01,80.5,81.550003,80.470001,81.279999,77.952934,1360800
2014-07-02,80.910004,81.489998,80.849998,81.300003,77.972122,926700
2014-07-03,81.199997,82.459999,81.080002,82.230003,78.864052,1036200
2014-07-07,81.290001,81.940002,80.800003,81.220001,77.895409,1393600
2014-07-08,80.790001,81.389999,80.790001,81.150002,78.01075,1594000
2014-07-09,81.349998,81.669998,80.730003,81.059998,77.924232,922600
2014-07-10,80.110001,80.769997,80.059998,80.419998,77.30899,1078100
2014-07-11,80.690002,80.779999,80.169998,80.449997,77.33783,1044700
2014-07-14,80.879997,81.559998,80.489998,81.330002,78.183792,933000
2014-07-15,81.389999,81.720001,80.959999,81.169998,78.029968,1128900
2014-07-16,81.239998,81.900002,81.209999,81.529999,78.376045,968900
2014-07-17,81.120003,81.620003,80.730003,80.779999,77.65506,1191000
2014-07-18,81.25,81.959999,80.800003,81.919998,78.750954,1108100
2014-07-21,81.650002,81.93,80.830002,81.43,78.279915,1107700
2014-07-22,81.68,82.949997,81.669998,82.129997,78.952835,993600
2014-07-23,81.970001,82.300003,81.690002,82.029999,78.856697,829500
2014-07-24,82.059998,83.089996,81.989998,82.589996,79.395027,1354500
2014-07-25,82.339996,82.839996,82.239998,82.639999,79.443108,513500
2014-07-28,82.510002,83.080002,82.18,82.849998,79.644981,530100
2014-07-29,82.989998,83.489998,82.519997,82.68,79.48156,1128400
2014-07-30,83.089996,83.540001,82.489998,83.290001,80.06797,935600
2014-07-31,83.019997,83.190002,81.879997,81.970001,78.799026,1638500
2014-08-01,79.669998,82.139999,79.669998,80.559998,77.443573,1226400
2014-08-04,80.620003,81.160004,80.260002,81.019997,77.885788,871500
2014-08-05,80.919998,81.290001,80.209999,80.449997,77.33783,819500
2014-08-06,80.389999,81.150002,80.110001,80.959999,77.828102,869000
2014-08-07,81.139999,81.760002,80.580002,80.839996,77.71273,735200
2014-08-08,80.93,81.480003,80.510002,81.379997,78.231865,745700
2014-08-11,81.699997,82.279999,81.300003,81.800003,78.635612,521100
2014-08-12,81.629997,82.150002,81.330002,82.029999,78.856697,1190100
2014-08-13,82.400002,83.650002,82.010002,83.379997,80.154503,1260900
2014-08-14,83.480003,83.879997,83.190002,83.809998,80.567833,1089800
2014-08-15,84.25,84.879997,83.120003,83.720001,80.481331,3122000
2014-08-18,84.220001,84.669998,83.900002,84.43,81.163849,1411400
2014-08-19,84.339996,85.580002,84.339996,85.389999,82.086716,1614100
2014-08-20,85.209999,85.489998,84.529999,85.269997,81.971359,1394600
2014-08-21,85.150002,85.889999,84.730003,85.809998,82.490486,1697400
2014-08-22,85.290001,86.800003,82.110001,83.57,80.337135,5152200
2014-08-25,83.220001,83.440002,81.599998,82.900002,79.693062,3519200
2014-08-26,82.910004,83.629997,82.620003,82.639999,79.443108,1750700
2014-08-27,82.949997,83.0,82.18,82.660004,79.462334,1837100
2014-08-28,82.589996,83.599998,82.209999,83.360001,80.135254,1750800
2014-08-29,83.639999,83.639999,82.599998,83.18,79.962227,1267200
2014-09-02,83.349998,83.669998,82.730003,82.879997,79.67382,1429300
2014-09-03,83.010002,83.169998,82.0,82.120003,78.943237,1616900
2014-09-04,82.93,82.93,82.010002,82.260002,79.077812,1230800
2014-09-05,82.389999,83.989998,82.239998,83.980003,80.731277,1484900
2014-09-08,83.580002,84.580002,83.470001,84.160004,80.904312,1116000
2014-09-09,83.849998,84.010002,83.279999,83.449997,80.221779,908000
2014-09-10,83.720001,84.699997,83.529999,84.580002,81.308052,1587900
2014-09-11,84.370003,85.370003,84.269997,85.160004,81.865631,1453500
2014-09-12,84.809998,85.110001,83.830002,83.989998,80.740891,2464300
2014-09-15,84.0,84.199997,83.169998,83.620003,80.385201,1255400
2014-09-16,83.669998,86.75,83.449997,83.779999,80.539017,1427400
2014-09-17,83.610001,84.68,83.589996,84.309998,81.048515,1550800
2014-09-18,84.540001,85.68,84.370003,85.660004,82.346283,1241200
2014-09-19,86.129997,86.879997,85.860001,86.720001,83.365265,3096700
2014-09-22,86.190002,86.5,84.959999,85.519997,82.2117,1840000
2014-09-23,85.690002,86.220001,85.410004,85.419998,82.115562,1412300
2014-09-24,85.5,87.309998,85.410004,86.690002,83.336433,2105900
2014-09-25,86.269997,86.5,84.809998,84.849998,81.567612,2106700
2014-09-26,84.82,86.129997,84.620003,86.050003,82.721199,2543900
2014-09-29,85.110001,87.959999,85.050003,87.779999,84.384254,2375700
2014-09-30,87.480003,88.790001,87.330002,87.650002,84.259293,2967600
2014-10-01,87.360001,87.720001,85.519997,85.720001,82.403961,2010300
2014-10-02,85.029999,85.440002,83.32,84.519997,81.250389,2613600
2014-10-03,84.879997,85.449997,84.779999,85.260002,81.961761,1991300
2014-10-06,85.629997,85.860001,84.360001,84.660004,81.384979,1142900
2014-10-07,84.029999,84.650002,82.440002,82.470001,79.279686,1716700
2014-10-08,82.309998,83.900002,81.629997,83.800003,80.803192,1693300
2014-10-09,83.68,83.68,81.419998,81.809998,78.884354,1796100
2014-10-10,81.800003,83.220001,80.169998,80.169998,77.303001,1812000
2014-10-13,79.959999,80.400002,78.779999,79.68,76.830528,3108300
2014-10-14,80.279999,80.610001,79.190002,79.389999,76.550888,1906300
2014-10-15,78.25,79.989998,77.959999,79.5,76.656952,2272200
2014-10-16,78.150002,79.32,78.010002,78.639999,75.827713,1527100
2014-10-17,79.660004,81.370003,79.25,81.029999,78.132233,2479800
2014-10-20,80.720001,81.25,80.18,81.040001,78.141891,1229300
2014-10-21,81.790001,83.379997,81.059998,83.370003,80.388565,1524000
2014-10-22,83.339996,83.690002,81.940002,81.959999,79.028984,1173100
2014-10-23,82.959999,83.879997,82.059998,83.529999,80.542839,1323500
2014-10-24,84.089996,85.040001,83.660004,84.959999,81.9217,1103100
2014-10-27,84.879997,85.639999,84.699997,85.010002,81.96991,1354200
2014-10-28,85.459999,86.440002,85.400002,86.330002,83.242706,1706300
2014-10-29,86.019997,86.449997,85.440002,85.879997,82.808792,1340000
2014-10-30,85.68,87.07,85.580002,86.830002,83.724838,893600
2014-10-31,88.610001,88.839996,87.650002,88.010002,84.862648,1537300
2014-11-03,88.239998,88.809998,87.870003,88.339996,85.180801,858700
2014-11-04,88.129997,88.970001,88.050003,88.449997,85.28688,872800
2014-11-05,88.510002,89.150002,88.209999,88.730003,85.556877,1193200
2014-11-06,88.870003,89.190002,88.480003,89.129997,85.942574,950100
2014-11-07,89.300003,89.370003,88.610001,88.809998,85.634018,790700
2014-11-10,88.75,90.0,88.529999,89.879997,86.665749,1032600
2014-11-11,90.0,90.910004,89.919998,90.709999,87.466064,1324800
2014-11-12,90.43,90.699997,89.470001,89.620003,86.415054,1291200
2014-11-13,89.870003,90.449997,89.489998,90.440002,87.205727,1133900
2014-11-14,90.370003,90.709999,89.720001,90.690002,87.446762,917900
2014-11-17,90.709999,91.400002,90.43,90.93,87.678207,1806200
2014-11-18,91.010002,91.760002,90.940002,91.339996,88.073547,1577100
2014-11-19,91.199997,91.519997,90.620003,91.419998,88.150681,1302600
2014-11-20,91.059998,91.07,90.410004,90.730003,87.485359,1677500
2014-11-21,95.339996,95.419998,91.709999,91.720001,88.439949,3773000
2014-11-24,92.010002,92.989998,91.790001,92.669998,89.355988,1717200
2014-11-25,92.199997,93.230003,92.029999,92.660004,89.346329,1330900
2014-11-26,92.0,92.93,92.0,92.239998,88.941353,1411800
2014-11-28,92.769997,94.339996,92.68,93.870003,90.513069,949800
2014-12-01,93.25,94.900002,93.239998,94.120003,90.75412,1808700
2014-12-02,94.150002,94.25,93.209999,93.330002,89.992386,2124100
2014-12-03,93.239998,94.010002,93.019997,93.699997,90.349152,1083300
2014-12-04,93.459999,93.910004,92.970001,93.870003,90.513069,903900
2014-12-05,94.129997,94.129997,93.209999,93.68,90.329865,1083200
2014-12-08,93.470001,94.0,92.699997,93.360001,90.021301,1032300
2014-12-09,90.839996,92.989998,90.449997,92.720001,89.404182,1283300
2014-12-10,92.699997,93.470001,91.57,92.559998,89.249916,1631000
2014-12-11,93.139999,94.059998,92.57,93.370003,90.030945,2180100
2014-12-12,90.699997,93.339996,90.699997,92.169998,88.873863,1934000
2014-12-15,93.019997,93.300003,91.599998,92.669998,89.355988,2290700
2014-12-16,92.599998,93.879997,91.940002,92.110001,88.816002,2249400
2014-12-17,92.029999,93.199997,91.389999,92.879997,89.558456,2382800
2014-12-18,92.800003,94.480003,92.089996,94.480003,91.101257,3064700
2014-12-19,94.260002,95.839996,93.82,93.919998,90.561264,2988800
2014-12-22,94.449997,95.239998,94.080002,94.690002,91.303734,1201000
2014-12-23,95.099998,95.370003,94.690002,95.150002,91.747292,935200
2014-12-24,95.300003,95.43,94.580002,94.589996,91.207298,352500
2014-12-26,94.519997,94.949997,94.110001,94.190002,90.821632,638600
2014-12-29,94.080002,94.459999,93.730003,93.760002,90.407013,678400
2014-12-30,93.169998,94.040001,92.639999,93.110001,89.780235,903900
2014-12-31,93.18,93.889999,92.160004,92.190002,88.893143,1050500
2015-01-02,92.209999,93.160004,90.370003,91.209999,87.948189,1880300
2015-01-05,90.300003,91.339996,89.739998,90.849998,87.601067,2493300
2015-01-06,90.809998,91.199997,87.610001,88.059998,84.910843,2283800
2015-01-07,87.970001,89.040001,87.870003,88.669998,85.742432,1657600
2015-01-08,89.18,90.629997,89.120003,89.860001,86.893166,1947100
2015-01-09,90.330002,90.5,87.860001,87.970001,85.065559,2217700
2015-01-12,87.900002,88.269997,86.480003,86.720001,83.856819,1834600
2015-01-13,87.589996,88.919998,85.629997,86.309998,83.460365,1546800
2015-01-14,85.199997,86.260002,85.080002,86.230003,83.383003,1618100
2015-01-15,86.150002,86.639999,84.889999,85.080002,82.270981,910500
2015-01-16,84.949997,86.440002,84.75,86.419998,83.566742,1393700
2015-01-20,87.050003,87.970001,86.169998,87.419998,84.533714,1843200
2015-01-21,85.919998,87.93,85.919998,86.400002,83.547394,1770600
2015-01-22,86.93,89.260002,86.269997,88.790001,85.85849,2997400
2015-01-23,89.389999,90.110001,88.900002,89.419998,86.46769,2130500
2015-01-26,89.459999,89.620003,88.650002,89.360001,86.409653,2058600
2015-01-27,88.190002,89.5,87.5,88.449997,85.529709,1520500
2015-01-28,89.309998,89.529999,87.489998,87.5,84.611061,1541900
2015-01-29,87.32,88.790001,87.040001,88.449997,85.529709,1617400
2015-01-30,87.959999,88.5,86.730003,86.82,83.953522,1900300
2015-02-02,87.510002,88.860001,85.769997,88.279999,85.365318,1772300
2015-02-03,88.540001,90.519997,88.540001,90.5,87.512024,1993200
2015-02-04,89.970001,91.139999,89.800003,90.540001,87.550705,1483500
2015-02-05,90.470001,91.800003,90.199997,91.709999,88.68206,1084500
2015-02-06,90.660004,91.150002,87.330002,87.830002,84.930183,3867000
2015-02-09,87.669998,88.910004,86.970001,87.839996,84.939835,2200600
2015-02-10,88.5,89.269997,88.110001,89.139999,86.196922,1817500
2015-02-11,89.370003,89.779999,88.550003,88.790001,85.85849,1863100
2015-02-12,89.18,89.690002,88.68,89.389999,86.438675,1969300
2015-02-13,89.629997,90.279999,89.449997,90.25,87.270271,2357900
2015-02-17,90.059998,90.300003,89.510002,90.089996,87.115555,2884800
2015-02-18,90.0,90.290001,89.059998,89.760002,86.796463,2404400
2015-02-19,89.720001,91.25,89.269997,91.110001,88.101883,2810100
2015-02-20,94.910004,96.889999,94.099998,96.720001,93.526672,4828500
2015-02-23,96.529999,96.720001,95.93,96.339996,93.15921,1831200
2015-02-24,96.209999,97.440002,95.93,97.379997,94.164864,1400500
2015-02-25,97.169998,98.089996,97.019997,97.639999,94.416283,1380700
2015-02-26,97.529999,98.07,97.279999,97.68,94.454964,1061000
2015-02-27,97.309998,97.910004,97.120003,97.629997,94.406631,1298100
2015-03-02,97.559998,98.690002,97.239998,98.68,95.421959,997300
2015-03-03,98.330002,98.550003,97.599998,98.0,94.764397,1310800
