Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,58.799999,59.09,58.450001,58.529999,52.889603,1961400
2013-11-27,58.709999,58.939999,58.48,58.700001,53.043221,1153700
2013-11-29,58.779999,59.169998,58.59,58.650002,52.998043,569500
2013-12-02,58.810001,59.110001,58.27,58.48,52.844433,1614000
2013-12-03,58.220001,58.470001,57.860001,58.139999,52.537189,1639600
2013-12-04,57.869999,58.380001,57.470001,58.25,52.636585,2174700
2013-12-05,58.189999,58.450001,58.049999,58.27,52.654663,1264400
2013-12-06,58.48,58.48,57.34,57.889999,52.311279,2457300
2013-12-09,58.080002,58.360001,57.75,57.91,52.329353,1365200
2013-12-10,57.970001,58.119999,57.52,57.720001,52.157665,1464800
2013-12-11,57.560001,57.82,57.130001,57.369999,51.841396,1867500
2013-12-12,57.34,57.560001,57.009998,57.130001,51.624531,2123100
2013-12-13,56.93,57.139999,56.110001,56.400002,51.279018,2896800
2013-12-16,56.639999,56.759998,55.919998,56.200001,51.097183,1995900
2013-12-17,56.189999,56.490002,55.950001,56.369999,51.251743,1795400
2013-12-18,56.389999,56.610001,55.93,56.490002,51.360855,2085900
2013-12-19,56.470001,56.73,56.279999,56.48,51.351757,1630000
2013-12-20,56.400002,57.099998,56.349998,56.540001,51.406319,5227500
2013-12-23,56.869999,57.16,56.509998,57.040001,51.86092,2337800
2013-12-24,57.220001,57.27,56.799999,57.040001,51.86092,999500
2013-12-26,57.259998,57.32,56.91,57.130001,51.942745,1938400
2013-12-27,57.099998,57.779999,56.919998,57.720001,52.479172,1412800
2013-12-30,57.18,58.43,57.18,58.220001,52.933769,1267500
2013-12-31,58.240002,58.549999,58.09,58.349998,53.051971,953900
2014-01-02,58.209999,58.48,57.610001,57.82,52.570091,1501000
2014-01-03,58.009998,58.049999,57.07,57.279999,52.079117,1319600
2014-01-06,57.650002,57.759998,56.52,56.610001,51.469952,2063900
2014-01-07,56.639999,57.0,56.389999,56.68,51.533596,1309800
2014-01-08,56.689999,56.740002,56.099998,56.27,51.160831,1516900
2014-01-09,56.470001,56.700001,56.119999,56.549999,51.415409,1133300
2014-01-10,56.619999,58.27,56.599998,57.700001,52.460991,2561500
2014-01-13,57.450001,58.139999,57.349998,57.450001,52.233688,1771000
2014-01-14,57.669998,57.990002,57.029999,57.740002,52.497356,1013300
2014-01-15,57.970001,59.450001,57.740002,59.34,53.952084,3266200
2014-01-16,58.349998,59.689999,58.349998,59.52,54.115738,1567000
2014-01-17,59.110001,59.490002,58.740002,59.130001,53.761154,1448900
2014-01-21,59.490002,59.700001,58.799999,59.66,54.243027,1728600
2014-01-22,59.84,60.310001,59.73,60.23,54.761269,1738200
2014-01-23,59.27,59.73,58.209999,59.049999,53.688412,2290000
2014-01-24,58.869999,58.919998,57.18,57.209999,52.015472,2039400
2014-01-27,57.360001,57.860001,56.52,57.0,51.824547,1431900
2014-01-28,56.919998,57.490002,56.84,57.450001,52.233688,1784500
2014-01-29,56.959999,58.43,56.869999,57.630001,52.397343,2240800
2014-01-30,57.939999,58.68,57.689999,58.279999,52.988319,1655100
2014-01-31,57.529999,58.91,57.529999,58.540001,53.22472,2069000
2014-02-03,57.91,58.540001,57.110001,57.73,52.488262,2807400
2014-02-04,58.110001,58.880001,57.459999,58.639999,53.315639,3252400
2014-02-05,53.470001,54.5,52.5,53.16,48.33321,10199900
2014-02-06,53.060001,53.150002,52.040001,52.48,47.714954,3896100
2014-02-07,52.91,53.150002,52.009998,52.389999,47.633121,2922600
2014-02-10,52.380001,53.43,52.299999,52.93,48.124092,2233700
2014-02-11,52.84,54.009998,52.73,53.869999,48.978737,2225300
2014-02-12,53.939999,54.540001,53.669998,53.790001,48.906006,1666000
2014-02-13,53.59,54.080002,53.5,54.029999,49.124214,1572800
2014-02-14,53.889999,54.68,53.84,54.639999,49.678822,1366400
2014-02-18,54.720001,55.169998,54.330002,54.419998,49.478802,1736000
2014-02-19,54.400002,54.860001,53.689999,53.77,48.887817,1640400
2014-02-20,53.720001,54.360001,53.450001,54.16,49.242409,1463600
2014-02-21,54.27,54.669998,54.099998,54.119999,49.206039,1539300
2014-02-24,54.189999,54.48,53.330002,53.34,48.496864,1957500
2014-02-25,53.110001,53.529999,52.200001,52.419998,47.6604,2602900
2014-02-26,52.470001,52.77,52.25,52.52,47.751312,1460500
2014-02-27,52.41,52.549999,52.040001,52.360001,47.60585,1491300
2014-02-28,52.369999,52.400002,51.619999,51.860001,47.151245,1823100
2014-03-03,51.669998,51.990002,51.32,51.75,47.051235,1867700
2014-03-04,52.099998,52.43,51.970001,52.18,47.442192,1612900
2014-03-05,51.689999,51.919998,51.389999,51.759998,47.378113,1620500
2014-03-06,52.040001,52.540001,51.77,52.450001,48.009705,1408100
2014-03-07,52.669998,52.810001,52.080002,52.27,47.84494,1244700
2014-03-10,52.349998,52.669998,52.040001,52.57,48.119537,1005000
2014-03-11,52.650002,52.740002,52.189999,52.380001,47.945633,1189000
2014-03-12,52.240002,52.540001,51.950001,52.450001,48.009705,1804500
2014-03-13,52.709999,52.810001,51.860001,52.080002,47.671032,1799300
2014-03-14,51.849998,52.220001,51.02,51.139999,46.8106,2377900
2014-03-17,51.490002,51.560001,50.98,51.07,46.746532,1727500
2014-03-18,51.34,51.34,50.900002,50.959999,46.645836,1752500
2014-03-19,50.830002,50.900002,50.220001,50.540001,46.261398,2590800
2014-03-20,50.470001,50.709999,50.209999,50.630001,46.343781,1260300
2014-03-21,50.330002,51.16,50.330002,51.029999,46.709919,3075200
2014-03-24,51.07,51.349998,50.389999,50.900002,46.590923,1429900
2014-03-25,51.220001,51.549999,51.07,51.099998,46.773991,1480100
2014-03-26,51.259998,51.400002,50.639999,50.650002,46.362091,1213600
2014-03-27,50.619999,51.080002,50.380001,51.0,46.682457,1835400
2014-03-28,51.130001,51.59,50.75,50.889999,46.581757,1439100
2014-03-31,51.75,52.709999,51.41,52.389999,47.954784,2681000
2014-04-01,52.709999,52.720001,51.099998,52.16,47.744255,2969900
2014-04-02,52.139999,53.029999,52.07,52.970001,48.485672,1702300
2014-04-03,52.990002,53.310001,52.82,53.029999,48.5406,1721900
2014-04-04,53.25,53.27,52.290001,52.41,47.973083,1190000
2014-04-07,52.450001,52.59,52.02,52.040001,47.634407,1231300
2014-04-08,52.0,52.41,51.790001,52.189999,47.771706,1279100
2014-04-09,52.470001,53.0,52.400002,52.950001,48.467377,1447300
2014-04-10,53.02,54.32,53.0,53.799999,49.245411,3486200
2014-04-11,54.400002,55.130001,53.919998,54.869999,50.224838,4514200
2014-04-14,55.389999,55.700001,55.150002,55.630001,50.920494,2946400
2014-04-15,55.610001,56.07,54.779999,55.599998,50.893028,2197100
2014-04-16,55.75,56.369999,55.529999,56.32,51.552074,2194200
2014-04-17,56.490002,56.889999,56.189999,56.740002,51.936523,1726000
2014-04-21,56.889999,57.049999,56.700001,57.029999,52.201973,1002100
2014-04-22,57.080002,57.889999,56.790001,57.700001,52.815247,1459100
2014-04-23,57.709999,58.0,57.529999,57.68,52.796944,1301700
2014-04-24,58.619999,58.619999,56.91,56.919998,52.10128,2142400
2014-04-25,56.889999,56.950001,56.07,56.279999,51.515461,2013700
2014-04-28,56.57,57.209999,56.169998,56.490002,51.70768,2182200
2014-04-29,56.66,56.950001,55.759998,55.990002,51.250011,3165600
2014-04-30,59.049999,60.189999,58.580002,58.900002,53.913654,6559600
2014-05-01,58.880001,58.970001,58.310001,58.68,53.712284,1647400
2014-05-02,58.509998,58.880001,58.209999,58.450001,53.501762,1459800
2014-05-05,58.02,58.369999,57.830002,58.200001,53.272919,1028500
2014-05-06,58.25,58.43,57.93,58.139999,53.217999,1187400
2014-05-07,58.369999,58.700001,57.970001,58.220001,53.291225,1272500
2014-05-08,58.099998,58.560001,58.07,58.389999,53.446838,1779100
2014-05-09,58.380001,58.5,58.040001,58.299999,53.364456,861900
2014-05-12,58.709999,59.119999,58.450001,59.009998,54.014343,1209700
2014-05-13,59.009998,59.490002,58.740002,59.060001,54.060116,1829500
2014-05-14,58.860001,58.950001,58.490002,58.75,53.776352,1039000
2014-05-15,58.580002,58.91,58.220001,58.849998,53.867889,1016800
2014-05-16,58.860001,58.970001,58.419998,58.880001,53.895363,918300
2014-05-19,58.52,59.580002,58.52,59.52,54.481167,1009800
2014-05-20,59.349998,59.349998,58.82,59.110001,54.105881,871600
2014-05-21,59.110001,59.41,59.060001,59.32,54.2981,886300
2014-05-22,59.32,59.720001,59.080002,59.549999,54.508629,946600
2014-05-23,59.57,59.709999,59.18,59.630001,54.581856,587600
2014-05-27,59.880001,59.950001,58.970001,59.259998,54.243183,1458500
2014-05-28,59.380001,59.98,59.130001,59.709999,54.655087,1451100
2014-05-29,59.779999,59.970001,59.52,59.939999,54.865616,914700
2014-05-30,59.959999,59.959999,59.5,59.860001,54.792381,1431200
2014-06-02,59.900002,60.060001,59.400002,59.779999,54.719151,1312500
2014-06-03,59.66,59.860001,59.57,59.720001,54.664242,1150300
2014-06-04,59.23,59.450001,59.09,59.380001,54.673447,1052100
2014-06-05,59.599998,60.470001,59.470001,60.439999,55.649433,1996500
2014-06-06,60.389999,61.209999,60.330002,61.169998,56.321568,1852600
2014-06-09,61.040001,61.369999,60.790001,60.91,56.082176,1395600
2014-06-10,60.91,61.75,60.720001,61.73,56.837177,1492700
2014-06-11,61.57,62.09,61.27,61.91,57.002918,2172500
2014-06-12,61.580002,61.98,61.48,61.82,56.920044,1857900
2014-06-13,61.880001,62.060001,61.650002,62.009998,57.09499,861300
2014-06-16,61.93,62.5,61.720001,62.459999,57.509323,1198600
2014-06-17,62.48,62.549999,62.009998,62.240002,57.306759,1389100
2014-06-18,62.389999,63.66,62.299999,63.529999,58.494511,2157200
2014-06-19,63.43,63.709999,63.240002,63.689999,58.64183,1254000
2014-06-20,64.029999,64.089996,63.580002,63.919998,58.853603,2777200
2014-06-23,64.029999,64.040001,63.66,63.810001,58.752319,1183800
2014-06-24,63.560001,64.040001,62.919998,62.959999,57.969692,1636800
2014-06-25,62.959999,63.599998,62.91,63.5,58.466885,1118800
2014-06-26,63.470001,63.73,62.880001,63.73,58.678658,949100
2014-06-27,63.599998,63.970001,63.380001,63.799999,58.743114,901400
2014-06-30,62.599998,63.82,62.599998,63.790001,58.733902,969800
2014-07-01,64.07,64.290001,63.52,63.529999,58.494511,1186800
2014-07-02,63.59,64.389999,63.299999,64.129997,59.046955,1310400
2014-07-03,64.360001,64.389999,63.93,64.379997,59.277134,751400
2014-07-07,64.190002,64.279999,63.91,64.110001,59.028538,1407100
2014-07-08,64.0,64.32,63.34,63.389999,58.365601,1846000
2014-07-09,63.790001,64.300003,63.790001,64.0,58.927261,1251800
2014-07-10,63.09,63.73,63.09,63.459999,58.430058,1553000
2014-07-11,63.490002,63.669998,63.290001,63.439999,58.411648,892200
2014-07-14,63.639999,63.98,63.549999,63.740002,58.687878,1467800
2014-07-15,63.970001,64.580002,63.77,64.309998,59.212692,2109500
2014-07-16,64.489998,65.209999,64.25,65.199997,60.032146,1434900
2014-07-17,64.769997,65.029999,64.099998,64.150002,59.065369,1386400
2014-07-18,64.279999,64.900002,64.010002,64.870003,59.728306,1203300
2014-07-21,64.730003,65.650002,64.599998,65.480003,60.289948,2290000
2014-07-22,65.940002,66.129997,65.669998,65.959999,60.731911,1195100
2014-07-23,65.910004,66.5,65.699997,66.110001,60.87001,985600
2014-07-24,66.129997,66.650002,65.980003,66.519997,61.247517,903300
2014-07-25,66.440002,66.690002,66.080002,66.209999,60.962093,746300
2014-07-28,66.080002,66.150002,65.419998,65.610001,60.40966,884200
2014-07-29,65.599998,65.610001,64.360001,64.410004,59.304768,2078000
2014-07-30,68.0,69.5,65.730003,68.529999,63.098194,5014500
2014-07-31,68.0,68.720001,67.32,67.459999,62.113003,3121000
2014-08-01,67.449997,68.029999,67.139999,67.699997,62.333996,2656700
2014-08-04,68.07,68.720001,67.529999,68.459999,63.033745,6262800
2014-08-05,68.459999,68.550003,67.059998,67.32,61.984112,3050100
2014-08-06,67.07,67.07,66.050003,66.220001,60.971306,2286900
2014-08-07,66.639999,67.019997,65.879997,66.669998,61.385624,1446100
2014-08-08,66.760002,67.459999,66.260002,67.389999,62.048561,1506200
2014-08-11,67.459999,68.120003,67.459999,67.510002,62.159058,1046400
2014-08-12,67.489998,67.949997,67.419998,67.709999,62.343197,776600
2014-08-13,68.080002,68.139999,67.230003,67.5,62.149853,1488200
2014-08-14,67.739998,67.889999,66.959999,67.220001,61.892029,1544100
2014-08-15,67.639999,67.669998,66.68,67.169998,61.846001,2409200
2014-08-18,67.459999,68.290001,67.459999,68.150002,62.74831,1081500
2014-08-19,68.32,68.720001,68.169998,68.629997,63.190277,1051000
2014-08-20,68.419998,68.889999,68.230003,68.660004,63.217899,1069100
2014-08-21,68.660004,68.879997,68.410004,68.620003,63.181084,896600
2014-08-22,68.57,68.730003,68.239998,68.449997,63.024555,698000
2014-08-25,68.75,68.989998,68.5,68.559998,63.125813,832800
2014-08-26,68.610001,68.860001,68.309998,68.449997,63.024555,1445500
2014-08-27,68.57,68.57,67.989998,68.220001,62.81279,629800
2014-08-28,68.160004,68.309998,67.730003,68.059998,62.665462,994700
2014-08-29,68.489998,68.580002,68.089996,68.260002,62.849617,795600
2014-09-02,68.339996,68.5,68.080002,68.370003,62.950886,987400
2014-09-03,67.57,67.57,66.629997,66.900002,61.914356,2892200
2014-09-04,66.970001,67.470001,66.919998,67.330002,62.312309,1474700
2014-09-05,67.480003,67.849998,66.940002,67.760002,62.710262,1048100
2014-09-08,67.839996,68.120003,67.389999,67.510002,62.478889,679500
2014-09-09,67.510002,67.690002,66.720001,66.910004,61.923611,1100300
2014-09-10,66.739998,67.019997,66.459999,66.730003,61.757023,777100
2014-09-11,66.57,67.029999,66.43,66.989998,61.997654,1338100
2014-09-12,67.07,67.279999,66.830002,67.169998,62.164234,858200
2014-09-15,67.139999,67.279999,66.599998,67.050003,62.053177,779200
2014-09-16,67.089996,67.300003,66.860001,67.199997,62.191986,1157200
2014-09-17,67.410004,68.220001,67.25,68.080002,63.006416,1308800
2014-09-18,68.080002,68.279999,67.839996,68.230003,63.145245,1188600
2014-09-19,68.279999,68.57,67.360001,67.82,62.765789,1716300
2014-09-22,67.580002,67.580002,66.669998,66.739998,61.766273,782600
2014-09-23,66.629997,66.82,66.269997,66.440002,61.488636,939600
2014-09-24,66.360001,66.769997,66.050003,66.690002,61.720009,1035400
2014-09-25,66.5,66.620003,65.489998,65.559998,60.674206,1109500
2014-09-26,65.610001,66.370003,65.599998,66.349998,61.405346,1014700
2014-09-29,65.860001,66.629997,65.629997,66.449997,61.497887,1222800
2014-09-30,66.290001,66.699997,66.040001,66.32,61.377571,1412300
2014-10-01,66.18,66.32,65.150002,65.190002,60.331783,1618400
2014-10-02,65.0,66.199997,64.589996,66.099998,61.173977,1924500
2014-10-03,66.519997,67.449997,66.410004,67.239998,62.229019,1416200
2014-10-06,67.400002,68.019997,66.68,66.730003,61.757023,797700
2014-10-07,66.480003,66.480003,65.419998,65.43,60.553902,836900
2014-10-08,65.230003,66.330002,64.809998,66.279999,61.340553,849800
2014-10-09,66.25,66.650002,65.029999,65.199997,60.341042,966800
2014-10-10,65.169998,65.379997,64.18,64.620003,59.804268,1207300
2014-10-13,64.150002,65.169998,63.419998,63.450001,58.721466,1496600
2014-10-14,64.949997,66.190002,64.629997,65.580002,60.69273,1516700
2014-10-15,65.459999,67.309998,64.790001,67.099998,62.099449,2267200
2014-10-16,66.230003,67.440002,65.519997,66.860001,61.877335,1461800
2014-10-17,67.459999,68.150002,67.209999,67.980003,62.913868,1254100
2014-10-20,67.699997,69.0,67.699997,68.989998,63.848598,1548100
2014-10-21,69.190002,70.150002,68.849998,69.93,64.718536,1113600
2014-10-22,70.110001,70.5,69.510002,69.529999,64.348366,1365500
2014-10-23,70.419998,71.220001,69.989998,70.610001,65.34787,1061300
2014-10-24,71.010002,71.309998,70.489998,71.150002,65.847633,1083100
2014-10-27,70.389999,72.139999,69.800003,71.699997,66.356636,2279400
2014-10-28,71.699997,72.57,71.599998,72.339996,66.948936,2795000
2014-10-29,74.349998,74.949997,71.769997,72.099998,66.726822,3934800
2014-10-30,70.57,72.099998,68.57,69.220001,64.061462,3322100
2014-10-31,70.099998,70.18,68.279999,69.209999,64.052223,2359000
2014-11-03,69.279999,69.440002,67.879997,68.690002,63.570957,1960900
2014-11-04,68.93,70.620003,68.839996,70.120003,64.894394,3034500
2014-11-05,70.769997,71.870003,69.959999,71.449997,66.125267,2198200
2014-11-06,71.339996,71.980003,70.830002,71.599998,66.264084,1708500
2014-11-07,71.910004,71.910004,70.919998,71.459999,66.134514,1012800
2014-11-10,71.410004,72.230003,70.949997,72.169998,66.791626,1301300
2014-11-11,72.120003,72.150002,71.419998,71.75,66.402924,799100
2014-11-12,71.610001,73.010002,71.43,72.860001,67.430191,1486000
2014-11-13,72.279999,73.120003,72.279999,73.110001,67.661568,1126900
2014-11-14,73.209999,73.760002,72.809998,73.07,67.624542,1151000
2014-11-17,72.779999,73.169998,72.489998,72.519997,67.115524,988100
2014-11-18,72.629997,72.959999,72.349998,72.540001,67.134048,1149400
2014-11-19,72.370003,72.639999,71.43,71.480003,66.153046,1444000
2014-11-20,71.400002,72.489998,71.25,72.290001,66.902679,1792600
2014-11-21,73.220001,73.330002,72.660004,72.82,67.393173,1286600
2014-11-24,72.870003,73.050003,72.480003,72.620003,67.208107,1022200
2014-11-25,72.82,73.330002,72.699997,73.040001,67.596771,1002400
2014-11-26,73.110001,73.68,73.019997,73.400002,67.929955,834600
2014-11-28,74.440002,74.919998,73.470001,73.739998,68.244591,856500
2014-12-01,73.389999,73.669998,72.309998,72.510002,67.106277,1044800
2014-12-02,73.099998,73.940002,72.709999,73.610001,68.124298,1532500
2014-12-03,73.580002,74.720001,73.489998,74.57,69.012749,1479600
2014-12-04,74.57,74.900002,73.989998,74.449997,68.901672,1145300
2014-12-05,74.650002,75.199997,74.370003,74.629997,69.068275,1448800
2014-12-08,74.25,74.769997,73.870003,74.07,68.550011,1452000
2014-12-09,73.57,73.760002,72.550003,73.25,67.79113,1573400
2014-12-10,72.839996,73.18,71.75,71.809998,66.458427,1804000
2014-12-11,71.830002,72.919998,71.790001,72.480003,67.435364,1415100
2014-12-12,72.230003,72.839996,71.879997,72.290001,67.258575,1369800
2014-12-15,72.779999,73.230003,72.050003,72.18,67.156242,1174500
2014-12-16,72.260002,73.150002,71.900002,71.919998,66.914337,831900
2014-12-17,71.650002,71.940002,69.139999,71.879997,66.877113,2196100
2014-12-18,72.639999,74.150002,72.209999,74.07,68.914688,1424900
2014-12-19,74.169998,76.379997,74.169998,76.309998,70.998779,3423800
2014-12-22,76.279999,76.830002,75.730003,76.809998,71.463989,1663100
2014-12-23,77.110001,77.370003,76.739998,77.019997,71.659378,701700
2014-12-24,77.129997,77.379997,76.690002,77.160004,71.789642,426900
2014-12-26,77.25,77.489998,76.669998,76.75,71.408173,653000
2014-12-29,76.5,76.739998,75.910004,76.389999,71.073219,654900
2014-12-30,76.0,76.43,75.620003,75.690002,70.421944,1061700
2014-12-31,76.040001,76.25,74.849998,74.889999,69.67762,1062600
2015-01-02,74.849998,75.239998,73.019997,73.839996,68.700714,2052400
2015-01-05,73.370003,73.370003,70.32,70.599998,65.686218,8418500
2015-01-06,71.900002,71.949997,69.230003,69.68,64.830246,3887700
2015-01-07,69.830002,70.32,69.230003,69.709999,64.858147,2067900
2015-01-08,70.669998,72.900002,70.629997,72.839996,67.770294,3016800
2015-01-09,72.800003,73.129997,71.720001,72.059998,67.044594,1246000
2015-01-12,72.459999,73.559998,71.980003,72.900002,67.826126,1423900
2015-01-13,73.360001,74.690002,73.029999,73.610001,68.486702,1767100
2015-01-14,73.019997,73.470001,72.379997,72.970001,67.891266,1205400
2015-01-15,73.230003,73.519997,72.290001,72.510002,67.463272,1142900
2015-01-16,72.510002,73.540001,72.0,73.449997,68.337845,840100
2015-01-20,73.650002,73.82,72.330002,72.870003,67.79821,1151900
2015-01-21,72.580002,73.489998,72.309998,72.82,67.751701,932900
2015-01-22,73.290001,74.900002,73.040001,74.730003,69.528763,1132500
2015-01-23,74.519997,74.879997,74.07,74.120003,68.96122,913400
2015-01-26,73.830002,74.68,73.519997,74.639999,69.44503,707900
2015-01-27,73.760002,74.110001,73.010002,73.739998,68.607658,1124300
2015-01-28,74.089996,74.419998,72.870003,72.940002,67.86335,992600
2015-01-29,72.860001,73.379997,71.919998,73.309998,68.207596,1591600
