Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,63.290001,63.5,62.32,63.41,56.717892,618600
2014-01-10,63.5,64.599998,63.209999,64.589996,57.773365,829400
2014-01-13,64.599998,65.089996,64.300003,64.559998,57.746532,1363200
2014-01-14,64.540001,65.529999,64.389999,65.410004,58.506824,861400
2014-01-15,65.5,65.959999,65.290001,65.489998,58.578384,707300
2014-01-16,65.519997,65.550003,65.139999,65.360001,58.462097,365600
2014-01-17,65.300003,65.419998,64.690002,64.93,58.07748,516100
2014-01-21,65.5,65.730003,65.169998,65.620003,58.694645,598400
2014-01-22,65.75,66.5,65.559998,66.199997,59.213444,831800
2014-01-23,66.019997,66.07,65.0,65.290001,58.399487,884700
2014-01-24,64.849998,64.849998,61.959999,62.5,55.903927,1364900
2014-01-27,62.529999,63.0,61.639999,62.18,55.617702,1313000
2014-01-28,62.150002,63.189999,62.119999,63.009998,56.360107,723700
2014-01-29,62.5,64.910004,62.220001,63.84,57.102512,1171900
2014-01-30,64.790001,64.849998,63.59,63.98,57.227737,648300
2014-01-31,63.27,65.239998,63.130001,64.599998,57.782299,948400
2014-02-03,64.620003,65.330002,61.860001,62.360001,55.778709,2232500
2014-02-04,62.91,63.369999,61.709999,63.029999,56.377995,1184900
2014-02-05,62.810001,63.18,61.349998,62.880001,56.243835,1749900
2014-02-06,62.91,63.650002,62.91,63.18,56.512165,675600
2014-02-07,63.540001,65.279999,63.439999,65.010002,58.149029,1066700
2014-02-10,65.040001,66.209999,65.040001,65.510002,58.596256,1617700
2014-02-11,65.620003,66.059998,65.010002,65.550003,58.632046,1589900
2014-02-12,70.629997,72.129997,69.669998,72.059998,64.454994,3753700
2014-02-13,72.0,72.349998,71.120003,71.330002,63.802055,1556700
2014-02-14,71.400002,72.790001,71.360001,72.589996,64.92907,903600
2014-02-18,73.07,73.309998,72.260002,72.559998,64.902229,833700
2014-02-19,72.919998,73.139999,72.010002,72.059998,64.454994,1071300
2014-02-20,72.5,72.980003,71.5,72.330002,64.696503,844200
2014-02-21,72.57,72.800003,71.68,72.220001,64.598129,744800
2014-02-24,72.370003,73.279999,72.139999,72.290001,64.660706,1070900
2014-02-25,72.580002,72.889999,71.809998,71.93,64.338722,722800
2014-02-26,72.150002,72.559998,71.339996,71.93,64.338722,794300
2014-02-27,71.949997,72.43,71.730003,72.260002,64.633911,588300
2014-02-28,72.389999,73.269997,72.129997,72.889999,65.197411,717500
2014-03-03,72.889999,73.389999,71.910004,72.860001,65.17057,914300
2014-03-04,73.870003,74.580002,73.470001,74.279999,66.440704,842700
2014-03-05,74.699997,74.699997,73.699997,74.610001,66.735886,809500
2014-03-06,74.800003,75.099998,74.099998,74.199997,66.369141,574200
2014-03-07,74.629997,74.989998,73.839996,74.209999,66.37809,568700
2014-03-10,74.32,74.5,73.32,73.849998,66.056076,485100
2014-03-11,74.050003,74.18,72.580002,72.779999,65.099014,651800
2014-03-12,71.589996,72.519997,71.110001,72.080002,64.829185,1057100
2014-03-13,72.279999,72.779999,70.779999,71.230003,64.064697,1074400
2014-03-14,71.029999,71.459999,69.940002,70.82,63.695946,1371500
2014-03-17,71.040001,71.330002,70.32,70.709999,63.597012,810600
2014-03-18,70.800003,71.949997,70.709999,71.699997,64.487411,754600
2014-03-19,71.690002,71.690002,70.400002,71.040001,63.89381,1074100
2014-03-20,70.900002,72.099998,70.900002,72.07,64.82019,1058100
2014-03-21,71.970001,72.419998,71.879997,72.18,64.919128,1913400
2014-03-24,72.400002,73.629997,70.650002,70.910004,63.776878,1264300
2014-03-25,71.32,71.82,70.300003,70.739998,63.623993,934000
2014-03-26,70.959999,71.279999,68.580002,68.639999,61.735237,1053200
2014-03-27,68.360001,68.360001,67.110001,68.080002,61.231567,1620700
2014-03-28,68.339996,69.269997,68.050003,68.959999,62.023048,815000
2014-03-31,69.410004,70.57,69.07,70.370003,63.291199,988300
2014-04-01,70.510002,71.410004,70.459999,71.25,64.08268,918500
2014-04-02,71.230003,72.540001,71.230003,72.330002,65.054039,1094400
2014-04-03,72.540001,72.739998,71.330002,71.879997,64.649323,1204800
2014-04-04,72.349998,72.690002,70.970001,71.309998,64.136642,904200
2014-04-07,71.150002,71.150002,68.040001,68.559998,61.663273,1061100
2014-04-08,68.339996,69.160004,67.5,68.489998,61.600319,884000
2014-04-09,68.809998,69.330002,68.349998,69.309998,62.337837,628600
2014-04-10,69.349998,69.400002,66.660004,66.849998,60.125301,1229400
2014-04-11,66.330002,66.919998,65.260002,66.309998,59.639614,1140200
2014-04-14,67.129997,68.110001,66.639999,67.5,60.709911,1078800
2014-04-15,67.599998,68.0,66.029999,67.589996,60.790852,1180100
2014-04-16,68.07,68.400002,66.910004,67.360001,60.584,1802900
2014-04-17,67.160004,67.699997,66.5,67.160004,60.404114,1213000
2014-04-21,67.580002,68.470001,67.279999,68.209999,61.348492,912400
2014-04-22,68.440002,68.949997,67.830002,68.489998,61.600319,879600
2014-04-23,69.0,69.0,67.139999,67.449997,60.664936,1203400
2014-04-24,67.82,67.93,66.150002,66.790001,60.071335,1108800
2014-04-25,66.529999,66.629997,66.160004,66.389999,59.711582,766400
2014-04-28,66.68,66.93,65.0,65.559998,58.965065,1060800
2014-04-29,65.57,65.860001,65.0,65.279999,58.713226,1372900
2014-04-30,65.300003,66.779999,65.010002,66.629997,59.927425,1478300
2014-05-01,66.5,67.139999,65.980003,66.260002,59.594643,1725800
2014-05-02,66.260002,66.940002,66.010002,66.400002,59.720558,961400
2014-05-05,66.309998,67.459999,66.220001,66.730003,60.01738,913100
2014-05-06,66.489998,66.809998,66.199997,66.419998,59.738552,629400
2014-05-07,66.739998,67.0,65.93,66.949997,60.215244,724900
2014-05-08,66.860001,68.0,66.629997,66.760002,60.044353,753700
2014-05-09,66.610001,67.040001,66.050003,66.279999,59.612629,945000
2014-05-12,66.550003,68.120003,66.5,67.970001,61.132645,1055300
2014-05-13,67.970001,68.470001,67.220001,67.290001,60.521046,765300
2014-05-14,67.360001,67.75,66.93,67.139999,60.386124,526800
2014-05-15,67.349998,67.629997,66.18,66.730003,60.01738,940300
2014-05-16,66.669998,67.489998,66.360001,67.449997,60.664936,889500
2014-05-19,67.239998,68.389999,67.010002,67.699997,60.889793,900800
2014-05-20,67.5,67.699997,67.089996,67.330002,60.557011,935400
2014-05-21,67.699997,68.029999,67.300003,67.510002,60.718914,547000
2014-05-22,67.550003,67.900002,67.169998,67.190002,60.431099,705000
2014-05-23,67.309998,67.599998,67.059998,67.550003,60.754879,585700
2014-05-27,67.760002,68.080002,67.410004,67.769997,60.952747,744300
2014-05-28,67.849998,68.150002,67.339996,67.980003,61.141621,667600
2014-05-29,68.360001,68.860001,68.139999,68.82,61.897137,598800
2014-05-30,68.879997,69.669998,68.790001,69.160004,62.202919,1417600
2014-06-02,69.370003,70.370003,69.099998,70.279999,63.210258,953200
2014-06-03,70.139999,70.410004,69.709999,70.300003,63.228256,742300
2014-06-04,70.040001,71.050003,69.550003,69.769997,62.75156,855000
2014-06-05,70.050003,70.730003,69.610001,70.709999,63.597012,447600
2014-06-06,70.82,71.25,70.730003,70.959999,63.821854,526900
2014-06-09,71.389999,71.860001,71.029999,71.379997,64.1996,533300
2014-06-10,71.279999,71.660004,70.690002,71.029999,63.8848,549200
2014-06-11,70.07,70.739998,69.980003,70.580002,63.839592,662400
2014-06-12,70.580002,70.849998,69.610001,69.93,63.251663,531200
2014-06-13,69.879997,70.239998,69.5,69.860001,63.188354,385300
2014-06-16,69.830002,70.309998,69.5,69.699997,63.043613,457600
2014-06-17,69.669998,70.68,68.790001,70.339996,63.622513,668100
2014-06-18,70.540001,70.709999,69.550003,70.279999,63.568241,578000
2014-06-19,70.660004,71.220001,70.610001,70.949997,64.174255,439500
2014-06-20,71.169998,71.730003,70.610001,71.620003,64.780289,1038600
2014-06-23,71.610001,71.610001,70.849998,71.190002,64.391335,447800
2014-06-24,70.900002,71.839996,70.220001,70.239998,63.532063,538100
2014-06-25,70.239998,70.910004,70.07,70.849998,64.083794,442600
2014-06-26,71.07,71.07,70.120003,70.940002,64.165207,464300
2014-06-27,70.980003,71.580002,70.599998,71.190002,64.391335,714900
2014-06-30,71.510002,71.690002,71.050003,71.489998,64.662689,603700
2014-07-01,71.75,72.82,71.660004,72.239998,65.341049,1140000
2014-07-02,72.0,72.330002,70.699997,70.940002,64.165207,811500
2014-07-03,70.879997,71.400002,70.75,70.93,64.156174,504300
2014-07-07,70.919998,71.0,69.309998,69.620003,62.971283,736800
2014-07-08,69.389999,69.400002,68.82,69.0,62.410477,697100
2014-07-09,69.220001,69.339996,68.629997,69.059998,62.464745,482000
2014-07-10,68.32,68.360001,67.809998,68.169998,61.659748,920400
2014-07-11,68.120003,68.779999,68.029999,68.550003,62.003456,464300
2014-07-14,68.900002,68.980003,68.199997,68.830002,62.25671,544900
2014-07-15,68.510002,69.360001,67.970001,67.989998,61.496941,793700
2014-07-16,68.279999,68.279999,66.839996,67.209999,60.791424,1180700
2014-07-17,66.949997,68.110001,66.300003,66.410004,60.067825,1316400
2014-07-18,66.779999,68.239998,66.720001,67.669998,61.207497,1454400
2014-07-21,67.059998,67.160004,65.989998,66.199997,59.877884,2219500
2014-07-22,68.0,69.239998,65.0,65.639999,59.371365,2873400
2014-07-23,66.260002,66.650002,65.769997,66.540001,60.185417,2235200
2014-07-24,66.919998,70.459999,66.900002,69.110001,62.509983,2749700
2014-07-25,68.839996,69.0,67.730003,67.779999,61.306992,895400
2014-07-28,67.849998,67.849998,66.559998,67.300003,60.872841,804600
2014-07-29,67.32,67.389999,66.75,66.93,60.538174,1040300
2014-07-30,67.370003,68.470001,67.18,67.300003,60.872841,1036000
2014-07-31,66.589996,66.779999,65.690002,66.160004,59.841709,977100
2014-08-01,66.18,66.93,65.709999,66.489998,60.140186,1142500
2014-08-04,66.82,67.550003,66.32,67.389999,60.954231,1003100
2014-08-05,66.75,67.160004,66.110001,66.410004,60.067825,623600
2014-08-06,66.110001,67.080002,65.75,66.610001,60.24873,491200
2014-08-07,66.870003,66.989998,65.870003,66.260002,59.932159,477000
2014-08-08,66.410004,66.660004,65.790001,66.650002,60.284904,463200
2014-08-11,66.910004,66.959999,66.089996,66.480003,60.131145,615200
2014-08-12,66.239998,66.43,65.330002,65.839996,59.552258,752400
2014-08-13,65.650002,65.839996,63.419998,64.129997,58.005562,1760700
2014-08-14,64.279999,65.75,64.279999,65.589996,59.326134,1100600
2014-08-15,66.080002,66.080002,64.900002,65.870003,59.579395,994400
2014-08-18,66.169998,66.480003,65.980003,66.290001,59.959286,658200
2014-08-19,66.040001,66.860001,65.839996,66.120003,59.805523,909000
2014-08-20,66.150002,66.32,65.519997,65.699997,59.425625,1035900
2014-08-21,65.800003,66.550003,65.589996,66.489998,60.140186,738600
2014-08-22,66.459999,66.839996,66.150002,66.459999,60.113056,1291800
2014-08-25,66.769997,66.839996,66.349998,66.760002,60.384399,761700
2014-08-26,66.739998,67.25,66.610001,67.07,60.664783,555600
2014-08-27,67.279999,67.510002,67.07,67.239998,60.818573,503000
2014-08-28,66.919998,67.379997,66.779999,67.199997,60.782372,329100
2014-08-29,67.400002,68.07,67.029999,67.989998,61.496941,491600
2014-09-02,68.25,69.370003,68.099998,68.730003,62.166271,997700
2014-09-03,68.910004,69.709999,68.75,69.690002,63.034592,1144400
2014-09-04,70.0,70.620003,69.720001,70.290001,63.577286,1779000
2014-09-05,70.269997,70.449997,69.5,70.449997,63.721985,535000
2014-09-08,70.470001,70.940002,69.870003,70.099998,63.40543,591400
2014-09-09,69.860001,70.400002,69.169998,69.220001,62.609463,1228300
2014-09-10,69.43,69.639999,68.080002,68.709999,62.148178,633600
2014-09-11,68.18,69.889999,67.849998,69.32,63.067062,1095800
2014-09-12,69.459999,69.459999,67.589996,67.730003,61.620495,763100
2014-09-15,67.879997,67.940002,66.860001,67.339996,61.265671,812300
2014-09-16,67.209999,67.32,66.580002,66.739998,60.719799,1093100
2014-09-17,66.690002,66.730003,64.919998,65.529999,59.618954,1502300
2014-09-18,66.07,66.07,65.150002,65.370003,59.473377,668200
2014-09-19,65.379997,65.760002,65.010002,65.400002,59.500671,1216800
2014-09-22,65.470001,66.129997,65.019997,65.07,59.200436,873600
2014-09-23,65.199997,65.309998,64.290001,64.339996,58.536285,883400
2014-09-24,64.589996,64.639999,63.630001,64.239998,58.445301,1870700
2014-09-25,63.799999,64.199997,63.110001,63.25,57.544609,773500
2014-09-26,63.810001,64.860001,63.68,64.800003,58.954796,1379100
2014-09-29,64.43,65.269997,64.029999,64.860001,59.009377,867800
2014-09-30,64.699997,64.809998,63.790001,63.82,58.063194,674500
2014-10-01,63.700001,63.700001,62.709999,62.919998,57.244373,1376800
2014-10-02,62.830002,62.91,61.98,62.299999,56.680302,1312000
2014-10-03,62.84,63.98,62.689999,63.77,58.017704,1499300
2014-10-06,64.099998,64.25,62.68,63.060001,57.371758,1407200
2014-10-07,63.009998,63.740002,62.630001,62.630001,56.980537,1111800
2014-10-08,62.790001,63.799999,61.919998,63.720001,57.972206,1112600
2014-10-09,63.82,63.82,61.860001,61.98,56.389172,1580000
2014-10-10,62.09,62.630001,60.73,60.759998,55.279213,1545200
2014-10-13,60.669998,60.880001,58.790001,58.82,53.51421,1364200
2014-10-14,59.080002,59.439999,58.25,58.610001,53.323154,1676100
2014-10-15,57.959999,59.77,57.060001,59.669998,54.287533,3143800
2014-10-16,59.790001,62.43,59.549999,62.23,56.616615,2302500
2014-10-17,62.290001,63.630001,62.0,62.349998,56.725792,1918500
2014-10-20,62.369999,63.209999,62.029999,63.09,57.399044,1790400
2014-10-21,63.470001,69.400002,62.509998,69.129997,62.894211,4585700
2014-10-22,69.540001,69.879997,67.209999,67.379997,61.302059,2201400
2014-10-23,68.169998,70.260002,68.150002,69.470001,63.203548,1554800
2014-10-24,69.349998,69.730003,68.190002,69.68,63.394596,973600
2014-10-27,69.169998,69.169998,67.910004,68.900002,62.684956,928900
2014-10-28,69.160004,70.519997,68.940002,70.470001,64.113335,758500
2014-10-29,70.389999,70.82,68.970001,69.870003,63.567471,741700
2014-10-30,69.650002,72.230003,69.25,71.07,64.659218,1946500
2014-10-31,72.059998,72.25,71.279999,72.080002,65.578125,838600
2014-11-03,72.169998,72.400002,71.440002,71.769997,65.296089,798600
2014-11-04,71.639999,72.800003,71.169998,72.360001,65.832848,1387500
2014-11-05,73.080002,73.089996,71.940002,72.349998,65.823769,869500
2014-11-06,72.540001,73.0,71.720001,72.25,65.732773,732800
2014-11-07,72.599998,73.190002,72.209999,72.900002,66.32415,674600
2014-11-10,73.07,73.75,72.709999,73.720001,67.070168,638400
2014-11-11,73.669998,73.739998,72.580002,72.760002,66.196777,577300
2014-11-12,72.529999,73.300003,72.25,73.129997,66.533379,469100
2014-11-13,72.989998,73.18,72.510002,72.849998,66.278648,535500
2014-11-14,72.699997,73.040001,72.059998,72.290001,65.769173,550400
2014-11-17,71.900002,72.989998,71.900002,72.809998,66.242264,493100
2014-11-18,72.739998,73.800003,72.559998,73.599998,66.960999,692700
2014-11-19,73.120003,73.709999,72.18,73.050003,66.460617,989800
2014-11-20,72.459999,73.099998,72.260002,72.900002,66.32415,669200
2014-11-21,74.019997,74.040001,72.480003,72.980003,66.396919,623200
2014-11-24,72.980003,73.860001,72.949997,73.860001,67.19754,707000
2014-11-25,74.0,74.669998,73.519997,74.309998,67.606941,530000
2014-11-26,74.470001,74.470001,73.110001,73.730003,67.079269,476600
2014-11-28,73.779999,74.349998,73.330002,74.279999,67.579659,301500
2014-12-01,74.25,74.25,73.230003,73.230003,66.624382,509600
2014-12-02,73.209999,74.889999,73.0,74.870003,68.116447,585100
2014-12-03,74.779999,76.800003,74.660004,76.589996,69.681297,1003000
2014-12-04,76.760002,78.5,76.68,77.779999,70.763954,1786400
2014-12-05,77.790001,78.269997,77.57,78.010002,70.973206,961900
2014-12-08,78.010002,78.300003,77.099998,77.459999,70.472824,998800
2014-12-09,76.160004,76.599998,75.790001,76.519997,69.617607,1103700
2014-12-10,76.519997,77.360001,76.010002,76.209999,69.335579,671000
2014-12-11,76.589996,77.599998,76.410004,76.919998,69.981522,468400
2014-12-12,76.269997,76.900002,75.93,75.989998,69.135414,905800
2014-12-15,76.510002,77.199997,75.599998,76.150002,69.280975,651300
2014-12-16,76.129997,77.739998,75.5,76.550003,69.644905,969400
2014-12-17,76.339996,78.110001,75.889999,77.949997,71.291115,743000
2014-12-18,78.940002,79.339996,78.43,79.32,72.544106,891700
2014-12-19,79.379997,79.739998,79.0,79.449997,72.662994,1224500
2014-12-22,79.540001,79.949997,79.370003,79.690002,72.8825,530800
2014-12-23,80.0,80.139999,78.510002,79.010002,72.260597,930700
2014-12-24,79.110001,79.489998,78.830002,78.900002,72.159988,303700
2014-12-26,79.18,79.440002,78.860001,79.150002,72.388634,379100
2014-12-29,79.059998,79.610001,78.93,79.110001,72.352036,277400
2014-12-30,79.32,79.459999,78.870003,78.940002,72.196556,305500
2014-12-31,79.400002,79.400002,78.010002,78.050003,71.382591,490700
2015-01-02,78.730003,79.019997,77.389999,78.290001,71.602097,469300
2015-01-05,77.790001,78.099998,76.900002,77.57,70.943588,592000
2015-01-06,77.559998,77.959999,76.290001,76.860001,70.29425,830000
2015-01-07,77.169998,77.650002,75.949997,76.779999,70.221077,518700
2015-01-08,77.660004,78.949997,77.559998,78.720001,71.995354,1067700
2015-01-09,78.43,79.120003,78.239998,78.559998,71.849022,519700
2015-01-12,78.599998,79.110001,78.110001,78.860001,72.123405,616900
2015-01-13,79.389999,80.610001,78.309998,78.809998,72.07766,776900
2015-01-14,78.019997,79.290001,77.760002,78.800003,72.068535,751400
2015-01-15,79.199997,80.050003,78.5,79.029999,72.27887,1157300
2015-01-16,78.599998,80.480003,78.529999,80.370003,73.504402,831200
2015-01-20,81.110001,81.650002,80.220001,81.230003,74.290939,693500
2015-01-21,80.860001,82.099998,80.690002,81.879997,74.885414,765100
2015-01-22,81.699997,82.550003,81.07,82.529999,75.479897,715200
2015-01-23,82.489998,82.629997,79.970001,80.059998,73.220894,912500
2015-01-26,81.910004,82.620003,80.620003,81.559998,74.592751,1385700
2015-01-27,74.010002,77.050003,73.029999,76.330002,69.809517,5057700
2015-01-28,76.910004,79.099998,76.550003,76.589996,70.04731,2019500
2015-01-29,76.209999,76.5,74.879997,76.43,69.900978,1096800
2015-01-30,75.940002,76.599998,75.32,75.849998,69.370522,843900
2015-02-02,75.959999,76.5,74.290001,75.339996,68.904083,1105400
2015-02-03,75.5,76.330002,75.400002,75.870003,69.388824,1103300
2015-02-04,75.610001,76.949997,75.470001,76.43,69.900978,930100
2015-02-05,76.980003,77.690002,76.68,77.559998,70.934456,992200
2015-02-06,77.529999,77.959999,77.349998,77.769997,71.126495,774600
2015-02-09,77.559998,77.889999,77.160004,77.489998,70.870415,508100
2015-02-10,77.989998,79.080002,77.510002,78.93,72.187424,592800
2015-02-11,78.839996,79.57,78.639999,79.209999,72.443489,644000
2015-02-12,80.18,81.559998,79.309998,81.029999,74.108032,1644900
2015-02-13,81.379997,82.93,81.290001,82.889999,75.809135,945300
2015-02-17,82.599998,82.989998,82.099998,82.220001,75.196358,692500
2015-02-18,82.230003,83.699997,81.620003,83.629997,76.485924,654400
2015-02-19,83.620003,83.889999,82.690002,83.050003,75.955482,839400
2015-02-20,83.010002,83.699997,81.779999,83.669998,76.522507,984000
2015-02-23,82.809998,84.879997,82.120003,84.239998,77.043808,1708700
2015-02-24,83.779999,83.779999,82.300003,82.889999,75.809135,852700
2015-02-25,82.639999,82.760002,81.669998,82.099998,75.086617,585900
2015-02-26,82.349998,83.150002,82.120003,82.709999,75.644501,932400
2015-02-27,84.139999,84.300003,82.730003,82.860001,75.781708,792300
2015-03-02,82.860001,83.25,81.68,83.059998,75.9646,876400
2015-03-03,82.800003,82.879997,81.120003,81.510002,74.54702,647000
2015-03-04,81.370003,81.370003,79.400002,80.290001,73.431244,558400
2015-03-05,80.120003,80.419998,78.300003,79.080002,72.324608,996900
2015-03-06,78.589996,78.620003,77.019997,77.830002,71.181389,1129800
2015-03-09,78.389999,78.919998,77.709999,78.230003,71.547226,622300
2015-03-10,77.82,78.480003,77.050003,77.830002,71.181389,784700
2015-03-11,77.370003,78.010002,77.18,77.559998,71.439278,801500
