Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,52.889999,53.09,52.5,52.68,47.190586,14836800
2013-10-29,52.830002,52.990002,52.25,52.73,47.235374,23363100
2013-10-30,53.0,53.240002,52.5,52.599998,47.118927,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,46.169376,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,47.038296,25794400
2013-11-04,52.740002,52.759998,52.0,52.040001,46.617275,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,46.536652,14532200
2013-11-06,52.259998,52.34,51.830002,52.099998,46.671021,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,46.267918,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,48.337208,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,48.46262,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,48.346165,15964800
2013-11-13,53.52,54.200001,53.150002,54.139999,48.498451,22121900
2013-11-14,54.259998,54.5,53.700001,54.400002,48.731365,17634000
2013-11-15,54.27,54.959999,54.189999,54.869999,49.152393,20530100
2013-11-18,55.490002,56.0,55.299999,55.740002,49.931728,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,50.299004,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,50.254211,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,51.257507,22843600
2013-11-22,57.25,57.52,57.060001,57.459999,51.4725,16730600
2013-11-25,57.5,58.139999,57.41,57.650002,51.6427,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,51.212711,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,51.490417,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,51.257507,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,51.042507,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,50.935024,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,51.230637,20287200
2013-12-05,56.709999,56.740002,55.75,55.82,50.003391,21324900
2013-12-06,56.57,56.759998,55.619999,56.060001,50.218384,18661200
2013-12-09,56.279999,56.529999,56.09,56.509998,50.62149,12714000
2013-12-10,56.490002,57.07,56.349998,56.700001,50.791691,14543700
2013-12-11,56.540001,56.77,55.959999,56.07,50.227345,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,50.442329,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,50.316925,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,50.540871,26379200
2013-12-17,56.66,56.66,55.66,55.720001,49.913815,18338500
2013-12-18,55.84,57.27,55.400002,57.240002,51.275425,27685900
2013-12-19,57.099998,57.540001,56.82,57.23,51.266464,16790000
2013-12-20,57.209999,58.0,57.200001,57.700001,51.687496,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,52.171227,13990600
2013-12-24,58.07,58.290001,58.040001,58.25,52.180172,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,52.135384,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,52.081642,8943700
2013-12-30,58.139999,58.27,57.709999,57.950001,51.911442,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,52.386204,11017400
2014-01-02,58.310001,58.5,57.970001,58.209999,52.485397,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,52.891129,14214100
2014-01-06,59.16,59.470001,58.830002,59.0,53.197697,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,52.584568,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,53.080482,14687400
2014-01-09,58.98,59.0,58.330002,58.759998,52.981308,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,52.737854,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,52.025543,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,52.061611,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,53.639511,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,53.188683,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,52.395222,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,52.449318,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,51.926373,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,50.916508,26234600
2014-01-24,56.0,56.360001,55.09,55.09,49.672218,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,49.672218,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,50.258301,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,50.068958,25459000
2014-01-30,56.07,56.389999,55.630001,56.0,50.492725,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,49.915672,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,48.968929,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,49.54599,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,49.780415,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,50.925522,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,51.051758,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,51.159962,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,51.782101,18774100
2014-02-12,57.34,57.709999,57.16,57.52,51.863255,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,52.32309,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,52.43129,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,52.737854,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,51.628815,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,51.917347,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,51.944393,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,52.32309,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,51.421432,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,51.168972,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,51.114876,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,51.23209,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,50.682068,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,51.628815,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,52.440311,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,53.107529,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,53.558369,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,53.378029,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,52.467354,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,52.223911,17932100
2014-03-13,58.0,58.34,57.189999,57.419998,51.773083,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,51.214058,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,51.917347,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,52.350143,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,52.56654,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,54.19854,33736500
2014-03-21,60.959999,61.200001,60.0,60.169998,54.25264,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,55.064121,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,54.937901,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,54.009193,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,54.027218,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,54.135426,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,54.739525,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,54.703465,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,54.875854,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,55.039177,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,54.267944,16966900
2014-04-07,59.689999,60.0,58.84,59.0,53.532993,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,53.396896,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,53.777985,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,52.081257,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,50.175842,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,49.867352,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,49.722172,26691400
2014-04-16,55.0,55.349998,54.689999,55.259998,50.139545,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,50.103264,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,49.930862,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,50.638588,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,50.85635,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,50.983372,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,50.538776,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,50.348244,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,50.901711,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,50.792835,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,50.556927,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,50.429901,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,49.195919,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,48.397457,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,49.04166,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,49.322941,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,49.005371,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,49.586079,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,49.558842,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,49.322941,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,48.551704,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,48.370239,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,48.842052,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,48.742245,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,49.105179,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,49.495338,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,49.47718,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,50.030666,14503700
2014-05-28,55.09,55.599998,55.0,55.450001,50.311939,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,50.556927,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,50.420822,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,50.221203,9440000
2014-06-03,55.09,55.66,55.09,55.599998,50.448044,9131500
2014-06-04,55.52,55.73,55.25,55.68,50.52063,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,51.382599,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,51.691097,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,52.099392,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,52.53492,11609200
2014-06-11,57.48,57.790001,56.98,57.27,51.963295,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,51.754612,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,51.754612,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,51.600357,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,52.099392,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,52.426048,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,51.99052,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,52.217346,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,52.79805,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,52.099392,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,52.199203,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,52.072178,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,52.199203,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,52.280869,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,52.600655,14472200
2014-07-02,57.27,57.48,56.82,56.970001,52.052448,19189900
2014-07-03,57.23,57.650002,57.0,57.049999,52.125538,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,51.778343,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,50.946896,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,51.184444,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,50.764168,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,50.983437,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,51.431145,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,53.240223,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,53.642258,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,52.865623,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,53.20369,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,53.212822,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,53.605701,10375200
2014-07-23,58.759998,59.189999,58.52,59.0,53.907219,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,54.062553,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,53.916359,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,54.080822,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,53.578293,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,53.824997,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,52.692017,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,51.60474,23915400
2014-08-04,56.91,56.98,56.34,56.650002,51.760078,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,51.221001,16863300
2014-08-06,55.889999,56.689999,55.830002,56.23,51.37632,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,51.083939,11743800
2014-08-08,55.889999,56.360001,55.639999,56.34,51.476826,12213200
2014-08-11,56.540001,56.580002,56.169998,56.32,51.458553,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,51.485962,11289600
2014-08-13,56.689999,56.84,56.509998,56.720001,51.824028,7012600
2014-08-14,56.77,57.0,56.700001,56.98,52.061584,8275900
2014-08-15,57.240002,57.5,56.389999,56.75,51.851437,12727400
2014-08-18,56.860001,57.43,56.759998,57.23,52.290001,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,52.591515,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,52.664616,8121400
2014-08-21,57.66,58.77,57.599998,58.5,53.450386,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,53.44125,10228600
2014-08-25,58.98,59.830002,58.860001,59.34,54.217869,13996800
2014-08-26,59.57,59.950001,59.389999,59.740002,54.583344,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,54.446297,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,54.053406,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,54.318375,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,54.519382,8671100
2014-09-03,60.02,60.369999,59.459999,59.700001,54.546795,11791800
2014-09-04,59.630001,60.139999,59.43,59.709999,54.555931,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,54.73867,9600900
2014-09-08,59.84,60.220001,59.740002,59.889999,54.72039,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,53.962048,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,54.108234,9153800
2014-09-11,59.18,59.84,58.970001,59.759998,54.601612,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,54.848316,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,54.766083,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,54.811768,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,55.104145,15091800
2014-09-18,60.540001,61.400002,60.540001,61.32,56.026958,16973700
2014-09-19,61.740002,61.849998,60.98,61.110001,55.835094,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,55.652351,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,55.67976,14328800
2014-09-24,61.18,61.639999,61.02,61.630001,56.310196,13728200
2014-09-25,61.490002,61.5,60.150002,60.150002,54.957954,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,55.332565,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,55.122421,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,55.040192,14384800
2014-10-01,60.240002,60.400002,59.73,59.77,54.610756,18995800
2014-10-02,59.150002,59.490002,58.610001,58.84,54.123249,24559100
2014-10-03,59.25,60.389999,59.049999,60.299999,55.466206,18321100
2014-10-06,60.779999,60.799999,60.0,60.18,55.355824,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,54.518772,14542000
2014-10-08,59.360001,60.43,59.18,60.400002,55.558197,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,54.344017,19189500
2014-10-10,59.029999,59.82,58.509998,58.52,53.828896,16689400
2014-10-13,58.5,59.150002,58.110001,58.16,53.497753,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002,53.341377,29096800
2014-10-15,57.02,57.380001,54.259998,55.529999,51.078579,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,50.664658,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,51.694874,20183500
2014-10-20,56.099998,56.75,56.07,56.630001,52.090401,10807600
2014-10-21,57.23,58.009998,57.080002,57.93,53.286186,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,52.844669,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,53.405773,12641900
2014-10-24,58.0,58.779999,58.0,58.740002,54.031265,13758000
2014-10-27,58.450001,58.790001,58.25,58.639999,53.939278,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,54.849915,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,54.537167,16712100
2014-10-30,58.939999,59.68,58.919998,59.389999,54.629147,14709800
2014-10-31,60.119999,60.540001,59.869999,60.48,55.631775,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,55.999714,11841200
2014-11-04,60.240002,60.369999,59.419998,60.25,55.420216,15295800
2014-11-05,60.799999,61.23,60.389999,61.150002,56.248074,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,56.321651,10421600
2014-11-07,61.07,61.549999,60.860001,61.470001,56.542416,12384600
2014-11-10,61.25,61.93,61.200001,61.93,56.965542,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,56.450432,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,55.705368,17219600
2014-11-13,60.5,60.630001,59.990002,60.23,55.401821,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,55.447811,6803400
2014-11-17,60.0,60.529999,59.889999,60.380001,55.539799,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,55.677765,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,55.742149,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,55.300636,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,55.604187,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,56.073303,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,55.466206,14802600
2014-11-26,60.57,60.57,60.200001,60.34,55.503002,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,55.337429,6759600
2014-12-01,59.98,60.209999,59.549999,60.0,55.19025,12771600
2014-12-02,60.009998,61.189999,60.0,61.080002,56.183681,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,56.606804,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,56.459633,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,57.67382,20071100
2014-12-08,62.599998,63.16,62.259998,62.669998,57.646221,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,57.443859,19676400
2014-12-10,62.16,62.240002,60.369999,60.68,55.815739,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,56.238865,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,55.227055,17405400
2014-12-15,60.740002,60.810001,58.790001,59.16,54.417591,19209900
2014-12-16,58.419998,59.860001,58.110001,58.43,53.746117,20709700
2014-12-17,58.57,59.830002,58.34,59.77,54.978695,17856400
2014-12-18,60.639999,61.48,60.439999,61.48,56.551613,18173400
2014-12-19,61.400002,62.349998,61.369999,61.93,56.965542,22756400
