Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,54.43,54.790001,54.310001,54.490002,50.626732,1778000
2013-11-27,54.549999,54.84,54.259998,54.380001,50.52454,1769000
2013-11-29,54.610001,54.709999,54.189999,54.27,50.422325,1163300
2013-12-02,54.279999,54.349998,53.82,53.91,50.08786,1793300
2013-12-03,53.66,53.91,53.25,53.509998,49.716217,2549200
2013-12-04,53.290001,53.82,53.029999,53.57,49.771957,2502100
2013-12-05,53.459999,53.709999,53.169998,53.400002,49.61401,2607900
2013-12-06,53.98,54.459999,53.950001,54.32,50.468777,2106100
2013-12-09,54.049999,54.450001,54.049999,54.110001,50.273678,1586600
2013-12-10,53.91,54.209999,53.779999,53.779999,49.967068,1371700
2013-12-11,53.779999,53.98,52.970001,53.07,49.307407,2740700
2013-12-12,52.959999,53.189999,52.759998,52.790001,49.04726,2065600
2013-12-13,52.91,53.279999,52.73,52.810001,49.065842,1535500
2013-12-16,53.189999,53.220001,52.669998,52.830002,49.084427,1895900
2013-12-17,52.700001,52.75,52.0,52.18,48.480503,2275000
2013-12-18,52.5,52.75,51.75,52.740002,49.000801,3144900
2013-12-19,52.450001,53.330002,52.330002,53.25,49.474644,3017300
2013-12-20,53.080002,54.049999,53.080002,53.77,49.957775,5598000
2013-12-23,54.0,54.07,53.610001,53.700001,49.892742,1816900
2013-12-24,53.689999,53.970001,53.639999,53.970001,50.143604,692600
2013-12-26,54.029999,54.07,53.66,53.77,49.957775,1297100
2013-12-27,53.790001,53.950001,53.459999,53.650002,49.846287,1886300
2013-12-30,53.68,54.330002,53.639999,54.23,50.385166,2375700
2013-12-31,54.32,54.599998,54.200001,54.540001,50.673187,1562200
2014-01-02,54.09,54.450001,53.5,53.549999,49.753368,1909100
2014-01-03,53.650002,53.799999,53.110001,53.330002,49.548977,1570200
2014-01-06,53.540001,53.68,52.830002,53.119999,49.353859,2696000
2014-01-07,53.349998,53.48,53.139999,53.349998,49.567554,1882600
2014-01-08,53.240002,53.709999,53.049999,53.52,49.725502,3075400
2014-01-09,53.619999,54.0,53.549999,53.830002,50.013527,1991600
2014-01-10,53.75,54.34,53.52,54.09,50.255093,2421800
2014-01-13,53.939999,54.18,53.439999,53.459999,49.669762,2964300
2014-01-14,53.59,54.040001,53.459999,53.990002,50.162189,2132800
2014-01-15,54.009998,54.080002,53.529999,53.889999,50.069267,2235700
2014-01-16,53.82,53.889999,53.080002,53.18,49.409603,3703800
2014-01-17,53.240002,53.290001,52.849998,52.900002,49.149464,1847000
2014-01-21,53.279999,53.419998,52.330002,52.68,48.945057,2973900
2014-01-22,52.75,52.919998,51.990002,52.41,48.694199,3169800
2014-01-23,52.009998,52.18,51.330002,51.639999,47.978786,2879600
2014-01-24,51.220001,51.650002,50.619999,50.619999,47.031113,3359800
2014-01-27,50.619999,51.110001,50.349998,50.700001,47.105438,3864200
2014-01-28,50.860001,51.889999,50.799999,51.77,48.099575,3156000
2014-01-29,51.27,52.139999,51.27,51.740002,48.071701,3602000
2014-01-30,52.049999,52.369999,51.84,52.299999,48.591999,1801700
2014-01-31,51.560001,51.849998,51.16,51.200001,47.569988,3877000
2014-02-03,51.200001,51.200001,49.869999,49.959999,46.417904,3147400
2014-02-04,50.189999,50.380001,49.68,49.900002,46.362152,3540400
2014-02-05,49.779999,50.0,49.18,49.549999,46.036968,3798600
2014-02-06,50.869999,52.389999,50.240002,52.360001,48.647751,6487400
2014-02-07,52.630001,52.82,51.91,52.759998,49.019394,4101000
2014-02-10,52.619999,52.619999,51.5,52.09,48.396889,4023500
2014-02-11,51.77,53.02,51.68,52.810001,49.065842,3150500
2014-02-12,52.610001,52.75,52.279999,52.529999,48.805695,3991600
2014-02-13,52.25,52.709999,52.060001,52.700001,48.963631,1671300
2014-02-14,52.66,53.060001,52.389999,52.959999,49.205208,2183400
2014-02-18,53.09,53.169998,52.169998,52.18,48.480503,3507200
2014-02-19,52.0,52.220001,51.639999,51.790001,48.118164,3504900
2014-02-20,53.220001,53.650002,52.43,53.470001,49.679047,4347800
2014-02-21,53.400002,54.009998,53.209999,53.860001,50.041401,3665700
2014-02-24,53.59,54.299999,53.25,53.860001,50.041401,3995900
2014-02-25,53.77,53.959999,53.509998,53.650002,49.846287,2714500
2014-02-26,53.779999,54.049999,53.470001,53.849998,50.032112,2025700
2014-02-27,53.57,54.240002,53.34,54.23,50.648518,2373200
2014-02-28,54.27,54.799999,54.009998,54.259998,50.676533,3521100
2014-03-03,53.709999,54.32,53.599998,54.049999,50.480408,3281600
2014-03-04,54.68,54.900002,54.369999,54.849998,51.227566,3531400
2014-03-05,54.799999,55.099998,54.560001,55.07,51.433044,2218900
2014-03-06,55.200001,55.48,54.959999,55.169998,51.526436,2414200
2014-03-07,55.419998,55.73,55.18,55.709999,52.030773,2471700
2014-03-10,55.68,55.810001,55.369999,55.799999,52.11483,1956900
2014-03-11,55.900002,55.93,55.5,55.610001,51.93737,2361500
2014-03-12,55.380001,55.66,55.130001,55.490002,51.82531,2210400
2014-03-13,55.630001,55.709999,55.07,55.110001,51.470402,2762500
2014-03-14,55.060001,55.380001,55.060001,55.130001,51.489075,2695300
2014-03-17,55.52,55.68,55.330002,55.52,51.853325,1338000
2014-03-18,55.650002,55.709999,55.380001,55.470001,51.806618,2038300
2014-03-19,55.540001,55.669998,55.02,55.310001,51.657196,3238800
2014-03-20,55.07,55.790001,55.009998,55.560001,51.890678,2539200
2014-03-21,55.860001,56.41,55.700001,56.060001,52.357658,3903200
2014-03-24,56.330002,56.599998,55.990002,56.18,52.469727,2366200
2014-03-25,56.419998,56.48,55.630001,56.0,52.30162,3152100
2014-03-26,56.330002,56.369999,55.689999,55.700001,52.021431,1991900
2014-03-27,55.599998,55.799999,55.450001,55.639999,51.965397,1918800
2014-03-28,55.869999,56.060001,55.509998,55.799999,52.11483,1468000
2014-03-31,56.200001,56.650002,56.119999,56.580002,52.843323,2123500
2014-04-01,56.830002,56.84,56.119999,56.490002,52.759262,2229000
2014-04-02,55.73,56.650002,55.639999,56.150002,52.441719,2328500
2014-04-03,56.48,56.689999,56.27,56.59,52.852669,2207000
2014-04-04,56.889999,57.279999,56.400002,56.41,52.684547,2615800
2014-04-07,56.349998,56.48,55.709999,55.75,52.06813,2625100
2014-04-08,55.68,56.119999,55.5,55.889999,52.198898,2101000
2014-04-09,56.119999,56.23,55.66,56.130001,52.423038,2186700
2014-04-10,56.110001,56.43,55.5,55.509998,51.843983,3705600
2014-04-11,55.25,55.5,54.950001,55.290001,51.638512,2678300
2014-04-14,55.759998,55.82,54.810001,55.200001,51.554447,3510600
2014-04-15,55.369999,55.720001,55.060001,55.560001,51.890678,3503000
2014-04-16,56.060001,56.200001,55.77,55.990002,52.29229,2705500
2014-04-17,55.790001,56.27,55.669998,55.77,52.086807,3150400
2014-04-21,54.93,56.060001,54.93,55.77,52.086807,2084000
2014-04-22,55.75,56.150002,55.599998,56.02,52.320301,1983000
2014-04-23,56.130001,56.34,56.02,56.189999,52.479069,1663500
2014-04-24,56.369999,56.470001,56.049999,56.400002,52.675205,1885600
2014-04-25,56.630001,56.700001,56.080002,56.110001,52.404358,2208400
2014-04-28,56.369999,57.049999,56.290001,56.84,53.086143,3271500
2014-04-29,57.02,57.34,56.84,56.889999,53.132843,1820000
2014-04-30,56.849998,57.080002,56.439999,56.950001,53.188877,2438900
2014-05-01,56.93,57.5,56.790001,57.290001,53.506424,2177500
2014-05-02,57.299999,57.639999,57.099998,57.18,53.403694,1898500
2014-05-05,56.959999,57.200001,56.560001,57.119999,53.347649,1548600
2014-05-06,56.91,57.119999,56.43,56.57,52.833981,2982600
2014-05-07,57.029999,57.970001,56.98,57.82,54.001419,3056500
2014-05-08,57.689999,58.32,57.66,57.98,54.15086,3403400
2014-05-09,58.060001,58.299999,57.720001,58.130001,54.290958,2561500
2014-05-12,58.299999,58.439999,58.099998,58.349998,54.496426,1800300
2014-05-13,58.389999,58.639999,58.279999,58.400002,54.543121,2153300
2014-05-14,58.380001,58.529999,58.0,58.09,54.25359,2775600
2014-05-15,57.869999,57.91,57.380001,57.560001,53.758602,3390700
2014-05-16,57.529999,57.900002,57.119999,57.740002,53.926701,3971100
2014-05-19,57.68,58.240002,57.59,58.200001,54.356335,2085500
2014-05-20,57.98,58.369999,57.830002,58.080002,54.244255,2255700
2014-05-21,58.330002,58.689999,58.209999,58.419998,54.561806,1520400
2014-05-22,58.400002,58.52,58.259998,58.349998,54.496426,1798000
2014-05-23,58.330002,58.599998,58.18,58.380001,54.524448,1418700
2014-05-27,58.439999,58.669998,58.41,58.459999,54.599155,1575600
2014-05-28,58.220001,58.41,58.07,58.18,54.599155,1738900
2014-05-29,58.259998,58.380001,58.040001,58.299999,54.711769,1240200
2014-05-30,58.259998,58.540001,58.09,58.259998,54.674229,3304000
2014-06-02,58.470001,58.880001,58.470001,58.669998,55.058994,1585900
2014-06-03,58.43,58.650002,58.279999,58.580002,54.974537,1767100
2014-06-04,58.34,58.759998,58.34,58.619999,55.012077,1678600
2014-06-05,58.599998,59.18,58.599998,59.110001,55.471912,2443700
2014-06-06,59.209999,59.68,59.099998,59.32,55.668991,1458400
2014-06-09,59.189999,59.360001,59.049999,59.16,55.518845,1516700
2014-06-10,59.07,59.400002,59.07,59.18,55.537609,1857500
2014-06-11,59.23,59.439999,58.810001,59.080002,55.443768,1597600
2014-06-12,59.139999,59.259998,58.580002,58.709999,55.096539,2087700
2014-06-13,58.869999,59.07,58.709999,59.009998,55.378071,1700100
2014-06-16,58.93,59.02,58.59,58.810001,55.19038,1672400
2014-06-17,58.75,59.290001,58.580002,59.209999,55.565765,1919500
2014-06-18,59.099998,59.459999,58.889999,59.16,55.518845,2970600
2014-06-19,59.029999,59.040001,58.48,58.82,55.199764,3662800
2014-06-20,58.900002,58.959999,58.52,58.82,55.199764,5046800
2014-06-23,58.889999,59.5,58.889999,59.200001,55.556377,2701500
2014-06-24,58.82,59.290001,58.77,58.919998,55.293606,1959500
2014-06-25,58.84,58.990002,58.669998,58.709999,55.096539,1903800
2014-06-26,58.73,58.810001,58.41,58.549999,54.946381,1734400
2014-06-27,58.59,58.759998,58.439999,58.689999,55.07777,2193600
2014-06-30,58.59,59.18,58.52,58.720001,55.105927,1800700
2014-07-01,58.93,59.290001,58.919998,59.119999,55.481297,1789600
2014-07-02,59.080002,59.490002,58.889999,59.0,55.368687,1590200
2014-07-03,59.220001,59.400002,58.93,58.970001,55.340534,1530200
2014-07-07,58.720001,58.810001,58.400002,58.529999,54.927612,2763600
2014-07-08,58.48,58.720001,58.380001,58.48,54.880695,2882000
2014-07-09,58.380001,58.700001,58.18,58.48,54.880695,2808700
2014-07-10,58.07,58.290001,57.689999,58.07,54.49593,2701900
2014-07-11,57.939999,58.25,57.759998,58.200001,54.617924,1422800
2014-07-14,58.5,58.68,58.09,58.279999,54.693001,2224600
2014-07-15,58.459999,58.650002,58.310001,58.459999,54.861931,2049100
2014-07-16,58.560001,58.669998,58.110001,58.16,54.580391,1901700
2014-07-17,58.029999,58.599998,57.810001,57.82,54.261318,1970400
2014-07-18,57.860001,58.099998,57.52,58.060001,54.486538,2016100
2014-07-21,57.830002,58.130001,57.57,58.009998,54.439613,1493900
2014-07-22,57.799999,58.18,57.650002,58.09,54.514706,1881900
2014-07-23,58.130001,58.490002,58.119999,58.330002,54.739929,1260500
2014-07-24,58.25,58.57,58.130001,58.490002,54.890083,1138100
2014-07-25,58.25,58.34,57.880001,57.939999,54.373928,1193000
2014-07-28,57.919998,57.959999,57.360001,57.939999,54.373928,2130600
2014-07-29,57.23,57.790001,57.029999,57.049999,53.538708,3314600
2014-07-30,57.099998,57.18,56.630001,56.889999,53.38855,3104200
2014-07-31,58.189999,59.889999,57.200001,58.450001,54.852543,6258600
2014-08-01,58.5,58.73,57.75,58.139999,54.561615,3260300
2014-08-04,58.349998,59.0,58.119999,58.959999,55.33115,5669000
2014-08-05,58.919998,59.279999,58.73,58.849998,55.227913,3138900
2014-08-06,58.720001,59.59,58.720001,59.580002,55.912994,2474000
2014-08-07,59.709999,59.970001,59.130001,59.310001,55.659615,3130400
2014-08-08,59.549999,59.700001,58.990002,59.669998,55.99744,2628400
2014-08-11,59.810001,59.869999,59.400002,59.560001,55.894226,2272600
2014-08-12,59.599998,60.189999,59.580002,60.150002,56.44791,3453200
2014-08-13,60.25,60.470001,60.029999,60.110001,56.41037,2574500
2014-08-14,60.189999,60.790001,60.189999,60.779999,57.039131,2512900
2014-08-15,60.950001,61.119999,60.380001,60.689999,56.95467,2418600
2014-08-18,60.970001,61.299999,60.889999,61.279999,57.508354,2058300
2014-08-19,61.220001,61.290001,61.049999,61.09,57.330059,1624900
2014-08-20,61.119999,61.439999,60.91,61.400002,57.620975,1449600
2014-08-21,61.400002,61.560001,61.099998,61.509998,57.724205,2367600
2014-08-22,61.27,61.470001,61.09,61.220001,57.452053,1978400
2014-08-25,61.52,62.009998,61.380001,61.91,58.099586,1893800
2014-08-26,61.880001,62.09,61.740002,61.860001,58.052662,1876400
2014-08-27,61.599998,61.68,61.419998,61.529999,58.005531,1666500
2014-08-28,61.330002,61.540001,61.130001,61.150002,57.647293,1847100
2014-08-29,61.259998,61.5,61.060001,61.490002,57.967823,1934700
2014-09-02,61.73,61.970001,61.52,61.830002,58.288338,1827100
2014-09-03,62.09,62.09,61.610001,61.639999,58.109222,1479400
2014-09-04,61.669998,61.869999,61.32,61.369999,57.854687,1563800
2014-09-05,61.389999,61.470001,61.099998,61.349998,57.835835,1871800
2014-09-08,61.84,61.84,61.200001,61.389999,57.873543,1203700
2014-09-09,61.290001,61.360001,60.73,60.84,57.355049,1757600
2014-09-10,61.060001,61.150002,60.790001,60.889999,57.402187,1475800
2014-09-11,60.799999,61.240002,60.779999,61.209999,57.703857,1764800
2014-09-12,61.080002,61.27,60.759998,61.0,57.505882,2215700
2014-09-15,61.150002,61.869999,61.09,61.619999,58.090374,2063000
2014-09-16,61.349998,61.860001,61.290001,61.709999,58.17522,1617000
2014-09-17,61.73,62.0,61.580002,61.75,58.212929,1638900
2014-09-18,61.900002,62.41,61.790001,62.32,58.750278,1881200
2014-09-19,62.549999,62.59,62.02,62.200001,58.637146,2756500
2014-09-22,61.939999,62.02,61.740002,61.84,58.297771,1740400
2014-09-23,61.68,61.77,61.130001,61.310001,57.798134,3786200
2014-09-24,61.279999,61.860001,61.189999,61.68,58.146931,1370500
2014-09-25,61.470001,61.580002,61.02,61.09,57.590721,2005900
2014-09-26,61.099998,61.630001,61.02,61.41,57.892403,1279300
2014-09-29,61.029999,61.540001,60.869999,61.290001,57.779278,1279200
2014-09-30,61.119999,61.610001,61.040001,61.369999,57.854687,2256900
2014-10-01,61.330002,61.610001,60.66,60.810001,57.326771,2238400
2014-10-02,60.919998,61.43,60.740002,61.139999,57.637871,1961700
2014-10-03,61.689999,62.16,61.68,61.73,58.194073,2737700
2014-10-06,62.049999,62.23,61.5,61.619999,58.090374,1549900
2014-10-07,61.389999,61.669998,60.880001,60.900002,57.411621,1756700
2014-10-08,60.919998,61.700001,60.849998,61.639999,58.109222,2260600
2014-10-09,61.549999,61.860001,61.0,61.009998,57.515305,2819200
2014-10-10,60.950001,61.860001,60.950001,61.16,57.656715,2029200
2014-10-13,61.299999,61.790001,61.049999,61.060001,57.56245,2520200
2014-10-14,61.459999,62.040001,61.25,61.619999,58.090374,2896400
2014-10-15,61.299999,61.43,59.73,60.57,57.100521,3434700
2014-10-16,59.759998,60.330002,59.279999,59.860001,56.431194,3694000
2014-10-17,60.27,60.810001,59.689999,60.639999,57.166504,2708400
2014-10-20,60.459999,60.950001,60.310001,60.849998,57.364471,1837700
2014-10-21,61.099998,62.220001,60.919998,62.029999,58.476887,3165000
2014-10-22,62.0,62.400002,61.779999,61.810001,58.269489,2702600
2014-10-23,62.400002,62.419998,61.880001,62.0,58.448601,2454700
2014-10-24,61.720001,62.630001,61.720001,62.57,58.985954,2015400
2014-10-27,62.709999,63.220001,62.57,63.130001,59.513882,3801800
2014-10-28,63.400002,63.700001,63.220001,63.23,59.608147,3401800
2014-10-29,63.279999,63.459999,62.639999,62.98,59.372463,2563200
2014-10-30,63.599998,64.129997,63.419998,63.91,60.249207,2503900
2014-10-31,64.150002,65.0,64.150002,64.849998,61.135357,3055400
2014-11-03,64.5,65.0,64.5,64.720001,61.012798,2207400
2014-11-04,64.900002,65.150002,64.580002,64.889999,61.173061,2210800
2014-11-05,65.480003,65.75,65.139999,65.739998,61.974377,2520800
2014-11-06,65.690002,66.239998,65.599998,66.129997,62.342033,2538900
2014-11-07,66.110001,66.410004,65.910004,66.25,62.455162,2125000
2014-11-10,66.75,66.879997,66.470001,66.760002,62.935959,2025300
2014-11-11,66.709999,66.970001,66.550003,66.629997,62.813393,2059200
2014-11-12,66.440002,67.209999,66.419998,67.169998,63.32246,1991200
2014-11-13,67.169998,67.32,66.709999,66.919998,63.086796,1962900
2014-11-14,67.010002,67.010002,66.43,66.580002,62.76627,1559600
2014-11-17,66.110001,66.739998,66.110001,66.660004,62.841679,1172100
2014-11-18,66.879997,67.150002,66.589996,66.790001,62.964233,1802600
2014-11-19,66.989998,67.400002,66.68,67.370003,63.511005,1877600
2014-11-20,66.940002,67.480003,66.879997,67.290001,63.435593,1635500
2014-11-21,67.889999,67.910004,67.260002,67.400002,63.53928,2686500
2014-11-24,67.650002,68.089996,67.610001,67.919998,64.029495,1592500
2014-11-25,67.610001,67.910004,67.360001,67.580002,63.97271,1593400
2014-11-26,67.660004,67.75,67.410004,67.519997,63.915913,1494500
2014-11-28,67.699997,68.470001,67.699997,68.150002,64.512283,1097100
2014-12-01,68.07,68.080002,67.610001,67.610001,64.001106,1925300
2014-12-02,67.510002,68.139999,67.510002,68.110001,64.474419,1902900
2014-12-03,68.190002,68.43,67.699997,68.07,64.436554,2425500
2014-12-04,68.120003,68.660004,68.059998,68.389999,64.739464,2551100
2014-12-05,68.459999,68.980003,68.400002,68.68,65.013985,2185000
2014-12-08,68.769997,69.410004,68.610001,69.139999,65.44944,2547500
2014-12-09,68.660004,68.870003,68.410004,68.830002,65.155983,2345500
2014-12-10,68.790001,69.5,68.550003,68.550003,64.890923,3028700
2014-12-11,68.589996,69.660004,68.330002,69.059998,65.373695,3088800
2014-12-12,68.269997,68.919998,67.379997,67.419998,63.821243,2944600
2014-12-15,67.709999,68.300003,67.089996,67.370003,63.773918,2789500
2014-12-16,67.25,68.419998,66.809998,67.209999,63.622448,2493100
2014-12-17,67.300003,68.610001,67.260002,68.220001,64.578537,2739000
2014-12-18,69.169998,69.790001,68.839996,69.790001,66.064751,2979900
2014-12-19,69.900002,70.139999,69.510002,69.889999,66.159401,4940000
2014-12-22,70.050003,70.599998,69.870003,70.440002,66.680046,1933200
2014-12-23,70.489998,71.139999,70.440002,70.75,66.973495,1479000
2014-12-24,70.93,71.0,70.639999,70.690002,66.91671,567800
2014-12-26,70.809998,71.25,70.739998,70.93,67.143867,909600
2014-12-29,70.93,71.529999,70.760002,71.0,67.210152,1186200
2014-12-30,70.970001,71.300003,70.75,70.940002,67.153358,1095100
2014-12-31,71.160004,71.209999,70.239998,70.25,66.500183,1319900
2015-01-02,70.589996,70.910004,69.730003,70.120003,66.377121,1766400
2015-01-05,69.68,69.779999,68.639999,68.730003,65.061325,2898800
2015-01-06,69.029999,69.610001,68.449997,68.68,65.013985,2626800
2015-01-07,69.400002,69.849998,68.82,69.809998,66.083672,2090200
2015-01-08,70.25,71.150002,70.209999,71.150002,67.352158,2962600
2015-01-09,71.080002,71.120003,70.370003,70.419998,66.66111,2100800
2015-01-12,70.360001,70.620003,69.559998,69.699997,65.979546,1513100
2015-01-13,70.300003,71.190002,69.559998,70.120003,66.377121,2239500
2015-01-14,68.959999,69.800003,68.839996,69.43,65.723969,2692400
2015-01-15,69.440002,69.879997,69.120003,69.230003,65.534637,2057300
2015-01-16,69.82,70.879997,69.5,70.839996,67.058685,2182800
2015-01-20,71.160004,71.239998,69.889999,70.360001,66.604332,2113700
2015-01-21,70.089996,70.690002,69.610001,70.300003,66.547539,2006800
2015-01-22,70.669998,72.110001,70.389999,71.949997,68.109444,2523000
2015-01-23,72.080002,72.110001,71.410004,71.43,67.61721,1734600
2015-01-26,71.269997,71.769997,71.059998,71.730003,67.901207,1663500
2015-01-27,71.040001,71.790001,70.919998,71.440002,67.626663,1526200
2015-01-28,71.650002,72.540001,70.300003,70.32,66.566444,2539200
2015-01-29,70.519997,71.25,70.269997,71.050003,67.257492,2854900
2015-01-30,70.489998,70.839996,69.699997,69.790001,66.064751,2486700
2015-02-02,69.739998,70.989998,69.169998,70.910004,67.124969,3005600
2015-02-03,71.160004,72.059998,70.510002,72.029999,68.185173,2983200
2015-02-04,71.800003,72.870003,71.720001,72.580002,68.705811,3677400
2015-02-05,69.68,72.519997,69.040001,72.300003,68.440758,4825000
