Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,74.699997,75.07,73.889999,74.830002,71.509628,806700
2013-10-24,74.769997,75.260002,74.32,75.190002,71.853645,914000
2013-10-25,75.290001,75.510002,74.489998,74.769997,71.452309,620800
2013-10-28,74.599998,75.300003,74.230003,74.349998,71.050919,613800
2013-10-29,74.650002,74.989998,74.260002,74.699997,71.385391,420000
2013-10-30,74.949997,75.550003,74.870003,75.330002,71.98745,784700
2013-10-31,75.449997,75.57,74.5,75.029999,71.700745,716900
2013-11-01,75.160004,75.790001,74.660004,75.0,71.672096,718500
2013-11-04,78.650002,78.650002,75.150002,75.910004,72.541718,500100
2013-11-05,75.620003,75.900002,75.019997,75.050003,71.719879,1834900
2013-11-06,74.480003,74.82,73.160004,73.199997,69.951958,1465900
2013-11-07,73.690002,73.849998,72.699997,72.949997,69.713051,1060100
2013-11-08,72.839996,73.5,72.800003,73.199997,69.951958,550000
2013-11-11,73.330002,73.440002,72.870003,73.209999,69.96151,412600
2013-11-12,73.190002,73.800003,72.809998,73.739998,70.467995,573400
2013-11-13,73.010002,73.790001,72.660004,72.709999,69.625336,1159000
2013-11-14,72.93,73.089996,72.230003,72.300003,69.232727,669000
2013-11-15,72.349998,74.0,72.110001,73.959999,70.822311,841700
2013-11-18,74.279999,74.410004,73.550003,73.699997,70.573326,714900
2013-11-19,73.489998,73.720001,72.519997,72.68,69.596603,670600
2013-11-20,72.669998,72.779999,72.199997,72.370003,69.299759,381500
2013-11-21,72.129997,73.0,72.129997,72.959999,69.864716,425900
2013-11-22,72.989998,73.349998,72.660004,73.300003,70.190292,417700
2013-11-25,73.709999,74.580002,73.449997,74.43,71.272362,663100
2013-11-26,74.800003,75.0,74.339996,74.970001,71.789459,1230800
2013-11-27,75.099998,75.169998,74.580002,74.989998,71.808601,452800
2013-11-29,75.129997,75.419998,74.910004,75.190002,72.000122,244600
2013-12-02,75.68,76.169998,74.910004,76.010002,72.785347,841600
2013-12-03,75.720001,76.160004,75.57,75.830002,72.612968,840200
2013-12-04,75.290001,76.139999,74.970001,75.830002,72.612968,647300
2013-12-05,75.860001,76.510002,75.660004,76.010002,72.785347,807000
2013-12-06,76.629997,76.989998,76.169998,76.730003,73.474792,727500
2013-12-09,77.0,77.309998,76.769997,76.860001,73.599266,662800
2013-12-10,76.639999,76.860001,76.190002,76.260002,73.024727,572100
2013-12-11,76.150002,76.400002,75.099998,75.239998,72.047989,520200
2013-12-12,75.199997,75.489998,73.699997,74.610001,71.444725,887100
2013-12-13,74.919998,75.150002,74.019997,74.220001,71.071266,622100
2013-12-16,74.440002,75.489998,74.440002,75.459999,72.258667,582900
2013-12-17,75.599998,75.839996,75.029999,75.279999,72.086311,443800
2013-12-18,75.379997,76.739998,75.139999,76.709999,73.455643,845500
2013-12-19,76.330002,76.860001,75.779999,76.019997,72.794891,457400
2013-12-20,76.389999,76.459999,75.93,76.440002,73.197098,1235300
2013-12-23,76.970001,77.389999,76.389999,77.160004,73.886551,482700
2013-12-24,77.029999,77.389999,76.959999,77.269997,73.99189,266800
2013-12-26,77.410004,78.160004,77.220001,77.43,74.145088,322500
2013-12-27,77.629997,77.93,77.190002,77.449997,74.164238,246800
2013-12-30,77.519997,77.519997,76.93,77.309998,74.030197,326900
2013-12-31,77.050003,77.5,76.919998,77.300003,74.020592,383700
2014-01-02,77.169998,77.290001,76.260002,76.599998,73.350288,538600
2014-01-03,76.870003,77.43,76.599998,77.290001,74.011032,526800
2014-01-06,77.669998,77.93,76.459999,76.620003,73.369453,634100
2014-01-07,77.190002,77.720001,76.809998,77.300003,74.020592,448200
2014-01-08,77.279999,77.5,76.57,77.150002,73.876968,481800
2014-01-09,77.129997,77.5,76.730003,77.480003,74.19297,1069600
2014-01-10,77.830002,79.260002,77.57,79.230003,75.868736,875700
2014-01-13,79.169998,79.269997,77.699997,77.800003,74.49939,753100
2014-01-14,78.150002,78.75,78.010002,78.400002,75.073952,626000
2014-01-15,78.419998,79.510002,78.199997,79.18,75.820847,532500
2014-01-16,78.980003,79.0,78.209999,78.510002,75.179268,459100
2014-01-17,77.449997,77.790001,76.949997,77.589996,74.298294,875600
2014-01-21,79.089996,79.57,78.459999,79.059998,75.705963,1318600
2014-01-22,79.889999,79.889999,78.68,79.290001,75.926178,896200
2014-01-23,78.110001,79.169998,77.599998,78.489998,75.160133,1099500
2014-01-24,78.25,78.400002,76.300003,76.300003,73.063034,891700
2014-01-27,76.419998,76.440002,74.559998,74.75,71.578804,1090800
2014-01-28,74.470001,75.879997,74.099998,74.730003,71.559639,693200
2014-01-29,74.25,74.919998,73.669998,74.279999,71.128708,1024300
2014-01-30,74.949997,75.989998,74.510002,75.510002,72.306564,552500
2014-01-31,74.660004,75.580002,74.25,75.050003,71.866074,537800
2014-02-03,75.260002,75.599998,72.279999,72.400002,69.328476,1102800
2014-02-04,72.739998,73.269997,72.120003,73.089996,69.989212,755600
2014-02-05,72.75,73.690002,72.389999,73.480003,70.362663,965200
2014-02-06,73.610001,74.589996,73.190002,74.129997,70.985092,555700
2014-02-07,74.129997,74.57,73.629997,73.919998,70.783989,582200
2014-02-10,72.919998,73.650002,72.879997,73.220001,70.113686,698700
2014-02-11,72.93,73.730003,72.559998,73.239998,70.324936,745000
2014-02-12,73.290001,73.580002,72.269997,73.25,70.334541,1049800
2014-02-13,72.82,73.639999,72.68,73.43,70.507378,551400
2014-02-14,73.209999,73.610001,72.709999,72.779999,69.883255,853900
2014-02-18,72.660004,73.110001,71.980003,72.309998,69.431961,958400
2014-02-19,73.57,73.57,71.360001,71.419998,68.577377,717900
2014-02-20,71.5,71.849998,70.730003,71.650002,68.798233,624600
2014-02-21,71.629997,72.449997,71.540001,72.0,69.134293,737400
2014-02-24,72.0,72.68,71.650002,71.650002,68.798233,591800
2014-02-25,71.779999,72.080002,70.970001,71.830002,68.971054,633100
2014-02-26,72.150002,72.389999,71.050003,71.110001,68.279716,1202200
2014-02-27,71.129997,71.449997,70.790001,71.129997,68.29892,948300
2014-02-28,71.019997,72.510002,71.010002,71.870003,69.009468,1218700
2014-03-03,71.32,71.559998,70.879997,71.160004,68.327736,822600
2014-03-04,72.010002,72.790001,71.889999,72.300003,69.422363,794700
2014-03-05,72.489998,72.849998,72.169998,72.709999,69.816032,869500
2014-03-06,72.57,73.870003,72.370003,73.839996,70.90107,691300
2014-03-07,74.190002,74.809998,73.889999,74.389999,71.429169,919600
2014-03-10,74.040001,74.790001,73.879997,74.18,71.227539,1066700
2014-03-11,74.160004,74.379997,73.010002,73.080002,70.171318,735400
2014-03-12,72.779999,73.209999,72.519997,72.75,69.854454,611900
2014-03-13,72.839996,73.269997,71.550003,71.900002,69.038284,703900
2014-03-14,71.809998,72.360001,71.349998,71.449997,68.606178,886900
2014-03-17,71.959999,72.410004,71.290001,71.5,68.65419,631500
2014-03-18,71.519997,71.860001,70.940002,70.980003,68.1549,1090200
2014-03-19,70.739998,71.400002,70.639999,70.989998,68.164482,874500
2014-03-20,70.690002,70.82,69.940002,70.199997,67.405937,1347700
2014-03-21,70.330002,71.169998,70.029999,70.110001,67.319534,1393500
2014-03-24,70.220001,70.519997,69.5,69.970001,67.185089,1318200
2014-03-25,70.43,70.870003,69.330002,69.800003,67.021858,1574100
2014-03-26,69.870003,70.779999,69.559998,69.75,66.973846,1429700
2014-03-27,69.529999,70.080002,69.510002,69.970001,67.185089,779000
2014-03-28,69.889999,70.519997,69.849998,69.970001,67.185089,789200
2014-03-31,70.290001,72.010002,70.260002,71.919998,69.057465,1863300
2014-04-01,72.099998,73.050003,72.0,73.029999,70.123299,1357500
2014-04-02,72.790001,74.199997,72.720001,74.18,71.227539,1402900
2014-04-03,73.699997,74.129997,73.550003,73.800003,70.862663,907600
2014-04-04,74.050003,74.25,73.269997,73.349998,70.430557,1068300
2014-04-07,72.940002,73.330002,71.940002,72.040001,69.172699,1521500
2014-04-08,71.82,72.339996,71.760002,72.300003,69.422363,983600
2014-04-09,72.529999,72.870003,72.059998,72.82,69.921661,895400
2014-04-10,72.839996,73.07,71.760002,71.959999,69.095879,1179300
2014-04-11,71.75,72.379997,71.449997,71.510002,68.663803,1435900
2014-04-14,73.610001,76.120003,72.160004,74.290001,71.333153,2433600
2014-04-15,74.830002,74.910004,73.290001,74.410004,71.448372,1625900
2014-04-16,74.919998,75.82,74.480003,75.800003,72.783058,1332800
2014-04-17,75.620003,76.269997,75.410004,75.809998,72.792641,804700
2014-04-21,75.839996,76.440002,75.459999,76.389999,73.349579,681900
2014-04-22,76.459999,77.010002,75.870003,76.790001,73.733635,786400
2014-04-23,76.720001,76.989998,75.870003,76.150002,73.119133,809500
2014-04-24,76.339996,76.410004,75.379997,76.040001,73.013512,571400
2014-04-25,75.980003,76.07,75.120003,75.480003,72.475784,664600
2014-04-28,75.639999,76.43,75.290001,75.459999,72.456566,918100
2014-04-29,75.709999,76.110001,75.07,75.489998,72.48539,1157400
2014-04-30,75.690002,76.489998,75.419998,76.099998,73.071106,701800
2014-05-01,76.239998,77.18,75.620003,77.099998,74.031296,837000
2014-05-02,77.0,77.860001,76.889999,76.940002,73.87767,507100
2014-05-05,76.440002,76.910004,75.93,76.57,73.5224,362000
2014-05-06,76.239998,77.019997,76.169998,76.529999,73.483986,472300
2014-05-07,76.440002,77.010002,75.650002,76.550003,73.695793,589500
2014-05-08,76.57,77.190002,75.760002,75.800003,72.973763,1012200
2014-05-09,75.650002,75.900002,75.199997,75.760002,72.935249,585700
2014-05-12,75.959999,76.959999,75.959999,76.910004,74.042366,689700
2014-05-13,77.0,77.5,76.760002,77.459999,74.571861,740400
2014-05-14,77.230003,77.449997,76.949997,77.07,74.196396,447800
2014-05-15,76.889999,77.160004,76.290001,76.970001,74.100136,535500
2014-05-16,77.050003,77.110001,76.400002,76.889999,74.023109,438300
2014-05-19,76.809998,77.900002,76.610001,77.660004,74.764404,439300
2014-05-20,77.739998,77.839996,76.419998,76.980003,74.109756,676300
2014-05-21,77.169998,77.489998,76.190002,76.589996,73.734291,602000
2014-05-22,76.650002,77.639999,76.330002,77.480003,74.591125,728300
2014-05-23,77.75,77.809998,76.82,77.220001,74.340828,898900
2014-05-27,77.660004,77.660004,76.629997,77.0,74.128998,804800
2014-05-28,77.0,77.900002,76.599998,77.589996,74.697021,889600
2014-05-29,77.879997,77.940002,77.440002,77.839996,74.937683,454300
2014-05-30,77.709999,77.900002,77.199997,77.660004,74.764404,660600
2014-06-02,77.290001,77.760002,76.720001,77.599998,74.706619,826500
2014-06-03,77.120003,77.699997,76.699997,76.809998,73.946114,441600
2014-06-04,76.730003,77.059998,76.57,76.879997,74.013489,404000
2014-06-05,77.32,77.379997,76.459999,76.879997,74.013489,881800
2014-06-06,76.970001,77.32,76.269997,76.900002,74.032753,1351200
2014-06-09,77.080002,78.040001,76.760002,77.410004,74.523735,1117800
2014-06-10,77.470001,78.07,76.769997,77.0,74.128998,713800
2014-06-11,76.730003,76.949997,76.25,76.339996,73.493614,575000
2014-06-12,76.32,76.32,74.940002,75.349998,72.540535,981300
2014-06-13,75.43,75.779999,75.099998,75.599998,72.781204,470600
2014-06-16,75.650002,76.040001,75.330002,75.580002,72.761955,493500
2014-06-17,75.25,76.379997,75.010002,75.839996,73.01226,829700
2014-06-18,76.040001,76.599998,75.879997,76.339996,73.493614,702900
2014-06-19,76.400002,76.650002,75.889999,76.459999,73.609146,747300
2014-06-20,76.510002,77.199997,76.43,77.0,74.128998,690200
2014-06-23,77.220001,77.220001,75.82,76.110001,73.272217,1007000
2014-06-24,76.059998,76.57,74.959999,75.139999,72.338371,800800
2014-06-25,75.050003,75.93,74.93,75.449997,72.63681,735900
2014-06-26,75.349998,75.470001,73.360001,73.519997,70.778763,1493900
2014-06-27,73.120003,73.870003,72.970001,73.480003,70.74025,772200
2014-06-30,73.57,74.059998,73.279999,73.779999,71.02906,819600
2014-07-01,74.260002,74.290001,73.269997,73.370003,70.634361,1077000
2014-07-02,73.089996,73.779999,73.089996,73.760002,71.009827,666200
2014-07-03,73.940002,74.339996,73.660004,74.209999,71.443031,278900
2014-07-07,74.32,74.57,73.5,74.239998,71.471916,1027300
2014-07-08,74.010002,74.489998,73.650002,73.879997,71.125336,1016700
2014-07-09,73.980003,74.410004,73.260002,74.139999,71.375648,774800
2014-07-10,73.300003,73.839996,73.010002,73.470001,70.730614,563000
2014-07-11,73.290001,74.029999,73.050003,73.889999,71.134956,745000
2014-07-14,74.080002,74.580002,73.959999,74.290001,71.52005,1160500
2014-07-15,73.43,77.0,72.940002,76.940002,74.071251,2106400
2014-07-16,78.540001,79.790001,77.57,78.410004,75.486435,2723700
2014-07-17,77.959999,78.25,77.470001,77.580002,74.687386,1536600
2014-07-18,77.510002,78.699997,77.349998,78.139999,75.226501,1520700
2014-07-21,77.739998,78.279999,77.620003,78.080002,75.168747,768300
2014-07-22,78.25,79.620003,78.110001,78.980003,76.035194,871000
2014-07-23,79.489998,79.489998,78.389999,78.949997,76.006302,928400
2014-07-24,78.879997,79.730003,78.629997,79.720001,76.747597,770500
2014-07-25,79.300003,79.540001,79.160004,79.230003,76.275871,985200
2014-07-28,79.269997,79.360001,78.720001,79.080002,76.131462,658000
2014-07-29,79.010002,79.089996,78.209999,78.260002,75.342041,1130900
2014-07-30,78.129997,78.800003,78.080002,78.5,75.766716,621100
2014-07-31,77.809998,78.459999,77.209999,77.260002,74.569885,986600
2014-08-01,76.779999,77.209999,76.18,76.239998,73.585403,1478400
2014-08-04,76.410004,76.410004,75.459999,76.150002,73.498535,794400
2014-08-05,76.010002,76.540001,75.620003,76.040001,73.392349,469300
2014-08-06,75.769997,75.82,75.260002,75.459999,72.832573,919900
2014-08-07,75.480003,75.940002,74.959999,75.010002,72.398232,493000
2014-08-08,75.059998,76.120003,74.989998,76.099998,73.450272,650700
2014-08-11,76.5,76.949997,76.199997,76.309998,73.652985,407700
2014-08-12,76.160004,76.610001,76.0,76.300003,73.643333,373500
2014-08-13,76.5,76.870003,76.209999,76.290001,73.633667,378300
2014-08-14,76.169998,76.349998,75.360001,75.599998,72.967705,804600
2014-08-15,75.830002,76.029999,74.910004,75.57,72.938744,497900
2014-08-18,76.010002,77.129997,75.510002,77.040001,74.357536,772600
2014-08-19,77.410004,77.410004,76.599998,76.919998,74.24173,509800
2014-08-20,76.690002,76.889999,75.959999,76.160004,73.508202,526000
2014-08-21,76.489998,76.529999,75.949997,76.129997,73.479248,394800
2014-08-22,76.239998,76.330002,75.269997,75.830002,73.189682,440100
2014-08-25,76.330002,76.489998,76.080002,76.440002,73.778435,336500
2014-08-26,76.629997,76.690002,75.480003,75.610001,72.977348,573300
2014-08-27,75.690002,76.059998,74.150002,75.040001,72.4272,1078200
2014-08-28,75.019997,75.730003,74.639999,75.669998,73.035248,606300
2014-08-29,75.940002,75.949997,75.400002,75.550003,72.919449,588200
2014-09-02,73.940002,76.370003,73.940002,76.019997,73.37307,1001900
2014-09-03,76.459999,76.470001,75.75,76.019997,73.37307,850500
2014-09-04,76.279999,76.980003,75.830002,76.940002,74.261032,923700
2014-09-05,76.709999,77.0,76.550003,76.93,74.251389,846800
2014-09-08,77.050003,77.199997,76.589996,76.739998,74.067993,873800
2014-09-09,76.620003,76.870003,75.93,76.050003,73.402031,479300
2014-09-10,75.93,76.199997,74.629997,75.019997,72.407875,2247600
2014-09-11,74.639999,75.339996,74.389999,75.260002,72.639534,773100
2014-09-12,75.379997,75.82,75.029999,75.360001,72.736053,873200
2014-09-15,74.0,75.040001,74.0,74.720001,72.118317,1113300
2014-09-16,74.629997,75.0,74.419998,74.629997,72.031464,1193500
2014-09-17,74.830002,75.370003,74.089996,74.110001,71.529572,1063000
2014-09-18,74.169998,74.410004,73.790001,73.949997,71.375145,1098200
2014-09-19,74.209999,74.919998,74.160004,74.419998,71.828773,961000
2014-09-22,74.199997,74.379997,73.589996,73.629997,71.066284,431800
2014-09-23,73.379997,73.68,72.879997,72.93,70.390656,564100
2014-09-24,73.129997,73.129997,72.370003,72.75,70.216942,707100
2014-09-25,72.489998,73.150002,71.730003,72.849998,70.313438,1180200
2014-09-26,73.07,74.43,72.900002,74.209999,71.626099,1050000
2014-09-29,73.57,74.099998,73.029999,74.0,71.423393,622300
2014-09-30,73.900002,74.279999,73.279999,74.050003,71.471649,857400
2014-10-01,74.330002,74.339996,73.199997,73.32,70.767075,1455100
2014-10-02,73.459999,74.720001,73.269997,74.580002,71.983208,850200
2014-10-03,75.199997,75.830002,74.860001,75.699997,73.064201,890800
2014-10-06,75.699997,76.089996,74.370003,74.690002,72.089386,728400
2014-10-07,74.32,74.32,73.059998,73.080002,70.535439,1051800
2014-10-08,73.089996,74.5,72.68,74.309998,71.722603,781500
2014-10-09,74.099998,74.160004,73.019997,73.050003,70.506462,568900
2014-10-10,72.830002,73.059998,71.989998,72.080002,69.570244,848900
2014-10-13,72.230003,72.519997,71.0,71.300003,68.817413,1657900
2014-10-14,74.370003,76.360001,72.790001,73.470001,70.911858,3171100
2014-10-15,72.790001,73.800003,71.68,73.650002,71.085602,1572900
2014-10-16,72.889999,75.5,72.400002,74.720001,72.118317,2531600
2014-10-17,75.239998,75.550003,74.290001,74.910004,72.301712,919700
2014-10-20,74.629997,75.610001,74.629997,74.860001,72.253456,818500
2014-10-21,75.260002,76.980003,74.870003,76.940002,74.261032,1057900
2014-10-22,76.919998,77.349998,76.519997,76.779999,74.106598,1509700
2014-10-23,77.410004,77.949997,77.0,77.540001,74.840157,668700
2014-10-24,77.68,77.879997,77.050003,77.339996,74.647102,809300
2014-10-27,77.25,78.300003,76.989998,78.279999,75.554359,553100
2014-10-28,78.849998,79.279999,78.43,78.860001,76.114182,798000
2014-10-29,78.769997,79.410004,78.160004,79.169998,76.413391,585000
2014-10-30,78.959999,79.529999,77.769997,78.480003,75.747421,945000
2014-10-31,79.290001,79.82,78.660004,79.769997,76.992485,899100
2014-11-03,79.410004,80.330002,79.07,80.050003,77.262749,1051500
2014-11-04,80.309998,82.279999,80.050003,82.010002,79.15451,1317200
2014-11-05,82.559998,82.75,80.330002,80.839996,78.025238,1675000
2014-11-06,80.839996,81.18,80.690002,81.110001,78.285843,1006800
2014-11-07,79.029999,80.68,79.019997,79.959999,77.175888,1088800
2014-11-10,80.18,81.139999,79.82,81.120003,78.295494,675500
2014-11-11,80.0,81.190002,79.610001,80.25,77.455788,1527700
2014-11-12,80.18,81.540001,79.709999,81.300003,78.665276,1041600
2014-11-13,81.330002,81.760002,80.230003,80.529999,77.920219,1004500
2014-11-14,80.5,81.279999,80.050003,80.360001,77.755737,925400
2014-11-17,80.5,80.919998,79.650002,79.760002,77.175179,561800
2014-11-18,79.860001,80.18,79.709999,79.93,77.339668,753100
2014-11-19,79.739998,80.389999,79.360001,80.120003,77.523514,656100
2014-11-20,79.57,81.029999,79.57,81.010002,78.384682,473000
2014-11-21,81.510002,81.699997,80.919998,81.480003,78.839432,547900
2014-11-24,81.769997,82.0,81.25,81.839996,79.187759,428200
2014-11-25,81.910004,82.400002,81.349998,81.459999,78.820091,586000
2014-11-26,81.739998,82.480003,81.720001,81.82,79.168411,549300
2014-11-28,82.260002,84.040001,82.260002,82.529999,79.855408,549800
2014-12-01,82.160004,82.389999,80.300003,80.699997,78.084709,848800
2014-12-02,80.870003,82.019997,80.870003,81.279999,78.64592,553700
2014-12-03,81.190002,81.589996,80.949997,81.150002,78.520134,494000
2014-12-04,81.019997,81.529999,80.580002,81.269997,78.636238,758700
2014-12-05,81.660004,82.260002,81.129997,81.410004,78.771721,529400
2014-12-08,81.410004,81.82,80.019997,80.610001,77.997635,598800
2014-12-09,79.580002,80.629997,79.470001,80.43,77.823463,587500
2014-12-10,81.019997,81.019997,79.75,79.949997,77.359016,847900
2014-12-11,80.410004,81.5,80.120003,80.519997,77.910545,570400
