Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,41.130001,41.84,40.709999,41.48,40.862236,6800300
2016-03-08,40.639999,42.029999,39.990002,41.59,40.970596,8532400
2016-03-09,41.709999,42.41,41.310001,42.32,41.689724,6965700
2016-03-10,42.389999,42.57,41.669998,42.259998,41.630619,5091000
2016-03-11,42.529999,43.459999,42.400002,43.330002,42.684681,6661300
2016-03-14,43.169998,44.029999,43.099998,43.82,43.167385,6078600
2016-03-15,43.529999,43.799999,43.16,43.619999,42.97036,5880400
2016-03-16,43.490002,44.290001,43.310001,44.150002,43.492474,4799000
2016-03-17,44.080002,44.200001,43.5,43.599998,42.950661,6128600
2016-03-18,43.599998,44.580002,43.43,44.5,43.837257,9757300
2016-03-21,44.5,45.389999,44.490002,44.990002,44.319962,6202400
2016-03-22,44.529999,45.049999,44.349998,44.610001,43.945618,6300700
2016-03-23,44.720001,44.93,44.169998,44.43,43.768303,4374200
2016-03-24,44.349998,44.349998,43.27,44.060001,43.403809,5960700
2016-03-28,44.080002,44.419998,43.560001,43.810001,43.157539,5457800
2016-03-29,44.0,44.650002,43.939999,44.639999,43.975174,4929800
2016-03-30,44.919998,45.34,44.77,44.98,44.310112,4791500
2016-03-31,44.970001,45.369999,44.779999,44.799999,44.132786,5195700
2016-04-01,44.400002,44.639999,43.610001,44.560001,43.89637,6223500
2016-04-04,44.759998,45.110001,44.0,44.110001,43.453068,5219200
2016-04-05,43.810001,44.16,43.529999,43.630001,42.980217,4979200
2016-04-06,43.650002,43.860001,43.09,43.669998,43.019611,4022900
2016-04-07,43.630001,44.439999,43.310001,43.650002,42.999916,5923800
2016-04-08,43.900002,44.650002,43.66,44.5,43.837257,4785600
2016-04-11,44.75,45.610001,44.360001,44.369999,43.709194,6456300
2016-04-12,44.380001,44.950001,44.23,44.650002,43.985023,4078700
2016-04-13,45.07,45.990002,44.759998,45.84,45.157299,7720100
2016-04-14,46.240002,47.009998,46.029999,46.709999,46.014343,7501800
2016-04-15,47.150002,47.18,46.41,47.040001,46.339428,5810900
2016-04-18,47.450001,47.450001,46.759998,47.099998,46.398537,4281400
2016-04-19,47.110001,47.5,46.77,47.130001,46.428089,5073600
2016-04-20,47.32,47.5,47.009998,47.049999,46.349281,6669400
2016-04-21,48.0,48.0,46.27,47.73,47.019157,9872900
2016-04-22,46.279999,47.779999,46.16,47.25,46.546303,9581200
2016-04-25,47.299999,47.650002,46.77,46.849998,46.152256,4259100
2016-04-26,47.09,47.5,45.91,46.18,45.492241,6373500
2016-04-27,46.18,46.869999,45.450001,45.57,44.891327,8295400
2016-04-28,45.48,45.740002,43.950001,44.060001,43.403809,8448700
2016-04-29,44.110001,44.639999,43.459999,44.610001,43.945618,11026500
2016-05-02,44.630001,45.0,43.93,44.009998,43.354561,5482800
2016-05-03,44.23,44.279999,42.939999,43.139999,42.497513,6220500
2016-05-04,42.799999,42.810001,41.389999,41.66,41.039555,7609600
2016-05-05,41.759998,42.139999,41.389999,41.529999,40.911488,5969100
2016-05-06,41.470001,41.939999,40.740002,41.73,41.108509,6550400
2016-05-09,41.790001,42.57,41.75,42.189999,41.561657,5495900
2016-05-10,42.279999,42.91,42.099998,42.849998,42.21183,5262000
2016-05-11,42.700001,43.610001,42.080002,42.110001,41.482853,7124800
2016-05-12,42.25,42.369999,40.849998,41.220001,40.606106,5669900
2016-05-13,41.43,42.240002,41.310001,41.560001,40.94104,5486300
2016-05-16,41.610001,42.369999,41.32,42.23,41.601063,6059300
2016-05-17,42.049999,42.950001,42.0,42.200001,41.571518,5162100
2016-05-18,42.009998,43.240002,41.919998,42.900002,42.261089,6035600
2016-05-19,42.75,42.959999,41.5,42.169998,41.541954,5693700
2016-05-20,42.34,42.990002,42.080002,42.189999,41.561657,4195000
2016-05-23,42.189999,42.560001,42.119999,42.209999,41.581356,3825100
2016-05-24,42.299999,43.0,42.18,42.799999,42.162571,3513800
2016-05-25,42.82,43.290001,42.419998,42.529999,41.896599,4441000
2016-05-26,42.57,42.689999,41.57,41.790001,41.167618,5000400
2016-05-27,41.82,42.389999,41.82,42.330002,41.699581,3315900
2016-05-31,42.349998,42.540001,42.040001,42.48,41.847343,4878500
2016-06-01,42.48,42.650002,42.09,42.540001,41.906445,4083100
2016-06-02,42.32,42.619999,42.029999,42.169998,41.541954,4390900
2016-06-03,41.91,41.970001,41.110001,41.689999,41.069099,5081800
2016-06-06,41.5,41.860001,41.209999,41.77,41.246849,3516500
2016-06-07,41.709999,43.459999,41.57,43.07,42.530571,6401500
2016-06-08,43.27,43.900002,43.049999,43.5,42.955189,6527000
2016-06-09,43.459999,44.330002,43.349998,44.189999,43.636539,5605200
2016-06-10,43.91,44.049999,43.23,43.630001,43.083557,4661100
2016-06-13,43.220001,43.490002,41.91,42.16,41.631966,6586700
2016-06-14,41.950001,42.220001,39.599998,39.880001,39.380524,15154200
2016-06-15,40.25,40.669998,39.759998,39.939999,39.439774,7023400
2016-06-16,39.450001,40.09,39.18,39.779999,39.28178,6621500
2016-06-17,39.599998,40.18,39.580002,39.740002,39.242279,5633700
2016-06-20,40.049999,40.48,39.900002,40.02,39.518768,4190600
2016-06-21,40.470001,40.880001,39.98,40.52,40.012512,6376300
2016-06-22,40.52,40.720001,40.0,40.259998,39.755764,4816700
2016-06-23,40.720001,40.75,38.200001,39.59,39.094158,16781900
2016-06-24,37.880001,39.240002,37.740002,38.310001,37.830185,19699900
2016-06-27,37.98,38.009998,36.48,36.759998,36.299599,12934600
2016-06-28,37.720001,37.830002,36.75,37.43,36.961212,8281900
2016-06-29,38.200001,39.16,37.759998,38.889999,38.40292,8616200
2016-06-30,38.959999,39.209999,38.540001,39.209999,38.718914,5333300
2016-07-01,39.259998,39.77,39.209999,39.599998,39.104027,6490500
2016-07-05,39.740002,39.75,38.66,39.209999,38.718914,5302400
2016-07-06,38.68,39.16,38.150002,39.130001,38.639919,5409500
2016-07-07,39.0,39.950001,39.0,39.849998,39.350903,3774300
2016-07-08,40.060001,40.91,40.049999,40.540001,40.032257,4747700
2016-07-11,40.939999,41.34,40.810001,41.040001,40.525997,5849200
2016-07-12,41.639999,45.0,41.630001,42.84,42.303452,8662000
2016-07-13,43.220001,43.299999,42.16,42.400002,41.868965,6268000
2016-07-14,42.869999,43.34,42.43,43.169998,42.629314,6168700
2016-07-15,43.119999,43.57,42.700001,43.16,42.619442,5868500
2016-07-18,43.290001,43.560001,43.119999,43.18,42.639194,4805700
2016-07-19,42.880001,43.169998,42.57,42.720001,42.184959,5526300
2016-07-20,43.02,43.029999,41.939999,42.029999,41.503593,8225100
2016-07-21,39.080002,39.27,37.220001,37.32,36.852585,33749100
2016-07-22,37.91,38.049999,37.009998,37.830002,37.356205,18313200
2016-07-25,37.84,38.0,37.02,37.360001,36.89209,11389000
2016-07-26,37.810001,38.299999,37.509998,38.279999,37.800568,10525600
2016-07-27,37.59,37.790001,37.200001,37.48,37.010578,8617900
2016-07-28,37.470001,37.639999,37.139999,37.470001,37.00071,6339300
2016-07-29,37.490002,37.880001,37.009998,37.009998,36.546467,6760800
2016-08-01,37.16,37.369999,36.650002,37.040001,36.576096,6787800
2016-08-02,36.849998,36.939999,35.419998,35.540001,35.094879,9579900
2016-08-03,35.5,36.0,35.43,35.880001,35.430622,6992300
2016-08-04,36.209999,36.810001,36.09,36.419998,35.963863,7357400
2016-08-05,36.799999,37.869999,36.77,37.849998,37.375954,9160400
2016-08-08,37.77,38.029999,37.27,37.450001,36.980961,5918400
2016-08-09,37.75,37.950001,37.299999,37.459999,36.990829,4827300
2016-08-10,37.18,37.349998,36.599998,36.990002,36.526722,6507100
2016-08-11,36.959999,37.529999,36.799999,37.240002,36.77359,5965800
2016-08-12,37.07,37.209999,36.419998,36.52,36.062607,7717800
2016-08-15,36.5,36.950001,36.330002,36.880001,36.418095,5617800
2016-08-16,36.700001,36.790001,36.41,36.52,36.160656,5773000
2016-08-17,36.549999,36.950001,36.48,36.849998,36.487404,5891900
2016-08-18,36.849998,36.900002,36.52,36.84,36.477509,4370500
2016-08-19,36.709999,36.799999,36.299999,36.349998,35.992329,7517200
2016-08-22,36.34,36.540001,36.130001,36.279999,35.923016,4829500
2016-08-23,36.459999,36.799999,36.450001,36.689999,36.328983,4566400
2016-08-24,36.599998,36.84,36.419998,36.66,36.299278,4473300
2016-08-25,36.549999,36.849998,36.43,36.689999,36.328983,3334900
2016-08-26,36.73,36.77,36.049999,36.27,35.913116,5245500
2016-08-29,36.41,36.540001,36.32,36.450001,36.091343,4088300
2016-08-30,36.450001,37.34,36.369999,37.18,36.814159,6007300
2016-08-31,37.200001,37.619999,36.400002,36.880001,36.517117,8148200
2016-09-01,36.880001,37.25,36.41,36.59,36.229965,4781400
2016-09-02,36.57,37.009998,36.52,36.889999,36.527016,4456000
2016-09-06,36.889999,37.07,36.560001,36.950001,36.58643,6383300
2016-09-07,37.32,38.84,37.279999,38.68,38.2994,11627700
2016-09-08,38.540001,39.060001,38.43,38.759998,38.378613,6989200
2016-09-09,38.68,38.689999,37.18,37.34,36.972591,9013300
2016-09-12,36.939999,37.93,36.639999,37.82,37.447861,5192900
2016-09-13,37.73,38.09,37.009998,37.139999,36.774555,6749000
2016-09-14,37.139999,37.41,36.650002,36.84,36.477509,5071700
2016-09-15,36.810001,37.119999,36.450001,36.990002,36.626034,4405400
2016-09-16,36.900002,36.900002,36.509998,36.59,36.229965,6268400
2016-09-19,36.709999,37.18,36.59,36.700001,36.338886,5391400
2016-09-20,36.790001,37.200001,36.630001,36.82,36.457703,3312000
2016-09-21,36.799999,37.060001,36.310001,36.91,36.546818,4971100
2016-09-22,37.09,37.669998,36.919998,37.330002,36.962685,6559600
2016-09-23,37.25,37.389999,36.77,37.240002,36.873573,4628200
2016-09-26,36.970001,37.16,36.610001,36.869999,36.50721,5718700
2016-09-27,36.779999,38.57,36.779999,38.540001,38.160778,10038200
2016-09-28,38.529999,38.950001,37.950001,38.07,37.695404,7121100
2016-09-29,38.02,38.540001,37.950001,38.150002,37.77462,5535000
2016-09-30,38.27,39.18,38.029999,38.889999,38.507332,9364400
2016-10-03,38.849998,39.740002,38.700001,39.740002,39.348976,8643600
2016-10-04,40.32,40.490002,39.09,39.16,38.774685,10682200
2016-10-05,39.02,39.419998,38.830002,39.099998,38.715267,4221600
2016-10-06,39.049999,39.32,38.689999,39.169998,38.784576,4816400
2016-10-07,39.139999,39.200001,38.18,38.470001,38.091469,6932900
2016-10-10,38.5,39.950001,38.459999,39.77,39.378677,7585800
2016-10-11,40.029999,40.330002,39.509998,39.790001,39.398479,9126600
2016-10-12,40.150002,40.380001,39.73,40.009998,39.616318,6634800
2016-10-13,39.68,41.619999,39.130001,41.380001,40.972839,11107200
2016-10-14,41.599998,42.41,41.110001,41.32,40.913425,7296800
2016-10-17,41.400002,42.200001,41.16,41.240002,40.834217,5509900
2016-10-18,41.560001,41.990002,41.189999,41.68,41.269878,8706500
2016-10-19,41.740002,42.400002,41.57,42.25,41.834274,6335000
2016-10-20,42.150002,42.470001,41.759998,42.290001,41.873882,7813300
2016-10-21,41.91,42.459999,41.75,42.43,42.012508,5448000
2016-10-24,42.52,42.93,42.200001,42.330002,41.913486,5311400
2016-10-25,42.150002,42.73,41.709999,41.950001,41.537231,11101800
2016-10-26,41.950001,41.950001,36.91,38.400002,38.022156,43824900
2016-10-27,38.5,39.580002,37.650002,39.240002,38.853889,22002700
2016-10-28,39.290001,39.84,38.950001,39.18,38.794483,10321200
2016-10-31,39.490002,40.470001,39.150002,40.049999,39.655922,8148800
2016-11-01,39.98,40.419998,39.330002,39.68,39.289562,8004600
2016-11-02,39.57,40.099998,39.43,39.610001,39.220249,6691500
2016-11-03,39.82,40.389999,39.509998,39.700001,39.309364,5187600
2016-11-04,39.689999,40.93,39.560001,40.380001,39.982674,7294000
2016-11-07,41.0,41.57,40.709999,41.57,41.160965,7740800
2016-11-08,41.57,42.0,41.220001,41.93,41.517422,8780900
2016-11-09,40.799999,42.459999,40.75,42.369999,41.953094,8472600
2016-11-10,42.639999,43.849998,42.580002,43.639999,43.210598,10325700
2016-11-11,43.5,43.849998,42.990002,43.84,43.40863,7906600
2016-11-14,43.900002,45.450001,43.880001,45.349998,44.90377,10728600
2016-11-15,46.549999,47.299999,45.68,46.25,45.79491,9921400
2016-11-16,46.040001,46.34,45.450001,45.849998,45.398849,6469700
2016-11-17,45.689999,46.740002,45.349998,46.689999,46.230587,5915500
2016-11-18,46.91,47.25,46.68,47.060001,46.596943,6783000
2016-11-21,47.080002,47.68,46.98,47.360001,46.893993,6760700
2016-11-22,47.689999,47.990002,46.75,47.099998,46.636551,7401300
2016-11-23,46.990002,47.459999,46.130001,47.369999,46.903896,5316200
2016-11-25,47.310001,47.91,47.23,47.450001,46.983109,2499100
2016-11-28,47.41,47.77,47.150002,47.52,47.052418,4230900
2016-11-29,47.560001,47.830002,47.209999,47.240002,46.775177,4453400
2016-11-30,46.099998,47.330002,44.700001,46.610001,46.151375,6640900
2016-12-01,46.360001,47.439999,46.189999,47.07,46.60685,5594800
2016-12-02,47.369999,48.240002,47.299999,47.91,47.43858,4843600
2016-12-05,48.080002,48.459999,47.040001,47.07,46.60685,4734200
2016-12-06,47.389999,47.900002,47.16,47.68,47.311356,4573200
2016-12-07,47.709999,49.880001,47.400002,49.849998,49.464581,7738800
2016-12-08,49.98,49.98,49.240002,49.599998,49.216511,6643200
2016-12-09,49.889999,50.68,49.220001,49.790001,49.405045,6700900
2016-12-12,49.360001,49.689999,48.919998,49.369999,48.988289,8801300
2016-12-13,49.470001,50.43,49.450001,49.549999,49.166901,6603700
2016-12-14,49.5,50.0,48.900002,49.279999,48.898987,5920400
2016-12-15,49.43,51.310001,49.400002,50.59,50.198856,9147800
2016-12-16,50.740002,51.130001,49.889999,49.93,49.543961,7358700
2016-12-19,50.259998,50.529999,49.720001,50.349998,49.960716,3438400
2016-12-20,50.549999,51.189999,50.41,50.889999,50.49654,3700800
2016-12-21,50.77,51.080002,50.52,50.650002,50.258396,3954100
2016-12-22,50.720001,51.029999,50.080002,50.25,49.861488,2508800
2016-12-23,50.360001,50.720001,50.189999,50.450001,50.059944,1616700
2016-12-27,50.459999,50.779999,50.259998,50.490002,50.099632,1874200
2016-12-28,50.529999,50.959999,50.07,50.169998,49.782104,3185800
2016-12-29,50.189999,50.619999,49.959999,50.200001,49.811874,2160500
2016-12-30,50.189999,50.369999,49.529999,49.84,49.454659,3257200
2017-01-03,50.400002,51.16,49.810001,49.98,49.593575,4210300
2017-01-04,50.25,51.419998,50.150002,51.299999,50.903366,4914400
2017-01-05,51.439999,52.119999,50.119999,50.470001,50.079788,7131500
2017-01-06,50.490002,50.650002,49.450001,49.93,49.543961,5691900
2017-01-09,50.0,50.93,49.799999,50.299999,49.911098,4965600
2017-01-10,50.549999,51.889999,50.529999,51.34,50.943062,5569300
2017-01-11,51.77,52.200001,51.470001,51.68,51.280434,5941600
2017-01-12,51.68,51.950001,50.259998,51.009998,50.615608,6059800
2017-01-13,51.0,51.34,50.779999,51.150002,50.754528,2611300
2017-01-17,50.880001,51.34,50.220001,50.240002,49.85157,4214900
2017-01-18,50.07,50.66,49.700001,50.380001,49.990482,5897000
2017-01-19,50.450001,50.75,49.849998,50.07,49.682884,4237900
2017-01-20,50.139999,51.169998,50.139999,51.09,50.694988,5196500
2017-01-23,51.029999,51.139999,49.77,49.939999,49.553883,4222200
2017-01-24,50.119999,50.240002,49.580002,49.650002,49.266129,6152400
2017-01-25,49.09,49.950001,48.709999,49.459999,49.077599,8380800
2017-01-26,51.400002,53.990002,51.139999,53.919998,53.503109,15952600
2017-01-27,54.080002,54.18,52.380001,52.700001,52.292542,7687000
2017-01-30,52.130001,52.400002,51.169998,52.349998,51.945251,8057600
2017-01-31,52.060001,52.400002,51.509998,52.310001,51.90556,6604000
2017-02-01,52.549999,53.27,52.439999,52.73,52.322311,4953400
2017-02-02,52.27,53.310001,52.18,52.860001,52.451309,4563700
2017-02-03,53.0,53.580002,52.599998,52.880001,52.471153,3631600
2017-02-06,53.169998,53.380001,52.900002,53.07,52.659687,3335000
2017-02-07,53.349998,53.880001,52.91,53.040001,52.629917,5231000
2017-02-08,53.200001,53.490002,52.360001,52.919998,52.510841,4076800
2017-02-09,52.919998,54.669998,52.900002,54.52,54.098469,7692200
2017-02-10,54.77,54.869999,54.369999,54.709999,54.287003,3194400
2017-02-13,54.84,56.310001,54.84,55.73,55.299118,5412800
2017-02-14,55.73,55.740002,54.919998,55.310001,54.882366,4896500
2017-02-15,56.91,58.060001,55.799999,57.290001,56.847057,9908500
2017-02-16,57.400002,57.400002,56.060001,56.34,55.904404,5617900
2017-02-17,56.119999,57.349998,55.580002,57.32,56.87682,6077200
2017-02-21,57.599998,57.990002,57.080002,57.860001,57.412647,4290600
2017-02-22,57.790001,58.0,57.139999,57.91,57.462265,4782100
2017-02-23,58.080002,58.549999,57.119999,57.259998,56.817287,4664700
2017-02-24,56.919998,58.560001,56.369999,58.540001,58.087391,5513400
2017-02-27,58.34,58.48,57.57,58.43,57.978245,6309000
2017-02-28,58.400002,58.57,57.700001,57.799999,57.353115,5733900
2017-03-01,58.470001,59.68,58.43,58.880001,58.424767,5382900
2017-03-02,58.459999,58.73,57.529999,57.57,57.124889,4658700
2017-03-03,57.700001,59.0,57.599998,58.860001,58.404922,5136900
2017-03-06,58.509998,58.599998,57.16,57.560001,57.114971,5899500
2017-03-07,57.41,57.41,56.689999,56.830002,56.488754,5757300
2017-03-08,56.91,57.029999,56.43,56.68,56.339653,6214700
2017-03-09,56.73,57.380001,56.279999,56.360001,56.021572,7228200
2017-03-10,54.68,55.990002,54.41,55.880001,55.544453,12504900
2017-03-13,55.720001,56.18,54.459999,54.490002,54.162804,9720400
2017-03-14,54.110001,54.139999,52.720001,52.880001,52.562469,9223100
2017-03-15,51.970001,54.619999,51.82,54.290001,53.964005,9513600
2017-03-16,54.599998,54.610001,53.77,54.150002,53.824844,4933700
2017-03-17,54.139999,54.209999,53.16,53.18,52.860668,6400300
2017-03-20,53.509998,53.75,52.939999,53.450001,53.129047,4754700
2017-03-21,53.66,53.66,51.799999,51.880001,51.568474,6374900
2017-03-22,51.639999,52.529999,51.110001,52.459999,52.144993,5817400
2017-03-23,52.459999,52.959999,52.240002,52.369999,52.055531,3022300
2017-03-24,52.639999,52.869999,52.290001,52.610001,52.29409,3719700
2017-03-27,52.0,53.0,51.700001,52.880001,52.562469,4260000
2017-03-28,52.799999,54.540001,52.459999,54.189999,53.864601,6854400
2017-03-29,54.009998,54.080002,53.16,53.48,53.158867,4487500
2017-03-30,53.52,54.25,53.41,53.830002,53.506767,2631300
2017-03-31,53.529999,53.959999,53.41,53.759998,53.437183,3119600
2017-04-03,53.720001,54.119999,53.18,54.0,53.675743,3446400
2017-04-04,53.810001,53.900002,52.880001,53.07,52.751328,3990600
2017-04-05,53.490002,54.41,53.299999,53.349998,53.029644,4822600
2017-04-06,53.349998,53.77,52.959999,53.380001,53.059467,3023700
2017-04-07,53.34,54.869999,53.259998,54.540001,54.212502,7941500
2017-04-10,54.400002,54.630001,53.959999,54.220001,53.894424,4268900
2017-04-11,54.209999,55.080002,53.59,55.060001,54.729382,5431100
2017-04-12,55.709999,56.57,55.48,55.509998,55.176674,6956900
2017-04-13,55.330002,55.369999,54.290001,54.310001,53.983883,4207100
2017-04-17,54.450001,54.73,54.150002,54.720001,54.391422,2852400
2017-04-18,54.66,55.07,53.810001,54.419998,54.09322,3620100
2017-04-19,54.779999,55.09,54.48,54.650002,54.321846,2880100
2017-04-20,54.919998,56.130001,54.919998,55.950001,55.614037,4279900
2017-04-21,55.830002,56.150002,55.34,55.630001,55.295956,3828100
2017-04-24,56.200001,56.700001,56.049999,56.490002,56.150799,3573600
2017-04-25,56.919998,57.84,56.91,57.09,56.747189,5313700
2017-04-26,57.209999,57.52,56.709999,56.939999,56.598091,5407400
2017-04-27,55.610001,56.419998,54.52,55.75,55.415237,10258700
2017-04-28,55.919998,56.389999,55.66,56.220001,55.882416,4931400
2017-05-01,56.52,57.220001,56.169998,56.279999,55.942055,4157000
2017-05-02,56.349998,58.459999,56.299999,58.330002,57.979744,4894100
2017-05-03,58.099998,58.419998,57.84,58.16,57.810764,4023900
2017-05-04,58.419998,58.650002,57.540001,58.34,57.989681,3847300
2017-05-05,58.400002,58.549999,57.939999,58.400002,58.049328,2423600
2017-05-08,58.5,58.73,57.25,57.48,57.13485,3625200
2017-05-09,57.75,58.560001,57.66,58.279999,57.930042,4467900
2017-05-10,58.169998,58.59,57.970001,58.369999,58.019505,5051200
2017-05-11,58.200001,58.389999,57.459999,58.09,57.741188,2611100
2017-05-12,57.880001,58.23,57.09,57.220001,56.876415,3069600
2017-05-15,57.240002,58.34,57.240002,58.029999,57.681545,3723500
2017-05-16,58.110001,58.619999,57.650002,58.27,57.920105,4728300
2017-05-17,58.27,58.27,56.830002,57.040001,56.697495,4195600
2017-05-18,57.130001,57.779999,56.959999,57.290001,56.945992,3576900
2017-05-19,57.549999,58.360001,57.470001,58.040001,57.691486,3389200
2017-05-22,58.400002,59.439999,58.259998,58.919998,58.5662,5768900
2017-05-23,59.25,59.82,58.810001,59.639999,59.281879,2960600
2017-05-24,59.810001,60.02,59.360001,59.580002,59.222244,3078000
2017-05-25,59.779999,61.189999,59.779999,60.919998,60.554192,6800000
2017-05-26,60.849998,61.150002,60.5,60.669998,60.305691,4928200
2017-05-30,60.560001,60.580002,59.439999,59.48,59.122841,3777200
2017-05-31,59.889999,60.200001,59.130001,60.09,59.729176,4088200
2017-06-01,60.18,60.599998,60.060001,60.299999,59.937916,4689300
2017-06-02,60.799999,61.240002,60.240002,60.360001,59.997555,5340200
2017-06-05,60.200001,61.189999,59.77,60.990002,60.724377,5241500
2017-06-06,60.66,61.18,60.02,60.099998,59.838249,5296300
2017-06-07,59.490002,60.349998,58.41,59.959999,59.69886,6816700
2017-06-08,59.959999,60.099998,58.830002,59.16,58.902344,5310200
2017-06-09,59.41,59.759998,59.110001,59.459999,59.201038,5642700
2017-06-12,59.459999,59.459999,57.630001,58.990002,58.733086,6076300
2017-06-13,58.880001,59.549999,58.669998,59.209999,58.952126,5015500
2017-06-14,59.619999,60.080002,59.029999,59.529999,59.270733,4219200
2017-06-15,59.240002,60.209999,58.990002,60.110001,59.848209,5063300
2017-06-16,60.009998,60.57,60.0,60.290001,60.027424,6207600
2017-06-19,60.639999,61.09,60.41,60.919998,60.654678,4964600
2017-06-20,60.849998,61.07,60.240002,60.330002,60.067249,4835700
2017-06-21,60.419998,61.369999,60.419998,61.029999,60.764198,3951500
2017-06-22,61.880001,62.290001,61.049999,61.52,61.252068,5485700
2017-06-23,61.610001,62.189999,61.32,61.919998,61.650322,5079200
2017-06-26,62.099998,62.75,61.610001,61.75,61.481064,4256300
2017-06-27,61.75,62.220001,61.459999,61.509998,61.242107,2805800
2017-06-28,61.810001,62.450001,61.810001,62.009998,61.739929,2730700
2017-06-29,62.279999,62.700001,61.23,61.810001,61.540802,3186600
2017-06-30,62.040001,62.580002,61.970001,62.139999,61.869366,3186400
2017-07-03,62.52,62.73,62.049999,62.07,61.799671,1695200
2017-07-05,62.139999,63.369999,62.09,63.16,62.884922,3150900
2017-07-06,62.900002,63.740002,62.650002,63.360001,63.084053,5594100
2017-07-07,63.400002,64.389999,63.400002,64.239998,63.96022,3405500
2017-07-10,62.939999,63.91,62.919998,63.130001,62.855053,5120600
2017-07-11,63.080002,63.360001,61.759998,61.810001,61.540802,5364400
2017-07-12,62.470001,62.689999,61.889999,62.080002,61.809628,4939500
2017-07-13,62.0,62.470001,61.400002,62.02,61.749889,4932900
2017-07-14,62.049999,62.130001,61.48,61.93,61.660282,3297000
2017-07-17,61.93,62.459999,61.580002,62.139999,61.869366,3593400
2017-07-18,61.91,62.169998,61.419998,61.57,61.301846,5117600
2017-07-19,61.400002,61.610001,60.459999,61.41,61.142544,7129500
2017-07-20,61.349998,61.490002,60.16,60.400002,60.136944,6469700
2017-07-21,60.209999,60.509998,59.889999,60.279999,60.017467,5106100
2017-07-24,60.25,60.360001,59.790001,59.810001,59.549515,3354600
2017-07-25,60.189999,60.439999,58.740002,58.82,58.563824,7337100
2017-07-26,58.849998,59.830002,58.549999,59.52,59.260777,5523000
2017-07-27,56.459999,58.41,53.77,56.57,56.323624,14339700
2017-07-28,56.560001,56.73,55.630001,56.560001,56.313671,5798700
2017-07-31,56.900002,57.0,55.419998,55.509998,55.268238,4667700
2017-08-01,55.880001,56.369999,55.290001,55.720001,55.477329,4671400
2017-08-02,55.639999,55.970001,55.110001,55.700001,55.457417,4055500
2017-08-03,55.689999,56.349998,55.599998,56.110001,55.865627,4616100
2017-08-04,56.189999,56.610001,55.799999,56.580002,56.33358,3499100
2017-08-07,56.77,56.869999,55.16,55.369999,55.128849,5446500
2017-08-08,55.310001,55.450001,54.580002,54.810001,54.571293,5306800
2017-08-09,54.68,55.490002,54.599998,54.689999,54.451813,4456900
2017-08-10,54.5,54.560001,53.700001,54.009998,53.774773,4836600
2017-08-11,53.880001,54.369999,52.970001,54.139999,53.904209,4232600
2017-08-14,54.599998,54.990002,54.459999,54.720001,54.481686,4638100
2017-08-15,55.040001,55.369999,54.779999,55.200001,54.959591,4249400
2017-08-16,55.400002,55.720001,55.150002,55.310001,55.069115,3257100
2017-08-17,55.169998,55.169998,53.110001,53.150002,52.918522,5181600
2017-08-18,53.349998,54.009998,53.119999,53.169998,52.938431,6061500
2017-08-21,53.400002,54.060001,53.32,53.540001,53.306824,5128700
2017-08-22,53.57,54.080002,53.400002,53.43,53.321793,5358200
2017-08-23,53.25,53.32,51.68,51.720001,51.615257,13366000
2017-08-24,52.110001,52.16,50.490002,50.709999,50.6073,8512000
2017-08-25,50.900002,52.91,50.84,52.68,52.573311,8842700
2017-08-28,52.610001,52.720001,51.529999,51.75,51.645195,8370200
2017-08-29,51.220001,51.610001,50.900002,51.459999,51.355782,5508500
2017-08-30,51.349998,51.619999,50.970001,51.52,51.415661,4232700
2017-08-31,51.849998,52.25,51.610001,52.139999,52.034405,4515800
2017-09-01,52.349998,52.490002,51.91,52.189999,52.084301,3976600
2017-09-05,51.810001,51.98,51.0,51.139999,51.036427,5115200
2017-09-06,50.540001,52.040001,49.759998,51.669998,51.565353,8588100
2017-09-07,51.689999,52.580002,51.470001,52.209999,52.104259,6046000
2017-09-08,52.009998,53.029999,51.880001,52.869999,52.762924,5065100
2017-09-11,53.389999,53.689999,52.450001,53.599998,53.491444,8025600
2017-09-12,53.5,54.009998,53.119999,53.950001,53.84074,5407900
2017-09-13,53.98,54.709999,53.650002,54.66,54.549301,5925000
2017-09-14,54.48,54.830002,54.139999,54.349998,54.239925,7722100
2017-09-15,54.439999,54.75,53.810001,54.720001,54.60918,14576100
2017-09-18,54.82,54.939999,53.849998,54.09,53.980453,6109900
2017-09-19,54.02,54.529999,53.439999,53.540001,53.431568,4664400
2017-09-20,53.91,54.279999,53.43,54.25,54.140129,4609100
2017-09-21,54.16,54.77,53.709999,54.630001,54.519363,3276600
2017-09-22,54.639999,55.029999,54.240002,54.93,54.818752,3053800
2017-09-25,54.84,55.220001,54.43,55.119999,55.008366,3498100
2017-09-26,55.389999,55.959999,55.099998,55.720001,55.607155,4115800
2017-09-27,55.990002,56.560001,55.369999,55.880001,55.76683,7028700
2017-09-28,55.799999,56.490002,55.599998,56.169998,56.05624,5717900
2017-09-29,56.209999,56.650002,55.869999,55.98,55.866627,3751300
2017-10-02,56.02,56.27,55.599998,55.990002,55.87661,4316600
2017-10-03,55.939999,58.560001,55.799999,58.509998,58.391502,7545000
2017-10-04,58.509998,59.57,58.34,58.380001,58.261768,6477500
2017-10-05,58.5,58.5,57.82,58.290001,58.171947,3703700
