Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,45.382,45.535999,44.501999,45.326,35.152199,4086500
2013-12-17,45.127998,46.082001,45.099998,45.93,35.620628,4771500
2013-12-18,45.806,46.040001,44.655998,45.647999,35.401924,3936000
2013-12-19,45.231998,45.948002,45.231998,45.604,35.367798,2485000
2013-12-20,45.276001,45.689999,45.276001,45.599998,35.3647,4103000
2013-12-23,45.950001,46.548,45.618,46.223999,35.848644,2569000
2013-12-24,46.166,46.722,46.166,46.324001,35.926197,954500
2013-12-26,46.478001,46.900002,46.396,46.529999,36.085953,1269000
2013-12-27,46.529999,46.616001,45.889999,46.226002,35.850185,1941000
2013-12-30,46.327999,46.535999,45.644001,46.363998,35.957211,2246000
2013-12-31,46.360001,46.740002,46.284,46.608002,36.14645,2059000
2014-01-02,46.605999,47.360001,46.458,46.737999,36.247261,3460000
2014-01-03,46.882,46.98,46.237999,46.416,35.997547,2272500
2014-01-06,46.632,46.743999,45.703999,45.798,35.51825,4105000
2014-01-07,45.799999,46.150002,45.119999,46.091999,35.746258,4197500
2014-01-08,45.826,47.060001,45.757999,46.712002,36.227097,6478500
2014-01-09,46.650002,48.332001,46.599998,47.998001,37.224453,7422000
2014-01-10,48.146,49.389999,48.018002,49.231998,38.181465,5428500
2014-01-13,49.040001,49.556,48.698002,48.928001,37.945702,5027500
2014-01-14,48.790001,49.810001,48.709999,49.132,38.103909,5386500
2014-01-15,49.306,49.740002,49.240002,49.686001,38.533558,3444500
2014-01-16,49.419998,49.82,49.240002,49.689999,38.536663,2134500
2014-01-17,49.768002,49.768002,48.993999,49.161999,38.127171,2040500
2014-01-21,49.439999,49.810001,49.202,49.301998,38.235752,2913500
2014-01-22,49.306,49.459999,48.318001,48.487999,37.604458,3268000
2014-01-23,48.391998,48.953999,47.599998,47.931999,37.173256,4231000
2014-01-24,47.771999,47.771999,46.528,46.535999,36.090611,3944000
2014-01-27,46.610001,46.834,46.040001,46.358002,35.952564,3984000
2014-01-28,46.380001,47.236,46.174,46.981998,36.436493,4228000
2014-01-29,46.408001,46.950001,45.891998,45.914001,35.608219,4803000
2014-01-30,46.02,47.18,45.501999,46.515999,36.075089,4244000
2014-01-31,46.026001,46.667999,46.007999,46.172001,35.808308,3682500
2014-02-03,46.268002,46.568001,45.158001,45.226002,35.074654,4644500
2014-02-04,45.226002,45.938,44.616001,44.984001,34.886963,4521000
2014-02-05,44.686001,45.692001,44.023998,45.549999,35.325916,4413000
2014-02-06,45.625999,46.104,45.501999,45.986,35.664059,2893500
2014-02-07,46.02,46.875999,45.959999,46.812,36.304649,3340000
2014-02-10,46.773998,47.534,46.521999,46.577999,36.123173,4617000
2014-02-11,46.785999,47.026001,46.141998,46.212002,35.839329,5338000
2014-02-12,45.888,46.0,45.298,45.736,36.254704,9237500
2014-02-13,45.577999,46.438,45.439999,46.245998,36.65897,8174500
2014-02-14,46.299999,46.688,46.015999,46.330002,36.725563,7555000
2014-02-18,46.200001,46.374001,44.464001,45.237999,35.859943,11800000
2014-02-19,47.349998,49.919998,47.278,47.523998,37.672039,14528000
2014-02-20,47.700001,48.354,47.688,48.172001,38.185707,4620500
2014-02-21,48.240002,48.875999,47.911999,48.594002,38.520226,5020000
2014-02-24,48.444,49.203999,48.444,48.557999,38.491684,6802000
2014-02-25,48.57,49.049999,48.549999,48.585999,38.513882,3799000
2014-02-26,48.736,49.166,48.529999,48.855999,38.727909,3136500
2014-02-27,48.613998,49.93,48.57,49.810001,39.484146,4751500
2014-02-28,50.0,50.259998,49.824001,50.18,39.777443,4825500
2014-03-03,50.602001,51.397999,50.507999,51.174,40.565372,6819000
2014-03-04,51.504002,51.810001,50.722,51.403999,40.747707,6935000
2014-03-05,51.419998,52.905998,50.958,52.556,41.660881,5446000
2014-03-06,52.408001,53.169998,52.222,52.826,41.874908,4220500
2014-03-07,52.922001,53.551998,51.976002,52.217999,41.392948,6431000
2014-03-10,52.18,53.132,51.528,52.896,41.930397,4458500
2014-03-11,52.846001,52.846001,51.492001,51.504002,40.826973,5753000
2014-03-12,51.0,51.400002,50.362,51.147999,40.544762,6832500
2014-03-13,51.299999,51.486,50.088001,50.306,39.877316,5756500
2014-03-14,50.200001,50.548,49.992001,50.464001,40.00256,5250500
2014-03-17,50.636002,51.118,50.105999,50.18,39.777443,3351500
2014-03-18,50.200001,50.990002,50.181999,50.931999,40.373547,3366500
2014-03-19,50.896,51.264,50.203999,50.459999,39.999393,2403000
2014-03-20,50.330002,50.678001,49.984001,50.290001,39.864639,3137000
2014-03-21,50.743999,51.251999,50.501999,50.799999,40.268913,6171500
2014-03-24,51.007999,51.321999,50.169998,50.543999,40.065983,4399500
2014-03-25,50.75,51.382,50.602001,50.944,40.383064,2831000
2014-03-26,51.375999,51.473999,50.304001,50.32,39.888416,2648500
2014-03-27,50.254002,51.009998,50.066002,50.942001,40.38147,3607000
2014-03-28,50.771999,51.793999,50.771999,51.557999,40.869766,3178000
2014-03-31,51.616001,52.259998,50.708,52.127998,41.321606,5067500
2014-04-01,52.32,53.388,51.754002,53.276001,42.231621,5828500
2014-04-02,52.618,53.382,52.278,53.088001,42.082596,4946500
2014-04-03,52.424,52.798,51.782001,51.964001,41.191608,4240000
2014-04-04,52.200001,52.368,50.924,51.124001,40.525742,4025500
2014-04-07,51.188,51.478001,50.122002,50.369999,39.928051,3089500
2014-04-08,50.476002,51.113998,50.321999,50.886002,40.337082,3372500
2014-04-09,50.886002,51.532001,50.771999,51.082001,40.492451,3270000
2014-04-10,50.498001,50.799999,49.001999,49.152,38.962551,5645500
2014-04-11,48.826,48.905998,47.476002,47.543999,37.687893,7857000
2014-04-14,46.812,48.237999,46.48,48.198002,38.206314,4398500
2014-04-15,48.240002,48.694,47.740002,48.172001,38.185707,3759000
2014-04-16,48.585999,49.584,48.417999,49.543999,39.273281,3509500
2014-04-17,49.360001,49.424,48.462002,48.467999,38.420345,3128500
2014-04-21,48.618,48.618,48.071999,48.243999,38.242779,2634500
2014-04-22,48.183998,48.490002,47.063999,48.386002,38.355343,4145500
2014-04-23,48.542,48.967999,48.362,48.638,38.555111,2712000
2014-04-24,48.812,48.812,48.0,48.057999,38.095345,2679000
2014-04-25,47.958,48.366001,47.666,48.138,38.15876,3173000
2014-04-28,48.254002,48.728001,48.0,48.400002,38.366451,2120500
2014-04-29,48.706001,49.105999,48.271999,48.889999,38.754864,2828000
2014-04-30,48.869999,49.240002,48.576,49.034,38.869011,2026000
2014-05-01,48.948002,49.063999,48.348,48.400002,38.366451,2867500
2014-05-02,48.448002,48.900002,48.310001,48.674,38.583637,1950000
2014-05-05,48.493999,49.012001,48.439999,48.903999,38.765965,1468500
2014-05-06,48.726002,49.032001,48.147999,48.703999,38.607422,2264000
2014-05-07,48.810001,49.068001,48.279999,48.972,38.819862,2594500
2014-05-08,48.240002,49.646,46.799999,48.273998,38.266552,7675500
2014-05-09,48.102001,48.313999,46.869999,47.132,37.361294,5447500
2014-05-12,47.448002,48.776001,47.202,48.335999,38.315708,5475500
2014-05-13,48.818001,50.0,48.462002,49.792,39.469872,5239000
2014-05-14,49.700001,50.110001,49.534,49.599998,40.123489,3882500
2014-05-15,49.290001,49.405998,47.588001,47.84,38.699764,5513500
2014-05-16,47.708,48.299999,47.327999,48.147999,38.94891,8121500
2014-05-19,48.178001,49.546001,47.875999,49.25,39.84037,4061500
2014-05-20,49.228001,49.93,49.183998,49.355999,39.926121,3406000
2014-05-21,49.439999,49.880001,48.972,49.099998,39.719013,3942000
2014-05-22,49.084,49.41,48.612,48.922001,39.575027,3803000
2014-05-23,48.962002,49.352001,48.664001,49.332001,39.906693,2806500
2014-05-27,49.354,49.813999,49.166,49.467999,40.01672,2874000
2014-05-28,49.383999,49.717999,48.354,48.374001,39.131737,3987500
2014-05-29,48.464001,48.914001,47.995998,48.467999,39.207779,3622000
2014-05-30,48.223999,48.827999,48.172001,48.661999,39.364716,4403000
2014-06-02,48.664001,49.327999,48.664001,48.900002,39.557243,3580000
2014-06-03,48.877998,49.450001,48.765999,48.888,39.547535,3298500
2014-06-04,48.869999,49.18,48.610001,48.986,39.626808,4229000
2014-06-05,49.25,49.478001,48.599998,48.976002,39.618725,2516000
2014-06-06,49.240002,49.369999,48.900002,49.098,39.717411,2434500
2014-06-09,49.060001,49.397999,48.528,48.751999,39.437519,2819000
2014-06-10,48.655998,48.655998,48.098,48.576,39.295135,2596500
2014-06-11,48.23,48.23,47.678001,47.849998,38.707848,3085000
2014-06-12,47.630001,47.834,46.992001,47.186001,38.170712,3154500
2014-06-13,47.152,47.181999,46.675999,47.048,38.059082,2969000
2014-06-16,47.035999,47.938,47.0,47.883999,38.735359,4368000
2014-06-17,47.771999,48.380001,47.529999,48.310001,39.07996,2268500
2014-06-18,48.577999,48.844002,48.240002,48.776001,39.456928,2682500
2014-06-19,48.945999,49.34,48.388,49.198002,39.798306,3479000
2014-06-20,49.397999,49.526001,48.874001,49.198002,39.798306,3683000
2014-06-23,49.108002,49.397999,48.860001,49.105999,39.723881,1648500
2014-06-24,49.028,49.032001,48.169998,48.206001,38.995834,2562000
2014-06-25,47.967999,48.622002,47.931999,48.346001,39.109085,2270000
2014-06-26,48.52,48.52,47.782001,48.296001,39.068645,2136000
2014-06-27,48.001999,48.141998,47.695999,48.054001,38.872871,3029500
2014-06-30,48.136002,48.639999,47.916,48.105999,38.91494,4273500
2014-07-01,48.456001,48.914001,48.226002,48.818001,39.490906,2922500
2014-07-02,48.771999,49.098,48.424,48.93,39.581509,2516500
2014-07-03,48.944,49.139999,48.712002,49.084,39.706089,1533000
2014-07-07,48.987999,49.118,48.372002,48.439999,39.185123,2680500
2014-07-08,48.360001,49.026001,47.964001,49.0,39.638134,3787000
2014-07-09,48.986,48.986,48.535999,48.627998,39.337208,2170000
2014-07-10,48.066002,48.296001,47.771999,48.091999,38.903618,2349000
2014-07-11,47.972,48.146,47.709999,47.956001,38.793602,1730500
2014-07-14,48.105999,48.220001,47.832001,48.214001,39.002308,2826500
2014-07-15,48.318001,48.768002,48.240002,48.610001,39.322643,2214000
2014-07-16,48.764,49.077999,48.764,49.066002,39.691528,2252000
2014-07-17,48.798,51.056,48.75,50.169998,40.584591,7626000
2014-07-18,50.25,50.599998,49.931999,50.507999,40.858013,4470500
2014-07-21,50.257999,50.598,50.028,50.450001,40.811104,2247000
2014-07-22,50.644001,51.062,50.514,50.765999,41.06673,2531000
2014-07-23,50.810001,50.848,50.335999,50.438,40.801388,2258000
2014-07-24,50.914001,51.458,50.720001,50.911999,41.184826,4598000
2014-07-25,50.689999,50.866001,50.428001,50.521999,40.869343,2133000
2014-07-28,50.338001,51.015999,50.330002,50.998001,41.254398,2445000
2014-07-29,50.995998,51.271999,50.810001,51.006001,41.26088,2035500
2014-07-30,51.122002,51.335999,50.798,50.924,41.19453,2176500
2014-07-31,50.504002,50.880001,49.981998,50.068001,40.502087,3498500
2014-08-01,49.397999,50.591999,49.397999,50.518002,40.866104,2940500
2014-08-04,50.652,50.694,50.074001,50.486,40.840225,3333000
2014-08-05,50.076,50.834,49.868,49.933998,40.393677,4289500
2014-08-06,49.574001,50.740002,49.459999,50.613998,40.94376,4784000
2014-08-07,50.84,50.841999,48.133999,48.762001,39.445606,10106000
2014-08-08,48.722,49.394001,48.514,49.374001,39.940678,3829500
2014-08-11,49.59,49.689999,49.136002,49.389999,39.953625,2821500
2014-08-12,49.389999,49.894001,49.313999,49.562,40.092762,2206500
2014-08-13,49.636002,49.694,49.051998,49.240002,39.832272,2857500
2014-08-14,49.214001,49.695999,49.032001,49.486,41.289063,2964500
2014-08-15,49.604,50.591999,49.562,50.481998,42.12009,4703000
2014-08-18,50.830002,51.476002,50.688,51.388,42.876019,3237500
2014-08-19,51.650002,52.220001,51.216,51.312,42.812611,4015000
2014-08-20,51.296001,51.521999,50.860001,51.492001,42.962788,1801000
2014-08-21,51.731998,52.051998,51.23,51.740002,43.16972,2769500
2014-08-22,51.672001,51.978001,51.198002,51.234001,42.747532,1711000
2014-08-25,51.321999,51.675999,51.202,51.584,43.039555,1558000
2014-08-26,51.714001,51.838001,51.397999,51.764,43.189735,1640000
2014-08-27,51.908001,52.146,51.779999,51.936001,43.333252,2296500
2014-08-28,51.658001,52.118,51.348,52.049999,43.428364,2332000
2014-08-29,52.037998,52.198002,51.285999,51.534,42.997837,2275000
2014-09-02,51.796001,51.810001,51.104,51.304001,42.805935,2837500
2014-09-03,51.712002,51.778,51.102001,51.141998,42.670765,2051500
2014-09-04,51.310001,51.310001,50.612,50.894001,42.463848,2156000
2014-09-05,50.757999,50.832001,50.372002,50.778,42.367065,3739000
2014-09-08,50.688,50.77,50.397999,50.616001,42.231899,1836500
2014-09-09,50.84,50.868,50.066002,50.194,41.879795,3383000
2014-09-10,50.231998,50.348,49.641998,50.299999,41.968243,3606500
2014-09-11,49.914001,50.467999,49.723999,50.153999,41.84642,1855500
2014-09-12,50.102001,50.358002,49.841999,50.127998,41.824734,2155500
2014-09-15,50.099998,50.487999,50.012001,50.408001,42.058346,2948000
2014-09-16,50.299999,51.099998,50.248001,50.891998,42.462173,2523500
2014-09-17,50.964001,51.594002,50.900002,51.262001,42.770897,3059500
2014-09-18,51.546001,52.049999,51.34,51.942001,43.338257,2781000
2014-09-19,52.203999,52.501999,51.675999,51.675999,43.116318,5362000
2014-09-22,51.644001,51.754002,50.952,51.155998,42.682453,3632500
2014-09-23,53.450001,55.028,52.066002,53.874001,44.950241,17822000
2014-09-24,53.571999,54.959999,53.236,54.466,45.444172,6451000
2014-09-25,54.396,54.709999,53.863998,54.209999,45.230579,3924000
2014-09-26,54.150002,56.015999,53.972,55.571999,46.36697,4967500
2014-09-29,55.150002,56.068001,54.799999,55.723999,46.493797,6573000
2014-09-30,55.646,55.964001,55.200001,55.844002,46.593918,5656000
2014-10-01,55.832001,56.389999,53.848,53.849998,44.930214,6556500
2014-10-02,53.472,55.278,52.764,55.192001,46.049919,5590500
2014-10-03,55.355999,55.799999,54.981998,55.004002,45.893066,3864500
2014-10-06,55.321999,55.321999,54.265999,54.622002,45.574337,3098000
2014-10-07,54.5,58.057999,54.5,56.551998,47.184647,7929000
2014-10-08,56.535999,56.605999,54.056,56.056,46.770809,6463500
2014-10-09,56.242001,56.242001,53.778,54.209999,45.230579,5076500
2014-10-10,53.936001,54.439999,52.598,53.222,44.406239,4742500
2014-10-13,53.194,53.514,50.459999,50.563999,42.188503,4321500
2014-10-14,50.310001,50.773998,48.762001,50.528,42.158466,5607000
2014-10-15,50.0,51.316002,47.891998,50.854,42.430473,7247000
2014-10-16,49.834,51.445999,49.459999,50.77,42.360386,4664000
2014-10-17,49.402,50.543999,48.695999,48.992001,40.8769,11429000
2014-10-20,49.125999,49.939999,48.821999,49.66,41.434246,3726500
2014-10-21,50.096001,50.757999,49.709999,50.582001,42.203529,3710000
2014-10-22,50.689999,51.66,50.604,50.905998,42.473866,4627000
2014-10-23,51.751999,53.542,50.914001,51.139999,42.669098,3069000
2014-10-24,51.394001,52.276001,51.060001,52.082001,43.455067,3128500
2014-10-27,51.612,51.612,50.618,51.004002,42.555626,3724500
2014-10-28,51.32,52.132,51.259998,52.068001,43.443386,3067500
2014-10-29,52.102001,52.330002,50.924,51.478001,42.951111,4776500
2014-10-30,51.077999,52.234001,50.916,51.848,43.259819,3105000
2014-10-31,52.504002,53.035999,51.439999,52.0,43.386646,4045500
2014-11-03,52.25,52.344002,51.004002,51.220001,42.735851,3802500
2014-11-04,51.0,51.354,50.290001,50.493999,42.130104,4622000
2014-11-05,50.742001,51.537998,50.394001,50.726002,42.323673,5831000
2014-11-06,48.507999,51.231998,48.206001,50.304001,41.971577,6183000
2014-11-07,50.507999,51.099998,49.933998,50.183998,41.871452,3812500
2014-11-10,50.396,51.245998,49.618,50.880001,42.452168,5035000
2014-11-11,50.880001,53.757999,50.880001,53.362,44.523048,6256000
2014-11-12,53.040001,53.532001,52.688,53.276001,45.736954,3353000
2014-11-13,53.141998,53.740002,53.124001,53.424,45.864014,2950500
2014-11-14,53.397999,53.790001,52.773998,53.222,45.690594,3101500
2014-11-17,53.169998,54.389999,53.155998,54.001999,46.36021,2812500
2014-11-18,54.112,54.672001,53.577999,53.938,46.305267,3126500
2014-11-19,55.068001,55.728001,54.014,54.405998,46.707043,3425500
2014-11-20,54.490002,54.959999,54.076,54.613998,46.885612,2701000
2014-11-21,55.563999,56.056,55.012001,55.675999,47.797325,4875500
2014-11-24,55.639999,55.768002,55.085999,55.425999,47.582703,3275000
2014-11-25,55.27,55.618,54.512001,54.512001,46.798042,4077000
2014-11-26,54.439999,54.66,53.299999,54.327999,46.640083,2916000
2014-11-28,53.967999,54.282001,53.414001,53.630001,46.040859,2723500
2014-12-01,53.543999,54.198002,52.936001,53.422001,45.862293,3268500
2014-12-02,53.335999,54.186001,53.004002,53.644001,46.052872,2671500
2014-12-03,53.633999,54.798,53.514,53.998001,46.356777,3803500
2014-12-04,53.799999,54.366001,53.425999,53.992001,46.351631,2744500
2014-12-05,54.23,54.394001,53.506001,53.666,46.071762,2442500
2014-12-08,53.248001,53.408001,52.346001,52.790001,45.319721,3365000
2014-12-09,51.810001,52.287998,51.071999,52.141998,44.763424,4742000
2014-12-10,51.976002,51.984001,50.403999,50.492001,43.346909,4438500
2014-12-11,50.492001,50.821999,50.040001,50.383999,43.254196,4560000
2014-12-12,50.257999,50.487999,49.580002,49.759998,42.718498,3168500
2014-12-15,49.821999,50.602001,49.284,49.598,42.579422,4260000
2014-12-16,49.001999,50.411999,48.962002,49.773998,42.730515,4818000
2014-12-17,50.141998,51.459999,49.785999,51.352001,44.085217,3574000
2014-12-18,52.060001,52.189999,51.035999,51.872002,44.531635,2969500
2014-12-19,52.720001,53.490002,52.004002,53.189999,45.66312,4308000
2014-12-22,53.521999,54.194,52.978001,54.094002,46.439201,2779000
2014-12-23,54.576,55.880001,54.355999,55.73,47.843693,4757000
2014-12-24,55.734001,55.734001,54.903999,55.098,47.301117,2348500
2014-12-26,55.298,55.612,54.664001,54.922001,47.150028,2241000
2014-12-29,54.922001,55.366001,54.402,54.580002,46.856426,2523500
2014-12-30,54.335999,55.175999,54.217999,54.703999,46.962879,1816000
2014-12-31,54.612,55.27,54.299999,54.507999,46.794613,1975000
2015-01-02,54.846001,55.743999,54.598,55.580002,47.714916,737800
2015-01-05,55.84,56.388,55.029999,55.389999,47.551796,844800
2015-01-06,56.004002,57.304001,55.93,56.535999,48.535629,1114300
2015-01-07,56.953999,58.543999,56.953999,58.147999,49.91951,1380200
2015-01-08,58.84,59.026001,58.063999,58.956001,50.613182,786200
2015-01-09,59.054001,59.880001,58.849998,59.436001,51.025253,840200
2015-01-12,59.147999,60.16,58.202,59.523998,51.100803,1022700
2015-01-13,59.914001,60.618,59.001999,59.848,51.378952,988300
2015-01-14,59.214001,59.681999,57.200001,57.868,49.679142,1118400
2015-01-15,58.675999,59.242001,57.599998,57.748001,49.576111,1236400
2015-01-16,58.0,59.608002,57.692001,59.526001,51.10252,881200
2015-01-20,60.548,61.279999,59.678001,60.661999,52.077763,1079000
2015-01-21,60.66,60.810001,59.956001,60.452,51.897472,387600
2015-01-22,60.799999,61.509998,60.400002,61.450001,52.75425,578000
2015-01-23,61.422001,61.588001,60.290001,60.349998,51.80991,587600
2015-01-26,60.178001,60.950001,59.924,60.764,52.165329,304100
2015-01-27,60.400002,61.664001,60.298,61.242001,52.57568,547300
2015-01-28,61.661999,61.661999,60.127998,60.23,51.706894,296800
2015-01-29,60.32,61.402,59.557999,61.358002,52.67527,528800
2015-01-30,60.754002,62.124001,60.616001,61.076,52.433182,500600
2015-02-02,61.486,61.599998,59.914001,60.953999,52.328438,474100
2015-02-03,61.007999,61.389999,59.613998,60.208,51.688011,786000
2015-02-04,59.830002,60.369999,59.242001,59.411999,51.004646,762200
2015-02-05,59.928001,60.362,59.259998,59.919998,51.440762,624000
2015-02-06,59.958,59.958,58.403999,59.327999,50.932537,744000
2015-02-09,58.984001,59.722,58.799999,59.402,50.996063,454200
2015-02-10,59.490002,60.032001,58.658001,59.608002,51.172913,473400
