Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,90.779999,91.860001,90.239998,91.43,82.341705,973700
2013-08-30,91.610001,92.139999,91.089996,91.949997,82.810043,644800
2013-09-03,92.779999,92.940002,90.650002,91.040001,81.990494,579800
2013-09-04,91.010002,91.099998,90.260002,90.989998,81.945442,915100
2013-09-05,90.839996,91.110001,90.010002,90.190002,81.22496,881900
2013-09-06,90.300003,91.230003,89.279999,90.739998,81.720314,939600
2013-09-09,90.410004,91.230003,90.32,91.199997,82.134575,816200
2013-09-10,91.489998,91.970001,91.199997,91.489998,82.395744,724300
2013-09-11,91.510002,91.730003,90.790001,91.620003,82.512825,708900
2013-09-12,91.610001,91.889999,91.110001,91.209999,82.143585,644200
2013-09-13,91.629997,91.980003,91.389999,91.580002,82.476814,549700
2013-09-16,92.629997,93.089996,92.269997,92.709999,83.494469,623600
2013-09-17,92.839996,93.800003,92.760002,93.580002,84.278023,653300
2013-09-18,93.489998,94.239998,92.580002,94.220001,84.854393,546100
2013-09-19,94.25,94.32,92.940002,93.790001,84.467125,606300
2013-09-20,93.779999,93.949997,93.419998,93.599998,84.296028,756500
2013-09-23,93.32,93.449997,92.309998,93.160004,83.899765,599600
2013-09-24,93.110001,93.580002,92.57,92.830002,83.602547,659500
2013-09-25,93.0,93.089996,92.120003,92.18,83.017159,645100
2013-09-26,92.410004,93.129997,92.230003,93.110001,83.854729,632500
2013-09-27,92.669998,93.120003,92.269997,93.0,83.755653,527200
2013-09-30,92.599998,92.800003,92.050003,92.5,83.305367,582000
2013-10-01,92.269997,92.699997,91.849998,92.580002,83.377403,438900
2013-10-02,92.589996,92.589996,91.040001,92.019997,82.873077,634300
2013-10-03,91.690002,91.940002,90.699997,91.040001,81.990494,573400
2013-10-04,90.900002,91.910004,90.550003,91.769997,82.647911,602700
2013-10-07,91.489998,91.959999,91.120003,91.57,82.467789,497000
2013-10-08,91.580002,93.269997,91.309998,92.019997,82.873077,846600
2013-10-09,92.089996,92.389999,91.309998,91.650002,82.539841,476900
2013-10-10,92.300003,93.769997,92.230003,93.760002,84.440102,717000
2013-10-11,93.459999,93.959999,93.129997,93.949997,84.611221,359800
2013-10-14,93.480003,93.660004,92.839996,93.519997,84.223953,374400
2013-10-15,93.25,93.75,92.910004,93.230003,83.962784,570100
2013-10-16,93.57,94.769997,93.470001,94.769997,85.349701,787200
2013-10-17,94.559998,95.529999,94.419998,95.230003,85.763985,604400
2013-10-18,95.099998,96.07,94.139999,96.029999,86.484467,998500
2013-10-21,96.099998,96.32,94.830002,95.510002,86.016151,731300
2013-10-22,95.589996,97.43,95.510002,97.019997,87.37606,825500
2013-10-23,96.849998,97.550003,96.440002,96.849998,87.222939,771100
2013-10-24,96.5,96.639999,94.580002,96.410004,86.826698,1107400
2013-10-25,96.720001,97.209999,96.019997,97.110001,87.457123,544200
2013-10-28,97.0,100.260002,96.870003,100.139999,90.185928,1577300
2013-10-29,100.089996,101.0,99.769997,100.900002,90.870377,695000
2013-10-30,101.059998,101.370003,99.690002,99.940002,90.005814,660500
2013-10-31,100.0,100.239998,98.93,99.239998,89.375389,569400
2013-11-01,99.349998,99.989998,98.629997,99.209999,89.348358,573100
2013-11-04,99.370003,99.879997,98.410004,98.849998,89.024155,529800
2013-11-05,98.75,99.970001,98.519997,99.510002,89.618568,721400
2013-11-06,99.650002,99.989998,99.199997,99.43,89.546501,582100
2013-11-07,99.32,99.519997,96.589996,96.699997,87.087883,1056500
2013-11-08,96.669998,97.580002,96.230003,97.550003,87.853378,604700
2013-11-11,97.550003,97.82,96.629997,96.809998,87.186928,466000
2013-11-12,96.349998,96.940002,96.040001,96.879997,87.249977,521300
2013-11-13,96.220001,97.830002,96.129997,97.82,88.096542,590500
2013-11-14,97.900002,98.68,97.529999,98.650002,88.84404,448300
2013-11-15,98.82,98.959999,97.709999,98.559998,88.76297,553600
2013-11-18,98.629997,98.849998,97.150002,97.5,87.808342,620900
2013-11-19,97.160004,97.18,96.400002,96.43,86.844711,866700
2013-11-20,96.379997,96.75,94.910004,94.970001,85.529846,1342900
2013-11-21,94.550003,96.099998,94.510002,95.760002,86.684006,668700
2013-11-22,95.910004,96.300003,95.050003,96.290001,87.163742,771100
2013-11-25,96.5,96.919998,95.910004,95.989998,86.892181,395700
2013-11-26,96.339996,97.269997,95.860001,96.919998,87.734055,967300
2013-11-27,97.0,97.849998,96.559998,97.720001,88.458237,686800
2013-11-29,97.669998,98.160004,96.57,96.889999,87.706902,323700
2013-12-02,96.739998,97.059998,96.080002,96.489998,87.344803,524800
2013-12-03,96.290001,97.290001,96.290001,97.050003,87.851738,636300
2013-12-04,96.580002,96.889999,95.889999,96.739998,87.571106,475800
2013-12-05,96.559998,96.739998,95.690002,95.790001,86.711143,706800
2013-12-06,96.599998,97.269997,96.419998,97.160004,87.951294,816300
2013-12-09,97.150002,97.849998,96.57,96.970001,87.779312,453100
2013-12-10,96.730003,96.730003,95.470001,95.559998,86.502945,553200
2013-12-11,95.809998,96.360001,95.379997,95.769997,86.693031,959700
2013-12-12,95.43,95.849998,94.830002,94.959999,85.959793,525300
2013-12-13,95.199997,95.660004,94.650002,94.839996,85.851181,655400
2013-12-16,95.25,95.889999,94.5,94.809998,85.824036,560400
2013-12-17,94.970001,95.260002,93.150002,94.110001,85.190392,751000
2013-12-18,94.139999,95.800003,93.5,95.800003,86.7202,868600
2013-12-19,95.82,96.389999,95.029999,96.260002,87.136612,693700
2013-12-20,96.379997,96.82,95.919998,96.300003,87.172813,675700
2013-12-23,96.589996,96.82,95.050003,95.559998,86.502945,564900
2013-12-24,95.550003,96.220001,95.389999,95.949997,86.855988,174300
2013-12-26,96.190002,96.459999,95.879997,96.459999,87.317635,260400
2013-12-27,96.5,96.970001,96.190002,96.279999,87.154701,314700
2013-12-30,96.379997,97.699997,96.300003,97.559998,88.313385,513900
2013-12-31,97.660004,97.849998,96.849998,97.230003,88.014671,381700
2014-01-02,97.18,97.18,95.900002,95.93,86.837883,753500
2014-01-03,95.910004,96.190002,95.480003,95.809998,86.729248,785800
2014-01-06,95.830002,96.220001,95.18,95.540001,86.484833,738800
2014-01-07,95.800003,97.489998,95.800003,97.0,87.806458,1212100
2014-01-08,97.830002,98.900002,97.059998,97.739998,88.476318,1493700
2014-01-09,97.790001,98.029999,97.209999,97.639999,88.385811,829500
2014-01-10,97.669998,98.489998,97.610001,97.860001,88.584946,865200
2014-01-13,97.620003,98.720001,97.360001,97.849998,88.57589,876500
2014-01-14,97.849998,98.709999,97.75,98.669998,89.318184,859800
2014-01-15,98.870003,98.870003,97.900002,98.199997,88.892738,938700
2014-01-16,98.199997,99.550003,97.830002,99.5,90.069534,814200
2014-01-17,99.599998,99.599998,98.389999,98.580002,89.236717,731000
2014-01-21,99.150002,99.400002,97.809998,98.75,89.390602,558700
2014-01-22,98.75,99.980003,98.75,99.830002,90.368248,633300
2014-01-23,99.190002,99.669998,98.769997,99.330002,89.915642,791500
2014-01-24,98.720001,99.279999,98.059998,98.120003,88.820328,1012000
2014-01-27,98.169998,98.400002,97.029999,97.459999,88.22287,1137700
2014-01-28,97.269997,99.25,97.239998,98.779999,89.417755,1082300
2014-01-29,97.989998,98.089996,96.5,96.720001,87.552994,1680500
2014-01-30,97.709999,99.470001,96.769997,99.25,89.843201,1051100
2014-01-31,98.129997,99.82,97.889999,99.400002,89.979004,1154700
2014-02-03,98.970001,99.349998,97.660004,97.949997,88.66642,2078900
2014-02-04,98.25,100.220001,98.139999,100.0,90.522125,2087500
2014-02-05,99.419998,101.339996,98.940002,100.709999,91.164841,1937600
2014-02-06,100.790001,101.43,99.870003,100.599998,91.065254,972700
2014-02-07,100.93,101.300003,100.300003,100.379997,90.866119,1237600
2014-02-10,100.400002,102.099998,100.029999,101.970001,92.305412,1110300
2014-02-11,101.82,103.849998,101.580002,103.75,93.91671,1179300
2014-02-12,103.709999,104.68,102.629997,102.93,93.174416,1157500
2014-02-13,102.580002,104.099998,102.510002,104.010002,94.152069,756700
2014-02-14,104.0,105.459999,103.830002,105.279999,95.301697,1016000
2014-02-18,104.839996,106.0,104.610001,105.959999,95.917244,1091800
2014-02-19,105.75,107.150002,105.199997,106.349998,96.270279,1565700
2014-02-20,106.230003,108.470001,106.169998,107.709999,97.501381,1491000
2014-02-21,107.099998,108.059998,106.209999,107.699997,97.933296,1257300
2014-02-24,107.419998,108.690002,107.169998,108.07,98.269768,1412400
2014-02-25,107.699997,108.169998,106.540001,106.769997,97.087639,2007600
2014-02-26,106.599998,107.209999,105.559998,105.639999,96.06012,2285000
2014-02-27,105.190002,105.970001,104.629997,105.769997,96.178329,1291300
2014-02-28,105.809998,106.589996,105.199997,105.82,96.223808,1131400
2014-03-03,105.309998,106.050003,104.82,105.580002,96.005562,780800
2014-03-04,106.190002,107.540001,106.190002,107.139999,97.424103,1002000
2014-03-05,107.110001,107.410004,106.529999,106.650002,96.978523,743900
2014-03-06,107.029999,107.07,106.019997,106.029999,96.414749,630700
2014-03-07,106.529999,106.809998,105.139999,105.639999,96.06012,1210800
2014-03-10,105.75,106.330002,105.190002,105.400002,95.841888,920800
2014-03-11,105.760002,106.099998,105.230003,105.449997,95.887344,850400
2014-03-12,105.07,106.080002,104.910004,105.940002,96.332909,710100
2014-03-13,106.18,106.449997,105.309998,105.580002,96.005562,797200
2014-03-14,105.440002,106.830002,105.309998,106.199997,96.569328,1004700
2014-03-17,106.620003,106.650002,105.129997,105.32,95.769135,775200
2014-03-18,105.489998,106.32,105.160004,106.209999,96.578438,666600
2014-03-19,106.110001,106.18,103.720001,104.230003,94.777985,1152500
2014-03-20,104.220001,104.82,103.639999,104.43,94.959862,715500
2014-03-21,105.199997,105.620003,104.330002,104.839996,95.332664,1308100
2014-03-24,104.839996,105.220001,103.400002,103.510002,94.123268,974800
2014-03-25,104.0,104.370003,103.190002,103.239998,93.877754,1217000
2014-03-26,103.650002,103.959999,102.769997,102.779999,93.45948,1345000
2014-03-27,102.849998,103.529999,102.510002,102.769997,93.450378,1011900
2014-03-28,103.209999,103.57,102.769997,103.239998,93.877754,655000
2014-03-31,103.839996,104.580002,103.57,104.400002,94.932564,696300
2014-04-01,103.75,104.68,103.419998,104.110001,94.668854,1166500
2014-04-02,104.150002,104.25,102.949997,103.209999,93.850479,1236400
2014-04-03,103.580002,103.82,102.550003,102.860001,93.532219,1158000
2014-04-04,103.07,104.07,102.769997,102.970001,93.632248,864600
2014-04-07,103.059998,103.720001,102.970001,103.0,93.659515,1199600
2014-04-08,102.860001,102.860001,101.519997,101.720001,92.495605,1422900
2014-04-09,99.959999,100.589996,98.400002,98.910004,89.940422,2939500
2014-04-10,98.849998,99.580002,98.370003,98.610001,89.667633,1705200
2014-04-11,98.400002,98.949997,97.940002,98.32,89.403923,1130100
2014-04-14,98.489998,99.620003,98.400002,99.129997,90.14048,771700
2014-04-15,99.279999,99.610001,98.75,99.510002,90.486008,949900
2014-04-16,99.93,100.5,99.470001,100.470001,91.358955,646300
2014-04-17,100.339996,100.639999,99.839996,100.610001,91.486252,528800
2014-04-21,100.599998,100.849998,100.019997,100.389999,91.286209,771000
2014-04-22,100.480003,100.610001,99.660004,99.769997,90.722427,1122200
2014-04-23,99.989998,100.790001,99.720001,100.150002,91.06797,1114400
2014-04-24,100.0,100.0,95.110001,96.019997,87.312508,3086400
2014-04-25,96.050003,96.879997,95.279999,96.360001,87.621674,1854700
2014-04-28,96.599998,96.779999,95.589996,96.360001,87.621674,1516800
2014-04-29,96.400002,96.93,96.029999,96.139999,87.421631,1021800
2014-04-30,96.010002,96.339996,95.839996,96.239998,87.51255,918400
2014-05-01,96.029999,96.300003,95.400002,96.040001,87.330696,1034900
2014-05-02,95.800003,97.480003,95.660004,96.980003,88.18544,1293300
2014-05-05,96.610001,98.290001,96.059998,97.730003,88.867439,1338400
2014-05-06,97.389999,97.580002,95.620003,96.059998,87.348877,2118900
2014-05-07,96.529999,96.989998,96.050003,96.900002,88.112701,1215100
2014-05-08,96.779999,97.199997,95.889999,96.230003,87.503456,970000
2014-05-09,96.379997,96.379997,95.339996,96.029999,87.321587,1089400
2014-05-12,96.25,96.489998,95.830002,96.239998,87.51255,818700
2014-05-13,96.279999,96.919998,96.279999,96.889999,88.1036,927200
2014-05-14,96.660004,96.82,95.879997,96.040001,87.330696,726400
2014-05-15,95.910004,96.779999,95.760002,96.480003,87.730789,1235200
2014-05-16,96.400002,96.629997,96.029999,96.620003,87.858086,871600
2014-05-19,95.830002,96.68,95.790001,96.389999,87.648956,874100
2014-05-20,96.410004,97.68,96.349998,97.449997,88.612823,1459500
2014-05-21,97.120003,97.370003,96.269997,97.07,88.708771,843100
2014-05-22,96.940002,97.440002,96.489998,97.370003,88.982933,1066300
2014-05-23,97.400002,97.449997,96.919998,97.040001,88.681381,642700
2014-05-27,97.279999,97.400002,96.75,97.110001,88.745338,719100
2014-05-28,97.110001,97.489998,96.739998,96.75,88.416351,795700
2014-05-29,96.040001,97.080002,95.82,96.93,88.580826,929900
2014-05-30,97.0,97.529999,96.660004,97.339996,88.955528,919000
2014-06-02,97.330002,97.419998,96.660004,97.059998,88.699638,654100
2014-06-03,97.040001,97.150002,96.059998,96.290001,87.995979,1205200
2014-06-04,96.330002,97.519997,95.93,97.480003,89.083466,983800
2014-06-05,97.389999,97.419998,96.540001,97.059998,88.699638,985300
2014-06-06,97.309998,98.260002,97.099998,98.120003,89.668343,900900
2014-06-09,98.050003,98.550003,97.080002,97.269997,88.891571,625200
2014-06-10,97.129997,97.360001,96.739998,97.029999,88.672226,656400
2014-06-11,97.0,97.089996,96.32,96.940002,88.589973,703800
2014-06-12,96.900002,96.989998,96.370003,96.940002,88.589973,769100
2014-06-13,96.82,97.660004,96.43,97.639999,89.229683,794400
2014-06-16,97.370003,98.239998,97.18,98.050003,89.604362,1068200
2014-06-17,97.660004,98.57,97.550003,98.339996,89.869377,992100
2014-06-18,98.089996,99.32,97.93,99.25,90.700996,864800
2014-06-19,99.25,100.0,99.25,99.739998,91.148796,778900
2014-06-20,100.040001,100.160004,99.699997,100.129997,91.505203,1611000
2014-06-23,100.0,100.120003,98.580002,98.790001,90.280632,829800
2014-06-24,98.43,98.620003,97.809998,97.949997,89.51297,844200
2014-06-25,97.739998,97.949997,97.010002,97.190002,88.818443,779800
2014-06-26,97.339996,97.440002,96.449997,96.559998,88.242699,915200
2014-06-27,96.449997,97.120003,95.970001,96.919998,88.571709,941700
2014-06-30,96.879997,97.540001,96.669998,97.370003,88.982933,871500
2014-07-01,97.739998,97.739998,96.620003,96.910004,88.562576,1065900
2014-07-02,96.900002,96.989998,96.040001,96.769997,88.434616,819800
2014-07-03,96.769997,96.889999,96.220001,96.629997,88.306679,635200
2014-07-07,96.709999,97.440002,96.650002,96.809998,88.471161,654700
2014-07-08,96.800003,97.410004,96.279999,96.93,88.580826,925900
2014-07-09,96.910004,97.309998,96.5,96.639999,88.315826,782800
2014-07-10,96.089996,96.43,95.75,96.279999,87.986832,713600
2014-07-11,96.150002,96.760002,95.959999,96.449997,88.142181,666100
2014-07-14,96.489998,96.82,94.440002,94.989998,86.807953,2192300
2014-07-15,94.589996,95.540001,94.580002,94.660004,86.506355,1338100
2014-07-16,93.199997,94.160004,91.080002,92.339996,84.386192,4479400
2014-07-17,92.150002,92.580002,91.730003,92.169998,84.230843,1438500
2014-07-18,92.629997,94.080002,92.360001,93.849998,85.766144,1391000
2014-07-21,93.5,93.889999,92.989998,93.279999,85.245232,781800
2014-07-22,93.410004,93.730003,93.019997,93.510002,85.455414,829400
2014-07-23,93.510002,94.059998,93.510002,94.0,85.903214,1089900
2014-07-24,93.510002,93.790001,91.809998,92.339996,84.386192,1728100
2014-07-25,92.339996,92.57,91.339996,92.529999,84.55983,1596700
2014-07-28,92.470001,92.75,91.57,91.830002,83.920135,953400
2014-07-29,91.699997,92.260002,91.290001,91.290001,83.426651,1521300
2014-07-30,91.290001,91.489998,90.129997,90.360001,82.576752,1306900
2014-07-31,90.220001,90.349998,88.099998,88.150002,80.557137,2098400
2014-08-01,88.400002,89.279999,87.879997,89.099998,81.425293,2020300
2014-08-04,89.010002,89.540001,88.720001,89.419998,81.717728,1386300
2014-08-05,89.110001,89.440002,88.349998,88.519997,80.895241,1320600
2014-08-06,88.519997,90.0,88.480003,89.760002,82.028442,1353300
2014-08-07,89.760002,90.169998,89.400002,89.529999,81.818253,1250900
2014-08-08,89.5,90.5,89.480003,90.400002,82.613304,1048600
2014-08-11,90.360001,90.910004,90.099998,90.459999,82.668144,1238000
2014-08-12,90.400002,91.029999,90.239998,90.510002,82.713844,905000
2014-08-13,90.82,91.0,90.300003,90.970001,83.134209,957000
2014-08-14,90.980003,92.419998,90.970001,92.32,84.367935,1906000
2014-08-15,92.410004,92.720001,90.809998,91.419998,83.545456,896500
2014-08-18,91.449997,91.900002,91.309998,91.550003,83.664253,561700
2014-08-19,91.550003,92.089996,91.349998,91.919998,84.002388,837400
2014-08-20,92.0,92.139999,91.5,91.959999,84.038933,805400
2014-08-21,91.449997,92.010002,91.419998,91.900002,84.475555,1198200
2014-08-22,91.809998,91.989998,91.459999,91.989998,84.558296,1069500
2014-08-25,91.82,92.330002,91.720001,92.010002,84.576668,863400
2014-08-26,91.910004,92.239998,91.669998,91.900002,84.475555,827800
2014-08-27,91.879997,91.970001,90.889999,91.389999,84.00676,1339100
2014-08-28,91.269997,92.209999,91.269997,91.940002,84.512337,694200
2014-08-29,91.900002,91.949997,91.25,91.419998,84.034332,765500
2014-09-02,91.410004,91.970001,91.18,91.709999,84.300896,954300
2014-09-03,91.989998,92.0,90.82,90.900002,83.556343,791700
2014-09-04,90.800003,90.839996,89.629997,89.75,82.499245,1517800
2014-09-05,90.110001,90.629997,89.699997,90.580002,83.262207,932700
2014-09-08,90.669998,92.739998,90.519997,91.940002,84.512337,2089900
2014-09-09,91.849998,91.849998,90.589996,90.75,83.41848,1080200
2014-09-10,91.0,92.230003,90.75,91.800003,84.383636,1487900
2014-09-11,91.809998,92.489998,91.510002,92.370003,84.907593,862500
2014-09-12,92.349998,92.739998,92.029999,92.669998,85.18335,1375300
2014-09-15,92.739998,92.800003,92.089996,92.620003,85.137405,838400
2014-09-16,92.849998,94.410004,92.849998,93.989998,86.396721,2036500
2014-09-17,93.75,94.129997,93.290001,93.760002,86.185303,1337100
2014-09-18,94.0,94.239998,93.610001,94.169998,86.562172,749100
2014-09-19,94.489998,94.5,93.639999,93.860001,86.277229,924900
2014-09-22,93.93,93.959999,93.07,93.339996,85.799225,602600
2014-09-23,93.010002,93.260002,92.339996,92.459999,84.990326,656600
2014-09-24,92.459999,94.309998,92.459999,94.209999,86.598938,1062000
2014-09-25,93.730003,93.800003,92.709999,92.93,85.422363,916600
2014-09-26,92.709999,93.260002,92.400002,93.209999,85.679726,766100
2014-09-29,92.809998,94.690002,92.739998,94.5,86.865509,1169000
2014-09-30,94.849998,95.650002,94.5,95.43,87.72039,1379800
2014-10-01,95.07,95.389999,94.209999,94.330002,86.709251,1517800
2014-10-02,94.400002,94.480003,93.379997,93.910004,86.323189,1022300
2014-10-03,94.089996,94.089996,93.639999,93.690002,86.120964,1322700
2014-10-06,93.849998,94.279999,92.800003,93.5,85.946289,908800
2014-10-07,92.959999,93.400002,92.550003,92.610001,85.128212,890800
2014-10-08,92.68,94.129997,92.540001,94.099998,86.497841,882500
2014-10-09,93.830002,94.82,92.989998,93.43,85.881966,916600
2014-10-10,93.529999,94.389999,93.209999,93.220001,85.688934,1086300
2014-10-13,93.199997,93.489998,92.220001,92.239998,84.788086,1031200
