Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,17.32,17.51,17.030001,17.07,15.487791,7041800
2016-01-14,17.110001,17.709999,16.940001,17.629999,15.995884,6195400
2016-01-15,17.290001,17.43,17.01,17.299999,15.696473,6491900
2016-01-19,17.43,17.530001,17.32,17.5,15.877935,4798000
2016-01-20,17.27,17.440001,16.379999,16.9,15.333549,8473300
2016-01-21,16.950001,17.610001,16.9,17.43,15.814423,9739900
2016-01-22,17.77,17.870001,17.610001,17.780001,16.131983,6390700
2016-01-25,17.690001,17.809999,17.02,17.1,15.515011,4858100
2016-01-26,17.200001,17.48,17.200001,17.370001,15.759983,3544900
2016-01-27,17.35,17.450001,17.17,17.309999,15.705547,3908800
2016-01-28,17.5,17.68,17.26,17.540001,15.914226,4402600
2016-01-29,17.700001,17.940001,17.68,17.870001,16.21364,5865900
2016-02-01,18.25,18.799999,18.24,18.620001,16.894121,10143200
2016-02-02,18.52,18.610001,18.209999,18.42,16.71266,5600800
2016-02-03,18.549999,19.27,18.540001,19.049999,17.284267,6606100
2016-02-04,19.059999,19.24,18.91,18.950001,17.193535,4162300
2016-02-05,19.040001,19.040001,18.66,18.85,17.102804,6012200
2016-02-08,18.870001,19.059999,18.280001,18.43,16.721735,8203300
2016-02-09,18.43,18.73,18.32,18.549999,16.830612,5951100
2016-02-10,18.59,18.719999,18.120001,18.51,16.794319,6144800
2016-02-11,18.1,18.27,17.52,17.65,16.240396,6796100
2016-02-12,17.690001,17.99,17.549999,17.969999,16.534842,7357400
2016-02-16,18.08,18.209999,17.799999,18.1,16.654459,6571600
2016-02-17,18.26,18.469999,18.040001,18.34,16.87529,4172400
2016-02-18,18.379999,18.66,18.299999,18.559999,17.077723,3643900
2016-02-19,18.43,18.49,18.299999,18.440001,16.967306,2863500
2016-02-22,18.57,18.85,18.49,18.639999,17.151333,5069500
2016-02-23,18.469999,18.59,18.389999,18.58,17.096125,3282100
2016-02-24,18.41,18.889999,18.360001,18.860001,17.35376,3920000
2016-02-25,18.9,19.17,18.73,19.139999,17.611399,5659000
2016-02-26,18.75,18.98,18.4,18.530001,17.050116,6866900
2016-02-29,18.5,18.82,18.5,18.629999,17.14213,5603900
2016-03-01,18.799999,18.93,18.6,18.67,17.178934,4188800
2016-03-02,18.57,18.879999,18.32,18.82,17.316954,5520500
2016-03-03,18.84,18.870001,18.48,18.780001,17.280148,4529100
2016-03-04,18.719999,19.65,18.700001,19.49,17.933445,7060400
2016-03-07,19.41,19.870001,19.35,19.690001,18.117476,6150500
2016-03-08,19.68,19.9,19.51,19.860001,18.273899,3918500
2016-03-09,19.870001,20.17,19.83,19.950001,18.35671,5377300
2016-03-10,19.93,20.309999,19.84,20.190001,18.577543,6677100
2016-03-11,20.34,20.459999,20.15,20.280001,18.660357,3223300
2016-03-14,20.26,20.549999,20.219999,20.43,18.798372,3783400
2016-03-15,20.309999,20.58,20.26,20.51,18.871983,5307400
2016-03-16,20.4,20.709999,20.32,20.629999,18.982399,3559100
2016-03-17,20.67,21.17,20.67,21.07,19.387259,4062700
2016-03-18,21.129999,21.219999,20.719999,20.73,19.074413,7773400
2016-03-21,20.690001,20.98,20.559999,20.950001,19.276844,3092400
2016-03-22,20.98,21.049999,20.84,20.969999,19.295246,2698600
2016-03-23,20.92,21.02,20.790001,20.940001,19.267645,3025600
2016-03-24,20.84,21.08,20.719999,21.0,19.322851,2021200
2016-03-28,21.059999,21.08,20.700001,20.790001,19.129622,2826400
2016-03-29,20.790001,21.290001,20.74,21.25,19.552885,3214800
2016-03-30,21.309999,21.389999,20.65,20.85,19.18483,7644600
2016-03-31,20.9,21.059999,20.77,20.92,19.249239,6063300
2016-04-01,20.84,21.26,20.73,21.200001,19.506878,4669700
2016-04-04,21.18,21.190001,20.91,20.959999,19.286043,3055000
2016-04-05,20.889999,20.969999,20.5,20.51,18.871983,3407400
2016-04-06,20.530001,20.74,20.469999,20.719999,19.065208,3745500
2016-04-07,20.610001,20.85,20.610001,20.73,19.074413,3196200
2016-04-08,20.9,21.01,20.82,20.91,19.240038,3524000
2016-04-11,20.950001,21.15,20.799999,20.860001,19.194033,2329100
2016-04-12,20.9,21.360001,20.889999,21.26,19.562088,3008800
2016-04-13,21.33,21.360001,21.1,21.200001,19.506878,2396600
2016-04-14,21.18,21.23,20.9,20.959999,19.286043,2604700
2016-04-15,20.950001,21.059999,20.9,20.99,19.31365,2740700
2016-04-18,20.9,21.030001,20.76,21.02,19.341255,3952900
2016-04-19,21.1,21.17,20.91,21.0,19.322851,4859500
2016-04-20,20.98,21.049999,20.549999,20.58,18.936396,3448800
2016-04-21,20.6,20.75,20.459999,20.549999,18.908791,4541900
2016-04-22,20.67,20.93,20.66,20.809999,19.148024,2565600
2016-04-25,20.76,21.07,20.65,21.059999,19.378059,3855700
2016-04-26,21.09,21.219999,20.969999,21.1,19.414865,3080100
2016-04-27,21.139999,21.51,21.139999,21.43,19.71851,3577800
2016-04-28,21.27,21.51,21.15,21.360001,19.654099,3039800
2016-04-29,21.24,21.5,21.09,21.450001,19.736912,4204000
2016-05-02,21.459999,21.75,21.440001,21.700001,19.966949,4366700
2016-05-03,21.59,21.66,21.32,21.440001,19.727711,2559000
2016-05-04,21.42,21.84,21.32,21.68,19.948544,3601000
2016-05-05,21.690001,21.889999,21.549999,21.65,19.92094,3166200
2016-05-06,21.629999,21.700001,21.459999,21.629999,19.902536,2182100
2016-05-09,21.74,21.84,21.65,21.68,19.948544,3982700
2016-05-10,21.709999,22.120001,21.709999,22.1,20.334999,5939100
2016-05-11,22.139999,22.299999,21.950001,22.01,20.252188,6124400
2016-05-12,21.75,22.17,21.719999,22.110001,20.585503,4730000
2016-05-13,22.07,22.25,21.91,22.0,20.483091,3532400
2016-05-16,22.030001,22.25,21.889999,22.24,20.706543,3818800
2016-05-17,22.190001,22.25,21.870001,22.0,20.483091,4290000
2016-05-18,21.879999,21.92,21.4,21.530001,20.045494,5178900
2016-05-19,21.4,21.91,21.25,21.889999,20.380672,3391200
2016-05-20,21.969999,22.07,21.809999,22.07,20.548264,2592700
2016-05-23,22.08,22.139999,21.940001,21.98,20.464468,3231700
2016-05-24,22.02,22.15,21.879999,22.030001,20.511021,2923500
2016-05-25,22.030001,22.190001,21.940001,22.120001,20.594818,2492900
2016-05-26,22.120001,22.360001,22.02,22.35,20.808956,2469700
2016-05-27,22.379999,22.51,22.26,22.51,20.957926,3541900
2016-05-31,22.49,22.73,22.4,22.530001,20.976549,3771200
2016-06-01,22.530001,22.59,22.35,22.59,21.032406,2324200
2016-06-02,22.459999,22.629999,22.35,22.6,21.041718,1892100
2016-06-03,22.75,23.0,22.700001,22.91,21.330343,2809900
2016-06-06,22.91,23.129999,22.84,23.07,21.479313,3501500
2016-06-07,23.17,23.219999,23.030001,23.110001,21.516554,3783300
2016-06-08,23.129999,23.26,23.09,23.26,21.656212,2915600
2016-06-09,23.24,23.42,23.15,23.389999,21.777246,2968400
2016-06-10,23.280001,23.35,23.02,23.139999,21.544487,3069800
2016-06-13,23.07,23.209999,22.93,22.969999,21.386208,3358100
2016-06-14,22.99,23.08,22.84,23.07,21.479313,2549600
2016-06-15,23.08,23.15,22.860001,22.950001,21.367586,4216000
2016-06-16,22.92,23.1,22.719999,23.040001,21.451382,2692900
2016-06-17,22.950001,23.129999,22.879999,23.1,21.507244,4244100
2016-06-20,23.23,23.290001,23.02,23.219999,21.618969,4082600
2016-06-21,23.23,23.67,23.1,23.5,21.879663,3439200
2016-06-22,23.360001,23.49,23.209999,23.24,21.637592,3749600
2016-06-23,23.34,23.5,23.209999,23.49,21.870352,2829600
2016-06-24,23.129999,23.52,22.959999,23.34,21.730698,3324700
2016-06-27,23.27,23.42,23.040001,23.17,21.572416,3554300
2016-06-28,23.35,23.620001,23.15,23.620001,21.99139,4954200
2016-06-29,23.73,24.030001,23.68,24.0,22.345188,4266800
2016-06-30,24.030001,24.110001,23.85,24.0,22.345188,8554300
2016-07-01,24.08,24.200001,23.93,24.049999,22.391739,3579300
2016-07-05,23.82,24.120001,23.700001,24.049999,22.391739,7099300
2016-07-06,24.0,24.110001,23.790001,24.049999,22.391739,5879800
2016-07-07,24.0,24.049999,23.49,23.52,21.898285,8351000
2016-07-08,23.549999,23.91,23.43,23.9,22.252083,4040900
2016-07-11,23.82,23.889999,23.66,23.809999,22.168287,3499200
2016-07-12,23.76,23.870001,23.66,23.700001,22.065876,4811600
2016-07-13,23.860001,23.959999,23.719999,23.940001,22.289328,6518200
2016-07-14,23.84,23.92,23.549999,23.66,22.028631,3415300
2016-07-15,23.74,24.110001,23.68,24.059999,22.401051,4717800
2016-07-18,24.09,24.139999,23.870001,23.950001,22.298635,3871800
2016-07-19,23.950001,24.02,23.82,23.92,22.270706,4065300
2016-07-20,23.93,24.16,23.85,24.120001,22.456915,5258600
2016-07-21,24.07,24.27,24.0,24.24,22.56864,3335400
2016-07-22,24.219999,24.709999,24.209999,24.690001,22.987612,4146100
2016-07-25,24.65,24.690001,24.370001,24.51,22.820021,3452600
2016-07-26,24.530001,24.57,24.26,24.32,22.643124,2983900
2016-07-27,24.32,24.360001,23.74,23.9,22.252083,5274900
2016-07-28,23.889999,23.950001,23.65,23.77,22.131048,5025000
2016-07-29,23.780001,23.969999,23.75,23.92,22.270706,5192600
2016-08-01,23.889999,24.01,23.629999,23.67,22.037939,3536600
2016-08-02,23.620001,23.67,23.360001,23.469999,21.851728,5490100
2016-08-03,23.459999,23.59,23.290001,23.5,21.879663,2869200
2016-08-04,23.52,23.67,23.440001,23.6,21.972771,5560400
2016-08-05,23.6,23.6,22.18,22.67,21.106892,12014600
2016-08-08,22.6,22.860001,22.51,22.709999,21.144135,17377800
2016-08-09,22.68,22.870001,22.639999,22.700001,21.134827,6491900
2016-08-10,22.719999,22.870001,22.549999,22.66,21.097582,4436500
2016-08-11,22.67,22.700001,22.5,22.700001,21.134827,6778500
2016-08-12,22.5,22.73,22.469999,22.57,21.255371,3926700
2016-08-15,22.620001,22.74,22.43,22.450001,21.142359,5462300
2016-08-16,22.450001,22.450001,22.02,22.129999,20.840998,7132000
2016-08-17,22.049999,22.67,21.969999,22.59,21.274204,6759800
2016-08-18,22.559999,22.860001,22.49,22.82,21.490807,5187300
2016-08-19,22.74,22.950001,22.629999,22.83,21.500223,5258700
2016-08-22,22.83,23.02,22.77,22.940001,21.603817,3355600
2016-08-23,23.0,23.110001,22.84,22.85,21.519058,2243700
2016-08-24,22.809999,22.860001,22.65,22.76,21.434301,4070100
2016-08-25,22.780001,22.83,22.65,22.709999,21.387211,1842700
2016-08-26,22.790001,22.9,22.290001,22.32,21.01993,2242400
2016-08-29,22.360001,22.709999,22.360001,22.67,21.349543,2732900
2016-08-30,22.639999,22.700001,22.43,22.469999,21.161192,1723600
2016-08-31,22.469999,22.559999,22.33,22.469999,21.161192,2325900
2016-09-01,22.41,22.549999,22.33,22.440001,21.13294,2641800
2016-09-02,22.459999,22.809999,22.42,22.629999,21.311874,3180800
2016-09-06,22.780001,22.959999,22.68,22.799999,21.471972,5097300
2016-09-07,22.780001,23.360001,22.700001,23.290001,21.933428,5334100
2016-09-08,23.25,23.66,23.219999,23.639999,22.263046,3987700
2016-09-09,23.360001,23.4,22.610001,22.610001,21.293039,5075000
2016-09-12,22.51,23.02,22.379999,22.950001,21.613235,4185100
2016-09-13,22.860001,22.870001,22.32,22.440001,21.13294,3604300
2016-09-14,22.51,22.68,22.27,22.43,21.123524,2932000
2016-09-15,22.43,22.709999,22.379999,22.65,21.330706,2497000
2016-09-16,22.629999,23.1,22.51,23.049999,21.707411,5743400
2016-09-19,23.139999,23.32,23.049999,23.299999,21.942844,2061900
2016-09-20,23.450001,23.58,23.41,23.469999,22.102945,2934700
2016-09-21,23.5,24.08,23.450001,24.02,22.620913,3073500
2016-09-22,24.200001,24.389999,24.040001,24.110001,22.705669,3959700
2016-09-23,24.059999,24.23,24.01,24.190001,22.78101,3008600
2016-09-26,24.219999,24.370001,24.129999,24.26,22.846931,1913200
2016-09-27,24.32,24.43,23.870001,23.879999,22.489061,3285000
2016-09-28,23.950001,24.139999,23.780001,24.120001,22.715086,3150200
2016-09-29,24.02,24.120001,23.49,23.58,22.206541,3571300
2016-09-30,23.66,23.77,23.129999,23.23,21.876926,5115800
2016-10-03,23.18,23.18,22.66,22.9,21.566145,2697100
2016-10-04,22.889999,22.93,22.190001,22.360001,21.057602,2772200
2016-10-05,22.43,22.59,22.280001,22.35,21.048183,3477300
2016-10-06,22.23,22.49,22.1,22.299999,21.001095,3201500
2016-10-07,22.440001,22.629999,21.889999,21.9,20.624393,5147400
2016-10-10,21.9,22.299999,21.9,22.18,20.888084,2946200
2016-10-11,22.1,22.110001,21.83,21.84,20.567888,2752200
2016-10-12,21.889999,22.129999,21.879999,22.08,20.793907,2449200
2016-10-13,22.059999,22.52,22.0,22.34,21.038765,2896000
2016-10-14,22.32,22.530001,22.24,22.370001,21.06702,2499200
2016-10-17,22.41,22.540001,22.35,22.43,21.123524,1642000
2016-10-18,22.559999,22.6,22.26,22.51,21.198864,1379100
2016-10-19,22.549999,22.690001,22.379999,22.629999,21.311874,2463500
2016-10-20,22.610001,22.790001,22.540001,22.66,21.340122,2790600
2016-10-21,22.530001,22.77,22.440001,22.719999,21.396629,2541300
2016-10-24,22.82,22.82,22.43,22.549999,21.236532,1819700
2016-10-25,22.48,22.790001,22.35,22.67,21.349543,1784400
2016-10-26,22.610001,22.690001,22.35,22.66,21.340122,2204400
2016-10-27,22.59,22.6,22.18,22.57,21.255371,3836000
2016-10-28,22.58,22.75,22.42,22.530001,21.217699,2193300
2016-10-31,22.610001,23.120001,22.6,22.799999,21.471972,4297800
2016-11-01,22.83,22.91,22.469999,22.5,21.189445,4955000
2016-11-02,22.450001,22.450001,21.91,22.110001,20.822161,3376200
2016-11-03,22.049999,22.58,22.02,22.540001,21.227116,3823700
2016-11-04,23.01,23.59,22.85,22.93,21.5944,5814100
2016-11-07,23.299999,23.66,22.9,23.620001,22.244209,4580800
2016-11-08,23.41,23.860001,23.4,23.700001,22.319551,3399000
2016-11-09,22.950001,23.469999,22.91,23.209999,21.858089,6024300
2016-11-10,23.120001,23.23,22.42,23.120001,21.773335,5916900
2016-11-11,23.1,23.299999,22.77,22.92,21.584982,3435800
2016-11-14,22.540001,23.110001,22.32,22.959999,21.868818,5033100
2016-11-15,23.09,23.58,23.049999,23.27,22.164085,3427600
2016-11-16,23.299999,23.389999,22.950001,23.219999,22.116461,2636700
2016-11-17,23.139999,23.35,23.139999,23.219999,22.116461,2410200
2016-11-18,23.26,23.49,23.24,23.34,22.230759,3979800
2016-11-21,23.469999,23.65,23.42,23.52,22.402205,2294300
2016-11-22,23.58,23.75,23.5,23.620001,22.497452,2525500
2016-11-23,23.360001,23.73,23.360001,23.610001,22.487928,2492900
2016-11-25,23.639999,23.969999,23.639999,23.950001,22.811769,1219400
2016-11-28,24.0,24.24,23.870001,24.17,23.021313,2567900
2016-11-29,24.01,24.42,23.860001,24.09,22.945114,3963200
2016-11-30,24.15,24.16,23.860001,23.860001,22.726046,4935700
2016-12-01,23.799999,23.879999,23.57,23.799999,22.668896,3532800
2016-12-02,23.98,24.190001,23.870001,24.1,22.954639,4181500
2016-12-05,24.049999,24.110001,23.82,23.98,22.840343,3686700
2016-12-06,24.059999,24.16,23.74,23.780001,22.649851,2609100
2016-12-07,23.84,24.09,23.82,24.09,22.945114,3910900
2016-12-08,23.91,24.129999,23.75,24.049999,22.907015,4739700
2016-12-09,24.01,24.469999,23.959999,24.43,23.268957,4378600
2016-12-12,24.379999,24.6,24.32,24.51,23.345154,3196500
2016-12-13,24.639999,24.74,24.469999,24.58,23.411827,3741100
2016-12-14,24.719999,24.85,24.129999,24.18,23.030838,5227400
2016-12-15,24.129999,24.41,23.950001,24.309999,23.154659,6275900
2016-12-16,24.17,24.43,24.129999,24.290001,23.135611,12324800
2016-12-19,24.48,24.540001,24.280001,24.459999,23.297529,4417400
2016-12-20,24.5,24.93,24.459999,24.66,23.488026,4508000
2016-12-21,24.68,24.98,24.639999,24.65,23.478502,3527600
2016-12-22,24.67,24.91,24.620001,24.84,23.659472,2292900
2016-12-23,24.84,24.889999,24.73,24.83,23.649944,1767700
2016-12-27,24.77,24.84,24.639999,24.76,23.583271,1190700
2016-12-28,24.77,24.809999,24.41,24.440001,23.278481,1722300
2016-12-29,24.52,24.780001,24.48,24.73,23.554697,1629100
2016-12-30,24.799999,24.83,24.59,24.639999,23.468975,2036500
2017-01-03,24.719999,24.74,24.450001,24.59,23.421352,2246400
2017-01-04,24.700001,25.120001,24.700001,24.809999,23.630898,3758700
2017-01-05,24.790001,25.0,24.629999,24.809999,23.630898,3079600
2017-01-06,24.799999,25.450001,24.790001,25.360001,24.154758,3202300
2017-01-09,25.41,25.450001,24.879999,24.879999,23.697567,2497700
2017-01-10,24.860001,25.08,24.74,24.950001,23.764244,2923500
2017-01-11,24.92,25.459999,24.92,25.42,24.211906,2703000
2017-01-12,25.41,25.469999,25.17,25.33,24.126183,2354600
2017-01-13,25.27,25.459999,25.25,25.42,24.211906,3594300
2017-01-17,25.48,25.75,25.389999,25.49,24.27858,2603500
2017-01-18,25.440001,25.809999,25.42,25.68,24.459551,2759300
2017-01-19,25.6,25.639999,25.309999,25.440001,24.230957,2460600
2017-01-20,25.49,25.6,25.379999,25.6,24.38335,2922900
2017-01-23,25.610001,25.67,25.33,25.440001,24.230957,1844800
2017-01-24,25.51,25.77,25.379999,25.620001,24.402405,3809500
2017-01-25,25.559999,26.059999,25.549999,25.950001,24.716719,4044700
2017-01-26,25.969999,26.049999,25.74,25.99,24.754818,3078700
2017-01-27,26.0,26.059999,25.860001,26.059999,24.821491,3104600
2017-01-30,26.059999,26.059999,25.59,25.83,24.602419,2448500
2017-01-31,25.870001,26.23,25.77,26.209999,24.964361,4814200
2017-02-01,26.09,26.25,25.790001,25.93,24.697668,3624700
2017-02-02,25.91,26.209999,25.780001,26.190001,24.945314,3369700
2017-02-03,26.25,26.360001,26.18,26.299999,25.050083,2056700
2017-02-06,26.389999,26.43,26.030001,26.09,24.850065,2696900
2017-02-07,26.110001,26.219999,26.08,26.17,24.926262,1937500
2017-02-08,26.1,26.450001,26.040001,26.42,25.164379,2140600
2017-02-09,26.379999,26.57,26.309999,26.469999,25.212002,2441500
2017-02-10,26.459999,26.59,26.41,26.49,25.231054,2013400
2017-02-13,26.48,26.690001,26.459999,26.67,25.4025,4105900
2017-02-14,26.32,26.469999,25.9,26.049999,25.063826,2620400
2017-02-15,25.860001,26.1,25.76,26.07,25.083067,4074200
2017-02-16,26.040001,26.389999,26.01,26.370001,25.371712,1927700
2017-02-17,26.41,26.52,26.190001,26.51,25.506413,2342200
2017-02-21,26.469999,26.700001,26.389999,26.610001,25.602625,2217200
2017-02-22,26.6,26.65,26.41,26.57,25.56414,2071200
2017-02-23,26.68,26.98,26.639999,26.84,25.823919,3625800
2017-02-24,26.860001,27.02,26.74,27.02,25.997105,2578200
2017-02-27,26.99,27.030001,26.77,26.790001,25.775812,3093900
2017-02-28,25.91,27.43,25.51,27.32,26.285748,4792700
2017-03-01,27.190001,27.85,27.049999,27.700001,26.651361,3461700
2017-03-02,27.559999,27.959999,27.540001,27.77,26.718712,2950100
2017-03-03,27.790001,27.92,27.59,27.9,26.843792,3263100
2017-03-06,27.9,27.969999,27.75,27.959999,26.901516,2489000
2017-03-07,28.0,28.08,27.790001,28.0,26.940002,3184600
2017-03-08,27.83,27.85,27.370001,27.440001,26.401205,2920100
2017-03-09,27.450001,27.65,27.299999,27.370001,26.333855,2603500
2017-03-10,27.5,27.74,27.440001,27.709999,26.660982,3190200
2017-03-13,27.690001,27.780001,27.549999,27.610001,26.56477,2364900
2017-03-14,27.549999,27.6,27.35,27.5,26.458935,2635200
2017-03-15,27.67,28.18,27.6,28.09,27.026596,2624300
2017-03-16,27.75,27.969999,27.459999,27.59,26.545525,4063900
2017-03-17,27.629999,27.82,27.58,27.68,26.632118,6295600
2017-03-20,27.76,27.82,27.42,27.450001,26.410828,2933000
2017-03-21,27.450001,27.790001,27.450001,27.58,26.535906,6466000
2017-03-22,27.719999,27.950001,27.51,27.879999,26.824547,4599500
2017-03-23,27.91,28.09,27.66,27.75,26.699469,2982300
2017-03-24,27.799999,27.91,27.700001,27.870001,26.814928,2125700
2017-03-27,27.940001,28.040001,27.59,27.690001,26.641739,2004000
2017-03-28,27.65,27.719999,27.459999,27.690001,26.641739,2801400
2017-03-29,27.719999,28.0,27.58,27.85,26.795683,3482600
2017-03-30,27.790001,27.85,27.379999,27.51,26.468554,2028000
2017-03-31,27.459999,27.75,27.440001,27.57,26.526283,2643800
2017-04-03,27.549999,27.559999,27.299999,27.549999,26.507036,2247700
2017-04-04,27.540001,27.82,27.49,27.77,26.718712,2132100
2017-04-05,27.76,27.91,27.67,27.84,26.78606,2323900
2017-04-06,27.77,27.93,27.65,27.9,26.843792,2909800
2017-04-07,27.959999,28.17,27.83,27.9,26.843792,5284900
2017-04-10,27.889999,28.07,27.73,28.0,26.940002,2995100
2017-04-11,27.969999,28.0,27.76,27.91,26.853413,2883200
2017-04-12,27.93,28.120001,27.74,28.040001,26.978491,2092200
2017-04-13,28.01,28.190001,27.870001,27.940001,26.882278,1960000
2017-04-17,27.98,28.24,27.940001,28.24,27.170919,1895500
2017-04-18,28.26,28.459999,28.23,28.299999,27.228647,3478500
2017-04-19,28.34,28.4,27.879999,27.969999,26.911139,2106800
2017-04-20,27.969999,27.969999,27.68,27.9,26.843792,1938700
2017-04-21,27.969999,28.24,27.969999,28.120001,27.055462,3182800
2017-04-24,28.200001,28.389999,28.01,28.32,27.247892,2544300
2017-04-25,28.24,28.41,28.219999,28.389999,27.315239,2443300
2017-04-26,28.370001,28.49,28.219999,28.33,27.257513,2352100
2017-04-27,28.35,28.860001,28.34,28.639999,27.555777,3379400
2017-04-28,28.620001,28.68,28.440001,28.530001,27.44994,2266400
2017-05-01,28.58,28.59,28.25,28.309999,27.238268,1931700
2017-05-02,28.35,28.440001,28.1,28.190001,27.122814,2109600
2017-05-03,28.139999,28.280001,28.059999,28.1,27.036219,1748300
2017-05-04,28.07,28.08,27.76,27.98,26.920759,2826400
2017-05-05,28.09,28.25,27.709999,28.049999,26.98811,3052000
2017-05-08,28.040001,28.120001,27.709999,27.870001,26.814928,3171600
2017-05-09,27.799999,27.85,27.33,27.450001,26.410828,2725500
2017-05-10,27.440001,27.66,27.370001,27.540001,26.497419,4105200
2017-05-11,27.559999,27.58,27.299999,27.42,26.381962,2328300
2017-05-12,27.280001,27.41,27.219999,27.290001,26.516048,2221700
2017-05-15,27.309999,27.459999,27.290001,27.42,26.642361,2732100
2017-05-16,27.42,27.49,27.17,27.190001,26.418884,2163300
2017-05-17,27.190001,27.32,26.9,27.17,26.39945,2852000
2017-05-18,27.18,27.34,26.870001,27.209999,26.438316,2542100
2017-05-19,27.26,27.549999,27.049999,27.48,26.700659,9770200
2017-05-22,27.450001,27.73,27.42,27.700001,26.914421,1810600
2017-05-23,27.700001,27.92,27.68,27.75,26.963001,1513800
2017-05-24,27.799999,28.01,27.780001,27.969999,27.176764,2298500
2017-05-25,28.0,28.209999,27.91,28.18,27.380808,2027300
2017-05-26,28.190001,28.370001,28.139999,28.33,27.526554,2109800
2017-05-30,28.309999,28.450001,28.200001,28.389999,27.584852,1333500
2017-05-31,28.42,28.73,28.4,28.610001,27.798615,3581600
2017-06-01,28.610001,28.940001,28.469999,28.93,28.109537,2747800
2017-06-02,29.02,29.08,28.809999,28.879999,28.060953,1845100
2017-06-05,28.82,28.93,28.52,28.549999,27.740313,2170300
2017-06-06,28.59,28.66,28.42,28.5,27.691732,3510900
2017-06-07,28.559999,28.690001,28.280001,28.32,27.516836,2523400
2017-06-08,28.32,28.32,27.99,28.209999,27.409956,2474500
2017-06-09,28.219999,28.309999,27.98,28.24,27.439108,2228200
2017-06-12,28.24,28.33,27.9,28.110001,27.312792,2391400
2017-06-13,28.08,28.219999,28.02,28.129999,27.332226,2738200
2017-06-14,28.15,28.5,28.15,28.370001,27.565422,2730700
2017-06-15,28.309999,28.799999,28.280001,28.610001,27.798615,3360800
2017-06-16,28.59,28.879999,28.59,28.879999,28.060953,3592100
2017-06-19,28.9,28.959999,28.629999,28.709999,27.895775,2624700
2017-06-20,28.690001,28.77,28.26,28.41,27.604286,4119900
2017-06-21,28.379999,28.469999,27.91,27.98,27.186478,2372700
2017-06-22,28.0,28.26,27.940001,28.09,27.29336,3049400
2017-06-23,28.07,28.18,27.940001,28.049999,27.254494,2529300
2017-06-26,28.07,28.379999,28.040001,28.379999,27.575134,2761300
2017-06-27,28.23,28.440001,28.08,28.18,27.380808,3478200
2017-06-28,28.299999,28.32,27.780001,27.83,27.040733,2927400
2017-06-29,27.68,27.719999,27.35,27.459999,26.681225,3909800
2017-06-30,27.469999,27.620001,27.379999,27.379999,26.603495,3194100
2017-07-03,27.469999,27.85,27.459999,27.58,26.797825,2749700
2017-07-05,27.629999,27.709999,27.389999,27.450001,26.671513,2501100
2017-07-06,27.370001,27.42,27.209999,27.280001,26.506332,2649700
2017-07-07,27.280001,27.4,27.120001,27.32,26.545198,2063800
2017-07-10,27.32,27.379999,27.24,27.27,26.496616,2413500
2017-07-11,27.309999,27.32,26.98,27.16,26.389736,2463300
2017-07-12,27.4,27.629999,27.35,27.48,26.700659,3148300
2017-07-13,27.440001,27.530001,27.219999,27.360001,26.584064,2517700
2017-07-14,27.540001,27.66,27.43,27.620001,26.836691,2482400
2017-07-17,27.620001,27.790001,27.5,27.77,26.982435,2796600
2017-07-18,27.799999,27.860001,27.66,27.780001,26.992153,2654200
2017-07-19,27.83,27.83,27.559999,27.629999,26.846405,3415800
2017-07-20,27.780001,28.139999,27.6,28.049999,27.254494,3752600
2017-07-21,28.030001,28.17,27.950001,28.15,27.351658,2173800
2017-07-24,28.15,28.34,28.030001,28.17,27.371092,2890000
2017-07-25,28.219999,28.290001,27.860001,27.92,27.128181,1657800
2017-07-26,27.91,28.110001,27.860001,28.08,27.283646,1795900
2017-07-27,28.030001,28.209999,28.030001,28.129999,27.332226,2772700
2017-07-28,28.129999,28.24,28.09,28.139999,27.341942,1832500
2017-07-31,28.200001,28.23,28.08,28.190001,27.390524,3866500
2017-08-01,28.23,28.360001,28.139999,28.25,27.448822,2098000
2017-08-02,28.15,28.299999,27.84,28.17,27.371092,5069100
2017-08-03,27.639999,28.540001,27.610001,28.469999,27.662582,2868900
2017-08-04,28.42,28.610001,28.290001,28.540001,27.7306,2701100
2017-08-07,28.58,28.85,28.559999,28.74,27.924927,2867700
2017-08-08,28.68,29.139999,28.66,29.049999,28.226133,4919300
2017-08-09,29.129999,29.450001,29.030001,29.059999,28.235851,3691400
2017-08-10,29.059999,29.309999,28.92,29.129999,28.303864,3019500
2017-08-11,29.01,29.1,28.75,28.82,28.002657,2026100
2017-08-14,28.870001,29.1,28.620001,28.799999,28.245886,3575400
2017-08-15,28.700001,28.860001,28.639999,28.84,28.285116,2497900
2017-08-16,28.84,28.99,28.77,28.950001,28.393,2789300
2017-08-17,28.93,29.040001,28.76,28.77,28.216463,2514600
2017-08-18,28.73,29.24,28.700001,29.01,28.451845,3520600
2017-08-21,29.049999,29.379999,29.049999,29.280001,28.716652,2396900
2017-08-22,29.32,29.52,29.24,29.51,28.942226,2408400
2017-08-23,29.5,29.75,29.4,29.73,29.157993,1606100
2017-08-24,29.700001,29.719999,29.52,29.639999,29.069723,2072700
2017-08-25,29.790001,29.870001,29.66,29.73,29.157993,1495800
2017-08-28,29.799999,29.950001,29.66,29.93,29.354143,1949800
2017-08-29,30.0,30.120001,29.790001,29.889999,29.314913,3252100
