Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,85.290001,85.290001,83.760002,83.949997,83.949997,1287300
2014-02-25,84.209999,85.980003,83.57,84.620003,84.620003,1292700
2014-02-26,84.629997,85.220001,83.449997,83.949997,83.949997,1128900
2014-02-27,84.239998,84.57,82.389999,83.160004,83.160004,1374800
2014-02-28,83.480003,84.25,79.330002,80.860001,80.860001,1786100
2014-03-03,80.25,83.25,79.57,81.559998,81.559998,1134700
2014-03-04,82.540001,83.82,81.650002,83.120003,83.120003,1204800
2014-03-05,83.269997,83.419998,82.080002,82.959999,82.959999,914200
2014-03-06,83.510002,83.589996,79.330002,79.940002,79.940002,1522600
2014-03-07,80.510002,81.599998,76.309998,79.940002,79.940002,1706700
2014-03-10,79.599998,79.919998,77.919998,79.650002,79.650002,1316300
2014-03-11,79.989998,80.559998,78.480003,79.190002,79.190002,1201000
2014-03-12,78.639999,80.150002,78.050003,79.870003,79.870003,946300
2014-03-13,79.919998,80.0,77.110001,77.860001,77.860001,1130400
2014-03-14,77.57,79.760002,76.900002,78.32,78.32,1179300
2014-03-17,77.5,79.510002,77.019997,77.699997,77.699997,1301600
2014-03-18,78.0,79.949997,77.690002,79.0,79.0,959600
2014-03-19,78.730003,79.199997,77.160004,77.800003,77.800003,1361800
2014-03-20,77.720001,78.57,76.599998,77.769997,77.769997,957300
2014-03-21,77.5,77.75,72.82,73.830002,73.830002,3525900
2014-03-24,74.300003,74.599998,70.580002,72.440002,72.440002,1982600
2014-03-25,72.75,73.919998,70.309998,71.900002,71.900002,1409800
2014-03-26,72.559998,72.769997,69.860001,70.440002,70.440002,1656900
2014-03-27,70.300003,71.650002,68.239998,70.779999,70.779999,1786200
2014-03-28,71.07,72.669998,67.489998,67.800003,67.800003,1425600
2014-03-31,68.169998,71.349998,68.010002,70.720001,70.720001,1860600
2014-04-01,71.32,73.120003,70.760002,71.870003,71.870003,2319500
2014-04-02,72.0,73.099998,71.650002,72.300003,72.300003,1316700
2014-04-03,71.959999,72.739998,67.93,69.120003,69.120003,1720700
2014-04-04,70.059998,70.150002,65.440002,65.839996,65.839996,2207100
2014-04-07,66.0,67.239998,64.050003,66.400002,66.400002,1646400
2014-04-08,65.839996,67.0,64.599998,65.349998,65.349998,1677400
2014-04-09,65.589996,70.059998,65.32,69.949997,69.949997,2107100
2014-04-10,69.32,69.809998,65.309998,65.690002,65.690002,2545700
2014-04-11,64.970001,67.639999,63.0,63.060001,63.060001,2139900
2014-04-14,64.050003,65.139999,61.189999,62.439999,62.439999,1695800
2014-04-15,62.830002,63.970001,59.790001,63.25,63.25,1886000
2014-04-16,63.810001,64.82,62.830002,64.389999,64.389999,1459500
2014-04-17,64.18,65.68,63.419998,64.169998,64.169998,1387400
2014-04-21,64.519997,65.559998,63.040001,65.470001,65.470001,1103800
2014-04-22,65.690002,69.050003,65.669998,68.300003,68.300003,1862200
2014-04-23,69.489998,69.489998,66.169998,66.919998,66.919998,1445200
2014-04-24,66.959999,67.489998,64.050003,66.18,66.18,1204700
2014-04-25,65.550003,66.32,64.019997,64.190002,64.190002,1120400
2014-04-28,64.639999,66.099998,62.419998,64.510002,64.510002,1333500
2014-04-29,64.970001,67.68,64.190002,67.57,67.57,1282200
2014-04-30,67.269997,67.989998,65.940002,67.699997,67.699997,1466200
2014-05-01,67.540001,69.709999,66.529999,68.949997,68.949997,1832800
2014-05-02,69.370003,71.68,66.300003,66.370003,66.370003,2812400
2014-05-05,65.410004,68.5,64.809998,68.410004,68.410004,1467900
2014-05-06,68.400002,68.75,66.470001,66.559998,66.559998,1373600
2014-05-07,66.489998,67.07,64.230003,65.169998,65.169998,1380900
2014-05-08,65.129997,66.139999,63.459999,63.799999,63.799999,1309600
2014-05-09,63.900002,65.099998,62.41,65.050003,65.050003,1245900
2014-05-12,65.809998,67.760002,65.129997,67.739998,67.739998,1462700
2014-05-13,67.620003,67.93,66.32,66.709999,66.709999,827200
2014-05-14,66.849998,68.279999,65.32,67.690002,67.690002,1028800
2014-05-15,66.690002,67.480003,65.019997,65.459999,65.459999,1538500
2014-05-16,65.589996,66.110001,63.599998,65.029999,65.029999,2018800
2014-05-19,65.0,67.480003,64.279999,67.220001,67.220001,1317200
2014-05-20,67.279999,67.43,65.059998,65.489998,65.489998,1071400
2014-05-21,65.510002,67.190002,65.470001,67.150002,67.150002,1076100
2014-05-22,68.239998,71.480003,67.5,71.18,71.18,2010700
2014-05-23,71.510002,71.849998,70.010002,71.040001,71.040001,1118600
2014-05-27,72.07,73.379997,71.330002,73.360001,73.360001,1593600
2014-05-28,73.43,73.480003,71.650002,71.720001,71.720001,1460300
2014-05-29,72.309998,72.959999,71.419998,72.809998,72.809998,1321000
2014-05-30,72.959999,72.959999,71.330002,72.260002,72.260002,1173600
2014-06-02,72.160004,72.980003,71.540001,72.629997,72.629997,1173000
2014-06-03,71.699997,72.980003,71.0,72.959999,72.959999,975500
2014-06-04,72.599998,73.599998,72.239998,72.639999,72.639999,1581900
2014-06-05,72.629997,73.449997,71.610001,73.059998,73.059998,1397700
2014-06-06,73.650002,73.650002,72.470001,73.489998,73.489998,1185200
2014-06-09,73.639999,75.43,73.300003,74.610001,74.610001,1114000
2014-06-10,74.300003,75.230003,72.790001,74.040001,74.040001,1307500
2014-06-11,73.379997,74.699997,73.220001,74.080002,74.080002,1033100
2014-06-12,73.779999,74.93,73.029999,73.5,73.5,1029000
2014-06-13,73.879997,73.910004,72.550003,73.489998,73.489998,806300
2014-06-16,69.160004,71.019997,67.019997,67.120003,67.120003,3436200
2014-06-17,66.970001,67.75,65.660004,65.889999,65.889999,1568200
2014-06-18,66.230003,66.300003,64.190002,65.080002,65.080002,2213200
2014-06-19,65.400002,65.489998,63.68,64.629997,64.629997,2181900
2014-06-20,64.959999,65.050003,63.970001,64.959999,64.959999,2685900
2014-06-23,65.059998,67.599998,64.720001,66.610001,66.610001,2165100
2014-06-24,98.019997,98.800003,89.93,93.529999,93.529999,25236800
2014-06-25,92.260002,93.349998,89.269997,89.860001,89.860001,7001200
2014-06-26,89.0,93.300003,88.269997,93.169998,93.169998,5511800
2014-06-27,93.089996,94.0,91.919998,93.769997,93.769997,2179700
2014-06-30,93.769997,94.889999,93.050003,94.68,94.68,2475500
2014-07-01,93.870003,96.290001,93.739998,95.849998,95.849998,2150100
2014-07-02,95.349998,98.730003,95.330002,98.029999,98.029999,3178600
2014-07-03,97.800003,99.0,97.339996,98.800003,98.800003,1300900
2014-07-07,97.709999,99.580002,96.080002,96.839996,96.839996,2146600
2014-07-08,96.879997,97.309998,94.75,95.040001,95.040001,2747600
2014-07-09,95.540001,98.650002,94.889999,98.099998,98.099998,1898200
2014-07-10,96.150002,98.489998,95.050003,97.82,97.82,1330200
2014-07-11,98.080002,99.739998,97.139999,99.07,99.07,1755600
2014-07-14,99.160004,99.290001,97.029999,98.379997,98.379997,1246700
2014-07-15,98.260002,98.489998,95.25,96.529999,96.529999,1558400
2014-07-16,96.699997,97.220001,94.419998,96.830002,96.830002,1618900
2014-07-17,95.830002,96.68,94.309998,94.489998,94.489998,1633000
2014-07-18,95.059998,97.779999,94.400002,97.199997,97.199997,1964400
2014-07-21,96.699997,97.199997,95.349998,96.309998,96.309998,1152800
2014-07-22,96.599998,98.080002,95.75,97.739998,97.739998,1499300
2014-07-23,97.739998,98.610001,97.440002,98.139999,98.139999,1458100
2014-07-24,97.870003,98.449997,95.68,95.769997,95.769997,1959100
2014-07-25,96.010002,96.809998,94.669998,95.75,95.75,1259000
2014-07-28,95.480003,96.290001,95.239998,95.559998,95.559998,1178300
2014-07-29,95.400002,96.629997,95.25,95.559998,95.559998,1449700
2014-07-30,93.489998,95.239998,91.309998,92.010002,92.010002,2295400
2014-07-31,90.639999,91.849998,88.110001,88.910004,88.910004,2470100
2014-08-01,89.599998,90.370003,86.559998,87.529999,87.529999,2479400
2014-08-04,88.370003,89.989998,86.099998,86.690002,86.690002,1964600
2014-08-05,86.18,88.059998,85.699997,87.0,87.0,1492700
2014-08-06,86.309998,87.550003,85.709999,86.809998,86.809998,1195400
2014-08-07,86.940002,87.449997,84.599998,84.739998,84.739998,1388800
2014-08-08,85.199997,86.989998,85.18,86.419998,86.419998,986400
2014-08-11,85.970001,86.709999,84.470001,86.199997,86.199997,959500
2014-08-12,86.019997,86.589996,84.940002,85.410004,85.410004,710200
2014-08-13,84.410004,89.129997,84.410004,88.75,88.75,1386800
2014-08-14,88.459999,90.43,88.110001,90.370003,90.370003,1156400
2014-08-15,90.870003,91.849998,89.550003,90.879997,90.879997,1053300
2014-08-18,91.110001,92.400002,90.610001,91.300003,91.300003,1147800
2014-08-19,90.849998,92.25,90.68,91.919998,91.919998,894200
2014-08-20,91.459999,92.730003,90.57,91.300003,91.300003,1071400
2014-08-21,91.32,91.879997,88.379997,88.989998,88.989998,1007400
2014-08-22,89.5,90.629997,88.669998,90.220001,90.220001,862400
2014-08-25,91.129997,92.550003,90.510002,91.760002,91.760002,971900
2014-08-26,90.889999,94.5,90.889999,93.639999,93.639999,1893600
2014-08-27,94.029999,94.300003,92.709999,93.029999,93.029999,837000
2014-08-28,92.550003,94.080002,92.339996,92.800003,92.800003,557400
2014-08-29,93.080002,94.0,92.400002,93.57,93.57,723200
2014-09-02,94.290001,94.300003,91.690002,92.959999,92.959999,1289800
2014-09-03,93.199997,93.989998,92.260002,92.82,92.82,660100
2014-09-04,92.989998,93.410004,90.989998,91.550003,91.550003,864900
2014-09-05,94.68,96.309998,93.550003,95.040001,95.040001,2065600
2014-09-08,95.07,96.400002,94.019997,94.489998,94.489998,1353100
2014-09-09,94.169998,94.480003,92.480003,93.120003,93.120003,967000
2014-09-10,93.169998,94.980003,92.800003,94.739998,94.739998,1705200
2014-09-11,94.300003,96.199997,92.269997,94.25,94.25,1339400
2014-09-12,93.970001,93.980003,92.050003,92.989998,92.989998,1215500
2014-09-15,92.809998,92.809998,91.269997,92.129997,92.129997,1150800
2014-09-16,92.220001,94.300003,91.040001,93.860001,93.860001,1549600
2014-09-17,94.300003,94.919998,92.040001,94.5,94.5,1275200
2014-09-18,95.0,97.419998,94.32,97.349998,97.349998,1413900
2014-09-19,98.120003,105.529999,97.540001,103.75,103.75,6299300
2014-09-22,103.790001,105.370003,102.709999,104.709999,104.709999,2695700
2014-09-23,104.279999,105.720001,102.779999,104.839996,104.839996,2410200
2014-09-24,104.839996,112.099998,104.099998,111.980003,111.980003,3776000
2014-09-25,111.43,112.709999,109.970001,110.279999,110.279999,2646600
2014-09-26,112.360001,114.239998,110.919998,113.599998,113.599998,2232300
2014-09-29,112.989998,116.879997,110.910004,113.900002,113.900002,2066800
2014-09-30,113.370003,114.43,110.580002,112.309998,112.309998,2439600
2014-10-01,112.879997,112.889999,105.269997,107.25,107.25,2743600
2014-10-02,107.139999,107.370003,101.519997,104.800003,104.800003,2361700
2014-10-03,105.370003,109.080002,103.790001,108.589996,108.589996,1954100
2014-10-06,109.370003,110.550003,104.400002,105.760002,105.760002,1462500
2014-10-07,104.699997,106.040001,102.720001,102.830002,102.830002,1237100
2014-10-08,103.480003,107.669998,102.529999,107.019997,107.019997,1467000
2014-10-09,105.790001,109.150002,103.779999,105.269997,105.269997,1578300
2014-10-10,105.260002,108.410004,104.110001,104.730003,104.730003,2012000
2014-10-13,106.739998,109.940002,105.629997,105.910004,105.910004,2409300
2014-10-14,107.019997,107.790001,103.300003,104.260002,104.260002,1801700
2014-10-15,102.0,103.75,96.43,101.099998,101.099998,2353900
2014-10-16,99.25,103.190002,97.769997,101.260002,101.260002,1822700
2014-10-17,101.129997,102.949997,99.260002,102.349998,102.349998,1825800
2014-10-20,102.510002,105.0,101.849998,104.769997,104.769997,1178600
2014-10-21,105.860001,110.910004,104.510002,108.160004,108.160004,1891100
2014-10-22,109.360001,111.0,106.0,106.169998,106.169998,1539700
2014-10-23,107.029999,109.550003,106.330002,108.089996,108.089996,1261200
2014-10-24,108.120003,110.25,107.07,109.910004,109.910004,939300
2014-10-27,109.339996,111.779999,107.860001,111.589996,111.589996,1204900
2014-10-28,112.370003,115.239998,111.779999,114.07,114.07,2169900
2014-10-29,113.830002,113.919998,108.019997,109.910004,109.910004,2447500
2014-10-30,109.209999,111.82,108.610001,110.849998,110.849998,1398400
2014-10-31,113.75,114.980003,111.019997,112.639999,112.639999,1664600
2014-11-03,112.639999,113.349998,111.610001,112.980003,112.980003,1046800
2014-11-04,112.32,115.519997,111.910004,114.099998,114.099998,1196300
2014-11-05,114.669998,114.989998,110.910004,111.589996,111.589996,1099300
2014-11-06,112.43,117.610001,111.849998,117.290001,117.290001,1533600
2014-11-07,116.830002,117.190002,113.790001,115.93,115.93,1307200
2014-11-10,116.160004,117.559998,114.0,116.940002,116.940002,1131700
2014-11-11,116.940002,117.970001,116.07,117.489998,117.489998,856300
2014-11-12,117.209999,117.480003,114.449997,116.68,116.68,833800
2014-11-13,116.699997,116.75,111.849998,112.720001,112.720001,1240700
2014-11-14,113.459999,114.230003,110.050003,111.339996,111.339996,1127500
2014-11-17,110.800003,112.279999,110.260002,111.620003,111.620003,930500
2014-11-18,111.169998,112.599998,109.870003,111.040001,111.040001,1815100
2014-11-19,111.029999,118.169998,111.0,112.800003,112.800003,1988500
2014-11-20,112.879997,113.0,109.339996,112.889999,112.889999,2557400
2014-11-21,114.43,114.43,110.620003,111.400002,111.400002,1300100
2014-11-24,111.550003,113.959999,111.32,113.800003,113.800003,1085900
2014-11-25,114.169998,114.989998,113.629997,114.190002,114.190002,1786100
2014-11-26,114.68,116.269997,113.889999,115.389999,115.389999,1061100
2014-11-28,115.650002,120.910004,115.650002,117.879997,117.879997,1121800
2014-12-01,117.889999,119.760002,115.370003,116.849998,116.849998,1101000
2014-12-02,116.449997,119.400002,116.160004,118.949997,118.949997,1168100
2014-12-03,120.199997,121.879997,119.0,120.18,120.18,1083600
2014-12-04,119.68,121.190002,117.519997,118.709999,118.709999,971700
2014-12-05,118.489998,118.839996,117.050003,117.949997,117.949997,1123100
2014-12-08,118.230003,121.099998,117.949997,119.379997,119.379997,1486000
2014-12-09,118.330002,120.800003,116.790001,120.300003,120.300003,1056700
2014-12-10,120.18,121.650002,116.730003,117.199997,117.199997,1559700
2014-12-11,118.120003,122.260002,117.199997,120.779999,120.779999,1299800
2014-12-12,118.870003,121.089996,118.379997,118.550003,118.550003,1326000
2014-12-15,120.169998,120.239998,112.589996,112.879997,112.879997,2138000
2014-12-16,112.639999,113.440002,110.07,110.860001,110.860001,2109100
2014-12-17,110.370003,112.949997,108.699997,111.849998,111.849998,2554200
2014-12-18,114.080002,118.669998,111.660004,117.739998,117.739998,2148300
2014-12-19,117.25,124.349998,116.760002,118.900002,118.900002,6131400
2014-12-22,118.919998,122.169998,116.0,116.68,116.68,2098100
2014-12-23,117.529999,119.540001,109.339996,113.75,113.75,4062300
2014-12-24,113.75,117.290001,113.309998,115.150002,115.150002,519000
2014-12-26,115.559998,118.830002,115.510002,118.410004,118.410004,573300
2014-12-29,117.910004,120.0,116.839996,119.790001,119.790001,929200
2014-12-30,119.360001,120.419998,119.010002,119.150002,119.150002,861200
2014-12-31,119.610001,121.959999,118.5,118.800003,118.800003,946300
2015-01-02,119.970001,123.68,118.300003,123.07,123.07,1434500
2015-01-05,122.269997,122.779999,119.339996,121.029999,121.029999,1681100
2015-01-06,121.309998,122.580002,116.800003,117.360001,117.360001,2289700
2015-01-07,118.82,120.769997,117.629997,120.660004,120.660004,1219900
2015-01-08,122.0,124.0,121.139999,123.970001,123.970001,1358300
2015-01-09,123.75,125.290001,122.0,122.209999,122.209999,1069500
2015-01-12,123.010002,124.400002,117.730003,118.309998,118.309998,2781600
2015-01-13,120.400002,123.849998,119.699997,120.599998,120.599998,1628100
2015-01-14,118.419998,121.220001,118.419998,120.379997,120.379997,1224900
2015-01-15,120.779999,121.389999,117.68,117.779999,117.779999,1050200
2015-01-16,117.400002,123.080002,117.150002,122.860001,122.860001,1424700
2015-01-20,123.139999,125.260002,121.029999,124.739998,124.739998,1096100
2015-01-21,123.709999,126.209999,123.709999,125.089996,125.089996,1196800
2015-01-22,125.410004,127.690002,122.010002,127.300003,127.300003,1579300
2015-01-23,126.720001,127.019997,125.019997,125.57,125.57,973000
2015-01-26,125.860001,126.830002,124.440002,125.120003,125.120003,1201600
2015-01-27,123.910004,126.540001,123.510002,123.669998,123.669998,1103800
2015-01-28,124.760002,124.989998,120.879997,121.260002,121.260002,1830600
2015-01-29,112.400002,115.940002,111.279999,114.139999,114.139999,4027000
2015-01-30,113.169998,116.190002,110.0,110.139999,110.139999,3027800
2015-02-02,110.309998,111.360001,107.080002,111.18,111.18,1797600
2015-02-03,111.18,111.660004,106.620003,108.720001,108.720001,2202500
2015-02-04,107.5,110.639999,103.75,109.269997,109.269997,2302600
2015-02-05,109.419998,111.860001,108.269997,111.589996,111.589996,1099200
2015-02-06,107.120003,112.870003,106.800003,108.660004,108.660004,1708000
2015-02-09,108.290001,109.599998,107.160004,107.879997,107.879997,1183800
2015-02-10,108.339996,109.779999,107.43,108.43,108.43,1282300
2015-02-11,108.68,110.220001,107.230003,108.620003,108.620003,990900
2015-02-12,109.43,109.970001,108.07,109.629997,109.629997,1328800
2015-02-13,109.989998,113.849998,108.0,113.660004,113.660004,1689600
2015-02-17,113.610001,115.68,112.540001,113.400002,113.400002,999100
2015-02-18,112.339996,113.779999,111.839996,113.57,113.57,957300
2015-02-19,113.470001,113.989998,111.68,111.970001,111.970001,1243800
2015-02-20,112.550003,118.790001,111.779999,118.610001,118.610001,2466900
2015-02-23,118.279999,119.910004,116.07,117.120003,117.120003,1262600
2015-02-24,117.309998,117.309998,114.709999,116.919998,116.919998,1013500
2015-02-25,115.440002,121.5,115.43,118.839996,118.839996,1651100
2015-02-26,119.050003,120.230003,116.5,119.970001,119.970001,1303300
2015-02-27,119.919998,120.519997,118.209999,119.43,119.43,1050100
2015-03-02,120.620003,120.720001,118.440002,120.169998,120.169998,1511200
2015-03-03,120.059998,123.82,119.110001,123.519997,123.519997,1532500
2015-03-04,123.129997,123.400002,119.75,120.050003,120.050003,1361500
2015-03-05,120.790001,127.360001,120.279999,126.959999,126.959999,2413700
2015-03-06,126.839996,126.959999,124.779999,126.339996,126.339996,1581100
2015-03-09,126.339996,127.419998,125.0,126.980003,126.980003,1403000
2015-03-10,125.889999,126.379997,123.900002,124.139999,124.139999,1656900
2015-03-11,124.519997,124.639999,121.779999,122.639999,122.639999,1570900
2015-03-12,123.209999,123.660004,121.18,123.309998,123.309998,1371600
2015-03-13,123.309998,125.690002,121.07,124.0,124.0,1353400
2015-03-16,124.860001,129.419998,124.769997,127.730003,127.730003,1974500
2015-03-17,127.160004,129.460007,126.459999,129.149994,129.149994,1190900
2015-03-18,129.630005,130.949997,127.510002,129.789993,129.789993,1926600
2015-03-19,131.160004,134.410004,130.070007,134.25,134.25,2143300
2015-03-20,135.0,136.330002,130.630005,131.0,131.0,5731400
2015-03-23,123.620003,128.539993,122.0,125.790001,125.790001,5111600
2015-03-24,126.239998,128.800003,124.129997,124.339996,124.339996,1780300
2015-03-25,124.5,126.290001,118.160004,118.639999,118.639999,2429900
2015-03-26,118.940002,120.019997,116.610001,117.599998,117.599998,1902900
2015-03-27,117.730003,120.779999,117.449997,120.339996,120.339996,1617700
2015-03-30,121.230003,122.139999,119.519997,121.25,121.25,1263800
2015-03-31,119.980003,121.019997,117.809998,117.970001,117.970001,1524100
2015-04-01,117.589996,117.589996,113.68,116.43,116.43,1907700
2015-04-02,115.849998,117.739998,114.32,117.230003,117.230003,1513900
2015-04-06,116.099998,120.0,115.110001,118.25,118.25,1252200
2015-04-07,118.120003,122.059998,118.120003,120.470001,120.470001,1113200
