Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,57.5,57.740002,57.279999,57.560001,49.327217,1070700
2013-10-21,57.43,57.700001,57.139999,57.66,49.41291,1080900
2013-10-22,58.0,58.599998,57.73,58.41,50.055649,1314300
2013-10-23,57.970001,58.389999,57.779999,58.200001,49.875687,1157200
2013-10-24,58.41,58.52,57.860001,58.470001,50.107067,944500
2013-10-25,58.639999,58.639999,57.669998,58.549999,50.175613,1532400
2013-10-28,58.400002,58.77,57.959999,58.209999,49.884247,1824400
2013-10-29,57.07,57.48,55.439999,56.630001,48.530231,4228600
2013-10-30,56.380001,56.73,55.290001,55.57,47.621841,2353200
2013-10-31,55.720001,55.919998,55.32,55.599998,47.647549,1691200
2013-11-01,55.779999,56.27,55.380001,56.220001,48.178871,2553000
2013-11-04,56.41,56.59,56.110001,56.57,48.478817,1297800
2013-11-05,56.130001,57.830002,55.900002,57.25,49.061546,2473100
2013-11-06,57.700001,57.700001,56.75,56.889999,48.753044,950500
2013-11-07,56.970001,57.16,55.93,56.040001,48.024624,1215100
2013-11-08,56.009998,56.84,55.91,56.84,48.710201,1239600
2013-11-11,56.849998,57.09,56.639999,57.0,48.847317,1087800
2013-11-12,57.009998,57.439999,56.419998,56.810001,48.68449,1686700
2013-11-13,56.040001,56.59,56.040001,56.59,48.667286,1338200
2013-11-14,56.799999,57.029999,56.459999,57.0,49.019886,884400
2013-11-15,57.040001,57.209999,56.84,57.0,49.019886,1061400
2013-11-18,57.040001,57.34,56.299999,56.380001,48.486683,1245700
2013-11-19,56.07,56.5,55.5,55.560001,47.78149,1467300
2013-11-20,55.849998,55.849998,55.029999,55.25,47.514889,985500
2013-11-21,55.52,56.400002,55.200001,56.310001,48.426495,1132600
2013-11-22,56.439999,56.650002,56.200001,56.639999,48.710289,906800
2013-11-25,56.650002,56.919998,56.459999,56.73,48.787685,1232000
2013-11-26,56.919998,57.139999,56.759998,56.950001,48.976875,1097600
2013-11-27,57.040001,57.349998,56.849998,57.279999,49.260685,651400
2013-11-29,57.43,57.599998,57.18,57.310001,49.286499,506200
2013-12-02,57.200001,57.450001,57.02,57.130001,49.131687,905600
2013-12-03,56.860001,57.18,55.790001,56.299999,48.417881,2004000
2013-12-04,55.740002,56.360001,55.009998,55.529999,47.755688,1583100
2013-12-05,55.580002,55.990002,55.369999,55.599998,47.815895,1079700
2013-12-06,56.790001,57.009998,56.02,56.950001,48.976875,1125100
2013-12-09,57.220001,57.380001,56.73,56.869999,48.908089,728000
2013-12-10,56.799999,57.259998,56.639999,57.099998,49.105888,856500
2013-12-11,56.990002,57.32,56.009998,56.099998,48.245884,1131400
2013-12-12,55.990002,56.77,55.939999,56.040001,48.194298,1469500
2013-12-13,56.360001,56.57,56.139999,56.16,48.297485,1037700
2013-12-16,56.470001,57.59,56.470001,57.310001,49.286499,1395600
2013-12-17,57.299999,58.029999,57.09,57.849998,49.750881,1524800
2013-12-18,57.07,57.75,56.060001,57.73,50.432278,2873900
2013-12-19,57.470001,57.73,56.98,57.290001,50.047905,994900
2013-12-20,57.34,57.84,57.099998,57.619999,50.336185,1704800
2013-12-23,57.68,58.220001,57.59,57.830002,50.51965,1129100
2013-12-24,58.07,58.299999,57.639999,58.139999,50.790455,375200
2013-12-26,58.259998,58.889999,58.189999,58.720001,51.297138,900600
2013-12-27,58.610001,58.810001,58.369999,58.470001,51.078739,1001800
2013-12-30,58.459999,58.990002,58.459999,58.84,51.40197,700100
2013-12-31,59.150002,59.349998,58.810001,59.169998,51.690247,980900
2014-01-02,58.939999,59.0,58.220001,58.509998,51.113689,1078000
2014-01-03,58.610001,59.040001,58.290001,58.630001,51.218521,1076200
2014-01-06,59.669998,60.169998,58.91,59.16,51.681515,3502100
2014-01-07,59.150002,59.369999,58.799999,59.119999,51.646584,1588100
2014-01-08,59.119999,59.240002,58.43,58.970001,51.515533,1780800
2014-01-09,59.09,59.240002,58.240002,59.0,51.541744,1054500
2014-01-10,59.119999,59.200001,58.490002,59.189999,51.707722,1234200
2014-01-13,58.860001,59.27,58.18,58.400002,51.017597,1429400
2014-01-14,58.470001,58.740002,58.040001,58.619999,51.209782,1592800
2014-01-15,58.700001,59.32,58.369999,58.889999,51.445644,1368900
2014-01-16,59.0,59.25,58.700001,59.25,51.760139,1130800
2014-01-17,59.18,59.73,59.0,59.529999,52.004745,1697400
2014-01-21,59.830002,60.0,58.98,59.349998,51.847504,1205100
2014-01-22,59.380001,59.610001,58.91,58.98,51.524273,1100000
2014-01-23,58.349998,58.82,58.200001,58.25,50.886551,1719200
2014-01-24,57.939999,57.939999,56.209999,56.240002,49.130638,2450100
2014-01-27,56.07,57.25,55.639999,56.549999,49.401447,2091100
2014-01-28,56.59,57.130001,56.049999,56.799999,49.619843,1313700
2014-01-29,56.200001,57.279999,55.880001,56.540001,49.392715,1775000
2014-01-30,57.060001,57.75,56.349998,57.450001,50.187675,2129000
2014-01-31,55.34,57.0,55.119999,56.0,48.920975,3482100
2014-02-03,55.669998,57.5,53.849998,54.0,47.173794,2992100
2014-02-04,54.470001,55.360001,53.59,55.060001,48.099804,4730600
2014-02-05,56.02,56.970001,55.450001,56.900002,49.707214,6092200
2014-02-06,56.810001,58.84,56.720001,58.630001,51.218521,3101600
2014-02-07,58.779999,59.580002,58.59,59.150002,51.672779,2271700
2014-02-10,58.93,59.080002,58.23,58.490002,51.096214,1584800
2014-02-11,58.459999,59.470001,58.369999,59.189999,51.707722,1390300
2014-02-12,59.290001,59.740002,58.990002,59.23,51.918095,1650300
2014-02-13,58.759998,59.900002,58.349998,59.849998,52.461548,2040400
2014-02-14,59.48,61.669998,59.470001,61.540001,53.942928,3773300
2014-02-18,61.75,62.790001,61.700001,62.290001,54.600338,2677900
2014-02-19,62.0,62.59,61.68,61.810001,54.1796,2308800
2014-02-20,61.950001,62.290001,61.650002,62.0,54.346134,1402600
2014-02-21,64.940002,65.089996,61.84,62.369999,54.670467,2058300
2014-02-24,62.700001,65.360001,62.529999,64.190002,56.265781,4335300
2014-02-25,63.919998,64.82,63.459999,64.660004,56.67778,2476500
2014-02-26,64.940002,65.129997,64.099998,64.449997,56.493687,1647500
2014-02-27,65.489998,65.5,64.199997,64.989998,56.967026,1656300
2014-02-28,65.290001,66.459999,64.809998,65.839996,57.712086,2614400
2014-03-03,65.029999,65.459999,64.699997,65.080002,57.045914,1819200
2014-03-04,65.900002,66.150002,65.349998,65.910004,57.77346,2476400
2014-03-05,65.879997,66.379997,65.050003,65.309998,57.247517,2018500
2014-03-06,65.690002,65.949997,65.379997,65.889999,57.755909,1226800
2014-03-07,65.919998,66.440002,65.620003,65.93,57.790989,1278300
2014-03-10,65.650002,65.970001,65.07,65.559998,57.466667,993100
2014-03-11,65.150002,66.489998,65.150002,65.779999,57.659492,1456400
2014-03-12,65.389999,66.389999,65.169998,66.349998,58.159142,1488400
2014-03-13,66.629997,66.629997,64.809998,65.300003,57.238758,2170800
2014-03-14,64.989998,65.580002,64.809998,65.0,56.975792,1796500
2014-03-17,65.669998,66.919998,65.580002,66.510002,58.29937,1694800
2014-03-18,66.480003,67.410004,66.169998,67.25,58.948013,1700900
2014-03-19,67.029999,67.379997,66.029999,66.690002,58.457172,1591200
2014-03-20,66.239998,67.18,66.110001,66.940002,58.6763,1076600
2014-03-21,67.68,68.110001,66.93,67.389999,59.070751,3210400
2014-03-24,67.510002,67.580002,65.980003,66.629997,58.404572,2017600
2014-03-25,68.440002,68.809998,67.059998,67.650002,59.298653,3014200
2014-03-26,67.82,68.209999,66.5,66.519997,58.308144,1760400
2014-03-27,66.519997,66.669998,65.589996,65.919998,57.782211,2137800
2014-03-28,66.129997,67.089996,65.980003,66.559998,58.343208,1501600
2014-03-31,67.029999,68.370003,66.830002,67.440002,59.114578,2601800
2014-04-01,68.0,68.099998,67.459999,67.809998,59.438892,2322200
2014-04-02,68.019997,68.370003,67.779999,68.269997,59.842113,1697200
2014-04-03,68.139999,68.25,67.160004,67.410004,59.088287,2120400
2014-04-04,68.110001,68.379997,65.43,65.730003,57.615685,3352400
2014-04-07,65.75,65.910004,64.519997,64.860001,56.853081,2081100
2014-04-08,64.809998,65.959999,64.580002,65.57,57.475426,1799500
2014-04-09,66.040001,67.059998,65.669998,66.690002,58.457172,2059700
2014-04-10,66.599998,66.690002,64.760002,64.959999,56.940727,2522500
2014-04-11,64.879997,65.269997,63.860001,64.129997,56.213192,2430500
2014-04-14,64.650002,64.980003,63.880001,64.290001,56.353443,1950900
2014-04-15,64.5,65.07,63.48,64.550003,56.581352,1560000
2014-04-16,65.57,65.919998,64.660004,65.68,57.57185,1391300
2014-04-17,65.540001,65.860001,65.190002,65.379997,57.308868,1332600
2014-04-21,65.529999,66.029999,65.18,65.889999,57.755909,997900
2014-04-22,65.809998,66.25,65.639999,65.870003,57.738384,1159500
2014-04-23,65.949997,66.290001,65.760002,66.019997,57.869873,843300
2014-04-24,66.07,66.760002,66.07,66.290001,58.106544,1321400
2014-04-25,65.269997,66.389999,65.269997,65.660004,57.554314,1572200
2014-04-28,66.169998,66.779999,64.800003,65.809998,57.685795,2463500
2014-04-29,63.52,64.949997,63.040001,63.5,55.660976,4180400
2014-04-30,63.34,64.010002,62.82,63.98,56.081711,3259200
2014-05-01,63.73,64.43,63.700001,64.089996,56.178127,1680600
2014-05-02,64.459999,64.519997,63.150002,63.290001,55.476894,2212900
2014-05-05,62.66,63.689999,62.52,63.380001,55.555775,1973700
2014-05-06,63.080002,63.48,62.560001,62.740002,54.994785,1267800
2014-05-07,62.700001,63.18,62.169998,62.880001,55.117504,1218200
2014-05-08,63.509998,63.66,62.400002,63.0,55.222694,1654800
2014-05-09,63.02,63.16,62.25,62.57,54.845779,1608100
2014-05-12,63.09,63.880001,62.880001,63.82,55.941456,1240000
2014-05-13,63.720001,63.959999,63.23,63.389999,55.564545,1282100
2014-05-14,63.25,63.360001,61.889999,62.099998,54.433792,2030300
2014-05-15,62.0,62.0,60.439999,61.209999,53.844418,2496700
2014-05-16,61.34,61.439999,60.209999,61.380001,53.993965,1553600
2014-05-19,61.369999,62.200001,61.060001,62.150002,54.671314,2254100
2014-05-20,61.82,62.169998,61.110001,61.41,54.020344,1882200
2014-05-21,61.68,62.299999,61.5,62.18,54.697697,1327500
2014-05-22,62.07,62.650002,61.939999,62.330002,54.829647,1082600
2014-05-23,62.57,63.0,62.23,62.950001,55.375034,1074900
2014-05-27,63.59,64.739998,63.25,64.019997,56.316277,1716400
2014-05-28,64.019997,64.129997,63.599998,63.860001,56.175533,1202000
2014-05-29,63.860001,63.880001,63.189999,63.419998,55.788479,1537100
2014-05-30,63.59,63.59,63.060001,63.360001,55.735699,1203700
2014-06-02,63.369999,63.57,62.630001,63.200001,55.594967,1091000
2014-06-03,63.419998,64.029999,62.59,63.369999,55.744507,2151700
2014-06-04,63.150002,63.59,63.040001,63.299999,55.68293,963400
2014-06-05,63.610001,64.089996,63.209999,63.950001,56.254707,900200
2014-06-06,64.349998,65.129997,64.0,64.68,56.896858,1401700
2014-06-09,64.449997,65.589996,64.309998,64.949997,57.134369,1615300
2014-06-10,64.75,65.010002,64.400002,64.480003,56.720932,989200
2014-06-11,64.160004,64.199997,63.68,63.939999,56.245903,862300
2014-06-12,63.919998,63.919998,62.689999,62.91,55.339851,1190800
2014-06-13,62.970001,63.450001,62.73,63.290001,55.674122,1016200
2014-06-16,63.080002,63.450001,62.639999,63.330002,55.709309,1526300
2014-06-17,63.040001,63.709999,62.77,63.52,55.876453,1880800
2014-06-18,63.470001,63.970001,63.049999,63.799999,56.122757,1449600
2014-06-19,63.970001,64.360001,63.560001,64.230003,56.501022,1643500
2014-06-20,64.449997,64.589996,64.029999,64.379997,56.632946,2366800
2014-06-23,64.279999,64.650002,63.93,64.029999,56.325073,882500
2014-06-24,63.75,64.529999,63.529999,63.66,55.999603,1396500
2014-06-25,63.23,63.93,63.16,63.77,56.096359,1237300
2014-06-26,63.939999,63.939999,62.84,63.299999,55.68293,1512200
2014-06-27,63.240002,63.540001,62.830002,62.900002,55.331055,6198400
2014-06-30,62.990002,63.150002,62.610001,62.830002,55.269482,1245000
2014-07-01,63.43,63.630001,63.07,63.459999,55.823677,1621000
2014-07-02,63.490002,64.349998,63.490002,63.779999,56.10516,1217200
2014-07-03,66.599998,67.639999,66.510002,67.25,59.157623,3707400
2014-07-07,67.0,67.150002,65.93,65.959999,58.022835,2105600
2014-07-08,65.639999,66.080002,65.379997,65.650002,57.750141,1977000
2014-07-09,65.910004,66.150002,65.309998,65.529999,57.644577,1036500
2014-07-10,64.669998,65.599998,64.330002,64.970001,57.151962,1384100
2014-07-11,64.419998,65.660004,64.419998,65.599998,57.706142,1238300
2014-07-14,66.199997,66.32,65.610001,65.93,57.996449,965600
2014-07-15,65.940002,66.279999,65.410004,65.730003,57.820515,1107100
2014-07-16,65.93,66.349998,65.809998,66.25,58.27795,955600
2014-07-17,65.68,66.400002,65.260002,65.43,57.556618,1114200
2014-07-18,65.790001,66.040001,65.269997,65.949997,58.014023,1061800
2014-07-21,66.0,66.019997,65.370003,65.720001,57.811714,888400
2014-07-22,66.230003,66.610001,65.919998,66.010002,58.066833,1259200
2014-07-23,66.18,66.290001,65.519997,65.910004,57.978848,1582100
2014-07-24,65.879997,65.989998,65.480003,65.550003,57.66217,1033900
2014-07-25,65.290001,65.309998,64.75,65.040001,57.213543,1116500
2014-07-28,64.980003,65.169998,64.029999,64.809998,57.011227,1628600
2014-07-29,65.389999,66.400002,63.389999,63.5,55.858856,2538600
2014-07-30,63.889999,64.330002,63.02,63.889999,56.201927,1338400
2014-07-31,63.52,63.700001,62.200001,62.27,54.776863,1780300
2014-08-01,62.0,62.439999,61.16,61.470001,54.073124,2327700
2014-08-04,61.459999,62.049999,60.970001,61.849998,54.407406,1272600
2014-08-05,62.400002,62.75,61.09,61.389999,54.002758,2216400
2014-08-06,60.849998,62.389999,60.689999,60.939999,53.606899,1471800
2014-08-07,61.380001,61.650002,60.509998,60.779999,53.46616,1335100
2014-08-08,61.0,61.990002,60.900002,61.869999,54.424995,1492200
2014-08-11,62.060001,62.400002,61.669998,61.900002,54.451389,1077100
2014-08-12,61.77,62.349998,61.41,61.720001,54.293049,790900
2014-08-13,60.810001,62.02,60.810001,61.98,54.716801,737900
2014-08-14,62.139999,62.34,62.0,62.32,55.016956,670000
2014-08-15,62.919998,62.919998,61.75,62.189999,54.902187,1104400
2014-08-18,62.73,63.470001,62.209999,63.450001,56.014542,1070400
2014-08-19,63.509998,63.77,63.330002,63.549999,56.102821,912100
2014-08-20,63.66,64.449997,63.599998,64.300003,56.764923,1065900
2014-08-21,64.330002,64.400002,63.259998,63.32,55.899769,1129800
2014-08-22,63.380001,63.380001,62.400002,62.75,55.396561,1130500
2014-08-25,63.110001,63.32,62.849998,63.16,55.758518,1071500
2014-08-26,63.330002,63.360001,62.709999,62.73,55.378906,679900
2014-08-27,63.060001,63.060001,62.439999,62.669998,55.325935,609700
2014-08-28,62.91,62.91,62.040001,62.689999,55.343597,808200
2014-08-29,63.049999,63.049999,62.59,62.810001,55.449547,828900
2014-09-02,63.099998,63.099998,62.439999,62.740002,55.387733,1130900
2014-09-03,63.119999,63.220001,62.18,62.290001,54.990471,1169300
2014-09-04,62.490002,63.029999,62.110001,62.32,55.016956,1638200
2014-09-05,62.200001,62.240002,61.389999,61.610001,54.390156,2249900
2014-09-08,61.23,61.799999,61.150002,61.470001,54.266556,996300
2014-09-09,61.150002,61.5,60.799999,60.82,53.69273,1588900
2014-09-10,60.830002,60.98,60.0,60.549999,53.454372,1373400
2014-09-11,60.130001,60.740002,60.110001,60.669998,53.560314,1212000
2014-09-12,60.669998,60.810001,59.84,60.139999,53.092426,1630000
2014-09-15,60.09,60.220001,59.41,59.540001,52.562729,1145500
2014-09-16,59.439999,59.5,58.650002,59.200001,52.262577,2398200
2014-09-17,59.380001,60.040001,59.119999,59.650002,52.659843,2081000
2014-09-18,59.779999,60.16,59.529999,60.080002,53.039448,1206900
2014-09-19,60.169998,60.529999,59.630001,59.779999,52.774609,2343800
2014-09-22,59.450001,59.610001,58.720001,59.290001,52.342026,1596300
2014-09-23,59.240002,59.240002,58.400002,58.450001,51.600468,1781600
2014-09-24,58.779999,58.93,58.150002,58.639999,51.768192,1712700
2014-09-25,58.32,58.549999,57.59,57.73,50.964836,1877700
2014-09-26,57.599998,57.91,57.419998,57.57,50.823597,1997800
2014-09-29,56.869999,57.310001,56.610001,57.200001,50.496952,2019100
2014-09-30,57.110001,57.419998,56.740002,56.880001,50.214451,2460800
2014-10-01,56.709999,56.830002,56.009998,56.209999,49.622963,2388100
2014-10-02,56.16,57.439999,56.099998,57.060001,50.373352,2922800
2014-10-03,57.200001,58.060001,57.200001,57.91,51.123745,2831800
2014-10-06,58.060001,58.529999,57.98,58.310001,51.476875,2605000
2014-10-07,57.959999,58.110001,56.75,56.77,50.11734,2641200
2014-10-08,56.68,58.830002,56.389999,58.75,51.865314,2783200
2014-10-09,57.490002,58.91,57.169998,57.400002,50.673508,3410100
2014-10-10,57.220001,57.68,56.459999,56.48,49.86132,1964500
2014-10-13,56.52,56.950001,55.549999,55.59,49.075615,1657100
2014-10-14,56.150002,57.709999,56.02,57.07,50.382187,1727000
2014-10-15,56.380001,57.389999,55.34,57.07,50.382187,3408300
2014-10-16,56.34,58.380001,56.0,58.049999,51.247349,2318800
2014-10-17,58.490002,59.16,58.139999,58.400002,51.556324,2658400
2014-10-20,58.18,58.450001,57.52,57.919998,51.132572,2032600
2014-10-21,58.240002,59.459999,58.09,59.400002,52.43914,2373200
2014-10-22,59.540001,59.669998,58.990002,59.349998,52.394993,3953900
2014-10-23,60.029999,60.82,59.810001,60.580002,53.480862,1836400
2014-10-24,60.830002,61.490002,60.43,61.400002,54.204777,1830700
2014-10-27,60.900002,61.419998,60.52,61.290001,54.107647,2776400
2014-10-28,62.610001,63.27,61.959999,62.950001,55.573124,3468100
2014-10-29,62.970001,64.089996,62.830002,63.349998,55.926254,2450100
2014-10-30,60.419998,63.98,60.419998,63.849998,56.367657,1979100
2014-10-31,66.209999,66.209999,64.260002,65.32,57.665394,3135200
2014-11-03,65.199997,65.879997,64.900002,65.389999,57.727184,1991900
2014-11-04,64.949997,65.599998,64.910004,65.389999,57.727184,2209500
2014-11-05,66.449997,67.120003,65.790001,65.949997,58.221561,2066600
2014-11-06,66.040001,66.739998,65.82,66.57,58.768909,2189200
2014-11-07,66.860001,66.989998,66.290001,66.949997,59.104389,1298500
2014-11-10,67.0,67.0,66.489998,66.830002,58.99844,1507200
2014-11-11,66.699997,66.870003,66.199997,66.519997,58.724766,1561300
2014-11-12,66.160004,67.050003,65.800003,66.900002,59.256214,1214500
2014-11-13,67.050003,67.150002,66.279999,66.449997,58.857635,1437900
2014-11-14,66.68,66.870003,66.370003,66.629997,59.017067,956500
2014-11-17,66.639999,66.720001,66.290001,66.559998,58.955055,853900
2014-11-18,66.459999,66.940002,66.379997,66.540001,58.937351,1230300
2014-11-19,66.519997,66.629997,65.949997,66.43,58.839928,1479400
2014-11-20,65.75,66.510002,65.470001,66.489998,58.89307,1308300
2014-11-21,67.43,67.620003,66.830002,66.980003,59.32708,2377300
2014-11-24,67.290001,67.559998,66.959999,67.339996,59.645935,1194500
2014-11-25,67.550003,68.040001,67.290001,67.940002,60.177387,2429500
2014-11-26,67.839996,67.989998,67.120003,67.360001,59.663662,1036800
2014-11-28,67.519997,67.589996,66.709999,67.019997,59.362511,1105000
2014-12-01,67.029999,67.800003,66.599998,67.489998,59.778805,2037100
2014-12-02,67.690002,68.290001,67.559998,68.239998,60.443104,1608200
2014-12-03,68.870003,70.82,68.349998,70.760002,62.675171,2981900
2014-12-04,71.150002,71.150002,70.059998,70.230003,62.205753,1595600
2014-12-05,70.040001,70.709999,69.919998,70.25,62.223457,1405700
2014-12-08,70.0,70.690002,69.290001,69.610001,61.656578,1202800
2014-12-09,69.0,70.769997,68.830002,70.519997,62.462597,1718000
2014-12-10,70.519997,70.519997,68.25,68.309998,60.505116,1828900
2014-12-11,68.779999,69.790001,68.370003,69.449997,61.514851,2059500
2014-12-12,68.639999,68.989998,67.699997,67.699997,59.964809,2462700
2014-12-15,68.400002,68.57,66.730003,67.510002,59.796509,1915000
2014-12-16,67.459999,68.889999,66.93,67.720001,59.982525,2778300
2014-12-17,66.519997,68.139999,66.220001,68.0,61.133278,3898300
2014-12-18,68.940002,69.540001,68.400002,69.540001,62.517765,2601500
2014-12-19,69.480003,70.0,69.190002,69.239998,62.248062,4214900
2014-12-22,69.279999,69.550003,69.010002,69.190002,62.203102,1505500
2014-12-23,69.5,70.269997,69.309998,69.449997,62.43684,1304900
