Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,36.73,37.16,36.490002,36.889999,35.321209,3858200
2014-02-13,36.779999,37.619999,36.73,37.470001,35.876549,3052500
2014-02-14,37.470001,37.73,37.23,37.73,36.125488,2406100
2014-02-18,37.880001,38.529999,37.880001,38.34,36.709545,3083500
2014-02-19,38.25,38.41,37.939999,38.290001,36.661674,3180000
2014-02-20,38.310001,39.310001,38.310001,39.169998,37.504257,3759000
2014-02-21,39.299999,39.32,38.48,38.91,37.255306,3838200
2014-02-24,39.0,39.189999,38.509998,38.860001,37.207432,2770500
2014-02-25,39.02,39.540001,38.869999,38.93,37.27446,3849900
2014-02-26,38.959999,39.450001,38.889999,39.110001,37.519081,2960900
2014-02-27,39.049999,39.25,38.580002,38.91,37.327225,3929700
2014-02-28,38.919998,39.549999,38.900002,39.450001,37.845264,3366300
2014-03-03,39.049999,39.049999,38.299999,38.810001,37.231285,4367500
2014-03-04,39.240002,39.73,39.169998,39.599998,37.989147,4431200
2014-03-05,39.73,40.799999,39.630001,40.419998,38.775791,5059600
2014-03-06,40.419998,40.490002,40.02,40.169998,38.535973,3237300
2014-03-07,40.27,40.360001,39.919998,40.27,38.631905,1959500
2014-03-10,40.23,40.599998,39.91,40.189999,38.555161,3023200
2014-03-11,40.279999,40.389999,39.650002,39.740002,38.123455,2914400
2014-03-12,39.650002,40.48,39.619999,40.470001,38.823757,2325700
2014-03-13,40.5,40.799999,40.290001,40.470001,38.823757,2348600
2014-03-14,40.360001,41.5,40.360001,41.48,39.792679,3978400
2014-03-17,41.560001,41.91,41.439999,41.669998,39.974945,3383600
2014-03-18,41.75,42.380001,41.75,42.330002,40.608097,3345200
2014-03-19,42.400002,42.490002,41.580002,41.91,40.205181,4495000
2014-03-20,41.880001,42.34,41.5,42.290001,40.569729,2027300
2014-03-21,42.630001,42.860001,42.290001,42.369999,40.646481,3904900
2014-03-24,42.5,42.759998,42.119999,42.369999,40.646481,1974400
2014-03-25,42.389999,42.639999,42.16,42.43,40.704033,2839500
2014-03-26,42.540001,42.990002,42.189999,42.869999,41.126141,3316100
2014-03-27,42.82,42.970001,42.360001,42.869999,41.126141,2391000
2014-03-28,42.900002,43.450001,42.860001,43.150002,41.394749,1985700
2014-03-31,43.799999,44.220001,43.279999,44.009998,42.219757,3312900
2014-04-01,44.130001,44.240002,43.32,43.450001,41.682552,4026500
2014-04-02,43.470001,43.48,41.349998,41.439999,39.754307,8327000
2014-04-03,41.419998,42.0,41.360001,41.990002,40.281937,5031400
2014-04-04,42.16,42.279999,41.189999,41.220001,39.543255,3629800
2014-04-07,41.220001,41.73,40.919998,41.02,39.351395,3285900
2014-04-08,41.049999,41.740002,40.790001,41.59,39.898205,4117700
2014-04-09,41.66,42.439999,41.610001,42.290001,40.569729,3413900
2014-04-10,42.25,42.540001,41.240002,41.32,39.639191,4584500
2014-04-11,41.310001,42.049999,41.279999,41.669998,39.974945,3036600
2014-04-14,41.919998,42.400002,41.720001,42.380001,40.656078,2679900
2014-04-15,42.459999,42.830002,41.599998,42.439999,40.713623,3230700
2014-04-16,42.73,43.360001,42.060001,42.75,41.011024,4069000
2014-04-17,42.639999,42.950001,42.439999,42.650002,40.915081,2070500
2014-04-21,42.740002,43.110001,42.68,43.029999,41.279636,3408400
2014-04-22,43.200001,43.330002,42.810001,43.200001,41.442719,2166500
2014-04-23,43.169998,43.439999,43.099998,43.25,41.490677,2375900
2014-04-24,43.290001,43.290001,41.880001,42.5,40.771187,4299900
2014-04-25,42.540001,43.0,42.259998,42.43,40.704033,2749700
2014-04-28,42.68,42.869999,42.110001,42.52,40.790371,3156500
2014-04-29,42.360001,42.720001,41.75,41.799999,40.099663,3043200
2014-04-30,41.790001,42.099998,41.700001,41.970001,40.262745,3409900
2014-05-01,42.240002,42.5,41.639999,42.41,40.684845,2629200
2014-05-02,42.34,42.849998,42.119999,42.650002,40.915081,2455900
2014-05-05,40.529999,40.709999,38.310001,38.439999,36.876335,10992300
2014-05-06,38.560001,38.689999,38.0,38.25,36.694073,5311600
2014-05-07,38.360001,39.259998,38.310001,39.23,37.634201,3890900
2014-05-08,39.209999,39.77,38.91,39.16,37.567062,4023800
2014-05-09,39.099998,39.48,39.029999,39.43,37.826069,2722400
2014-05-12,39.68,39.849998,39.599998,39.830002,38.209797,2865500
2014-05-13,39.860001,40.5,39.860001,40.099998,38.468815,2449800
2014-05-14,40.049999,40.450001,39.82,40.150002,38.516777,1957000
2014-05-15,40.049999,40.630001,39.66,40.599998,38.948475,2657800
2014-05-16,40.790001,41.060001,40.490002,40.900002,39.236267,2700500
2014-05-19,40.68,41.060001,40.540001,40.970001,39.303417,1677800
2014-05-20,41.0,41.200001,40.5,40.639999,38.986847,3190100
2014-05-21,40.66,40.740002,39.720001,39.779999,38.161835,2865500
2014-05-22,39.709999,39.830002,38.669998,39.130001,37.538277,4406700
2014-05-23,39.34,39.810001,39.27,39.720001,38.104267,2254900
2014-05-27,40.009998,41.880001,39.970001,41.540001,39.850239,6179700
2014-05-28,41.459999,41.619999,40.73,40.75,39.163074,4561500
2014-05-29,42.380001,44.0,42.18,43.25,41.565723,11088700
2014-05-30,42.689999,43.459999,42.330002,42.459999,40.806488,4696800
2014-06-02,42.560001,43.470001,42.52,43.400002,41.709885,2944500
2014-06-03,42.290001,43.630001,42.040001,42.080002,40.441296,8088600
2014-06-04,42.150002,42.369999,41.349998,41.43,39.816605,4945300
2014-06-05,41.529999,41.619999,40.700001,40.900002,39.307247,5849800
2014-06-06,40.639999,40.810001,40.0,40.119999,38.557613,5381400
2014-06-09,39.709999,39.75,37.380001,37.5,36.039646,12264100
2014-06-10,36.799999,36.970001,35.509998,36.07,34.66534,14592800
2014-06-11,36.049999,36.34,35.630001,36.09,34.684547,6605800
2014-06-12,35.740002,35.900002,35.029999,35.169998,33.800381,7890000
2014-06-13,35.16,35.5,35.049999,35.43,34.050262,5927700
2014-06-16,35.450001,35.5,34.900002,35.150002,33.781158,4037500
2014-06-17,35.18,35.5,35.110001,35.470001,34.088703,3588400
2014-06-18,35.900002,36.290001,35.68,36.040001,34.636501,7990700
2014-06-19,36.09,36.110001,35.779999,35.970001,34.569218,5151000
2014-06-20,36.07,36.560001,35.93,36.439999,35.02092,6385000
2014-06-23,36.400002,36.619999,36.18,36.27,34.857544,2787700
2014-06-24,36.259998,36.52,35.91,36.029999,34.626888,3371800
2014-06-25,35.93,36.459999,35.689999,36.380001,34.963257,3110600
2014-06-26,36.43,37.049999,36.27,37.029999,35.587948,4974000
2014-06-27,36.970001,37.450001,36.77,37.439999,35.981983,3968700
2014-06-30,37.220001,37.560001,36.93,37.540001,36.078083,4776400
2014-07-01,37.5,38.349998,37.470001,37.869999,36.395241,5851400
2014-07-02,37.91,39.16,37.740002,38.959999,37.442795,7285700
2014-07-03,39.099998,39.110001,38.279999,38.509998,37.010311,3508400
2014-07-07,38.439999,39.110001,38.360001,39.02,37.500454,4319800
2014-07-08,39.080002,39.32,39.0,39.240002,37.71188,4143200
2014-07-09,39.32,39.48,38.75,38.810001,37.29863,3704400
2014-07-10,38.48,39.290001,38.349998,39.130001,37.606174,2583900
2014-07-11,38.860001,39.720001,38.860001,39.68,38.13475,2563700
2014-07-14,39.799999,40.009998,39.59,39.849998,38.29813,2681400
2014-07-15,39.919998,39.959999,39.18,39.259998,37.731113,2803400
2014-07-16,39.419998,39.639999,39.049999,39.23,37.702267,2054500
2014-07-17,39.25,39.48,38.849998,39.060001,37.538898,1818700
2014-07-18,39.0,39.630001,38.919998,39.48,37.942539,1710700
2014-07-21,39.380001,39.380001,38.619999,38.759998,37.25058,2674800
2014-07-22,38.93,39.630001,38.84,39.540001,38.000202,2109600
2014-07-23,39.5,39.75,39.25,39.290001,37.759945,1800700
2014-07-24,39.200001,39.830002,39.049999,39.77,38.221249,2569600
2014-07-25,38.939999,39.59,38.939999,39.540001,38.000202,2294500
2014-07-28,40.939999,41.880001,40.310001,40.560001,38.98048,7853500
2014-07-29,40.709999,41.080002,39.029999,39.169998,37.644615,9335900
2014-07-30,39.25,39.279999,38.09,38.200001,36.712391,7747500
2014-07-31,37.57,37.759998,37.099998,37.209999,35.760941,32321100
2014-08-01,37.099998,37.560001,37.0,37.049999,35.607174,11397600
2014-08-04,37.200001,37.470001,37.009998,37.240002,35.78978,6145600
2014-08-05,37.209999,37.349998,36.689999,36.740002,35.309246,6114300
2014-08-06,36.509998,37.200001,36.459999,37.130001,35.684059,5467900
2014-08-07,37.189999,37.290001,36.119999,36.389999,34.972878,4984500
2014-08-08,36.860001,36.91,36.310001,36.869999,35.434177,4852200
2014-08-11,37.02,37.439999,36.900002,37.310001,35.857048,3741100
2014-08-12,37.299999,37.419998,37.119999,37.369999,35.914707,3315200
2014-08-13,37.450001,37.700001,37.32,37.66,36.193409,3478000
2014-08-14,37.75,37.799999,37.459999,37.59,36.126144,2442600
2014-08-15,37.630001,37.799999,37.209999,37.389999,35.933926,2830200
2014-08-18,37.669998,37.669998,37.220001,37.32,35.866653,2353500
2014-08-19,37.43,37.869999,37.41,37.560001,36.097317,3883300
2014-08-20,37.73,37.73,37.23,37.419998,35.962757,2711600
2014-08-21,37.810001,37.810001,37.41,37.450001,35.991596,2636400
2014-08-22,37.59,37.639999,36.84,37.02,35.578339,2665500
2014-08-25,37.32,37.459999,37.150002,37.459999,36.001198,2144800
2014-08-26,37.549999,37.549999,36.799999,37.220001,35.770546,3634200
2014-08-27,37.25,37.900002,36.880001,37.709999,36.314651,4977300
2014-08-28,37.700001,38.200001,37.48,38.040001,36.632435,5076000
2014-08-29,38.029999,38.110001,37.82,38.060001,36.651691,3121700
2014-09-02,38.139999,38.389999,38.0,38.369999,36.950218,3124000
2014-09-03,38.369999,38.389999,37.720001,37.790001,36.391685,3816500
2014-09-04,37.779999,38.09,37.299999,37.389999,36.006489,3330100
2014-09-05,37.400002,37.91,37.220001,37.889999,36.48798,2336400
2014-09-08,37.880001,38.57,37.799999,38.32,36.902077,3473100
2014-09-09,38.220001,38.27,38.029999,38.23,36.815407,2903800
2014-09-10,38.470001,38.900002,38.310001,38.82,37.383575,3904700
2014-09-11,38.610001,38.93,38.439999,38.810001,37.37394,2995000
2014-09-12,38.880001,38.889999,38.119999,38.259998,36.844296,4142100
2014-09-15,38.240002,38.41,38.009998,38.299999,36.882809,3653200
2014-09-16,38.32,39.150002,38.18,39.080002,37.633961,2680400
2014-09-17,39.09,39.09,38.18,38.43,37.007992,4157500
2014-09-18,38.650002,38.860001,38.330002,38.779999,37.345051,2952600
2014-09-19,38.959999,39.009998,38.5,38.509998,37.085045,3845500
2014-09-22,38.439999,38.439999,37.73,37.869999,36.468716,2927500
2014-09-23,37.700001,38.119999,37.139999,37.23,35.852409,4705300
2014-09-24,37.279999,38.400002,37.16,38.240002,36.825031,4175500
2014-09-25,37.990002,38.110001,37.529999,37.779999,36.38205,3065300
2014-09-26,37.970001,38.189999,37.580002,37.740002,36.34354,2267800
2014-09-29,37.529999,38.98,37.41,38.849998,37.412457,3940500
2014-09-30,38.93,39.869999,38.830002,39.369999,37.913219,6447200
2014-10-01,39.82,40.09,39.389999,39.990002,38.510281,7032500
2014-10-02,39.939999,41.169998,39.939999,40.830002,39.319202,7754900
2014-10-03,41.130001,41.84,41.07,41.700001,40.157001,7494500
2014-10-06,41.900002,42.0,41.07,41.52,39.983665,4371900
2014-10-07,41.43,41.59,41.040001,41.049999,39.531052,3954700
2014-10-08,41.080002,41.549999,40.75,41.52,39.983665,4564600
2014-10-09,41.509998,42.099998,40.830002,40.959999,39.444386,3822300
2014-10-10,40.860001,41.310001,40.369999,40.419998,38.924355,2934400
2014-10-13,40.349998,40.59,39.240002,39.34,37.884335,5566600
2014-10-14,39.529999,39.849998,38.970001,39.52,38.057674,4825500
2014-10-15,39.119999,39.419998,37.75,38.849998,37.412457,5776400
2014-10-16,38.009998,38.459999,37.02,37.119999,35.746471,7283600
2014-10-17,37.68,38.310001,37.349998,37.560001,36.1702,5635200
2014-10-20,37.57,38.400002,37.560001,38.349998,36.930965,2690900
2014-10-21,38.610001,39.18,38.610001,39.009998,37.56654,3444600
2014-10-22,38.919998,39.139999,38.43,38.549999,37.123566,3430500
2014-10-23,38.849998,38.970001,38.23,38.32,36.902077,3109400
2014-10-24,38.369999,38.799999,38.23,38.740002,37.30653,2127500
2014-10-27,38.709999,39.029999,38.310001,38.799999,37.364311,2369400
2014-10-28,39.049999,39.57,38.880001,39.360001,37.903591,2455300
2014-10-29,39.25,39.52,38.57,38.959999,37.518391,2196300
2014-10-30,39.189999,39.950001,38.900002,39.619999,38.153973,3143800
2014-10-31,39.959999,40.369999,39.810001,40.349998,38.856956,2698100
2014-11-03,40.349998,40.970001,40.349998,40.830002,39.319202,3082000
2014-11-04,40.82,41.34,40.75,41.029999,39.511795,2969300
2014-11-05,41.52,42.0,41.25,41.459999,39.925888,2728900
2014-11-06,41.5,41.779999,41.200001,41.529999,39.993298,2512200
2014-11-07,41.5,41.57,40.509998,41.110001,39.588833,3452100
2014-11-10,41.27,41.490002,40.52,40.740002,39.232529,3282400
2014-11-11,40.82,41.240002,40.5,40.650002,39.145863,3075100
2014-11-12,40.549999,40.580002,39.619999,39.869999,38.394714,4223500
2014-11-13,40.310001,41.360001,40.259998,41.18,39.65625,4567600
2014-11-14,41.18,41.240002,40.32,40.66,39.155487,3991700
2014-11-17,42.349998,43.080002,41.509998,43.029999,41.43779,9031000
2014-11-18,43.0,43.349998,42.169998,42.650002,41.071854,7350100
2014-11-19,42.700001,43.240002,42.490002,43.18,41.582237,5301700
2014-11-20,43.0,43.369999,42.540001,42.560001,40.985188,5763200
2014-11-21,43.080002,43.130001,41.970001,42.259998,40.696281,5417900
2014-11-24,42.25,42.25,41.16,41.25,39.723652,7467500
2014-11-25,41.25,41.740002,41.220001,41.41,39.877743,5874300
2014-11-26,41.580002,42.18,41.529999,42.07,40.611389,2812400
2014-11-28,42.200001,42.560001,42.099998,42.34,40.872025,1644900
2014-12-01,42.139999,42.529999,41.080002,41.310001,39.877743,4525600
2014-12-02,40.849998,41.360001,40.330002,41.200001,39.771545,7635700
2014-12-03,41.259998,41.560001,40.310001,41.5,40.061153,6303700
2014-12-04,41.549999,41.740002,40.560001,40.700001,39.288887,5138400
2014-12-05,41.07,42.310001,40.990002,41.650002,40.205944,7741000
2014-12-08,41.450001,41.889999,41.009998,41.310001,39.877743,4077500
2014-12-09,41.049999,41.599998,40.889999,41.200001,39.771545,5812000
2014-12-10,41.220001,41.310001,40.389999,40.610001,39.202007,6769100
2014-12-11,40.869999,42.290001,40.779999,41.73,40.283176,5675300
2014-12-12,41.310001,41.860001,40.790001,40.799999,39.385426,5557800
2014-12-15,40.98,41.52,40.59,41.220001,39.790855,5985500
2014-12-16,40.98,41.150002,39.560001,39.59,38.217373,6277500
2014-12-17,39.669998,39.900002,39.07,39.459999,38.091881,5994400
2014-12-18,39.889999,39.950001,38.25,39.720001,38.342865,9242700
2014-12-19,39.669998,40.490002,39.470001,40.220001,38.825531,6447400
2014-12-22,40.32,41.0,40.18,40.990002,39.56884,4070100
2014-12-23,41.18,41.759998,41.09,41.23,39.80051,4159300
2014-12-24,41.27,41.360001,40.27,40.330002,38.931721,1509200
2014-12-26,40.380001,40.549999,40.139999,40.18,38.786915,1561300
2014-12-29,40.099998,40.330002,39.369999,40.23,38.835178,3698200
2014-12-30,40.25,40.830002,39.75,40.43,39.028244,2614100
2014-12-31,40.459999,40.830002,40.060001,40.09,38.700031,2392100
2015-01-02,40.09,40.52,39.599998,39.950001,38.564896,3225300
2015-01-05,39.75,40.209999,38.990002,39.029999,37.676788,3809800
2015-01-06,38.959999,39.700001,38.889999,39.259998,37.898815,4562600
2015-01-07,39.599998,40.330002,39.470001,39.740002,38.362171,3600100
2015-01-08,40.02,41.209999,39.939999,41.200001,39.771545,5632800
2015-01-09,41.209999,41.27,40.099998,40.349998,38.951023,3423100
2015-01-12,40.349998,40.389999,39.0,39.099998,37.744362,4069700
2015-01-13,39.110001,39.23,38.389999,38.849998,37.503029,6462100
2015-01-14,38.52,39.919998,38.48,39.849998,38.468357,6969700
2015-01-15,40.200001,40.43,39.540001,40.09,38.700031,6798800
2015-01-16,40.099998,40.400002,39.48,40.360001,38.96067,3809500
2015-01-20,40.57,40.75,40.029999,40.310001,38.912407,4750600
2015-01-21,40.09,40.779999,39.970001,40.709999,39.298534,3787300
2015-01-22,40.959999,41.200001,40.48,41.099998,39.675014,4349500
2015-01-23,41.0,41.52,40.900002,41.27,39.839123,3606900
2015-01-26,41.27,41.549999,40.799999,41.310001,39.877743,3614600
2015-01-27,41.07,41.200001,40.509998,41.060001,39.63641,3786200
2015-01-28,41.200001,41.200001,40.130001,40.18,38.786915,4258000
2015-01-29,40.169998,40.27,39.470001,40.209999,38.815872,5868300
2015-01-30,41.490002,42.0,38.889999,39.040001,37.686447,10232900
2015-02-02,39.040001,39.599998,38.509998,39.57,38.198067,5855600
2015-02-03,39.73,39.810001,38.77,38.869999,37.522327,7087500
2015-02-04,38.869999,39.619999,38.860001,39.25,37.88916,4730100
2015-02-05,39.310001,40.040001,39.310001,40.02,38.632462,3310500
2015-02-06,40.099998,40.27,39.599998,39.759998,38.381481,3071900
2015-02-09,39.540001,39.91,39.43,39.77,38.39114,2916200
2015-02-10,40.0,40.790001,39.849998,40.709999,39.298534,3503700
2015-02-11,40.709999,40.880001,40.049999,40.23,38.835178,2928400
2015-02-12,40.200001,40.82,40.049999,40.790001,39.375767,3410600
2015-02-13,40.740002,41.150002,40.52,40.700001,39.288887,3519600
2015-02-17,40.669998,41.0,40.240002,40.630001,39.221313,2637000
2015-02-18,40.810001,41.119999,40.349998,41.119999,39.694321,2749200
2015-02-19,41.27,41.540001,40.900002,41.34,39.906693,3581800
2015-02-20,41.240002,41.700001,40.799999,41.669998,40.225254,4044000
2015-02-23,41.68,41.82,41.32,41.470001,40.032188,2660500
2015-02-24,41.439999,41.540001,41.0,41.5,40.061153,2613600
2015-02-25,41.389999,41.439999,41.07,41.299999,39.964375,1981400
2015-02-26,41.330002,41.490002,40.689999,40.869999,39.54829,2492600
2015-02-27,40.990002,41.75,40.880001,41.310001,39.97406,2928600
2015-03-02,41.310001,42.25,41.16,42.169998,40.806248,3581200
2015-03-03,42.16,42.41,41.740002,42.389999,41.019131,3404400
2015-03-04,42.349998,42.380001,41.23,41.400002,40.061153,4475300
2015-03-05,41.25,41.450001,40.400002,40.560001,39.248314,3970400
2015-03-06,40.330002,41.080002,40.27,40.66,39.345081,4271400
2015-03-09,40.860001,40.869999,40.349998,40.439999,39.132191,2720400
2015-03-10,40.02,40.080002,39.549999,39.779999,38.493538,4169100
2015-03-11,39.779999,39.779999,37.349998,37.549999,36.335659,16163300
2015-03-12,37.799999,38.25,37.369999,37.560001,36.345329,6549600
2015-03-13,37.419998,37.509998,37.099998,37.419998,36.209858,4080200
2015-03-16,37.580002,38.18,37.470001,38.09,36.858192,5180600
2015-03-17,38.099998,38.810001,38.09,38.709999,37.458138,4146900
2015-03-18,38.689999,39.740002,38.330002,39.599998,38.319351,5028300
2015-03-19,39.509998,40.169998,39.470001,39.830002,38.54192,3903500
2015-03-20,40.099998,40.610001,39.889999,40.220001,38.919315,4763200
2015-03-23,40.02,40.740002,39.689999,39.799999,38.512886,5473800
2015-03-24,39.759998,39.799999,38.349998,38.700001,37.448463,10066000
2015-03-25,39.009998,39.130001,38.290001,38.299999,37.061398,4169300
2015-03-26,38.060001,38.32,37.689999,38.16,36.92593,3744800
2015-03-27,38.150002,38.349998,38.0,38.16,36.92593,2818400
2015-03-30,38.25,38.610001,37.939999,38.5,37.254936,3993600
2015-03-31,38.400002,38.66,38.099998,38.299999,37.061398,4619200
2015-04-01,38.150002,38.52,37.740002,38.400002,37.158165,4774700
2015-04-02,38.299999,39.209999,38.259998,38.630001,37.38073,3503000
2015-04-06,38.490002,39.049999,38.349998,38.91,37.651676,2330600
2015-04-07,39.029999,39.310001,38.900002,39.060001,37.796818,2948300
2015-04-08,39.0,39.130001,38.5,38.650002,37.400089,3084700
2015-04-09,38.759998,38.77,38.360001,38.669998,37.419437,5364500
2015-04-10,38.66,39.470001,38.619999,39.380001,38.106476,2892300
2015-04-13,39.279999,39.779999,39.200001,39.220001,37.951649,2388900
2015-04-14,39.040001,39.950001,38.939999,39.900002,38.609661,2635800
2015-04-15,39.939999,40.0,39.549999,39.59,38.309685,2553400
2015-04-16,39.580002,39.849998,39.279999,39.330002,38.058098,2479600
2015-04-17,39.029999,39.279999,38.790001,39.029999,37.767796,2183900
2015-04-20,39.119999,39.25,38.48,38.490002,37.245258,3337100
2015-04-21,38.209999,38.380001,37.240002,38.110001,36.877548,6741700
2015-04-22,38.400002,38.400002,37.529999,38.18,36.945282,3900000
2015-04-23,38.09,38.540001,37.880001,38.290001,37.051727,2652000
2015-04-24,38.330002,38.849998,38.259998,38.650002,37.400089,3178800
2015-04-27,38.810001,39.099998,38.77,38.900002,37.641998,2876800
2015-04-28,39.009998,39.43,38.75,39.310001,38.038742,3229700
2015-04-29,39.299999,39.41,39.0,39.209999,37.941971,3179100
2015-04-30,39.200001,39.689999,39.049999,39.5,38.222595,4747500
2015-05-01,39.560001,40.52,39.34,40.490002,39.180588,5772300
2015-05-04,40.75,41.709999,40.669998,41.09,39.761177,7609200
2015-05-05,41.060001,41.450001,40.66,40.669998,39.354752,5349300
2015-05-06,40.509998,40.799999,40.02,40.349998,39.045105,4184300
2015-05-07,40.349998,40.599998,40.0,40.389999,39.083805,2455800
2015-05-08,40.77,41.34,40.689999,41.259998,39.925674,4689200
2015-05-11,41.25,41.57,41.110001,41.369999,40.032112,2666900
2015-05-12,41.0,41.029999,40.369999,40.919998,39.596664,4426100
2015-05-13,40.959999,41.450001,40.950001,41.119999,39.790207,3575800
2015-05-14,41.41,41.93,41.400002,41.720001,40.3708,3328300
