Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,27.6,28.33,27.120001,27.190001,26.513235,4327400
2016-02-08,26.9,27.059999,26.07,26.34,25.684393,7774100
2016-02-09,27.23,28.68,26.32,27.450001,26.766768,8193200
2016-02-10,28.200001,29.370001,28.07,28.58,27.868639,7167500
2016-02-11,27.98,29.08,27.700001,28.610001,27.897896,4447400
2016-02-12,29.129999,30.120001,28.65,29.690001,28.951014,5673900
2016-02-16,30.129999,30.4,29.41,30.35,29.594585,4665500
2016-02-17,30.57,31.08,30.379999,30.780001,30.013884,3621200
2016-02-18,30.809999,31.0,30.110001,30.23,29.47757,2575600
2016-02-19,29.92,30.0,29.18,29.610001,28.873001,4085700
2016-02-22,29.92,30.290001,29.49,29.9,29.155785,3647100
2016-02-23,29.799999,30.299999,29.440001,29.57,28.833998,3745700
2016-02-24,29.27,29.51,28.540001,29.42,28.687733,3500600
2016-02-25,29.610001,29.950001,29.209999,29.950001,29.204538,2500300
2016-02-26,30.16,30.5,29.83,30.25,29.497072,3213900
2016-02-29,30.17,30.719999,30.07,30.120001,29.37031,3192700
2016-03-01,30.67,31.290001,30.6,31.23,30.452679,3138400
2016-03-02,31.08,31.5,31.02,31.41,30.628202,2557700
2016-03-03,31.280001,32.169998,31.110001,32.07,31.271774,3604100
2016-03-04,31.780001,32.549999,31.559999,32.529999,31.720325,3522200
2016-03-07,32.25,32.689999,32.220001,32.470001,31.661821,3000200
2016-03-08,32.150002,32.490002,31.870001,32.23,31.427792,4587400
2016-03-09,32.450001,32.790001,32.310001,32.470001,31.661821,2832200
2016-03-10,32.5,32.689999,31.719999,31.9,31.106005,3718200
2016-03-11,32.220001,33.040001,32.009998,33.029999,32.207874,2999100
2016-03-14,32.810001,33.0,32.220001,32.41,31.603308,3030300
2016-03-15,32.259998,32.779999,31.93,32.73,31.91535,3031800
2016-03-16,32.639999,33.169998,32.560001,33.07,32.246883,3244000
2016-03-17,32.82,33.110001,32.549999,32.560001,31.749578,3717200
2016-03-18,32.5,32.799999,32.32,32.41,31.603308,7064400
2016-03-21,32.25,32.91,32.23,32.790001,31.97385,2293900
2016-03-22,32.740002,32.98,32.48,32.759998,31.944599,2157700
2016-03-23,32.669998,32.73,32.200001,32.209999,31.408289,2421800
2016-03-24,32.0,32.349998,31.719999,32.18,31.379038,1924300
2016-03-28,32.18,32.27,31.860001,32.0,31.203516,1513400
2016-03-29,31.799999,32.740002,31.73,32.619999,31.808083,2215900
2016-03-30,32.860001,33.330002,32.57,32.77,31.954346,2149800
2016-03-31,32.720001,33.040001,32.599998,32.98,32.159119,3066100
2016-04-01,32.669998,32.830002,32.220001,32.490002,31.681324,2197600
2016-04-04,32.369999,32.450001,31.280001,31.389999,30.608698,2861500
2016-04-05,31.139999,31.51,30.809999,31.25,30.472181,4906200
2016-04-06,31.27,31.33,30.82,31.219999,30.442932,3686300
2016-04-07,31.75,31.799999,30.98,31.139999,30.364922,4379100
2016-04-08,31.41,31.5,30.74,30.959999,30.189402,2700300
2016-04-11,31.17,31.6,31.02,31.110001,30.335669,2315400
2016-04-12,31.120001,31.51,30.93,31.23,30.452679,2479500
2016-04-13,31.49,32.240002,31.32,32.110001,31.310776,3105900
2016-04-14,32.119999,32.279999,31.77,31.940001,31.145012,1679900
2016-04-15,31.99,32.040001,31.530001,32.0,31.203516,2004000
2016-04-18,31.780001,32.279999,31.780001,31.99,31.193766,1638400
2016-04-19,32.220001,32.599998,31.809999,32.150002,31.349781,2643700
2016-04-20,32.150002,32.549999,32.049999,32.299999,31.496048,1990100
2016-04-21,32.310001,32.630001,32.09,32.290001,31.486301,1467400
2016-04-22,32.279999,32.560001,32.09,32.380001,31.574059,2115600
2016-04-25,32.380001,32.380001,31.879999,32.220001,31.418043,1469200
2016-04-26,32.23,32.919998,32.130001,32.779999,31.9641,2390500
2016-04-27,29.67,31.139999,29.469999,30.34,29.584835,12536400
2016-04-28,30.02,30.68,29.76,29.889999,29.213432,4693300
2016-04-29,29.74,29.940001,28.52,28.969999,28.314259,6996800
2016-05-02,29.209999,29.209999,28.57,28.77,28.118786,4475800
2016-05-03,28.42,28.59,27.74,28.43,27.786482,3586200
2016-05-04,28.15,28.290001,27.6,27.73,27.102325,6426700
2016-05-05,27.99,28.190001,27.68,27.889999,27.258703,4408900
2016-05-06,27.809999,28.209999,27.629999,28.190001,27.551914,4761800
2016-05-09,28.290001,28.620001,28.17,28.18,27.542143,3182500
2016-05-10,28.299999,28.629999,28.24,28.41,27.766935,2949800
2016-05-11,28.389999,28.66,27.940001,27.950001,27.317348,2303500
2016-05-12,28.059999,28.49,27.799999,27.99,27.356441,2173500
2016-05-13,27.85,28.41,27.59,27.65,27.024137,2288900
2016-05-16,27.75,28.0,27.469999,27.559999,26.936174,3945100
2016-05-17,27.450001,27.969999,27.33,27.49,26.867762,3523000
2016-05-18,27.440001,27.83,27.190001,27.41,26.789568,2530600
2016-05-19,27.190001,27.42,26.85,27.059999,26.447493,3307200
2016-05-20,27.25,27.629999,27.07,27.17,26.555002,2888300
2016-05-23,27.200001,27.35,26.84,26.93,26.320435,2448400
2016-05-24,27.42,27.99,27.190001,27.889999,27.258703,3783600
2016-05-25,27.959999,28.120001,27.530001,27.59,26.965498,4607800
2016-05-26,27.559999,27.790001,27.370001,27.370001,26.750475,2895600
2016-05-27,27.4,27.799999,27.4,27.790001,27.160969,2308100
2016-05-31,27.91,28.049999,27.790001,27.969999,27.336893,3456000
2016-06-01,27.780001,27.91,27.190001,27.379999,26.76025,3326400
2016-06-02,27.379999,27.74,27.32,27.49,26.867762,1808100
2016-06-03,27.32,27.370001,26.709999,27.120001,26.506138,2756800
2016-06-06,27.01,27.17,26.74,27.16,26.545227,3701400
2016-06-07,27.190001,27.6,27.040001,27.34,26.721155,2500600
2016-06-08,27.299999,28.01,27.25,27.92,27.288025,3049500
2016-06-09,27.92,27.950001,27.48,27.74,27.112101,2289600
2016-06-10,27.440001,27.780001,27.25,27.42,26.799343,3331600
2016-06-13,27.379999,27.43,27.0,27.01,26.398623,2235700
2016-06-14,27.0,27.07,26.379999,26.6,25.997904,2911900
2016-06-15,26.620001,27.27,26.51,26.83,26.222696,2164500
2016-06-16,26.6,27.129999,26.290001,27.08,26.467041,2744300
2016-06-17,26.98,27.379999,26.889999,27.35,26.730928,3719000
2016-06-20,27.719999,28.07,27.530001,27.559999,26.936174,2094900
2016-06-21,27.540001,27.540001,27.059999,27.23,26.613642,2270900
2016-06-22,27.209999,27.59,27.01,27.200001,26.584324,2064200
2016-06-23,27.42,27.719999,27.32,27.41,26.789568,2848200
2016-06-24,26.120001,26.51,25.530001,25.57,24.991219,6281900
2016-06-27,25.209999,25.209999,24.4,24.530001,23.974758,5707900
2016-06-28,24.700001,25.34,24.65,25.26,24.688236,3937200
2016-06-29,25.219999,25.610001,25.219999,25.43,24.854389,3629700
2016-06-30,25.559999,25.66,25.17,25.66,25.079184,4783600
2016-07-01,25.709999,26.52,25.700001,25.9,25.313747,3156800
2016-07-05,25.75,25.790001,24.85,24.93,24.365704,3491300
2016-07-06,24.84,25.27,24.309999,25.25,24.678461,3430400
2016-07-07,25.290001,25.85,25.290001,25.620001,25.040087,2425000
2016-07-08,25.889999,26.74,25.889999,26.530001,25.929491,4147500
2016-07-11,26.709999,27.120001,26.59,26.66,26.056549,2779700
2016-07-12,26.940001,27.610001,26.9,27.110001,26.496359,4518800
2016-07-13,27.139999,27.280001,26.52,26.58,25.978357,4686700
2016-07-14,26.91,27.0,26.51,26.639999,26.036999,3400300
2016-07-15,26.73,26.73,26.360001,26.52,25.919718,2764000
2016-07-18,26.52,26.610001,26.26,26.52,25.919718,2155400
2016-07-19,26.48,26.690001,26.370001,26.530001,25.929491,2743200
2016-07-20,26.59,26.799999,26.49,26.629999,26.027224,1577100
2016-07-21,26.700001,27.15,26.700001,27.08,26.467041,2152500
2016-07-22,26.950001,27.110001,26.700001,27.049999,26.437717,1617200
2016-07-25,27.040001,27.43,26.870001,27.01,26.398623,2317600
2016-07-26,27.110001,28.01,26.860001,27.91,27.278254,5001200
2016-07-27,28.82,29.49,28.6,29.09,28.431541,8635800
2016-07-28,28.809999,28.83,28.309999,28.74,28.157219,3953400
2016-07-29,28.690001,29.09,28.51,28.67,28.088638,2848400
2016-08-01,28.65,28.84,28.43,28.780001,28.196409,3670900
2016-08-02,28.6,28.709999,27.540001,27.57,27.010944,4817100
2016-08-03,27.540001,27.969999,27.530001,27.92,27.353848,3327500
2016-08-04,27.940001,28.5,27.940001,28.15,27.579185,3151600
2016-08-05,28.34,28.719999,28.200001,28.23,27.657562,1820900
2016-08-08,28.299999,28.5,28.030001,28.129999,27.559587,1762700
2016-08-09,28.09,28.35,27.950001,27.959999,27.393038,1921900
2016-08-10,28.040001,28.16,27.700001,28.049999,27.481209,2058000
2016-08-11,28.34,29.57,28.309999,29.530001,28.931202,5976900
2016-08-12,29.49,29.49,29.01,29.299999,28.705864,4799800
2016-08-15,29.23,29.549999,29.209999,29.440001,28.843025,2499400
2016-08-16,29.309999,29.42,28.85,28.85,28.26499,1884200
2016-08-17,28.82,29.16,28.299999,28.629999,28.04945,2671000
2016-08-18,28.58,29.35,28.58,29.120001,28.529512,3441000
2016-08-19,28.950001,29.42,28.950001,29.18,28.588297,2968500
2016-08-22,29.190001,29.290001,28.950001,29.280001,28.686272,1823300
2016-08-23,29.42,29.559999,29.209999,29.42,28.823431,2479300
2016-08-24,29.42,29.559999,29.309999,29.43,28.833229,1824700
2016-08-25,29.34,29.41,29.139999,29.16,28.568705,1743300
2016-08-26,29.24,29.450001,28.85,29.01,28.421747,1903400
2016-08-29,28.91,29.17,28.85,28.93,28.34337,1960900
2016-08-30,29.030001,29.450001,28.93,29.059999,28.470734,2715800
2016-08-31,29.01,29.450001,29.01,29.35,28.75485,2252200
2016-09-01,29.360001,29.719999,29.01,29.200001,28.607891,3284300
2016-09-02,29.4,29.75,29.139999,29.73,29.127144,1631000
2016-09-06,30.6,31.4,30.549999,31.16,30.528149,5664400
2016-09-07,31.110001,31.280001,30.92,31.0,30.371393,3355900
2016-09-08,30.84,31.440001,30.82,31.32,30.684904,4673300
2016-09-09,31.02,31.27,30.26,30.26,29.646399,4065200
2016-09-12,30.120001,31.450001,30.01,31.309999,30.675106,4194600
2016-09-13,31.0,31.549999,30.719999,31.059999,30.430176,4086200
2016-09-14,30.98,31.18,30.690001,30.809999,30.185246,4915800
2016-09-15,32.290001,32.700001,31.700001,32.389999,31.733208,8355000
2016-09-16,32.259998,32.549999,31.82,32.419998,31.762598,6430500
2016-09-19,32.599998,32.849998,32.09,32.220001,31.566656,3999500
2016-09-20,32.27,32.5,31.629999,31.91,31.262941,3436200
2016-09-21,31.870001,32.189999,31.530001,32.049999,31.400103,3239500
2016-09-22,32.23,32.59,32.119999,32.419998,31.762598,2544200
2016-09-23,32.290001,32.57,32.240002,32.299999,31.645029,2180500
2016-09-26,32.110001,32.240002,31.67,31.74,31.096386,2080700
2016-09-27,31.700001,31.959999,31.549999,31.9,31.253141,2505800
2016-09-28,31.9,32.849998,31.889999,32.82,32.154491,4738100
2016-09-29,32.68,32.82,31.469999,31.73,31.086588,4319700
2016-09-30,32.0,32.450001,31.719999,32.299999,31.645029,3174400
2016-10-03,32.259998,32.59,32.209999,32.509998,31.850773,3806800
2016-10-04,32.540001,32.790001,32.110001,32.23,31.57645,2375800
2016-10-05,32.5,32.98,32.27,32.66,31.99773,2634200
2016-10-06,32.369999,32.959999,32.25,32.860001,32.193672,2423000
2016-10-07,32.990002,33.060001,32.610001,32.830002,32.164288,2547400
2016-10-10,32.900002,33.330002,32.459999,32.5,31.840977,1682700
2016-10-11,32.470001,32.73,31.870001,32.150002,31.498074,3102500
2016-10-12,32.23,32.369999,31.860001,31.92,31.272736,2552800
2016-10-13,31.549999,31.879999,31.360001,31.66,31.018009,2185700
2016-10-14,31.93,32.049999,31.25,31.25,30.616322,2429000
2016-10-17,31.17,31.299999,30.870001,31.09,30.459566,3664800
2016-10-18,31.469999,31.48,30.959999,31.110001,30.47916,2502100
2016-10-19,31.08,32.32,31.08,32.220001,31.566656,3318700
2016-10-20,32.080002,32.220001,31.639999,31.74,31.096386,2428700
2016-10-21,31.559999,31.83,31.209999,31.6,30.959225,1964500
2016-10-24,31.77,32.110001,31.700001,31.719999,31.076792,2003600
2016-10-25,31.549999,31.700001,30.98,31.120001,30.488958,2859800
2016-10-26,31.040001,31.5,31.02,31.209999,30.577135,2069500
2016-10-27,31.34,31.530001,30.74,31.08,30.449772,3735000
2016-10-28,27.540001,28.91,26.82,28.290001,27.805811,12483800
2016-10-31,28.389999,29.41,28.389999,29.030001,28.533146,4956300
2016-11-01,29.02,29.27,27.5,27.940001,27.4618,5475000
2016-11-02,28.0,28.24,27.76,27.9,27.422483,4839700
2016-11-03,27.889999,28.290001,27.75,27.91,27.432316,2801500
2016-11-04,27.93,28.27,27.780001,27.790001,27.314369,3258200
2016-11-07,28.25,28.309999,27.969999,28.08,27.599403,2843900
2016-11-08,27.99,28.549999,27.65,28.440001,27.953243,2946300
2016-11-09,27.799999,28.43,27.59,28.23,27.746838,4519300
2016-11-10,28.440001,29.610001,28.190001,29.299999,28.798523,6021800
2016-11-11,29.209999,29.469999,29.02,29.25,28.74938,2810000
2016-11-14,29.309999,30.32,29.309999,30.15,29.633976,4265200
2016-11-15,30.950001,31.209999,30.15,30.99,30.459599,4169500
2016-11-16,30.809999,30.860001,30.42,30.48,29.958326,3080900
2016-11-17,30.469999,30.610001,30.15,30.57,30.046789,2451200
2016-11-18,30.870001,30.870001,30.1,30.139999,29.624147,2393600
2016-11-21,30.1,30.370001,29.75,29.92,29.407911,3413800
2016-11-22,30.309999,30.549999,29.790001,30.469999,29.9485,3727600
2016-11-23,30.5,31.040001,30.41,30.92,30.390795,2332000
2016-11-25,31.059999,31.440001,30.99,31.16,30.626692,1300900
2016-11-28,31.0,31.190001,30.549999,30.75,30.223705,2097600
2016-11-29,30.950001,31.35,30.6,31.139999,30.607033,2799500
2016-11-30,31.15,31.17,30.57,30.690001,30.164734,3491000
2016-12-01,30.75,31.639999,30.5,30.52,29.997643,3809100
2016-12-02,30.549999,30.91,29.75,29.77,29.260483,2701900
2016-12-05,29.950001,30.440001,29.77,30.139999,29.624147,2633600
2016-12-06,30.219999,30.27,29.559999,29.98,29.466883,5692700
2016-12-07,30.059999,31.6,30.01,31.459999,30.921553,5304300
2016-12-08,31.309999,31.959999,31.15,31.889999,31.344194,2258500
2016-12-09,31.76,32.27,31.5,32.18,31.62923,2685800
2016-12-12,33.0,33.040001,32.25,32.450001,31.894608,4219400
2016-12-13,32.580002,33.360001,32.580002,33.209999,32.641605,3677100
2016-12-14,33.009998,33.110001,32.41,32.439999,31.884783,4033700
2016-12-15,32.400002,33.080002,31.91,32.990002,32.425369,2947100
2016-12-16,32.990002,33.240002,32.27,32.34,31.786493,4851900
2016-12-19,32.450001,32.48,31.76,32.029999,31.481802,3741700
2016-12-20,32.169998,32.470001,31.940001,32.130001,31.580088,2420600
2016-12-21,32.16,32.299999,31.99,32.060001,31.511288,2219200
2016-12-22,32.200001,32.200001,31.4,31.5,30.960871,1639100
2016-12-23,31.559999,31.799999,31.379999,31.639999,31.098475,1195600
2016-12-27,31.690001,31.969999,31.690001,31.889999,31.344194,847000
2016-12-28,32.0,32.150002,31.17,31.200001,30.666006,1373200
2016-12-29,31.25,31.610001,31.01,31.129999,30.597202,1185500
2016-12-30,31.23,31.370001,30.610001,30.870001,30.341654,1929400
2017-01-03,31.040001,31.83,30.950001,31.190001,30.656176,2704500
2017-01-04,31.280001,32.02,31.17,32.0,31.452312,2897100
2017-01-05,31.82,32.049999,31.450001,31.49,30.95104,1971100
2017-01-06,31.690001,31.99,31.209999,31.84,31.295052,2152400
2017-01-09,31.85,32.200001,31.690001,31.84,31.295052,2779500
2017-01-10,31.780001,32.34,31.66,32.07,31.521114,1923400
2017-01-11,32.110001,32.27,31.059999,31.18,30.646349,4824500
2017-01-12,31.0,31.07,30.1,30.59,30.066446,3285700
2017-01-13,30.549999,30.790001,30.530001,30.74,30.213879,1597700
2017-01-17,30.49,31.17,30.43,30.809999,30.282681,1913100
2017-01-18,30.93,30.98,30.379999,30.540001,30.017303,2443300
2017-01-19,30.549999,30.610001,30.219999,30.389999,29.869867,1892100
2017-01-20,30.540001,30.940001,30.219999,30.52,29.997643,2043700
2017-01-23,30.43,30.559999,30.23,30.450001,29.928843,1767600
2017-01-24,30.49,31.18,30.370001,31.059999,30.528399,2572900
2017-01-25,31.34,31.76,31.18,31.610001,31.068989,2357300
2017-01-26,31.639999,31.790001,31.35,31.709999,31.167276,2285500
2017-01-27,31.620001,31.68,30.99,31.309999,30.77412,3371300
2017-01-30,31.120001,31.35,30.75,31.34,30.902308,1809000
2017-01-31,31.17,32.43,31.1,32.389999,31.937639,3114800
2017-02-01,32.5,32.700001,31.9,32.110001,31.661556,3357400
2017-02-02,31.950001,32.369999,31.700001,32.07,31.62211,2486400
2017-02-03,32.290001,32.650002,31.99,32.049999,31.60239,3934200
2017-02-06,31.91,32.299999,31.780001,32.23,31.779877,3087700
2017-02-07,32.330002,32.450001,31.969999,32.240002,31.789738,4740100
2017-02-08,31.49,32.330002,31.0,32.130001,31.681274,5598400
2017-02-09,32.240002,33.990002,32.200001,33.240002,32.775776,5420900
2017-02-10,33.299999,33.77,33.150002,33.720001,33.249069,3790900
2017-02-13,33.700001,35.740002,33.700001,35.709999,35.211277,7320700
2017-02-14,35.810001,36.419998,35.59,35.759998,35.260574,5830300
2017-02-15,35.630001,36.23,35.610001,36.169998,35.664848,3146700
2017-02-16,36.200001,36.349998,35.860001,36.16,35.654991,2092500
2017-02-17,35.900002,36.400002,35.880001,36.07,35.566246,3857100
2017-02-21,36.110001,36.610001,36.009998,36.290001,35.783176,3242200
2017-02-22,36.279999,36.349998,35.860001,35.950001,35.447922,3738700
2017-02-23,36.049999,36.279999,35.450001,35.5,35.004208,3742700
2017-02-24,34.799999,35.43,34.790001,35.360001,34.866165,3232500
2017-02-27,35.360001,35.490002,35.119999,35.259998,34.767555,2559600
2017-02-28,35.189999,35.220001,34.790001,35.049999,34.560497,3594200
2017-03-01,35.59,36.25,35.360001,35.759998,35.260574,2543600
2017-03-02,35.52,36.330002,35.48,36.150002,35.645134,3613200
2017-03-03,36.02,36.299999,35.529999,35.610001,35.112671,2308600
2017-03-06,35.419998,35.540001,35.27,35.330002,34.836582,2053400
2017-03-07,35.279999,35.439999,35.110001,35.27,34.77742,2120100
2017-03-08,35.279999,35.529999,35.200001,35.349998,34.856304,1738600
2017-03-09,35.099998,35.599998,34.990002,35.310001,34.816864,2067700
2017-03-10,35.619999,35.82,35.299999,35.459999,34.964764,1498100
2017-03-13,35.48,36.099998,35.48,35.799999,35.300018,1962000
2017-03-14,35.73,36.650002,35.619999,36.41,35.901497,2869300
2017-03-15,36.52,37.02,36.23,36.880001,36.364937,2677200
2017-03-16,36.98,37.200001,36.68,36.810001,36.295918,1921200
2017-03-17,36.810001,36.830002,36.290001,36.639999,36.128292,4092200
2017-03-20,36.669998,36.689999,36.380001,36.5,35.990242,1512100
2017-03-21,36.610001,36.880001,35.740002,35.919998,35.418343,2692600
2017-03-22,35.849998,36.27,35.709999,35.990002,35.487366,2997700
2017-03-23,35.919998,36.23,35.540001,35.959999,35.457783,1837200
2017-03-24,36.029999,36.369999,35.830002,35.939999,35.438061,1914200
2017-03-27,35.619999,36.040001,35.419998,35.990002,35.487366,2174800
2017-03-28,36.009998,36.630001,35.849998,36.509998,36.000103,2161100
2017-03-29,36.490002,36.779999,36.139999,36.189999,35.68457,1843100
2017-03-30,35.34,35.889999,35.200001,35.790001,35.290157,2703600
2017-03-31,35.77,36.09,35.689999,36.0,35.497227,4146700
2017-04-03,36.07,36.09,33.830002,35.279999,34.787285,2725700
2017-04-04,35.18,35.439999,34.509998,34.599998,34.116776,4227400
2017-04-05,34.91,35.52,34.709999,34.900002,34.41259,3589200
2017-04-06,34.970001,35.41,34.740002,35.209999,34.718254,2736300
2017-04-07,35.16,35.279999,34.900002,35.18,34.688679,1884700
2017-04-10,35.110001,35.439999,34.889999,35.220001,34.728119,1898700
2017-04-11,35.119999,35.66,34.82,35.639999,35.142254,2346900
2017-04-12,35.759998,35.759998,34.34,34.389999,33.90971,4098300
2017-04-13,34.459999,34.759998,34.07,34.139999,33.6632,2800500
2017-04-17,34.32,34.939999,34.09,34.939999,34.45203,2256700
2017-04-18,34.66,34.919998,34.349998,34.700001,34.215382,2149400
2017-04-19,34.860001,35.32,34.73,34.830002,34.343567,2248500
2017-04-20,35.029999,35.799999,34.75,35.740002,35.24086,3778600
2017-04-21,35.709999,35.73,35.169998,35.349998,34.856304,2651900
2017-04-24,35.900002,36.029999,35.689999,35.91,35.408485,1576200
2017-04-25,36.0,36.060001,35.66,35.860001,35.35918,1862200
2017-04-26,35.950001,36.07,35.779999,35.91,35.408485,3099800
2017-04-27,35.16,35.919998,34.82,35.450001,35.052517,3873900
2017-04-28,35.259998,36.740002,35.25,36.23,35.823769,4335700
2017-05-01,36.360001,36.650002,35.580002,35.610001,35.210724,2349000
2017-05-02,35.66,35.880001,34.919998,35.27,34.874538,2783200
2017-05-03,35.220001,35.549999,34.959999,35.18,34.785549,1759100
2017-05-04,35.25,35.360001,34.779999,35.299999,34.904202,1590400
2017-05-05,35.439999,35.529999,34.779999,35.34,34.943752,1799000
2017-05-08,35.470001,35.790001,35.110001,35.25,34.854759,1231600
2017-05-09,35.259998,35.66,35.130001,35.509998,35.111843,1600500
2017-05-10,35.32,35.459999,34.990002,35.439999,35.042625,1616200
2017-05-11,35.310001,35.639999,34.98,35.310001,34.914089,2234700
2017-05-12,35.139999,35.259998,34.27,34.330002,33.945076,2236200
2017-05-15,34.330002,34.43,33.959999,34.189999,33.806641,2797400
2017-05-16,34.18,34.330002,33.540001,33.560001,33.183712,2431400
2017-05-17,33.139999,33.380001,32.16,32.259998,31.898283,3698000
2017-05-18,32.290001,32.549999,31.92,32.060001,31.700531,3527700
2017-05-19,32.18,32.330002,31.690001,31.73,31.374228,2632600
2017-05-22,31.9,31.92,31.33,31.82,31.463219,2735800
2017-05-23,31.870001,32.169998,31.65,32.080002,31.720306,2940400
2017-05-24,32.110001,32.400002,31.98,32.310001,31.947727,3054600
2017-05-25,32.43,32.59,31.91,32.02,31.660978,2849400
2017-05-26,32.040001,32.630001,31.940001,32.599998,32.234474,2950800
2017-05-30,32.52,32.84,32.049999,32.09,31.73019,2377100
2017-05-31,32.630001,32.650002,31.92,32.220001,31.858736,3317300
2017-06-01,34.25,34.639999,33.700001,34.549999,34.162605,7619900
2017-06-02,34.709999,34.75,34.0,34.27,33.88575,3733000
2017-06-05,34.450001,34.84,34.310001,34.389999,34.004402,3062600
2017-06-06,34.16,34.709999,33.91,34.599998,34.212048,2150400
2017-06-07,34.830002,35.34,34.669998,35.189999,34.795433,3440700
2017-06-08,34.93,35.259998,34.509998,35.169998,34.775654,2809000
2017-06-09,35.330002,35.540001,35.049999,35.450001,35.052517,2291900
2017-06-12,35.529999,36.150002,35.27,35.75,35.349155,2350000
2017-06-13,35.720001,35.720001,35.299999,35.669998,35.27005,3176000
2017-06-14,35.59,35.759998,34.439999,34.880001,34.488911,3564500
2017-06-15,34.259998,34.759998,34.130001,34.650002,34.26149,3165500
2017-06-16,34.279999,34.66,33.299999,33.509998,33.134266,3816000
2017-06-19,33.639999,33.66,33.220001,33.630001,33.252926,1793300
2017-06-20,34.080002,34.139999,33.099998,33.18,32.807976,4239200
2017-06-21,33.23,33.700001,33.130001,33.630001,33.252926,2668000
2017-06-22,33.529999,33.849998,33.18,33.43,33.055168,1665100
2017-06-23,33.400002,33.779999,33.299999,33.650002,33.272701,1879000
2017-06-26,33.68,34.220001,33.66,34.099998,33.717655,1888200
2017-06-27,34.049999,34.529999,33.75,34.349998,33.964851,3180400
2017-06-28,34.060001,34.950001,34.060001,34.830002,34.439472,2718600
2017-06-29,34.82,35.110001,34.57,34.709999,34.320816,3040700
2017-06-30,34.900002,35.240002,34.810001,34.959999,34.568012,4047100
2017-07-03,35.139999,35.720001,34.950001,34.959999,34.568012,1532800
2017-07-05,35.099998,35.23,34.75,35.07,34.676781,1968200
2017-07-06,34.959999,35.119999,34.389999,35.099998,34.706444,2035900
2017-07-07,35.209999,35.720001,35.099998,35.470001,35.072292,1663300
2017-07-10,35.57,35.759998,35.32,35.650002,35.250278,2612100
2017-07-11,35.669998,36.060001,35.529999,35.900002,35.497475,1945600
2017-07-12,36.189999,36.34,36.0,36.060001,35.655682,1789500
2017-07-13,36.119999,36.34,35.93,36.049999,35.64579,1483900
2017-07-14,36.119999,36.34,36.07,36.27,35.863323,1141700
2017-07-17,36.290001,36.52,36.209999,36.310001,35.902874,1360400
2017-07-18,36.169998,36.169998,35.529999,35.700001,35.299717,1700400
2017-07-19,35.68,35.91,35.650002,35.759998,35.359039,1340500
2017-07-20,35.759998,36.080002,35.689999,35.919998,35.517246,1600300
2017-07-21,35.509998,35.75,35.240002,35.400002,35.003078,2405700
2017-07-24,35.360001,35.529999,34.98,35.16,34.76577,2004200
2017-07-25,35.32,35.939999,35.279999,35.830002,35.428257,2079300
2017-07-26,35.900002,35.950001,35.580002,35.790001,35.388706,1784600
2017-07-27,36.040001,36.209999,35.439999,35.580002,35.181061,2685900
2017-07-28,31.75,32.93,30.629999,32.509998,32.236084,18004400
2017-07-31,32.66,32.709999,31.25,31.51,31.244511,9642200
2017-08-01,31.58,31.58,30.700001,31.48,31.214764,8138900
2017-08-02,31.469999,31.83,30.959999,31.43,31.165186,6237400
2017-08-03,31.91,32.0,30.91,31.110001,30.847881,5755500
2017-08-04,31.059999,31.379999,30.99,31.200001,30.937122,5078800
2017-08-07,31.200001,31.76,31.200001,31.459999,31.194931,3855300
2017-08-08,31.41,31.73,31.4,31.48,31.214764,2459700
2017-08-09,31.299999,31.6,30.969999,31.200001,30.937122,3843600
2017-08-10,31.09,31.200001,30.370001,30.43,30.173611,4102200
2017-08-11,30.58,30.620001,30.190001,30.27,30.014959,1891800
2017-08-14,30.5,30.59,30.139999,30.23,29.975294,2572500
2017-08-15,30.32,30.52,30.139999,30.299999,30.044706,2732500
2017-08-16,30.43,30.530001,30.25,30.290001,30.03479,2015000
2017-08-17,30.139999,30.290001,29.790001,29.91,29.657991,2987300
2017-08-18,29.91,30.02,29.6,29.75,29.49934,1851800
2017-08-21,29.709999,29.780001,29.450001,29.74,29.489424,2940000
2017-08-22,29.84,30.07,29.74,29.940001,29.68774,1755900
2017-08-23,29.77,30.059999,29.709999,29.77,29.519173,1438600
2017-08-24,29.860001,30.110001,29.73,29.959999,29.707569,2133700
2017-08-25,30.09,30.290001,29.99,30.07,29.816643,1975200
2017-08-28,30.15,30.35,30.08,30.32,30.064537,1409200
2017-08-29,30.049999,30.26,29.83,30.200001,29.945549,1783200
2017-08-30,30.23,30.24,29.870001,29.98,29.727402,2740900
2017-08-31,30.18,30.43,30.040001,30.299999,30.044706,1859200
2017-09-01,30.440001,30.879999,30.389999,30.540001,30.282684,1728200
2017-09-05,30.49,30.74,30.280001,30.41,30.153778,1867700
2017-09-06,30.41,30.780001,30.34,30.440001,30.183527,1641200
2017-09-07,30.530001,30.530001,30.15,30.290001,30.03479,3526800
2017-09-08,30.309999,30.48,30.129999,30.309999,30.054621,1303500
2017-09-11,30.77,31.809999,30.74,31.549999,31.284174,5611300
2017-09-12,32.0,32.889999,31.889999,32.630001,32.355072,3875600
2017-09-13,32.650002,32.689999,32.27,32.299999,32.027855,2090700
2017-09-14,32.23,32.529999,32.080002,32.25,31.978275,2496000
2017-09-15,32.07,32.470001,31.809999,32.43,32.156761,2968900
