Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,32.369999,32.77,31.91,32.080002,30.769993,6790300
2013-08-20,32.049999,33.119999,31.940001,32.810001,31.470182,7176100
2013-08-21,32.580002,32.77,31.82,31.84,30.539789,6597900
2013-08-22,32.310001,32.950001,32.009998,32.169998,30.856314,6518400
2013-08-23,32.139999,33.630001,32.07,33.0,31.652418,7098100
2013-08-26,33.189999,33.84,32.77,33.290001,31.930584,7491500
2013-08-27,34.080002,34.27,32.02,32.110001,30.798765,10083100
2013-08-28,32.369999,32.959999,31.23,31.34,30.060211,9748100
2013-08-29,31.129999,32.119999,30.719999,31.83,30.530201,9469700
2013-08-30,31.379999,32.139999,31.27,31.77,30.472651,7643400
2013-09-03,32.0,32.18,31.27,31.469999,30.424307,7680500
2013-09-04,31.17,31.700001,30.85,31.620001,30.56933,7005300
2013-09-05,31.459999,31.530001,30.200001,30.299999,29.293186,10800900
2013-09-06,30.790001,31.18,30.34,30.43,29.418865,7376400
2013-09-09,30.49,30.75,30.07,30.379999,29.370531,6395900
2013-09-10,29.9,29.959999,29.15,29.200001,28.22974,9572700
2013-09-11,29.23,29.629999,29.030001,29.459999,28.4811,7355300
2013-09-12,28.700001,28.860001,28.200001,28.23,27.291971,10800600
2013-09-13,28.15,28.68,27.73,28.200001,27.26297,10398900
2013-09-16,28.200001,28.76,27.98,28.129999,27.195292,9132100
2013-09-17,28.290001,28.52,27.98,28.52,27.57233,6111900
2013-09-18,28.389999,31.120001,28.120001,30.870001,29.844248,14837700
2013-09-19,30.92,30.969999,29.33,29.780001,28.790468,10494600
2013-09-20,29.52,29.52,28.07,28.07,27.137287,17722800
2013-09-23,28.129999,28.75,27.790001,27.879999,26.953598,8632000
2013-09-24,27.700001,28.290001,27.389999,28.0,27.069614,8518800
2013-09-25,28.16,28.83,27.950001,28.309999,27.369314,8089000
2013-09-26,28.360001,28.690001,27.780001,28.17,27.233963,6432700
2013-09-27,28.389999,28.809999,27.83,27.98,27.05028,8100700
2013-09-30,27.74,28.389999,27.700001,28.1,27.166288,8034800
2013-10-01,27.41,27.5,26.73,27.209999,26.305862,13805800
2013-10-02,27.48,27.790001,27.33,27.530001,26.615229,9921000
2013-10-03,27.41,27.68,26.940001,26.959999,26.064169,6794300
2013-10-04,26.959999,27.07,26.57,26.799999,25.909485,5443100
2013-10-07,26.950001,27.280001,26.85,27.17,26.267191,6380400
2013-10-08,27.209999,27.469999,26.290001,26.35,25.47444,7929900
2013-10-09,26.190001,26.76,25.809999,26.5,25.619457,9555800
2013-10-10,26.58,26.639999,26.02,26.299999,25.426102,7409600
2013-10-11,25.870001,25.92,25.5,25.620001,24.768698,11408700
2013-10-14,25.92,26.02,25.57,25.74,24.884708,6981400
2013-10-15,25.559999,26.16,25.33,26.1,25.232746,11650500
2013-10-16,26.01,26.27,25.709999,25.879999,25.020056,7096000
2013-10-17,26.879999,27.42,26.65,27.059999,26.160845,9440300
2013-10-18,27.120001,27.290001,26.809999,26.92,26.025497,5134000
2013-10-21,27.059999,27.51,27.01,27.5,26.586229,5203900
2013-10-22,27.75,28.709999,27.75,28.459999,27.514326,9769000
2013-10-23,28.4,28.49,27.280001,27.290001,26.383202,9154900
2013-10-24,27.719999,28.16,27.59,27.65,26.731245,14327200
2013-10-25,27.5,28.02,27.370001,27.83,26.905264,8791900
2013-10-28,27.85,28.5,27.51,28.08,27.146957,9074300
2013-10-29,28.01,28.219999,27.52,27.65,26.731245,6604700
2013-10-30,28.040001,28.469999,27.059999,28.040001,27.108286,9020400
2013-10-31,27.530001,27.66,26.93,27.26,26.3542,9309500
2013-11-01,26.969999,27.059999,25.879999,25.98,25.116732,15062000
2013-11-04,26.389999,27.42,26.27,27.33,26.421875,10078400
2013-11-05,27.23,27.58,26.99,27.35,26.441212,7843800
2013-11-06,27.639999,28.08,27.52,27.92,26.992273,7479900
2013-11-07,27.690001,28.08,27.280001,27.35,26.441212,7975800
2013-11-08,27.07,27.59,26.5,27.57,26.653904,8202700
2013-11-11,27.34,27.65,26.74,27.58,26.663568,6432500
2013-11-12,27.42,27.540001,26.780001,26.98,26.083504,7685600
2013-11-13,27.1,27.379999,27.0,27.299999,26.392874,5809900
2013-11-14,27.549999,28.200001,27.52,28.07,27.137287,8665100
2013-11-15,28.15,28.450001,27.790001,27.790001,26.866594,6057200
2013-11-18,27.76,27.809999,26.940001,27.040001,26.141514,6433000
2013-11-19,26.969999,27.370001,26.91,27.35,26.441212,5138400
2013-11-20,27.01,27.09,26.26,26.389999,25.513107,8685300
2013-11-21,26.200001,26.23,25.709999,25.860001,25.000729,9806100
2013-11-22,25.99,26.24,25.66,25.74,24.884708,6181100
2013-11-25,25.43,25.75,24.68,25.530001,24.68169,12263000
2013-11-26,25.110001,25.27,24.58,24.719999,23.898598,13528800
2013-11-27,24.99,25.219999,24.35,24.620001,23.801924,9522300
2013-11-29,24.82,25.200001,24.790001,24.83,24.00495,4849700
2013-12-02,24.459999,24.6,23.790001,23.83,23.038172,11139500
2013-12-03,23.639999,23.77,23.200001,23.379999,22.794436,11841600
2013-12-04,23.559999,24.209999,23.35,23.879999,23.28191,13170100
2013-12-05,23.25,23.690001,23.040001,23.200001,22.618942,11670500
2013-12-06,23.370001,23.559999,22.969999,23.02,22.443449,11527900
2013-12-09,23.17,23.68,23.129999,23.6,23.008923,8322100
2013-12-10,24.27,24.57,24.15,24.18,23.574402,10227300
2013-12-11,24.139999,24.139999,23.379999,23.469999,22.882187,8634900
2013-12-12,23.0,23.43,22.68,23.280001,22.696938,11035700
2013-12-13,23.51,23.549999,23.200001,23.280001,22.696938,8165300
2013-12-16,23.32,23.58,23.01,23.16,22.579947,11719500
2013-12-17,23.120001,23.360001,23.02,23.110001,22.5312,8124700
2013-12-18,23.219999,23.65,23.059999,23.139999,22.560444,12813700
2013-12-19,22.780001,22.85,22.34,22.76,22.189966,11081500
2013-12-20,22.84,22.92,22.450001,22.639999,22.072968,13475100
2013-12-23,22.549999,22.77,22.4,22.49,21.926725,7755900
2013-12-24,22.5,23.17,22.49,23.15,22.570202,4842300
2013-12-26,23.4,23.59,23.200001,23.33,22.745686,8403900
2013-12-27,23.450001,23.639999,23.290001,23.59,22.999176,6062200
2013-12-30,23.42,23.42,22.91,22.93,22.355705,8049100
2013-12-31,22.75,23.200001,22.629999,23.030001,22.453203,12182100
2014-01-02,23.469999,24.27,23.41,23.959999,23.359907,12162400
2014-01-03,24.17,24.290001,23.879999,23.92,23.320911,10233600
2014-01-06,24.25,24.540001,24.0,24.08,23.476906,9276100
2014-01-07,23.85,23.98,23.51,23.950001,23.350161,8783800
2014-01-08,23.690001,23.73,23.33,23.4,22.813936,8027400
2014-01-09,23.290001,23.41,23.120001,23.200001,22.618942,7136000
2014-01-10,23.68,24.040001,23.559999,23.799999,23.203917,8471900
2014-01-13,23.959999,23.959999,23.530001,23.879999,23.28191,8471700
2014-01-14,23.76,24.120001,23.25,23.41,22.823685,9800500
2014-01-15,23.27,23.809999,23.219999,23.58,22.989426,6889500
2014-01-16,23.85,23.959999,23.549999,23.950001,23.350161,6367800
2014-01-17,24.18,24.879999,24.17,24.549999,23.935137,12786900
2014-01-21,24.35,25.120001,24.290001,24.82,24.198374,10718900
2014-01-22,24.68,24.700001,24.09,24.389999,23.779139,8278800
2014-01-23,24.809999,25.5,24.75,25.17,24.539606,10906700
2014-01-24,25.459999,25.65,24.459999,24.879999,24.256865,10538500
2014-01-27,24.67,24.709999,24.16,24.18,23.574402,9801600
2014-01-28,24.34,24.76,24.08,24.66,24.042377,6615700
2014-01-29,25.08,25.219999,24.32,24.870001,24.24712,10610400
2014-01-30,23.84,24.389999,23.799999,24.1,23.496401,10652900
2014-01-31,23.700001,23.74,21.27,21.6,21.059017,35120000
2014-02-03,21.700001,21.85,21.0,21.02,20.493538,18057400
2014-02-04,20.92,21.309999,20.9,21.18,20.649538,13731400
2014-02-05,21.4,21.459999,20.860001,20.870001,20.347298,10105900
2014-02-06,20.9,21.26,20.790001,21.01,20.483795,9252400
2014-02-07,21.1,21.65,21.02,21.52,20.981024,10569100
2014-02-10,21.790001,22.43,21.75,22.200001,21.643986,12039500
2014-02-11,22.309999,23.030001,22.309999,22.9,22.326464,13940600
2014-02-12,22.870001,22.940001,22.299999,22.51,21.946226,11854300
2014-02-13,22.66,23.559999,22.459999,23.530001,22.940674,11128800
2014-02-14,24.110001,24.23,23.41,23.83,23.233164,13663900
2014-02-18,24.26,24.33,23.75,24.209999,23.603649,11650600
2014-02-19,24.110001,24.32,23.68,23.77,23.174669,9775000
2014-02-20,23.719999,24.549999,23.639999,24.459999,23.847385,9989000
2014-02-21,24.030001,24.09,22.709999,23.379999,22.794436,23007300
2014-02-24,23.459999,23.82,23.290001,23.67,23.077177,10767300
2014-02-25,23.6,24.08,23.559999,23.75,23.15517,10137900
2014-02-26,23.66,23.91,23.4,23.559999,22.969925,9645600
2014-02-27,23.610001,24.08,23.370001,23.59,22.999176,8345300
2014-02-28,23.559999,23.6,23.02,23.26,22.677441,11152800
2014-03-03,23.91,24.25,23.440001,23.629999,23.038172,9904400
2014-03-04,23.43,24.200001,23.280001,24.139999,23.535404,8861600
2014-03-05,24.200001,24.66,24.08,24.58,23.964382,8442200
2014-03-06,24.67,25.08,24.530001,24.93,24.305614,6717000
2014-03-07,24.58,24.639999,23.879999,24.6,23.983881,9691100
2014-03-10,24.559999,24.65,23.940001,24.309999,23.701139,6126400
2014-03-11,24.389999,24.549999,24.09,24.35,23.887539,8690800
2014-03-12,24.68,25.120001,24.59,25.01,24.535002,7971800
2014-03-13,25.07,25.530001,24.879999,25.48,24.996071,8367300
2014-03-14,25.77,26.200001,25.719999,26.18,25.682777,15073600
2014-03-17,25.93,26.370001,25.57,25.77,25.280567,11182900
2014-03-18,25.440001,25.620001,25.200001,25.27,24.79006,8310400
2014-03-19,24.98,25.34,24.440001,24.5,24.034681,8475400
2014-03-20,24.26,24.98,24.190001,24.58,24.113167,10636100
2014-03-21,24.9,24.9,24.360001,24.549999,24.083736,12369300
2014-03-24,24.450001,24.6,23.75,23.889999,23.43627,7845800
2014-03-25,24.0,24.190001,23.799999,23.92,23.465702,5266400
2014-03-26,23.889999,24.02,23.0,23.07,22.63184,8926600
2014-03-27,22.969999,23.15,22.66,22.940001,22.504313,12025500
2014-03-28,23.01,24.129999,22.92,23.92,23.465702,11288800
2014-03-31,23.9,24.1,23.309999,23.440001,22.994822,7717300
2014-04-01,23.52,23.74,23.4,23.450001,23.004629,7455800
2014-04-02,23.809999,24.459999,23.73,24.24,23.779629,7225200
2014-04-03,24.059999,24.18,23.83,24.1,23.642282,5475600
2014-04-04,24.42,24.65,24.049999,24.110001,23.65209,6420000
2014-04-07,24.27,24.85,24.209999,24.440001,23.975826,6916400
2014-04-08,24.82,25.059999,24.67,24.950001,24.476139,6538100
2014-04-09,24.83,25.360001,24.57,24.99,24.515377,6965400
2014-04-10,25.190001,25.51,24.67,24.790001,24.319178,6729000
2014-04-11,24.74,24.780001,24.1,24.23,23.769814,6458000
2014-04-14,24.559999,24.74,24.290001,24.41,23.946396,6516200
2014-04-15,23.799999,23.940001,23.280001,23.84,23.38722,9240500
2014-04-16,23.860001,24.02,23.51,23.75,23.298929,5348200
2014-04-17,23.74,23.9,23.5,23.540001,23.092922,5468600
2014-04-21,25.450001,25.459999,24.6,25.049999,24.57424,16057500
2014-04-22,24.98,25.200001,24.32,25.040001,24.564436,13739800
2014-04-23,25.0,26.26,24.969999,25.92,25.427715,12694800
2014-04-24,25.620001,25.799999,25.27,25.49,25.005882,11984900
2014-04-25,25.690001,26.5,25.610001,26.450001,25.947657,11559300
2014-04-28,25.18,25.389999,24.610001,24.67,24.201454,16927700
2014-04-29,24.690001,25.27,24.690001,25.02,24.544813,10763100
2014-04-30,24.860001,25.059999,24.559999,24.83,24.358423,6504900
2014-05-01,24.690001,24.889999,24.33,24.530001,24.064119,6982900
2014-05-02,24.57,24.940001,24.4,24.719999,24.250505,5708400
2014-05-05,25.02,25.02,24.709999,24.85,24.378042,3882000
2014-05-06,24.82,24.82,24.5,24.6,24.132788,3488900
2014-05-07,24.27,24.290001,23.780001,24.01,23.553993,8356600
2014-05-08,23.99,24.190001,23.780001,24.0,23.544186,4286800
2014-05-09,24.030001,24.120001,23.709999,24.02,23.563803,3506000
2014-05-12,24.32,24.67,24.32,24.51,24.044495,4430800
2014-05-13,24.49,24.969999,24.49,24.68,24.211267,3201300
2014-05-14,24.91,24.99,24.59,24.629999,24.16222,3563600
2014-05-15,24.379999,24.549999,24.139999,24.290001,23.828674,4184200
2014-05-16,24.24,24.24,23.77,23.99,23.534372,4389500
2014-05-19,24.120001,24.129999,23.27,23.34,22.896721,8432700
2014-05-20,23.32,23.68,23.280001,23.620001,23.1714,4102100
2014-05-21,23.51,23.610001,23.42,23.59,23.141966,4098300
2014-05-22,23.709999,23.75,23.309999,23.360001,22.916338,3741000
2014-05-23,23.370001,23.620001,23.34,23.4,22.955578,3652600
2014-05-27,23.219999,23.219999,22.610001,22.68,22.24925,7567000
2014-05-28,22.58,22.620001,22.219999,22.48,22.053047,7531000
2014-05-29,22.299999,23.01,22.26,22.76,22.327732,5895600
2014-05-30,22.690001,22.9,22.540001,22.889999,22.455263,4975300
2014-06-02,22.780001,22.93,22.450001,22.58,22.151154,4135700
2014-06-03,22.52,22.83,22.209999,22.82,22.386595,5428700
2014-06-04,22.73,23.08,22.6,22.889999,22.455263,4973900
2014-06-05,22.91,23.16,22.67,23.02,22.582798,5021100
2014-06-06,22.959999,23.190001,22.799999,23.110001,22.671085,3680600
2014-06-09,23.09,23.120001,22.610001,22.67,22.239439,4583400
2014-06-10,22.780001,23.02,22.57,22.780001,22.372026,5020200
2014-06-11,22.85,23.190001,22.85,23.09,22.676474,5646100
2014-06-12,23.15,23.459999,23.07,23.299999,22.88271,6296500
2014-06-13,23.24,23.48,22.91,23.4,22.980921,4684200
2014-06-16,23.5,23.52,23.07,23.16,22.745222,4283300
2014-06-17,22.99,23.43,22.889999,23.309999,22.892532,4414800
2014-06-18,23.33,23.74,23.23,23.74,23.314833,5886600
2014-06-19,24.07,24.59,23.91,24.540001,24.100502,12448000
2014-06-20,24.530001,24.92,24.290001,24.860001,24.414772,14264600
2014-06-23,24.809999,25.25,24.58,25.190001,24.738863,5643800
2014-06-24,25.280001,25.42,24.67,24.690001,24.247822,5886500
2014-06-25,24.700001,25.030001,24.540001,24.879999,24.43442,5317400
2014-06-26,24.790001,25.09,24.459999,25.07,24.621012,6636700
2014-06-27,25.0,25.360001,24.879999,25.190001,24.738863,5096300
2014-06-30,25.030001,25.540001,24.82,25.440001,24.984385,6524100
2014-07-01,25.48,25.719999,24.780001,25.08,24.630836,5854500
2014-07-02,25.110001,25.5,25.049999,25.360001,24.905819,4465700
2014-07-03,25.139999,25.209999,24.870001,25.190001,24.738863,3839500
2014-07-07,24.99,25.139999,24.68,24.73,24.287098,5365600
2014-07-08,24.870001,24.959999,24.48,24.799999,24.35585,7248800
2014-07-09,24.99,25.690001,24.950001,25.530001,25.072777,9526200
2014-07-10,25.969999,26.040001,25.299999,25.440001,24.984385,9974300
2014-07-11,25.49,26.17,25.43,25.93,25.465611,6778900
2014-07-14,25.190001,25.639999,25.030001,25.32,24.866533,5713900
2014-07-15,25.370001,25.52,24.66,24.690001,24.247822,10524900
2014-07-16,24.879999,25.610001,24.879999,25.219999,24.768326,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,24.994205,6083100
2014-07-18,25.18,25.530001,24.9,25.42,24.964746,5662100
2014-07-21,25.42,25.6,25.07,25.360001,24.905819,4550500
2014-07-22,25.33,25.549999,25.24,25.41,24.954926,4117400
2014-07-23,25.379999,25.459999,25.129999,25.190001,24.738863,4503600
2014-07-24,25.040001,25.09,24.65,24.780001,24.336208,6670800
2014-07-25,24.66,25.23,24.6,25.15,24.699577,5551100
2014-07-28,25.08,25.709999,25.030001,25.639999,25.180803,5554600
2014-07-29,25.68,25.76,25.530001,25.540001,25.082596,6562500
2014-07-30,25.6,25.73,25.040001,25.59,25.131702,5270700
2014-07-31,25.280001,25.41,24.91,24.91,24.463875,6438900
2014-08-01,25.139999,25.360001,24.77,25.200001,24.748686,6341600
2014-08-04,25.17,25.74,25.17,25.629999,25.170977,7706500
2014-08-05,25.379999,25.93,25.27,25.780001,25.318298,5626900
2014-08-06,26.200001,26.540001,25.91,26.08,25.612923,8999700
2014-08-07,26.280001,26.280001,26.0,26.18,25.71113,5331100
2014-08-08,26.32,26.5,26.110001,26.389999,25.917376,4405000
2014-08-11,26.370001,26.629999,26.299999,26.530001,26.054861,3771200
2014-08-12,26.65,27.35,26.610001,27.059999,26.575371,8333600
2014-08-13,27.139999,27.4,26.99,27.07,26.585188,4977500
2014-08-14,27.120001,27.32,26.860001,27.049999,26.565552,4960400
2014-08-15,26.58,27.0,26.58,26.889999,26.408415,5380700
2014-08-18,26.870001,26.93,26.530001,26.82,26.339668,4734100
2014-08-19,26.950001,27.02,26.709999,26.83,26.349491,4134500
2014-08-20,26.77,26.950001,26.610001,26.73,26.251278,3957700
2014-08-21,26.309999,26.690001,26.07,26.610001,26.13343,6841100
2014-08-22,26.65,26.65,26.25,26.389999,25.917376,3772900
2014-08-25,26.360001,26.370001,25.790001,25.98,25.514711,4030900
2014-08-26,26.33,26.57,26.280001,26.5,26.0254,3469700
2014-08-27,26.450001,26.75,26.389999,26.52,26.045044,3286000
2014-08-28,26.870001,26.99,26.59,26.860001,26.378958,4512500
2014-08-29,26.66,27.200001,26.6,27.09,26.604839,3845500
2014-09-02,26.65,26.85,26.23,26.41,25.937012,7019500
2014-09-03,26.34,26.52,26.18,26.309999,25.838806,5301500
2014-09-04,26.35,26.5,25.49,25.6,25.141521,7383200
2014-09-05,25.620001,26.02,25.51,25.969999,25.504894,6141200
2014-09-08,25.860001,25.889999,25.030001,25.290001,24.837078,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,25.107416,5863800
2014-09-10,25.389999,25.559999,25.18,25.370001,24.940294,6760700
2014-09-11,25.370001,25.620001,25.1,25.59,25.156565,6588700
2014-09-12,25.41,25.5,24.92,25.17,24.743679,7362700
2014-09-15,25.1,25.120001,24.790001,25.02,24.596226,4427000
2014-09-16,24.959999,25.34,24.76,25.040001,24.615881,7402600
2014-09-17,25.040001,25.07,24.620001,24.67,24.252151,7590900
2014-09-18,24.530001,24.59,24.18,24.49,24.075197,6698700
2014-09-19,24.530001,24.549999,23.9,24.209999,23.799942,8798300
2014-09-22,24.1,24.17,23.51,23.66,23.259256,5787300
2014-09-23,23.92,24.27,23.66,23.99,23.583668,8067700
2014-09-24,23.709999,24.200001,23.709999,23.84,23.436207,4186700
2014-09-25,23.67,24.01,23.43,23.91,23.505024,5507900
2014-09-26,23.9,23.9,23.51,23.809999,23.406719,3973000
2014-09-29,23.889999,23.889999,23.469999,23.48,23.082306,5171800
2014-09-30,23.34,23.59,22.9,23.049999,22.659586,9247000
2014-10-01,23.200001,23.33,22.940001,23.01,22.620266,6802400
2014-10-02,23.120001,23.459999,22.879999,23.280001,22.885696,8722900
2014-10-03,23.030001,23.059999,22.5,22.700001,22.315516,11052700
2014-10-06,22.85,23.219999,22.629999,23.15,22.7579,6769800
2014-10-07,23.23,23.23,22.440001,22.549999,22.16806,8234900
2014-10-08,22.690001,23.709999,22.15,23.639999,23.239594,10617100
2014-10-09,23.58,23.58,22.030001,22.450001,22.069754,12919900
2014-10-10,22.530001,22.91,22.07,22.209999,21.833813,7234400
2014-10-13,22.4,23.16,22.389999,22.52,22.138563,6861500
2014-10-14,22.719999,23.209999,22.629999,22.790001,22.403994,7153300
2014-10-15,22.540001,23.1,22.43,22.700001,22.315516,7638900
2014-10-16,22.450001,22.99,22.389999,22.719999,22.335182,6736100
2014-10-17,22.719999,22.790001,22.32,22.4,22.020597,6338300
2014-10-20,22.66,22.91,22.48,22.85,22.462976,4655000
2014-10-21,23.01,23.18,22.84,22.9,22.512133,4777700
2014-10-22,22.790001,23.07,22.59,22.59,22.207382,5775300
2014-10-23,22.43,22.51,21.809999,22.0,21.627375,9835900
2014-10-24,22.0,22.110001,21.73,21.950001,21.578222,7961500
2014-10-27,21.85,21.9,21.49,21.629999,21.263643,6782000
2014-10-28,21.799999,21.9,21.450001,21.85,21.479914,5637600
2014-10-29,21.66,21.690001,20.719999,20.809999,20.457531,13812200
2014-10-30,20.59,20.690001,20.07,20.33,19.985662,13825200
2014-10-31,19.5,19.700001,18.51,18.76,18.442251,22967300
2014-11-03,18.85,19.190001,18.530001,19.120001,18.796158,13148300
2014-11-04,18.969999,19.15,18.6,18.66,18.343946,9629800
2014-11-05,18.09,18.610001,17.77,17.83,17.528004,15489800
2014-11-06,17.98,18.559999,17.98,18.200001,17.891737,9735800
2014-11-07,18.5,19.209999,18.469999,19.190001,18.864967,11442000
2014-11-10,19.02,19.02,17.99,18.059999,17.754103,9861100
2014-11-11,18.15,18.870001,18.15,18.700001,18.383266,9720800
2014-11-12,18.950001,19.040001,18.18,18.459999,18.147333,8325900
2014-11-13,18.700001,18.83,18.15,18.24,17.931061,7134600
2014-11-14,17.9,19.200001,17.75,19.15,18.825647,13315600
2014-11-17,19.209999,19.360001,18.66,19.24,18.914122,10062100
2014-11-18,19.57,19.959999,19.34,19.9,19.562943,10335100
2014-11-19,19.950001,19.969999,19.01,19.110001,18.786324,14203700
2014-11-20,19.34,19.700001,19.219999,19.58,19.248365,6906400
2014-11-21,20.07,20.07,19.27,19.690001,19.356501,9473000
