Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,69.690002,70.620003,68.980003,69.959999,65.893501,1010200
2013-10-10,70.879997,71.910004,70.720001,71.440002,67.287498,1114300
2013-10-11,71.239998,71.760002,70.790001,71.459999,67.306335,780400
2013-10-14,71.019997,71.839996,70.860001,71.620003,67.457031,734400
2013-10-15,71.440002,71.669998,70.580002,70.599998,66.4963,1087900
2013-10-16,71.160004,71.660004,71.010002,71.599998,67.438187,1062100
2013-10-17,71.440002,72.0,71.07,71.959999,67.777267,800800
2013-10-18,72.160004,73.580002,72.160004,73.209999,68.954597,942900
2013-10-21,73.150002,73.150002,72.440002,72.959999,68.719116,462800
2013-10-22,73.349998,73.900002,72.959999,73.050003,68.803909,869900
2013-10-23,72.459999,72.769997,71.860001,71.949997,67.767815,671200
2013-10-24,72.059998,73.199997,72.059998,73.199997,68.945175,1131800
2013-10-25,71.0,71.93,66.910004,71.559998,67.400505,2964300
2013-10-28,71.459999,72.160004,70.32,70.459999,66.364449,1699800
2013-10-29,71.019997,72.269997,71.019997,71.989998,67.805504,936200
2013-10-30,72.0,72.160004,70.879997,71.230003,67.089691,829700
2013-10-31,71.239998,71.610001,70.309998,70.660004,66.552834,1357300
2013-11-01,70.669998,71.629997,70.629997,71.190002,67.052025,841100
2013-11-04,71.540001,72.559998,71.360001,72.419998,68.21051,712700
2013-11-05,72.209999,72.699997,71.699997,72.110001,67.918549,747900
2013-11-06,72.5,72.870003,72.0,72.279999,68.078651,530500
2013-11-07,72.290001,72.769997,71.18,71.379997,67.23098,846500
2013-11-08,71.239998,73.110001,71.230003,73.07,68.822739,787600
2013-11-11,73.0,73.730003,72.800003,73.449997,69.180656,635200
2013-11-12,73.25,73.25,72.239998,72.830002,68.596695,849700
2013-11-13,72.529999,73.410004,72.099998,73.330002,69.067627,703700
2013-11-14,69.980003,74.040001,69.980003,73.940002,69.642181,500300
2013-11-15,74.279999,75.07,74.029999,75.050003,70.68766,873500
2013-11-18,74.93,75.32,74.050003,74.230003,70.148994,802600
2013-11-19,74.220001,75.120003,74.059998,74.540001,70.441948,1074300
2013-11-20,74.690002,74.989998,73.870003,74.260002,70.177345,519700
2013-11-21,74.239998,74.940002,74.139999,74.309998,70.224579,960800
2013-11-22,74.419998,75.519997,74.279999,75.480003,71.330276,1220800
2013-11-25,75.529999,75.889999,74.220001,74.489998,70.394699,746400
2013-11-26,74.519997,75.139999,73.5,74.239998,70.15844,735100
2013-11-27,74.330002,74.900002,73.870003,74.230003,70.148994,460700
2013-11-29,74.410004,75.309998,73.970001,74.629997,70.526978,581000
2013-12-02,74.410004,75.5,74.239998,74.730003,70.621483,552400
2013-12-03,74.32,75.139999,73.389999,73.790001,69.733177,613200
2013-12-04,73.32,73.870003,71.959999,73.220001,69.194519,800100
2013-12-05,72.699997,73.459999,72.300003,72.389999,68.410149,1046900
2013-12-06,73.419998,74.010002,72.559998,73.919998,69.856033,532900
2013-12-09,74.010002,74.300003,73.07,73.419998,69.383514,712100
2013-12-10,73.220001,73.849998,72.910004,73.089996,69.071655,592500
2013-12-11,73.330002,73.440002,72.160004,72.279999,68.306175,714100
2013-12-12,72.260002,72.93,71.639999,71.709999,67.76754,810500
2013-12-13,72.300003,72.860001,71.800003,71.830002,67.88092,727900
2013-12-16,73.220001,74.379997,72.589996,73.919998,69.856033,1094900
2013-12-17,74.269997,74.370003,73.589996,73.629997,69.58197,812800
2013-12-18,74.07,75.18,73.0,75.120003,70.990059,1154000
2013-12-19,74.610001,75.18,74.029999,74.199997,70.120636,719100
2013-12-20,74.800003,77.370003,74.599998,77.300003,73.050217,2463800
2013-12-23,77.5,77.620003,76.589996,77.239998,72.993523,732300
2013-12-24,77.120003,77.57,76.779999,77.419998,73.163605,221600
2013-12-26,77.410004,77.809998,76.709999,77.68,73.409309,326700
2013-12-27,77.769997,77.910004,77.309998,77.440002,73.18251,340100
2013-12-30,77.419998,78.459999,77.160004,78.260002,73.957436,655800
2013-12-31,78.269997,79.150002,78.150002,78.470001,74.155884,624800
2014-01-02,77.860001,77.959999,76.419998,77.32,73.069107,950700
2014-01-03,77.220001,78.07,76.769997,77.830002,73.551064,905500
2014-01-06,78.120003,78.739998,77.43,77.830002,73.551064,823400
2014-01-07,77.879997,78.209999,77.489998,77.889999,73.60778,809200
2014-01-08,77.900002,78.040001,75.720001,76.279999,72.086288,1874900
2014-01-09,76.459999,76.599998,75.480003,76.559998,72.350891,957600
2014-01-10,76.639999,77.379997,76.489998,76.75,72.530449,920800
2014-01-13,76.639999,76.860001,74.849998,75.080002,70.952278,676700
2014-01-14,75.5,76.489998,75.279999,76.029999,71.850021,888100
2014-01-15,76.290001,76.739998,75.900002,76.459999,72.256393,875600
2014-01-16,76.400002,76.699997,75.470001,76.099998,71.916176,654500
2014-01-17,75.519997,76.650002,75.519997,75.75,71.585419,799700
2014-01-21,76.480003,77.0,75.75,76.220001,72.029572,544400
2014-01-22,76.349998,76.970001,76.010002,76.589996,72.379227,622600
2014-01-23,75.959999,76.18,75.389999,75.470001,71.320824,736900
2014-01-24,74.260002,75.5,72.970001,72.970001,68.95826,1097800
2014-01-27,72.959999,74.160004,72.650002,73.669998,69.619766,903300
2014-01-28,73.650002,75.190002,73.650002,74.699997,70.593147,774900
2014-01-29,73.82,74.68,72.919998,73.290001,69.260658,843700
2014-01-30,73.860001,75.379997,73.860001,75.169998,71.037315,641400
2014-01-31,73.709999,75.199997,73.300003,74.580002,70.479736,751400
2014-02-03,74.470001,74.860001,72.610001,72.650002,68.655846,1297000
2014-02-04,73.040001,75.0,72.57,74.870003,70.753784,1252200
2014-02-05,74.760002,75.099998,73.93,74.550003,70.451401,839500
2014-02-06,74.699997,77.580002,74.620003,76.769997,72.549347,1238400
2014-02-07,84.169998,85.699997,79.720001,80.019997,75.620674,3926400
2014-02-10,80.169998,80.169998,79.089996,79.339996,74.978058,979100
2014-02-11,79.07,79.720001,78.459999,79.5,75.129242,1135700
2014-02-12,79.389999,79.849998,79.25,79.580002,75.204857,1034900
2014-02-13,78.889999,79.669998,78.889999,79.449997,75.082001,952800
2014-02-14,79.309998,79.720001,78.779999,79.529999,75.157616,953100
2014-02-18,79.580002,79.769997,79.029999,79.419998,75.318817,1055500
2014-02-19,79.169998,80.059998,78.959999,79.209999,75.119667,1000200
2014-02-20,79.330002,79.5,78.510002,78.93,74.854126,1306500
2014-02-21,78.739998,79.389999,78.699997,78.800003,74.730858,1066000
2014-02-24,78.75,79.330002,78.400002,78.760002,74.692917,1517000
2014-02-25,78.989998,79.639999,78.209999,78.349998,74.30407,995000
2014-02-26,78.599998,79.169998,78.309998,78.900002,74.825684,1337500
2014-02-27,78.870003,79.18,78.440002,78.889999,74.816185,1102000
2014-02-28,78.800003,79.269997,78.519997,79.0,74.920509,1429400
2014-03-03,78.0,79.169998,77.669998,78.660004,74.598083,1332500
2014-03-04,79.339996,81.239998,79.309998,81.139999,76.949997,1520000
2014-03-05,80.970001,82.379997,80.550003,82.010002,77.775078,1370200
2014-03-06,82.120003,82.949997,82.059998,82.849998,78.571709,840500
2014-03-07,82.860001,83.260002,81.989998,82.779999,78.505325,1024000
2014-03-10,82.610001,83.099998,82.110001,83.029999,78.742424,588900
2014-03-11,83.220001,83.510002,82.709999,83.18,78.884659,912500
2014-03-12,82.82,83.620003,81.989998,83.580002,79.264015,1258500
2014-03-13,83.480003,83.580002,79.18,79.459999,75.356758,2326300
2014-03-14,79.309998,80.900002,79.010002,80.690002,76.523239,1581700
2014-03-17,81.529999,82.540001,81.360001,81.68,77.462112,1100900
2014-03-18,81.660004,82.559998,81.18,81.949997,77.718185,932600
2014-03-19,80.029999,82.589996,80.029999,81.68,77.462112,1213600
2014-03-20,80.949997,81.480003,79.239998,80.93,76.750847,1110700
2014-03-21,81.389999,82.760002,81.080002,81.089996,76.90258,1517300
2014-03-24,81.43,81.720001,80.110001,80.290001,76.143898,1201500
2014-03-25,80.660004,80.809998,79.529999,79.739998,75.622299,698300
2014-03-26,80.239998,80.660004,78.669998,78.68,74.61705,774500
2014-03-27,78.18,78.690002,77.379997,77.760002,73.744545,1267100
2014-03-28,78.110001,78.519997,77.120003,77.57,73.564346,887900
2014-03-31,78.279999,79.470001,78.220001,79.32,75.223984,859500
2014-04-01,79.639999,80.860001,79.419998,80.800003,76.627571,850500
2014-04-02,81.639999,83.300003,79.949997,80.279999,76.134415,897600
2014-04-03,80.559998,81.120003,79.919998,80.190002,76.049057,717700
2014-04-04,80.510002,81.519997,79.540001,79.620003,75.508499,1068400
2014-04-07,79.529999,79.860001,77.400002,77.970001,73.94371,1227900
2014-04-08,78.290001,78.75,77.849998,78.330002,74.285118,1126300
2014-04-09,78.349998,79.690002,77.709999,79.68,75.565407,1029900
2014-04-10,79.660004,79.889999,76.599998,76.599998,72.644455,1077000
2014-04-11,75.239998,76.360001,74.360001,74.489998,70.64341,1571500
2014-04-14,75.339996,76.589996,75.290001,75.82,71.904716,2035500
2014-04-15,76.099998,76.849998,74.699997,75.510002,71.610741,1664300
2014-04-16,75.949997,77.660004,75.559998,77.650002,73.640236,1254700
2014-04-17,77.660004,79.440002,77.620003,78.849998,74.778244,944000
2014-04-21,78.529999,79.25,78.440002,78.849998,74.778244,481600
2014-04-22,78.809998,80.080002,78.629997,79.68,75.565407,926000
2014-04-23,79.739998,80.849998,79.57,79.879997,75.755074,971400
2014-04-24,81.510002,81.669998,79.309998,79.650002,75.536957,997500
2014-04-25,79.900002,81.470001,78.870003,79.129997,75.043785,2297100
2014-04-28,79.279999,79.599998,77.690002,78.349998,74.30407,1660200
2014-04-29,78.620003,79.300003,78.269997,78.400002,74.351501,859800
2014-04-30,77.459999,78.849998,77.459999,78.5,74.446335,1177200
2014-05-01,78.309998,78.720001,77.540001,78.260002,74.218735,960300
2014-05-02,78.5,79.129997,78.040001,78.580002,74.522202,461700
2014-05-05,77.870003,80.209999,77.389999,79.739998,75.622299,1237000
2014-05-06,79.599998,82.290001,79.309998,81.32,77.12072,1872400
2014-05-07,81.5,82.059998,80.57,81.980003,77.746635,1284000
2014-05-08,82.010002,83.260002,81.57,81.82,77.594894,1128400
2014-05-09,81.790001,82.860001,81.559998,82.800003,78.524292,759100
2014-05-12,83.199997,83.910004,83.080002,83.860001,79.529564,979000
2014-05-13,83.730003,83.940002,83.139999,83.239998,78.941566,581700
2014-05-14,83.050003,83.599998,82.43,83.080002,78.789818,994800
2014-05-15,82.610001,82.739998,80.529999,81.07,76.883636,2051200
2014-05-16,80.940002,81.610001,80.690002,81.370003,77.435585,1456600
2014-05-19,81.290001,81.949997,81.120003,81.470001,77.530746,1211700
2014-05-20,81.400002,81.690002,80.360001,80.720001,76.816994,776400
2014-05-21,81.160004,81.82,81.089996,81.510002,77.568817,959300
2014-05-22,81.5,82.050003,81.480003,81.889999,77.930435,1032900
2014-05-23,81.82,82.650002,81.440002,82.5,78.510941,1089900
2014-05-27,82.699997,85.879997,82.699997,85.68,81.537178,2310400
2014-05-28,86.010002,86.480003,85.620003,85.959999,81.803627,2168000
2014-05-29,86.0,86.040001,84.980003,85.089996,80.975685,1641300
2014-05-30,84.989998,85.610001,84.779999,85.540001,81.403938,1449600
2014-06-02,85.540001,86.150002,85.519997,85.800003,81.651375,715200
2014-06-03,85.360001,85.599998,84.959999,85.169998,81.051826,869500
2014-06-04,85.209999,85.809998,85.0,85.519997,81.384918,598400
2014-06-05,85.580002,86.480003,85.339996,86.32,82.146217,562300
2014-06-06,86.419998,87.470001,86.349998,87.0,82.793358,679900
2014-06-09,86.970001,87.300003,86.730003,87.290001,83.069328,552400
2014-06-10,86.940002,87.489998,86.690002,86.919998,82.717209,560700
2014-06-11,86.279999,86.75,86.110001,86.610001,82.422218,446900
2014-06-12,85.410004,86.769997,85.410004,85.830002,81.679916,524100
2014-06-13,86.0,86.010002,85.139999,85.760002,81.613312,434600
2014-06-16,84.480003,85.809998,84.480003,85.519997,81.384918,557100
2014-06-17,85.559998,86.220001,85.260002,85.830002,81.679916,489500
2014-06-18,86.669998,86.669998,85.540001,86.489998,82.307999,477100
2014-06-19,88.410004,89.080002,84.540001,85.699997,81.556206,610300
2014-06-20,84.760002,86.629997,84.760002,86.440002,82.260445,879800
2014-06-23,86.360001,87.059998,85.889999,86.980003,82.774323,607300
2014-06-24,86.580002,87.629997,86.43,86.940002,82.736267,705800
2014-06-25,86.540001,87.0,86.169998,86.75,82.555435,1191300
2014-06-26,86.669998,87.059998,85.949997,86.989998,82.783829,641000
2014-06-27,86.989998,88.040001,86.989998,87.910004,83.659348,708300
2014-06-30,87.629997,87.980003,86.860001,87.660004,83.421448,1063400
2014-07-01,87.760002,90.199997,87.760002,90.050003,85.695877,833100
2014-07-02,89.769997,90.190002,88.809998,89.040001,84.734726,1167200
2014-07-03,89.519997,90.120003,89.230003,90.019997,85.667328,488300
2014-07-07,89.93,89.949997,88.980003,89.580002,85.248611,624100
2014-07-08,89.190002,89.379997,88.519997,89.059998,84.753738,699200
2014-07-09,88.57,88.949997,87.910004,88.790001,84.496803,527100
2014-07-10,87.589996,88.650002,87.519997,88.5,84.220825,574700
2014-07-11,88.610001,89.400002,88.32,89.18,84.867935,532600
2014-07-14,89.900002,90.190002,89.599998,89.739998,85.400856,584600
2014-07-15,89.599998,90.309998,89.419998,90.139999,85.781525,647000
2014-07-16,90.5,90.709999,89.720001,90.199997,85.838615,494100
2014-07-17,89.870003,90.43,89.050003,89.150002,84.839401,520500
2014-07-18,89.269997,90.559998,89.209999,90.440002,86.067009,462300
2014-07-21,89.82,90.550003,89.290001,90.339996,85.971848,411000
2014-07-22,90.57,91.209999,90.32,91.099998,86.695107,540900
2014-07-23,91.160004,91.760002,90.839996,91.610001,87.180458,550800
2014-07-24,91.75,92.540001,90.809998,92.480003,88.008392,883500
2014-07-25,94.300003,95.0,90.559998,91.620003,87.189957,1495000
2014-07-28,91.669998,91.769997,90.739998,91.0,86.599945,905400
2014-07-29,91.43,91.43,89.949997,90.129997,85.772018,1006100
2014-07-30,90.800003,90.800003,89.419998,89.910004,85.562653,1105000
2014-07-31,89.449997,89.660004,86.889999,87.0,82.793358,1200900
2014-08-01,86.82,88.139999,86.790001,86.989998,82.783829,1866100
2014-08-04,87.150002,88.459999,86.970001,88.199997,83.935318,593800
2014-08-05,87.720001,88.18,86.540001,86.860001,82.66011,647000
2014-08-06,86.57,87.790001,86.5,87.330002,83.107407,574000
2014-08-07,87.800003,87.970001,86.669998,86.93,82.726738,1015200
2014-08-08,87.129997,88.07,86.779999,87.900002,83.649841,945200
2014-08-11,88.389999,89.769997,87.879997,89.309998,84.991646,985700
2014-08-12,89.050003,89.949997,88.959999,89.709999,85.372322,890700
2014-08-13,90.0,91.199997,89.580002,90.949997,86.552361,765800
2014-08-14,91.199997,91.839996,90.959999,91.699997,87.26609,729700
2014-08-15,91.940002,92.190002,91.099998,91.360001,86.942543,1486900
2014-08-18,91.5,91.93,91.260002,91.300003,87.152542,933100
2014-08-19,91.400002,92.019997,91.059998,91.379997,87.22892,638300
2014-08-20,91.610001,92.199997,91.230003,91.900002,87.725288,463000
2014-08-21,91.989998,92.849998,91.910004,92.550003,88.345772,625600
2014-08-22,92.290001,92.769997,91.870003,91.889999,87.715736,603500
2014-08-25,92.410004,92.68,91.93,92.169998,87.983032,744600
2014-08-26,92.489998,93.339996,92.25,92.809998,88.593948,683600
2014-08-27,92.699997,93.010002,92.230003,92.879997,88.660774,468200
2014-08-28,92.599998,93.099998,92.099998,92.730003,88.51757,449600
2014-08-29,93.239998,93.989998,93.050003,93.57,89.319412,676500
2014-09-02,93.989998,94.489998,93.129997,93.199997,88.96624,782500
2014-09-03,93.980003,94.099998,92.75,93.089996,88.861237,760800
2014-09-04,93.480003,94.639999,92.970001,94.110001,89.8349,727500
2014-09-05,93.980003,95.360001,93.139999,95.220001,90.89447,852800
2014-09-08,95.120003,95.730003,94.739998,95.5,91.161758,721300
2014-09-09,95.0,95.550003,94.32,94.860001,90.550827,732900
2014-09-10,95.089996,95.959999,94.720001,95.690002,91.343132,640600
2014-09-11,95.360001,96.019997,95.309998,95.779999,91.429031,794500
2014-09-12,95.860001,95.860001,94.669998,95.010002,90.694016,871600
2014-09-15,95.0,95.059998,93.980003,94.709999,90.407639,837000
2014-09-16,94.599998,96.139999,94.279999,95.57,91.228577,850600
2014-09-17,95.660004,95.760002,94.68,95.349998,91.018562,1400500
2014-09-18,96.010002,96.010002,94.940002,95.25,90.923103,1329800
2014-09-19,95.769997,96.040001,94.510002,94.730003,90.426743,1320400
2014-09-22,94.699997,94.919998,93.830002,94.029999,89.758537,721500
2014-09-23,93.900002,94.489998,93.389999,93.389999,89.147591,778400
2014-09-24,93.370003,94.599998,93.160004,94.410004,90.121284,558400
2014-09-25,94.260002,94.279999,92.379997,92.379997,88.183479,928700
2014-09-26,92.370003,93.980003,91.620003,93.699997,89.443512,694000
2014-09-29,92.550003,94.25,92.389999,94.110001,89.8349,775200
2014-09-30,94.839996,95.040001,93.809998,94.5,90.207176,1131900
2014-10-01,94.779999,94.989998,92.419998,92.610001,88.40303,1804400
2014-10-02,92.529999,92.940002,92.010002,92.43,88.231216,1275300
2014-10-03,92.889999,94.529999,92.879997,93.980003,89.710793,1060800
2014-10-06,94.639999,94.989998,93.849998,94.510002,90.216713,881000
2014-10-07,93.949997,94.0,92.589996,92.599998,88.393486,1065200
2014-10-08,92.839996,96.5,92.5,96.239998,91.868149,1699600
2014-10-09,96.349998,96.389999,94.25,94.669998,90.369453,1790800
2014-10-10,94.669998,95.330002,91.989998,92.050003,87.868484,2320300
2014-10-13,92.050003,93.419998,91.300003,91.360001,87.209824,1092500
2014-10-14,91.639999,93.059998,91.419998,92.160004,87.973473,761300
2014-10-15,90.580002,91.779999,88.25,91.230003,87.085739,1872800
2014-10-16,89.68,90.949997,89.040001,90.190002,86.092957,1428800
2014-10-17,91.129997,92.379997,90.629997,91.519997,87.362541,1455600
2014-10-20,91.220001,91.760002,90.919998,91.489998,87.333916,1007900
2014-10-21,92.690002,94.379997,92.309998,94.160004,89.882622,1188900
2014-10-22,94.720001,95.300003,93.809998,93.910004,89.64399,917400
2014-10-23,95.239998,95.300003,94.029999,94.550003,90.254898,1245700
2014-10-24,95.099998,97.040001,94.470001,96.940002,92.536346,1550600
2014-10-27,96.610001,97.519997,96.389999,96.730003,92.335869,1405400
2014-10-28,97.300003,98.260002,96.839996,97.889999,93.443176,922700
2014-10-29,97.800003,98.0,96.970001,97.599998,93.166351,783300
2014-10-30,97.239998,98.559998,96.550003,98.099998,93.643646,733000
2014-10-31,99.529999,99.599998,98.559998,99.230003,94.722321,818000
2014-11-03,99.419998,99.620003,98.709999,99.129997,94.626846,889900
2014-11-04,99.050003,99.360001,98.629997,99.139999,94.636406,919600
2014-11-05,99.879997,99.879997,98.419998,99.370003,94.855942,1365600
2014-11-06,99.349998,99.830002,98.839996,98.989998,94.49321,979900
2014-11-07,99.0,99.230003,98.559998,98.949997,94.455032,751000
2014-11-10,99.199997,99.989998,98.790001,99.32,94.808212,1345200
2014-11-11,99.639999,99.849998,98.879997,99.309998,94.798668,1083800
2014-11-12,99.029999,100.419998,98.809998,100.080002,95.533691,1120700
2014-11-13,100.25,101.110001,100.18,100.900002,96.316437,1224200
2014-11-14,100.629997,100.940002,100.110001,100.470001,95.905968,723500
2014-11-17,100.379997,100.849998,99.940002,100.550003,95.982353,820000
2014-11-18,100.620003,102.239998,100.300003,101.839996,97.485207,1139400
2014-11-19,101.449997,101.529999,100.239998,100.599998,96.298233,681000
2014-11-20,100.029999,100.699997,99.860001,100.449997,96.154625,624500
2014-11-21,101.550003,101.699997,100.629997,100.940002,96.623688,960400
2014-11-24,101.419998,101.860001,101.019997,101.550003,97.207611,655800
2014-11-25,101.529999,101.75,99.800003,99.870003,95.599449,2335600
2014-11-26,99.800003,101.029999,99.730003,100.169998,95.88662,1550400
2014-11-28,100.720001,101.620003,100.720001,101.010002,96.690704,766700
2014-12-01,100.739998,101.050003,99.139999,99.669998,95.40799,1659000
2014-12-02,99.940002,100.919998,99.199997,100.529999,96.231209,1588500
