Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,31.91,32.130001,31.76,31.799999,29.504959,6169900
2013-11-01,31.93,32.490002,31.9,32.360001,30.024549,8965100
2013-11-04,32.400002,32.599998,32.209999,32.509998,30.163723,5839600
2013-11-05,32.299999,32.52,32.110001,32.349998,30.015266,3148900
2013-11-06,32.560001,32.560001,32.200001,32.369999,30.033821,5630300
2013-11-07,32.43,32.59,31.950001,32.009998,29.699802,4937200
2013-11-08,31.959999,33.169998,31.959999,33.150002,30.757538,6372300
2013-11-11,33.200001,33.330002,32.990002,33.080002,30.692583,2960500
2013-11-12,32.93,33.07,32.5,32.560001,30.210114,3295900
2013-11-13,32.349998,33.0,32.279999,33.0,30.618362,4853200
2013-11-14,33.150002,33.32,32.900002,33.130001,30.738974,3501800
2013-11-15,33.119999,33.48,33.09,33.419998,31.008043,3972900
2013-11-18,33.470001,33.509998,33.040001,33.130001,30.738974,3507400
2013-11-19,33.080002,33.400002,32.93,32.98,30.599796,5575600
2013-11-20,33.169998,33.59,33.009998,33.330002,30.92454,5230400
2013-11-21,33.41,33.77,33.209999,33.720001,31.286396,4572100
2013-11-22,33.720001,33.75,33.389999,33.630001,31.20289,4445100
2013-11-25,33.75,34.259998,33.720001,33.779999,31.342066,3974900
2013-11-26,33.82,34.060001,33.639999,33.650002,31.221447,3762000
2013-11-27,34.18,34.18,33.619999,33.91,31.462679,3556900
2013-11-29,34.0,34.099998,33.650002,33.700001,31.267838,2453300
2013-12-02,33.790001,34.040001,33.580002,33.639999,31.212168,3786000
2013-12-03,33.389999,33.639999,33.009998,33.200001,30.803917,4393600
2013-12-04,33.119999,33.619999,33.02,33.369999,30.961651,3526800
2013-12-05,33.130001,33.279999,33.029999,33.130001,30.738974,3538900
2013-12-06,33.560001,33.669998,33.279999,33.619999,31.193609,3764600
2013-12-09,33.790001,33.869999,33.5,33.650002,31.221447,3454200
2013-12-10,33.490002,33.869999,33.490002,33.5,31.082273,2639400
2013-12-11,33.470001,33.59,32.740002,32.84,30.469904,5264700
2013-12-12,32.860001,33.099998,32.810001,32.84,30.469904,5509700
2013-12-13,32.900002,33.200001,32.779999,32.91,30.534851,3660600
2013-12-16,33.040001,33.240002,32.990002,33.139999,30.748257,3041100
2013-12-17,33.130001,33.150002,32.84,32.860001,30.488459,3270300
2013-12-18,33.400002,33.919998,32.849998,33.889999,31.444118,7289600
2013-12-19,33.799999,33.970001,33.59,33.869999,31.425571,3680100
2013-12-20,33.959999,34.130001,33.84,33.880001,31.434847,6917200
2013-12-23,34.09,34.419998,33.990002,34.369999,31.889481,3397600
2013-12-24,34.470001,34.490002,34.25,34.41,31.926596,1066700
2013-12-26,34.43,34.639999,34.389999,34.560001,32.065777,1854700
2013-12-27,34.549999,34.639999,34.400002,34.5,32.010101,1940800
2013-12-30,34.630001,34.650002,34.439999,34.540001,32.047218,1877500
2013-12-31,34.639999,34.990002,34.57,34.939999,32.418335,2777100
2014-01-02,34.299999,35.029999,34.299999,34.560001,32.065777,3469400
2014-01-03,34.610001,35.34,34.580002,34.959999,32.436901,4000300
2014-01-06,35.279999,35.66,34.880001,34.950001,32.42762,6204400
2014-01-07,35.099998,35.169998,34.330002,34.540001,32.047218,6967500
2014-01-08,34.639999,34.84,34.310001,34.66,32.158558,4855000
2014-01-09,34.709999,34.830002,34.32,34.700001,32.195663,3673700
2014-01-10,34.669998,34.73,34.049999,34.23,31.759583,4777200
2014-01-13,34.189999,34.279999,33.43,33.5,31.082273,6130600
2014-01-14,33.650002,33.860001,33.5,33.82,31.379185,5369700
2014-01-15,34.07,34.169998,33.790001,34.16,31.694639,6027600
2014-01-16,34.139999,34.18,33.799999,33.919998,31.47196,6850700
2014-01-17,33.450001,33.48,32.630001,32.700001,30.340012,8525200
2014-01-21,32.990002,33.119999,32.75,33.09,30.701864,7714800
2014-01-22,33.07,33.439999,33.029999,33.41,30.998768,6127200
2014-01-23,33.080002,33.209999,32.84,33.119999,30.729698,8123400
2014-01-24,32.709999,33.0,32.310001,32.34,30.005987,7131300
2014-01-27,32.34,32.549999,31.9,32.040001,29.727642,6479600
2014-01-28,32.18,32.32,32.009998,32.220001,29.894653,5983300
2014-01-29,31.780001,32.290001,31.67,31.73,29.577713,6445400
2014-01-30,32.049999,32.59,32.040001,32.41,30.211588,4798100
2014-01-31,31.77,32.23,31.66,31.959999,29.79211,5236300
2014-02-03,31.889999,32.02,30.879999,30.91,28.813334,7765000
2014-02-04,31.17,31.35,30.940001,31.190001,29.074341,8462300
2014-02-05,31.139999,31.27,30.84,30.93,28.83198,4187800
2014-02-06,31.01,31.49,30.959999,31.469999,29.335348,3671700
2014-02-07,31.639999,31.84,31.389999,31.790001,29.633642,5264100
2014-02-10,31.75,31.77,31.34,31.51,29.372637,4695200
2014-02-11,31.530001,32.040001,31.33,31.969999,29.801434,4739400
2014-02-12,32.040001,32.27,31.82,31.98,29.810755,2545100
2014-02-13,31.74,32.009998,31.68,31.98,29.810755,3479700
2014-02-14,31.91,32.02,31.709999,31.790001,29.633642,4948800
2014-02-18,31.85,31.950001,31.690001,31.76,29.605671,3527900
2014-02-19,31.629999,31.83,31.1,31.129999,29.018412,4369600
2014-02-20,31.18,31.280001,30.82,31.18,29.06502,6169800
2014-02-21,31.219999,31.58,31.120001,31.35,29.22349,4638800
2014-02-24,31.129999,31.98,31.129999,31.799999,29.642962,4555200
2014-02-25,31.73,31.75,31.379999,31.450001,29.316708,5111000
2014-02-26,31.5,31.58,31.139999,31.4,29.2701,4516900
2014-02-27,31.4,31.889999,31.32,31.870001,29.708218,4527900
2014-02-28,31.84,32.110001,31.700001,32.0,29.829393,6393600
2014-03-03,31.639999,31.940001,31.4,31.870001,29.708218,5903100
2014-03-04,32.240002,32.490002,32.169998,32.400002,30.202271,5279300
2014-03-05,32.41,32.57,32.240002,32.439999,30.239555,3789000
2014-03-06,32.509998,32.900002,32.470001,32.759998,30.537844,3488600
2014-03-07,33.0,33.560001,32.919998,33.509998,31.236969,8248100
2014-03-10,33.369999,33.43,33.189999,33.34,31.078508,3664600
2014-03-11,33.48,33.529999,33.080002,33.220001,30.966644,5377600
2014-03-12,32.580002,33.310001,32.580002,33.299999,31.041216,5984800
2014-03-13,33.360001,33.470001,33.0,33.169998,30.920036,10375300
2014-03-14,33.139999,33.23,32.889999,33.130001,30.882748,10727300
2014-03-17,33.330002,33.709999,33.279999,33.369999,31.106472,4961100
2014-03-18,33.419998,33.560001,33.330002,33.490002,31.218332,4420700
2014-03-19,33.490002,34.220001,33.32,34.189999,31.870848,8468200
2014-03-20,34.16,35.299999,34.099998,35.220001,32.83099,10652700
2014-03-21,35.650002,35.849998,35.110001,35.25,32.858948,15036900
2014-03-24,35.459999,35.880001,35.349998,35.580002,33.166565,7284800
2014-03-25,35.68,35.740002,34.880001,35.400002,32.998775,17410500
2014-03-26,35.599998,35.610001,35.099998,35.150002,32.765732,5191800
2014-03-27,35.200001,35.459999,34.720001,35.0,32.625904,7890200
2014-03-28,35.25,35.419998,35.009998,35.099998,32.71912,3842900
2014-03-31,35.310001,35.490002,35.25,35.290001,32.896233,3915800
2014-04-01,35.810001,35.860001,35.18,35.41,33.008095,5115900
2014-04-02,33.740002,35.43,33.740002,35.27,32.87759,3755200
2014-04-03,35.259998,35.41,35.02,35.389999,32.989456,3513000
2014-04-04,35.669998,35.720001,34.599998,34.599998,32.253033,5054900
2014-04-07,34.560001,34.57,33.75,33.82,31.52594,5959000
2014-04-08,34.470001,34.470001,33.52,33.880001,31.581879,5721100
2014-04-09,34.369999,34.369999,33.740002,33.970001,31.665766,5008400
2014-04-10,34.0,34.029999,33.310001,33.330002,31.069187,8247800
2014-04-11,33.209999,33.48,32.66,33.119999,30.873426,6146900
2014-04-14,33.490002,33.52,32.84,33.23,30.975958,4312100
2014-04-15,33.889999,34.029999,32.68,33.25,30.994604,5813500
2014-04-16,33.099998,33.490002,33.009998,33.419998,31.153074,6816700
2014-04-17,33.419998,33.849998,33.369999,33.759998,31.470016,3610200
2014-04-21,33.68,33.84,33.560001,33.709999,31.42341,4472000
2014-04-22,33.560001,34.009998,33.299999,33.75,31.460699,5785200
2014-04-23,33.490002,34.639999,33.43,34.209999,32.050934,7088300
2014-04-24,34.279999,34.330002,33.57,33.619999,31.498167,5899500
2014-04-25,33.169998,33.68,33.139999,33.599998,31.479425,5762000
2014-04-28,33.639999,33.75,33.02,33.360001,31.25457,4867600
2014-04-29,33.580002,33.939999,33.439999,33.82,31.685549,4086600
2014-04-30,33.84,33.959999,33.580002,33.869999,31.732395,5838800
2014-05-01,33.919998,34.189999,33.759998,33.950001,31.807348,4622100
2014-05-02,34.110001,34.77,34.009998,34.43,32.25705,5749600
2014-05-05,34.110001,34.41,33.860001,34.299999,32.135254,3745700
2014-05-06,34.18,34.18,33.599998,33.599998,31.479425,4905300
2014-05-07,33.759998,34.32,33.580002,34.299999,32.135254,4481900
2014-05-08,34.290001,34.59,34.150002,34.470001,32.294525,5783600
2014-05-09,34.279999,34.41,33.779999,34.099998,31.947868,5944700
2014-05-12,34.299999,34.810001,34.290001,34.779999,32.584961,3882600
2014-05-13,34.759998,34.950001,34.580002,34.860001,32.659908,3647500
2014-05-14,34.77,34.849998,34.080002,34.18,32.022823,4320700
2014-05-15,34.049999,34.049999,33.27,33.650002,31.526281,4892900
2014-05-16,33.66,34.040001,33.549999,34.029999,31.882294,6807200
2014-05-19,33.889999,34.200001,33.849998,34.099998,31.947868,3065600
2014-05-20,34.080002,34.16,33.889999,34.080002,31.92914,4968500
2014-05-21,34.32,34.599998,34.189999,34.330002,32.163361,3106800
2014-05-22,34.389999,34.669998,34.27,34.57,32.388214,4075000
2014-05-23,34.549999,34.619999,34.130001,34.59,32.406948,3021100
2014-05-27,34.599998,34.830002,34.439999,34.650002,32.463161,4032700
2014-05-28,34.610001,34.650002,34.360001,34.369999,32.20084,3918600
2014-05-29,34.380001,34.580002,34.330002,34.580002,32.397575,2974600
2014-05-30,34.490002,34.639999,34.290001,34.560001,32.378849,3975100
2014-06-02,34.560001,34.790001,34.27,34.650002,32.463161,3219200
2014-06-03,34.52,34.73,34.43,34.580002,32.397575,2585200
2014-06-04,34.549999,34.860001,34.470001,34.619999,32.435059,3088800
2014-06-05,34.650002,35.07,34.439999,34.950001,32.744221,3889700
2014-06-06,35.0,35.290001,34.939999,35.189999,32.969078,2688700
2014-06-09,35.150002,35.540001,35.110001,35.439999,33.2033,2853600
2014-06-10,35.32,35.5,35.240002,35.48,33.240776,2964900
2014-06-11,35.27,35.41,35.139999,35.380001,33.147083,3357200
2014-06-12,35.25,35.349998,35.119999,35.310001,33.081512,4665600
2014-06-13,35.349998,35.549999,35.25,35.360001,33.128353,3804500
2014-06-16,35.18,35.189999,34.799999,34.860001,32.659908,3922400
2014-06-17,34.779999,35.650002,34.66,35.610001,33.362576,5047800
2014-06-18,35.580002,35.919998,35.310001,35.91,33.643639,5358300
2014-06-19,35.73,35.790001,35.369999,35.66,33.409416,8834900
2014-06-20,35.779999,36.02,35.709999,36.009998,33.737328,8181800
2014-06-23,36.009998,36.25,35.900002,36.110001,33.831005,3976700
2014-06-24,36.0,36.360001,35.880001,35.970001,33.69986,7717300
2014-06-25,35.810001,36.389999,35.759998,36.240002,33.952816,5765100
2014-06-26,35.91,36.189999,35.43,35.860001,33.596794,5476200
2014-06-27,35.709999,36.279999,35.689999,36.23,33.943439,5864400
2014-06-30,37.610001,37.950001,36.889999,37.48,35.114555,12185500
2014-07-01,37.849998,38.310001,37.75,37.900002,35.508045,10110900
2014-07-02,37.919998,38.07,37.560001,37.610001,35.236359,5241700
2014-07-03,37.849998,38.09,37.75,37.93,35.536152,2739300
2014-07-07,37.5,37.77,37.43,37.720001,35.339405,4301500
2014-07-08,37.619999,37.650002,37.130001,37.599998,35.226986,6016100
2014-07-09,38.169998,38.209999,37.439999,37.630001,35.255089,4453900
2014-07-10,37.150002,37.779999,37.119999,37.720001,35.339405,5067800
2014-07-11,37.59,37.650002,37.400002,37.610001,35.236359,4403700
2014-07-14,37.950001,38.09,37.529999,37.639999,35.264454,5030000
2014-07-15,38.130001,38.48,37.900002,38.240002,35.826591,8515200
2014-07-16,38.299999,38.389999,37.98,38.110001,35.704792,6012400
2014-07-17,37.98,38.240002,37.860001,38.0,35.601738,5608500
2014-07-18,38.0,38.5,37.779999,38.43,36.004601,5828800
2014-07-21,38.259998,38.700001,38.189999,38.439999,36.013966,5868900
2014-07-22,38.560001,39.07,38.549999,39.060001,36.594841,7619200
2014-07-23,39.009998,39.169998,38.889999,39.130001,36.660419,7656400
2014-07-24,39.189999,39.849998,39.150002,39.77,37.260021,6394800
2014-07-25,39.41,39.52,39.310001,39.43,37.100075,7078300
2014-07-28,39.380001,39.630001,39.299999,39.48,37.147121,5538400
2014-07-29,39.459999,39.57,39.189999,39.220001,36.902481,12295900
2014-07-30,39.470001,40.060001,39.43,39.82,37.46703,5994600
2014-07-31,39.43,39.540001,39.009998,39.040001,36.733124,8017400
2014-08-01,39.0,39.200001,38.68,38.73,36.441444,7607700
2014-08-04,38.900002,39.279999,38.75,39.200001,36.883659,6041300
2014-08-05,39.029999,39.279999,38.869999,38.950001,36.648441,5995800
2014-08-06,38.75,39.509998,38.689999,39.330002,37.005985,4988200
2014-08-07,39.490002,39.490002,38.330002,38.419998,36.149757,9337200
2014-08-08,38.52,38.549999,38.240002,38.5,36.225033,8204300
2014-08-11,38.669998,38.75,38.290001,38.439999,36.168571,10707100
2014-08-12,38.439999,38.470001,38.25,38.419998,36.149757,7330200
2014-08-13,38.650002,38.720001,38.299999,38.450001,36.177986,5363700
2014-08-14,38.509998,38.540001,38.27,38.290001,36.027443,6325400
2014-08-15,38.400002,38.540001,37.900002,38.240002,35.980392,6368200
2014-08-18,38.48,38.68,38.48,38.57,36.29089,4512300
2014-08-19,38.52,38.650002,38.380001,38.59,36.309711,2835100
2014-08-20,38.529999,38.869999,38.439999,38.779999,36.488476,2041700
2014-08-21,38.779999,39.25,38.740002,39.139999,36.827209,3444500
2014-08-22,39.040001,39.27,38.91,39.119999,36.808399,2376200
2014-08-25,39.560001,39.689999,39.259998,39.470001,37.137711,3765000
2014-08-26,39.07,39.540001,39.07,39.330002,37.005985,3312700
2014-08-27,39.369999,39.400002,39.07,39.169998,36.855431,3337900
2014-08-28,38.959999,39.060001,38.82,39.0,36.695473,2759400
2014-08-29,39.029999,39.189999,38.91,39.18,36.864849,3926600
2014-09-02,39.299999,39.66,39.209999,39.650002,37.307076,3655200
2014-09-03,39.84,39.849998,39.43,39.52,37.184757,3013400
2014-09-04,39.610001,39.91,39.41,39.470001,37.137711,4526600
2014-09-05,39.360001,39.560001,39.220001,39.470001,37.137711,5198900
2014-09-08,39.43,39.669998,39.299999,39.439999,37.109478,5503000
2014-09-09,39.240002,39.330002,38.75,38.790001,36.497894,5067800
2014-09-10,38.900002,39.200001,38.889999,39.130001,36.817802,4213500
2014-09-11,38.970001,39.41,38.939999,39.369999,37.043617,10345000
2014-09-12,39.41,39.93,39.349998,39.900002,37.542301,7545600
2014-09-15,39.59,39.93,39.560001,39.919998,37.561119,5870500
2014-09-16,39.709999,40.240002,39.669998,40.169998,37.796341,5906500
2014-09-17,40.220001,40.549999,40.049999,40.259998,37.881027,5066900
2014-09-18,40.5,40.799999,40.240002,40.25,37.871624,9829200
2014-09-19,40.389999,40.509998,39.68,39.68,37.3353,9264500
2014-09-22,39.549999,39.709999,39.299999,39.34,37.015396,3840000
2014-09-23,39.330002,39.490002,38.959999,38.959999,36.657848,5692600
2014-09-24,38.900002,39.23,38.779999,39.220001,36.902481,4971600
2014-09-25,39.0,39.09,38.630001,38.650002,36.366165,5376500
2014-09-26,38.779999,39.02,38.549999,38.939999,36.63903,3197500
2014-09-29,38.509998,38.779999,38.380001,38.610001,36.328529,3137200
2014-09-30,38.57,38.860001,37.459999,38.73,36.441444,5619300
2014-10-01,38.700001,38.700001,38.150002,38.220001,35.961578,3441500
2014-10-02,38.189999,38.290001,37.779999,38.209999,35.952168,3856400
2014-10-03,38.470001,38.849998,38.389999,38.700001,36.413212,4255400
2014-10-06,38.939999,39.09,38.59,38.779999,36.488476,2846300
2014-10-07,38.529999,38.529999,37.869999,37.880001,35.641659,4214800
2014-10-08,37.98,38.580002,37.830002,38.560001,36.281487,5160000
2014-10-09,38.48,38.490002,37.279999,37.310001,35.10535,7214500
2014-10-10,37.32,37.700001,36.889999,36.889999,34.710159,5096100
2014-10-13,37.040001,37.150002,36.330002,36.349998,34.202068,3650000
2014-10-14,36.41,36.959999,36.34,36.549999,34.390251,8455100
2014-10-15,36.060001,36.150002,35.060001,35.950001,33.82571,7507300
2014-10-16,35.299999,36.470001,35.080002,36.16,34.0233,7112800
2014-10-17,36.549999,36.709999,35.830002,36.360001,34.211483,6930700
2014-10-20,36.439999,36.5,36.130001,36.360001,34.211483,4123400
2014-10-21,36.68,36.849998,36.59,36.799999,34.625484,6060600
2014-10-22,36.860001,36.869999,36.380001,36.380001,34.230297,6020300
2014-10-23,36.82,36.889999,36.41,36.48,34.324394,5428000
2014-10-24,36.380001,37.130001,36.360001,37.119999,35.090092,5457400
2014-10-27,37.040001,37.59,36.77,37.400002,35.354786,7265800
2014-10-28,37.650002,37.810001,36.59,37.119999,35.090092,9006300
2014-10-29,37.23,37.82,37.049999,37.700001,35.638378,8251400
2014-10-30,37.720001,38.16,37.59,37.970001,35.893616,6373100
2014-10-31,38.5,38.970001,38.400002,38.720001,36.6026,6841400
2014-11-03,38.759998,38.869999,38.32,38.470001,36.366272,4562600
2014-11-04,38.369999,38.759998,38.310001,38.700001,36.583698,4877800
2014-11-05,38.869999,38.93,38.439999,38.669998,36.555328,3386100
2014-11-06,38.77,38.849998,38.580002,38.77,36.649864,4853500
2014-11-07,38.810001,39.009998,38.48,38.91,36.782204,2325000
2014-11-10,38.889999,39.529999,38.869999,39.5,37.339939,4154000
2014-11-11,39.41,39.580002,39.299999,39.450001,37.292675,3383400
2014-11-12,39.23,39.830002,39.16,39.740002,37.566822,3626400
2014-11-13,39.740002,39.790001,39.18,39.59,37.425022,4965900
2014-11-14,39.610001,40.029999,39.59,39.669998,37.500645,4762800
2014-11-17,39.48,39.810001,39.27,39.73,37.557369,4143500
2014-11-18,39.73,39.869999,39.619999,39.689999,37.519554,4472100
2014-11-19,39.540001,39.869999,39.330002,39.790001,37.61409,4779400
2014-11-20,39.5,40.029999,39.43,39.959999,37.774792,3809200
2014-11-21,40.369999,40.389999,39.98,40.09,37.897686,4516300
2014-11-24,40.16,40.32,39.93,40.040001,37.850414,2681400
2014-11-25,40.349998,40.400002,39.91,40.099998,37.907139,2927400
2014-11-26,40.049999,40.220001,39.98,40.209999,38.01112,1714300
2014-11-28,40.200001,40.27,39.98,40.029999,37.840961,1661700
2014-12-01,39.950001,39.950001,39.290001,39.580002,37.415577,2785800
2014-12-02,39.759998,40.330002,39.700001,40.279999,38.077286,3772300
2014-12-03,40.209999,40.810001,40.169998,40.400002,38.190727,3918800
2014-12-04,40.259998,40.5,40.099998,40.380001,38.171818,3025600
2014-12-05,40.580002,41.509998,40.48,41.110001,38.861904,4766600
2014-12-08,41.27,41.619999,40.970001,41.240002,38.984791,4487500
2014-12-09,40.790001,41.279999,40.529999,41.240002,38.984791,3946600
2014-12-10,41.16,41.41,40.740002,40.779999,38.549953,5296400
2014-12-11,40.84,41.27,40.490002,40.540001,38.323071,8822200
2014-12-12,40.130001,40.630001,39.889999,39.919998,37.736977,6605400
2014-12-15,40.200001,40.259998,39.48,39.720001,37.547913,6984600
2014-12-16,39.48,40.290001,39.310001,39.619999,37.453381,6810900
2014-12-17,39.849998,40.369999,39.68,40.349998,38.143467,5829000
2014-12-18,40.84,41.110001,40.650002,41.110001,38.861904,5469600
2014-12-19,41.16,41.32,40.830002,40.849998,38.616119,7421700
2014-12-22,40.93,40.950001,40.709999,40.950001,38.710655,3761800
2014-12-23,40.959999,41.66,40.939999,41.529999,39.25893,4753100
2014-12-24,41.59,41.790001,41.279999,41.290001,39.032059,1236900
2014-12-26,41.299999,41.509998,41.259998,41.290001,39.032059,1518800
2014-12-29,41.209999,41.700001,41.169998,41.279999,39.022602,2298300
2014-12-30,41.200001,41.27,41.02,41.029999,38.78627,2102700
2014-12-31,41.299999,41.299999,40.540001,40.57,38.351437,2222600
2015-01-02,40.75,40.779999,40.080002,40.459999,38.24744,3891100
2015-01-05,40.220001,40.369999,39.279999,39.419998,37.264313,4241900
2015-01-06,39.450001,39.470001,37.869999,38.279999,36.186653,7633100
2015-01-07,38.689999,39.099998,38.439999,39.07,36.933456,7113900
2015-01-08,39.450001,39.639999,39.400002,39.610001,37.443928,4795300
2015-01-09,39.48,39.700001,38.939999,39.029999,36.895649,3295700
2015-01-12,39.029999,39.099998,38.369999,38.470001,36.366272,2584400
2015-01-13,38.700001,39.02,38.099998,38.400002,36.300095,4868000
2015-01-14,37.73,37.919998,36.91,37.43,35.383144,6390700
2015-01-15,37.57,37.630001,37.09,37.25,35.212986,5076500
2015-01-16,37.139999,37.5,36.900002,37.459999,35.411495,6479900
2015-01-20,37.68,37.900002,37.130001,37.240002,35.203533,4903800
2015-01-21,37.389999,37.68,37.150002,37.549999,35.496578,5584300
2015-01-22,37.790001,38.740002,37.509998,38.720001,36.6026,6640300
2015-01-23,37.919998,37.93,36.849998,36.900002,34.88213,7001100
2015-01-26,36.639999,37.490002,36.43,37.419998,35.373684,8192400
2015-01-27,36.84,37.209999,36.619999,36.740002,34.730885,5487300
2015-01-28,36.900002,37.02,35.630001,35.66,33.709934,10502900
2015-01-29,35.759998,36.540001,35.75,36.439999,34.447277,7654100
2015-01-30,35.939999,36.459999,35.849998,36.0,34.190849,10535000
2015-02-02,36.119999,36.759998,36.029999,36.669998,34.827179,8255800
