Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,44.110001,44.48,44.09,44.18,39.197475,16740500
2013-12-03,44.07,44.279999,43.57,43.73,38.798218,22404100
2013-12-04,43.400002,44.07,43.34,43.75,38.815964,18009600
2013-12-05,43.619999,43.950001,43.209999,43.25,38.372356,19048900
2013-12-06,43.669998,44.189999,43.43,44.110001,39.135365,16909700
2013-12-09,44.139999,44.48,44.139999,44.32,39.321678,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,39.135365,14352400
2013-12-11,44.07,44.169998,43.48,43.52,38.611908,18230100
2013-12-12,43.57,43.779999,43.470001,43.5,38.594158,13744200
2013-12-13,43.52,43.830002,43.490002,43.73,38.798218,14097300
2013-12-16,43.970001,44.139999,43.799999,43.98,39.020027,13254200
2013-12-17,43.759998,43.82,43.490002,43.59,38.674015,13376100
2013-12-18,43.98,45.060001,43.66,44.93,39.862885,28008400
2013-12-19,44.619999,45.200001,44.5,45.02,39.942741,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,39.889492,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,40.111317,13037300
2013-12-24,45.25,45.459999,45.18,45.389999,40.271004,4355300
2013-12-26,45.5,45.639999,45.43,45.540001,40.404102,7309800
2013-12-27,45.59,45.630001,45.389999,45.5,40.368603,6843900
2013-12-30,45.57,45.610001,45.330002,45.5,40.368603,11321400
2013-12-31,45.52,45.549999,45.150002,45.400002,40.279877,13243500
2014-01-02,45.150002,45.299999,44.91,45.02,39.942741,17333100
2014-01-03,44.990002,45.48,44.98,45.34,40.22665,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,40.297619,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,40.279877,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,40.741245,20850700
2014-01-09,45.970001,46.200001,45.799999,46.16,40.954178,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,40.758976,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,40.421833,20950900
2014-01-14,45.48,45.84,44.919998,45.59,40.448448,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,41.167103,27394500
2014-01-16,46.299999,46.459999,46.07,46.389999,41.158234,12892600
2014-01-17,46.48,46.560001,46.139999,46.389999,41.158234,15168200
2014-01-21,46.509998,46.84,46.240002,46.5,41.255825,15533900
2014-01-22,46.740002,46.830002,46.5,46.669998,41.406647,11817300
2014-01-23,46.400002,46.450001,46.0,46.349998,41.122749,19825200
2014-01-24,46.040001,46.16,45.48,45.48,40.350864,20115400
2014-01-27,45.529999,45.880001,45.23,45.529999,40.395218,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,40.776722,16117300
2014-01-29,45.630001,46.209999,45.490002,45.59,40.448448,20428800
2014-01-30,45.849998,46.200001,45.77,46.049999,40.856575,12623600
2014-01-31,45.41,45.709999,45.23,45.34,40.22665,27251200
2014-02-03,45.310001,45.619999,44.32,44.43,39.419277,29540200
2014-02-04,44.57,44.82,44.23,44.77,39.720947,20744800
2014-02-05,44.599998,44.630001,44.169998,44.23,39.506561,21998800
2014-02-06,44.369999,44.790001,44.27,44.779999,39.997826,21043100
2014-02-07,45.049999,45.400002,44.84,45.369999,40.524822,16773000
2014-02-10,45.389999,45.619999,45.220001,45.52,40.658806,12501500
2014-02-11,45.540001,46.09,45.459999,45.970001,41.060749,13561100
2014-02-12,45.959999,46.25,45.810001,45.990002,41.078609,12175700
2014-02-13,45.560001,46.07,45.439999,45.98,41.069683,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,41.203667,11165300
2014-02-18,46.290001,46.330002,46.07,46.130001,41.203667,12120400
2014-02-19,46.049999,46.25,45.48,45.529999,40.667732,16187900
2014-02-20,45.389999,45.849998,45.25,45.630001,40.757053,13388500
2014-02-21,45.619999,46.060001,45.48,45.599998,40.730263,15411100
2014-02-24,45.73,46.43,45.700001,46.080002,41.159004,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,41.159004,13751600
2014-02-26,46.349998,46.43,45.810001,46.049999,41.132198,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,41.132198,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,41.462692,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,41.221527,16067600
2014-03-04,46.720001,46.799999,46.43,46.740002,41.748516,14881900
2014-03-05,46.82,47.23,46.689999,47.09,42.061142,13643700
2014-03-06,47.290001,47.5,47.169998,47.34,42.284435,14726300
2014-03-07,47.759998,48.48,47.599998,47.950001,42.829288,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,43.007931,11810200
2014-03-11,48.34,48.360001,47.720001,47.810001,42.70425,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,42.981136,13497400
2014-03-13,48.23,48.299999,47.740002,47.84,42.731045,14813900
2014-03-14,47.59,48.07,47.27,47.400002,42.338024,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,42.990082,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,43.231243,9757400
2014-03-19,48.380001,48.41,47.48,47.810001,42.70425,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,43.793957,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,43.874344,30999100
2014-03-24,49.48,49.490002,48.82,48.98,43.749298,19677600
2014-03-25,49.25,49.27,48.91,48.959999,43.73143,14659400
2014-03-26,49.189999,49.200001,48.459999,48.5,43.320557,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,43.856483,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,44.026196,15008000
2014-03-31,49.75,49.91,49.459999,49.740002,44.428135,17901800
2014-04-01,49.880001,49.93,49.5,49.77,44.454926,16397000
2014-04-02,49.77,49.880001,49.509998,49.759998,44.445995,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,44.508526,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,44.267357,18702400
2014-04-07,49.580002,49.669998,48.650002,48.66,43.463467,19653700
2014-04-08,48.66,49.0,48.439999,48.830002,43.615322,19086900
2014-04-09,49.07,49.099998,48.610001,49.099998,43.856483,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,42.614925,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,42.945412,36426700
2014-04-14,48.369999,48.68,47.439999,48.110001,42.972198,24321400
2014-04-15,48.27,48.880001,48.040001,48.779999,43.57066,21749600
2014-04-16,49.060001,49.23,48.630001,49.09,43.847549,17866000
2014-04-17,49.02,49.290001,48.799999,48.93,43.704639,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,43.874344,12478000
2014-04-22,49.040001,49.490002,48.900002,49.23,43.972603,14203800
2014-04-23,49.200001,49.669998,49.200001,49.59,44.294151,13309900
2014-04-24,49.740002,49.740002,49.169998,49.32,44.05299,12617100
2014-04-25,49.27,49.450001,49.0,49.049999,43.811821,16274500
2014-04-28,49.27,49.330002,48.529999,48.939999,43.713573,18411700
2014-04-29,49.27,49.509998,49.130001,49.470001,44.186974,14745800
2014-04-30,49.450001,49.75,49.369999,49.639999,44.338814,14982800
2014-05-01,49.740002,49.84,49.450001,49.639999,44.338814,11851000
2014-05-02,49.77,50.009998,49.5,49.580002,44.285225,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,44.267357,9127000
2014-05-06,49.389999,49.43,49.07,49.09,43.847549,16213000
2014-05-07,49.0,49.43,48.869999,49.389999,44.432304,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,44.37833,12901800
2014-05-09,49.27,49.32,48.91,49.080002,44.153431,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,44.765163,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,44.81015,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,44.342339,13262500
2014-05-15,49.099998,49.25,48.66,49.029999,44.108444,17370900
2014-05-16,49.009998,49.130001,48.73,49.080002,44.153431,13923400
2014-05-19,48.84,49.540001,48.82,49.490002,44.52227,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,44.045467,15095400
2014-05-21,49.18,49.810001,49.16,49.669998,44.6842,12933500
2014-05-22,49.68,50.040001,49.599998,49.990002,44.97208,12159000
2014-05-23,49.91,50.23,49.77,50.16,45.125008,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,45.475864,13322200
2014-05-28,50.529999,50.700001,50.32,50.439999,45.376911,12458400
2014-05-29,50.610001,50.610001,50.150002,50.27,45.22398,13026600
2014-05-30,50.32,50.82,50.32,50.779999,45.682777,15489200
2014-06-02,50.939999,51.169998,50.869999,51.09,45.961666,11828300
2014-06-03,50.880001,51.16,50.75,51.09,45.961666,9293500
2014-06-04,50.950001,51.07,50.82,51.040001,45.916679,10129200
2014-06-05,51.110001,51.720001,51.02,51.630001,46.44746,11862900
2014-06-06,51.66,52.02,51.610001,51.98,46.762325,13152400
2014-06-09,51.900002,52.57,51.880001,52.509998,47.23912,11049600
2014-06-10,52.400002,52.630001,52.189999,52.59,47.311092,12331700
2014-06-11,52.349998,52.5,52.060001,52.240002,46.996223,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,46.519428,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,46.690357,11111900
2014-06-16,51.880001,51.889999,50.939999,51.09,45.961666,16310500
2014-06-17,51.029999,51.75,50.98,51.66,46.474449,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,46.816299,18077100
2014-06-19,52.0,52.200001,51.93,52.02,46.798313,16335000
2014-06-20,52.380001,52.91,52.27,52.889999,47.580982,29836500
2014-06-23,52.700001,53.049999,52.529999,52.98,47.661942,13122500
2014-06-24,52.93,52.990002,52.419998,52.490002,47.221127,11226300
2014-06-25,52.290001,52.75,52.07,52.599998,47.320091,12815300
2014-06-26,52.619999,52.66,52.0,52.369999,47.113174,12545900
2014-06-27,52.23,52.900002,52.150002,52.900002,47.589985,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,47.284107,12914600
2014-07-01,52.73,52.950001,52.619999,52.720001,47.428051,12482600
2014-07-02,52.759998,52.84,52.549999,52.66,47.374065,14436000
2014-07-03,52.889999,53.080002,52.830002,53.0,47.679943,8741500
2014-07-07,52.900002,52.98,52.450001,52.5,47.230122,13551800
2014-07-08,52.299999,52.450001,52.099998,52.25,47.005226,17282100
2014-07-09,52.299999,52.299999,51.91,52.189999,46.951248,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,46.609394,20059900
2014-07-11,51.130001,51.669998,50.82,51.490002,46.321514,29998900
2014-07-14,51.41,51.84,51.139999,51.310001,46.159576,21252400
2014-07-15,51.509998,51.66,51.200001,51.349998,46.195564,19293100
2014-07-16,51.580002,51.66,51.049999,51.169998,46.03363,21599400
2014-07-17,51.080002,51.119999,50.610001,50.68,45.592819,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,46.132595,15487400
2014-07-21,51.0,51.150002,50.849998,51.049999,45.925678,15236900
2014-07-22,51.200001,51.48,51.049999,51.349998,46.195564,11920800
2014-07-23,51.43,51.619999,51.27,51.330002,46.177578,9109000
2014-07-24,51.450001,51.66,51.419998,51.59,46.411476,9939600
2014-07-25,51.490002,51.77,51.490002,51.599998,46.420467,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,46.420467,13468000
2014-07-29,51.650002,52.150002,51.48,51.540001,46.366497,14511800
2014-07-30,51.73,52.299999,51.689999,52.099998,46.870281,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,45.790737,19638900
2014-08-01,50.5,51.110001,50.23,50.349998,45.295937,18813700
2014-08-04,50.549999,51.029999,50.52,50.990002,45.8717,13380100
2014-08-05,50.73,50.93,50.259998,50.400002,45.340923,12766000
2014-08-06,49.869999,50.52,49.830002,50.060001,45.349983,15271500
2014-08-07,50.34,50.41,49.599998,49.700001,45.023861,14109100
2014-08-08,49.73,50.040001,49.470001,50.0,45.295631,14563200
2014-08-11,50.080002,50.25,49.779999,49.889999,45.195976,14666400
2014-08-12,49.860001,50.27,49.75,49.779999,45.096325,15219900
2014-08-13,50.02,50.119999,49.84,49.990002,45.286564,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,45.639877,11904300
2014-08-15,50.5,50.619999,49.869999,50.209999,45.485867,13297200
2014-08-18,50.470001,50.73,50.400002,50.689999,45.920708,9913700
2014-08-19,50.77,51.09,50.75,50.860001,46.074711,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,46.065651,8402900
2014-08-21,51.0,51.400002,50.900002,51.290001,46.464256,10102200
2014-08-22,51.34,51.59,51.130001,51.18,46.364601,9210400
2014-08-25,51.48,51.75,51.41,51.450001,46.609203,8665600
2014-08-26,51.57,51.689999,51.470001,51.560001,46.708858,7025200
2014-08-27,51.650002,51.700001,51.27,51.34,46.509552,8315800
2014-08-28,51.209999,51.279999,51.0,51.150002,46.337433,7718000
2014-08-29,51.27,51.470001,51.18,51.439999,46.60014,8860700
2014-09-02,51.709999,51.709999,51.240002,51.57,46.717907,9990300
2014-09-03,51.75,52.029999,51.400002,51.549999,46.699791,7735500
2014-09-04,51.490002,51.919998,51.400002,51.57,46.717907,8306200
2014-09-05,51.380001,51.650002,51.16,51.650002,46.79039,12102500
2014-09-08,51.48,51.73,51.34,51.470001,46.627323,7746900
2014-09-09,51.23,51.360001,51.0,51.07,46.264957,10745000
2014-09-10,51.080002,51.619999,51.060001,51.52,46.672615,11381400
2014-09-11,51.400002,51.73,51.32,51.59,46.736023,8981900
2014-09-12,51.669998,52.029999,51.52,51.700001,46.835682,12523700
2014-09-15,51.73,52.16,51.66,51.939999,47.053101,10414800
2014-09-16,51.779999,52.48,51.779999,52.310001,47.38829,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,47.569466,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,48.230789,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,48.339497,22553800
2014-09-22,53.259998,53.5,52.82,52.900002,47.922764,13445700
2014-09-23,52.849998,53.040001,52.09,52.099998,47.19804,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,47.225216,18245200
2014-09-25,52.099998,52.169998,51.41,51.41,46.572971,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,46.989681,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,46.826622,9995300
2014-09-30,51.799999,52.18,51.709999,51.869999,46.989681,16669900
2014-10-01,51.84,51.959999,51.200001,51.259998,46.43708,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,46.563904,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,47.19804,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,47.134628,10872300
2014-10-07,51.84,51.84,51.060001,51.080002,46.274017,11889700
2014-10-08,51.25,52.189999,51.09,52.150002,47.243332,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,46.310246,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,45.875412,20211500
2014-10-13,50.610001,50.98,50.150002,50.200001,45.476814,19298900
2014-10-14,49.5,49.860001,48.209999,48.830002,44.235706,45851500
2014-10-15,48.130001,48.52,46.439999,47.849998,43.347904,38470600
2014-10-16,47.18,48.68,47.049999,48.130001,43.601566,28973400
2014-10-17,48.490002,49.029999,48.41,48.689999,44.108879,28314000
2014-10-20,48.68,49.240002,48.610001,49.18,44.552773,15018500
2014-10-21,49.630001,50.580002,49.57,50.450001,45.703289,17660200
2014-10-22,50.52,50.689999,50.139999,50.169998,45.449635,20078200
2014-10-23,50.759998,50.98,50.490002,50.599998,45.83918,14394500
2014-10-24,50.580002,51.25,50.549999,51.200001,46.382721,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,46.482372,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,46.90815,13267200
2014-10-29,51.84,52.27,51.68,52.169998,47.261456,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,47.524174,14107600
2014-10-31,53.040001,53.169998,52.779999,53.09,48.094894,21126300
2014-11-03,53.220001,53.599998,53.09,53.369999,48.348549,14349500
2014-11-04,53.380001,53.490002,52.91,53.27,48.257965,14931500
2014-11-05,53.43,53.549999,53.130001,53.529999,48.814217,14496900
2014-11-06,53.549999,54.119999,53.48,54.060001,49.297527,15328100
2014-11-07,54.200001,54.25,53.639999,53.84,49.096912,13312700
2014-11-10,53.68,53.990002,53.619999,53.830002,49.087795,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,48.859818,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,48.823341,10687900
2014-11-13,53.57,53.669998,53.119999,53.389999,48.68655,13494400
2014-11-14,53.389999,53.689999,53.23,53.349998,48.650074,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,48.732151,9657900
2014-11-18,53.099998,53.5,53.029999,53.27,48.577126,12580400
2014-11-19,53.259998,53.41,52.919998,53.360001,48.659191,12490600
2014-11-20,53.16,53.560001,53.080002,53.48,48.768627,10245900
2014-11-21,54.0,54.09,53.700001,53.810001,49.06955,14587500
2014-11-24,54.060001,54.360001,53.93,54.099998,49.334007,11028000
2014-11-25,54.23,54.279999,53.799999,53.880001,49.133396,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,49.49815,11792500
2014-11-28,54.32,54.740002,54.27,54.48,49.680534,11054300
2014-12-01,54.419998,54.59,53.700001,53.82,49.078674,13858500
2014-12-02,53.75,54.439999,53.75,54.220001,49.443436,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,49.598454,14781300
2014-12-04,54.32,54.639999,54.169998,54.5,49.698765,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,50.182079,14261400
2014-12-08,54.950001,55.150002,54.59,54.77,49.944988,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,49.999699,12895800
2014-12-10,54.73,55.09,54.209999,54.259998,49.479912,23309500
2014-12-11,54.59,55.18,54.369999,54.43,49.634933,17007700
2014-12-12,53.869999,54.610001,53.66,53.700001,48.969246,18792900
2014-12-15,54.009998,54.41,53.16,53.189999,48.504173,24852800
2014-12-16,52.82,53.77,52.73,52.77,48.121174,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,49.051315,19782600
2014-12-18,54.43,55.209999,54.360001,55.209999,50.346222,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,49.653179,36186100
2014-12-22,54.459999,54.970001,54.34,54.970001,50.127361,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,50.583317,13205700
2014-12-24,55.630001,55.740002,55.32,55.34,50.464771,4297000
2014-12-26,55.41,55.540001,55.259998,55.279999,50.410053,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,50.802174,11385600
2014-12-30,55.52,55.75,55.400002,55.419998,50.537716,8749400
2014-12-31,55.5,55.669998,54.82,54.82,49.990574,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,49.881145,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,48.513294,15000500
2015-01-06,53.349998,53.470001,51.849998,52.09,47.50108,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,47.783775,15714700
2015-01-08,53.0,53.59,52.959999,53.560001,48.841579,16721600
2015-01-09,53.540001,53.59,52.669998,52.68,48.039097,14489900
2015-01-12,52.580002,52.689999,51.709999,52.049999,47.4646,16967500
2015-01-13,52.299999,52.529999,51.25,51.849998,47.282219,25080900
2015-01-14,51.0,51.73,50.419998,51.25,46.735077,37590100
2015-01-15,51.25,51.540001,50.459999,50.720001,46.25177,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,47.090725,23174900
2015-01-20,51.98,52.299999,51.700001,52.0,47.41901,17423700
2015-01-21,51.990002,52.700001,51.709999,52.099998,47.510189,17928300
2015-01-22,52.490002,53.82,52.48,53.77,49.033077,21488700
2015-01-23,53.73,53.98,53.240002,53.259998,48.567997,17609500
2015-01-26,52.91,53.599998,52.889999,53.580002,48.859818,13429400
2015-01-27,52.93,53.34,52.57,52.970001,48.303562,14351600
2015-01-28,53.310001,53.360001,52.150002,52.16,47.564915,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,48.112053,16700000
2015-01-30,52.200001,52.77,51.900002,51.919998,47.346054,21754800
