Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,51.939999,51.939999,50.299999,50.419998,41.054565,11576500
2013-07-31,50.27,50.459999,49.450001,49.48,40.289162,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,40.720715,9001000
2013-08-02,49.830002,50.439999,49.810001,50.25,40.916138,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,40.883564,4533000
2013-08-06,50.189999,50.220001,49.810001,50.09,40.785858,5225500
2013-08-07,49.93,50.25,49.84,49.93,40.655567,5366300
2013-08-08,50.060001,50.07,49.459999,49.619999,40.40316,8155000
2013-08-09,49.700001,49.799999,49.02,49.32,40.158882,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,40.427589,5507700
2013-08-13,49.639999,49.68,49.029999,49.150002,40.020458,7881400
2013-08-14,49.099998,49.27,48.720001,48.889999,39.808758,7391900
2013-08-15,48.66,48.98,48.419998,48.540001,39.523769,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,38.847935,15381800
2013-08-19,47.549999,48.09,47.450001,47.5,38.676941,7869000
2013-08-20,47.540001,48.18,47.5,47.91,39.010784,7263000
2013-08-21,47.790001,47.790001,47.23,47.27,38.48967,8432300
2013-08-22,47.450001,47.450001,46.740002,47.02,38.28611,9861100
2013-08-23,47.02,47.700001,46.950001,47.610001,38.766514,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,38.220966,6943000
2013-08-27,46.580002,47.0,46.25,46.950001,38.229099,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,37.911552,6798000
2013-08-29,48.619999,48.66,47.57,47.82,38.937511,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,38.579235,13416200
2013-09-03,45.52,46.450001,45.080002,46.009998,37.463696,47084100
2013-09-04,45.709999,47.07,45.700001,46.779999,38.090683,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,37.976696,17784300
2013-09-06,47.009998,47.040001,46.040001,46.34,37.732414,13434300
2013-09-09,46.349998,46.400002,45.82,45.91,37.382286,12732600
2013-09-10,45.959999,46.59,45.470001,46.470001,37.838276,19005500
2013-09-11,46.490002,46.900002,46.32,46.52,37.878979,16048000
2013-09-12,46.599998,47.52,46.439999,47.349998,38.554806,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,38.888653,16631800
2013-09-16,48.310001,48.5,48.060001,48.299999,39.32835,15342700
2013-09-17,48.470001,48.700001,48.27,48.57,39.548199,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,39.670338,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,39.499332,11498400
2013-09-20,48.59,48.59,47.540001,47.779999,38.904942,15178200
2013-09-23,47.709999,48.0,47.369999,47.98,39.067783,9088700
2013-09-24,47.689999,47.700001,46.880001,47.27,38.48967,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,38.229099,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,38.815372,10233200
2013-09-27,47.419998,47.450001,46.689999,47.0,38.269814,10311600
2013-09-30,46.57,46.91,46.32,46.669998,38.001118,12315600
2013-10-01,46.619999,47.0,46.529999,46.990002,38.261677,10054900
2013-10-02,46.84,46.98,46.330002,46.790001,38.09882,11939100
2013-10-03,46.68,47.18,46.52,47.009998,38.277958,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,38.35125,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,38.505951,45152600
2013-10-08,46.720001,46.73,46.029999,46.049999,37.921276,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,38.044804,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,38.588306,11555100
2013-10-11,46.810001,47.09,46.66,47.09,38.77771,11131200
2013-10-14,46.790001,47.099998,46.68,46.810001,38.547123,10940400
2013-10-15,46.799999,46.939999,46.27,46.32,38.143627,12571300
2013-10-16,46.599998,47.439999,46.400002,47.25,38.909466,18900300
2013-10-17,48.57,49.240002,48.119999,48.900002,40.268208,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,41.182262,22190700
2013-10-21,50.009998,50.610001,50.0,50.580002,41.651653,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,42.112801,15220100
2013-10-23,51.029999,51.380001,50.77,50.82,41.849281,11362000
2013-10-24,51.040001,51.189999,50.32,50.419998,41.51989,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,41.758694,9184600
2013-10-28,50.689999,50.720001,50.279999,50.57,41.643414,12444600
2013-10-29,50.619999,51.490002,50.580002,51.09,42.071625,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,41.610466,12593900
2013-10-31,50.490002,50.91,50.049999,50.509998,41.593994,10922600
2013-11-01,50.790001,51.459999,50.34,50.490002,41.577541,11448800
2013-11-04,50.919998,51.09,50.529999,51.080002,42.063389,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,41.256378,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,41.676361,9305600
2013-11-07,50.549999,51.0,50.049999,50.169998,41.314022,10806500
2013-11-08,50.060001,50.240002,49.52,50.200001,41.338726,16392100
2013-11-11,50.119999,50.25,49.77,49.959999,41.141083,5166900
2013-11-12,50.009998,50.470001,49.779999,50.16,41.305786,9595800
2013-11-13,49.880001,50.0,49.360001,49.990002,41.165802,10915600
2013-11-14,50.09,50.43,50.09,50.27,41.396366,8874000
2013-11-15,50.16,50.419998,49.869999,50.310001,41.429314,9101200
2013-11-18,50.349998,50.810001,50.34,50.759998,41.799877,10224600
2013-11-19,50.830002,51.049999,50.5,50.779999,41.816345,7936800
2013-11-20,50.790001,51.25,50.310001,50.400002,41.503418,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,41.486954,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,41.355206,9849600
2013-11-25,50.290001,50.34,49.919998,50.009998,41.182262,5947500
2013-11-26,50.080002,50.360001,49.91,50.049999,41.215206,8631600
2013-11-27,50.139999,50.200001,49.639999,49.93,41.116386,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,40.861107,4908600
2013-12-02,49.66,49.700001,49.139999,49.259998,40.564655,10657800
2013-12-03,49.27,49.599998,49.130001,49.599998,40.844635,10224900
2013-12-04,49.32,49.790001,49.099998,49.369999,40.655231,10725900
2013-12-05,49.18,49.18,48.43,48.91,40.276436,14821100
2013-12-06,49.25,49.599998,48.950001,49.48,40.745819,11177200
2013-12-09,49.07,49.630001,48.790001,49.57,40.819931,11946000
2013-12-10,49.490002,49.5,48.849998,49.049999,40.39172,13270800
2013-12-11,49.0,49.0,48.040001,48.490002,39.930576,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,39.634129,12161700
2013-12-13,48.110001,48.169998,47.52,47.84,39.395313,11903800
2013-12-16,48.34,49.41,48.200001,48.259998,39.741165,16042700
2013-12-17,48.07,48.07,47.450001,47.560001,39.164745,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,39.914108,16094000
2013-12-19,48.18,48.650002,48.02,48.43,39.881165,10188500
2013-12-20,48.509998,48.75,48.080002,48.080002,39.592953,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,40.004684,11735800
2013-12-24,48.610001,49.080002,48.610001,48.98,40.334084,5052400
2013-12-26,49.02,49.34,48.93,49.18,40.498775,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,40.490536,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,40.474068,5460000
2013-12-31,49.0,49.220001,48.779999,49.139999,40.465839,7557100
2014-01-02,49.080002,49.23,48.950001,49.0,40.350544,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,39.872925,12022200
2014-01-06,48.77,49.07,48.200001,48.689999,40.095272,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,40.597591,17594600
2014-01-08,48.689999,49.07,48.360001,48.5,40.372841,13110700
2014-01-09,48.43,48.509998,47.490002,47.5,39.540409,14567000
2014-01-10,47.84,48.09,47.43,47.75,39.748508,11445900
2014-01-13,47.650002,47.75,46.950001,47.029999,39.149158,18784000
2014-01-14,47.040001,47.23,46.580002,47.080002,39.190792,19270700
2014-01-15,47.349998,48.380001,47.279999,48.27,40.181381,21722300
2014-01-16,48.259998,48.66,47.950001,48.529999,40.397812,14193200
2014-01-17,48.66,48.689999,48.0,48.349998,40.247971,15988600
2014-01-21,48.84,48.900002,46.759998,47.700001,39.706894,33165500
2014-01-22,47.439999,47.52,47.09,47.330002,39.398899,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,39.84008,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,39.648628,25665600
2014-01-27,47.709999,48.360001,47.41,47.689999,39.69857,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,39.423874,16345400
2014-01-29,47.0,47.98,46.689999,47.689999,39.69857,24965700
2014-01-30,47.77,48.09,47.549999,47.630001,39.648628,14441900
2014-01-31,47.099998,48.5,47.02,48.02,39.973274,18536600
2014-02-03,48.02,48.02,46.220001,46.41,38.633064,36115400
2014-02-04,46.290001,46.830002,46.110001,46.82,38.974354,22706300
2014-02-05,46.73,46.900002,46.310001,46.689999,38.866146,19731700
2014-02-06,46.619999,46.880001,46.380001,46.68,38.857822,17564000
2014-02-07,46.889999,46.98,46.580002,46.810001,38.966034,13375500
2014-02-10,46.810001,46.950001,46.18,46.91,39.049274,12412500
2014-02-11,47.040001,47.369999,46.91,47.209999,39.299004,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,39.43219,23453500
2014-02-13,47.240002,47.459999,47.0,47.310001,39.382252,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,38.716305,26251600
2014-02-18,46.470001,46.5,45.450001,45.98,38.275124,34912800
2014-02-19,45.740002,46.84,45.560001,46.529999,38.732948,34094900
2014-02-20,46.810001,48.34,46.75,48.119999,40.056515,48975300
2014-02-21,47.549999,48.25,47.18,47.27,39.348946,60808800
2014-02-24,47.02,47.200001,46.23,46.23,38.483227,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,38.533165,145797400
2014-02-26,46.09,46.5,45.889999,46.349998,38.583111,102687200
2014-02-27,46.34,47.779999,46.279999,47.5,39.540409,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,39.607002,62309000
2014-03-03,47.299999,47.68,46.82,47.310001,39.382252,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,39.873383,52231200
2014-03-05,47.82,47.869999,47.34,47.380001,39.440517,40016400
2014-03-06,47.459999,47.529999,47.25,47.459999,39.507111,30857100
2014-03-07,47.41,47.43,46.860001,47.150002,39.249065,41073000
2014-03-10,46.790001,47.060001,46.5,47.029999,39.149158,32384500
2014-03-11,46.73,46.790001,46.360001,46.700001,38.874462,42625900
2014-03-12,46.57,46.610001,46.130001,46.360001,38.591442,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,38.316734,35184200
2014-03-14,45.84,46.27,45.830002,46.080002,38.35836,27874500
2014-03-17,46.220001,46.52,46.099998,46.310001,38.549816,26394300
2014-03-18,46.32,46.75,46.200001,46.700001,38.874462,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,38.591442,35065200
2014-03-20,46.41,47.25,46.259998,47.209999,39.299004,31613400
2014-03-21,47.299999,47.41,46.700001,46.91,39.049274,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,39.132519,34926100
2014-03-25,47.02,47.360001,46.77,47.220001,39.307327,23581800
2014-03-26,47.400002,47.66,47.009998,47.009998,39.132519,24376600
2014-03-27,46.98,47.700001,46.970001,47.689999,39.69857,32560000
2014-03-28,47.630001,47.93,47.150002,47.419998,39.47382,25700300
2014-03-31,47.66,47.830002,47.5,47.57,39.598682,20744100
2014-04-01,47.540001,47.779999,47.200001,47.75,39.748508,19712800
2014-04-02,47.66,48.18,47.630001,47.82,39.806782,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,40.056515,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,39.989929,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,40.056515,30356400
2014-04-08,47.669998,48.23,47.529999,48.209999,40.578369,36508200
2014-04-09,48.169998,48.18,47.52,47.98,40.384777,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,39.955513,33518300
2014-04-11,47.349998,47.439999,47.02,47.07,39.618832,25822600
2014-04-14,47.259998,47.330002,46.830002,47.27,39.787167,19034000
2014-04-15,47.259998,47.310001,46.77,46.919998,39.492573,20923000
2014-04-16,47.029999,47.16,46.700001,47.099998,39.644077,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,40.064941,23240500
2014-04-21,47.77,48.0,47.75,47.98,40.384777,13280800
2014-04-22,47.990002,48.369999,47.75,47.919998,40.334267,20829900
2014-04-23,47.299999,47.669998,46.75,47.43,39.921848,38239700
2014-04-24,47.400002,47.490002,46.07,46.279999,38.953888,41610900
2014-04-25,46.080002,46.25,45.849998,45.939999,38.667709,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,39.223228,22320800
2014-04-29,46.669998,46.900002,46.310001,46.77,39.366322,15552100
2014-04-30,46.700001,46.860001,46.599998,46.73,39.332653,16280300
2014-05-01,46.630001,47.23,46.599998,47.220001,39.745087,22778800
2014-05-02,46.959999,47.41,46.810001,47.119999,39.660919,18140200
2014-05-05,47.139999,47.43,47.029999,47.389999,39.88818,12612600
2014-05-06,47.360001,47.48,47.259998,47.470001,39.955513,14031400
2014-05-07,47.52,48.43,47.450001,48.099998,40.485775,23606200
2014-05-08,48.07,48.630001,48.07,48.490002,40.814049,17359200
2014-05-09,48.360001,48.68,48.25,48.48,40.805626,14518100
2014-05-12,48.59,48.630001,48.02,48.16,40.536282,13579300
2014-05-13,48.32,48.34,47.639999,47.849998,40.275352,18017000
2014-05-14,48.0,48.32,47.799999,48.009998,40.410023,13874600
2014-05-15,47.849998,48.240002,47.84,47.959999,40.367943,13115400
2014-05-16,48.709999,49.299999,48.540001,49.07,41.302231,29384000
2014-05-19,49.130001,49.5,49.060001,49.150002,41.369564,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,40.948719,14022500
2014-05-21,48.900002,49.360001,48.82,49.169998,41.386402,13949800
2014-05-22,49.299999,49.509998,49.25,49.450001,41.622082,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,41.866173,12049800
2014-05-27,49.970001,50.009998,49.43,49.619999,41.765163,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,41.866173,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,41.849335,10309300
2014-05-30,49.549999,50.0,49.549999,49.959999,42.051346,12409700
2014-06-02,50.02,50.330002,49.959999,50.049999,42.127094,14364600
2014-06-03,49.75,49.82,49.189999,49.290001,41.487408,19683700
2014-06-04,49.32,49.369999,49.07,49.150002,41.369564,12696000
2014-06-05,49.209999,49.560001,49.02,49.279999,41.478989,9855300
2014-06-06,49.450001,49.48,48.849998,49.419998,41.596825,13917800
2014-06-09,49.23,49.639999,49.23,49.57,41.72308,10144900
2014-06-10,49.450001,49.549999,49.290001,49.52,41.680988,11034700
2014-06-11,49.349998,49.57,49.32,49.369999,41.554741,10039700
2014-06-12,49.27,49.349998,48.75,49.040001,41.276985,11516700
2014-06-13,48.93,49.310001,48.810001,49.18,41.394821,11121200
2014-06-16,49.23,49.419998,49.049999,49.310001,41.504238,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,41.420067,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,41.596825,11917000
2014-06-19,49.419998,49.77,49.290001,49.470001,41.638912,11275200
2014-06-20,49.75,49.75,49.200001,49.389999,41.571579,18210600
2014-06-23,49.360001,49.759998,49.119999,49.73,41.85775,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,41.478989,13541700
2014-06-25,49.139999,49.490002,49.110001,49.41,41.588409,11334200
2014-06-26,49.41,49.41,48.869999,49.209999,41.420067,9332600
2014-06-27,49.169998,49.34,48.880001,49.32,41.512661,12388400
2014-06-30,49.27,49.450001,48.810001,48.93,41.184395,16795200
2014-07-01,48.880001,49.549999,48.82,49.369999,41.554741,14298500
2014-07-02,49.52,49.73,49.32,49.66,41.798832,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,41.840923,8238600
2014-07-07,49.610001,49.880001,49.549999,49.75,41.874588,13930000
2014-07-08,49.009998,49.07,48.759998,48.759998,41.483242,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,41.602341,14431900
2014-07-10,48.59,49.77,48.540001,49.639999,42.231899,18423500
2014-07-11,49.849998,50.43,49.669998,50.32,42.810425,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,42.989082,13023900
2014-07-15,50.57,50.82,50.369999,50.709999,43.142223,14235400
2014-07-16,50.889999,51.02,50.669998,50.959999,43.354912,12798600
2014-07-17,50.790001,50.98,50.240002,50.32,42.810425,11485100
2014-07-18,50.619999,50.849998,50.450001,50.75,43.176266,10129500
2014-07-21,50.82,51.0,50.540001,50.700001,43.133717,11333900
2014-07-22,50.98,51.139999,50.41,50.98,43.371933,15037300
2014-07-23,50.98,51.200001,50.779999,50.91,43.312378,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,43.431488,17616200
2014-07-25,51.07,51.48,51.07,51.279999,43.627155,11063100
2014-07-28,51.259998,51.580002,51.18,51.580002,43.882393,9600900
2014-07-29,53.189999,53.66,51.880001,51.970001,44.214188,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,44.035522,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,42.8955,21255000
2014-08-01,50.52,50.52,49.830002,49.830002,42.393559,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,42.716843,11693900
2014-08-05,50.150002,50.200001,49.5,49.66,42.24892,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,41.798019,18995100
2014-08-07,49.16,49.32,48.450001,48.650002,41.389652,12143700
2014-08-08,48.73,49.099998,48.200001,48.700001,41.43219,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,41.406666,11839200
2014-08-12,48.799999,48.950001,48.560001,48.84,41.5513,12325600
2014-08-13,49.0,49.02,48.759998,48.919998,41.619354,10897800
2014-08-14,49.02,49.02,48.810001,49.0,41.687416,11539300
2014-08-15,48.900002,49.049999,48.5,48.799999,41.517258,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,41.500244,12682100
2014-08-19,49.029999,49.040001,48.27,48.700001,41.43219,17348700
2014-08-20,48.82,48.970001,48.599998,48.82,41.534283,10685300
2014-08-21,48.860001,49.150002,48.73,48.869999,41.576817,10188900
2014-08-22,48.830002,48.98,48.52,48.639999,41.381142,9991400
2014-08-25,48.68,49.16,48.68,49.150002,41.815033,9913500
2014-08-26,49.209999,49.290001,49.02,49.25,41.900108,10363400
2014-08-27,49.290001,49.459999,49.209999,49.43,42.053246,11500800
2014-08-28,49.380001,49.5,49.200001,49.41,42.036228,8018800
2014-08-29,49.43,49.82,49.400002,49.82,42.385052,11259700
2014-09-02,49.82,50.0,49.5,49.77,42.342503,8724400
2014-09-03,49.939999,50.0,49.689999,49.880001,42.436092,9100900
2014-09-04,49.93,49.939999,49.509998,49.720001,42.299969,9472900
2014-09-05,49.73,50.029999,49.560001,49.939999,42.487137,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,42.138325,9005900
2014-09-09,49.419998,49.52,48.799999,48.900002,41.602341,14611400
2014-09-10,49.029999,49.07,48.369999,48.75,41.474731,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,41.69593,13193800
2014-09-12,49.0,49.0,48.259998,48.400002,41.176968,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,41.313087,12452200
2014-09-16,48.540001,49.139999,48.52,48.959999,41.653385,13801000
2014-09-17,49.049999,49.48,48.950001,49.209999,41.866081,16319500
2014-09-18,49.48,49.720001,49.369999,49.689999,42.274441,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,42.835945,30872000
2014-09-22,50.110001,50.32,49.830002,50.18,42.691322,14728500
2014-09-23,50.09,50.150002,49.779999,49.91,42.461613,10614500
2014-09-24,49.98,50.150002,49.82,50.07,42.597733,11488600
2014-09-25,50.099998,50.200001,49.43,49.610001,42.206387,13665800
2014-09-26,49.57,49.91,49.310001,49.77,42.342503,9036200
2014-09-29,49.619999,49.790001,49.209999,49.75,42.325493,9218300
