Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,63.200001,64.050003,63.0,63.220001,52.506145,629400
2013-08-28,63.32,64.68,63.279999,64.160004,53.286846,960100
2013-08-29,63.950001,64.0,63.0,63.27,52.547672,818400
2013-08-30,63.52,63.52,62.84,63.040001,52.356651,819600
2013-09-03,63.990002,64.0,62.389999,62.91,52.248676,1153800
2013-09-04,62.84,64.459999,62.830002,63.959999,53.120739,862100
2013-09-05,64.029999,64.830002,63.919998,64.5,53.569218,685600
2013-09-06,64.739998,65.010002,63.84,64.360001,53.45295,565400
2013-09-09,64.480003,66.410004,64.349998,65.739998,54.599079,806300
2013-09-10,66.059998,66.160004,65.209999,66.120003,54.914703,812900
2013-09-11,66.470001,67.120003,66.050003,67.120003,55.745232,933700
2013-09-12,66.93,67.459999,65.839996,66.559998,55.280113,983700
2013-09-13,66.970001,69.489998,66.239998,68.989998,57.298302,2629700
2013-09-16,69.639999,69.800003,68.540001,68.910004,57.231869,1055200
2013-09-17,68.879997,69.730003,68.309998,69.010002,57.314907,739000
2013-09-18,69.139999,69.879997,68.519997,69.639999,57.838154,628300
2013-09-19,69.949997,70.959999,69.279999,70.82,58.818172,1427000
2013-09-20,71.260002,71.360001,70.120003,70.32,58.40292,1301500
2013-09-23,70.0,70.019997,68.919998,69.410004,57.647125,1184200
2013-09-24,69.449997,69.540001,68.690002,68.800003,57.140503,947000
2013-09-25,68.879997,69.620003,68.260002,69.040001,57.339832,1268800
2013-09-26,69.440002,69.809998,69.050003,69.470001,57.696968,670000
2013-09-27,69.139999,69.379997,68.550003,69.07,57.364742,706300
2013-09-30,68.489998,69.07,67.949997,68.949997,57.265079,844600
2013-10-01,68.910004,71.339996,68.870003,70.919998,58.901226,1087100
2013-10-02,70.629997,71.919998,69.959999,71.910004,59.723465,1187100
2013-10-03,71.900002,72.720001,71.150002,72.620003,60.313133,1170000
2013-10-04,72.720001,74.290001,72.080002,73.699997,61.210114,1334200
2013-10-07,72.540001,72.900002,71.93,72.089996,59.872948,847500
2013-10-08,72.190002,73.639999,71.739998,71.82,59.648712,1334100
2013-10-09,72.089996,72.129997,70.589996,71.110001,59.059029,1035400
2013-10-10,72.089996,73.169998,71.949997,73.169998,60.769917,1260300
2013-10-11,73.0,74.190002,72.330002,73.980003,61.442646,897000
2013-10-14,73.370003,75.25,73.169998,75.110001,62.381157,783800
2013-10-15,74.730003,75.379997,74.080002,74.580002,61.940975,964600
2013-10-16,75.309998,75.800003,74.599998,75.260002,62.505737,780300
2013-10-17,75.150002,75.940002,74.900002,75.839996,62.987423,976600
2013-10-18,76.699997,77.730003,76.279999,76.760002,63.751526,1172800
2013-10-21,76.830002,76.919998,76.230003,76.489998,63.527271,732000
2013-10-22,76.900002,77.889999,76.470001,76.889999,63.859509,635000
2013-10-23,76.550003,76.730003,74.559998,75.0,62.289803,1044300
2013-10-24,74.870003,75.940002,74.529999,75.879997,63.020641,1022200
2013-10-25,76.370003,77.330002,75.830002,76.57,63.593731,674500
2013-10-28,76.830002,77.449997,76.610001,77.169998,64.092033,861700
2013-10-29,77.169998,78.690002,77.110001,78.660004,65.329536,1061600
2013-10-30,78.849998,79.120003,76.809998,77.510002,64.374435,992200
2013-10-31,77.449997,78.389999,77.080002,77.550003,64.407669,792600
2013-11-01,77.639999,78.019997,76.610001,77.43,64.307991,1070700
2013-11-04,77.790001,78.0,77.349998,77.849998,64.656792,675300
2013-11-05,77.410004,77.919998,76.720001,77.779999,64.598671,697600
2013-11-06,78.279999,78.519997,77.040001,77.650002,64.4907,706200
2013-11-07,78.099998,78.209999,75.309998,75.669998,62.846249,1283200
2013-11-08,76.080002,78.07,75.739998,78.019997,64.797997,1009000
2013-11-11,78.150002,78.68,77.82,78.379997,65.097,1079500
2013-11-12,78.489998,78.489998,76.419998,76.720001,63.718311,1082700
2013-11-13,75.790001,77.139999,75.169998,76.959999,64.336937,1397100
2013-11-14,78.199997,78.5,76.720001,78.059998,65.2565,1341400
2013-11-15,79.080002,79.519997,78.129997,79.269997,66.268059,1481200
2013-11-18,79.440002,79.559998,78.199997,78.800003,65.875137,1212300
2013-11-19,78.760002,79.32,77.610001,78.550003,65.666145,1360600
2013-11-20,78.980003,79.330002,78.489998,78.849998,65.916924,846700
2013-11-21,79.099998,79.32,78.410004,79.0,66.04232,878600
2013-11-22,79.629997,79.629997,78.699997,78.970001,66.017265,953000
2013-11-25,78.760002,78.959999,76.760002,77.239998,64.571014,1241000
2013-11-26,77.089996,78.790001,77.089996,78.720001,65.80825,1379500
2013-11-27,78.529999,78.669998,76.440002,77.349998,64.662987,757300
2013-11-29,77.260002,77.669998,76.309998,77.0,64.370361,324900
2013-12-02,77.300003,79.160004,76.360001,78.050003,65.248146,1078900
2013-12-03,78.07,79.830002,77.709999,79.669998,66.602432,1466300
2013-12-04,79.75,81.089996,78.900002,80.970001,67.689217,1581700
2013-12-05,81.0,81.0,79.660004,80.230003,67.070572,1172700
2013-12-06,81.349998,81.349998,79.510002,79.830002,66.736191,788800
2013-12-09,79.940002,80.559998,79.050003,79.489998,66.451958,1139000
2013-12-10,79.709999,81.029999,79.199997,79.339996,66.326546,1227000
2013-12-11,79.510002,79.82,78.190002,78.419998,65.557457,1000500
2013-12-12,78.519997,80.669998,78.519997,79.809998,66.71946,1350300
2013-12-13,79.620003,80.029999,78.629997,79.519997,66.477036,973800
2013-12-16,80.379997,81.389999,80.220001,81.260002,67.931656,1250100
2013-12-17,81.129997,81.260002,80.080002,80.839996,67.580536,838000
2013-12-18,81.029999,81.620003,80.029999,81.519997,68.148994,1181800
2013-12-19,81.550003,81.860001,80.68,81.669998,68.274384,754000
2013-12-20,81.629997,82.400002,81.349998,82.029999,68.575348,1549500
2013-12-23,82.669998,82.699997,81.440002,81.529999,68.157341,613900
2013-12-24,81.339996,83.529999,81.339996,83.029999,69.411331,501700
2013-12-26,83.209999,83.440002,82.639999,83.139999,69.503281,420500
2013-12-27,83.150002,84.160004,83.019997,83.959999,70.188789,938100
2013-12-30,84.029999,84.540001,83.330002,84.029999,70.247292,814200
2013-12-31,84.080002,84.870003,83.639999,84.080002,70.289108,581600
2014-01-02,83.949997,84.279999,82.029999,82.25,68.759262,953100
2014-01-03,82.589996,83.709999,82.330002,83.050003,69.428062,746600
2014-01-06,82.57,83.019997,81.800003,81.949997,68.508446,970000
2014-01-07,81.440002,83.599998,81.339996,83.580002,69.871117,1552400
2014-01-08,84.620003,85.510002,84.019997,84.449997,70.598396,1936900
2014-01-09,84.940002,85.029999,84.379997,84.919998,70.991318,1223800
2014-01-10,84.809998,86.269997,84.699997,85.550003,71.518005,1362200
2014-01-13,85.129997,85.690002,83.220001,83.699997,69.971436,1671900
2014-01-14,83.959999,85.599998,83.959999,85.209999,71.233757,982700
2014-01-15,85.209999,85.410004,84.730003,84.980003,71.041473,848300
2014-01-16,85.120003,85.779999,84.190002,84.889999,70.96624,683700
2014-01-17,85.220001,85.989998,84.889999,85.650002,71.601593,870400
2014-01-21,86.489998,87.410004,86.230003,87.25,72.939156,1144100
2014-01-22,87.300003,88.099998,86.459999,88.089996,73.641373,928000
2014-01-23,87.629997,88.040001,86.32,87.230003,72.922432,1011900
2014-01-24,86.809998,86.809998,85.32,86.010002,71.902534,1001500
2014-01-27,86.199997,86.599998,85.040001,85.809998,71.735352,938100
2014-01-28,85.900002,86.519997,85.730003,86.360001,72.195137,1124600
2014-01-29,85.68,86.010002,84.839996,85.120003,71.158508,1326900
2014-01-30,87.18,88.300003,85.07,87.699997,73.315346,2009000
2014-01-31,86.709999,88.580002,86.510002,88.040001,73.599586,1099100
2014-02-03,88.120003,89.389999,86.010002,86.269997,72.119888,1805900
2014-02-04,85.010002,85.540001,83.139999,85.040001,71.091637,2180400
2014-02-05,84.779999,85.370003,83.940002,84.910004,70.982971,1103300
2014-02-06,85.559998,86.919998,85.330002,86.870003,72.621498,1762000
2014-02-07,87.5,88.169998,86.870003,87.169998,72.872269,1419100
2014-02-10,87.269997,87.339996,85.0,85.730003,71.66848,1860600
2014-02-11,86.110001,88.220001,85.779999,88.089996,73.641373,1133900
2014-02-12,87.889999,88.57,87.029999,87.610001,73.763466,1085500
2014-02-13,87.279999,89.739998,87.059998,89.660004,75.489464,1141000
2014-02-14,89.970001,90.779999,89.440002,90.589996,76.272476,1129700
2014-02-18,90.879997,93.510002,90.879997,93.029999,78.326843,1604200
2014-02-19,93.110001,94.790001,93.029999,93.93,79.084618,1435100
2014-02-20,93.690002,94.959999,93.690002,94.660004,79.699234,1472500
2014-02-21,95.0,95.129997,93.129997,94.339996,79.42981,1051400
2014-02-24,94.959999,97.519997,94.959999,96.400002,81.164223,1115700
2014-02-25,97.120003,97.459999,95.150002,97.190002,81.829369,1236800
2014-02-26,96.970001,97.949997,95.940002,96.269997,81.054779,1341300
2014-02-27,96.300003,97.0,95.360001,96.910004,81.593605,1106700
2014-02-28,97.32,99.349998,96.860001,98.75,83.142799,1310300
2014-03-03,95.919998,99.089996,95.110001,98.419998,82.86496,1284100
2014-03-04,99.419998,100.0,97.900002,99.040001,83.386971,1269600
2014-03-05,99.25,100.440002,98.080002,99.190002,83.513283,1307200
2014-03-06,99.940002,100.910004,99.25,100.82,84.885658,1083900
2014-03-07,100.889999,101.019997,99.43,100.5,84.616226,1036800
2014-03-10,100.5,100.949997,99.279999,100.339996,84.481506,1000700
2014-03-11,100.5,100.910004,98.080002,98.449997,82.890221,1089200
2014-03-12,97.730003,99.160004,97.290001,98.400002,82.848122,1101100
2014-03-13,98.470001,98.610001,95.730003,96.510002,81.256836,1551900
2014-03-14,96.449997,98.25,96.099998,97.949997,82.469246,1149300
2014-03-17,98.150002,101.239998,98.150002,101.099998,85.121399,1428200
2014-03-18,100.910004,102.870003,100.339996,102.5,86.300133,1229500
2014-03-19,102.970001,104.93,102.290001,102.839996,86.586388,1633700
2014-03-20,102.339996,104.419998,102.269997,104.190002,87.723022,972700
2014-03-21,105.089996,106.760002,104.300003,106.639999,89.78582,3289600
2014-03-24,106.599998,107.099998,104.830002,105.610001,88.918617,1488800
2014-03-25,106.370003,107.610001,105.860001,107.0,90.088928,1194500
2014-03-26,107.489998,107.949997,106.150002,106.18,89.398529,1455500
2014-03-27,106.360001,107.919998,105.629997,105.879997,89.14592,1055400
2014-03-28,106.279999,108.43,105.93,107.699997,90.678291,871500
2014-03-31,108.110001,108.410004,106.860001,107.559998,90.560402,1202500
2014-04-01,107.970001,108.43,107.220001,108.169998,91.074005,766300
2014-04-02,108.0,108.75,107.339996,107.779999,90.745644,863500
2014-04-03,107.989998,108.440002,106.809998,107.879997,90.829842,1022100
2014-04-04,108.529999,109.440002,106.599998,107.290001,90.333099,964900
2014-04-07,107.07,107.230003,104.260002,104.400002,87.899841,1093300
2014-04-08,104.400002,107.349998,104.099998,107.040001,90.122604,1585300
2014-04-09,107.440002,107.699997,105.809998,107.419998,90.442535,801000
2014-04-10,107.419998,108.0,105.239998,105.260002,88.623917,830000
2014-04-11,105.150002,107.040001,105.099998,105.910004,89.171196,1006700
2014-04-14,106.5,107.75,105.379997,107.360001,90.392029,704200
2014-04-15,107.129997,109.279999,106.980003,108.879997,91.671791,838900
2014-04-16,109.879997,110.370003,108.57,109.550003,92.235901,842500
2014-04-17,110.690002,111.739998,108.790001,110.839996,93.322014,977500
2014-04-21,111.330002,113.459999,111.059998,113.129997,95.250084,968900
2014-04-22,113.129997,113.580002,112.139999,113.260002,95.35955,983200
2014-04-23,113.639999,115.190002,113.550003,113.809998,95.822617,1271800
2014-04-24,114.0,117.0,106.220001,107.019997,90.105751,3114400
2014-04-25,106.580002,107.720001,104.779999,107.0,90.088928,1615200
2014-04-28,107.57,107.82,105.779999,107.029999,90.114182,1349700
2014-04-29,107.620003,109.150002,107.529999,107.800003,90.762482,1395000
2014-04-30,107.5,108.68,105.800003,108.650002,91.478142,1367400
2014-05-01,107.510002,108.25,105.230003,105.529999,88.85125,1511600
2014-05-02,105.610001,108.449997,105.529999,107.669998,90.653038,945800
2014-05-05,106.290001,106.760002,104.519997,106.540001,89.701614,1589400
2014-05-06,106.720001,108.709999,106.010002,107.709999,90.686714,1206400
2014-05-07,108.529999,109.760002,107.059998,109.68,92.34536,1537700
2014-05-08,109.620003,110.459999,107.550003,107.970001,90.905617,1051900
2014-05-09,108.059998,108.25,105.529999,106.370003,89.558495,1182400
2014-05-12,107.160004,108.830002,106.419998,107.940002,90.880341,974500
2014-05-13,107.830002,108.400002,106.910004,107.93,91.401161,978700
2014-05-14,108.129997,109.540001,107.82,108.599998,91.968567,691800
2014-05-15,108.129997,108.339996,104.279999,105.57,89.402596,1325100
2014-05-16,105.419998,105.419998,103.540001,104.57,88.55574,1143800
2014-05-19,104.779999,106.540001,104.239998,105.489998,89.334831,772600
2014-05-20,105.480003,105.779999,104.300003,104.849998,88.792847,987200
2014-05-21,105.360001,106.25,104.68,105.599998,89.428001,665000
2014-05-22,105.699997,107.150002,105.660004,106.379997,90.088547,675300
2014-05-23,106.440002,106.5,105.470001,105.949997,89.724396,531000
2014-05-27,105.93,107.410004,105.629997,107.099998,90.69828,840500
2014-05-28,107.040001,109.220001,106.57,108.839996,92.171814,991700
2014-05-29,109.040001,109.980003,107.5,109.879997,93.052536,835100
2014-05-30,109.449997,110.379997,108.75,109.949997,93.111816,778100
2014-06-02,109.900002,110.32,109.019997,109.190002,92.468224,563400
2014-06-03,108.760002,109.260002,107.349998,109.07,92.366592,1107100
2014-06-04,108.68,110.440002,107.720001,110.239998,93.357399,992500
2014-06-05,110.410004,111.349998,109.889999,111.190002,94.161926,934000
2014-06-06,111.480003,112.120003,111.029999,111.620003,94.52607,761500
2014-06-09,111.68,113.940002,111.25,112.919998,95.626991,1217100
2014-06-10,112.480003,112.580002,111.150002,111.610001,94.517601,793000
2014-06-11,111.300003,111.769997,110.690002,111.300003,94.255074,475300
2014-06-12,111.330002,113.629997,111.330002,112.07,94.90715,702000
2014-06-13,112.349998,113.099998,111.169998,113.080002,95.762489,566000
2014-06-16,112.959999,113.660004,112.089996,113.639999,96.236717,955600
2014-06-17,113.290001,114.169998,112.709999,113.470001,96.092751,627900
2014-06-18,113.82,114.5,113.260002,114.339996,96.829514,529600
2014-06-19,115.089996,116.230003,114.010002,116.209999,98.413132,1075400
2014-06-20,117.07,118.019997,116.5,116.720001,98.845032,2061300
2014-06-23,116.010002,116.989998,115.139999,115.699997,97.981232,1201500
2014-06-24,115.360001,115.75,111.690002,111.739998,94.627686,1096900
2014-06-25,111.690002,114.43,111.650002,114.080002,96.60936,941800
2014-06-26,114.519997,115.860001,113.290001,115.349998,97.684845,804000
2014-06-27,114.739998,115.849998,114.32,115.480003,97.794937,1605600
2014-06-30,115.389999,116.230003,114.849998,116.110001,98.328461,710200
2014-07-01,116.910004,118.019997,116.349998,116.510002,98.667206,848400
2014-07-02,116.739998,118.949997,116.739998,117.75,99.717293,1077000
2014-07-03,118.610001,118.610001,116.800003,118.290001,100.174606,426000
2014-07-07,117.220001,117.410004,115.309998,115.449997,97.769531,825200
2014-07-08,115.529999,115.959999,114.199997,115.5,97.811874,1061800
2014-07-09,116.099998,116.230003,114.900002,115.75,98.02359,1182700
2014-07-10,114.160004,115.279999,113.040001,114.610001,97.058174,949600
2014-07-11,114.489998,114.559998,112.599998,113.480003,96.101219,784900
2014-07-14,114.239998,115.379997,113.629997,114.129997,96.651672,693500
2014-07-15,113.940002,114.629997,111.870003,112.93,95.63546,979200
2014-07-16,113.919998,116.279999,113.57,116.230003,98.430084,943500
2014-07-17,115.790001,116.489998,113.339996,113.519997,96.135094,751300
2014-07-18,113.709999,114.68,112.800003,114.230003,96.736359,735400
2014-07-21,114.040001,114.760002,113.43,114.5,96.965004,520800
2014-07-22,115.239998,116.339996,115.010002,116.040001,98.269173,543700
2014-07-23,116.190002,116.690002,114.529999,116.25,98.447014,513100
2014-07-24,116.900002,118.07,115.900002,116.959999,99.048264,810200
2014-07-25,116.459999,117.209999,115.220001,116.800003,98.912796,649800
2014-07-28,117.150002,117.5,114.730003,116.220001,98.4216,589100
2014-07-29,115.989998,116.129997,115.080002,115.169998,97.532394,709300
2014-07-30,116.580002,116.639999,113.809998,114.5,96.965004,911400
2014-07-31,113.5,113.510002,104.809998,106.260002,89.986916,2640600
2014-08-01,105.459999,106.050003,102.769997,105.480003,89.326385,1764200
2014-08-04,105.400002,107.400002,103.860001,107.260002,90.833771,1440600
2014-08-05,106.360001,106.68,103.529999,104.110001,88.166176,1356900
2014-08-06,103.18,106.209999,103.099998,103.989998,88.064552,814100
2014-08-07,104.290001,104.709999,100.870003,101.93,86.320045,1737800
2014-08-08,102.110001,103.5,101.199997,103.230003,87.420959,1294000
2014-08-11,103.550003,103.989998,102.099998,102.639999,86.92131,1125300
2014-08-12,103.099998,103.099998,100.860001,101.220001,85.718773,974300
2014-08-13,101.699997,102.809998,101.410004,102.260002,87.192154,1066900
2014-08-14,103.080002,103.419998,98.339996,98.629997,84.097031,1281600
2014-08-15,98.870003,99.93,98.550003,99.379997,84.736504,1817100
2014-08-18,99.839996,100.129997,98.309998,99.330002,84.693871,1214800
2014-08-19,99.650002,100.209999,99.18,99.279999,84.65126,885600
2014-08-20,99.839996,101.190002,98.559998,101.050003,86.160431,1238300
2014-08-21,100.790001,100.889999,99.0,100.040001,85.299278,1207800
2014-08-22,100.0,100.260002,98.480003,99.879997,85.162834,820500
2014-08-25,100.120003,101.529999,99.879997,101.139999,86.237183,905100
2014-08-26,101.32,103.82,101.32,101.949997,86.927826,906300
2014-08-27,102.120003,103.690002,101.199997,102.860001,87.703735,793700
2014-08-28,102.220001,103.440002,101.839996,103.07,87.882805,824000
2014-08-29,103.290001,105.209999,102.160004,105.050003,89.571053,1055500
2014-09-02,104.739998,105.0,102.769997,103.82,88.522293,1220200
2014-09-03,104.0,105.5,103.830002,105.120003,89.630745,1035500
2014-09-04,105.150002,105.290001,101.730003,102.660004,87.533226,1289200
2014-09-05,102.660004,103.900002,101.519997,103.900002,88.5905,764100
2014-09-08,103.230003,103.279999,101.07,101.839996,86.834038,962400
2014-09-09,101.809998,102.290001,100.010002,100.639999,85.81086,1072400
2014-09-10,100.940002,101.360001,99.419998,101.0,86.117813,872100
2014-09-11,100.839996,102.980003,99.82,102.870003,87.712273,904800
2014-09-12,102.830002,102.839996,100.610001,100.82,85.964333,960600
2014-09-15,100.650002,102.199997,100.07,101.620003,86.646461,820900
2014-09-16,101.540001,105.0,101.489998,104.040001,88.709869,942800
2014-09-17,104.599998,104.599998,102.720001,103.269997,88.053329,1069900
2014-09-18,103.900002,104.089996,102.800003,102.870003,87.712273,795500
2014-09-19,103.349998,103.919998,101.040001,101.120003,86.220123,1184300
2014-09-22,100.889999,100.889999,97.18,98.220001,83.747444,1551200
2014-09-23,98.18,99.5,97.809998,98.559998,84.037338,1006700
2014-09-24,98.889999,100.220001,96.790001,99.879997,85.162834,1311500
2014-09-25,99.989998,100.07,97.07,97.669998,83.278481,930700
2014-09-26,97.699997,99.720001,97.099998,99.0,84.412506,1086400
2014-09-29,97.669998,99.0,96.949997,98.800003,84.241982,764300
2014-09-30,99.190002,100.080002,97.239998,97.870003,83.44899,1258100
2014-10-01,98.0,98.470001,94.199997,94.580002,80.643776,1342400
2014-10-02,93.720001,93.730003,88.68,91.010002,77.599815,2290600
2014-10-03,91.360001,92.25,89.540001,90.440002,77.113815,1466200
2014-10-06,91.110001,92.43,89.980003,90.57,77.224655,1532600
2014-10-07,90.339996,92.190002,88.669998,88.699997,75.630188,1455300
2014-10-08,88.269997,89.550003,85.139999,89.410004,76.23558,2292900
2014-10-09,89.330002,89.330002,84.5,85.360001,72.782349,2039200
2014-10-10,85.529999,85.879997,82.199997,83.870003,71.511887,2209500
