Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,38.5,38.900002,38.330002,38.810001,38.810001,932600
2013-12-18,38.91,39.43,38.790001,39.419998,39.419998,788200
2013-12-19,39.259998,39.389999,39.119999,39.139999,39.139999,869500
2013-12-20,39.189999,39.689999,39.189999,39.630001,39.630001,1436200
2013-12-23,39.66,40.200001,39.650002,40.0,40.0,1462900
2013-12-24,39.759998,40.189999,39.580002,40.060001,40.060001,435100
2013-12-26,40.080002,40.25,39.880001,39.98,39.98,406800
2013-12-27,40.0,40.299999,39.98,40.169998,40.169998,438100
2013-12-30,40.099998,40.619999,40.099998,40.599998,40.599998,632900
2013-12-31,40.59,40.790001,40.419998,40.57,40.57,526600
2014-01-02,40.330002,40.599998,40.060001,40.419998,40.419998,802800
2014-01-03,40.509998,40.700001,40.34,40.619999,40.619999,818400
2014-01-06,40.580002,40.790001,40.16,40.25,40.25,749700
2014-01-07,40.34,40.490002,40.189999,40.34,40.34,1161500
2014-01-08,40.389999,40.779999,39.990002,40.779999,40.779999,663900
2014-01-09,40.73,40.98,40.549999,40.939999,40.939999,607000
2014-01-10,40.959999,41.150002,40.799999,41.130001,41.130001,497800
2014-01-13,40.959999,41.150002,40.52,40.639999,40.639999,488000
2014-01-14,40.860001,41.080002,40.650002,41.040001,41.040001,466200
2014-01-15,41.18,41.360001,41.049999,41.18,41.18,731400
2014-01-16,41.119999,41.18,40.84,40.950001,40.950001,513000
2014-01-17,40.880001,41.189999,40.66,41.09,41.09,479500
2014-01-21,41.25,41.619999,41.150002,41.57,41.57,661600
2014-01-22,41.560001,41.560001,41.259998,41.299999,41.299999,777900
2014-01-23,41.049999,41.110001,40.759998,40.959999,40.959999,741500
2014-01-24,40.849998,40.900002,40.09,40.110001,40.110001,512200
2014-01-27,39.540001,40.27,39.48,39.5,39.5,771800
2014-01-28,39.599998,39.880001,39.48,39.869999,39.869999,669400
2014-01-29,39.5,40.18,39.5,39.990002,39.990002,837100
2014-01-30,39.580002,40.599998,39.48,40.52,40.52,988700
2014-01-31,39.939999,40.279999,39.459999,39.860001,39.860001,933800
2014-02-03,39.799999,39.900002,38.279999,38.400002,38.400002,1337800
2014-02-04,38.529999,39.119999,38.25,39.110001,39.110001,1139500
2014-02-05,39.060001,39.139999,38.610001,38.98,38.98,737500
2014-02-06,38.990002,39.23,38.810001,39.099998,39.099998,353300
2014-02-07,39.27,39.77,39.209999,39.77,39.77,396900
2014-02-10,39.700001,39.950001,39.349998,39.950001,39.950001,620300
2014-02-11,40.07,40.610001,39.98,40.59,40.59,538900
2014-02-12,40.73,40.84,40.330002,40.610001,40.610001,521100
2014-02-13,40.43,41.099998,40.27,41.099998,41.099998,413000
2014-02-14,41.07,41.200001,40.84,40.98,40.98,645200
2014-02-18,41.18,41.18,40.580002,40.84,40.84,1257200
2014-02-19,40.759998,41.049999,40.57,40.759998,40.759998,930200
2014-02-20,41.240002,41.25,39.200001,39.849998,39.849998,1123200
2014-02-21,39.830002,40.529999,39.759998,40.400002,40.400002,1015200
2014-02-24,40.41,40.610001,40.139999,40.27,40.27,1197300
2014-02-25,40.220001,40.400002,39.849998,39.970001,39.970001,833100
2014-02-26,40.02,40.349998,39.619999,39.950001,39.950001,813900
2014-02-27,39.869999,40.119999,39.849998,40.0,40.0,979100
2014-02-28,40.139999,40.470001,39.970001,40.400002,40.400002,1558000
2014-03-03,39.419998,39.970001,39.32,39.84,39.84,900200
2014-03-04,40.130001,40.59,40.099998,40.580002,40.580002,1098000
2014-03-05,40.689999,40.689999,40.360001,40.470001,40.470001,662400
2014-03-06,40.369999,40.650002,40.189999,40.48,40.48,870300
2014-03-07,40.560001,40.689999,40.32,40.400002,40.400002,691000
2014-03-10,40.189999,40.630001,40.040001,40.459999,40.459999,477100
2014-03-11,40.369999,40.549999,39.889999,39.990002,39.990002,429700
2014-03-12,39.709999,39.98,39.5,39.900002,39.900002,598300
2014-03-13,40.07,40.07,39.509998,39.599998,39.599998,690900
2014-03-14,39.59,39.84,39.450001,39.490002,39.490002,824100
2014-03-17,39.610001,40.0,39.450001,39.75,39.75,1009300
2014-03-18,39.759998,40.389999,39.75,40.369999,40.369999,836100
2014-03-19,40.400002,40.639999,40.299999,40.419998,40.419998,836500
2014-03-20,40.23,40.66,40.23,40.57,40.57,666900
2014-03-21,40.700001,40.740002,40.09,40.110001,40.110001,1560100
2014-03-24,40.209999,40.389999,39.349998,39.380001,39.380001,812000
2014-03-25,39.470001,39.59,38.919998,38.990002,38.990002,837600
2014-03-26,39.029999,39.060001,37.950001,37.950001,37.950001,1074000
2014-03-27,37.98,38.360001,37.700001,38.349998,38.349998,818200
2014-03-28,38.540001,38.740002,38.150002,38.18,38.18,651700
2014-03-31,38.110001,38.59,38.110001,38.41,38.41,921300
2014-04-01,38.490002,38.66,38.389999,38.599998,38.599998,637600
2014-04-02,38.639999,38.759998,38.389999,38.700001,38.700001,647200
2014-04-03,38.77,39.0,38.439999,38.639999,38.639999,662400
2014-04-04,38.950001,38.990002,37.830002,37.950001,37.950001,856200
2014-04-07,37.799999,37.970001,37.299999,37.540001,37.540001,460000
2014-04-08,37.509998,37.650002,37.189999,37.560001,37.560001,335400
2014-04-09,37.75,37.950001,37.470001,37.939999,37.939999,433900
2014-04-10,37.91,38.0,36.939999,36.990002,36.990002,451000
2014-04-11,36.82,37.119999,36.349998,36.380001,36.380001,465700
2014-04-14,36.77,36.82,36.240002,36.57,36.57,639700
2014-04-15,36.75,36.75,36.029999,36.630001,36.630001,648500
2014-04-16,36.810001,37.099998,36.18,37.080002,37.080002,437100
2014-04-17,37.02,37.619999,36.849998,37.52,37.52,498500
2014-04-21,37.459999,37.75,37.32,37.580002,37.580002,390100
2014-04-22,37.57,38.139999,37.5,38.040001,38.040001,533700
2014-04-23,38.0,38.200001,37.73,37.880001,37.880001,1061700
2014-04-24,38.139999,38.279999,37.720001,37.869999,37.869999,562200
2014-04-25,37.779999,38.040001,37.299999,37.310001,37.310001,618000
2014-04-28,37.509998,37.650002,36.400002,36.759998,36.759998,1480000
2014-04-29,36.880001,37.130001,36.759998,36.990002,36.990002,1040600
2014-04-30,37.0,37.619999,36.93,37.619999,37.619999,645600
2014-05-01,37.77,37.939999,37.330002,37.59,37.59,503600
2014-05-02,37.599998,37.889999,37.419998,37.580002,37.580002,443300
2014-05-05,37.259998,37.700001,37.0,37.450001,37.450001,685300
2014-05-06,37.380001,37.400002,36.799999,36.84,36.84,1264300
2014-05-07,36.970001,37.310001,36.57,37.310001,37.310001,982800
2014-05-08,37.040001,37.75,37.029999,37.25,37.25,389900
2014-05-09,37.209999,37.689999,36.880001,37.599998,37.599998,438800
2014-05-12,37.790001,38.389999,37.779999,38.279999,38.279999,336700
2014-05-13,38.32,38.43,38.0,38.139999,38.139999,388800
2014-05-14,38.09,38.279999,37.950001,38.040001,38.040001,488600
2014-05-15,37.959999,38.029999,37.459999,37.880001,37.880001,513400
2014-05-16,37.98,37.98,37.400002,37.77,37.77,590500
2014-05-19,37.57,38.27,37.48,38.119999,38.119999,469100
2014-05-20,38.189999,38.450001,37.830002,38.200001,38.200001,803900
2014-05-21,38.330002,38.75,37.959999,38.490002,38.490002,806000
2014-05-22,38.130001,39.150002,37.490002,38.91,38.91,955200
2014-05-23,38.939999,39.150002,38.610001,39.09,39.09,414900
2014-05-27,39.18,39.470001,39.110001,39.259998,39.259998,330500
2014-05-28,39.299999,39.299999,38.959999,39.049999,39.049999,448500
2014-05-29,37.709999,39.130001,37.709999,38.75,38.75,428100
2014-05-30,38.77,38.77,38.439999,38.490002,38.490002,687800
2014-06-02,38.619999,38.860001,38.330002,38.540001,38.540001,521500
2014-06-03,38.310001,38.779999,38.209999,38.360001,38.360001,691400
2014-06-04,38.240002,38.41,37.990002,38.040001,38.040001,719200
2014-06-05,38.150002,38.200001,37.779999,38.029999,38.029999,1025700
2014-06-06,38.299999,39.130001,38.220001,39.110001,39.110001,480400
2014-06-09,38.970001,39.34,38.919998,39.060001,39.060001,455300
2014-06-10,38.919998,39.23,38.84,39.220001,39.220001,458700
2014-06-11,39.009998,39.240002,38.75,39.18,39.18,432900
2014-06-12,39.060001,39.16,38.700001,38.849998,38.849998,343200
2014-06-13,39.029999,39.349998,38.869999,39.040001,39.040001,418600
2014-06-16,38.669998,39.099998,38.669998,38.900002,38.900002,618700
2014-06-17,38.709999,39.5,38.709999,39.169998,39.169998,652500
2014-06-18,39.16,39.27,38.700001,38.880001,38.880001,480100
2014-06-19,38.959999,38.98,38.650002,38.689999,38.689999,436400
2014-06-20,38.619999,38.779999,38.459999,38.66,38.66,762200
2014-06-23,38.580002,38.98,38.57,38.970001,38.970001,370200
2014-06-24,38.860001,39.48,38.779999,38.790001,38.790001,593100
2014-06-25,38.599998,39.02,38.5,38.889999,38.889999,481100
2014-06-26,38.959999,38.970001,38.709999,38.799999,38.799999,409300
2014-06-27,38.630001,39.080002,38.619999,38.970001,38.970001,782000
2014-06-30,38.970001,38.970001,38.59,38.82,38.82,878300
2014-07-01,38.849998,39.290001,38.84,39.119999,39.119999,1222000
2014-07-02,39.040001,39.200001,38.740002,38.869999,38.869999,685200
2014-07-03,38.939999,39.099998,38.810001,38.939999,38.939999,614200
2014-07-07,38.799999,39.09,38.650002,39.029999,39.029999,696500
2014-07-08,38.900002,38.990002,38.5,38.91,38.91,811400
2014-07-09,39.099998,39.110001,38.630001,38.73,38.73,752400
2014-07-10,38.279999,39.0,37.990002,38.779999,38.779999,709400
2014-07-11,38.66,38.669998,38.259998,38.66,38.66,675900
2014-07-14,38.860001,39.450001,38.700001,39.16,39.16,802400
2014-07-15,39.259998,39.439999,39.060001,39.369999,39.369999,681300
2014-07-16,39.459999,39.549999,38.790001,39.209999,39.209999,911600
2014-07-17,39.0,39.299999,38.919998,39.07,39.07,585900
2014-07-18,39.119999,39.290001,38.849998,39.259998,39.259998,476200
2014-07-21,39.07,39.259998,38.889999,38.939999,38.939999,455100
2014-07-22,39.080002,39.169998,38.799999,39.09,39.09,612200
2014-07-23,39.240002,39.240002,38.810001,38.860001,38.860001,308600
2014-07-24,38.970001,39.119999,38.860001,39.029999,39.029999,370700
2014-07-25,39.0,39.099998,38.73,38.990002,38.990002,548900
2014-07-28,38.900002,39.16,38.77,38.970001,38.970001,510000
2014-07-29,39.0,39.189999,38.639999,38.66,38.66,552000
2014-07-30,38.77,38.950001,38.529999,38.779999,38.779999,394200
2014-07-31,38.599998,38.669998,37.75,37.77,37.77,704800
2014-08-01,37.73,37.869999,37.27,37.810001,37.810001,836600
2014-08-04,37.970001,38.049999,37.459999,37.950001,37.950001,305900
2014-08-05,37.779999,38.130001,37.630001,37.93,37.93,319200
2014-08-06,37.799999,38.099998,37.720001,38.029999,38.029999,438800
2014-08-07,38.200001,38.369999,37.799999,37.900002,37.900002,365700
2014-08-08,37.860001,38.290001,37.740002,38.189999,38.189999,358900
2014-08-11,38.259998,38.68,38.18,38.459999,38.459999,399900
2014-08-12,38.349998,38.59,38.18,38.48,38.48,455200
2014-08-13,38.669998,39.029999,38.59,38.75,38.75,322500
2014-08-14,38.779999,39.040001,38.73,38.860001,38.860001,272000
2014-08-15,39.110001,39.18,38.490002,38.779999,38.779999,309200
2014-08-18,38.959999,39.299999,38.91,39.02,39.02,416900
2014-08-19,39.200001,39.259998,39.07,39.099998,39.099998,570800
2014-08-20,38.950001,39.369999,38.950001,39.299999,39.299999,547200
2014-08-21,39.5,41.82,39.490002,41.75,41.75,1834100
2014-08-22,42.549999,42.549999,40.689999,40.689999,40.689999,1013600
2014-08-25,40.84,41.0,40.560001,40.639999,40.639999,687200
2014-08-26,40.759998,41.0,40.599998,40.900002,40.900002,523900
2014-08-27,41.0,41.290001,40.75,40.889999,40.889999,559400
2014-08-28,40.689999,40.91,40.630001,40.75,40.75,443700
2014-08-29,40.889999,41.0,40.560001,40.900002,40.900002,535700
2014-09-02,40.57,41.0,40.549999,40.790001,40.790001,1184600
2014-09-03,40.82,41.369999,40.759998,41.360001,41.360001,967400
2014-09-04,41.360001,41.639999,41.259998,41.349998,41.349998,718700
2014-09-05,41.310001,41.599998,41.290001,41.450001,41.450001,333000
2014-09-08,41.380001,41.630001,40.990002,41.299999,41.299999,363400
2014-09-09,41.189999,41.290001,40.93,41.029999,41.029999,300400
2014-09-10,41.130001,41.619999,40.990002,41.5,41.5,507700
2014-09-11,41.27,41.580002,41.220001,41.48,41.48,354500
2014-09-12,41.43,41.450001,41.060001,41.150002,41.150002,309100
2014-09-15,41.009998,41.130001,40.720001,40.810001,40.810001,368600
2014-09-16,40.68,41.130001,40.470001,40.84,40.84,620500
2014-09-17,41.040001,41.07,40.580002,40.599998,40.599998,484200
2014-09-18,40.73,41.060001,40.73,41.040001,41.040001,324100
2014-09-19,41.07,41.259998,40.759998,40.860001,40.860001,873000
2014-09-22,40.849998,40.970001,40.43,40.439999,40.439999,600700
2014-09-23,40.369999,40.419998,39.869999,39.880001,39.880001,320600
2014-09-24,39.970001,40.470001,39.790001,40.419998,40.419998,423300
2014-09-25,40.220001,40.220001,39.73,39.98,39.98,571700
2014-09-26,40.029999,40.150002,39.84,40.029999,40.029999,268900
2014-09-29,39.77,40.029999,39.529999,39.939999,39.939999,358000
2014-09-30,39.990002,39.990002,39.549999,39.700001,39.700001,423400
2014-10-01,39.599998,39.75,39.369999,39.52,39.52,894100
2014-10-02,39.490002,39.779999,39.189999,39.450001,39.450001,351000
2014-10-03,39.77,39.860001,39.43,39.630001,39.630001,300600
2014-10-06,39.669998,40.009998,39.669998,39.73,39.73,442800
2014-10-07,39.580002,39.779999,39.240002,39.240002,39.240002,452400
2014-10-08,39.27,40.139999,39.23,40.119999,40.119999,578100
2014-10-09,40.150002,40.240002,39.110001,39.130001,39.130001,676200
2014-10-10,39.0,39.369999,37.240002,37.279999,37.279999,1493100
2014-10-13,37.23,37.91,36.810001,37.439999,37.439999,1035100
2014-10-14,37.709999,37.799999,37.169998,37.310001,37.310001,765600
2014-10-15,36.880001,37.720001,36.700001,37.509998,37.509998,914700
2014-10-16,36.919998,37.549999,36.619999,37.32,37.32,1078400
2014-10-17,37.639999,37.93,37.43,37.830002,37.830002,371200
2014-10-20,37.689999,38.139999,37.369999,38.099998,38.099998,567200
2014-10-21,38.43,38.98,38.150002,38.91,38.91,523000
2014-10-22,38.93,39.27,38.59,38.68,38.68,483800
2014-10-23,39.0,39.669998,39.0,39.509998,39.509998,461000
2014-10-24,39.509998,39.950001,39.450001,39.93,39.93,377400
2014-10-27,39.799999,39.98,39.560001,39.849998,39.849998,410900
2014-10-28,39.93,40.48,39.93,40.470001,40.470001,278500
2014-10-29,40.41,40.799999,40.34,40.599998,40.599998,366600
2014-10-30,40.48,40.799999,40.380001,40.77,40.77,261300
2014-10-31,41.09,41.34,40.830002,40.98,40.98,780700
2014-11-03,41.060001,41.25,40.970001,41.16,41.16,707500
2014-11-04,41.16,41.439999,41.0,41.279999,41.279999,406800
2014-11-05,41.400002,41.450001,41.09,41.25,41.25,417400
2014-11-06,41.299999,41.619999,41.080002,41.59,41.59,369700
2014-11-07,41.560001,41.889999,41.380001,41.869999,41.869999,397900
2014-11-10,41.799999,42.240002,41.77,42.0,42.0,554700
2014-11-11,42.0,42.130001,41.889999,42.009998,42.009998,351300
2014-11-12,41.889999,42.18,41.830002,42.139999,42.139999,297700
2014-11-13,42.200001,42.209999,41.77,42.0,42.0,356600
2014-11-14,41.869999,42.150002,41.689999,42.049999,42.049999,479200
2014-11-17,41.889999,42.16,41.639999,41.799999,41.799999,413300
2014-11-18,41.869999,42.389999,41.869999,42.080002,42.080002,473200
2014-11-19,42.0,42.119999,41.560001,41.919998,41.919998,312300
2014-11-20,41.689999,42.150002,41.669998,42.130001,42.130001,347900
2014-11-21,42.32,42.790001,42.27,42.490002,42.490002,484600
2014-11-24,42.650002,42.880001,42.48,42.84,42.84,317900
2014-11-25,42.900002,43.310001,42.889999,43.189999,43.189999,567500
2014-11-26,43.209999,43.279999,43.0,43.189999,43.189999,290500
2014-11-28,43.360001,43.990002,42.970001,43.389999,43.389999,217300
2014-12-01,43.18,43.540001,42.880001,42.98,42.98,697900
2014-12-02,42.950001,43.59,42.860001,43.130001,43.130001,837600
2014-12-03,42.310001,43.5,42.310001,43.0,43.0,777300
2014-12-04,43.900002,45.029999,43.299999,44.650002,44.650002,1041900
2014-12-05,43.610001,44.98,43.610001,44.59,44.59,1071700
2014-12-08,44.330002,44.689999,43.57,43.740002,43.740002,1059000
2014-12-09,43.450001,43.860001,43.130001,43.77,43.77,386900
2014-12-10,43.580002,44.0,43.099998,43.189999,43.189999,470100
2014-12-11,43.43,44.23,43.41,43.549999,43.549999,629700
2014-12-12,43.349998,43.48,42.400002,42.43,42.43,564900
2014-12-15,42.779999,42.990002,42.060001,42.310001,42.310001,715700
2014-12-16,42.150002,42.669998,42.009998,42.080002,42.080002,953900
2014-12-17,42.310001,43.029999,42.16,42.970001,42.970001,689100
2014-12-18,43.5,44.130001,43.450001,44.119999,44.119999,765100
2014-12-19,44.07,44.5,43.779999,43.950001,43.950001,1310400
2014-12-22,43.919998,44.18,43.779999,44.02,44.02,507600
2014-12-23,44.16,44.25,43.720001,43.98,43.98,647300
2014-12-24,44.02,44.200001,43.939999,43.990002,43.990002,311900
2014-12-26,43.990002,44.349998,43.779999,43.959999,43.959999,396500
2014-12-29,43.700001,44.32,43.529999,44.080002,44.080002,375300
2014-12-30,44.040001,44.349998,43.810001,43.830002,43.830002,332900
2014-12-31,43.970001,44.16,43.470001,43.470001,43.470001,532000
2015-01-02,43.73,43.889999,42.75,43.099998,43.099998,474000
2015-01-05,42.759998,43.189999,42.259998,42.540001,42.540001,536300
2015-01-06,42.709999,42.849998,41.77,42.16,42.16,626200
2015-01-07,42.52,42.529999,41.970001,42.209999,42.209999,611000
2015-01-08,42.529999,43.080002,42.360001,42.860001,42.860001,694100
2015-01-09,42.93,43.23,42.740002,42.93,42.93,694800
2015-01-12,42.57,42.93,42.439999,42.5,42.5,549200
2015-01-13,42.529999,43.630001,41.939999,42.400002,42.400002,521100
2015-01-14,41.970001,42.419998,41.77,42.23,42.23,557200
2015-01-15,42.259998,42.73,41.639999,41.73,41.73,396000
2015-01-16,41.650002,42.490002,41.599998,42.41,42.41,541200
2015-01-20,42.619999,42.73,41.639999,42.169998,42.169998,799400
2015-01-21,42.25,42.52,41.75,42.43,42.43,829000
2015-01-22,42.66,43.25,42.23,43.169998,43.169998,558300
2015-01-23,43.200001,43.860001,42.900002,43.52,43.52,471400
2015-01-26,43.540001,44.040001,43.240002,44.02,44.02,753100
2015-01-27,43.349998,43.880001,43.189999,43.689999,43.689999,626700
2015-01-28,44.139999,44.189999,43.310001,43.360001,43.360001,573900
2015-01-29,43.470001,43.77,43.07,43.740002,43.740002,576100
2015-01-30,43.509998,43.880001,42.939999,42.990002,42.990002,792800
2015-02-02,43.02,43.43,42.200001,43.189999,43.189999,767400
2015-02-03,43.290001,44.27,43.290001,44.220001,44.220001,659800
2015-02-04,43.91,44.43,43.84,44.169998,44.169998,417600
2015-02-05,44.43,44.48,43.959999,44.110001,44.110001,757000
2015-02-06,44.119999,44.419998,43.82,43.869999,43.869999,602800
2015-02-09,43.630001,44.07,43.59,43.700001,43.700001,497300
2015-02-10,44.09,44.189999,43.639999,44.130001,44.130001,633000
2015-02-11,44.07,44.450001,44.02,44.400002,44.400002,375200
2015-02-12,44.5,45.049999,44.41,44.869999,44.869999,544300
2015-02-13,44.84,45.049999,44.700001,44.900002,44.900002,408900
2015-02-17,44.900002,44.98,44.48,44.740002,44.740002,796600
2015-02-18,44.599998,45.169998,44.43,45.16,45.16,909000
2015-02-19,46.060001,46.93,45.720001,46.529999,46.529999,1681100
2015-02-20,46.389999,47.16,46.16,46.950001,46.950001,1063200
2015-02-23,46.900002,47.0,46.669998,46.82,46.82,766000
2015-02-24,46.849998,47.189999,46.560001,47.060001,47.060001,778400
2015-02-25,47.279999,47.369999,46.779999,47.189999,47.189999,469300
2015-02-26,47.139999,47.220001,46.689999,46.720001,46.720001,590900
2015-02-27,46.580002,46.779999,46.299999,46.41,46.41,816200
2015-03-02,46.240002,46.93,46.209999,46.919998,46.919998,664200
2015-03-03,46.700001,46.830002,46.41,46.490002,46.490002,799400
2015-03-04,46.369999,46.509998,46.099998,46.25,46.25,623400
2015-03-05,46.25,46.5,45.98,46.310001,46.310001,528200
2015-03-06,46.060001,46.279999,45.77,45.939999,45.939999,484900
2015-03-09,45.919998,46.119999,45.830002,45.959999,45.959999,439900
2015-03-10,45.59,45.669998,45.060001,45.09,45.09,575800
2015-03-11,45.16,45.450001,45.0,45.34,45.34,683400
2015-03-12,45.259998,45.709999,45.040001,45.630001,45.630001,448200
2015-03-13,45.509998,45.84,45.220001,45.709999,45.709999,412700
2015-03-16,45.779999,46.459999,45.779999,46.369999,46.369999,594200
2015-03-17,46.16,46.349998,45.860001,46.060001,46.060001,780900
2015-03-18,46.049999,46.849998,46.0,46.52,46.52,474900
