Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,25.139999,25.299999,25.01,25.129999,18.366795,4974900
2013-10-17,25.030001,25.25,24.93,25.09,18.337557,6733300
2013-10-18,25.190001,25.41,25.040001,25.389999,18.55682,6629100
2013-10-21,25.49,25.6,25.32,25.41,18.571436,3486800
2013-10-22,25.52,25.52,25.110001,25.209999,18.425262,5263800
2013-10-23,24.969999,25.110001,24.57,24.620001,17.994051,8906800
2013-10-24,21.299999,22.280001,20.889999,21.49,15.706424,44749600
2013-10-25,21.790001,22.08,21.57,22.030001,16.101097,20009800
2013-10-28,22.08,22.17,21.959999,22.040001,16.108402,9772600
2013-10-29,22.049999,22.360001,21.99,22.129999,16.174181,8027400
2013-10-30,22.75,22.75,22.43,22.67,16.568851,11109500
2013-10-31,22.67,22.870001,22.540001,22.76,16.634628,9865500
2013-11-01,22.889999,22.950001,22.67,22.77,16.641935,9327200
2013-11-04,22.809999,23.0,22.75,22.91,16.744259,4875200
2013-11-05,22.790001,22.879999,22.57,22.68,16.57616,8810300
2013-11-06,22.690001,23.139999,22.67,23.129999,16.905052,5793700
2013-11-07,23.17,23.24,22.790001,22.83,16.685789,6877100
2013-11-08,22.9,23.17,22.76,23.16,16.926979,7725500
2013-11-11,23.110001,23.299999,23.030001,23.209999,16.963524,3845300
2013-11-12,22.35,23.1,22.24,23.049999,16.846581,24231500
2013-11-13,22.950001,23.309999,22.82,23.17,16.934286,13569200
2013-11-14,23.0,23.5,23.0,23.49,17.168165,8316600
2013-11-15,23.440001,23.690001,23.43,23.58,17.233942,9284300
2013-11-18,23.629999,23.959999,23.530001,23.65,17.285103,8106900
2013-11-19,23.65,23.889999,23.52,23.559999,17.21933,6265000
2013-11-20,23.540001,23.75,23.360001,23.379999,17.087769,6120500
2013-11-21,23.280001,23.75,23.25,23.549999,17.32316,4672200
2013-11-22,23.559999,23.68,23.25,23.34,17.168686,5770900
2013-11-25,23.4,23.48,23.08,23.1,16.992144,5222700
2013-11-26,23.08,23.26,22.67,22.719999,16.712622,10093600
2013-11-27,22.360001,22.85,22.360001,22.68,16.683197,5998300
2013-11-29,22.639999,22.809999,22.48,22.49,16.543432,3796600
2013-12-02,22.469999,22.790001,22.43,22.48,16.536077,6778700
2013-12-03,22.41,22.59,22.18,22.540001,16.580212,8505500
2013-12-04,22.33,22.59,22.280001,22.459999,16.521366,10266100
2013-12-05,22.469999,22.690001,22.389999,22.48,16.536077,9762600
2013-12-06,23.09,23.639999,22.6,22.780001,16.756752,9075100
2013-12-09,22.709999,22.85,22.51,22.58,16.609636,6052700
2013-12-10,22.639999,22.68,22.389999,22.440001,16.506653,4625900
2013-12-11,22.43,22.6,22.200001,22.219999,16.344822,4701800
2013-12-12,22.16,22.41,22.1,22.309999,16.41103,4869000
2013-12-13,22.43,22.459999,22.02,22.110001,16.263906,5376600
2013-12-16,22.18,22.559999,22.18,22.549999,16.587568,5158000
2013-12-17,22.629999,23.040001,22.48,23.0,16.918585,6687000
2013-12-18,22.950001,23.219999,22.700001,23.200001,17.065701,7736600
2013-12-19,23.1,23.299999,22.92,22.99,16.911226,6157800
2013-12-20,22.99,23.059999,22.34,22.51,16.558144,14386600
2013-12-23,22.49,22.93,22.459999,22.889999,16.837669,5701000
2013-12-24,22.940001,22.99,22.83,22.92,16.859737,2033900
2013-12-26,23.0,23.120001,22.889999,22.950001,16.881802,2507800
2013-12-27,23.02,23.139999,22.879999,23.049999,16.95536,2943000
2013-12-30,23.049999,23.540001,23.0,23.469999,17.264313,5479900
2013-12-31,23.459999,23.620001,23.299999,23.58,17.345224,4572200
2014-01-02,23.440001,23.5,23.299999,23.459999,17.256954,4439500
2014-01-03,23.42,23.469999,23.1,23.110001,16.999498,4815900
2014-01-06,23.18,23.209999,22.98,23.139999,17.021568,5080300
2014-01-07,23.219999,23.469999,23.120001,23.389999,17.205463,4345000
2014-01-08,23.360001,23.49,23.139999,23.34,17.168686,5383000
2014-01-09,23.34,23.52,23.27,23.51,17.293736,4450400
2014-01-10,23.59,23.700001,23.389999,23.469999,17.264313,7752800
2014-01-13,22.83,23.049999,22.15,22.200001,16.330111,13507900
2014-01-14,22.27,22.469999,22.059999,22.209999,16.337463,8223300
2014-01-15,22.25,22.98,22.219999,22.93,16.867092,9010300
2014-01-16,22.99,23.42,22.91,23.09,16.984785,7477500
2014-01-17,23.09,23.389999,22.950001,23.27,17.117191,6837900
2014-01-21,23.32,23.43,23.129999,23.299999,17.139263,5662900
2014-01-22,23.280001,23.68,23.200001,23.620001,17.374653,6172100
2014-01-23,23.450001,23.690001,23.43,23.620001,17.374653,7558800
2014-01-24,23.59,23.59,23.280001,23.299999,17.139263,6633300
2014-01-27,23.309999,23.43,22.879999,22.889999,16.837669,7857100
2014-01-28,23.09,23.540001,22.91,23.299999,17.139263,7896100
2014-01-29,23.049999,24.27,23.049999,24.15,17.764515,15834600
2014-01-30,22.65,23.0,21.67,22.379999,16.462515,22821000
2014-01-31,22.059999,22.190001,21.41,21.41,15.748995,15113500
2014-02-03,21.33,21.4,20.68,20.75,15.263504,12443200
2014-02-04,20.93,20.98,20.389999,20.42,15.020759,12517800
2014-02-05,20.379999,20.639999,20.35,20.540001,15.109034,9493700
2014-02-06,20.49,20.68,20.309999,20.469999,15.057537,7224800
2014-02-07,20.639999,20.940001,20.530001,20.9,15.373844,7653700
2014-02-10,20.77,21.0,20.75,20.889999,15.366488,5622000
2014-02-11,20.91,21.309999,20.9,21.23,15.616591,8004700
2014-02-12,21.26,21.440001,21.01,21.219999,15.60923,5567200
2014-02-13,21.07,21.42,21.030001,21.360001,15.712215,6851500
2014-02-14,21.33,21.42,21.200001,21.35,15.704862,5288700
2014-02-18,21.110001,21.290001,20.67,20.690001,15.219371,8374200
2014-02-19,20.780001,20.780001,20.5,20.540001,15.109034,7846400
2014-02-20,20.6,20.620001,20.35,20.51,15.197953,6842400
2014-02-21,20.6,20.610001,20.32,20.530001,15.212772,8250500
2014-02-24,20.58,20.99,20.5,20.84,15.442479,6568200
2014-02-25,20.860001,21.049999,20.719999,20.780001,15.398022,7481200
2014-02-26,20.950001,21.35,20.93,21.26,15.753704,7850200
2014-02-27,21.309999,21.5,21.17,21.5,15.93154,4969300
2014-02-28,21.41,21.84,21.32,21.48,15.916723,4889800
2014-03-03,21.280001,21.42,21.120001,21.389999,15.850032,5960900
2014-03-04,21.370001,21.610001,20.959999,21.0,15.561041,8847200
2014-03-05,21.0,21.049999,20.74,20.959999,15.531402,6463900
2014-03-06,21.07,21.139999,20.780001,20.799999,15.412844,6477600
2014-03-07,20.9,20.959999,20.469999,20.59,15.25723,7878600
2014-03-10,20.66,20.709999,20.450001,20.559999,15.235001,6041200
2014-03-11,20.48,20.59,20.33,20.459999,15.160901,6778100
2014-03-12,20.35,20.559999,20.35,20.49,15.18313,7616100
2014-03-13,20.67,20.67,20.01,20.049999,14.85709,13193500
2014-03-14,20.049999,20.4,20.01,20.16,14.938601,7875600
2014-03-17,20.370001,20.4,20.17,20.299999,15.04234,7433500
2014-03-18,20.379999,20.74,20.299999,20.51,15.197953,8823000
2014-03-19,20.48,20.73,20.34,20.58,15.249822,5233600
2014-03-20,20.469999,21.0,20.41,20.91,15.494352,8372600
2014-03-21,18.709999,18.73,17.950001,18.200001,13.486238,60887200
2014-03-24,18.5,19.129999,18.41,19.09,14.14573,22654800
2014-03-25,19.18,19.639999,18.950001,19.059999,14.123497,13451900
2014-03-26,19.18,19.4,18.719999,18.790001,13.923427,12925400
2014-03-27,18.82,19.74,18.75,19.27,14.279109,17629800
2014-03-28,19.459999,19.959999,19.43,19.790001,14.66443,12994700
2014-03-31,19.75,20.02,19.57,19.969999,14.797809,15665300
2014-04-01,19.91,20.200001,19.799999,20.18,14.953421,8309800
2014-04-02,20.440001,20.440001,19.9,20.01,14.827452,10723000
2014-04-03,20.09,20.120001,19.91,20.030001,14.842269,8315500
2014-04-04,20.15,20.700001,19.99,20.25,15.005291,20170600
2014-04-07,20.15,20.540001,20.0,20.41,15.123846,13909700
2014-04-08,20.41,20.77,20.4,20.639999,15.294282,11252900
2014-04-09,20.559999,20.77,20.52,20.639999,15.294282,8629100
2014-04-10,20.57,20.700001,20.280001,20.4,15.116441,11193400
2014-04-11,20.01,20.27,19.99,20.01,14.827452,9219600
2014-04-14,20.209999,20.66,20.16,20.6,15.264641,7913900
2014-04-15,20.58,20.870001,20.15,20.76,15.383202,15211700
2014-04-16,20.889999,20.9,20.559999,20.68,15.323923,5303100
2014-04-17,20.6,20.75,20.530001,20.709999,15.346149,6510500
2014-04-21,20.73,20.889999,20.68,20.809999,15.42025,4387000
2014-04-22,20.74,20.85,20.59,20.6,15.264641,6735900
2014-04-23,20.49,20.690001,20.219999,20.639999,15.294282,4560000
2014-04-24,20.73,20.799999,20.459999,20.57,15.24241,5016900
2014-04-25,20.5,20.530001,20.24,20.280001,15.027522,5479700
2014-04-28,20.360001,20.389999,19.99,20.07,14.871911,6715300
2014-04-29,20.08,20.469999,20.01,20.16,14.938601,5141600
2014-04-30,20.129999,20.32,20.0,20.280001,15.027522,6351700
2014-05-01,20.32,20.379999,20.08,20.16,14.938601,4110300
2014-05-02,20.26,20.42,20.129999,20.370001,15.094213,4904200
2014-05-05,20.23,20.25,20.049999,20.1,14.89414,4161300
2014-05-06,20.049999,20.309999,20.049999,20.09,14.88673,4070200
2014-05-07,20.110001,20.24,20.0,20.219999,14.98306,5471400
2014-05-08,20.219999,20.6,20.040001,20.129999,14.916368,6740300
2014-05-09,20.950001,21.17,20.58,20.790001,15.405432,12396500
2014-05-12,20.799999,21.4,20.799999,21.26,15.753704,5541400
2014-05-13,21.16,21.27,20.99,21.25,15.746291,5210600
2014-05-14,21.290001,21.469999,21.200001,21.41,15.864854,3737600
2014-05-15,21.629999,22.35,21.5,22.309999,16.531757,15418700
2014-05-16,22.110001,22.620001,22.01,22.440001,16.628088,11711600
2014-05-19,22.25,22.51,22.16,22.4,16.598444,4839200
2014-05-20,22.440001,22.450001,21.790001,22.09,16.368734,10134900
2014-05-21,22.219999,22.26,22.09,22.17,16.428015,6821200
2014-05-22,22.139999,22.25,22.0,22.219999,16.465061,5485500
2014-05-23,22.25,22.309999,22.049999,22.27,16.502113,7261700
2014-05-27,22.35,22.860001,22.290001,22.48,16.657724,8526500
2014-05-28,22.389999,22.51,22.0,22.059999,16.346502,6030000
2014-05-29,21.98,22.299999,21.950001,22.17,16.428015,6037400
2014-05-30,22.27,22.27,21.889999,21.99,16.29463,6743500
2014-06-02,22.1,22.139999,21.809999,21.860001,16.198305,10506600
2014-06-03,21.73,21.83,21.459999,21.629999,16.027874,8601800
2014-06-04,21.49,21.75,21.450001,21.620001,16.02046,5346000
2014-06-05,21.620001,21.74,21.450001,21.469999,15.90931,6123400
2014-06-06,21.49,21.57,21.360001,21.379999,15.954082,7351500
2014-06-09,21.440001,21.49,21.26,21.389999,15.96155,4651300
2014-06-10,21.32,21.389999,21.18,21.290001,15.886928,6071700
2014-06-11,21.280001,21.709999,21.07,21.280001,15.879464,6133300
2014-06-12,21.27,21.549999,21.24,21.299999,15.894385,7312900
2014-06-13,21.450001,21.709999,21.32,21.700001,16.192875,6135000
2014-06-16,21.610001,21.700001,21.52,21.57,16.095869,4524500
2014-06-17,21.559999,21.77,21.450001,21.700001,16.192875,3935700
2014-06-18,21.76,21.969999,21.67,21.950001,16.379429,4925300
2014-06-19,22.01,22.379999,21.98,22.139999,16.521208,5826800
2014-06-20,22.219999,22.23,21.85,22.23,16.588371,8171400
2014-06-23,22.129999,22.309999,21.959999,22.200001,16.565985,3607500
2014-06-24,22.120001,22.5,22.110001,22.389999,16.707766,11439400
2014-06-25,22.299999,22.49,22.23,22.42,16.730148,5157900
2014-06-26,22.389999,22.639999,22.33,22.540001,16.819695,5734300
2014-06-27,22.52,22.77,22.43,22.77,16.991323,13960400
2014-06-30,22.74,22.940001,22.59,22.9,17.088333,4798000
2014-07-01,22.59,22.99,22.57,22.879999,17.073408,5194700
2014-07-02,22.790001,22.860001,22.66,22.73,16.961481,4590100
2014-07-03,22.780001,23.059999,22.690001,23.040001,17.192804,3301500
2014-07-07,22.950001,23.02,22.77,22.860001,17.058483,3373900
2014-07-08,22.91,22.950001,22.41,22.42,16.730148,7043400
2014-07-09,22.48,22.67,22.459999,22.629999,16.886852,5131700
2014-07-10,22.4,23.030001,22.379999,22.83,17.0361,9934300
2014-07-11,22.83,22.870001,22.51,22.59,16.857006,3825900
2014-07-14,22.65,22.85,22.43,22.5,16.789848,5447800
2014-07-15,22.52,22.940001,22.52,22.889999,17.080872,4480800
2014-07-16,22.99,23.129999,22.860001,22.91,17.095797,4352500
2014-07-17,22.879999,23.27,22.809999,23.07,17.215189,5106700
2014-07-18,23.17,23.26,23.040001,23.200001,17.312201,4517400
2014-07-21,23.200001,23.450001,23.09,23.360001,17.431593,3918300
2014-07-22,23.360001,23.48,23.280001,23.43,17.483826,3565100
2014-07-23,23.440001,23.51,23.200001,23.469999,17.513676,3665800
2014-07-24,23.58,23.9,23.51,23.870001,17.812162,4259500
2014-07-25,23.82,23.84,23.59,23.83,17.782314,3054100
2014-07-28,23.879999,24.0,23.76,23.93,17.856934,3944800
2014-07-29,23.889999,23.98,23.700001,23.780001,17.745005,3077200
2014-07-30,23.799999,24.08,23.700001,24.0,17.90917,4408100
2014-07-31,23.83,23.889999,23.610001,23.66,17.65546,5717000
2014-08-01,23.639999,23.700001,23.059999,23.17,17.289808,6846800
2014-08-04,23.110001,23.65,23.01,23.559999,17.580837,4388800
2014-08-05,23.559999,23.98,23.48,23.92,17.849472,7525500
2014-08-06,23.870001,23.879999,23.469999,23.73,17.707697,6899800
2014-08-07,24.5,25.35,23.780001,23.969999,17.886786,9252800
2014-08-08,23.940001,24.02,23.77,23.940001,17.864397,4669800
2014-08-11,23.9,24.4,23.889999,24.290001,18.125576,5709100
2014-08-12,24.200001,24.35,23.91,24.120001,17.998714,3865200
2014-08-13,24.26,24.41,24.049999,24.26,18.103184,5709800
2014-08-14,24.299999,24.469999,24.16,24.34,18.162882,3268600
2014-08-15,24.469999,24.48,24.0,24.24,18.088259,5112200
2014-08-18,24.16,24.43,24.09,24.379999,18.192734,4056800
2014-08-19,24.48,24.67,23.99,24.24,18.088259,7325300
2014-08-20,24.280001,24.389999,24.139999,24.280001,18.118114,5866900
2014-08-21,24.35,24.49,24.24,24.290001,18.125576,3646600
2014-08-22,24.35,24.379999,24.059999,24.190001,18.050951,4989900
2014-08-25,24.139999,24.16,23.84,24.049999,18.05846,3480900
2014-08-26,24.129999,24.34,24.049999,24.32,18.261192,4884300
2014-08-27,24.280001,24.41,24.17,24.209999,18.1786,3845200
2014-08-28,24.190001,24.209999,23.99,24.16,18.141052,3701300
2014-08-29,24.290001,24.32,24.129999,24.280001,18.231157,2488800
2014-09-02,24.32,24.389999,24.200001,24.280001,18.231157,6533100
2014-09-03,24.280001,24.469999,24.209999,24.290001,18.238674,5163100
2014-09-04,24.309999,24.459999,24.24,24.299999,18.246178,3025900
2014-09-05,24.27,24.4,24.200001,24.389999,18.313755,3156500
2014-09-08,24.42,24.540001,24.290001,24.35,18.283718,3007900
2014-09-09,24.33,24.690001,24.280001,24.549999,18.433895,4846400
2014-09-10,24.469999,24.75,24.389999,24.700001,18.54652,4593700
2014-09-11,24.700001,24.860001,24.540001,24.77,18.599092,5037700
2014-09-12,24.73,24.74,24.43,24.530001,18.418879,4971000
2014-09-15,24.040001,24.32,23.82,24.190001,18.163582,7377500
2014-09-16,24.26,24.42,24.17,24.209999,18.1786,8198600
2014-09-17,24.299999,24.639999,24.219999,24.5,18.396353,4451400
2014-09-18,24.540001,24.6,24.440001,24.59,18.46393,3046300
2014-09-19,24.76,24.76,24.32,24.389999,18.313755,5187000
2014-09-22,24.309999,24.5,24.219999,24.26,18.216145,3422900
2014-09-23,24.26,24.35,24.059999,24.1,18.096006,3845000
2014-09-24,24.16,24.16,23.870001,24.15,18.133547,3659600
2014-09-25,24.15,24.219999,23.66,23.73,17.81818,4707500
2014-09-26,23.75,23.799999,23.389999,23.58,17.705547,4458900
2014-09-29,23.35,23.5,23.290001,23.42,17.585409,5568200
2014-09-30,23.41,23.68,23.32,23.51,17.652988,3882100
2014-10-01,23.51,23.549999,22.93,23.049999,17.307587,5884200
2014-10-02,23.1,23.41,22.98,23.35,17.532848,3842500
2014-10-03,23.360001,23.51,23.26,23.389999,17.562883,4623200
2014-10-06,23.43,23.6,23.41,23.51,17.652988,3169900
2014-10-07,23.389999,23.549999,23.190001,23.190001,17.412712,3043200
2014-10-08,23.91,24.040001,23.23,24.01,18.028429,9161700
2014-10-09,23.940001,23.98,23.4,23.440001,17.600431,3547000
2014-10-10,23.450001,23.559999,21.91,21.940001,16.474121,10443900
2014-10-13,21.68,22.6,21.66,22.25,16.70689,7799300
2014-10-14,22.41,23.309999,22.27,22.469999,16.872084,6883500
2014-10-15,22.16,22.4,21.76,22.15,16.631802,7612700
2014-10-16,21.790001,22.139999,21.75,22.030001,16.5417,6170300
2014-10-17,22.18,22.57,21.99,22.32,16.759451,5017300
2014-10-20,22.17,22.52,22.08,22.5,16.894609,4275700
2014-10-21,22.559999,23.68,22.52,23.68,17.780636,9300400
2014-10-22,23.639999,23.68,23.48,23.51,17.652988,6355900
2014-10-23,23.6,23.879999,23.52,23.870001,17.923304,5298900
2014-10-24,23.969999,24.08,23.84,23.98,18.005896,5000200
2014-10-27,23.98,24.290001,23.790001,24.25,18.208637,4776100
2014-10-28,24.370001,24.610001,24.209999,24.610001,18.478949,4153200
2014-10-29,24.59,24.639999,24.33,24.559999,18.441404,3744900
2014-10-30,24.540001,24.93,24.42,24.85,18.659157,3694000
2014-10-31,25.129999,25.15,24.82,24.82,18.636631,6577300
2014-11-03,24.85,25.35,24.82,25.200001,18.921965,5338100
2014-11-04,25.190001,25.209999,24.940001,24.99,18.764278,7142600
2014-11-05,25.059999,25.27,24.950001,25.18,18.906946,5265800
2014-11-06,25.09,25.26,24.690001,25.07,18.82435,6364600
2014-11-07,25.18,25.219999,24.959999,24.969999,18.749266,6129500
2014-11-10,25.0,25.15,24.98,25.049999,18.809332,4175600
2014-11-11,25.1,25.27,25.030001,25.190001,18.914457,4369300
2014-11-12,25.08,25.209999,25.07,25.120001,18.861893,3444700
2014-11-13,25.23,25.75,25.17,25.549999,19.184769,6661800
2014-11-14,25.59,25.6,25.23,25.34,19.027086,3346900
2014-11-17,25.33,25.58,25.27,25.48,19.132204,3144500
2014-11-18,25.219999,25.66,25.18,25.459999,19.117188,3380400
2014-11-19,25.450001,25.450001,25.219999,25.309999,19.004559,2398600
2014-11-20,25.08,25.450001,25.040001,25.4,19.185841,2331000
2014-11-21,25.65,25.65,25.290001,25.33,19.132967,4490500
2014-11-24,25.33,25.85,25.25,25.799999,19.487982,6911700
2014-11-25,25.889999,26.1,25.709999,25.91,19.57107,4126600
2014-11-26,25.969999,26.030001,25.74,25.940001,19.593727,2818500
2014-11-28,26.02,26.200001,25.93,26.09,19.707031,1577700
2014-12-01,26.040001,26.389999,25.940001,26.35,19.903425,3602100
2014-12-02,26.370001,26.459999,26.15,26.299999,19.865652,4495100
2014-12-03,26.24,26.51,26.190001,26.450001,19.978956,3200400
2014-12-04,26.35,26.43,26.07,26.309999,19.873211,3141800
2014-12-05,26.309999,26.450001,26.18,26.450001,19.978956,2758400
2014-12-08,26.459999,26.58,26.17,26.219999,19.805225,2791000
2014-12-09,25.959999,26.209999,25.809999,26.02,19.654161,2963700
2014-12-10,25.950001,26.030001,25.43,25.52,19.276484,4015400
2014-12-11,25.690001,26.040001,25.610001,25.84,19.518196,3645700
2014-12-12,25.59,25.76,25.17,25.26,19.080091,3425700
2014-12-15,25.33,25.6,24.870001,25.440001,19.216055,6561200
2014-12-16,24.9,25.4,24.68,25.07,18.936575,5449900
2014-12-17,25.01,25.309999,24.790001,25.190001,19.027218,4341800
2014-12-18,25.540001,25.74,25.32,25.74,19.442659,5544000
2014-12-19,25.74,26.299999,25.74,25.83,19.510639,6521200
2014-12-22,25.92,26.139999,25.85,26.01,19.646605,2872000
2014-12-23,26.200001,26.639999,26.02,26.450001,19.978956,2921900
2014-12-24,26.59,26.690001,26.530001,26.58,20.077152,1171200
2014-12-26,26.690001,26.690001,26.5,26.540001,20.046934,957900
2014-12-29,26.52,26.6,26.24,26.24,19.820337,1521300
2014-12-30,26.139999,26.379999,25.969999,26.02,19.654161,1431600
2014-12-31,26.08,26.290001,25.610001,25.66,19.382235,2536400
2015-01-02,25.790001,26.110001,25.469999,25.59,19.329361,2508900
2015-01-05,25.559999,25.77,25.190001,25.23,19.057434,4177000
2015-01-06,25.450001,25.450001,24.77,24.84,18.762848,5307700
2015-01-07,24.9,25.209999,24.74,25.07,18.936575,3040200
2015-01-08,25.209999,25.66,25.190001,25.530001,19.284033,3527800
2015-01-09,25.530001,25.73,25.07,25.360001,19.155626,5470800
2015-01-12,25.360001,25.440001,24.969999,25.290001,19.102753,3518700
2015-01-13,25.59,26.049999,25.129999,25.34,19.14052,3892300
2015-01-14,25.120001,25.35,24.940001,25.209999,19.042326,2886100
2015-01-15,25.219999,25.360001,24.84,24.91,18.815723,2904000
2015-01-16,24.91,25.67,24.799999,25.629999,19.359571,4486500
2015-01-20,25.719999,25.940001,25.450001,25.68,19.397341,3912700
2015-01-21,25.629999,25.790001,25.48,25.620001,19.352016,3256700
2015-01-22,25.75,26.690001,25.450001,26.690001,20.16024,6008000
2015-01-23,26.700001,27.32,26.559999,26.65,20.130028,5132800
2015-01-26,26.620001,26.66,26.23,26.59,20.084711,2473400
2015-01-27,26.139999,26.34,25.68,25.940001,19.593727,4133400
2015-01-28,25.879999,26.049999,25.360001,25.379999,19.170734,3796900
2015-01-29,25.32,25.620001,25.08,25.6,19.336908,3199800
2015-01-30,25.379999,25.440001,24.74,24.77,18.709974,4128600
2015-02-02,24.93,25.0,24.360001,24.940001,18.838381,3948100
2015-02-03,25.02,25.5,25.01,25.469999,19.238712,2896300
2015-02-04,25.440001,25.790001,25.23,25.6,19.336908,3041700
2015-02-05,25.66,26.02,25.469999,25.969999,19.61639,3567500
2015-02-06,25.700001,25.940001,24.57,24.780001,18.717527,6362600
2015-02-09,24.639999,24.860001,24.51,24.75,18.694864,3335900
2015-02-10,24.889999,25.33,24.76,25.24,19.064983,3133800
2015-02-11,25.190001,25.780001,25.190001,25.74,19.442659,4637000
2015-02-12,25.889999,26.190001,25.809999,26.15,19.752352,2678400
2015-02-13,26.219999,26.360001,26.07,26.33,19.888315,2851600
2015-02-17,26.0,26.26,25.799999,26.0,19.639051,3658900
2015-02-18,25.969999,25.98,25.5,25.690001,19.404892,4763300
2015-02-19,25.59,25.639999,25.379999,25.6,19.336908,3520000
2015-02-20,25.610001,25.77,25.42,25.690001,19.404892,3672300
2015-02-23,25.76,25.790001,25.309999,25.43,19.2085,2470900
2015-02-24,25.219999,25.299999,25.059999,25.209999,19.155313,2840100
