Date,Open,High,Low,Close,Adj Close,Volume
2013-11-14,55.630001,56.459999,55.279999,56.259998,52.702938,8049600
2013-11-15,56.470001,56.52,55.799999,56.23,52.674839,8752200
2013-11-18,55.990002,56.130001,54.060001,54.330002,50.894966,9193500
2013-11-19,54.099998,54.599998,53.57,53.759998,50.361012,7989400
2013-11-20,54.330002,54.330002,53.299999,53.580002,50.192394,5669300
2013-11-21,53.630001,54.360001,53.419998,54.200001,50.77319,6542800
2013-11-22,54.540001,54.540001,53.880001,54.5,51.054226,5718000
2013-11-25,54.369999,54.529999,52.599998,52.700001,49.368031,11315300
2013-11-26,52.610001,53.32,52.310001,53.18,49.81768,8794100
2013-11-27,52.919998,53.580002,52.16,52.419998,49.105721,6461400
2013-11-29,52.639999,53.34,52.040001,52.68,49.349297,4336500
2013-12-02,52.830002,52.98,51.709999,52.009998,48.721649,7663200
2013-12-03,51.91,52.330002,51.299999,52.02,48.731022,9242500
2013-12-04,51.619999,51.720001,49.959999,50.619999,47.556656,17674300
2013-12-05,50.490002,50.900002,50.209999,50.48,47.425133,9211600
2013-12-06,51.060001,51.099998,50.349998,50.560001,47.500301,8582700
2013-12-09,50.700001,50.75,49.73,49.91,46.889637,9755100
2013-12-10,49.560001,50.040001,49.139999,49.43,46.438675,13570300
2013-12-11,49.560001,49.959999,48.82,48.990002,46.025314,13104800
2013-12-12,49.060001,49.849998,48.849998,49.59,46.588993,13261500
2013-12-13,49.259998,49.700001,49.009998,49.389999,46.401104,9402900
2013-12-16,49.73,50.349998,49.619999,50.130001,47.096317,9297900
2013-12-17,50.32,50.459999,49.09,49.349998,46.363518,11951300
2013-12-18,49.07,49.98,48.799999,49.91,46.889637,15076400
2013-12-19,49.860001,49.900002,48.709999,49.419998,46.429283,12961500
2013-12-20,49.59,50.900002,49.5,50.540001,47.481518,16973700
2013-12-23,50.970001,51.25,50.299999,50.299999,47.256023,7881100
2013-12-24,50.279999,50.889999,50.25,50.68,47.613037,2438800
2013-12-26,50.889999,51.349998,50.869999,51.209999,48.110958,4573900
2013-12-27,51.220001,51.43,51.009998,51.080002,47.988823,4384800
2013-12-30,51.099998,51.189999,50.34,50.400002,47.349979,6476500
2013-12-31,50.450001,50.82,50.189999,50.75,47.678802,5390300
2014-01-02,50.470001,50.669998,49.630001,50.009998,46.983574,7414400
2014-01-03,50.02,50.419998,49.939999,50.130001,47.096317,5323500
2014-01-06,50.810001,50.93,49.880001,50.32,47.274818,8426800
2014-01-07,50.68,50.689999,49.880001,50.200001,47.162083,7746900
2014-01-08,50.169998,50.18,49.110001,49.5,46.50444,9136100
2014-01-09,50.169998,50.18,49.189999,49.610001,46.607788,7931400
2014-01-10,49.52,50.540001,49.43,50.52,47.462719,8833900
2014-01-13,50.470001,50.490002,49.48,49.580002,46.579601,6782800
2014-01-14,49.759998,50.52,49.759998,50.400002,47.349979,5998500
2014-01-15,50.490002,50.939999,50.150002,50.639999,47.575459,6307800
2014-01-16,50.509998,50.91,50.299999,50.900002,47.819729,6671700
2014-01-17,51.279999,51.360001,50.48,50.66,47.594242,9615200
2014-01-21,51.189999,51.5,49.060001,49.779999,46.767498,20956400
2014-01-22,50.150002,50.84,49.73,50.540001,47.481518,9465400
2014-01-23,50.610001,50.98,49.860001,50.110001,47.077534,8907500
2014-01-24,49.439999,49.439999,48.43,48.610001,45.668312,12308400
2014-01-27,48.709999,48.970001,47.970001,48.490002,45.555569,9199300
2014-01-28,48.66,48.73,47.939999,48.330002,45.405251,7845300
2014-01-29,47.959999,48.560001,47.599998,48.200001,45.283112,10183200
2014-01-30,48.779999,49.689999,48.459999,49.439999,46.448067,9450500
2014-01-31,48.669998,49.43,48.439999,49.009998,46.04409,9205100
2014-02-03,49.07,49.18,47.950001,48.330002,45.405251,9646000
2014-02-04,48.59,49.5,48.330002,49.360001,46.372917,10563700
2014-02-05,49.369999,49.700001,48.990002,49.27,46.288357,9686300
2014-02-06,49.5,50.900002,49.450001,50.759998,47.688198,13018800
2014-02-07,51.09,52.130001,50.98,51.970001,48.824966,13031400
2014-02-10,51.939999,52.040001,51.330002,51.869999,48.731022,8101900
2014-02-11,52.18,53.959999,52.119999,53.84,50.581802,12006000
2014-02-12,53.740002,54.0,53.040001,53.119999,49.905373,11083600
2014-02-13,52.700001,54.029999,52.630001,53.459999,50.224796,8131500
2014-02-14,53.419998,53.919998,53.259998,53.57,50.328144,6746700
2014-02-18,53.66,54.299999,53.5,54.130001,50.854248,8515000
2014-02-19,53.919998,54.98,53.869999,54.529999,51.230049,7914300
2014-02-20,54.529999,55.540001,54.450001,55.380001,52.02861,8761100
2014-02-21,55.549999,55.959999,55.25,55.299999,51.953461,8785900
2014-02-24,55.849998,57.009998,55.799999,56.369999,52.958694,9481900
2014-02-25,56.029999,56.060001,54.799999,55.580002,52.216503,11065400
2014-02-26,55.59,55.950001,55.110001,55.16,51.821922,6173000
2014-02-27,55.119999,55.740002,54.849998,55.689999,52.319847,6897800
2014-02-28,55.939999,57.419998,55.66,57.0,53.550575,10221500
2014-03-03,56.290001,57.130001,56.049999,56.380001,53.107849,8840000
2014-03-04,57.02,57.25,56.740002,56.900002,53.597672,6616700
2014-03-05,56.860001,57.349998,56.060001,56.189999,52.928875,7542300
2014-03-06,56.290001,57.23,56.220001,56.919998,53.616512,5802400
2014-03-07,57.119999,57.119999,55.849998,56.200001,52.938297,8816900
2014-03-10,55.98,56.5,55.75,56.470001,53.192631,6005400
2014-03-11,56.599998,57.02,55.43,55.720001,52.48616,10055500
2014-03-12,55.25,55.5,54.580002,55.389999,52.175312,8437700
2014-03-13,55.5,55.790001,54.57,55.25,52.043434,8788200
2014-03-14,55.220001,55.540001,55.02,55.189999,51.986912,7917400
2014-03-17,55.459999,56.689999,55.459999,56.619999,53.333908,6121200
2014-03-18,56.77,57.09,56.459999,56.900002,53.597672,5547500
2014-03-19,56.75,57.169998,56.349998,56.779999,53.484631,6058600
2014-03-20,56.57,57.470001,56.349998,57.360001,54.030979,5458000
2014-03-21,57.889999,58.959999,57.59,58.060001,54.690342,11955100
2014-03-24,58.27,58.700001,57.48,57.779999,54.426594,6163100
2014-03-25,58.34,59.380001,58.18,59.139999,55.707668,7398300
2014-03-26,59.189999,59.689999,58.310001,58.369999,54.982361,6259000
2014-03-27,58.509998,59.099998,57.360001,58.09,54.718613,10475700
2014-03-28,58.380001,59.5,58.0,59.459999,56.009098,6106700
2014-03-31,59.91,59.990002,58.779999,58.889999,55.472179,7407300
2014-04-01,58.689999,59.650002,58.689999,59.630001,56.169228,7968700
2014-04-02,59.549999,60.099998,59.360001,59.93,56.451817,6821800
2014-04-03,59.82,60.299999,59.5,59.799999,56.329357,7054400
2014-04-04,60.220001,60.52,59.259998,59.310001,55.867798,8602100
2014-04-07,59.150002,59.259998,57.360001,57.360001,54.030979,11201800
2014-04-08,57.509998,58.66,57.389999,58.509998,55.114231,8215000
2014-04-09,58.73,58.919998,57.860001,58.790001,55.377979,5946300
2014-04-10,58.939999,59.209999,57.709999,57.91,54.549053,8225300
2014-04-11,57.450001,58.310001,57.130001,57.610001,54.26646,8030900
2014-04-14,57.880001,59.529999,57.799999,59.080002,55.65115,7298700
2014-04-15,59.490002,60.040001,58.880001,59.970001,56.489491,9410000
2014-04-16,60.209999,60.740002,60.0,60.5,56.988735,6413500
2014-04-17,61.150002,61.459999,60.080002,60.900002,57.365524,11675200
2014-04-21,61.540001,63.880001,61.470001,62.919998,59.268288,13992300
2014-04-22,62.82,63.66,62.209999,63.380001,59.701588,9373600
2014-04-23,64.150002,65.110001,64.010002,64.720001,60.963818,13811600
2014-04-24,64.739998,64.980003,63.119999,63.490002,59.805199,10324200
2014-04-25,63.150002,63.52,62.68,62.860001,59.211761,7973200
2014-04-28,63.0,63.380001,62.02,62.779999,59.13641,7738900
2014-04-29,63.34,64.510002,63.0,63.009998,59.353062,8503100
2014-04-30,62.610001,63.369999,62.080002,63.07,59.40958,7502500
2014-05-01,63.130001,63.360001,62.41,62.91,59.258862,5100200
2014-05-02,63.16,63.970001,62.689999,63.860001,60.153728,7514400
2014-05-05,63.310001,64.160004,63.060001,63.91,60.200832,4736200
2014-05-06,63.98,64.019997,63.419998,63.52,59.833466,4927600
2014-05-07,63.990002,64.800003,63.400002,64.739998,60.982658,6633000
2014-05-08,64.919998,64.940002,63.34,63.43,59.748692,5927000
2014-05-09,63.41,63.75,62.619999,63.5,59.814621,5415500
2014-05-12,63.84,64.220001,63.16,64.169998,60.44574,3994800
2014-05-13,64.510002,64.93,63.889999,64.099998,60.379799,5790800
2014-05-14,63.869999,64.800003,63.759998,63.990002,60.27618,6044400
2014-05-15,63.68,63.720001,61.200001,62.369999,58.750202,9560800
2014-05-16,62.43,62.880001,61.82,62.849998,59.202335,6699300
2014-05-19,62.459999,63.380001,62.419998,63.209999,59.541458,4475800
2014-05-20,63.189999,63.369999,62.59,62.880001,59.23061,3910100
2014-05-21,63.189999,63.400002,62.799999,63.169998,59.503773,4555300
2014-05-22,63.18,63.889999,63.139999,63.41,59.729851,5045800
2014-05-23,63.529999,64.410004,63.139999,64.010002,60.295029,4912200
2014-05-27,64.18,64.360001,63.57,63.970001,60.257339,4178300
2014-05-28,63.669998,63.900002,63.09,63.439999,59.758102,5814500
2014-05-29,63.610001,64.150002,63.200001,64.0,60.28561,5780400
2014-05-30,63.830002,64.690002,63.580002,64.639999,60.888466,6392200
2014-06-02,64.690002,65.510002,64.370003,65.010002,61.379425,5784100
2014-06-03,64.919998,65.599998,64.529999,65.57,61.908146,5000800
2014-06-04,65.459999,65.589996,64.800003,65.389999,61.738197,4478800
2014-06-05,65.260002,66.190002,65.110001,65.889999,62.21027,4359800
2014-06-06,66.050003,67.010002,65.989998,66.980003,63.239403,5387900
2014-06-09,66.830002,67.32,66.620003,67.169998,63.418797,5228100
2014-06-10,67.019997,67.349998,66.800003,67.110001,63.362144,3518100
2014-06-11,66.739998,67.0,66.330002,66.940002,63.201633,3373100
2014-06-12,67.379997,68.139999,66.620003,66.639999,62.918392,9660500
2014-06-13,66.610001,67.690002,66.040001,67.580002,63.805885,5617700
2014-06-16,67.580002,67.870003,66.940002,67.610001,63.834232,4491600
2014-06-17,67.480003,68.07,67.209999,67.610001,63.834232,3588500
2014-06-18,67.919998,68.620003,67.410004,68.5,64.674507,6269400
2014-06-19,68.449997,69.0,68.029999,68.980003,65.127708,4837200
2014-06-20,69.410004,70.620003,69.110001,70.239998,66.317329,10044700
2014-06-23,70.449997,70.790001,70.0,70.370003,66.440086,5369200
2014-06-24,70.349998,70.349998,68.07,68.160004,64.353508,7037100
2014-06-25,68.050003,69.720001,67.849998,69.440002,65.562012,9132800
2014-06-26,69.629997,70.370003,69.349998,69.550003,65.665886,7733200
2014-06-27,69.110001,70.489998,68.919998,70.470001,66.5345,6854500
2014-06-30,70.540001,71.260002,70.209999,71.010002,67.04435,6255400
2014-07-01,71.269997,71.459999,70.769997,70.849998,66.893272,5572700
2014-07-02,70.639999,71.269997,70.599998,70.82,66.864952,4907600
2014-07-03,70.980003,71.029999,70.339996,70.970001,67.006577,2506600
2014-07-07,70.269997,70.459999,69.620003,70.160004,66.241814,4446400
2014-07-08,70.029999,70.139999,68.959999,69.660004,65.769737,5554900
2014-07-09,70.029999,70.75,69.919998,70.669998,66.723335,4460700
2014-07-10,69.730003,69.900002,68.910004,69.349998,65.477043,5630800
2014-07-11,69.239998,69.349998,68.660004,68.989998,65.137146,4651900
2014-07-14,69.410004,70.010002,69.120003,69.800003,65.901909,5290100
2014-07-15,69.589996,70.370003,69.269997,70.260002,66.336235,7133400
2014-07-16,70.639999,71.940002,70.339996,71.860001,67.846863,7157000
2014-07-17,71.879997,71.900002,70.290001,70.349998,66.421188,5844300
2014-07-18,70.330002,71.150002,69.919998,70.93,66.968803,7106500
2014-07-21,70.970001,72.199997,70.650002,71.0,67.034889,9449600
2014-07-22,71.699997,73.43,71.589996,73.290001,69.197006,11419100
2014-07-23,73.339996,74.330002,72.519997,74.019997,69.886238,8126800
2014-07-24,74.099998,74.330002,73.230003,73.410004,69.310318,6243600
2014-07-25,73.349998,73.660004,72.739998,73.410004,69.310318,4506200
2014-07-28,73.059998,73.160004,72.129997,72.639999,68.583298,4237600
2014-07-29,72.779999,72.779999,71.209999,71.220001,67.242622,6508600
2014-07-30,71.349998,71.860001,70.650002,70.739998,66.789413,6360700
2014-07-31,70.25,70.309998,68.510002,68.989998,65.137146,9979400
2014-08-01,68.57,69.160004,67.370003,68.720001,64.882225,9411900
2014-08-04,69.019997,70.330002,68.410004,70.089996,66.175728,7051900
2014-08-05,69.779999,69.82,66.769997,67.720001,63.938076,9491900
2014-08-06,67.199997,69.230003,67.150002,67.959999,64.164673,6468600
2014-08-07,68.349998,68.550003,67.029999,67.370003,63.607609,6880600
2014-08-08,67.57,68.379997,67.25,68.309998,64.495125,5645600
2014-08-11,69.07,69.940002,68.790001,69.419998,65.543144,6182100
2014-08-12,68.82,69.389999,68.489998,69.019997,65.165474,5067300
2014-08-13,69.43,69.860001,69.040001,69.540001,65.656441,3895800
2014-08-14,69.830002,69.849998,67.169998,67.339996,63.579288,8358200
2014-08-15,67.790001,68.470001,67.360001,68.419998,64.598984,6838800
2014-08-18,68.910004,69.269997,68.529999,68.870003,65.023842,5016500
2014-08-19,69.0,69.459999,68.639999,68.769997,64.929428,5812300
2014-08-20,68.980003,69.0,68.050003,68.779999,64.938873,4444600
2014-08-21,68.910004,68.910004,68.050003,68.339996,64.523438,4708500
2014-08-22,68.230003,68.300003,67.260002,67.470001,63.702042,5123700
2014-08-25,67.910004,68.610001,67.540001,68.550003,64.721741,5063400
2014-08-26,68.970001,70.5,68.800003,69.809998,65.911346,7822800
2014-08-27,69.809998,69.809998,68.07,68.480003,64.655647,15546000
2014-08-28,68.110001,68.260002,67.269997,67.379997,63.61705,7429300
2014-08-29,67.309998,67.669998,67.150002,67.610001,63.976635,5249900
2014-09-02,68.169998,68.18,66.230003,67.489998,63.863083,10644500
2014-09-03,68.029999,68.18,66.809998,67.580002,63.948261,8111500
2014-09-04,67.529999,67.940002,66.230003,66.550003,62.973614,10185400
2014-09-05,66.519997,67.639999,65.879997,67.449997,63.825245,8977100
2014-09-08,67.040001,67.139999,65.940002,66.309998,62.746494,8816900
2014-09-09,66.220001,66.919998,65.470001,65.830002,62.292301,5912500
2014-09-10,65.790001,66.75,65.43,66.709999,63.125019,6107500
2014-09-11,66.120003,67.290001,65.730003,67.07,63.465668,6588500
2014-09-12,66.690002,66.790001,65.610001,65.860001,62.320698,6309200
2014-09-15,65.650002,66.43,64.910004,66.279999,62.718109,5987700
2014-09-16,66.089996,67.889999,65.989998,67.290001,63.673836,6331100
2014-09-17,67.629997,67.68,65.849998,66.239998,62.68026,6369900
2014-09-18,66.790001,66.800003,65.900002,66.330002,62.765427,5754300
2014-09-19,66.629997,66.989998,66.169998,66.510002,62.935764,8488500
2014-09-22,66.300003,66.300003,64.379997,64.68,61.204105,8763400
2014-09-23,64.650002,65.370003,64.209999,64.800003,61.31765,5506500
2014-09-24,64.82,65.0,63.060001,64.720001,61.241947,10409000
2014-09-25,64.480003,64.879997,63.330002,63.66,60.238922,6279800
2014-09-26,63.830002,66.260002,63.650002,65.879997,62.339619,7892200
2014-09-29,64.900002,65.790001,64.459999,65.610001,62.084126,8432300
2014-09-30,65.290001,66.25,63.93,64.510002,61.043243,8893200
2014-10-01,64.629997,64.879997,62.080002,62.470001,59.112869,9728700
2014-10-02,61.900002,61.93,59.669998,61.439999,58.13821,15763100
2014-10-03,62.259998,62.279999,60.639999,61.860001,58.535648,7214700
2014-10-06,61.970001,62.849998,60.93,61.68,58.365318,7164900
2014-10-07,61.310001,62.619999,61.060001,61.209999,57.920578,7178700
2014-10-08,60.66,60.84,57.849998,60.41,57.163563,21106900
2014-10-09,59.880001,59.939999,56.869999,57.279999,54.201771,17290000
2014-10-10,57.02,57.169998,53.82,54.290001,51.372456,29437400
2014-10-13,54.040001,54.84,49.869999,50.259998,47.559025,25679600
2014-10-14,50.619999,51.73,48.91,49.630001,46.962891,27479300
2014-10-15,49.27,51.290001,48.169998,50.639999,47.918606,30381000
2014-10-16,48.900002,52.880001,48.529999,51.169998,48.420116,28459700
2014-10-17,54.73,56.169998,52.139999,52.599998,49.773289,26762400
2014-10-20,53.220001,53.970001,51.610001,52.919998,50.07608,19259800
2014-10-21,54.41,55.869999,53.919998,55.66,52.668839,18924500
2014-10-22,56.07,56.509998,54.349998,54.43,51.504929,17167100
2014-10-23,55.389999,56.360001,54.799999,55.849998,52.848621,10908000
2014-10-24,56.299999,56.299999,54.450001,55.779999,52.782379,11425800
2014-10-27,54.200001,54.200001,51.84,52.389999,49.574566,18783400
2014-10-28,52.740002,53.630001,52.509998,53.259998,50.397812,13871400
2014-10-29,54.52,55.169998,53.82,54.419998,51.495472,10994700
2014-10-30,54.060001,54.529999,53.110001,53.919998,51.022343,7251400
2014-10-31,53.52,55.189999,53.02,55.139999,52.176781,11120300
2014-11-03,55.5,55.939999,53.669998,53.880001,50.984493,11962100
2014-11-04,52.84,52.869999,50.060001,51.18,48.429592,20019200
2014-11-05,51.75,52.959999,51.380001,52.369999,49.555641,13049200
2014-11-06,51.799999,53.220001,51.400002,53.169998,50.312641,13579800
2014-11-07,53.349998,54.470001,53.25,53.860001,50.965565,10990300
2014-11-10,55.009998,55.599998,53.259998,53.630001,50.747932,10217700
2014-11-11,53.939999,54.029999,52.279999,53.720001,50.833096,10705200
2014-11-12,53.220001,54.540001,52.849998,53.23,50.369419,9600000
2014-11-13,52.830002,58.0,50.77,53.790001,50.899319,35987500
2014-11-14,56.029999,56.259998,53.689999,55.080002,52.120003,25499000
2014-11-17,51.470001,51.779999,49.009998,49.23,46.584381,80357800
2014-11-18,50.240002,50.419998,48.459999,48.540001,45.931465,43671700
2014-11-19,48.73,48.939999,47.740002,48.43,45.82737,31694500
2014-11-20,48.700001,49.459999,48.389999,49.209999,46.56546,23272300
2014-11-21,50.299999,51.130001,49.799999,50.630001,47.909149,31224800
2014-11-24,50.509998,50.98,49.509998,49.880001,47.199455,21015100
2014-11-25,50.290001,50.330002,48.189999,48.259998,45.666512,27170000
2014-11-26,48.060001,48.189999,47.119999,47.34,44.79594,22833500
2014-11-28,44.330002,44.369999,41.869999,42.200001,39.932167,34472700
2014-12-01,42.02,42.130001,40.25,41.209999,38.995377,40195000
2014-12-02,41.290001,41.439999,40.200001,40.34,38.172131,39448200
2014-12-03,41.189999,41.84,40.630001,40.75,38.732925,33376500
2014-12-04,40.470001,41.279999,40.02,40.740002,38.723423,32537900
2014-12-05,40.810001,41.02,40.029999,40.369999,38.371731,30049700
2014-12-08,39.84,39.950001,38.380001,38.59,36.67984,37381000
2014-12-09,38.040001,39.689999,37.869999,39.5,37.5448,33268800
2014-12-10,38.470001,39.200001,37.84,38.119999,36.233112,35185800
2014-12-11,38.060001,39.130001,38.029999,38.23,36.337658,22655600
2014-12-12,37.810001,38.48,37.459999,37.93,36.052521,30147100
2014-12-15,38.450001,38.740002,37.740002,37.82,35.947952,25879300
2014-12-16,37.419998,39.700001,37.209999,38.110001,36.223602,28370900
2014-12-17,38.169998,40.09,37.57,39.439999,37.487766,31846800
2014-12-18,40.810001,40.84,38.5,39.23,37.288166,30803900
2014-12-19,39.630001,40.57,39.34,40.490002,38.485798,24413800
2014-12-22,40.32,40.439999,39.439999,39.68,37.715893,19035900
2014-12-23,39.740002,40.040001,39.23,39.880001,37.905994,15064000
2014-12-24,39.759998,40.049999,39.16,39.700001,37.734901,8362200
2014-12-26,40.099998,40.299999,39.459999,39.73,37.76342,10769600
2014-12-29,39.970001,40.470001,39.619999,40.0,38.020054,12499700
2014-12-30,40.09,40.119999,39.529999,39.529999,37.573311,12183500
2014-12-31,39.23,39.849998,38.610001,39.330002,37.383221,12110400
2015-01-02,39.169998,39.939999,38.970001,39.490002,37.535297,11560200
2015-01-05,38.93,38.959999,38.220001,38.709999,36.793911,19738700
2015-01-06,38.389999,38.73,38.07,38.330002,36.432713,20456300
2015-01-07,38.740002,39.400002,38.549999,39.360001,37.411728,17556300
2015-01-08,39.759998,40.400002,39.099998,40.209999,38.21965,20043600
2015-01-09,40.439999,40.470001,39.630001,39.799999,37.829948,17249500
2015-01-12,38.799999,38.98,38.279999,38.540001,36.63232,25755800
2015-01-13,38.650002,39.450001,38.25,38.290001,36.394691,22228300
2015-01-14,38.02,38.43,37.360001,38.34,36.442211,27990500
2015-01-15,38.84,39.130001,37.27,37.330002,35.482212,19531200
