Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,69.940002,70.309998,69.230003,69.339996,59.418568,1080900
2013-10-31,69.25,69.480003,68.190002,69.139999,59.247181,1178600
2013-11-01,69.260002,69.68,68.980003,69.440002,59.504265,842700
2013-11-04,69.68,70.169998,69.190002,70.099998,60.069824,1513300
2013-11-05,69.949997,70.620003,69.650002,69.760002,59.778469,1498600
2013-11-06,69.849998,70.449997,69.849998,70.190002,60.146942,1107100
2013-11-07,70.32,70.639999,69.330002,69.360001,59.435703,1440900
2013-11-08,68.980003,69.370003,68.010002,69.339996,59.418568,1495400
2013-11-11,69.440002,69.660004,68.860001,69.18,59.281464,684900
2013-11-12,68.860001,69.18,67.949997,68.290001,58.518806,1108700
2013-11-13,67.800003,68.18,67.410004,68.160004,58.407421,1509100
2013-11-14,68.470001,69.410004,68.419998,69.150002,59.255753,705800
2013-11-15,69.0,69.5,68.769997,69.489998,59.547104,824700
2013-11-18,69.739998,69.790001,69.169998,69.370003,59.444279,699700
2013-11-19,69.260002,69.309998,68.709999,68.790001,58.947262,932400
2013-11-20,69.0,69.220001,68.559998,68.769997,58.930115,1473400
2013-11-21,68.900002,69.269997,68.610001,68.919998,59.058659,962400
2013-11-22,68.800003,69.18,68.589996,68.860001,59.007252,1042800
2013-11-25,68.860001,69.010002,68.089996,68.169998,58.415974,796600
2013-11-26,68.089996,68.279999,67.089996,67.190002,57.576202,1012300
2013-11-27,67.260002,67.279999,66.790001,66.919998,57.344833,881400
2013-11-29,66.800003,67.099998,66.660004,66.739998,57.190582,451100
2013-12-02,66.860001,66.970001,66.050003,66.779999,57.224861,876500
2013-12-03,66.529999,66.949997,66.379997,66.849998,57.284836,846700
2013-12-04,66.5,66.940002,66.160004,66.830002,57.267708,816600
2013-12-05,66.709999,66.830002,66.290001,66.379997,56.882103,951600
2013-12-06,66.639999,67.650002,66.629997,67.610001,57.9361,1014500
2013-12-09,67.540001,67.589996,66.879997,67.220001,57.60191,1021700
2013-12-10,67.120003,67.139999,66.599998,66.629997,57.096317,1398400
2013-12-11,66.650002,66.660004,65.660004,66.0,56.556469,1637600
2013-12-12,65.349998,66.080002,65.209999,65.360001,56.569443,1079200
2013-12-13,65.550003,65.720001,65.230003,65.360001,56.569443,509000
2013-12-16,65.5,66.330002,65.419998,66.050003,57.166649,921600
2013-12-17,65.949997,65.989998,65.040001,65.279999,56.500206,1902400
2013-12-18,65.25,66.279999,64.519997,66.150002,57.253201,1446000
2013-12-19,65.949997,65.980003,64.989998,65.599998,56.777168,1210500
2013-12-20,65.709999,67.419998,65.699997,66.610001,57.651333,2240300
2013-12-23,66.830002,67.019997,66.360001,66.550003,57.5994,836600
2013-12-24,66.459999,66.839996,66.019997,66.68,57.711918,374000
2013-12-26,66.599998,66.669998,65.919998,66.160004,57.261856,619300
2013-12-27,66.120003,66.519997,65.889999,66.360001,57.434963,740800
2013-12-30,66.279999,66.650002,65.980003,66.32,57.400333,866600
2013-12-31,66.32,66.5,65.879997,66.389999,57.460922,1902700
2014-01-02,66.400002,66.440002,65.220001,65.260002,56.482906,1415300
2014-01-03,66.029999,66.050003,64.839996,65.129997,56.370377,1281400
2014-01-06,65.150002,65.519997,64.959999,65.190002,56.422325,1067600
2014-01-07,65.199997,65.860001,65.120003,65.760002,56.915653,1100000
2014-01-08,65.75,65.75,64.919998,65.099998,56.344421,1297200
2014-01-09,65.389999,65.82,65.18,65.68,56.846413,1135300
2014-01-10,66.18,67.339996,66.059998,66.669998,57.703255,1132100
2014-01-13,66.480003,66.669998,65.919998,66.050003,57.166649,733500
2014-01-14,66.160004,66.449997,65.830002,66.169998,57.270508,579900
2014-01-15,66.389999,66.389999,65.470001,65.669998,56.837753,960100
2014-01-16,65.690002,65.910004,65.32,65.910004,57.045479,847200
2014-01-17,65.970001,66.269997,65.629997,65.849998,56.993542,842800
2014-01-21,66.300003,66.660004,66.129997,66.610001,57.651333,649900
2014-01-22,66.580002,66.940002,66.480003,66.870003,57.876369,841400
2014-01-23,66.610001,66.779999,66.18,66.459999,57.521503,1035900
2014-01-24,66.290001,66.760002,65.470001,65.470001,56.664654,1583000
2014-01-27,65.589996,66.419998,65.489998,65.959999,57.088753,1681200
2014-01-28,66.059998,66.379997,65.910004,66.370003,57.443619,1118000
2014-01-29,66.239998,66.650002,66.019997,66.330002,57.408989,1118400
2014-01-30,66.650002,67.449997,66.610001,67.279999,58.231213,686600
2014-01-31,66.730003,68.339996,66.660004,68.220001,59.044804,1404600
2014-02-03,68.230003,69.059998,67.82,67.970001,58.828419,2089800
2014-02-04,68.25,68.339996,66.779999,67.459999,58.387009,1723500
2014-02-05,67.25,67.290001,66.830002,67.050003,58.032162,1113300
2014-02-06,67.199997,67.650002,66.870003,67.580002,58.490879,917400
2014-02-07,67.690002,67.989998,67.480003,67.889999,58.759182,1063300
2014-02-10,67.690002,68.260002,67.260002,68.230003,59.053448,925500
2014-02-11,68.110001,69.110001,68.059998,69.099998,59.806442,1188200
2014-02-12,69.089996,69.339996,68.769997,68.900002,59.633335,963000
2014-02-13,68.639999,69.639999,68.449997,69.57,60.21323,1516500
2014-02-14,69.57,71.860001,69.190002,71.730003,62.082737,2449700
2014-02-18,71.980003,72.269997,71.779999,72.120003,62.420273,1479000
2014-02-19,72.129997,72.449997,71.339996,71.470001,61.857693,1765700
2014-02-20,71.57,72.540001,71.57,72.330002,62.602028,1822300
2014-02-21,72.389999,72.949997,72.290001,72.290001,62.567406,1482700
2014-02-24,72.540001,72.650002,71.830002,71.860001,62.19524,1109500
2014-02-25,71.940002,72.459999,71.589996,71.830002,62.169285,873100
2014-02-26,72.050003,72.209999,71.419998,71.510002,61.892311,748900
2014-02-27,71.470001,71.980003,71.0,71.239998,61.658634,750500
2014-02-28,71.440002,72.0,71.349998,71.760002,62.108677,837200
2014-03-03,71.410004,71.800003,70.849998,70.900002,61.364349,807100
2014-03-04,71.400002,71.620003,71.190002,71.470001,61.857693,655700
2014-03-05,71.410004,71.480003,70.720001,70.900002,61.364349,901800
2014-03-06,71.220001,71.260002,70.07,70.349998,60.888321,885000
2014-03-07,70.239998,70.400002,69.580002,70.330002,60.871025,901700
2014-03-10,70.309998,70.610001,69.900002,70.370003,60.905636,941400
2014-03-11,70.309998,70.489998,69.690002,69.940002,60.533466,632800
2014-03-12,69.900002,71.260002,69.82,71.169998,61.598042,2391800
2014-03-13,70.610001,71.580002,70.360001,71.389999,62.362389,1420900
2014-03-14,71.43,72.0,71.029999,71.650002,62.589504,1507200
2014-03-17,71.760002,72.059998,71.480003,71.980003,62.877781,1266100
2014-03-18,72.040001,72.220001,71.650002,71.800003,62.720551,577700
2014-03-19,71.75,72.059998,70.349998,70.650002,61.715977,970600
2014-03-20,70.5,70.830002,69.849998,70.769997,61.820778,1013200
2014-03-21,71.190002,72.050003,71.190002,71.519997,62.475956,1363200
2014-03-24,71.769997,72.129997,71.279999,71.940002,62.842846,1158400
2014-03-25,72.040001,72.370003,71.660004,72.190002,63.061249,918700
2014-03-26,72.300003,72.849998,72.080002,72.279999,63.139843,1340800
2014-03-27,72.209999,72.959999,71.870003,72.919998,63.698921,886500
2014-03-28,72.839996,73.540001,72.480003,73.190002,63.93478,909400
2014-03-31,73.949997,74.610001,73.650002,74.290001,64.895668,1283000
2014-04-01,74.230003,74.57,73.830002,74.540001,65.114067,1305400
2014-04-02,74.529999,74.589996,73.739998,74.410004,65.000488,998300
2014-04-03,74.620003,74.849998,74.209999,74.650002,65.210167,600100
2014-04-04,74.839996,75.660004,74.669998,74.739998,65.288765,721400
2014-04-07,74.760002,75.32,74.279999,74.300003,64.904404,1255800
2014-04-08,74.160004,75.389999,73.650002,75.169998,65.664391,1040900
2014-04-09,75.25,75.440002,74.410004,75.260002,65.743011,2190700
2014-04-10,75.260002,75.779999,74.879997,75.169998,65.664391,1328100
2014-04-11,74.870003,75.489998,74.629997,74.860001,65.3936,1033500
2014-04-14,75.300003,75.959999,74.699997,75.519997,65.970123,1095400
2014-04-15,75.68,76.860001,75.540001,76.839996,67.123207,1341200
2014-04-16,77.059998,77.18,76.279999,77.18,67.420212,1272600
2014-04-17,76.870003,77.559998,76.519997,76.620003,66.931046,1411400
2014-04-21,76.620003,76.940002,75.769997,76.18,66.546669,868800
2014-04-22,76.059998,76.629997,75.699997,76.5,66.826202,1219500
2014-04-23,76.5,77.470001,76.220001,76.889999,67.166885,1191200
2014-04-24,76.93,77.190002,76.269997,77.150002,67.393997,1090300
2014-04-25,78.25,78.699997,77.599998,78.379997,68.468468,1761900
2014-04-28,78.349998,78.580002,77.5,78.010002,68.145271,1237500
2014-04-29,78.139999,78.389999,77.419998,77.669998,67.848259,1052500
2014-04-30,77.760002,78.330002,77.559998,78.139999,68.25882,1259000
2014-05-01,78.290001,78.400002,77.43,78.190002,68.30249,976000
2014-05-02,77.830002,78.0,76.529999,77.0,67.262993,1301000
2014-05-05,76.989998,77.940002,76.949997,77.93,68.075363,929600
2014-05-06,77.68,78.300003,77.419998,77.790001,67.953094,1010900
2014-05-07,77.910004,79.43,77.779999,79.32,69.289589,1152700
2014-05-08,79.239998,79.449997,77.660004,77.970001,68.110321,997800
2014-05-09,77.809998,78.190002,76.519997,76.629997,66.939774,1000500
2014-05-12,76.779999,77.0,75.730003,75.980003,66.371964,846900
2014-05-13,75.870003,76.620003,75.849998,76.139999,66.511726,1150500
2014-05-14,76.269997,77.050003,75.93,76.150002,66.520454,722900
2014-05-15,76.290001,76.470001,75.690002,75.849998,66.258408,871100
2014-05-16,75.870003,76.459999,75.5,76.440002,66.773796,920500
2014-05-19,76.309998,76.309998,74.669998,74.699997,65.25383,951300
2014-05-20,74.779999,75.290001,73.989998,74.459999,65.044189,931300
2014-05-21,74.510002,74.660004,74.07,74.360001,64.956818,606300
2014-05-22,74.370003,75.199997,74.370003,75.150002,65.646912,492800
2014-05-23,75.129997,75.360001,74.860001,74.879997,65.411064,520900
2014-05-27,75.360001,75.730003,75.110001,75.279999,65.760468,820500
2014-05-28,75.360001,75.739998,75.18,75.360001,65.83036,911000
2014-05-29,75.699997,75.760002,74.949997,75.370003,65.839111,705300
2014-05-30,75.470001,76.169998,75.300003,76.120003,66.494263,681000
2014-06-02,75.980003,76.43,75.790001,76.18,66.546669,543300
2014-06-03,76.0,76.459999,75.760002,76.220001,66.581612,597200
2014-06-04,76.110001,76.360001,75.800003,76.220001,66.581612,661800
2014-06-05,76.620003,76.82,76.099998,76.540001,66.861153,757400
2014-06-06,76.599998,77.059998,76.199997,76.239998,66.599083,611600
2014-06-09,75.93,76.209999,75.419998,75.519997,65.970123,995100
2014-06-10,75.410004,75.489998,74.919998,75.099998,65.603233,735600
2014-06-11,74.900002,75.139999,74.190002,74.209999,64.825798,877800
2014-06-12,73.669998,74.220001,72.760002,74.18,65.376617,857400
2014-06-13,74.099998,74.739998,73.690002,74.470001,65.63221,639600
2014-06-16,74.440002,75.720001,74.349998,75.25,66.319626,951900
2014-06-17,74.940002,75.25,74.57,74.970001,66.072868,628500
2014-06-18,74.919998,76.870003,74.879997,76.839996,67.720932,880200
2014-06-19,77.080002,77.720001,76.849998,77.669998,68.452438,931900
2014-06-20,77.959999,78.050003,77.540001,77.629997,68.417191,998300
2014-06-23,77.610001,77.970001,77.040001,77.470001,68.276169,548600
2014-06-24,77.330002,77.980003,77.300003,77.709999,68.487686,461500
2014-06-25,77.360001,78.18,77.360001,78.040001,68.778519,822700
2014-06-26,77.900002,78.050003,77.169998,77.739998,68.51413,1353400
2014-06-27,77.589996,78.080002,77.269997,77.739998,68.51413,946100
2014-06-30,77.800003,78.199997,77.470001,77.870003,68.6287,1921900
2014-07-01,77.959999,78.099998,77.110001,77.190002,68.029396,1420100
2014-07-02,76.949997,77.099998,75.360001,75.68,66.698601,1308200
2014-07-03,75.309998,75.330002,74.739998,75.110001,66.196228,877000
2014-07-07,75.220001,75.870003,75.099998,75.400002,66.45182,981100
2014-07-08,75.269997,76.18,75.080002,75.970001,66.954178,671100
2014-07-09,75.910004,76.18,75.110001,75.419998,66.469467,966900
2014-07-10,75.339996,76.400002,75.25,76.360001,67.297913,957000
2014-07-11,76.18,76.489998,75.839996,75.910004,66.901314,626200
2014-07-14,76.010002,76.290001,75.389999,75.400002,66.45182,656300
2014-07-15,75.459999,76.18,75.370003,76.059998,67.033508,1407100
2014-07-16,76.220001,76.25,75.389999,76.190002,67.148087,691300
2014-07-17,75.889999,76.400002,75.760002,75.839996,66.839607,1209600
2014-07-18,76.150002,76.769997,75.589996,76.57,67.482979,763500
2014-07-21,76.68,76.68,75.800003,75.919998,66.910118,1036200
2014-07-22,76.239998,76.239998,75.720001,76.089996,67.059944,716000
2014-07-23,76.18,76.580002,75.779999,76.57,67.482979,1365500
2014-07-24,76.589996,77.300003,76.279999,77.260002,68.091095,1479500
2014-07-25,76.620003,76.959999,75.620003,76.0,66.980621,1046400
2014-07-28,75.730003,77.209999,75.720001,77.029999,67.88839,797400
2014-07-29,76.949997,77.400002,76.5,76.650002,67.553474,1642500
2014-07-30,76.589996,77.010002,75.209999,75.400002,66.45182,1479100
2014-07-31,75.379997,75.480003,73.739998,73.82,65.059334,1107800
2014-08-01,73.599998,74.68,73.449997,74.129997,65.33255,843300
2014-08-04,74.18,74.300003,72.440002,73.540001,64.812576,1392900
2014-08-05,73.220001,73.599998,71.879997,72.110001,63.552277,1111100
2014-08-06,71.779999,72.480003,71.599998,72.07,63.517021,2854200
2014-08-07,72.510002,73.57,72.510002,73.07,64.398354,1482400
2014-08-08,73.330002,74.769997,72.949997,74.720001,65.852524,1028700
2014-08-11,74.760002,75.160004,74.400002,74.629997,65.773201,592000
2014-08-12,74.400002,74.760002,74.239998,74.389999,65.561699,774300
2014-08-13,74.610001,75.239998,74.389999,75.129997,66.213882,619800
2014-08-14,75.419998,75.940002,75.220001,75.919998,66.910118,660100
2014-08-15,76.0,76.550003,75.620003,76.360001,67.297913,1150900
2014-08-18,76.470001,76.760002,76.089996,76.300003,67.245026,988000
2014-08-19,76.349998,77.290001,76.150002,77.239998,68.073471,619500
2014-08-20,77.150002,77.419998,76.68,77.360001,68.17923,670000
2014-08-21,77.25,77.82,77.139999,77.330002,68.152794,984300
2014-08-22,77.379997,77.620003,76.440002,76.889999,67.764999,821300
2014-08-25,77.07,77.559998,76.849998,77.449997,68.258537,790100
2014-08-26,77.599998,77.779999,76.279999,76.309998,67.25383,782500
2014-08-27,76.5,76.980003,76.43,76.93,67.800255,789300
2014-08-28,76.889999,77.940002,76.599998,77.910004,68.663963,817900
2014-08-29,77.940002,78.260002,77.709999,78.25,68.9636,827500
2014-09-02,78.129997,78.300003,76.970001,77.419998,68.232109,878900
2014-09-03,77.550003,77.970001,77.339996,77.739998,68.51413,700800
2014-09-04,77.720001,77.879997,77.190002,77.75,68.522949,596100
2014-09-05,77.790001,78.849998,77.790001,78.830002,69.474762,656200
2014-09-08,78.889999,78.889999,78.059998,78.449997,69.13987,662400
2014-09-09,78.449997,78.449997,77.849998,77.870003,68.6287,716700
2014-09-10,77.790001,77.959999,76.989998,77.32,68.143959,774000
2014-09-11,76.809998,77.349998,76.419998,77.239998,68.686417,520200
2014-09-12,76.919998,76.989998,75.32,75.57,67.20137,1289600
2014-09-15,75.889999,76.339996,75.75,76.040001,67.619308,492900
2014-09-16,76.040001,77.239998,75.919998,76.900002,68.384071,583600
2014-09-17,76.940002,77.260002,76.120003,76.589996,68.108391,546600
2014-09-18,76.610001,77.059998,75.400002,75.75,67.361435,745100
2014-09-19,76.050003,76.419998,75.800003,76.300003,67.850517,1195000
2014-09-22,76.150002,76.519997,75.620003,75.800003,67.405891,943700
2014-09-23,75.650002,76.050003,75.410004,75.860001,67.459244,935400
2014-09-24,76.040001,76.040001,75.230003,75.760002,67.370323,861600
2014-09-25,75.870003,76.190002,75.300003,75.379997,67.032387,1108500
2014-09-26,75.510002,75.790001,74.620003,75.480003,67.121323,593900
2014-09-29,75.239998,76.029999,75.050003,75.959999,67.548172,671800
2014-09-30,76.059998,76.809998,75.709999,76.080002,67.654892,992100
2014-10-01,76.220001,77.209999,76.080002,76.279999,67.832726,834700
2014-10-02,76.190002,76.949997,76.059998,76.269997,67.823837,912200
2014-10-03,76.410004,76.959999,75.860001,76.870003,68.357376,860700
2014-10-06,76.919998,77.370003,76.489998,76.849998,68.3396,614000
2014-10-07,76.669998,77.699997,76.629997,77.019997,68.490776,843500
2014-10-08,76.949997,79.239998,76.949997,79.099998,70.340431,1696100
2014-10-09,79.290001,80.199997,77.800003,77.870003,69.246658,1966400
2014-10-10,78.279999,79.360001,78.139999,78.730003,70.011421,1549000
2014-10-13,78.68,79.879997,78.440002,78.900002,70.16259,1290000
2014-10-14,79.379997,80.199997,78.82,79.510002,70.705048,2131200
2014-10-15,79.559998,80.25,76.349998,77.900002,69.273331,1690200
2014-10-16,77.300003,77.720001,76.43,76.879997,68.366287,2571800
2014-10-17,77.050003,77.419998,75.760002,76.980003,68.455223,2901100
2014-10-20,77.0,78.739998,77.0,78.639999,69.931389,1372600
2014-10-21,79.129997,79.849998,78.769997,79.75,70.918449,1386700
2014-10-22,79.970001,80.779999,79.589996,79.860001,71.016289,969100
2014-10-23,80.349998,80.849998,79.830002,80.0,71.140785,1238200
2014-10-24,80.120003,80.959999,79.860001,80.199997,71.318626,1547800
2014-10-27,80.0,81.150002,80.0,80.610001,71.683235,1482200
2014-10-28,80.639999,81.209999,80.099998,81.199997,72.207893,1530700
2014-10-29,80.449997,81.089996,79.330002,80.050003,71.185249,1431300
2014-10-30,80.220001,82.010002,80.129997,81.989998,72.910408,1355400
2014-10-31,82.330002,82.330002,81.470001,82.160004,73.061569,1135000
2014-11-03,82.360001,82.989998,82.279999,82.800003,73.630707,967700
2014-11-04,82.940002,83.470001,82.169998,82.389999,73.266129,643600
2014-11-05,82.949997,84.419998,82.480003,84.160004,74.840103,1896400
2014-11-06,83.889999,83.889999,82.160004,82.669998,73.515091,2236000
2014-11-07,82.730003,83.339996,82.5,83.309998,74.084244,850300
2014-11-10,83.050003,83.910004,82.830002,83.849998,74.56443,720500
2014-11-11,83.610001,83.669998,82.449997,82.790001,73.621811,1170300
2014-11-12,82.07,82.239998,80.610001,80.900002,71.941124,1580000
2014-11-13,81.120003,81.480003,79.620003,79.779999,70.945122,1650100
2014-11-14,79.800003,80.220001,79.540001,79.870003,71.025185,1030700
2014-11-17,79.589996,81.129997,79.589996,81.099998,72.118958,1020400
2014-11-18,81.389999,81.940002,80.669998,81.510002,72.483559,1795800
2014-11-19,81.220001,81.550003,80.68,81.209999,72.216782,1130700
2014-11-20,81.120003,81.25,80.419998,80.639999,71.7099,953800
2014-11-21,81.25,81.459999,79.800003,80.650002,71.718796,1220400
2014-11-24,80.790001,81.040001,80.419998,80.529999,71.612083,1088100
2014-11-25,80.639999,80.639999,79.889999,80.389999,71.487595,627300
2014-11-26,80.629997,80.959999,80.300003,80.669998,71.736572,677700
2014-11-28,81.080002,82.150002,80.720001,81.459999,72.439087,554000
2014-12-01,81.059998,82.339996,80.809998,81.540001,72.510239,1182900
2014-12-02,81.230003,82.379997,80.709999,82.269997,73.159393,989000
2014-12-03,82.190002,82.540001,81.529999,82.449997,73.319466,949500
2014-12-04,82.480003,82.910004,82.0,82.650002,73.497322,896900
2014-12-05,82.190002,82.75,81.690002,82.0,72.919296,710700
2014-12-08,82.139999,83.43,81.970001,82.690002,73.532875,1332900
2014-12-09,82.459999,83.57,82.309998,83.309998,74.084244,1100000
2014-12-10,83.360001,84.220001,81.919998,81.980003,72.90152,1238100
2014-12-11,81.790001,83.730003,81.599998,82.730003,74.192909,887000
2014-12-12,82.940002,83.830002,81.849998,81.889999,73.439598,936300
