Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,33.5,33.689999,33.330002,33.689999,30.248657,5058700
2013-03-25,33.759998,34.080002,33.57,33.799999,30.347429,7022200
2013-03-26,33.849998,34.349998,33.849998,34.349998,30.841242,5855400
2013-03-27,34.130001,34.639999,34.060001,34.610001,31.074688,8637100
2013-03-28,34.599998,35.34,34.529999,35.32,31.712166,11468200
2013-04-01,35.18,35.310001,34.950001,35.310001,31.703188,6024900
2013-04-02,35.450001,36.150002,35.34,36.119999,32.43045,10956900
2013-04-03,36.130001,36.389999,35.900002,36.32,32.610023,10143200
2013-04-04,36.52,36.889999,36.450001,36.650002,32.906307,7713000
2013-04-05,36.369999,36.549999,36.189999,36.310001,32.601044,8250200
2013-04-08,36.310001,36.549999,35.93,36.549999,32.816521,5584300
2013-04-09,36.560001,36.75,36.400002,36.66,32.915283,5444700
2013-04-10,36.73,37.139999,36.66,37.099998,33.310341,6689200
2013-04-11,37.02,37.549999,37.0,37.27,33.589733,6812200
2013-04-12,37.110001,37.25,36.93,37.130001,33.463558,5373100
2013-04-15,36.84,37.09,36.110001,36.130001,32.562305,8227700
2013-04-16,36.279999,36.48,35.900002,36.400002,32.805649,7866000
2013-04-17,36.84,37.48,36.459999,37.279999,33.598743,14361800
2013-04-18,37.450001,37.470001,36.610001,36.880001,33.238251,7750800
2013-04-19,37.049999,37.299999,36.91,37.200001,33.526646,6665900
2013-04-22,37.0,37.220001,36.560001,36.889999,33.247257,5354200
2013-04-23,37.110001,37.34,36.860001,37.209999,33.53566,5291200
2013-04-24,37.27,37.349998,36.389999,36.52,32.913792,5434100
2013-04-25,36.619999,36.82,36.450001,36.490002,32.886753,5321400
2013-04-26,36.360001,36.700001,36.25,36.459999,32.859718,6126800
2013-04-29,36.490002,36.790001,36.400002,36.73,33.103069,3111800
2013-04-30,36.700001,36.98,36.48,36.919998,33.274288,6425500
2013-05-01,36.77,37.200001,36.619999,36.889999,33.247257,5458500
2013-05-02,36.950001,37.150002,36.830002,37.060001,33.400467,4202800
2013-05-03,37.25,37.25,36.610001,36.799999,33.166145,5363500
2013-05-06,36.75,36.779999,35.799999,35.849998,32.309952,8604900
2013-05-07,35.740002,36.080002,35.580002,36.060001,32.499207,8347700
2013-05-08,36.009998,36.290001,35.880001,36.290001,32.706501,6767500
2013-05-09,36.189999,36.360001,36.0,36.18,32.607368,4861500
2013-05-10,36.25,36.41,35.959999,36.169998,32.598347,6667100
2013-05-13,36.049999,36.57,36.040001,36.349998,32.760582,6217100
2013-05-14,36.419998,37.099998,36.220001,37.049999,33.39146,6309000
2013-05-15,37.130001,37.700001,37.09,37.66,33.941223,7853100
2013-05-16,37.450001,37.470001,36.82,36.830002,33.193184,6137600
2013-05-17,36.82,36.939999,36.290001,36.59,32.976875,7049800
2013-05-20,36.950001,37.93,36.869999,37.810001,34.076408,8885200
2013-05-21,37.849998,38.0,37.57,37.720001,33.995296,6986600
2013-05-22,37.759998,38.77,37.599998,37.720001,33.995296,9982400
2013-05-23,37.490002,37.860001,37.299999,37.48,33.778984,7067600
2013-05-24,37.169998,37.84,37.110001,37.759998,34.031345,5429900
2013-05-28,37.98,38.639999,37.950001,38.560001,34.752346,8425100
2013-05-29,38.259998,38.459999,37.330002,37.720001,33.995296,8678100
2013-05-30,37.720001,37.849998,37.470001,37.68,33.959244,7569500
2013-05-31,37.490002,37.650002,36.619999,36.669998,33.048977,11796200
2013-06-03,36.630001,37.18,36.130001,37.16,33.490593,10555000
2013-06-04,37.060001,37.209999,36.529999,36.799999,33.166145,6066400
2013-06-05,36.720001,37.16,36.259998,36.299999,32.715519,7084800
2013-06-06,36.240002,36.639999,36.029999,36.639999,33.021946,6912400
2013-06-07,36.950001,37.549999,36.900002,37.509998,33.806034,5996500
2013-06-10,37.470001,37.580002,37.09,37.490002,33.788013,5029900
2013-06-11,37.139999,37.310001,36.82,36.830002,33.193184,5128500
2013-06-12,37.080002,37.200001,36.419998,36.439999,32.841682,5271200
2013-06-13,36.330002,36.799999,36.119999,36.700001,33.076019,6472000
2013-06-14,36.68,37.099998,36.59,36.810001,33.175156,4817800
2013-06-17,37.07,37.330002,36.720001,36.889999,33.247257,6356000
2013-06-18,36.98,37.639999,36.869999,37.509998,33.806034,5541500
2013-06-19,37.27,37.27,36.209999,36.209999,32.634403,6741400
2013-06-20,36.07,36.09,35.07,35.169998,31.6971,8336800
2013-06-21,35.400002,35.860001,35.310001,35.580002,32.066616,10122700
2013-06-24,35.290001,35.380001,34.689999,34.970001,31.516848,7535800
2013-06-25,35.279999,35.380001,34.869999,35.110001,31.643023,6003700
2013-06-26,35.41,35.790001,35.139999,35.599998,32.084633,6877400
2013-06-27,35.77,35.779999,35.220001,35.360001,31.868334,5625400
2013-06-28,35.299999,35.82,34.869999,34.880001,31.43574,20356100
2013-07-01,34.970001,35.470001,34.900002,35.029999,31.570927,6346900
2013-07-02,34.970001,35.310001,34.650002,34.860001,31.417717,5793200
2013-07-03,34.720001,34.720001,33.720001,34.25,30.867945,8381100
2013-07-05,34.580002,34.93,34.490002,34.919998,31.471783,4664300
2013-07-08,34.950001,35.470001,34.939999,35.41,31.913395,7545600
2013-07-09,35.459999,35.560001,34.73,34.740002,31.309559,10291400
2013-07-10,34.799999,35.209999,34.709999,34.740002,31.309559,9108500
2013-07-11,35.02,35.540001,34.77,35.369999,32.006332,9019200
2013-07-12,35.450001,35.57,35.110001,35.32,31.961088,6218100
2013-07-15,35.23,35.52,35.150002,35.48,32.105862,6487200
2013-07-16,35.43,35.709999,35.330002,35.700001,32.304955,8492000
2013-07-17,35.880001,36.48,35.73,35.82,32.413532,7979400
2013-07-18,35.919998,36.029999,35.599998,35.700001,32.304955,6896400
2013-07-19,35.73,35.889999,35.52,35.869999,32.458782,7137500
2013-07-22,35.759998,35.939999,35.580002,35.799999,32.395443,4782400
2013-07-23,35.93,36.799999,35.900002,36.68,33.19175,9104400
2013-07-24,36.700001,36.700001,36.200001,36.450001,32.983624,6060600
2013-07-25,36.419998,36.599998,36.240002,36.580002,33.101265,7492500
2013-07-26,36.59,36.849998,36.150002,36.779999,33.282242,5387400
2013-07-29,36.619999,36.950001,36.5,36.740002,33.246044,5587300
2013-07-30,36.98,37.110001,36.66,36.880001,33.372738,6193400
2013-07-31,36.869999,37.16,36.580002,36.630001,33.146507,7966200
2013-08-01,36.889999,37.07,36.68,36.84,33.33654,7479900
2013-08-02,36.790001,36.970001,36.68,36.75,33.255096,7944100
2013-08-05,36.639999,36.779999,36.439999,36.450001,32.983624,6511300
2013-08-06,36.25,36.34,36.009998,36.099998,32.666904,9510400
2013-08-07,36.07,36.290001,35.830002,35.93,32.513073,7220100
2013-08-08,36.200001,36.349998,35.66,35.919998,32.504025,4804500
2013-08-09,35.799999,36.040001,35.75,35.889999,32.476891,5030400
2013-08-12,35.790001,36.029999,35.720001,35.900002,32.485931,4986900
2013-08-13,35.93,36.029999,35.740002,35.939999,32.522121,4600200
2013-08-14,35.91,35.939999,35.52,35.610001,32.223518,4960600
2013-08-15,35.509998,35.57,34.950001,35.029999,31.698668,6521200
2013-08-16,34.919998,35.0,34.549999,34.970001,31.644375,10522400
2013-08-19,34.849998,34.959999,34.700001,34.880001,31.562933,5603500
2013-08-20,34.900002,34.950001,34.689999,34.709999,31.409105,4494900
2013-08-21,34.68,34.860001,34.439999,34.639999,31.345755,5413200
2013-08-22,34.669998,34.75,34.43,34.669998,31.372894,4197500
2013-08-23,34.849998,34.869999,34.43,34.84,31.526741,4017400
2013-08-26,34.830002,34.900002,34.52,34.52,31.237164,3405700
2013-08-27,34.32,34.330002,33.990002,34.009998,30.775671,5300700
2013-08-28,33.970001,34.029999,33.73,33.75,30.540396,7262000
2013-08-29,33.630001,34.130001,33.52,33.73,30.522297,5676100
2013-08-30,33.720001,33.73,33.23,33.330002,30.160339,7336800
2013-09-03,33.68,33.779999,32.700001,32.93,29.798378,14068300
2013-09-04,33.009998,33.779999,32.939999,33.459999,30.277969,11838000
2013-09-05,33.5,33.75,33.490002,33.740002,30.531345,6317400
2013-09-06,33.720001,33.75,33.25,33.5,30.314163,6664200
2013-09-09,33.5,33.799999,33.459999,33.799999,30.585632,5716200
2013-09-10,34.040001,34.189999,33.98,34.09,30.848061,7285500
2013-09-11,34.110001,34.950001,34.09,34.75,31.445292,9500200
2013-09-12,34.759998,34.91,34.59,34.759998,31.454338,7105600
2013-09-13,34.900002,34.900002,34.57,34.869999,31.553881,4882300
2013-09-16,35.099998,35.299999,34.950001,35.009998,31.680565,5714500
2013-09-17,35.0,35.02,34.82,34.970001,31.644375,4759700
2013-09-18,35.0,35.669998,34.889999,35.650002,32.259712,6753100
2013-09-19,35.66,35.720001,35.290001,35.34,31.979181,6493500
2013-09-20,35.389999,35.470001,35.209999,35.290001,31.933947,7915200
2013-09-23,35.25,35.259998,35.07,35.119999,31.780098,5718700
2013-09-24,35.07,35.099998,34.32,34.360001,31.092379,9829500
2013-09-25,34.32,34.349998,33.349998,33.669998,30.468002,26193500
2013-09-26,33.75,33.869999,33.48,33.66,30.458952,8040800
2013-09-27,33.450001,33.450001,33.049999,33.139999,29.988401,11822900
2013-09-30,33.049999,33.419998,33.02,33.189999,30.033646,9418700
2013-10-01,33.169998,33.799999,33.119999,33.779999,30.567535,7182000
2013-10-02,33.48,33.919998,33.470001,33.900002,30.676123,8420200
2013-10-03,33.790001,33.799999,33.27,33.290001,30.124136,8189800
2013-10-04,33.310001,33.709999,33.259998,33.560001,30.368456,7477600
2013-10-07,33.220001,33.689999,33.119999,33.5,30.314163,5543300
2013-10-08,33.549999,33.59,32.990002,33.009998,29.87077,8158500
2013-10-09,33.029999,33.389999,32.75,33.169998,30.015549,8165400
2013-10-10,33.34,33.669998,33.27,33.639999,30.569878,7731400
2013-10-11,33.630001,33.900002,33.439999,33.759998,30.678923,5039200
2013-10-14,33.509998,34.029999,33.380001,34.0,30.897028,6817400
2013-10-15,33.91,34.18,33.610001,33.709999,30.63349,11037300
2013-10-16,34.349998,36.07,34.240002,35.900002,32.623619,16953000
2013-10-17,35.889999,37.27,35.889999,37.169998,33.77771,17370200
2013-10-18,37.169998,37.290001,36.900002,37.290001,33.886768,11752300
2013-10-21,37.169998,37.169998,36.779999,36.860001,33.496014,7663800
2013-10-22,36.939999,37.169998,36.720001,37.02,33.641407,9726300
2013-10-23,36.91,37.259998,36.810001,37.23,33.832233,7571500
2013-10-24,37.220001,37.619999,37.200001,37.209999,33.814064,6311200
2013-10-25,37.240002,37.369999,36.98,37.25,33.850418,6310200
2013-10-28,37.330002,37.459999,37.169998,37.279999,33.877674,4799700
2013-10-29,37.360001,37.459999,37.259998,37.279999,33.877674,5263700
2013-10-30,37.330002,37.380001,36.799999,36.939999,33.568707,4969200
2013-10-31,37.009998,37.139999,36.549999,36.549999,33.214306,8172100
2013-11-01,36.689999,37.040001,36.610001,36.959999,33.586887,5557400
2013-11-04,36.98,37.02,36.689999,36.98,33.605057,5645300
2013-11-05,36.849998,37.43,36.669998,37.360001,33.950375,9035800
2013-11-06,37.450001,37.799999,37.040001,37.560001,34.132126,7082400
2013-11-07,37.610001,38.130001,37.57,37.639999,34.20483,9474200
2013-11-08,37.509998,38.139999,37.220001,38.119999,34.641022,8753900
2013-11-11,38.169998,38.459999,37.68,37.900002,34.441093,6867600
2013-11-12,37.830002,37.970001,37.290001,37.470001,34.050343,6015600
2013-11-13,37.369999,37.779999,37.169998,37.77,34.322964,6144600
2013-11-14,37.889999,38.080002,37.669998,37.759998,34.313873,4353100
2013-11-15,37.77,38.150002,37.75,38.049999,34.5774,6520500
2013-11-18,38.040001,38.150002,37.880001,37.939999,34.477436,4580900
2013-11-19,37.93,38.73,37.869999,38.709999,35.177166,9906100
2013-11-20,38.75,38.810001,37.91,38.18,34.695538,6413400
2013-11-21,38.380001,38.470001,37.990002,38.07,34.595585,5049100
2013-11-22,38.130001,38.369999,38.040001,38.25,34.759151,4463500
2013-11-25,38.380001,38.66,38.029999,38.150002,34.668282,4592400
2013-11-26,38.290001,38.290001,37.900002,38.07,34.595585,4831200
2013-11-27,38.740002,38.740002,38.0,38.32,34.822765,4510100
2013-11-29,38.439999,38.5,38.080002,38.189999,34.704632,3512700
2013-12-02,38.240002,38.310001,38.029999,38.139999,34.659191,5641200
2013-12-03,37.950001,37.98,37.259998,37.599998,34.16848,7798700
2013-12-04,37.349998,37.849998,37.080002,37.360001,33.950375,5092700
2013-12-05,37.290001,37.32,36.889999,36.919998,33.550537,5289800
2013-12-06,37.27,37.540001,37.169998,37.529999,34.10487,4055000
2013-12-09,37.57,37.580002,37.16,37.200001,33.804977,4972400
2013-12-10,37.110001,37.34,36.959999,37.110001,33.72319,5381300
2013-12-11,37.0,37.099998,36.52,36.580002,33.241566,6185600
2013-12-12,36.57,36.630001,36.27,36.290001,32.978031,6417800
2013-12-13,36.380001,36.610001,36.299999,36.400002,33.077999,4665200
2013-12-16,36.450001,36.810001,36.32,36.529999,33.196125,6704900
2013-12-17,36.450001,36.639999,36.310001,36.610001,33.268833,6911800
2013-12-18,36.66,38.18,36.650002,38.119999,34.641022,11548800
2013-12-19,38.080002,38.23,37.779999,38.029999,34.559227,7756400
2013-12-20,38.139999,38.240002,37.810001,37.84,34.386566,8140800
2013-12-23,37.970001,38.549999,37.950001,38.439999,34.931812,6313200
2013-12-24,38.360001,38.450001,38.110001,38.189999,34.704632,2207600
2013-12-26,38.220001,38.490002,38.200001,38.349998,34.850029,3655800
2013-12-27,38.52,38.529999,38.23,38.369999,34.868202,2705600
2013-12-30,38.48,38.5,38.169998,38.41,34.904545,3081600
2013-12-31,38.380001,38.57,38.220001,38.330002,34.831852,4594200
2014-01-02,38.09,38.400002,38.0,38.23,34.740978,4967500
2014-01-03,38.369999,38.779999,38.27,38.639999,35.113564,4301600
2014-01-06,39.189999,39.689999,39.110001,39.150002,35.577011,10130400
2014-01-07,39.23,39.349998,38.740002,38.849998,35.30439,8329300
2014-01-08,38.849998,39.220001,38.720001,39.200001,35.622452,6140700
2014-01-09,39.27,39.34,38.970001,39.27,35.686062,4996800
2014-01-10,39.27,39.630001,39.110001,39.57,35.958687,6360500
2014-01-13,39.110001,39.669998,39.060001,39.110001,35.739372,12136000
2014-01-14,39.299999,39.59,39.07,39.57,36.159721,6570300
2014-01-15,39.599998,39.619999,39.25,39.529999,36.123169,5279000
2014-01-16,39.529999,39.689999,39.41,39.540001,36.132301,3716100
2014-01-17,39.860001,39.860001,39.209999,39.400002,36.004375,7216400
2014-01-21,39.52,39.57,38.860001,39.119999,35.748508,8229600
2014-01-22,38.02,38.869999,36.939999,38.07,34.788994,12970000
2014-01-23,37.900002,37.93,37.220001,37.43,34.204159,10207300
2014-01-24,37.200001,37.200001,36.57,36.580002,33.427418,9167400
2014-01-27,36.68,36.830002,36.130001,36.299999,33.171539,9128900
2014-01-28,36.540001,36.869999,36.279999,36.369999,33.235512,7608200
2014-01-29,36.259998,36.5,35.650002,35.849998,32.760323,10404300
2014-01-30,36.240002,36.619999,36.139999,36.529999,33.381718,9579800
2014-01-31,36.029999,36.889999,35.970001,36.66,33.500515,10845500
2014-02-03,36.580002,36.950001,35.799999,35.849998,32.760323,12231900
2014-02-04,35.900002,36.439999,35.849998,36.25,33.125851,8237400
2014-02-05,36.119999,36.599998,35.98,36.349998,33.217232,7597300
2014-02-06,36.41,36.93,36.380001,36.650002,33.491379,9982300
2014-02-07,36.77,37.209999,36.650002,37.18,33.9757,12028000
2014-02-10,37.169998,37.32,36.959999,37.16,33.957424,11207300
2014-02-11,37.049999,38.0,37.049999,37.950001,34.679344,8643000
2014-02-12,37.93,38.380001,37.889999,38.259998,34.962627,8793500
2014-02-13,38.07,38.810001,38.060001,38.720001,35.382992,7253200
2014-02-14,38.68,38.98,38.549999,38.810001,35.465218,7253400
2014-02-18,38.959999,39.189999,38.799999,38.93,35.574886,6794100
2014-02-19,38.740002,39.369999,38.68,38.759998,35.41954,7093200
2014-02-20,38.82,39.09,38.529999,38.950001,35.593155,8611900
2014-02-21,38.880001,39.450001,38.790001,38.82,35.474361,8335100
2014-02-24,38.869999,39.349998,38.82,38.98,35.620579,8104600
2014-02-25,38.990002,39.52,38.91,39.25,35.867298,7952100
2014-02-26,39.290001,39.66,39.029999,39.389999,35.995235,8752600
2014-02-27,39.349998,39.830002,39.330002,39.790001,36.360767,9189600
2014-02-28,39.619999,39.98,39.419998,39.779999,36.351624,8695700
2014-03-03,39.5,39.639999,38.830002,39.330002,35.940411,11006300
2014-03-04,39.740002,40.32,39.669998,40.119999,36.662323,9460200
2014-03-05,40.490002,40.490002,39.759998,39.790001,36.360767,8285200
2014-03-06,39.919998,40.23,39.73,39.73,36.305931,6442000
2014-03-07,39.84,39.950001,39.32,39.57,36.159721,8630700
2014-03-10,39.5,39.889999,39.41,39.82,36.38818,5576300
2014-03-11,39.849998,40.16,39.650002,39.709999,36.287659,5117600
2014-03-12,39.439999,39.889999,39.439999,39.66,36.24197,6933000
2014-03-13,39.740002,39.82,39.099998,39.23,35.849018,6964500
2014-03-14,39.189999,39.52,38.91,38.970001,35.611427,7736000
2014-03-17,39.049999,39.580002,39.040001,39.509998,36.104893,5768900
2014-03-18,39.5,39.889999,39.48,39.73,36.305931,5534300
2014-03-19,39.73,40.220001,39.32,39.450001,36.050064,8679100
2014-03-20,39.459999,39.639999,38.779999,38.869999,35.520058,11396600
2014-03-21,39.209999,39.599998,38.360001,38.389999,35.081425,21663000
2014-03-24,38.66,38.66,38.130001,38.43,35.117966,11078000
2014-03-25,38.490002,38.700001,38.080002,38.400002,35.090561,8209600
2014-03-26,38.549999,39.139999,38.389999,38.560001,35.236774,8174800
2014-03-27,38.549999,38.689999,38.130001,38.450001,35.136253,7404100
2014-03-28,38.580002,38.990002,38.209999,38.310001,35.008312,6251400
2014-03-31,38.48,38.580002,38.099998,38.509998,35.191071,8038000
2014-04-01,38.490002,38.830002,38.23,38.470001,35.154526,5631200
2014-04-02,38.119999,38.639999,38.07,38.580002,35.255047,6340700
2014-04-03,38.740002,38.75,38.299999,38.650002,35.319016,6029600
2014-04-04,38.869999,39.5,38.599998,38.630001,35.300735,7367600
2014-04-07,38.560001,38.84,38.09,38.169998,34.880375,5892800
2014-04-08,38.200001,38.200001,37.59,37.619999,34.377777,9560100
2014-04-09,37.720001,37.84,37.349998,37.630001,34.386925,13694800
2014-04-10,37.82,37.900002,37.130001,37.259998,34.048813,9788100
2014-04-11,36.950001,37.25,36.650002,37.02,34.030418,10490300
2014-04-14,37.18,37.779999,37.110001,37.740002,34.69228,12726800
2014-04-15,37.77,38.060001,37.240002,37.970001,34.903706,10725400
2014-04-16,38.75,38.900002,37.560001,38.380001,35.280602,10953300
2014-04-17,38.259998,39.009998,38.139999,38.93,35.786186,9824900
2014-04-21,38.869999,38.990002,38.450001,38.709999,35.583942,6920300
2014-04-22,38.75,38.900002,38.59,38.599998,35.482822,6220000
2014-04-23,38.73,38.82,38.52,38.599998,35.482822,3557500
2014-04-24,38.650002,38.650002,38.099998,38.43,35.326557,4421300
2014-04-25,38.389999,38.439999,37.889999,38.029999,34.958855,4232000
2014-04-28,38.279999,38.419998,37.779999,38.369999,35.271404,4433600
2014-04-29,38.369999,38.720001,38.259998,38.540001,35.427673,4415600
2014-04-30,38.560001,38.939999,38.490002,38.740002,35.611523,5339700
2014-05-01,38.650002,38.889999,38.389999,38.669998,35.547169,3652400
2014-05-02,38.669998,38.84,38.490002,38.560001,35.44606,4774500
2014-05-05,38.27,39.130001,38.25,38.84,35.703449,7593500
2014-05-06,38.759998,38.82,38.529999,38.580002,35.464439,4776500
2014-05-07,38.650002,38.790001,38.290001,38.689999,35.565559,4990200
