Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,17.49,17.82,17.09,17.65,16.802637,15342000
2016-01-15,17.040001,17.24,16.75,17.120001,16.298084,10111800
2016-01-19,17.41,17.440001,16.719999,16.879999,16.069605,9522100
2016-01-20,16.51,16.719999,15.95,16.530001,15.736409,18492400
2016-01-21,16.76,17.25,15.72,15.73,14.974816,21771300
2016-01-22,16.09,16.18,15.66,15.94,15.174733,20065400
2016-01-25,15.78,15.88,14.9,15.01,14.289383,24445600
2016-01-26,15.14,15.4,15.05,15.23,14.498818,17219000
2016-01-27,15.15,15.87,15.12,15.42,14.679698,11566800
2016-01-28,15.68,15.96,15.44,15.57,14.822497,10970100
2016-01-29,15.64,15.81,15.48,15.8,15.041453,11539600
2016-02-01,15.77,15.81,15.54,15.75,14.993854,9965900
2016-02-02,15.47,15.6,15.19,15.33,14.59402,8785100
2016-02-03,15.55,15.57,14.9,15.36,14.622579,10961900
2016-02-04,15.31,15.76,15.31,15.53,14.784417,8688400
2016-02-05,15.56,15.73,15.26,15.33,14.59402,10519700
2016-02-08,15.05,15.33,14.52,14.8,14.089465,10721900
2016-02-09,14.54,15.01,14.45,14.83,14.118024,8378000
2016-02-10,14.98,15.12,14.66,14.67,13.965705,9804000
2016-02-11,14.22,14.41,13.84,13.94,13.270752,13541300
2016-02-12,14.26,14.89,14.21,14.87,14.156102,10604500
2016-02-16,14.92,15.78,14.92,15.58,14.832016,13441800
2016-02-17,15.75,15.92,15.32,15.41,14.670178,10156600
2016-02-18,15.48,15.66,15.02,15.15,14.42266,7721600
2016-02-19,15.05,15.32,14.91,15.28,14.546419,6461500
2016-02-22,15.47,15.7,15.4,15.67,14.917695,6385900
2016-02-23,15.6,15.64,15.0,15.1,14.375062,8010900
2016-02-24,14.85,15.1,14.56,15.05,14.327461,7892100
2016-02-25,15.15,15.32,15.04,15.3,14.56546,7222100
2016-02-26,15.47,15.92,15.3,15.68,14.927217,7817100
2016-02-29,15.6,15.65,15.2,15.26,14.527379,8214500
2016-03-01,15.39,16.200001,15.39,16.16,15.38417,9532700
2016-03-02,16.190001,16.5,16.1,16.49,15.698326,8960900
2016-03-03,16.440001,16.860001,16.4,16.860001,16.050564,6484000
2016-03-04,17.07,17.25,16.92,17.129999,16.307602,7730200
2016-03-07,17.07,17.120001,16.889999,17.040001,16.221924,6793600
2016-03-08,16.9,16.969999,16.59,16.629999,15.831607,7644300
2016-03-09,16.74,16.84,16.52,16.6,15.803047,4911700
2016-03-10,16.780001,16.940001,16.5,16.860001,16.050564,7716900
2016-03-11,16.940001,17.42,16.940001,17.4,16.564638,6548900
2016-03-14,17.299999,17.5,17.110001,17.290001,16.459921,6236200
2016-03-15,17.08,17.23,17.0,17.190001,16.364721,6779100
2016-03-16,17.17,17.32,16.719999,16.84,16.031525,10135500
2016-03-17,16.780001,17.01,16.540001,16.98,16.164803,8888100
2016-03-18,17.110001,17.440001,17.0,17.360001,16.526562,13947500
2016-03-21,17.34,17.57,17.25,17.370001,16.536083,6647200
2016-03-22,17.200001,17.52,17.139999,17.379999,16.545599,7035900
2016-03-23,17.299999,17.370001,17.17,17.209999,16.38376,4553800
2016-03-24,17.030001,17.15,16.780001,17.1,16.279045,6557200
2016-03-28,17.16,17.219999,16.92,17.09,16.26952,5177600
2016-03-29,16.809999,16.809999,16.48,16.700001,16.020109,8549300
2016-03-30,16.870001,17.09,16.77,16.870001,16.183189,4858900
2016-03-31,16.85,16.93,16.58,16.690001,16.010515,6208200
2016-04-01,16.389999,16.82,16.290001,16.799999,16.116037,7777100
2016-04-04,16.82,17.01,16.629999,16.75,16.068071,6608300
2016-04-05,16.5,16.68,16.360001,16.440001,15.770693,6897500
2016-04-06,16.25,16.65,16.23,16.49,15.818659,8843000
2016-04-07,16.280001,16.360001,16.02,16.129999,15.473313,12224100
2016-04-08,16.389999,16.620001,16.26,16.299999,15.636393,6199400
2016-04-11,16.43,16.75,16.360001,16.43,15.761102,6383500
2016-04-12,16.49,16.73,16.440001,16.65,15.972145,6716700
2016-04-13,16.82,17.450001,16.809999,17.41,16.701204,7539200
2016-04-14,17.42,17.950001,17.35,17.73,17.008177,10393500
2016-04-15,17.75,17.82,17.59,17.67,16.950615,7461200
2016-04-18,17.5,17.92,17.42,17.700001,16.979399,7812700
2016-04-19,17.75,18.129999,17.719999,18.110001,17.372705,9034700
2016-04-20,18.17,18.43,17.99,18.389999,17.641304,9730400
2016-04-21,18.790001,19.059999,18.4,18.530001,17.775604,12052600
2016-04-22,18.610001,18.719999,18.469999,18.620001,17.861938,9432500
2016-04-25,18.6,18.639999,18.27,18.530001,17.775604,5224400
2016-04-26,18.58,18.77,18.459999,18.75,17.986649,8505400
2016-04-27,18.67,18.879999,18.450001,18.73,17.967463,7830700
2016-04-28,18.559999,18.73,18.370001,18.49,17.737232,6425300
2016-04-29,18.42,18.48,18.16,18.309999,17.564562,8684900
2016-05-02,18.35,18.48,18.110001,18.450001,17.698864,5782200
2016-05-03,18.200001,18.32,17.780001,18.030001,17.295961,5613200
2016-05-04,17.91,17.950001,17.4,17.540001,16.825912,6414700
2016-05-05,17.57,17.66,17.360001,17.49,16.777946,6635700
2016-05-06,17.27,17.48,17.219999,17.48,16.768351,5616100
2016-05-09,17.49,17.59,17.25,17.33,16.62446,4718300
2016-05-10,17.450001,17.809999,17.33,17.73,17.008177,4976200
2016-05-11,17.629999,17.950001,17.59,17.65,16.931431,5339600
2016-05-12,17.780001,17.93,17.43,17.549999,16.835501,5061200
2016-05-13,17.51,17.73,17.07,17.15,16.451788,6219900
2016-05-16,17.24,17.639999,17.040001,17.6,16.883471,9565700
2016-05-17,17.559999,17.82,17.35,17.48,16.768351,6629800
2016-05-18,17.49,18.32,17.469999,18.280001,17.535782,13521100
2016-05-19,18.1,18.360001,17.85,18.139999,17.401484,8796100
2016-05-20,18.209999,18.450001,18.139999,18.280001,17.535782,6981100
2016-05-23,18.23,18.379999,18.01,18.129999,17.391888,6203500
2016-05-24,18.25,18.57,18.200001,18.370001,17.622122,6833500
2016-05-25,18.42,18.879999,18.42,18.82,18.053801,6554200
2016-05-26,18.83,18.889999,18.5,18.6,17.842756,4178700
2016-05-27,18.73,18.860001,18.6,18.85,18.082579,4794300
2016-05-31,18.93,19.0,18.75,18.870001,18.101763,8716100
2016-06-01,18.620001,19.02,18.469999,19.02,18.245657,8709100
2016-06-02,18.92,19.32,18.83,19.299999,18.514256,8942800
2016-06-03,18.860001,18.879999,18.34,18.82,18.053801,8141800
2016-06-06,18.889999,19.34,18.719999,19.200001,18.418327,7680900
2016-06-07,19.040001,19.23,18.99,19.0,18.226471,6678000
2016-06-08,19.02,19.139999,18.940001,18.98,18.207287,4455200
2016-06-09,18.82,18.83,18.549999,18.73,17.967463,5591000
2016-06-10,18.450001,18.549999,18.33,18.530001,17.775604,5827100
2016-06-13,18.35,18.66,18.290001,18.32,17.574154,6129100
2016-06-14,18.200001,18.4,17.77,17.83,17.104105,6019400
2016-06-15,17.860001,18.42,17.82,18.030001,17.295961,8552400
2016-06-16,17.870001,17.9,17.58,17.860001,17.132883,6961700
2016-06-17,17.889999,18.24,17.76,18.209999,17.468632,12170800
2016-06-20,18.58,18.879999,18.360001,18.4,17.650896,10209100
2016-06-21,18.450001,18.540001,18.200001,18.41,17.660488,10842700
2016-06-22,18.4,18.77,18.4,18.440001,17.68927,5717500
2016-06-23,18.719999,19.120001,18.719999,19.110001,18.331993,5494800
2016-06-24,17.9,18.17,17.5,17.5,16.787537,11595200
2016-06-27,17.200001,17.219999,16.139999,16.26,15.598022,10132300
2016-06-28,16.469999,16.68,16.25,16.639999,16.091202,12729400
2016-06-29,16.76,17.129999,16.58,17.120001,16.55537,13175100
2016-06-30,17.280001,17.59,17.15,17.59,17.009871,15029900
2016-07-01,17.440001,17.610001,17.299999,17.43,16.855146,6243000
2016-07-05,17.02,17.120001,16.6,16.700001,16.149223,6584800
2016-07-06,16.4,16.9,16.26,16.77,16.216917,7186400
2016-07-07,17.01,17.139999,16.709999,16.950001,16.390978,4655100
2016-07-08,17.27,17.450001,17.200001,17.25,16.681084,7059800
2016-07-11,17.41,17.57,17.309999,17.42,16.845478,3693200
2016-07-12,17.690001,17.9,17.610001,17.889999,17.299974,6148000
2016-07-13,17.91,17.98,17.690001,17.940001,17.348328,6763800
2016-07-14,18.34,18.51,18.24,18.440001,17.831837,6064100
2016-07-15,18.59,18.610001,18.379999,18.540001,17.928537,7696500
2016-07-18,18.450001,18.549999,18.360001,18.43,17.822168,3737800
2016-07-19,18.379999,18.559999,18.26,18.41,17.802824,4172300
2016-07-20,18.459999,18.48,18.27,18.389999,17.783484,3984900
2016-07-21,18.34,18.5,18.209999,18.26,17.657774,6772200
2016-07-22,18.32,18.450001,18.16,18.43,17.822168,3717400
2016-07-25,18.379999,18.51,18.35,18.42,17.812494,3740500
2016-07-26,18.370001,18.67,18.25,18.66,18.044579,5571300
2016-07-27,18.639999,18.85,18.540001,18.65,18.03491,7769600
2016-07-28,18.65,19.01,18.48,18.92,18.296007,9016000
2016-07-29,18.93,19.1,18.77,18.98,18.354025,5967300
2016-08-01,19.049999,19.059999,18.719999,18.780001,18.160622,6510600
2016-08-02,18.690001,18.83,18.459999,18.58,17.967216,5365500
2016-08-03,18.610001,19.01,18.610001,18.959999,18.334684,6622900
2016-08-04,19.0,19.110001,18.809999,18.870001,18.247656,5506500
2016-08-05,19.1,19.57,18.93,19.57,18.92457,8247400
2016-08-08,19.620001,19.719999,19.379999,19.4,18.760176,6385300
2016-08-09,19.370001,19.530001,19.35,19.4,18.760176,3145800
2016-08-10,19.4,19.48,19.07,19.09,18.460398,4050200
2016-08-11,19.129999,19.27,19.059999,19.24,18.605452,4856100
2016-08-12,19.120001,19.209999,18.940001,19.110001,18.47974,3081700
2016-08-15,19.18,19.469999,18.950001,19.450001,18.808525,3116200
2016-08-16,19.32,19.540001,19.32,19.41,18.769844,3959400
2016-08-17,19.389999,19.549999,19.33,19.52,18.876217,5852000
2016-08-18,19.5,19.620001,19.469999,19.58,18.934237,5185400
2016-08-19,19.59,19.639999,19.450001,19.59,18.943909,4108900
2016-08-22,19.57,19.65,19.48,19.620001,18.972919,3499000
2016-08-23,19.67,19.719999,19.52,19.52,18.876217,4762300
2016-08-24,19.549999,19.65,19.41,19.450001,18.808525,4853200
2016-08-25,19.42,19.639999,19.34,19.59,18.943909,5076400
2016-08-26,19.67,19.870001,19.549999,19.690001,19.040611,4751000
2016-08-29,19.74,19.93,19.700001,19.809999,19.156651,4400200
2016-08-30,19.860001,20.18,19.77,20.16,19.495111,6274000
2016-08-31,20.18,20.219999,19.9,20.16,19.495111,5652700
2016-09-01,20.219999,20.27,19.780001,20.040001,19.37907,4985800
2016-09-02,20.110001,20.139999,19.9,20.1,19.437086,4294100
2016-09-06,20.129999,20.200001,19.700001,19.870001,19.214674,5004900
2016-09-07,19.790001,20.059999,19.700001,20.02,19.359724,4312500
2016-09-08,20.08,20.190001,19.950001,20.139999,19.475769,3955500
2016-09-09,20.1,20.26,19.93,19.93,19.272696,5934900
2016-09-12,19.860001,20.26,19.65,20.209999,19.543459,5739800
2016-09-13,20.290001,20.299999,19.76,20.219999,19.553131,13236100
2016-09-14,20.299999,20.780001,20.1,20.370001,19.698185,13607500
2016-09-15,20.27,20.67,20.25,20.540001,19.862579,7210600
2016-09-16,20.379999,20.559999,20.299999,20.459999,19.785215,11059700
2016-09-19,20.59,20.719999,20.5,20.629999,19.94961,6833500
2016-09-20,20.709999,20.790001,20.57,20.639999,19.959276,7533400
2016-09-21,20.709999,20.85,20.540001,20.74,20.055981,7403800
2016-09-22,20.879999,21.040001,20.75,20.799999,20.114,8259400
2016-09-23,20.66,21.110001,20.66,20.92,20.230045,5734100
2016-09-26,20.780001,20.799999,20.43,20.459999,19.785215,7876200
2016-09-27,20.360001,20.74,20.290001,20.719999,20.036638,7075900
2016-09-28,20.66,20.709999,20.32,20.540001,19.987984,8417100
2016-09-29,20.42,20.790001,20.129999,20.24,19.696047,8316400
2016-09-30,20.35,20.66,20.299999,20.459999,19.910131,6055800
2016-10-03,20.34,20.610001,20.27,20.35,19.803091,6026200
2016-10-04,20.25,20.709999,20.25,20.469999,19.919863,9248000
2016-10-05,20.440001,20.889999,20.440001,20.74,20.182608,7166000
2016-10-06,20.799999,20.940001,20.549999,20.74,20.182608,5597300
2016-10-07,20.65,20.82,20.48,20.690001,20.133953,6015000
2016-10-10,20.76,20.870001,20.639999,20.68,20.12422,6498600
2016-10-11,20.25,20.76,20.24,20.389999,19.842014,7407100
2016-10-12,20.440001,20.58,20.34,20.370001,19.822554,6378400
2016-10-13,20.17,20.23,19.639999,19.74,19.209484,12800100
2016-10-14,19.969999,20.16,19.68,19.799999,19.267872,17027600
2016-10-17,19.809999,19.84,19.57,19.58,19.053783,8249100
2016-10-18,19.959999,19.969999,19.58,19.870001,19.335991,9120500
2016-10-19,19.91,20.690001,19.870001,20.52,19.968521,17204900
2016-10-20,20.309999,21.129999,20.299999,21.02,20.455082,17496800
2016-10-21,20.870001,21.25,20.83,21.209999,20.639977,6436300
2016-10-24,21.4,21.459999,21.25,21.309999,20.737288,5864400
2016-10-25,21.26,21.450001,21.190001,21.280001,20.708097,7439100
2016-10-26,21.23,21.690001,21.110001,21.67,21.087614,6615700
2016-10-27,21.82,22.07,21.709999,21.82,21.233582,8360200
2016-10-28,21.9,21.92,21.49,21.610001,21.029226,5832400
2016-10-31,21.74,21.959999,21.66,21.76,21.175198,6959500
2016-11-01,21.9,22.08,21.440001,21.85,21.262779,6928300
2016-11-02,21.780001,21.780001,21.49,21.620001,21.038958,5955600
2016-11-03,21.66,21.76,21.34,21.42,20.844334,5409500
2016-11-04,21.41,21.549999,21.190001,21.209999,20.639977,8043800
2016-11-07,21.700001,21.969999,21.68,21.9,21.311432,6174300
2016-11-08,21.809999,21.84,21.51,21.65,21.068151,7174200
2016-11-09,22.219999,23.129999,22.09,22.950001,22.333216,14189600
2016-11-10,23.25,23.93,23.09,23.74,23.101982,13716000
2016-11-11,23.700001,24.51,23.559999,24.469999,23.812365,10993600
2016-11-14,24.809999,25.610001,24.77,25.27,24.590862,12069500
2016-11-15,25.120001,25.68,24.66,25.67,24.980114,9359100
2016-11-16,25.190001,25.370001,24.77,24.9,24.230808,10742700
2016-11-17,25.0,25.450001,24.809999,25.43,24.746563,6275700
2016-11-18,25.43,25.75,25.280001,25.68,24.989845,5613600
2016-11-21,25.75,25.889999,25.610001,25.85,25.155275,6480600
2016-11-22,26.0,26.190001,25.75,26.139999,25.437481,9325400
2016-11-23,26.280001,26.629999,26.08,26.290001,25.583452,10900600
2016-11-25,26.379999,26.41,26.08,26.139999,25.437481,3297400
2016-11-28,26.01,26.18,25.27,25.379999,24.697906,9962000
2016-11-29,25.5,25.73,25.309999,25.389999,24.707638,6858500
2016-11-30,25.889999,26.209999,25.66,26.02,25.320707,11881400
2016-12-01,26.23,26.700001,26.07,26.440001,25.729422,7541900
2016-12-02,26.4,26.43,25.82,25.889999,25.194201,8487000
2016-12-05,26.23,26.309999,25.959999,26.09,25.388826,5712400
2016-12-06,26.290001,26.34,25.860001,26.32,25.612642,6346400
2016-12-07,26.370001,26.58,26.09,26.549999,25.836464,8108300
2016-12-08,26.75,27.120001,26.41,26.98,26.254906,8131400
2016-12-09,26.969999,27.0,26.620001,26.889999,26.167326,6558600
2016-12-12,26.9,26.99,26.469999,26.540001,25.826731,7185300
2016-12-13,26.719999,26.879999,26.34,26.76,26.040819,6125400
2016-12-14,26.52,27.309999,26.35,26.91,26.186787,9315300
2016-12-15,27.040001,27.32,26.82,27.200001,26.468996,7213300
2016-12-16,27.1,27.42,26.74,26.799999,26.079744,10121700
2016-12-19,26.719999,27.26,26.65,27.23,26.498188,7136200
2016-12-20,27.379999,27.879999,27.26,27.790001,27.04314,5872600
2016-12-21,27.83,27.84,27.6,27.690001,26.945824,3270600
2016-12-22,27.73,27.780001,27.450001,27.620001,26.877708,3482300
2016-12-23,27.65,27.690001,27.450001,27.68,26.936092,2275500
2016-12-27,27.690001,27.82,27.629999,27.76,27.013945,2416100
2016-12-28,27.629999,27.700001,27.23,27.26,26.661844,2906600
2016-12-29,27.299999,27.34,26.6,26.73,26.143473,5521700
2016-12-30,26.83,27.08,26.629999,26.969999,26.378208,4900800
2017-01-03,27.33,27.559999,26.82,27.049999,26.45645,6368500
2017-01-04,27.1,27.6,27.049999,27.42,26.818333,4651800
2017-01-05,27.280001,27.35,26.549999,26.639999,26.055447,8035200
2017-01-06,26.84,27.07,26.610001,26.870001,26.280403,6093800
2017-01-09,26.73,26.940001,26.52,26.76,26.172815,3818000
2017-01-10,26.85,27.32,26.73,27.07,26.476013,5239500
2017-01-11,26.83,27.1,26.68,27.09,26.495575,5900200
2017-01-12,26.98,27.059999,26.540001,26.91,26.319521,4526300
2017-01-13,27.01,27.690001,27.0,27.290001,26.691187,5095700
2017-01-17,27.02,27.1,25.690001,26.030001,25.458832,14314700
2017-01-18,26.15,26.34,25.860001,26.33,25.752251,9338900
2017-01-19,26.41,26.6,25.969999,25.99,25.419712,5618400
2017-01-20,26.17,26.440001,26.07,26.290001,25.713129,5433700
2017-01-23,26.290001,26.57,26.15,26.5,25.91852,7614500
2017-01-24,26.73,26.76,25.66,26.6,26.016325,12165000
2017-01-25,26.799999,26.99,26.620001,26.91,26.319521,9686400
2017-01-26,27.02,27.25,26.879999,27.110001,26.515135,5173800
2017-01-27,27.200001,27.23,26.67,26.76,26.172815,5038300
2017-01-30,26.58,26.6,25.959999,26.33,25.752251,6398300
2017-01-31,26.01,26.4,26.01,26.1,25.527298,8928800
2017-02-01,26.370001,26.6,26.1,26.24,25.664223,6181500
2017-02-02,25.969999,26.09,25.76,25.940001,25.370806,6590300
2017-02-03,26.459999,26.67,26.15,26.52,25.93808,6311700
2017-02-06,26.43,26.860001,26.360001,26.76,26.172815,6251000
2017-02-07,26.84,26.879999,26.299999,26.49,25.908739,4923600
2017-02-08,26.23,26.32,25.68,25.889999,25.321903,7384300
2017-02-09,26.0,26.33,25.860001,26.15,25.576197,7587300
2017-02-10,26.379999,26.66,26.209999,26.51,25.928299,4849800
2017-02-13,26.68,26.940001,26.620001,26.74,26.153254,4321700
2017-02-14,26.700001,27.58,26.639999,27.549999,26.945477,6563500
2017-02-15,27.780001,27.780001,27.290001,27.559999,26.955259,6620700
2017-02-16,27.540001,27.67,27.42,27.6,26.994385,6024600
2017-02-17,27.379999,27.549999,27.23,27.540001,26.935698,3990200
2017-02-21,27.66,27.82,27.42,27.57,26.96504,4878200
2017-02-22,27.42,27.59,27.27,27.5,26.896576,5974200
2017-02-23,27.6,27.6,27.139999,27.469999,26.867235,4619300
2017-02-24,27.209999,27.34,27.02,27.32,26.720528,5504100
2017-02-27,27.379999,27.74,27.24,27.57,26.96504,4637600
2017-02-28,27.5,27.620001,27.309999,27.440001,26.837893,6387800
2017-03-01,27.870001,28.969999,27.83,28.75,28.119146,7879600
2017-03-02,28.780001,28.84,27.73,27.74,27.13131,6533300
2017-03-03,27.610001,27.99,27.530001,27.84,27.229116,5062500
2017-03-06,27.540001,27.690001,27.15,27.540001,26.935698,5069100
2017-03-07,27.51,27.639999,27.26,27.370001,26.76943,4488900
2017-03-08,27.790001,27.85,27.32,27.370001,26.76943,5920500
2017-03-09,27.459999,27.780001,27.389999,27.49,26.886797,3881600
2017-03-10,27.67,27.77,26.639999,27.16,26.564037,8208600
2017-03-13,27.129999,27.23,26.9,26.959999,26.368427,4222100
2017-03-14,26.74,26.969999,26.33,26.75,26.163033,4538300
2017-03-15,27.08,27.08,26.290001,26.450001,25.869617,4710600
2017-03-16,26.58,26.799999,26.43,26.65,26.065228,5421800
2017-03-17,26.66,26.77,26.219999,26.35,25.771811,11694300
2017-03-20,26.33,26.559999,26.129999,26.190001,25.615322,6475400
2017-03-21,26.370001,26.370001,24.780001,24.91,24.363407,9966800
2017-03-22,24.860001,25.139999,24.299999,24.84,24.294943,7864800
2017-03-23,24.76,25.389999,24.66,25.059999,24.510117,7080000
2017-03-24,25.09,25.190001,24.67,24.889999,24.343847,5978000
2017-03-27,24.280001,24.780001,24.02,24.73,24.187357,5981300
2017-03-28,24.51,25.469999,24.51,25.24,24.686167,5956000
2017-03-29,25.139999,25.280001,24.84,25.040001,24.627157,6561000
2017-03-30,25.02,25.879999,24.950001,25.73,25.30578,5985700
2017-03-31,25.58,25.700001,25.389999,25.4,24.98122,3606700
2017-04-03,25.540001,25.57,24.99,25.290001,24.873035,5680100
2017-04-04,25.139999,25.459999,25.09,25.35,24.932045,4240100
2017-04-05,25.620001,25.76,24.889999,24.9,24.489464,4574200
2017-04-06,24.93,25.360001,24.690001,25.18,24.764849,4004400
2017-04-07,24.98,25.24,24.84,25.01,24.597652,5332100
2017-04-10,25.1,25.18,24.629999,24.799999,24.391111,5018400
2017-04-11,24.66,24.780001,24.24,24.690001,24.282927,7388400
2017-04-12,24.639999,24.690001,24.18,24.33,23.928862,6223000
2017-04-13,24.24,24.51,23.91,23.93,23.535458,6770300
2017-04-17,23.950001,24.5,23.780001,24.4,23.997709,5744900
2017-04-18,24.209999,24.4,23.83,24.01,23.614138,6213600
2017-04-19,24.25,24.49,24.07,24.209999,23.810839,5729000
2017-04-20,24.309999,25.07,24.309999,24.950001,24.538641,7889100
2017-04-21,24.860001,25.18,24.51,24.620001,24.214083,6046200
2017-04-24,25.35,25.58,25.15,25.33,24.912374,7715900
2017-04-25,25.4,25.59,24.870001,25.01,24.597652,8871400
2017-04-26,25.049999,25.280001,24.91,24.969999,24.55831,8644000
2017-04-27,25.040001,25.049999,24.41,24.65,24.243586,7590900
2017-04-28,24.620001,24.85,24.42,24.43,24.027214,4879900
2017-05-01,24.58,24.969999,24.379999,24.790001,24.381281,7179800
2017-05-02,24.809999,24.870001,24.33,24.459999,24.056719,5123700
2017-05-03,24.35,24.790001,24.27,24.719999,24.312431,6301000
2017-05-04,24.940001,25.16,24.700001,24.91,24.4993,6371000
2017-05-05,25.0,25.040001,24.709999,24.799999,24.391111,3307700
2017-05-08,24.77,25.040001,24.75,24.940001,24.528807,3051600
2017-05-09,25.01,25.16,24.709999,24.84,24.430454,4849300
2017-05-10,24.76,24.92,24.59,24.629999,24.223917,6336100
2017-05-11,24.5,24.67,24.190001,24.440001,24.03705,4592700
2017-05-12,24.190001,24.299999,23.799999,24.16,23.761665,6139000
2017-05-15,24.190001,24.65,24.09,24.639999,24.233751,5595800
2017-05-16,24.639999,24.950001,24.620001,24.9,24.489464,5831900
2017-05-17,24.219999,24.51,23.57,23.780001,23.38793,9406700
2017-05-18,23.75,24.059999,23.540001,23.82,23.427271,7426700
2017-05-19,23.860001,24.41,23.77,24.18,23.781336,6230500
2017-05-22,24.280001,24.57,24.139999,24.389999,23.987873,5354700
2017-05-23,24.49,24.82,24.23,24.74,24.332102,5388700
2017-05-24,24.73,24.76,24.309999,24.48,24.076389,6538600
2017-05-25,24.540001,24.860001,24.389999,24.469999,24.066553,4991200
2017-05-26,24.450001,24.530001,24.24,24.26,23.860018,4653600
2017-05-30,24.16,24.200001,23.74,24.049999,23.653479,4845400
2017-05-31,24.07,24.1,23.57,23.74,23.348589,9368600
2017-06-01,23.290001,24.09,23.200001,24.030001,23.63381,6326000
2017-06-02,23.82,23.92,23.6,23.639999,23.250238,8140900
2017-06-05,23.82,24.07,23.690001,23.700001,23.309248,7081800
2017-06-06,23.450001,23.76,23.23,23.620001,23.23057,6931400
2017-06-07,23.77,24.0,23.639999,23.879999,23.48628,6188700
2017-06-08,23.82,24.73,23.780001,24.33,23.928862,6359500
2017-06-09,24.450001,25.139999,24.450001,25.059999,24.646828,8017100
2017-06-12,25.059999,25.559999,24.9,25.190001,24.774683,6977200
2017-06-13,25.370001,25.57,25.17,25.33,24.912374,5491500
2017-06-14,24.879999,25.65,24.85,25.58,25.158255,8390500
2017-06-15,25.34,25.67,25.24,25.48,25.0599,4345700
2017-06-16,25.1,25.58,25.08,25.469999,25.050064,6289000
2017-06-19,25.620001,25.91,25.5,25.59,25.168089,3915800
2017-06-20,25.58,25.690001,25.24,25.559999,25.138582,5912200
2017-06-21,25.610001,25.67,25.309999,25.389999,24.971384,6682800
2017-06-22,25.35,25.370001,24.879999,25.139999,24.725508,6103000
2017-06-23,25.32,25.360001,24.58,24.66,24.253422,7618400
2017-06-26,24.68,25.059999,24.59,24.82,24.410784,3422800
2017-06-27,25.0,25.34,24.83,25.09,24.676331,5336300
2017-06-28,25.23,25.57,25.190001,25.49,25.210407,5735400
2017-06-29,26.200001,26.690001,25.92,26.07,25.784046,10133600
2017-06-30,26.24,26.35,25.77,25.959999,25.675253,5774600
2017-07-03,26.190001,26.719999,26.139999,26.469999,26.179659,2930700
2017-07-05,26.52,26.76,26.32,26.58,26.288452,4982100
2017-07-06,26.549999,26.870001,26.440001,26.459999,26.169767,5320900
2017-07-07,26.549999,26.620001,26.309999,26.48,26.18955,4073600
2017-07-10,26.379999,26.58,26.209999,26.34,26.051085,4950900
2017-07-11,26.35,26.49,26.01,26.190001,25.902731,6363000
2017-07-12,25.98,26.24,25.91,26.110001,25.823608,4854200
2017-07-13,26.18,26.290001,26.059999,26.290001,26.001635,4267300
2017-07-14,25.93,26.16,25.639999,26.08,25.793938,5390800
2017-07-17,26.0,26.290001,25.870001,26.16,25.873058,4487200
2017-07-18,25.799999,25.969999,25.58,25.82,25.536789,5344200
2017-07-19,25.9,26.0,25.59,25.799999,25.517006,6272400
2017-07-20,25.84,25.950001,25.42,25.49,25.210407,8664000
2017-07-21,25.610001,26.389999,25.51,26.18,25.892841,9418800
2017-07-24,26.23,26.469999,26.120001,26.43,26.140099,5727400
2017-07-25,26.860001,27.08,26.5,26.59,26.298342,10518900
2017-07-26,26.48,26.709999,26.07,26.18,25.892841,7257700
2017-07-27,26.23,26.379999,25.99,26.139999,25.853277,5499000
2017-07-28,26.139999,26.43,25.98,26.379999,26.090647,5554500
2017-07-31,26.469999,26.790001,26.4,26.700001,26.407137,4800400
2017-08-01,26.82,26.940001,26.6,26.92,26.624723,5271300
2017-08-02,26.879999,27.01,26.780001,26.959999,26.664284,4413500
2017-08-03,26.870001,26.98,26.75,26.9,26.604942,5930300
2017-08-04,27.17,27.6,27.030001,27.18,26.88187,5558300
2017-08-07,27.17,27.209999,26.92,27.030001,26.733517,3585300
2017-08-08,27.0,27.860001,26.92,27.450001,27.148911,6751500
2017-08-09,27.16,27.299999,26.969999,27.139999,26.84231,5881300
2017-08-10,26.860001,26.950001,26.33,26.379999,26.090647,5283300
2017-08-11,26.540001,26.67,25.98,26.110001,25.823608,4345300
2017-08-14,26.389999,26.75,26.370001,26.68,26.387356,3428200
2017-08-15,26.77,27.35,26.77,27.02,26.723627,5650900
2017-08-16,27.129999,27.23,26.700001,26.83,26.535709,7593500
2017-08-17,26.799999,26.91,26.209999,26.26,25.971962,8052200
2017-08-18,26.15,26.540001,26.120001,26.33,26.041195,8550400
2017-08-21,26.33,26.389999,26.129999,26.209999,25.92251,4230000
2017-08-22,26.290001,26.620001,26.290001,26.620001,26.328014,5188300
2017-08-23,26.370001,26.799999,26.27,26.6,26.308233,3592700
2017-08-24,26.709999,26.91,26.66,26.85,26.55549,3691100
2017-08-25,26.92,27.0,26.66,26.67,26.377466,4253900
2017-08-28,26.73,26.83,26.469999,26.59,26.298342,4845600
2017-08-29,26.33,26.43,26.1,26.26,25.971962,4285000
2017-08-30,26.280001,26.49,26.25,26.299999,26.011522,3905300
2017-08-31,26.379999,26.49,26.09,26.129999,25.843388,4751200
2017-09-01,26.18,26.610001,26.120001,26.41,26.120317,3404600
2017-09-05,26.299999,26.389999,25.74,25.790001,25.507118,5569600
