Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,38.849998,39.400002,38.849998,39.259998,34.295948,4966000
2013-11-07,39.380001,39.529999,38.580002,38.669998,33.780552,6741200
2013-11-08,38.650002,39.669998,38.650002,39.669998,34.65411,5452900
2013-11-11,39.41,39.849998,39.220001,39.66,34.645378,4900800
2013-11-12,39.599998,39.700001,39.23,39.34,34.365837,5273400
2013-11-13,39.169998,39.68,39.080002,39.599998,34.592957,7273500
2013-11-14,39.810001,40.130001,39.700001,40.099998,35.029739,7512700
2013-11-15,40.169998,40.299999,40.040001,40.23,35.143299,6434100
2013-11-18,40.16,40.310001,39.790001,39.869999,34.828819,7041600
2013-11-19,39.900002,39.950001,39.509998,39.700001,34.680321,6016100
2013-11-20,39.759998,39.830002,39.110001,39.259998,34.295948,6556800
2013-11-21,39.400002,39.77,39.389999,39.630001,34.619167,6275200
2013-11-22,39.52,39.700001,39.509998,39.66,34.645378,4610100
2013-11-25,39.709999,39.709999,38.919998,39.009998,34.077564,6086200
2013-11-26,39.029999,39.200001,38.599998,38.790001,33.885384,5887700
2013-11-27,38.880001,39.279999,38.84,39.099998,34.156181,7141700
2013-11-29,39.32,39.369999,38.919998,39.060001,34.121246,3094900
2013-12-02,39.380001,40.349998,39.32,39.98,34.924915,14320500
2013-12-03,39.810001,39.869999,38.459999,38.720001,33.82423,10892500
2013-12-04,38.580002,39.23,38.580002,38.889999,33.972744,9832200
2013-12-05,38.830002,39.009998,38.419998,38.610001,33.728138,6928300
2013-12-06,39.110001,39.450001,38.990002,39.27,34.304688,5974000
2013-12-09,39.290001,40.810001,39.27,40.799999,35.641235,13952900
2013-12-10,40.610001,42.0,40.52,41.779999,36.497322,15417700
2013-12-11,41.869999,41.950001,40.950001,41.049999,35.859619,11718500
2013-12-12,40.950001,40.98,40.259998,40.759998,35.606297,7022200
2013-12-13,40.970001,41.68,40.68,41.52,36.270195,13448200
2013-12-16,41.619999,41.970001,41.27,41.599998,36.340073,10935500
2013-12-17,41.59,42.299999,41.580002,42.200001,36.86422,14160700
2013-12-18,42.290001,43.560001,42.25,43.509998,38.008579,15458200
2013-12-19,43.150002,44.57,43.060001,43.900002,38.349277,13246900
2013-12-20,43.959999,44.32,43.610001,43.779999,38.244431,11715600
2013-12-23,44.040001,44.490002,43.869999,43.880001,38.331799,6182100
2013-12-24,44.0,44.439999,43.939999,44.419998,38.803516,2765300
2013-12-26,44.580002,44.990002,44.34,44.860001,39.187889,6526100
2013-12-27,44.5,44.810001,44.43,44.599998,39.240669,6081300
2013-12-30,44.400002,44.700001,44.32,44.599998,39.240669,5971600
2013-12-31,44.630001,44.700001,44.25,44.400002,39.064709,7920600
2014-01-02,44.200001,44.380001,43.759998,43.869999,38.598396,6494900
2014-01-03,44.029999,44.18,43.619999,43.669998,38.422424,5593500
2014-01-06,43.799999,44.0,43.279999,43.59,38.352043,7373800
2014-01-07,43.759998,43.790001,42.77,43.110001,37.929722,9947300
2014-01-08,43.110001,43.349998,42.830002,43.16,37.973724,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,37.481003,10495600
2014-01-10,42.52,42.959999,42.470001,42.709999,37.577789,5728800
2014-01-13,42.470001,42.759998,41.82,41.889999,36.856327,6486600
2014-01-14,42.009998,42.82,41.990002,42.650002,37.525002,9335000
2014-01-15,42.669998,43.259998,42.669998,43.049999,37.876934,12243200
2014-01-16,42.880001,43.169998,42.82,43.09,37.912125,13246700
2014-01-17,43.02,43.470001,43.0,43.07,37.894527,12767100
2014-01-21,45.860001,46.700001,44.98,45.93,40.410854,35484800
2014-01-22,46.16,46.849998,45.529999,45.68,40.190903,20033500
2014-01-23,45.200001,45.75,43.98,44.720001,39.34626,20052900
2014-01-24,44.220001,44.310001,43.299999,43.41,38.193668,13504300
2014-01-27,43.509998,43.82,42.540001,43.099998,37.920925,15114800
2014-01-28,43.200001,43.290001,42.82,43.060001,37.885731,10084000
2014-01-29,45.32,45.66,44.279999,44.73,39.355061,30924000
2014-01-30,45.240002,45.75,44.889999,45.310001,39.865364,21710400
2014-01-31,44.34,46.139999,44.259998,45.509998,40.041332,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,39.319859,13233900
2014-02-04,45.189999,45.5,44.720001,44.959999,39.557415,8147300
2014-02-05,44.59,44.950001,44.0,44.849998,39.460632,9261100
2014-02-06,44.93,45.779999,44.93,45.59,40.11171,11201200
2014-02-07,45.939999,45.959999,45.130001,45.599998,40.120514,9186300
2014-02-10,45.299999,45.939999,45.259998,45.84,40.331676,9338900
2014-02-11,45.77,47.32,45.77,46.84,41.211514,13462800
2014-02-12,46.240002,46.84,45.880001,46.369999,40.797985,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,40.736397,5892500
2014-02-14,46.16,46.84,45.91,46.709999,41.097134,5116600
2014-02-18,46.490002,47.0,46.009998,46.779999,41.158722,7918300
2014-02-19,46.709999,47.07,46.380001,46.439999,40.859577,8260600
2014-02-20,46.509998,47.240002,46.509998,47.139999,41.475456,11123700
2014-02-21,47.310001,47.59,46.950001,46.959999,41.317081,8748300
2014-02-24,46.900002,47.34,46.810001,46.950001,41.308289,8379400
2014-02-25,47.040001,47.57,46.84,47.220001,41.545849,6628700
2014-02-26,47.240002,48.34,47.200001,47.830002,42.082546,9105400
2014-02-27,47.779999,48.52,47.700001,48.509998,42.680832,10130500
2014-02-28,48.27,49.23,48.27,48.709999,42.856796,10238100
2014-03-03,48.040001,48.77,47.93,48.439999,42.61924,7165700
2014-03-04,48.880001,49.560001,48.880001,49.459999,43.516682,7753400
2014-03-05,49.400002,50.02,49.189999,49.91,43.912605,8833100
2014-03-06,49.970001,50.459999,49.740002,49.779999,43.798229,6542200
2014-03-07,49.91,49.98,49.299999,49.509998,43.560669,5807300
2014-03-10,49.349998,49.939999,49.18,49.830002,43.842224,6228800
2014-03-11,49.669998,49.869999,49.139999,49.259998,43.34071,7742800
2014-03-12,49.0,49.220001,48.759998,49.029999,43.138348,6525800
2014-03-13,49.25,49.66,48.470001,48.740002,42.883198,6413300
2014-03-14,48.580002,49.02,48.459999,48.650002,42.804012,9161600
2014-03-17,48.950001,49.259998,48.619999,49.0,43.111958,6466600
2014-03-18,49.139999,49.77,49.130001,49.669998,43.701443,5701000
2014-03-19,49.84,50.259998,49.41,49.610001,43.648659,8847000
2014-03-20,49.5,50.279999,49.380001,50.240002,44.202953,5356700
2014-03-21,50.639999,50.84,50.029999,50.209999,44.176556,8720700
2014-03-24,50.259998,50.560001,49.810001,50.16,44.132561,6821900
2014-03-25,50.41,50.959999,50.27,50.639999,44.554886,6987900
2014-03-26,50.41,50.950001,49.419998,49.43,43.49028,8119500
2014-03-27,49.0,49.07,47.599998,47.990002,42.541752,14322000
2014-03-28,48.200001,48.77,48.009998,48.200001,42.727921,7246100
2014-03-31,48.59,48.860001,48.439999,48.59,43.073643,8200800
2014-04-01,48.860001,49.75,48.860001,49.709999,44.066483,6400600
2014-04-02,49.75,49.98,49.34,49.900002,44.234913,5739500
2014-04-03,50.0,50.43,49.27,49.560001,43.933517,5214400
2014-04-04,50.220001,50.360001,48.599998,48.689999,43.162289,7099000
2014-04-07,48.68,49.060001,47.549999,47.93,42.488567,8549800
2014-04-08,48.080002,48.48,47.509998,48.07,42.612682,8337100
2014-04-09,48.32,49.029999,48.07,48.970001,43.4105,7082200
2014-04-10,48.900002,49.099998,47.630001,47.700001,42.284683,8072200
2014-04-11,47.400002,47.990002,46.900002,46.950001,41.619839,8100600
2014-04-14,47.360001,47.720001,47.040001,47.5,42.107391,7062800
2014-04-15,47.599998,47.740002,46.560001,47.57,42.169437,12018300
2014-04-16,48.029999,48.59,47.599998,48.5,42.993855,6814200
2014-04-17,48.41,48.970001,48.349998,48.720001,43.188885,7091200
2014-04-21,48.900002,48.959999,48.299999,48.75,43.215469,3446300
2014-04-22,48.900002,49.400002,48.599998,48.939999,43.383911,8154200
2014-04-23,50.209999,50.639999,49.27,49.369999,43.765091,13320300
2014-04-24,49.66,49.66,48.599998,49.240002,43.649853,6108400
2014-04-25,48.98,49.02,48.27,48.5,42.993855,6644800
2014-04-28,48.650002,48.880001,47.009998,47.290001,41.921227,14032700
2014-04-29,47.889999,48.950001,47.799999,48.700001,43.171158,10870000
2014-04-30,48.709999,49.950001,48.529999,49.900002,44.234913,10475100
2014-05-01,49.860001,49.889999,48.66,48.709999,43.180016,8742800
2014-05-02,49.040001,49.310001,48.68,48.689999,43.162289,7493400
2014-05-05,48.529999,49.43,48.279999,49.360001,43.756233,6548400
2014-05-06,49.209999,49.619999,48.939999,49.110001,43.534607,4281400
2014-05-07,49.189999,49.52,48.849998,49.52,43.898056,5097000
2014-05-08,49.450001,50.139999,48.889999,49.209999,43.623257,14229200
2014-05-09,49.25,49.75,48.66,49.27,43.676449,10533600
2014-05-12,49.68,50.119999,49.59,50.119999,44.429951,12958100
2014-05-13,50.119999,50.400002,49.860001,50.049999,44.367893,13419600
2014-05-14,49.98,50.630001,49.799999,50.200001,44.500858,12652600
2014-05-15,50.169998,50.18,48.299999,48.610001,43.091373,14424900
2014-05-16,48.66,49.18,48.119999,48.98,43.419365,9261700
2014-05-19,48.91,49.709999,48.880001,49.34,43.738491,9083800
2014-05-20,49.77,50.23,49.59,49.740002,44.093082,6887200
2014-05-21,50.0,50.310001,49.849998,49.939999,44.270374,7113000
2014-05-22,49.82,50.16,49.709999,49.779999,44.12854,6942300
2014-05-23,49.77,50.740002,49.759998,50.68,44.926365,7558400
2014-05-27,50.75,51.279999,50.720001,50.93,45.147984,10520300
2014-05-28,50.810001,51.84,50.799999,51.77,45.892616,10592600
2014-05-29,51.779999,52.549999,51.48,52.470001,46.513149,10324400
2014-05-30,52.459999,52.490002,51.830002,52.119999,46.202885,7497900
2014-06-02,52.16,52.849998,52.060001,52.509998,46.548611,8191500
2014-06-03,52.369999,52.880001,52.349998,52.610001,46.63726,6976300
2014-06-04,52.150002,52.720001,51.830002,52.48,46.522011,6218900
2014-06-05,52.610001,52.869999,51.93,52.619999,46.646122,6161100
2014-06-06,52.700001,53.150002,52.700001,53.130001,47.098217,7306200
2014-06-09,53.07,53.299999,52.84,52.990002,46.974117,6608700
2014-06-10,52.93,53.23,52.57,53.150002,47.115952,4576200
2014-06-11,52.91,53.080002,52.549999,52.860001,46.858875,4376000
2014-06-12,52.740002,53.09,51.799999,52.0,46.096516,7582800
2014-06-13,51.939999,52.700001,51.919998,52.400002,46.451099,6378800
2014-06-16,52.150002,52.540001,51.869999,52.299999,46.362453,5496000
2014-06-17,52.139999,52.380001,51.82,52.0,46.096516,4069600
2014-06-18,51.900002,52.610001,51.740002,52.52,46.557476,4314800
2014-06-19,52.279999,52.549999,51.93,52.07,46.158562,4928100
2014-06-20,52.169998,52.68,52.0,52.470001,46.513149,7984800
2014-06-23,52.669998,52.959999,52.389999,52.889999,46.885464,5781800
2014-06-24,52.779999,53.349998,52.310001,52.32,46.38018,5455700
2014-06-25,52.34,52.860001,52.32,52.610001,46.63726,5193800
2014-06-26,52.389999,52.450001,51.630001,52.119999,46.530128,6305800
2014-06-27,51.759998,51.830002,50.869999,51.610001,46.074829,7483200
2014-06-30,51.630001,51.830002,51.099998,51.459999,45.940899,5720800
2014-07-01,51.549999,51.73,51.27,51.540001,46.012333,5349700
2014-07-02,51.689999,51.98,51.509998,51.52,45.99448,4355700
2014-07-03,51.759998,52.189999,51.709999,52.049999,46.467632,3161500
2014-07-07,51.619999,51.77,51.16,51.23,45.73558,5189000
2014-07-08,51.27,51.299999,50.490002,50.990002,45.52132,5910100
2014-07-09,51.16,51.400002,50.889999,51.200001,45.708797,5483400
2014-07-10,50.619999,51.59,50.48,51.119999,45.637371,5943800
2014-07-11,51.200001,51.68,51.009998,51.599998,46.065903,4126400
2014-07-14,51.939999,51.939999,51.450001,51.5,45.976631,5172900
2014-07-15,51.75,52.060001,51.310001,51.540001,46.012333,4636900
2014-07-16,51.720001,52.209999,51.630001,52.07,46.485481,5332200
2014-07-17,51.700001,52.130001,51.549999,51.650002,46.110535,4480600
2014-07-18,51.720001,52.16,51.52,51.689999,46.14624,6451000
2014-07-21,51.700001,52.049999,51.599998,51.860001,46.298016,5408300
2014-07-22,52.080002,52.360001,51.790001,52.299999,46.690819,6010500
2014-07-23,53.040001,54.279999,52.310001,53.889999,48.110294,14033400
2014-07-24,53.98,54.119999,53.400002,53.84,48.065662,8479300
2014-07-25,53.639999,54.139999,53.5,53.709999,47.949596,7353400
2014-07-28,53.84,54.150002,53.57,53.700001,47.940674,8733000
2014-07-29,53.889999,54.029999,53.439999,53.450001,47.717476,5504800
2014-07-30,53.720001,53.799999,52.259998,52.48,46.851517,7250800
2014-07-31,52.119999,52.119999,51.0,51.07,45.592735,8559600
2014-08-01,51.200001,51.25,50.349998,50.970001,45.503464,7002000
2014-08-04,51.189999,51.830002,50.790001,51.68,46.13731,6038600
2014-08-05,51.450001,51.82,50.93,51.099998,45.619514,6316400
2014-08-06,50.709999,51.549999,50.34,51.490002,45.967697,10625900
2014-08-07,51.740002,52.130001,51.189999,51.32,45.815929,5933400
2014-08-08,51.369999,52.299999,51.240002,52.279999,46.67297,7602700
2014-08-11,52.439999,52.799999,51.790001,51.799999,46.244438,5428800
2014-08-12,51.799999,52.0,51.41,51.799999,46.244438,4255200
2014-08-13,52.049999,52.669998,51.990002,52.5,46.86937,3929300
2014-08-14,52.560001,52.669998,52.060001,52.130001,46.539051,5175600
2014-08-15,52.200001,52.52,51.650002,52.02,46.440857,7730000
2014-08-18,52.34,52.889999,52.209999,52.880001,47.208611,5434100
2014-08-19,52.990002,53.200001,52.849998,53.080002,47.387169,3642700
2014-08-20,53.009998,53.400002,52.970001,53.299999,47.583572,3712300
2014-08-21,53.330002,53.470001,53.049999,53.07,47.378246,3637800
2014-08-22,53.0,53.27,52.849998,53.110001,47.413948,3351900
2014-08-25,53.189999,53.400002,53.0,53.130001,47.431805,2900700
2014-08-26,53.130001,53.279999,52.919998,53.099998,47.405014,3683700
2014-08-27,53.279999,53.93,53.09,53.639999,47.887108,6567200
2014-08-28,53.529999,53.82,53.23,53.639999,47.887108,4923900
2014-08-29,53.77,53.869999,53.490002,53.549999,47.806751,4223700
2014-09-02,53.560001,53.639999,53.25,53.549999,47.806751,4842200
2014-09-03,53.700001,54.25,53.650002,53.900002,48.119221,7804000
2014-09-04,53.970001,54.970001,53.869999,54.290001,48.467388,10109200
2014-09-05,54.310001,54.919998,54.200001,54.799999,48.922699,10364400
2014-09-08,54.77,54.939999,54.259998,54.310001,48.485249,6391500
2014-09-09,54.299999,54.299999,53.369999,53.459999,47.726414,6089800
2014-09-10,53.34,53.459999,52.990002,53.360001,47.637138,7230800
2014-09-11,52.900002,53.040001,52.369999,52.880001,47.208611,9608900
2014-09-12,53.040001,53.400002,52.380001,52.669998,47.021137,7760900
2014-09-15,52.700001,53.290001,52.43,53.040001,47.351452,6778300
2014-09-16,53.029999,53.799999,53.0,53.48,47.74427,7815000
2014-09-17,53.91,54.5,53.700001,54.150002,48.342415,14674400
2014-09-18,54.470001,54.580002,53.57,53.59,47.842468,8739000
2014-09-19,53.919998,54.330002,53.349998,53.490002,47.753201,19782600
2014-09-22,53.299999,53.650002,52.75,52.860001,47.190762,8162200
2014-09-23,52.75,53.349998,52.75,52.790001,47.128269,6168000
2014-09-24,53.009998,53.740002,52.889999,53.52,47.779972,8835200
2014-09-25,53.48,53.669998,52.830002,53.130001,47.431805,9506300
2014-09-26,52.779999,53.669998,52.779999,53.57,48.16,10304300
2014-09-29,53.099998,53.630001,52.830002,53.419998,48.02515,6773800
2014-09-30,53.34,53.799999,52.439999,52.439999,47.144123,13830300
2014-10-01,52.240002,52.299999,50.279999,50.450001,45.355091,14802600
2014-10-02,49.599998,50.57,48.509998,50.419998,45.328114,13720000
2014-10-03,50.580002,51.009998,50.450001,50.619999,45.507919,7424500
2014-10-06,50.970001,51.09,50.360001,50.5,45.400036,6390500
2014-10-07,50.299999,50.360001,49.48,49.5,44.501022,7290500
2014-10-08,49.360001,50.049999,48.540001,50.0,44.950535,14719500
2014-10-09,49.990002,50.099998,47.57,48.23,43.35928,17857100
2014-10-10,47.18,48.150002,46.540001,47.57,42.76593,17910000
2014-10-13,47.439999,47.77,44.77,44.889999,40.356583,22660700
2014-10-14,45.130001,45.720001,43.77,43.93,39.493534,29068900
2014-10-15,43.029999,44.240002,41.450001,44.09,39.637383,29099400
2014-10-16,43.25,45.02,42.959999,44.759998,40.239716,16287100
2014-10-17,45.459999,46.689999,45.41,46.049999,41.399437,18513100
2014-10-20,46.150002,46.740002,46.049999,46.509998,41.812988,8238500
2014-10-21,47.099998,48.52,47.02,48.209999,43.341301,18560000
2014-10-22,50.060001,50.189999,47.5,47.610001,42.801891,18448200
2014-10-23,48.77,48.950001,47.400002,47.68,42.86483,13676100
2014-10-24,47.630001,48.220001,46.970001,48.209999,43.341301,10564600
2014-10-27,47.549999,47.740002,46.279999,46.490002,41.79501,18949000
2014-10-28,47.27,48.0,47.09,47.98,43.134537,11217600
2014-10-29,47.950001,48.099998,46.799999,47.380001,42.595123,18309800
2014-10-30,47.419998,48.66,47.18,48.25,43.37727,8955500
2014-10-31,48.75,49.439999,48.439999,49.400002,44.411125,11397600
2014-11-03,49.299999,49.950001,48.98,49.130001,44.1684,8698000
2014-11-04,48.75,49.220001,47.509998,47.580002,42.774937,12082600
2014-11-05,48.189999,49.200001,47.919998,49.16,44.195366,8465100
2014-11-06,49.119999,49.900002,48.860001,49.810001,44.77972,12584200
2014-11-07,49.84,50.130001,49.299999,49.5,44.501022,6675500
2014-11-10,49.57,49.84,49.169998,49.48,44.483047,6965000
2014-11-11,49.549999,49.990002,49.209999,49.52,44.519012,5204300
2014-11-12,50.27,50.970001,49.689999,49.900002,44.860634,12597500
2014-11-13,50.380001,51.349998,49.16,49.959999,44.91457,16645300
2014-11-14,50.540001,51.509998,50.259998,51.369999,46.182182,14319600
2014-11-17,51.389999,51.439999,50.75,51.119999,45.957424,5916000
2014-11-18,51.09,52.18,50.93,52.07,46.811489,13732800
2014-11-19,52.110001,52.400002,51.290001,51.48,46.281067,7495500
2014-11-20,51.0,51.549999,50.630001,51.48,46.281067,6442800
2014-11-21,53.279999,53.799999,52.310001,52.84,47.503723,14188300
2014-11-24,52.490002,52.799999,52.099998,52.259998,46.982288,10190600
2014-11-25,52.360001,52.48,51.389999,51.389999,46.200157,7953800
2014-11-26,51.389999,51.790001,50.939999,51.759998,46.532799,5730000
2014-11-28,50.18,50.25,48.48,48.669998,43.754852,13310500
2014-12-01,48.349998,48.98,47.360001,48.119999,43.260395,12783600
2014-12-02,48.139999,49.0,48.099998,48.810001,43.880707,9236700
2014-12-03,48.830002,49.669998,48.740002,49.419998,44.429104,8070500
2014-12-04,49.07,49.900002,49.040001,49.77,44.743767,5076500
2014-12-05,50.040001,50.779999,49.959999,50.16,45.094376,8608600
2014-12-08,50.07,50.23,48.119999,48.380001,43.494137,12484400
2014-12-09,47.720001,48.240002,46.919998,48.18,43.314335,10942900
2014-12-10,47.639999,47.709999,45.919998,46.34,41.660145,14102900
2014-12-11,46.810001,46.889999,45.84,46.009998,41.363476,8420400
2014-12-12,45.700001,45.720001,43.099998,43.349998,38.972107,22908800
2014-12-15,43.610001,43.779999,42.849998,43.450001,39.062016,15666500
2014-12-16,43.119999,44.73,42.57,42.709999,38.39674,16256700
2014-12-17,43.0,44.93,42.849998,44.549999,40.05093,17216000
2014-12-18,45.950001,46.299999,44.639999,45.48,40.887005,12511900
2014-12-19,45.470001,46.099998,45.470001,45.84,41.210648,12648900
2014-12-22,46.040001,46.200001,45.200001,45.77,41.147724,8695300
2014-12-23,45.799999,46.18,45.669998,45.98,41.33651,7052800
2014-12-24,45.950001,46.16,45.75,46.009998,41.363476,3418100
2014-12-26,46.18,46.75,46.0,46.48,41.786015,6336600
2014-12-29,46.060001,46.400002,45.900002,46.0,41.731586,5819700
2014-12-30,45.849998,46.189999,45.610001,46.07,41.795086,4451500
2014-12-31,46.07,46.09,45.529999,45.610001,41.377773,5929700
2015-01-02,45.689999,46.040001,45.279999,45.59,41.359623,6082800
2015-01-05,45.139999,45.240002,43.959999,44.18,40.080463,12123300
2015-01-06,44.220001,44.299999,42.98,43.470001,39.436344,11534800
2015-01-07,44.049999,44.150002,43.240002,43.400002,39.372849,9132500
2015-01-08,44.119999,44.860001,43.849998,44.48,40.352619,12182000
2015-01-09,44.830002,45.0,44.0,44.41,40.289124,6419500
2015-01-12,44.380001,44.5,43.310001,44.150002,40.053249,8210100
2015-01-13,44.52,44.790001,43.110001,43.610001,39.563358,10737400
2015-01-14,43.0,43.740002,41.950001,43.43,39.400055,12861400
2015-01-15,43.43,44.259998,43.259998,43.310001,39.291195,7716300
2015-01-16,43.259998,44.830002,43.25,44.790001,40.633858,9936300
2015-01-20,45.0,45.029999,43.68,44.130001,40.035103,8672900
2015-01-21,43.950001,44.790001,43.650002,44.740002,40.588509,7001700
2015-01-22,44.98,45.470001,44.389999,45.360001,41.15097,6231300
