Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.950001,17.98,17.75,17.91,17.08839,10840700
2016-01-05,17.92,18.07,17.73,17.9,17.078848,11931400
2016-01-06,17.59,17.690001,17.389999,17.5,16.697201,12620500
2016-01-07,17.15,17.41,17.040001,17.1,16.315548,11555100
2016-01-08,17.18,17.43,17.1,17.15,16.363256,16851500
2016-01-11,17.190001,17.559999,17.15,17.309999,16.515915,15856100
2016-01-12,17.49,17.610001,17.110001,17.34,16.544538,14399600
2016-01-13,17.4,17.639999,17.02,17.059999,16.277384,16646500
2016-01-14,17.120001,17.469999,17.030001,17.299999,16.506371,10051300
2016-01-15,16.950001,17.16,16.719999,16.870001,16.096098,16369100
2016-01-19,17.02,17.120001,16.59,16.76,15.991147,11239000
2016-01-20,16.26,16.809999,16.129999,16.690001,15.924357,17553100
2016-01-21,16.76,17.299999,16.57,16.93,16.153347,14564000
2016-01-22,17.200001,17.27,16.940001,17.1,16.315548,12870700
2016-01-25,17.049999,17.129999,16.620001,16.76,15.991147,13527400
2016-01-26,16.780001,18.049999,16.76,17.709999,16.897562,19399500
2016-01-27,17.610001,18.27,17.52,17.91,17.08839,16926300
2016-01-28,18.120001,18.200001,17.889999,17.99,17.164721,11327100
2016-01-29,18.110001,18.610001,18.1,18.610001,17.756279,12134600
2016-02-01,18.4,18.700001,18.309999,18.57,17.718111,8548800
2016-02-02,18.290001,18.379999,17.92,18.09,17.26013,11196700
2016-02-03,18.27,18.48,17.959999,18.379999,17.536827,11285000
2016-02-04,18.360001,19.07,18.34,18.860001,17.994814,13446500
2016-02-05,18.75,18.98,18.24,18.34,17.498667,17089800
2016-02-08,18.07,18.139999,17.790001,17.959999,17.136095,11642500
2016-02-09,17.84,18.68,17.809999,18.469999,17.622698,16951000
2016-02-10,18.51,18.68,18.120001,18.139999,17.307837,9627000
2016-02-11,17.809999,18.030001,17.610001,17.809999,16.992977,14133500
2016-02-12,18.0,18.4,17.9,18.389999,17.54637,14134000
2016-02-16,18.59,18.709999,18.49,18.639999,17.784903,12054700
2016-02-17,18.719999,19.120001,18.68,18.950001,18.080683,12950600
2016-02-18,19.049999,19.110001,18.709999,18.73,17.870771,9977500
2016-02-19,18.59,18.690001,18.42,18.549999,17.699026,13248100
2016-02-22,18.77,18.879999,18.59,18.690001,17.832609,12812300
2016-02-23,18.379999,18.52,18.190001,18.209999,17.50104,9564700
2016-02-24,18.120001,18.17,17.690001,17.99,17.289604,12597200
2016-02-25,17.99,18.18,17.93,18.120001,17.414541,12323400
2016-02-26,18.23,18.4,18.16,18.309999,17.597147,18385000
2016-02-29,18.360001,18.57,18.290001,18.299999,17.587536,14432600
2016-03-01,18.42,18.76,18.25,18.629999,17.904688,9536000
2016-03-02,18.66,18.9,18.610001,18.799999,18.068069,7750300
2016-03-03,18.92,18.950001,18.67,18.889999,18.154564,7697400
2016-03-04,18.93,19.209999,18.889999,18.959999,18.221842,9478200
2016-03-07,18.91,19.59,18.83,19.57,18.80809,14397800
2016-03-08,19.5,19.57,19.02,19.030001,18.289114,9052500
2016-03-09,19.1,19.41,19.1,19.18,18.433277,6818200
2016-03-10,19.190001,19.41,18.799999,19.0,18.260284,7660900
2016-03-11,19.23,19.549999,19.200001,19.450001,18.692764,9139800
2016-03-14,19.309999,19.540001,19.309999,19.41,18.654322,6462100
2016-03-15,19.24,19.48,19.16,19.440001,18.683153,7293100
2016-03-16,19.450001,19.610001,19.33,19.450001,18.692764,7096400
2016-03-17,19.49,20.15,19.469999,20.040001,19.259796,11048800
2016-03-18,20.15,20.309999,20.0,20.02,19.24057,13135500
2016-03-21,20.0,20.25,19.98,20.17,19.384733,6402100
2016-03-22,20.120001,20.43,20.07,20.309999,19.519279,8554600
2016-03-23,20.26,20.27,20.02,20.129999,19.346287,6757900
2016-03-24,19.889999,20.290001,19.83,20.25,19.461618,7009500
2016-03-28,20.370001,20.540001,20.27,20.379999,19.586555,7587600
2016-03-29,20.23,20.68,20.200001,20.65,19.846043,8571500
2016-03-30,20.75,21.07,20.700001,20.84,20.028648,8169600
2016-03-31,20.91,21.0,20.74,20.889999,20.0767,9699000
2016-04-01,20.68,20.889999,20.610001,20.83,20.019037,7563800
2016-04-04,20.790001,20.959999,20.77,20.780001,19.970987,6557600
2016-04-05,20.58,20.74,20.43,20.610001,19.8076,5955700
2016-04-06,20.58,20.85,20.42,20.809999,19.999815,6126100
2016-04-07,20.75,20.85,20.59,20.66,19.855658,7349300
2016-04-08,20.790001,20.93,20.440001,20.530001,19.730717,8799700
2016-04-11,20.58,20.84,20.57,20.620001,19.817215,6415700
2016-04-12,21.02,21.08,20.76,20.83,20.019037,11130400
2016-04-13,20.959999,21.129999,20.9,21.08,20.259304,9355900
2016-04-14,21.0,21.1,20.5,20.77,19.96137,8661700
2016-04-15,20.77,21.0,20.74,20.92,20.105532,8955000
2016-04-18,20.73,21.030001,20.73,20.92,20.105532,5679100
2016-04-19,21.040001,21.059999,20.809999,20.93,20.115141,5342600
2016-04-20,20.940001,21.08,20.92,20.98,20.163197,4651200
2016-04-21,20.950001,21.07,20.780001,20.799999,19.990204,7026000
2016-04-22,20.690001,21.120001,20.690001,20.99,20.17281,5901800
2016-04-25,20.870001,21.01,20.799999,20.969999,20.153585,8113400
2016-04-26,20.57,20.74,19.190001,19.219999,18.47172,39904900
2016-04-27,19.23,19.4,19.1,19.299999,18.548607,18557500
2016-04-28,19.24,19.24,18.879999,18.889999,18.154564,14631800
2016-04-29,18.879999,18.9,18.52,18.67,17.94313,10593100
2016-05-02,18.74,18.940001,18.700001,18.809999,18.077679,8493800
2016-05-03,18.620001,18.690001,18.450001,18.620001,17.895077,9115200
2016-05-04,18.540001,18.629999,18.209999,18.370001,17.654812,7729700
2016-05-05,18.379999,18.530001,18.32,18.32,17.606758,7108700
2016-05-06,18.27,18.58,18.23,18.440001,17.722086,5995300
2016-05-09,18.440001,18.620001,18.290001,18.34,17.62598,7128100
2016-05-10,18.469999,18.879999,18.389999,18.860001,18.125734,8959700
2016-05-11,18.790001,18.99,18.74,18.870001,18.135342,10805100
2016-05-12,18.92,19.059999,18.65,18.879999,18.144955,14750600
2016-05-13,18.85,19.040001,18.68,18.690001,17.962349,11932900
2016-05-16,18.700001,19.23,18.700001,19.209999,18.462107,11122900
2016-05-17,19.17,19.360001,19.040001,19.110001,18.366003,8376500
2016-05-18,19.01,19.42,18.93,18.98,18.241062,7966700
2016-05-19,18.83,19.030001,18.75,18.940001,18.202621,9203700
2016-05-20,19.09,19.559999,19.09,19.51,18.750429,10284600
2016-05-23,19.57,19.879999,19.51,19.719999,18.95225,12121600
2016-05-24,19.82,20.17,19.799999,20.09,19.307848,8054400
2016-05-25,20.17,20.24,19.950001,20.0,19.22135,8334300
2016-05-26,19.940001,20.15,19.91,20.129999,19.477762,7319200
2016-05-27,20.07,20.51,20.01,20.51,19.845451,12534300
2016-05-31,20.459999,20.950001,20.450001,20.889999,20.21314,15890500
2016-06-01,20.690001,20.879999,20.540001,20.77,20.097027,7380400
2016-06-02,20.77,21.190001,20.73,21.16,20.47439,9822600
2016-06-03,20.99,21.129999,20.77,21.08,20.396986,6973200
2016-06-06,21.16,21.299999,21.0,21.059999,20.377632,8399500
2016-06-07,21.1,21.299999,21.059999,21.09,20.406658,10188900
2016-06-08,21.1,21.15,20.85,20.98,20.300222,7927700
2016-06-09,20.870001,21.07,20.68,21.030001,20.348606,7787000
2016-06-10,20.41,20.6,20.129999,20.52,19.855129,10906300
2016-06-13,20.370001,20.51,20.219999,20.24,19.5842,9868500
2016-06-14,20.18,20.450001,20.139999,20.27,19.613228,5687200
2016-06-15,20.42,20.440001,20.18,20.200001,19.545498,4995900
2016-06-16,20.040001,20.18,19.92,20.110001,19.45841,6784500
2016-06-17,20.059999,20.389999,20.049999,20.290001,19.63258,10867000
2016-06-20,20.66,20.709999,20.42,20.43,19.768044,6495900
2016-06-21,20.459999,20.5,20.34,20.370001,19.70999,5332500
2016-06-22,20.469999,20.84,20.42,20.549999,19.884153,7828700
2016-06-23,20.790001,20.9,20.59,20.790001,20.116383,6270900
2016-06-24,20.059999,20.32,19.690001,19.690001,19.052019,13941900
2016-06-27,19.5,19.5,18.879999,19.059999,18.44243,8755400
2016-06-28,19.290001,19.48,19.18,19.379999,18.752066,7098600
2016-06-29,19.6,19.860001,19.389999,19.809999,19.168135,9259200
2016-06-30,19.91,20.559999,19.9,20.48,19.816423,9738900
2016-07-01,20.34,20.57,20.24,20.290001,19.63258,5449200
2016-07-05,20.200001,20.200001,19.82,19.93,19.284245,3731800
2016-07-06,19.860001,20.139999,19.780001,20.110001,19.45841,3701000
2016-07-07,20.52,20.780001,20.34,20.42,19.758368,7299400
2016-07-08,20.57,20.92,20.57,20.91,20.232491,5830100
2016-07-11,20.879999,21.120001,20.879999,20.99,20.309898,4539300
2016-07-12,21.129999,21.5,21.09,21.450001,20.754995,7262500
2016-07-13,21.450001,21.549999,21.35,21.370001,20.677586,4253300
2016-07-14,21.5,21.549999,21.389999,21.42,20.725969,4485200
2016-07-15,21.450001,21.450001,21.27,21.35,20.658236,4907500
2016-07-18,21.389999,21.440001,21.309999,21.379999,20.68726,4386700
2016-07-19,21.32,21.440001,21.25,21.32,20.629206,3698300
2016-07-20,21.389999,21.65,21.25,21.610001,20.909811,4890700
2016-07-21,21.639999,21.77,21.459999,21.5,20.803375,3868500
2016-07-22,21.459999,21.67,21.360001,21.65,20.948513,3034700
2016-07-25,21.6,21.719999,21.540001,21.65,20.948513,4536700
2016-07-26,21.700001,21.85,21.65,21.709999,21.006571,8220700
2016-07-27,20.969999,21.530001,20.76,21.49,20.793699,17889300
2016-07-28,21.49,22.620001,21.41,22.290001,21.567778,22400800
2016-07-29,22.360001,22.469999,22.18,22.219999,21.500044,27644400
2016-08-01,22.25,22.469999,22.219999,22.290001,21.567778,12726200
2016-08-02,22.26,22.370001,22.08,22.110001,21.393612,8687000
2016-08-03,22.120001,22.360001,22.07,22.200001,21.480696,24294800
2016-08-04,22.16,22.49,22.16,22.379999,21.654861,7706600
2016-08-05,22.450001,22.73,22.440001,22.639999,21.906435,10726100
2016-08-08,22.639999,22.92,22.6,22.799999,22.061253,21735000
2016-08-09,22.870001,23.0,22.84,22.91,22.16769,5756000
2016-08-10,22.889999,22.940001,22.75,22.83,22.090282,5700200
2016-08-11,22.9,23.0,22.870001,22.92,22.177366,5904100
2016-08-12,22.870001,22.950001,22.780001,22.870001,22.128984,6336700
2016-08-15,22.9,23.129999,22.870001,23.07,22.322506,7735500
2016-08-16,22.950001,23.07,22.68,22.74,22.003197,9179300
2016-08-17,22.77,22.799999,22.450001,22.59,21.858057,10100400
2016-08-18,22.59,22.76,22.559999,22.67,21.935467,9902500
2016-08-19,22.709999,22.9,22.65,22.77,22.032223,11328200
2016-08-22,22.65,22.799999,22.58,22.73,21.993521,8571200
2016-08-23,22.879999,23.01,22.809999,22.83,22.090282,9692700
2016-08-24,22.83,22.940001,22.620001,22.66,21.925789,7588100
2016-08-25,22.620001,22.84,22.540001,22.68,21.945143,7680400
2016-08-26,22.75,22.9,22.58,22.67,21.935467,9418400
2016-08-29,22.59,22.879999,22.540001,22.690001,22.086342,8441400
2016-08-30,22.690001,22.790001,22.65,22.77,22.164211,7238400
2016-08-31,22.700001,22.74,22.559999,22.690001,22.086342,7859500
2016-09-01,22.67,22.799999,22.59,22.709999,22.105808,5918400
2016-09-02,22.75,22.940001,22.700001,22.77,22.164211,5110600
2016-09-06,22.77,22.879999,22.719999,22.879999,22.271286,6963200
2016-09-07,22.85,22.92,22.709999,22.82,22.212883,10391000
2016-09-08,22.709999,22.84,22.66,22.76,22.15448,14177600
2016-09-09,22.59,22.639999,22.299999,22.379999,21.784586,13999000
2016-09-12,22.200001,22.57,22.139999,22.48,21.881927,12405700
2016-09-13,22.33,22.5,22.24,22.35,21.755388,10036500
2016-09-14,22.32,22.57,22.309999,22.370001,21.774857,6985000
2016-09-15,22.24,22.67,22.24,22.59,21.989004,7031500
2016-09-16,22.540001,22.68,22.48,22.620001,22.018204,13055900
2016-09-19,22.700001,23.0,22.700001,22.700001,22.096075,6123800
2016-09-20,22.85,22.91,22.66,22.700001,22.096075,7664800
2016-09-21,22.82,23.030001,22.700001,22.959999,22.349155,11700100
2016-09-22,23.030001,23.23,23.02,23.110001,22.495169,8373900
2016-09-23,22.950001,23.23,22.91,23.139999,22.524368,10115500
2016-09-26,23.0,23.049999,22.91,23.0,22.388094,8212700
2016-09-27,22.99,23.35,22.959999,23.33,22.709312,10187000
2016-09-28,23.4,23.639999,23.360001,23.629999,23.001333,11990000
2016-09-29,23.57,23.780001,23.49,23.52,22.89426,7643200
2016-09-30,23.66,23.809999,23.41,23.65,23.020802,9828500
2016-10-03,23.59,23.709999,23.57,23.66,23.030535,8666700
2016-10-04,23.700001,23.75,23.32,23.41,22.787188,9446700
2016-10-05,23.51,23.889999,23.51,23.799999,23.166809,8362900
2016-10-06,23.790001,23.950001,23.690001,23.870001,23.234949,9753900
2016-10-07,23.860001,23.950001,23.66,23.780001,23.147343,8529600
2016-10-10,23.860001,23.959999,23.780001,23.809999,23.176544,6739700
2016-10-11,23.719999,23.809999,23.559999,23.639999,23.011066,5939100
2016-10-12,23.58,23.610001,23.25,23.41,22.787188,9556100
2016-10-13,23.200001,23.280001,23.059999,23.200001,22.582773,8697900
2016-10-14,23.4,23.610001,23.370001,23.389999,22.767717,6775500
2016-10-17,23.41,23.58,23.4,23.43,22.806652,5821200
2016-10-18,23.65,23.83,23.59,23.610001,22.981863,8009600
2016-10-19,23.629999,23.93,23.559999,23.76,23.127874,6462600
2016-10-20,23.719999,23.870001,23.690001,23.799999,23.166809,4177400
2016-10-21,23.629999,23.85,23.51,23.82,23.186279,5938600
2016-10-24,23.950001,24.139999,23.73,23.889999,23.254416,9829400
2016-10-25,23.889999,23.889999,22.73,22.969999,22.358892,17599000
2016-10-26,22.91,23.24,22.879999,23.02,22.407562,12335700
2016-10-27,23.1,23.15,22.879999,22.92,22.310221,8345400
2016-10-28,22.870001,23.129999,22.66,22.68,22.076609,14260400
2016-10-31,22.73,22.75,22.530001,22.709999,22.105808,10242800
2016-11-01,22.82,22.889999,22.389999,22.58,21.979267,8994600
2016-11-02,22.51,22.690001,22.309999,22.459999,21.862461,11589900
2016-11-03,22.48,22.549999,22.23,22.33,21.735918,10994700
2016-11-04,22.35,22.620001,22.33,22.4,21.804056,21053100
2016-11-07,22.799999,23.09,22.76,22.98,22.368626,11174200
2016-11-08,22.98,23.280001,22.950001,23.16,22.543837,6595100
2016-11-09,22.77,23.32,22.540001,23.209999,22.592506,10550700
2016-11-10,23.309999,23.58,23.17,23.190001,22.573038,13188900
2016-11-11,23.120001,23.469999,23.110001,23.4,22.777452,9153700
2016-11-14,23.48,23.65,23.4,23.49,22.865057,7572400
2016-11-15,23.299999,23.700001,23.299999,23.65,23.153868,6632700
2016-11-16,23.549999,23.9,23.52,23.67,23.17345,6303600
2016-11-17,23.74,23.879999,23.74,23.82,23.320303,4412000
2016-11-18,23.82,23.889999,23.690001,23.83,23.330093,4752100
2016-11-21,23.9,24.0,23.77,23.870001,23.369255,5198700
2016-11-22,23.98,24.07,23.879999,24.0,23.496527,5669000
2016-11-23,23.959999,24.219999,23.93,24.190001,23.682541,4574100
2016-11-25,24.18,24.360001,24.16,24.290001,23.780443,2605100
2016-11-28,24.25,24.42,24.18,24.200001,23.692333,4544300
2016-11-29,24.200001,24.4,24.16,24.17,23.66296,5566100
2016-11-30,24.219999,24.459999,23.98,24.030001,23.5259,7854200
2016-12-01,24.030001,24.129999,23.48,23.530001,23.036388,8877100
2016-12-02,23.540001,23.73,23.52,23.549999,23.055965,5690900
2016-12-05,23.67,23.959999,23.610001,23.629999,23.134287,8595900
2016-12-06,23.6,24.02,23.59,23.99,23.486736,5312900
2016-12-07,24.0,24.610001,23.969999,24.58,24.06436,7055900
2016-12-08,24.879999,25.35,24.84,24.879999,24.358065,11903500
2016-12-09,24.82,24.92,24.42,24.559999,24.044779,11681900
2016-12-12,24.5,24.57,24.200001,24.32,23.809813,7961700
2016-12-13,24.379999,24.540001,24.32,24.459999,23.946877,9691700
2016-12-14,24.450001,24.620001,24.309999,24.34,23.829397,7254600
2016-12-15,24.309999,24.5,24.17,24.24,23.731493,9801900
2016-12-16,24.27,24.530001,24.24,24.299999,23.790234,15011600
2016-12-19,24.309999,24.65,24.309999,24.360001,23.848976,5386100
2016-12-20,24.41,24.700001,24.41,24.59,24.07415,5466200
2016-12-21,24.549999,24.940001,24.530001,24.83,24.309116,4796800
2016-12-22,24.719999,24.889999,24.66,24.75,24.230795,8180500
2016-12-23,24.75,24.799999,24.66,24.77,24.250374,3799600
2016-12-27,24.719999,25.0,24.719999,24.940001,24.416809,3399000
2016-12-28,24.98,25.059999,24.4,24.450001,23.937086,5109800
2016-12-29,24.450001,24.610001,24.379999,24.440001,23.927296,4547100
2016-12-30,24.51,24.58,24.200001,24.27,23.760862,4422500
2017-01-03,24.4,24.530001,24.120001,24.299999,23.790234,6855300
2017-01-04,24.379999,24.639999,24.379999,24.459999,23.946877,6486400
2017-01-05,24.370001,24.690001,24.299999,24.309999,23.800022,7228500
2017-01-06,24.379999,24.639999,24.290001,24.52,24.005619,5554100
2017-01-09,24.59,24.74,24.459999,24.469999,23.956665,6680400
2017-01-10,24.52,24.77,24.41,24.49,23.976246,7040700
2017-01-11,24.440001,24.74,24.42,24.67,24.152472,4988600
2017-01-12,24.620001,24.639999,24.18,24.530001,24.015408,4506300
2017-01-13,24.6,24.860001,24.549999,24.84,24.318905,3849600
2017-01-17,24.700001,24.700001,24.129999,24.190001,23.682541,6004200
2017-01-18,24.299999,24.58,24.25,24.559999,24.044779,5860700
2017-01-19,24.559999,24.690001,24.360001,24.42,23.907717,4544400
2017-01-20,24.540001,24.93,24.540001,24.790001,24.269957,6958800
2017-01-23,24.790001,24.92,24.629999,24.77,24.250374,10441100
2017-01-24,25.23,26.23,24.65,26.18,25.630795,21332600
2017-01-25,26.139999,26.99,26.139999,26.68,26.120306,14941800
2017-01-26,26.610001,26.73,26.18,26.549999,25.993032,12557100
2017-01-27,26.51,26.950001,26.469999,26.68,26.120306,8603800
2017-01-30,26.58,26.66,26.34,26.65,26.090935,9411300
2017-01-31,26.67,26.68,26.190001,26.49,25.93429,8965200
2017-02-01,26.290001,26.49,25.969999,26.209999,25.660164,9607400
2017-02-02,26.15,26.4,26.040001,26.379999,25.826599,5987200
2017-02-03,26.469999,26.799999,26.450001,26.73,26.169256,7144100
2017-02-06,26.6,26.75,26.51,26.709999,26.149673,5171700
2017-02-07,26.73,26.84,26.559999,26.59,26.032194,5555200
2017-02-08,26.6,26.620001,26.459999,26.48,25.9245,4848100
2017-02-09,26.48,26.870001,26.48,26.799999,26.237787,6048300
2017-02-10,26.799999,26.85,26.620001,26.700001,26.139887,5809600
2017-02-13,26.52,26.92,26.309999,26.73,26.169256,7050700
2017-02-14,26.709999,27.24,26.68,27.24,26.66856,8958400
2017-02-15,27.15,27.5,27.139999,27.360001,26.786043,7288000
2017-02-16,27.4,27.879999,27.379999,27.709999,27.128696,9934900
2017-02-17,27.629999,27.67,27.34,27.65,27.069956,4456100
2017-02-21,27.66,27.889999,27.66,27.73,27.148279,6207100
2017-02-22,27.610001,27.84,27.59,27.74,27.158068,7972400
2017-02-23,27.74,27.83,27.469999,27.559999,26.981844,5658600
2017-02-24,27.27,27.74,27.120001,27.73,27.301826,5298000
2017-02-27,27.57,27.74,27.41,27.65,27.223063,5252400
2017-02-28,27.549999,27.67,27.389999,27.610001,27.183681,9030600
2017-03-01,27.860001,28.360001,27.85,28.200001,27.76457,8173600
2017-03-02,28.120001,28.17,27.870001,27.879999,27.449512,4837300
2017-03-03,27.799999,28.02,27.77,27.879999,27.449512,4704300
2017-03-06,27.74,27.799999,27.610001,27.719999,27.291981,5651800
2017-03-07,27.75,27.84,27.65,27.719999,27.291981,5256100
2017-03-08,27.809999,27.879999,27.559999,27.620001,27.193525,4986400
2017-03-09,27.66,27.73,27.51,27.57,27.144299,4568400
2017-03-10,27.59,27.799999,27.51,27.559999,27.134451,5828200
2017-03-13,27.59,27.75,27.549999,27.709999,27.282135,4072800
2017-03-14,27.219999,27.23,26.799999,26.85,26.435415,8447700
2017-03-15,27.0,27.41,26.969999,27.23,26.809547,6139000
2017-03-16,27.42,27.49,27.24,27.280001,26.858778,4882000
2017-03-17,27.299999,27.309999,27.17,27.24,26.819393,9728500
2017-03-20,27.309999,27.540001,27.25,27.299999,26.878468,4685200
2017-03-21,27.41,27.68,26.790001,26.870001,26.455105,6172200
2017-03-22,26.870001,27.450001,26.870001,27.35,26.927694,5619900
2017-03-23,27.33,27.559999,27.280001,27.34,26.917849,5355400
2017-03-24,27.440001,27.58,27.26,27.41,26.986769,4461900
2017-03-27,27.110001,27.48,26.860001,27.41,26.986769,4429600
2017-03-28,27.4,27.68,27.309999,27.549999,27.124607,4867700
2017-03-29,27.5,27.6,27.4,27.48,27.055687,3466600
2017-03-30,27.43,27.860001,27.43,27.559999,27.134451,5689400
2017-03-31,27.32,27.370001,26.85,27.0,26.583099,9246300
2017-04-03,27.07,27.190001,26.610001,26.84,26.425571,7317300
2017-04-04,26.83,27.059999,26.76,26.790001,26.376341,3849200
2017-04-05,27.0,27.17,26.66,26.700001,26.287733,5351600
2017-04-06,26.700001,26.98,26.59,26.780001,26.366497,4406900
2017-04-07,26.719999,26.940001,26.690001,26.809999,26.396032,4338800
2017-04-10,26.809999,27.040001,26.66,26.790001,26.376341,4847600
2017-04-11,26.77,26.9,26.59,26.85,26.435415,4397600
2017-04-12,27.02,27.07,26.389999,26.48,26.071129,5306000
2017-04-13,26.450001,26.66,26.32,26.32,25.913597,4005100
2017-04-17,26.440001,26.6,26.389999,26.540001,26.130201,3965200
2017-04-18,26.48,27.290001,26.43,26.889999,26.474796,12790000
2017-04-19,27.0,27.219999,26.73,26.860001,26.445263,6028900
2017-04-20,26.969999,27.219999,26.9,27.110001,26.691402,7306200
2017-04-21,27.059999,27.15,26.83,27.02,26.602791,6434100
2017-04-24,27.379999,27.639999,27.280001,27.52,27.09507,9714200
2017-04-25,28.110001,28.73,27.85,28.540001,28.099321,13817000
2017-04-26,28.629999,28.629999,28.200001,28.389999,27.951635,7572800
2017-04-27,28.459999,29.08,28.450001,29.02,28.571909,10145200
2017-04-28,28.99,29.0,28.77,28.85,28.404533,7701400
2017-05-01,28.93,29.18,28.83,29.110001,28.660519,5814000
2017-05-02,29.120001,29.16,28.889999,29.02,28.571909,6626400
2017-05-03,28.85,28.93,28.68,28.76,28.315924,5461300
2017-05-04,28.780001,28.959999,28.73,28.84,28.394688,3933200
2017-05-05,28.91,29.02,28.76,28.91,28.463606,7926300
2017-05-08,28.959999,29.25,28.860001,29.120001,28.670366,5684100
2017-05-09,29.110001,29.290001,29.0,29.08,28.630983,6323500
2017-05-10,29.02,29.129999,28.9,29.110001,28.660519,3903600
2017-05-11,28.959999,29.09,28.639999,28.799999,28.355305,5360000
2017-05-12,29.219999,29.25,28.83,29.059999,28.611292,6332700
2017-05-15,29.129999,29.530001,29.120001,29.33,28.877123,5839200
2017-05-16,29.43,29.719999,29.299999,29.6,29.142954,9531600
2017-05-17,29.6,29.6,28.629999,28.639999,28.197775,6318900
2017-05-18,28.59,28.93,28.33,28.77,28.325769,5567600
2017-05-19,29.0,29.200001,28.860001,29.049999,28.601444,4705800
2017-05-22,29.190001,29.35,29.02,29.309999,28.857431,4761400
2017-05-23,29.34,29.459999,29.049999,29.18,28.729437,5759200
2017-05-24,29.309999,29.35,29.049999,29.17,28.719593,4273600
2017-05-25,29.25,29.66,29.16,29.57,29.113415,7902800
2017-05-26,29.379999,29.51,29.280001,29.299999,28.999594,3387400
2017-05-30,29.24,29.450001,29.219999,29.32,29.01939,5911100
2017-05-31,29.34,29.450001,29.059999,29.1,28.801645,6045500
2017-06-01,29.24,29.67,29.23,29.67,29.365803,6385300
2017-06-02,29.709999,29.9,29.58,29.690001,29.385597,5419100
2017-06-05,29.799999,29.870001,29.52,29.540001,29.237135,5262400
2017-06-06,29.42,29.76,29.389999,29.57,29.266827,5465800
2017-06-07,29.639999,29.68,29.25,29.49,29.187647,6028700
2017-06-08,29.49,29.549999,29.200001,29.299999,28.999594,8343200
2017-06-09,29.299999,29.57,28.65,28.950001,28.653185,8758400
2017-06-12,28.92,29.08,28.370001,29.059999,28.762054,6903800
2017-06-13,29.41,29.51,29.129999,29.4,29.09857,4799500
2017-06-14,29.41,29.5,29.1,29.25,28.950108,4120000
2017-06-15,28.93,29.440001,28.93,29.389999,29.088673,6634900
2017-06-16,29.42,29.49,29.049999,29.41,29.108467,6631900
2017-06-19,29.59,29.9,29.540001,29.879999,29.573648,6620200
2017-06-20,29.799999,29.969999,29.66,29.67,29.365803,3877400
2017-06-21,29.82,29.85,29.610001,29.76,29.45488,4996900
2017-06-22,29.76,29.799999,29.559999,29.709999,29.405392,4039700
2017-06-23,29.74,30.0,29.700001,29.99,29.682522,7550300
2017-06-26,29.99,30.41,29.98,30.23,29.920059,5814500
2017-06-27,30.18,30.34,29.99,29.99,29.682522,6225400
2017-06-28,30.27,30.6,30.030001,30.5,30.187292,5936900
2017-06-29,30.549999,30.58,29.950001,30.370001,30.058626,8850400
2017-06-30,30.42,30.42,29.959999,30.049999,29.741905,8881400
2017-07-03,30.25,30.309999,30.07,30.129999,29.821085,3348200
2017-07-05,30.25,30.620001,30.110001,30.49,30.177395,5984100
2017-07-06,30.309999,30.43,29.76,29.809999,29.504366,6236500
2017-07-07,29.879999,30.379999,29.85,30.280001,29.969549,4356800
2017-07-10,30.17,30.6,30.120001,30.540001,30.226883,3462500
2017-07-11,30.559999,30.68,30.24,30.33,30.019035,4863500
2017-07-12,30.52,30.950001,30.52,30.85,30.533703,5353100
2017-07-13,30.82,30.969999,30.690001,30.82,30.504011,4187100
2017-07-14,30.82,31.18,30.82,31.07,30.751448,3921100
2017-07-17,31.190001,31.42,31.120001,31.32,30.998884,4361600
2017-07-18,31.299999,31.41,31.129999,31.41,31.087961,3866900
2017-07-19,31.42,31.75,31.42,31.73,31.404682,5471000
2017-07-20,31.42,31.77,30.98,31.709999,31.384886,11737300
2017-07-21,31.66,32.060001,31.629999,31.85,31.523453,12130200
2017-07-24,31.85,32.07,31.65,31.85,31.523453,8119700
2017-07-25,31.9,32.169998,31.700001,32.130001,31.800583,9552300
2017-07-26,31.540001,31.74,30.01,30.42,30.108112,16073300
2017-07-27,30.42,30.57,29.17,29.49,29.187647,15722400
2017-07-28,29.48,29.52,29.15,29.25,28.950108,9132100
2017-07-31,29.43,29.58,29.02,29.139999,28.841234,9434700
2017-08-01,29.26,29.629999,29.15,29.52,29.21734,8018200
2017-08-02,29.67,30.120001,29.549999,29.77,29.464777,9899800
2017-08-03,29.74,29.799999,29.110001,29.280001,28.979801,10426900
2017-08-04,29.370001,29.5,29.200001,29.25,28.950108,4880000
2017-08-07,29.299999,29.34,29.129999,29.24,28.94021,4967600
2017-08-08,29.16,29.629999,29.120001,29.299999,28.999594,5799700
2017-08-09,29.17,29.450001,29.139999,29.360001,29.058981,4786500
2017-08-10,29.190001,29.360001,28.559999,28.57,28.277081,6846800
2017-08-11,28.67,29.120001,28.67,28.98,28.682875,3743600
2017-08-14,29.299999,29.51,29.219999,29.41,29.108467,3729400
2017-08-15,28.52,28.889999,28.27,28.49,28.197901,12248700
2017-08-16,28.6,28.76,28.32,28.450001,28.158312,7186000
2017-08-17,28.290001,28.51,27.85,27.870001,27.584259,7107000
2017-08-18,27.82,28.139999,27.709999,27.879999,27.594154,5178000
2017-08-21,27.9,28.25,27.790001,28.190001,27.900978,5138400
