Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,56.0,56.66,55.830002,55.919998,53.638859,1420400
2016-11-04,55.98,56.540001,55.48,55.880001,53.600498,1425200
2016-11-07,56.849998,57.09,56.299999,56.52,54.21439,2657800
2016-11-08,56.580002,57.139999,56.110001,57.0,54.674809,1844400
2016-11-09,56.060001,58.970001,55.720001,58.779999,56.382202,3469100
2016-11-10,58.889999,61.349998,58.830002,59.439999,57.015274,4405600
2016-11-11,59.189999,59.77,58.82,59.0,56.593224,3370100
2016-11-14,58.98,60.049999,58.91,59.02,56.612404,3235600
2016-11-15,59.16,59.16,57.459999,58.290001,55.912189,2633700
2016-11-16,58.099998,58.32,57.029999,57.68,55.327072,1832700
2016-11-17,58.07,58.419998,57.810001,58.099998,55.729931,1631400
2016-11-18,58.049999,58.599998,57.52,58.139999,55.768303,2149800
2016-11-21,58.549999,58.98,58.32,58.650002,56.2575,1181600
2016-11-22,58.990002,59.82,58.810001,59.75,57.312626,2205000
2016-11-23,59.619999,60.18,59.419998,59.950001,57.504475,1195000
2016-11-25,60.040001,60.279999,59.73,60.16,57.705898,1073100
2016-11-28,60.150002,60.25,59.470001,59.810001,57.370182,1780200
2016-11-29,59.919998,60.470001,59.580002,59.919998,57.475693,997300
2016-11-30,60.259998,61.139999,60.040001,60.889999,58.40612,2163800
2016-12-01,61.150002,62.349998,60.919998,62.07,59.537983,2122000
2016-12-02,61.900002,62.080002,59.380001,59.709999,57.274258,3249300
2016-12-05,60.080002,60.73,59.900002,59.98,57.533249,1728300
2016-12-06,60.25,60.369999,59.529999,60.349998,57.888149,1291900
2016-12-07,60.41,61.75,60.279999,61.709999,59.192673,2276700
2016-12-08,61.959999,62.080002,60.540001,61.57,59.058384,1433800
2016-12-09,61.540001,61.540001,60.540001,60.810001,58.329388,1503100
2016-12-12,60.919998,61.32,60.110001,60.75,58.271835,1532300
2016-12-13,60.849998,61.119999,59.900002,61.060001,58.569187,2442600
2016-12-14,60.560001,60.98,59.919998,60.0,57.884224,2822800
2016-12-15,60.200001,60.610001,59.18,59.830002,57.720222,3510300
2016-12-16,59.98,60.02,58.939999,59.169998,57.083492,3384700
2016-12-19,59.34,59.580002,57.919998,59.23,57.14138,1950400
2016-12-20,59.400002,60.330002,59.139999,59.790001,57.681633,2578200
2016-12-21,59.82,59.959999,59.450001,59.709999,57.604454,2029400
2016-12-22,59.0,59.240002,56.810001,57.84,55.800396,2172900
2016-12-23,57.959999,58.25,57.630001,58.18,56.128407,1012800
2016-12-27,58.5,58.59,57.990002,58.439999,56.379234,695500
2016-12-28,58.540001,58.669998,57.759998,57.91,55.867924,761200
2016-12-29,58.0,58.57,57.919998,58.16,56.109108,1357700
2016-12-30,58.400002,58.459999,57.970001,58.34,56.282764,958800
2017-01-03,58.700001,59.630001,58.630001,58.939999,56.861603,1477100
2017-01-04,59.259998,59.75,58.509998,59.59,57.488682,1637400
2017-01-05,59.299999,60.0,59.009998,59.650002,57.546574,1394700
2017-01-06,59.0,59.580002,57.939999,59.099998,57.015961,1824800
2017-01-09,59.119999,59.189999,57.830002,58.150002,56.099464,3610100
2017-01-10,58.380001,58.799999,58.299999,58.5,56.437122,1506000
2017-01-11,58.459999,58.619999,57.580002,58.009998,55.964394,1285800
2017-01-12,57.720001,58.959999,57.439999,58.32,56.26347,1808600
2017-01-13,58.470001,58.939999,58.32,58.73,56.659012,1505100
2017-01-17,58.529999,59.389999,58.419998,58.950001,56.871254,1651100
2017-01-18,58.98,59.419998,58.310001,58.52,56.456413,1565400
2017-01-19,58.52,58.689999,57.830002,58.23,56.176636,1470700
2017-01-20,58.380001,59.790001,57.799999,58.619999,56.552891,2453400
2017-01-23,58.48,59.369999,58.349998,59.259998,57.170319,2035600
2017-01-24,59.040001,59.93,59.040001,59.700001,57.594803,1453800
2017-01-25,60.099998,60.18,59.029999,60.02,57.903515,1523000
2017-01-26,60.0,60.91,59.830002,60.18,58.057873,1353700
2017-01-27,60.189999,60.200001,58.779999,59.09,57.006313,1478700
2017-01-30,59.099998,59.099998,57.490002,57.919998,55.877571,2762000
2017-01-31,55.02,57.189999,54.75,57.040001,55.028606,6755400
2017-02-01,57.099998,57.619999,55.950001,56.59,54.594471,4032800
2017-02-02,56.599998,57.169998,56.110001,56.25,54.266464,2064900
2017-02-03,56.5,56.810001,56.040001,56.450001,54.459408,2426600
2017-02-06,56.240002,57.540001,56.009998,56.66,54.662003,1994100
2017-02-07,56.73,57.240002,56.459999,56.610001,54.61377,3453300
2017-02-08,56.75,56.860001,56.240002,56.84,54.835655,1287400
2017-02-09,56.84,57.279999,56.310001,56.759998,54.758476,1659500
2017-02-10,56.869999,57.48,56.720001,57.34,55.318024,1615800
2017-02-13,57.32,57.48,56.790001,57.16,55.497646,1155700
2017-02-14,56.91,57.860001,56.91,57.740002,56.060776,995400
2017-02-15,57.470001,57.650002,57.07,57.310001,55.64328,1581100
2017-02-16,57.34,57.470001,56.389999,56.419998,54.77916,1845400
2017-02-17,56.41,56.950001,56.169998,56.93,55.274334,1068000
2017-02-21,56.900002,57.450001,56.630001,57.130001,55.468517,1456700
2017-02-22,57.049999,57.580002,56.900002,57.549999,55.876301,2482100
2017-02-23,57.900002,57.970001,57.41,57.68,56.002518,1789600
2017-02-24,57.34,57.34,55.990002,56.560001,54.915092,2307800
2017-02-27,55.889999,57.18,55.529999,57.02,55.361717,2183600
2017-02-28,56.990002,57.360001,56.279999,56.380001,54.74033,2568500
2017-03-01,57.540001,58.849998,57.290001,58.400002,56.70158,2471300
2017-03-02,58.09,58.810001,57.959999,58.639999,56.934605,2314700
2017-03-03,58.650002,58.869999,58.09,58.82,57.109367,1397900
2017-03-06,58.450001,58.509998,57.540001,57.580002,55.90543,1660000
2017-03-07,57.5,57.93,56.950001,57.779999,56.099613,1719500
2017-03-08,57.830002,58.57,57.669998,58.529999,56.827797,1701200
2017-03-09,58.5,58.959999,58.310001,58.75,57.041405,2425400
2017-03-10,59.34,61.119999,59.34,60.049999,58.303593,2884400
2017-03-13,60.16,60.57,59.490002,60.509998,58.750217,2717500
2017-03-14,60.360001,60.610001,59.880001,60.099998,58.352139,1332200
2017-03-15,61.939999,63.040001,61.540001,62.939999,61.109543,2768100
2017-03-16,62.860001,63.400002,62.400002,62.470001,60.653217,1606200
2017-03-17,62.450001,62.689999,62.18,62.25,60.439613,1473700
2017-03-20,62.27,62.59,61.75,61.849998,60.051243,1611900
2017-03-21,62.040001,62.360001,60.540001,60.57,58.808472,1336100
2017-03-22,60.610001,60.700001,59.849998,60.529999,58.76963,1603500
2017-03-23,60.549999,60.91,60.32,60.529999,58.76963,891100
2017-03-24,60.799999,60.810001,59.900002,60.200001,58.449234,761700
2017-03-27,60.049999,60.330002,59.610001,60.18,58.429813,1059900
2017-03-28,60.080002,60.98,60.080002,60.689999,58.924976,880700
2017-03-29,60.639999,60.82,60.330002,60.599998,58.837601,537500
2017-03-30,60.450001,61.049999,60.18,61.009998,59.235676,1044500
2017-03-31,60.970001,61.200001,60.450001,60.5,58.740509,2951500
2017-04-03,61.07,61.849998,60.700001,61.48,59.692009,2236900
2017-04-04,61.16,61.549999,60.91,60.990002,59.216259,1661900
2017-04-05,61.259998,61.48,59.990002,60.02,58.274467,1544100
2017-04-06,60.279999,60.98,60.0,60.84,59.070618,1630200
2017-04-07,60.57,61.299999,60.459999,60.91,59.138584,1546600
2017-04-10,60.939999,62.950001,60.93,61.84,60.041538,4141800
2017-04-11,61.880001,62.119999,61.66,62.049999,60.245434,1985600
2017-04-12,62.59,62.59,60.84,61.049999,59.274513,3272500
2017-04-13,60.869999,60.869999,59.369999,59.700001,57.963772,4346300
2017-04-17,60.110001,60.18,59.27,59.400002,57.672497,5002100
2017-04-18,56.84,58.5,56.369999,56.91,55.254913,8263600
2017-04-19,57.040001,57.07,56.139999,56.41,54.769455,3760400
2017-04-20,56.740002,56.779999,56.169998,56.470001,54.827713,2733400
2017-04-21,56.310001,56.439999,55.68,55.810001,54.186905,2908400
2017-04-24,56.490002,56.970001,56.119999,56.32,54.682072,3268400
2017-04-25,56.57,57.27,56.470001,57.209999,55.546192,2773500
2017-04-26,57.220001,58.209999,57.009998,57.880001,56.196709,2155700
2017-04-27,57.790001,58.349998,57.720001,58.029999,56.342339,2026500
2017-04-28,57.990002,58.060001,56.560001,56.810001,55.157829,2654300
2017-05-01,57.389999,57.639999,56.080002,56.389999,54.750038,2170900
2017-05-02,56.5,56.529999,55.889999,56.110001,54.478184,1508700
2017-05-03,55.959999,56.080002,55.09,55.560001,53.944176,1961000
2017-05-04,55.830002,55.869999,55.450001,55.619999,54.002426,1530900
2017-05-05,55.700001,56.220001,55.439999,56.189999,54.555855,1729700
2017-05-08,56.25,56.389999,55.209999,55.540001,53.924755,1910100
2017-05-09,55.549999,56.450001,55.5,56.220001,54.584984,2081000
2017-05-10,56.049999,56.919998,55.82,56.75,55.099564,1316800
2017-05-11,56.560001,56.57,55.439999,55.540001,53.924755,1471200
2017-05-12,55.279999,55.540001,55.009998,55.209999,53.604355,987600
2017-05-15,55.27,55.490002,53.630001,54.040001,52.46838,3241200
2017-05-16,54.029999,54.16,53.75,54.110001,52.536346,1366800
2017-05-17,54.110001,54.110001,52.830002,52.990002,51.448917,1934600
2017-05-18,52.799999,52.970001,52.23,52.759998,51.225605,2146200
2017-05-19,52.799999,53.139999,52.389999,52.619999,51.08968,2321000
2017-05-22,52.91,53.490002,52.720001,52.950001,51.410084,2738400
2017-05-23,52.869999,53.139999,52.59,52.84,51.659382,1382600
2017-05-24,52.900002,53.110001,51.959999,52.0,50.838154,2244400
2017-05-25,52.150002,52.490002,51.630001,51.860001,50.701279,3923500
2017-05-26,51.799999,52.599998,51.630001,52.32,51.151001,1797200
2017-05-30,52.290001,53.09,52.119999,53.009998,51.825584,1507700
2017-05-31,53.029999,53.060001,52.610001,53.009998,51.825584,1466500
2017-06-01,53.380001,53.970001,53.119999,53.310001,52.118881,1450500
2017-06-02,53.18,53.650002,52.900002,53.240002,52.050446,988300
2017-06-05,53.139999,53.720001,53.080002,53.43,52.236202,1188000
2017-06-06,52.98,52.98,51.799999,52.07,50.906586,1802500
2017-06-07,52.299999,52.34,51.970001,52.130001,50.965248,1492600
2017-06-08,52.130001,53.450001,51.610001,52.849998,51.669155,1722400
2017-06-09,52.849998,53.310001,52.720001,53.279999,52.08955,1558700
2017-06-12,53.360001,54.09,53.110001,53.23,52.040668,1479700
2017-06-13,53.299999,53.73,53.150002,53.689999,52.490391,823800
2017-06-14,53.509998,53.57,52.91,53.34,52.148212,1480900
2017-06-15,53.0,55.080002,52.759998,54.889999,53.663574,3495000
2017-06-16,55.130001,56.09,54.639999,55.490002,54.250179,3805100
2017-06-19,55.549999,55.860001,54.880001,55.450001,54.211067,1517000
2017-06-20,55.57,56.119999,55.439999,55.509998,54.269722,1327700
2017-06-21,55.549999,56.57,55.490002,55.959999,54.709675,4286400
2017-06-22,55.880001,56.950001,55.82,56.23,54.973637,2413500
2017-06-23,55.869999,55.970001,54.889999,55.540001,54.299061,3367900
2017-06-26,55.75,56.549999,54.09,55.099998,53.868885,3508800
2017-06-27,55.02,55.240002,54.490002,54.509998,53.292068,1491000
2017-06-28,54.849998,55.610001,54.68,54.709999,53.487598,1790300
2017-06-29,54.849998,54.98,53.630001,54.080002,52.871677,2203000
2017-06-30,54.290001,54.759998,54.0,54.02,52.813019,2439700
2017-07-03,54.09,55.790001,54.09,54.830002,53.604923,1697500
2017-07-05,54.77,54.93,53.93,53.93,52.725029,2153600
2017-07-06,53.900002,54.0,52.77,52.84,51.659382,1875400
2017-07-07,52.950001,53.130001,52.459999,52.5,51.326981,1791100
2017-07-10,52.450001,52.950001,52.32,52.490002,51.317207,1874800
2017-07-11,52.549999,52.599998,51.759998,51.990002,50.828377,2233000
2017-07-12,50.689999,51.610001,49.98,50.349998,49.225018,5880400
2017-07-13,50.360001,51.439999,50.360001,51.419998,50.271107,3305500
2017-07-14,51.400002,51.950001,51.110001,51.619999,50.46664,2104800
2017-07-17,51.650002,52.310001,51.639999,52.0,50.838154,3222900
2017-07-18,46.740002,49.389999,46.0,48.950001,47.8563,21066400
2017-07-19,48.720001,49.189999,47.669998,48.77,47.680325,7381500
2017-07-20,48.830002,49.689999,48.59,48.77,47.680325,4516300
2017-07-21,48.650002,48.98,48.110001,48.259998,47.181713,2747900
2017-07-24,48.200001,48.900002,48.119999,48.48,47.396797,2915400
2017-07-25,48.720001,48.880001,47.950001,48.139999,47.064396,2843400
2017-07-26,48.16,48.720001,47.970001,48.639999,47.553226,3353400
2017-07-27,48.630001,50.880001,48.049999,50.259998,49.137028,5183600
2017-07-28,50.09,50.110001,48.509998,48.860001,47.768311,2355000
2017-07-31,48.970001,49.07,48.290001,48.669998,47.58255,1789100
2017-08-01,48.759998,49.040001,48.48,48.860001,47.768311,1656100
2017-08-02,48.799999,48.799999,47.720001,47.799999,46.731991,2701800
2017-08-03,47.830002,48.200001,47.549999,47.990002,46.917747,2519100
2017-08-04,48.18,48.419998,47.580002,48.34,47.25993,1584500
2017-08-07,48.349998,48.490002,47.82,48.060001,46.986183,1853700
2017-08-08,47.91,48.169998,47.610001,47.810001,46.741772,1208000
2017-08-09,47.650002,48.099998,47.189999,47.799999,46.731991,1636400
2017-08-10,47.439999,47.669998,47.119999,47.32,46.262718,3173400
2017-08-11,47.310001,47.560001,47.080002,47.540001,46.477802,1923600
2017-08-14,47.82,48.119999,47.610001,47.900002,46.829758,1404400
2017-08-15,47.950001,48.0,47.639999,47.68,46.614674,821100
2017-08-16,47.91,48.18,47.48,47.549999,46.487576,1413000
2017-08-17,47.490002,47.98,47.049999,47.099998,46.04763,1315800
2017-08-18,47.0,47.18,46.209999,46.880001,45.83255,2286900
2017-08-21,46.880001,47.32,46.59,47.220001,46.164955,1710500
2017-08-22,47.5,48.119999,47.299999,47.970001,46.898197,1532800
2017-08-23,47.700001,47.790001,46.689999,46.849998,45.803215,2048300
2017-08-24,46.970001,47.75,46.970001,47.200001,46.145401,1573100
2017-08-25,47.360001,48.009998,47.310001,47.720001,46.653782,2382800
2017-08-28,47.759998,47.939999,46.970001,47.060001,46.008526,1590900
2017-08-29,46.799999,47.099998,46.599998,47.07,46.018307,1214300
2017-08-30,47.060001,47.330002,46.880001,47.189999,46.13562,1151000
2017-08-31,47.330002,47.509998,46.869999,47.009998,45.959644,1860400
2017-09-01,47.25,47.619999,47.209999,47.369999,46.3116,1222200
2017-09-05,47.119999,47.119999,45.529999,45.93,44.903778,3026300
2017-09-06,46.049999,46.810001,45.57,46.650002,45.607693,2621800
2017-09-07,46.720001,47.0,46.200001,46.950001,45.900986,1995700
2017-09-08,47.0,47.450001,46.459999,47.380001,46.321381,1131800
2017-09-11,47.259998,47.650002,47.220001,47.57,46.868187,1408700
2017-09-12,47.610001,47.740002,46.82,47.52,46.818928,1108700
2017-09-13,47.349998,48.0,47.110001,47.959999,47.252434,1402200
2017-09-14,47.900002,49.09,47.799999,48.91,48.188419,2057700
2017-09-15,48.720001,48.720001,46.98,48.009998,47.301693,3557800
2017-09-18,48.060001,48.630001,48.029999,48.560001,47.843586,1213300
2017-09-19,48.619999,48.75,48.060001,48.139999,47.429779,1066800
2017-09-20,48.470001,48.540001,48.060001,48.349998,47.636681,958200
2017-09-21,48.290001,48.669998,47.950001,47.959999,47.252434,1053200
2017-09-22,47.970001,48.439999,47.889999,48.240002,47.528305,1030900
2017-09-25,48.259998,49.139999,48.220001,48.950001,48.227829,1326800
2017-09-26,48.959999,49.75,48.849998,49.59,48.858387,1129300
2017-09-27,49.700001,50.279999,49.259998,49.299999,48.572666,1328500
2017-09-28,49.07,49.48,48.869999,49.150002,48.424881,1237000
2017-09-29,48.93,49.040001,48.16,48.209999,47.498745,1604500
2017-10-02,48.200001,48.59,47.860001,48.549999,47.833733,1197900
2017-10-03,48.75,48.990002,48.529999,48.950001,48.227829,646900
2017-10-04,49.0,49.119999,48.66,48.779999,48.060333,824900
2017-10-05,48.810001,48.950001,46.509998,46.849998,46.158806,3846900
2017-10-06,46.619999,47.009998,45.759998,46.209999,45.528252,2675600
2017-10-09,46.299999,46.580002,45.599998,45.779999,45.104595,1624500
2017-10-10,45.740002,46.41,45.73,46.32,45.636631,1631800
2017-10-11,46.290001,46.5,45.610001,46.27,45.587368,1877900
2017-10-12,46.27,46.73,45.939999,46.459999,45.774563,1878900
2017-10-13,46.419998,46.720001,45.59,46.619999,45.932205,2703800
2017-10-16,46.52,46.919998,46.209999,46.57,45.882942,3887500
2017-10-17,45.75,48.57,45.25,47.52,46.818928,13981300
2017-10-18,47.799999,48.459999,47.540001,48.02,47.31155,3866400
2017-10-19,48.0,48.25,47.48,48.09,47.380516,1965300
2017-10-20,48.709999,49.560001,48.5,49.5,48.769714,2897900
2017-10-23,49.650002,49.709999,48.400002,48.509998,47.794319,2176100
2017-10-24,48.740002,49.52,48.57,49.470001,48.740158,1684100
2017-10-25,49.139999,49.369999,48.189999,48.889999,48.168713,3277000
2017-10-26,49.060001,49.099998,48.57,48.799999,48.080044,1186900
2017-10-27,48.779999,48.779999,47.720001,47.84,47.134205,1542200
2017-10-30,47.529999,47.84,47.0,47.200001,46.503647,1870800
2017-10-31,47.200001,47.389999,46.529999,47.34,46.641582,2035100
2017-11-01,47.509998,48.119999,47.509998,47.799999,47.094791,877500
2017-11-02,47.599998,48.43,47.169998,48.32,47.607124,1544800
2017-11-03,48.220001,48.25,46.900002,47.040001,46.346008,1937300
2017-11-06,47.0,47.049999,44.990002,45.150002,44.483891,3222300
2017-11-07,45.169998,45.380001,44.540001,44.779999,44.119347,1931400
2017-11-08,44.73,45.52,44.52,45.509998,44.838577,1876200
2017-11-09,45.119999,45.93,44.529999,45.849998,45.173561,2301700
2017-11-10,45.700001,47.41,45.549999,47.299999,46.602169,4136600
2017-11-13,47.060001,47.189999,46.610001,46.880001,46.18837,2101900
2017-11-14,46.75,47.299999,46.509998,46.93,46.237629,1489000
2017-11-15,46.810001,47.529999,46.459999,47.470001,46.769665,2149700
2017-11-16,47.509998,48.830002,47.32,48.099998,47.390369,2571300
2017-11-17,47.82,47.959999,46.490002,47.25,46.55291,3495500
2017-11-20,47.189999,47.830002,46.450001,46.759998,46.070137,2693700
2017-11-21,46.77,47.029999,46.009998,46.68,45.991318,2129300
2017-11-22,46.779999,47.950001,46.68,47.68,46.976563,2185900
2017-11-24,47.700001,47.720001,47.200001,47.400002,46.700699,587000
2017-11-27,47.400002,47.639999,47.080002,47.52,46.818928,1088300
2017-11-28,47.650002,49.27,47.450001,49.25,48.523403,2606300
2017-11-29,49.25,50.689999,48.919998,48.98,48.257385,2957600
2017-11-30,48.950001,50.290001,48.669998,50.200001,49.459389,2425500
2017-12-01,50.18,50.25,48.869999,50.029999,49.291893,2514600
2017-12-04,50.349998,52.150002,50.25,51.810001,51.045639,3527300
2017-12-05,52.139999,52.23,50.029999,50.639999,49.892895,3321500
2017-12-06,50.470001,51.080002,49.970001,50.880001,50.129356,2109100
2017-12-07,50.689999,51.52,50.450001,51.18,50.424927,1720700
2017-12-08,51.119999,51.310001,50.41,51.189999,50.43478,1721500
2017-12-11,51.09,52.09,50.73,50.790001,50.040684,1765700
2017-12-12,50.779999,51.43,50.25,51.02,50.267288,1755800
2017-12-13,50.93,51.349998,50.5,51.009998,50.257435,1277900
2017-12-14,50.759998,51.029999,50.0,50.02,49.637222,1307100
2017-12-15,50.450001,50.990002,50.360001,50.459999,50.073853,2788000
2017-12-18,50.919998,51.860001,50.84,51.650002,51.254749,1582000
2017-12-19,51.959999,52.299999,51.029999,51.189999,50.798267,3006600
2017-12-20,51.34,51.509998,50.68,50.709999,50.321941,1435900
2017-12-21,51.040001,52.0,50.869999,51.810001,51.413525,1700800
2017-12-22,51.93,52.25,51.27,51.84,51.443295,1222800
2017-12-26,51.779999,51.91,51.23,51.77,51.373829,1464400
2017-12-27,51.779999,52.16,51.080002,51.279999,50.887577,751800
2017-12-28,51.32,51.619999,50.880001,51.57,51.175358,1105300
2017-12-29,51.490002,51.779999,50.869999,50.880001,50.490643,1487000
2018-01-02,51.18,52.09,50.68,52.060001,51.66161,1583600
2018-01-03,50.380001,51.060001,49.77,50.099998,49.716606,6693800
2018-01-04,50.099998,51.16,49.330002,50.970001,50.579952,3136900
2018-01-05,51.080002,51.080002,50.27,50.970001,50.579952,2226600
2018-01-08,50.889999,51.939999,50.720001,51.540001,51.145592,1742500
2018-01-09,51.830002,52.619999,51.52,52.27,51.870003,2294600
2018-01-10,51.849998,52.459999,51.66,52.150002,51.750923,1335000
2018-01-11,52.189999,53.830002,52.049999,53.630001,53.219597,3108500
2018-01-12,53.630001,54.639999,53.549999,54.41,53.993626,1963300
2018-01-16,53.810001,54.299999,51.549999,51.98,51.582222,4765000
