Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,61.18,61.419998,60.189999,60.400002,50.833435,484600
2013-09-06,61.259998,62.360001,60.98,61.450001,51.717133,532200
2013-09-09,61.599998,62.560001,61.0,62.509998,52.609238,263900
2013-09-10,62.509998,62.799999,61.880001,62.48,52.584,235700
2013-09-11,62.459999,62.93,61.779999,62.599998,52.68499,181900
2013-09-12,62.759998,63.23,62.189999,62.5,52.600826,339500
2013-09-13,62.349998,62.91,62.18,62.189999,52.339928,188000
2013-09-16,62.900002,63.330002,62.259998,62.439999,52.550323,311800
2013-09-17,62.400002,62.799999,61.830002,61.970001,52.154774,480100
2013-09-18,61.990002,63.52,61.16,63.52,53.459267,945300
2013-09-19,63.450001,65.110001,63.009998,64.449997,54.241966,344100
2013-09-20,64.449997,64.550003,63.279999,63.389999,53.349865,467400
2013-09-23,63.130001,63.52,62.369999,62.43,52.541912,212800
2013-09-24,62.41,62.43,61.619999,61.709999,51.935951,294200
2013-09-25,61.599998,62.16,61.040001,61.48,51.742382,677000
2013-09-26,61.580002,63.209999,61.580002,62.799999,52.853313,938800
2013-09-27,62.419998,63.18,62.200001,63.16,53.156292,507500
2013-09-30,62.720001,63.150002,62.029999,62.5,52.600826,468500
2013-10-01,62.560001,63.25,61.939999,62.279999,52.415676,13313900
2013-10-02,61.82,63.860001,61.619999,63.720001,53.627598,1385900
2013-10-03,63.560001,63.630001,61.029999,61.59,51.834957,1891900
2013-10-04,61.939999,62.0,61.02,61.540001,51.792885,972800
2013-10-07,61.25,62.48,60.959999,62.169998,52.323082,696500
2013-10-08,62.099998,62.470001,61.43,61.48,51.742382,562500
2013-10-09,61.669998,62.310001,61.25,61.400002,51.675049,608800
2013-10-10,61.080002,62.529999,61.040001,62.5,53.203037,532500
2013-10-11,62.240002,63.41,62.09,63.32,53.901062,543900
2013-10-14,63.16,63.299999,62.25,62.900002,53.543541,801200
2013-10-15,62.59,62.82,62.099998,62.419998,53.134933,385000
2013-10-16,62.450001,63.77,62.450001,63.689999,54.21603,570700
2013-10-17,63.380001,65.199997,63.150002,65.059998,55.382236,645200
2013-10-18,64.980003,65.379997,64.519997,65.290001,55.578022,689000
2013-10-21,65.459999,65.739998,64.769997,65.709999,55.935555,615300
2013-10-22,65.790001,66.730003,65.599998,66.519997,56.625065,991200
2013-10-23,66.529999,66.68,65.93,66.589996,56.684643,525700
2013-10-24,66.559998,66.559998,65.330002,65.779999,55.995125,561100
2013-10-25,65.839996,67.339996,65.75,67.309998,57.29755,468400
2013-10-28,67.150002,67.629997,66.089996,66.970001,57.008121,459500
2013-10-29,66.879997,66.879997,66.220001,66.75,56.82085,429200
2013-10-30,66.629997,66.980003,66.239998,66.699997,56.77829,295600
2013-10-31,66.660004,67.139999,66.029999,66.400002,56.522903,655800
2013-11-01,66.449997,66.489998,64.900002,65.919998,56.114311,547900
2013-11-04,65.589996,66.279999,65.260002,65.800003,56.012161,556100
2013-11-05,65.519997,65.599998,64.059998,64.260002,54.701233,517000
2013-11-06,64.330002,65.110001,64.160004,64.389999,54.811901,383500
2013-11-07,63.5,64.160004,62.529999,62.630001,53.313705,822600
2013-11-08,62.41,62.900002,60.639999,61.830002,52.63271,1081900
2013-11-11,61.959999,61.990002,61.32,61.419998,52.283695,546700
2013-11-12,61.5,61.610001,60.669998,61.450001,52.309227,675900
2013-11-13,61.27,61.830002,60.900002,61.540001,52.385841,334300
2013-11-14,61.889999,62.720001,61.810001,62.279999,53.015762,419600
2013-11-15,62.459999,62.84,62.200001,62.52,53.220066,516600
2013-11-18,62.5,62.91,61.889999,62.400002,53.117908,408600
2013-11-19,62.209999,62.860001,61.990002,62.41,53.126427,534700
2013-11-20,62.41,62.740002,61.16,61.369999,52.241135,439500
2013-11-21,61.610001,61.799999,61.049999,61.580002,52.419895,453800
2013-11-22,61.619999,61.68,60.73,61.439999,52.300716,389500
2013-11-25,61.389999,61.599998,60.689999,60.779999,51.738895,404800
2013-11-26,60.59,60.790001,59.98,60.189999,51.236656,602600
2013-11-27,60.18,61.25,60.139999,61.0,51.926163,971200
2013-11-29,60.990002,60.990002,60.119999,60.240002,51.279221,328900
2013-12-02,60.41,60.75,60.009998,60.27,51.304764,531100
2013-12-03,60.459999,60.790001,60.23,60.580002,51.568645,387200
2013-12-04,60.5,62.279999,60.299999,61.470001,52.32626,744000
2013-12-05,61.330002,62.189999,60.860001,62.150002,52.905102,533700
2013-12-06,62.389999,62.66,61.860001,61.900002,52.692295,633900
2013-12-09,61.790001,62.130001,61.400002,61.959999,52.743362,520900
2013-12-10,61.799999,62.630001,61.799999,62.43,53.143456,570200
2013-12-11,62.389999,62.389999,60.599998,60.740002,51.704838,456000
2013-12-12,60.459999,60.66,59.810001,60.25,51.287731,733800
2013-12-13,60.549999,61.119999,59.98,60.200001,51.245171,424700
2013-12-16,60.209999,60.700001,59.880001,60.040001,51.108971,424900
2013-12-17,60.080002,60.509998,59.689999,60.349998,51.372856,530400
2013-12-18,60.25,60.959999,59.400002,60.66,51.636738,540000
2013-12-19,60.310001,60.860001,59.23,59.700001,50.819546,754300
2013-12-20,59.549999,60.43,59.549999,60.220001,51.262192,811500
2013-12-23,60.580002,60.93,60.080002,60.279999,51.313267,352800
2013-12-24,60.139999,60.880001,60.049999,60.68,51.65377,186700
2013-12-26,60.73,61.209999,60.490002,60.52,51.517567,328400
2013-12-27,60.529999,60.990002,60.400002,60.93,51.866581,244800
2013-12-30,60.810001,61.369999,60.68,61.189999,52.087902,274200
2013-12-31,61.200001,61.43,60.57,60.740002,51.704838,338000
2014-01-02,60.740002,61.43,60.470001,61.060001,51.977242,345300
2014-01-03,61.16,61.939999,61.07,61.709999,52.530552,282100
2014-01-06,61.799999,62.18,61.41,61.84,52.641232,497400
2014-01-07,61.830002,62.240002,61.650002,61.790001,52.598656,458700
2014-01-08,61.66,61.84,60.57,61.709999,52.530552,586000
2014-01-09,61.77,61.900002,61.080002,61.610001,52.445423,338600
2014-01-10,61.799999,62.549999,61.75,62.439999,53.15197,293400
2014-01-13,61.549999,61.889999,61.27,61.41,52.893574,408700
2014-01-14,61.389999,62.200001,61.200001,61.849998,53.272545,516400
2014-01-15,62.240002,62.240002,61.919998,61.950001,53.358673,509600
2014-01-16,61.900002,62.25,61.900002,62.07,53.46204,399400
2014-01-17,62.23,62.509998,62.110001,62.459999,53.797947,524800
2014-01-21,62.689999,63.060001,62.220001,62.990002,54.254459,289300
2014-01-22,63.080002,63.380001,62.849998,63.0,54.263065,400400
2014-01-23,62.799999,63.169998,62.389999,63.040001,54.297527,449200
2014-01-24,62.939999,63.389999,62.43,62.639999,53.952991,333800
2014-01-27,62.630001,62.880001,62.080002,62.220001,53.59124,443100
2014-01-28,62.25,63.009998,62.209999,62.82,54.108032,447500
2014-01-29,62.490002,63.0,62.189999,62.259998,53.625694,619400
2014-01-30,62.560001,64.040001,62.27,63.84,54.986576,869700
2014-01-31,63.450001,64.839996,63.16,64.540001,55.589493,745500
2014-02-03,64.459999,64.610001,63.169998,63.369999,54.581757,1024600
2014-02-04,63.52,64.660004,63.18,64.620003,55.658405,1058900
2014-02-05,64.5,65.129997,64.209999,64.760002,55.778984,947500
2014-02-06,65.970001,65.970001,63.650002,65.440002,56.364685,1017300
2014-02-07,65.489998,66.709999,64.900002,66.629997,57.389652,698400
2014-02-10,66.629997,67.18,66.199997,66.959999,57.673893,605500
2014-02-11,66.870003,67.669998,66.470001,67.440002,58.087326,732100
2014-02-12,67.360001,67.650002,67.050003,67.419998,58.070095,616300
2014-02-13,67.010002,67.779999,67.010002,67.5,58.139008,557900
2014-02-14,67.620003,67.809998,67.339996,67.639999,58.25959,382500
2014-02-18,67.629997,68.230003,67.400002,67.949997,58.526592,343900
2014-02-19,67.889999,68.720001,67.860001,68.080002,58.638565,457000
2014-02-20,68.360001,68.809998,68.010002,68.07,58.629951,613100
2014-02-21,68.089996,68.410004,67.75,67.790001,58.388786,378300
2014-02-24,67.93,68.279999,67.620003,67.629997,58.250969,473000
2014-02-25,67.830002,68.699997,67.43,68.690002,59.163967,551100
2014-02-26,68.730003,69.32,68.190002,68.389999,58.905571,692800
2014-02-27,68.389999,68.519997,67.349998,67.400002,58.052879,415300
2014-02-28,67.379997,67.940002,67.160004,67.639999,58.25959,982900
2014-03-03,67.379997,68.18,67.07,68.120003,58.673016,401700
2014-03-04,68.650002,68.919998,68.25,68.639999,59.120903,346700
2014-03-05,68.599998,68.849998,67.739998,68.129997,58.681633,399200
2014-03-06,68.089996,68.169998,67.410004,67.669998,58.285419,446500
2014-03-07,67.519997,67.699997,66.849998,67.260002,57.932285,473900
2014-03-10,67.199997,67.309998,66.459999,66.599998,57.363804,268400
2014-03-11,66.589996,67.260002,66.57,66.910004,57.630821,328100
2014-03-12,66.730003,67.339996,66.730003,67.300003,57.96674,392600
2014-03-13,67.309998,67.309998,66.220001,67.260002,57.932285,535800
2014-03-14,67.230003,67.730003,67.099998,67.410004,58.061489,404900
2014-03-17,67.660004,68.010002,67.099998,67.639999,58.25959,292300
2014-03-18,67.669998,67.900002,67.400002,67.699997,58.311268,218800
2014-03-19,67.699997,68.32,66.059998,66.260002,57.070969,333600
2014-03-20,66.190002,67.07,65.620003,67.040001,57.742794,358100
2014-03-21,67.089996,67.889999,67.010002,67.220001,57.897835,755300
2014-03-24,67.440002,67.610001,66.309998,67.040001,57.742794,307400
2014-03-25,67.279999,67.980003,66.889999,67.940002,58.51799,369100
2014-03-26,68.07,68.129997,66.589996,66.639999,57.398262,458900
2014-03-27,66.629997,67.639999,66.25,67.449997,58.095936,477600
2014-03-28,67.599998,67.790001,66.949997,67.379997,58.035629,371400
2014-03-31,67.57,68.660004,66.989998,68.269997,58.802227,467900
2014-04-01,68.349998,68.349998,67.559998,68.150002,58.69886,405200
2014-04-02,68.160004,68.459999,67.589996,68.440002,58.948635,432400
2014-04-03,68.480003,68.730003,68.190002,68.449997,58.957241,399600
2014-04-04,68.599998,69.07,68.370003,68.739998,59.207024,414900
2014-04-07,68.68,69.339996,68.480003,68.730003,59.198429,372000
2014-04-08,68.75,69.629997,68.459999,69.419998,59.792732,569500
2014-04-09,69.389999,69.540001,68.760002,69.220001,59.620468,209100
2014-04-10,69.32,69.599998,68.379997,68.529999,59.026161,583600
2014-04-11,67.480003,68.190002,67.120003,67.370003,58.651814,783300
2014-04-14,67.5,68.099998,67.099998,68.029999,59.226391,843600
2014-04-15,68.019997,68.5,67.860001,68.25,59.417931,343200
2014-04-16,68.400002,68.540001,68.0,68.449997,59.592041,393600
2014-04-17,68.349998,68.510002,67.870003,68.150002,59.330868,435300
2014-04-21,68.129997,68.540001,67.93,68.470001,59.609455,299600
2014-04-22,68.529999,68.959999,67.769997,68.82,59.914162,497200
2014-04-23,68.879997,69.129997,68.470001,68.620003,59.740036,709300
2014-04-24,68.660004,69.07,68.400002,68.989998,60.062157,300700
2014-04-25,68.989998,69.360001,68.599998,68.93,60.009933,339000
2014-04-28,69.18,69.730003,68.949997,69.610001,60.601921,463300
2014-04-29,69.610001,69.82,69.110001,69.410004,60.427818,241100
2014-04-30,69.480003,69.720001,69.129997,69.650002,60.636765,250900
2014-05-01,69.760002,69.760002,68.690002,69.550003,60.549694,692500
2014-05-02,69.419998,70.230003,68.980003,70.209999,61.124287,669000
2014-05-05,69.889999,70.699997,69.639999,70.68,61.533447,493000
2014-05-06,70.800003,70.940002,70.410004,70.690002,61.542175,378700
2014-05-07,70.75,71.839996,70.57,71.82,62.525932,471600
2014-05-08,71.940002,72.279999,71.059998,71.639999,62.369236,645500
2014-05-09,71.639999,72.07,71.199997,72.019997,62.700058,401800
2014-05-12,72.220001,72.25,71.839996,72.25,62.900284,261900
2014-05-13,72.32,72.889999,70.980003,71.160004,61.951355,447900
2014-05-14,71.110001,71.790001,70.830002,71.32,62.090645,430900
2014-05-15,71.260002,71.709999,70.93,71.669998,62.39534,311200
2014-05-16,71.589996,72.400002,71.470001,72.349998,62.987347,290100
2014-05-19,72.309998,72.660004,71.870003,72.330002,62.969952,635400
2014-05-20,72.330002,72.690002,72.050003,72.580002,63.18758,516100
2014-05-21,72.669998,72.800003,71.169998,71.220001,62.00359,406700
2014-05-22,71.209999,71.370003,70.769997,71.019997,61.829453,322500
2014-05-23,71.230003,71.510002,70.889999,71.370003,62.134186,376800
2014-05-27,71.449997,72.120003,71.32,71.959999,62.647812,526800
2014-05-28,71.809998,71.860001,71.18,71.599998,62.334412,295100
2014-05-29,71.699997,71.860001,71.519997,71.790001,62.499828,274200
2014-05-30,71.790001,72.580002,71.519997,72.349998,62.987347,1056400
2014-06-02,72.440002,72.769997,72.220001,72.709999,63.300747,190300
2014-06-03,72.419998,72.769997,72.099998,72.699997,63.292053,461400
2014-06-04,72.660004,73.0,72.370003,72.809998,63.387825,290100
2014-06-05,73.0,73.480003,72.669998,73.410004,63.910198,513300
2014-06-06,73.410004,73.489998,72.400002,72.5,63.117939,481300
2014-06-09,72.400002,72.709999,71.43,71.860001,62.560757,411500
2014-06-10,71.879997,71.949997,71.120003,71.440002,62.19511,271600
2014-06-11,71.449997,71.5,70.690002,71.059998,61.864288,493600
2014-06-12,71.019997,71.120003,70.279999,70.830002,61.664063,527100
2014-06-13,71.0,71.300003,70.360001,71.160004,61.951355,302000
2014-06-16,71.32,71.449997,70.389999,70.650002,61.507355,419300
2014-06-17,70.709999,71.169998,70.419998,70.919998,61.742409,476400
2014-06-18,71.040001,71.559998,70.730003,71.220001,62.00359,601100
2014-06-19,71.349998,71.790001,70.949997,71.779999,62.491112,500600
2014-06-20,71.529999,72.190002,71.529999,72.110001,62.778412,511800
2014-06-23,72.279999,72.440002,71.839996,72.0,62.682644,584600
2014-06-24,71.889999,72.209999,71.610001,72.029999,62.708763,485700
2014-06-25,72.120003,72.419998,72.050003,72.400002,63.03088,682100
2014-06-26,72.410004,72.43,72.07,72.300003,62.943813,382900
2014-06-27,72.269997,73.32,72.230003,73.18,63.709938,680700
2014-06-30,73.330002,73.449997,72.690002,73.050003,63.596756,545000
2014-07-01,72.93,73.459999,72.709999,73.290001,63.805714,696300
2014-07-02,73.160004,73.349998,72.489998,73.129997,63.666416,365000
2014-07-03,72.830002,73.099998,72.18,72.550003,63.16148,206600
2014-07-07,72.5,72.980003,72.290001,72.860001,63.431362,218100
2014-07-08,72.82,73.419998,72.790001,73.0,63.55323,284900
2014-07-09,73.190002,73.220001,72.589996,73.089996,63.631592,150400
2014-07-10,72.360001,73.279999,72.360001,73.050003,63.596756,591400
2014-07-11,72.470001,72.620003,71.919998,72.470001,63.72868,430500
2014-07-14,72.610001,73.0,72.279999,72.980003,64.177162,536800
2014-07-15,72.980003,73.5,72.940002,73.440002,64.58168,401800
2014-07-16,73.709999,73.910004,73.019997,73.559998,64.687202,453700
2014-07-17,73.309998,73.839996,73.150002,73.559998,64.687202,378200
2014-07-18,73.690002,74.379997,73.690002,73.889999,64.977394,313000
2014-07-21,73.660004,74.019997,73.290001,73.410004,64.555298,244100
2014-07-22,73.449997,73.980003,73.410004,73.480003,64.616852,456000
2014-07-23,73.910004,74.029999,73.57,74.0,65.074142,344200
2014-07-24,73.980003,74.639999,73.870003,74.379997,65.408279,433100
2014-07-25,74.209999,74.5,74.050003,74.199997,65.250008,374500
2014-07-28,74.220001,74.919998,74.099998,74.629997,65.628128,377700
2014-07-29,74.5,74.989998,74.269997,74.550003,65.557785,356000
2014-07-30,74.510002,75.089996,74.379997,74.910004,65.874359,512900
2014-07-31,73.470001,73.879997,69.809998,69.919998,61.486252,1889900
2014-08-01,69.660004,70.290001,69.529999,69.959999,61.521431,1344400
2014-08-04,70.150002,71.110001,69.669998,71.050003,62.479961,574400
2014-08-05,70.650002,71.389999,70.449997,70.5,61.996304,494300
2014-08-06,70.32,70.709999,70.220001,70.540001,62.031471,439700
2014-08-07,70.800003,71.019997,70.279999,70.599998,62.084225,261500
2014-08-08,70.860001,71.019997,70.269997,70.480003,61.978706,309800
2014-08-11,70.720001,71.0,70.389999,70.639999,62.1194,258800
2014-08-12,70.540001,70.879997,70.279999,70.300003,61.820427,312600
2014-08-13,70.599998,71.470001,70.290001,71.199997,62.611858,224700
2014-08-14,71.32,71.510002,70.68,70.900002,62.348049,297000
2014-08-15,71.080002,71.25,70.709999,70.970001,62.409611,171700
2014-08-18,71.25,72.0,71.18,71.989998,63.306572,271700
2014-08-19,72.0,72.139999,71.57,72.080002,63.385712,241000
2014-08-20,71.970001,72.510002,71.639999,72.349998,63.623154,232900
2014-08-21,72.349998,72.669998,72.160004,72.25,63.535213,166500
2014-08-22,72.239998,72.239998,71.370003,71.690002,63.042759,363500
2014-08-25,72.239998,72.239998,71.410004,71.739998,63.086735,213200
2014-08-26,71.93,72.18,71.5,71.93,63.253822,174000
2014-08-27,72.150002,72.150002,71.690002,71.900002,63.227421,219100
2014-08-28,71.889999,72.169998,71.650002,71.870003,63.201046,181300
2014-08-29,71.790001,72.379997,71.540001,72.32,63.596752,346500
2014-09-02,72.519997,72.660004,72.040001,72.260002,63.544006,467100
2014-09-03,72.589996,72.769997,72.279999,72.510002,63.763847,402000
2014-09-04,72.360001,72.910004,71.919998,71.989998,63.306572,404000
2014-09-05,72.059998,73.07,71.82,72.970001,64.168365,309600
2014-09-08,72.970001,73.239998,72.809998,73.089996,64.273888,366200
2014-09-09,72.940002,73.040001,72.5,72.730003,63.957314,312600
2014-09-10,72.389999,72.410004,70.919998,71.019997,62.453568,328900
2014-09-11,70.910004,71.199997,70.449997,70.910004,62.356846,336900
2014-09-12,70.760002,71.010002,68.199997,68.410004,60.158382,514300
2014-09-15,68.389999,68.940002,67.709999,67.75,59.577995,362200
2014-09-16,67.760002,68.669998,67.589996,68.43,60.175976,448000
2014-09-17,68.769997,69.050003,67.949997,67.970001,59.771454,345400
2014-09-18,68.010002,68.25,67.07,67.139999,59.041576,371200
2014-09-19,67.330002,67.650002,66.940002,67.139999,59.041576,715400
2014-09-22,66.980003,67.230003,66.410004,66.440002,58.426018,356800
2014-09-23,66.330002,66.889999,65.980003,66.0,58.039089,360400
2014-09-24,66.0,66.730003,65.470001,65.510002,57.608185,519100
2014-09-25,65.559998,65.830002,65.120003,65.550003,57.64336,521600
2014-09-26,65.519997,66.379997,65.050003,66.349998,58.346855,389300
2014-09-29,65.93,66.110001,65.5,66.040001,58.074261,483500
2014-09-30,66.080002,66.25,65.239998,65.650002,57.7313,1075100
2014-10-01,65.629997,66.449997,65.540001,66.209999,58.223755,591100
2014-10-02,66.209999,66.629997,65.809998,66.290001,58.294102,493100
2014-10-03,66.669998,66.809998,66.129997,66.620003,58.584305,396000
2014-10-06,66.739998,67.239998,66.550003,66.580002,58.549129,351900
2014-10-07,66.440002,66.68,66.019997,66.040001,58.074261,627600
2014-10-08,66.25,67.440002,66.050003,67.43,59.2966,408000
2014-10-09,67.309998,67.93,66.970001,67.120003,59.023991,458400
2014-10-10,66.580002,67.32,66.550003,66.599998,59.210686,373900
2014-10-13,66.620003,67.260002,66.230003,66.699997,59.299591,618900
2014-10-14,66.860001,68.300003,66.860001,67.989998,60.446468,479600
2014-10-15,67.449997,68.309998,67.0,67.849998,60.321991,626200
2014-10-16,67.349998,67.779999,66.589996,67.580002,60.081951,695500
2014-10-17,68.110001,68.110001,66.760002,67.480003,59.993061,365600
2014-10-20,67.5,68.940002,67.5,68.870003,61.228836,409000
2014-10-21,69.139999,69.529999,68.709999,69.470001,61.76226,332200
2014-10-22,69.720001,70.07,69.339996,69.339996,61.646671,343100
2014-10-23,69.779999,70.32,69.349998,70.07,62.295708,399100
