Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,40.992714,41.202187,39.207649,40.482697,30.623516,3086200
2013-07-08,40.983608,41.156647,40.446266,40.582878,30.699293,2509400
2013-07-09,40.810566,41.156647,40.637524,41.056465,31.057541,2364100
2013-07-10,40.956284,41.147541,40.528233,40.983608,31.002428,1810400
2013-07-11,41.548271,42.604736,41.548271,42.395264,32.07029,3846000
2013-07-12,42.276867,42.495445,41.885246,42.240437,31.953178,2527700
2013-07-15,42.377048,42.48634,42.094719,42.468124,32.125412,1405400
2013-07-16,42.495445,42.5592,42.049179,42.176685,31.904947,1935100
2013-07-17,42.377048,43.123863,42.340618,43.060108,32.573219,3429700
2013-07-18,43.023678,43.214935,42.377048,42.659382,32.270084,2476700
2013-07-19,42.723133,42.868851,42.204006,42.340618,32.028954,5617600
2013-07-22,42.295082,42.48634,42.176685,42.404373,32.077179,2197700
2013-07-23,42.531876,42.604736,42.112934,42.140255,31.877386,2105700
2013-07-24,42.112934,42.176685,40.765026,40.947178,30.974873,3029900
2013-07-25,40.865208,41.165756,40.68306,41.138435,31.119551,2533300
2013-07-26,41.138435,41.293259,40.792351,41.284153,31.229782,1580700
2013-07-29,41.256832,41.466301,40.883423,41.047359,31.050648,1769300
2013-07-30,40.874317,41.994537,40.573769,40.68306,30.77507,1951300
2013-07-31,40.901638,41.07468,39.426231,39.954464,30.223919,4741600
2013-08-01,39.826958,39.826958,38.27869,38.324226,29.376726,4121200
2013-08-02,38.387978,39.162113,38.342442,38.989071,29.886354,3391100
2013-08-05,38.907104,39.262295,38.834244,39.134792,29.998055,2545300
2013-08-06,38.989071,39.253189,38.56102,38.56102,29.558239,3279300
2013-08-07,38.497269,38.52459,38.078323,38.296902,29.355782,3550200
2013-08-08,38.460838,38.542805,38.051003,38.315117,29.369747,1833500
2013-08-09,38.251366,38.934425,38.16029,38.59745,29.586164,2370000
2013-08-12,38.59745,38.615665,38.169399,38.442623,29.467478,1945200
2013-08-13,38.351547,38.351547,37.340618,37.459015,28.713514,3001400
2013-08-14,37.431694,37.622952,36.994537,37.067394,28.413324,2512400
2013-08-15,36.75774,36.876137,36.284153,36.630238,28.07823,3705800
2013-08-16,36.511841,36.511841,35.710384,35.874317,27.4988,6463200
2013-08-19,35.746811,36.220402,35.455372,35.883423,27.505775,3963900
2013-08-20,36.03825,36.785065,35.992714,36.411659,27.910681,4453300
2013-08-21,36.302368,37.586521,35.783241,36.83971,28.2388,4998500
2013-08-22,36.912567,36.930782,36.329689,36.693989,28.127102,2438400
2013-08-23,36.639343,37.367943,36.548271,37.295082,28.587856,3187200
2013-08-26,37.340618,37.404373,36.812386,36.921677,28.301628,2080900
2013-08-27,36.693989,37.404373,36.566486,37.267761,28.566916,2507000
2013-08-28,37.213116,37.622952,37.012749,37.52277,28.762388,3186300
2013-08-29,37.4408,37.4408,36.921677,37.140255,28.469172,2023700
2013-08-30,37.213116,37.386158,36.967213,37.094719,28.434277,2657400
2013-09-03,37.422588,37.449909,36.40255,36.876137,28.266722,3467300
2013-09-04,36.79417,37.021858,36.602913,36.885246,28.273703,2676100
2013-09-05,36.821495,36.930782,36.147541,36.165756,27.722191,1856100
2013-09-06,36.83971,37.84153,36.575592,37.240437,28.545965,4026500
2013-09-09,37.340618,37.941711,37.058289,37.941711,29.083517,2631200
2013-09-10,38.114754,38.132969,37.185791,37.340618,28.622761,2572100
2013-09-11,37.340618,37.823315,37.295082,37.750454,28.936913,1983000
2013-09-12,37.814209,38.16029,37.51366,37.550091,28.783329,2424300
2013-09-13,37.540985,37.905281,37.51366,37.732239,28.922955,1588000
2013-09-16,38.679417,39.526413,38.287796,38.451729,29.474464,2484200
2013-09-17,38.451729,38.761383,37.868851,38.032787,29.153332,1824900
2013-09-18,38.087433,40.063751,37.52277,40.027321,30.682201,3811100
2013-09-19,40.118397,40.537342,39.489983,39.499088,30.277298,3632200
2013-09-20,39.417122,39.480873,38.324226,38.333332,29.383705,4167500
2013-09-23,38.187614,38.542805,37.859745,37.923496,29.069553,2464500
2013-09-24,37.969036,38.051003,37.659382,37.704918,28.902008,2865800
2013-09-25,37.695812,38.069218,37.595627,37.950821,29.090504,3274800
2013-09-26,37.950821,38.060108,37.714027,38.060108,29.174269,1767900
2013-09-27,37.795994,38.069218,37.495445,37.84153,29.006721,2495300
2013-09-30,37.595627,38.096539,37.131149,37.295082,28.587856,2961500
2013-10-01,37.249546,38.351547,37.176685,38.169399,29.258053,2795100
2013-10-02,38.187614,38.23315,37.504555,38.041893,29.160309,2635600
2013-10-03,37.87796,37.914391,35.846996,36.265938,27.798983,9832900
2013-10-04,36.147541,36.366119,35.136612,35.564663,27.261435,8554900
2013-10-07,35.391621,36.530056,35.300545,36.302368,27.826906,4101000
2013-10-08,36.284153,36.994537,36.284153,36.575592,28.03635,4774600
2013-10-09,36.575592,37.021858,36.575592,36.621128,28.071247,3293400
2013-10-10,36.885246,37.267761,36.75774,37.222221,28.532001,2889600
2013-10-11,37.185791,37.84153,37.049179,37.832424,28.999748,2434500
2013-10-14,37.595627,37.905281,37.331512,37.750454,28.936913,2913200
2013-10-15,37.468124,37.868851,37.276867,37.51366,28.755405,2411200
2013-10-16,37.714027,38.469944,37.668488,38.315117,29.369747,2892400
2013-10-17,38.287796,39.125683,38.214935,39.016392,29.907295,2909000
2013-10-18,39.207649,39.31694,38.542805,38.770493,29.718803,5508200
2013-10-21,38.661201,38.743168,38.069218,38.315117,29.369747,2277200
2013-10-22,38.715847,38.979965,38.406193,38.724953,29.683895,2366500
2013-10-23,38.652096,38.834244,38.415302,38.779598,29.725782,2970000
2013-10-24,38.861565,38.888889,38.570129,38.606556,29.593143,2184200
2013-10-25,38.724953,39.28051,38.570129,39.207649,30.0539,2422600
2013-10-28,39.344261,39.426231,38.606556,39.025501,29.914276,2139800
2013-10-29,39.162113,39.417122,38.16029,38.387978,29.425589,2959500
2013-10-30,38.451729,38.715847,38.096539,38.533699,29.537294,3715300
2013-10-31,38.406193,38.406193,37.540985,37.795994,29.37199,3067900
2013-11-01,37.795994,38.251366,37.659382,37.987251,29.520628,2461000
2013-11-04,38.096539,38.251366,37.622952,38.142078,29.640944,2037700
2013-11-05,37.905281,38.078323,37.040073,37.149361,28.86949,3064700
2013-11-06,37.12204,37.641167,37.12204,37.304188,28.989803,2024200
2013-11-07,37.413479,37.504555,36.812386,36.83971,28.628853,2677100
2013-11-08,36.621128,36.666668,35.218578,36.092896,28.048485,3604700
2013-11-11,36.12022,36.493626,35.919853,35.956284,27.942322,1928400
2013-11-12,35.947178,36.020035,35.646629,35.783241,27.807844,2452400
2013-11-13,35.655739,35.965393,35.619308,35.928963,27.921087,2323100
2013-11-14,36.056465,36.520947,36.029144,36.047359,28.013098,2470800
2013-11-15,35.992714,36.448086,35.928963,36.256832,28.175882,2749300
2013-11-18,36.247723,36.47541,36.129326,36.165756,28.105104,3112100
2013-11-19,35.819672,35.892532,35.327869,35.464481,27.560135,3571500
2013-11-20,36.12022,36.202187,35.163933,35.3643,27.482279,4169400
2013-11-21,35.3643,35.664845,35.154827,35.446266,27.54598,2320700
2013-11-22,35.537342,35.546448,34.663025,34.854282,27.085936,3981700
2013-11-25,34.936249,34.972679,34.289616,34.335155,26.682508,3263900
2013-11-26,34.335155,34.335155,33.752277,33.752277,26.229546,4386800
2013-11-27,33.770493,34.107468,33.606556,34.034607,26.44895,2091600
2013-11-29,34.061932,34.134792,33.460838,33.488159,26.024296,1628200
2013-12-02,33.652096,33.652096,32.978142,33.096539,25.719957,2668700
2013-12-03,32.950821,33.142078,32.604736,32.84153,25.521791,2999200
2013-12-04,32.52277,33.415302,32.48634,33.23315,25.826124,3634500
2013-12-05,33.014572,33.415302,32.868851,33.23315,25.826124,2805800
2013-12-06,33.469944,33.542805,33.096539,33.306011,25.882746,2559600
2013-12-09,33.296902,33.615665,32.814209,33.579235,26.095072,2408500
2013-12-10,33.56102,33.91621,33.497269,33.570129,26.087999,3069400
2013-12-11,33.652096,33.652096,32.613842,32.641167,25.366083,3429900
2013-12-12,32.641167,32.695812,32.331512,32.47723,25.238684,3726000
2013-12-13,32.550091,33.032787,32.47723,32.577412,25.316532,2054000
2013-12-16,32.577412,33.59745,32.51366,32.84153,25.521791,3448500
2013-12-17,32.805099,33.096539,32.641167,33.078323,25.705805,3492100
2013-12-18,33.20583,33.588341,32.5592,33.551914,26.073839,5583100
2013-12-19,33.451729,33.451729,32.422588,32.604736,25.337769,3214200
2013-12-20,32.632057,32.941711,32.449909,32.859745,25.535948,4056000
2013-12-23,33.014572,33.20583,32.905281,32.987251,25.635027,2831800
2013-12-24,32.969036,33.23315,32.914391,33.114754,25.734114,1061300
2013-12-26,33.214935,33.397087,33.105648,33.224045,25.819048,2130500
2013-12-27,33.19672,33.324226,33.032787,33.24226,25.8332,2462200
2013-12-30,33.260475,33.397087,33.151184,33.333332,25.903975,1787800
2013-12-31,33.306011,33.360657,32.987251,33.078323,25.705805,2789900
2014-01-02,33.087433,33.178505,32.786884,32.978142,25.627947,2305800
2014-01-03,32.932606,33.142078,32.741348,32.950821,25.606718,2211700
2014-01-06,32.950821,34.016392,32.932606,33.52459,26.052607,4684300
2014-01-07,33.52459,34.134792,33.296902,34.098362,26.498497,4659400
2014-01-08,34.143898,34.189434,33.652096,34.025501,26.441874,4160800
2014-01-09,34.380692,34.444443,33.816029,34.071037,26.477264,4034700
2014-01-10,34.417122,35.564663,34.398907,35.40073,27.510593,4763000
2014-01-13,35.291439,35.482697,34.626595,34.708561,26.972691,4467700
2014-01-14,34.817852,34.872494,34.562843,34.59927,26.88776,3311100
2014-01-15,34.608379,34.981785,34.59927,34.64481,26.923151,3732800
2014-01-16,34.581055,34.972679,34.581055,34.972679,27.177946,3242700
2014-01-17,35.027321,35.081966,34.508198,34.64481,26.923151,4345400
2014-01-21,34.881603,35.118397,34.64481,34.96357,27.170874,3619700
2014-01-22,35.054646,35.236794,34.845173,35.009106,27.206253,2288000
2014-01-23,34.927139,35.118397,34.836067,35.091076,27.269958,3744000
2014-01-24,35.081966,35.236794,34.845173,35.154827,27.319496,3384300
2014-01-27,35.154827,35.391621,34.981785,34.981785,27.185022,3166000
2014-01-28,35.100182,35.655739,35.100182,35.628414,27.687531,2932200
2014-01-29,35.409836,35.628414,35.209473,35.3643,27.482279,2577500
2014-01-30,35.528233,35.71949,35.382515,35.418945,27.524744,2777700
2014-01-31,35.091076,35.828781,35.063751,35.655739,27.708761,3461700
2014-02-03,35.746811,35.801456,35.31876,35.3643,27.482279,4982600
2014-02-04,35.382515,35.564663,35.081966,35.537342,27.61676,3397600
2014-02-05,35.446266,35.637524,34.954464,35.154827,27.319496,2840400
2014-02-06,34.64481,35.118397,34.617485,34.735882,27.418997,3510900
2014-02-07,34.899818,35.054646,34.626595,34.990894,27.620293,3014800
2014-02-10,35.03643,35.446266,34.772312,35.35519,27.907846,2765800
2014-02-11,34.653915,35.063751,33.96175,34.426231,27.174574,6095200
2014-02-12,34.453552,34.653915,34.043716,34.24408,27.030794,3914600
2014-02-13,34.153004,34.59927,34.125683,34.499088,27.232082,2692800
2014-02-14,34.426231,34.562843,34.225864,34.326046,27.095495,2639900
2014-02-18,34.380692,34.499088,33.907104,34.489983,27.224895,3212400
2014-02-19,34.426231,35.282333,34.389801,34.726776,27.41181,4049800
2014-02-20,34.772312,35.100182,34.271404,34.462658,27.203329,2500900
2014-02-21,34.125683,34.171219,33.706741,33.797813,26.678524,4892100
2014-02-24,33.870674,34.68124,33.797813,34.444443,27.188948,3144300
2014-02-25,34.471767,34.517303,34.016392,34.098362,26.91577,3184900
2014-02-26,34.207649,34.6357,34.071037,34.617485,27.325539,2700800
2014-02-27,34.64481,34.945354,34.626595,34.927139,27.569973,2535600
2014-02-28,34.908924,35.473587,34.826958,35.309654,27.871908,4463200
2014-03-03,35.145718,35.382515,34.927139,35.236794,27.814398,2170500
2014-03-04,35.564663,35.910748,35.391621,35.901638,28.339195,3491700
2014-03-05,35.846996,36.056465,35.510017,35.746811,28.216984,2305000
2014-03-06,35.737705,35.810566,35.027321,35.136612,27.735315,2097000
2014-03-07,35.081966,35.118397,34.143898,34.31694,27.088303,3780000
2014-03-10,34.28051,34.344261,33.852459,33.870674,26.736042,3302300
2014-03-11,33.989071,34.289616,33.970856,34.107468,26.922955,5665400
2014-03-12,34.089252,34.435337,34.080147,34.24408,27.030794,4628000
2014-03-13,34.335155,34.335155,33.816029,33.825138,26.700098,4084400
2014-03-14,33.834244,34.134792,33.788708,33.843353,26.714476,3838000
2014-03-17,34.016392,34.153004,33.706741,33.752277,26.642584,2862500
2014-03-18,33.724953,33.843353,33.624771,33.752277,26.642584,2932300
2014-03-19,33.788708,33.979965,32.978142,33.069218,26.103405,5125400
2014-03-20,33.005463,33.269581,32.786884,33.005463,26.053078,4310000
2014-03-21,33.105648,33.724953,32.959927,33.579235,26.505987,6439400
2014-03-24,33.724953,33.724953,33.387978,33.424408,26.383774,3384500
2014-03-25,33.579235,33.934425,33.497269,33.870674,26.736042,2217800
2014-03-26,34.335155,34.335155,33.734062,33.806923,26.685719,3311200
2014-03-27,33.816029,34.453552,33.706741,34.398907,27.153006,2981300
2014-03-28,34.453552,34.826958,34.398907,34.763206,27.440565,2485300
2014-03-31,34.872494,35.35519,34.517303,35.327869,27.886284,4020100
2014-04-01,35.273224,35.3643,35.054646,35.35519,27.907846,3008800
2014-04-02,35.291439,35.546448,35.154827,35.528233,28.044447,2965400
2014-04-03,35.601093,35.601093,35.245903,35.528233,28.044447,1974300
2014-04-04,35.68306,36.129326,35.482697,35.947178,28.375141,3128400
2014-04-07,35.983608,36.775955,35.947178,36.621128,28.907129,4093300
2014-04-08,36.530056,37.085609,36.493626,37.058289,29.252205,3419700
2014-04-09,37.167576,37.176685,36.612022,36.812386,29.058092,4146700
2014-04-10,36.857922,37.149361,36.411659,36.466301,28.784916,3463900
2014-04-11,36.329689,36.985428,36.138435,36.630238,28.91432,4460800
2014-04-14,36.912567,36.921677,36.530056,36.912567,29.137177,2909400
2014-04-15,36.876137,37.641167,36.80328,37.550091,29.640409,3659900
2014-04-16,37.714027,37.750454,37.249546,37.413479,29.532578,2539000
2014-04-17,37.358833,37.404373,36.493626,36.912567,29.137177,5372700
2014-04-21,37.276867,37.331512,36.885246,37.176685,29.345665,2631200
2014-04-22,37.176685,37.204006,36.593807,37.012749,29.216259,2703600
2014-04-23,37.049179,37.15847,36.730419,37.15847,29.331285,3140400
2014-04-24,37.194901,37.531876,37.103825,37.249546,29.403177,2592400
2014-04-25,37.295082,37.550091,37.040073,37.12204,29.30253,2422900
2014-04-28,37.313297,37.896175,37.295082,37.896175,29.913593,3499800
2014-04-29,38.041893,38.16029,37.750454,38.078323,30.057377,4758100
2014-04-30,37.969036,38.16029,37.795994,38.123863,30.093323,2419000
2014-05-01,38.114754,38.433514,37.786884,38.415302,30.323368,2836000
2014-05-02,38.224045,38.460838,38.051003,38.315117,30.244291,2826500
2014-05-05,38.19672,38.579235,38.178505,38.433514,30.337746,2274600
2014-05-06,38.142078,38.642986,37.987251,38.224045,30.172396,2472200
2014-05-07,38.397087,38.87978,38.369762,38.670311,30.524666,2767900
2014-05-08,38.287796,38.59745,38.187614,38.59745,30.902676,3699300
2014-05-09,38.59745,38.99818,38.260475,38.351547,30.705799,5093600
2014-05-12,38.387978,38.479053,38.069218,38.178505,30.567259,2451000
2014-05-13,38.24226,38.533699,37.996357,38.096539,30.501637,2488600
2014-05-14,38.105648,38.570129,37.959927,38.433514,30.771423,2327700
2014-05-15,38.351547,38.515484,38.142078,38.488159,30.815182,2459100
2014-05-16,38.369762,38.861565,38.142078,38.861565,31.11414,2499500
2014-05-19,38.797813,38.797813,38.315117,38.52459,30.844347,1678100
2014-05-20,38.679417,38.92532,38.451729,38.533699,30.851635,1649000
2014-05-21,38.624771,38.633881,38.041893,38.114754,30.516212,1420300
2014-05-22,38.123863,38.24226,37.923496,37.959927,30.39225,1589600
2014-05-23,38.16029,38.415302,38.023678,38.351547,30.705799,1328500
2014-05-27,38.533699,38.633881,38.142078,38.351547,30.705799,1846700
2014-05-28,38.324226,38.324226,37.577412,37.750454,30.224537,2575000
2014-05-29,37.84153,38.014572,37.786884,37.896175,30.341213,2174200
2014-05-30,37.923496,38.23315,37.896175,38.023678,30.443296,3889900
2014-06-02,37.996357,38.424408,37.905281,38.287796,30.654758,3070900
2014-06-03,38.342442,38.469944,37.941711,38.406193,30.749554,3549100
2014-06-04,38.287796,38.342442,37.941711,38.096539,30.501637,2625200
2014-06-05,38.087433,38.852459,38.087433,38.834244,31.092264,2794900
2014-06-06,38.934425,38.952641,38.506374,38.642986,30.93914,1868900
2014-06-09,38.633881,38.825138,37.832424,37.996357,30.421421,2868400
2014-06-10,37.87796,37.987251,37.5592,37.668488,30.158916,2355500
2014-06-11,37.5592,37.795994,37.340618,37.750454,30.224537,2596900
2014-06-12,37.659382,37.786884,37.313297,37.741348,30.217249,2065900
2014-06-13,37.695812,37.823315,37.349728,37.786884,30.253708,1582100
2014-06-16,37.704918,37.84153,37.367943,37.4408,29.97662,1790500
2014-06-17,37.340618,37.395264,36.584698,36.83971,29.495359,3658500
2014-06-18,36.83971,37.103825,36.40255,37.021858,29.641195,3440600
2014-06-19,37.012749,37.322403,36.930782,37.030964,29.648491,5629300
2014-06-20,36.967213,37.531876,36.76685,37.504555,30.027662,4849300
2014-06-23,37.340618,37.914391,37.331512,37.51366,30.034952,3200200
2014-06-24,37.550091,37.704918,37.4408,37.550091,30.064123,1996800
2014-06-25,37.540985,37.704918,37.231331,37.349728,29.903708,2338300
2014-06-26,37.295082,37.723133,37.131149,37.704918,30.188084,2727200
2014-06-27,37.632057,37.905281,37.51366,37.622952,30.122454,2405100
2014-06-30,37.632057,37.732239,37.313297,37.686703,30.173496,2632100
2014-07-01,37.814209,37.887066,37.48634,37.759563,30.231833,1773400
2014-07-02,37.686703,37.759563,37.313297,37.586521,30.093288,1575400
2014-07-03,37.531876,37.531876,36.830601,37.149361,29.743284,1926600
2014-07-07,37.131149,37.377048,37.094719,37.295082,29.859949,2309200
2014-07-08,37.404373,37.795994,37.340618,37.504555,30.027662,2540800
2014-07-09,37.622952,37.686703,37.231331,37.641167,30.137043,1372200
2014-07-10,37.449909,38.132969,37.449909,37.832424,30.290163,2288100
2014-07-11,37.832424,37.832424,37.4408,37.52277,30.04225,1859700
2014-07-14,37.531876,37.741348,37.340618,37.741348,30.217249,1622900
2014-07-15,37.704918,37.859745,37.622952,37.84153,30.297459,1560900
2014-07-16,37.84153,38.151184,37.750454,38.132969,30.530804,1826100
2014-07-17,38.078323,38.224045,37.996357,38.114754,30.516212,2012400
2014-07-18,38.214935,38.433514,38.069218,38.415302,30.756844,2155900
2014-07-21,38.324226,38.469944,38.178505,38.397087,30.742258,1786100
2014-07-22,38.59745,38.679417,38.324226,38.406193,30.749554,2132000
2014-07-23,38.56102,38.652096,38.415302,38.497269,30.822472,2106700
2014-07-24,38.633881,38.679417,38.469944,38.661201,30.953728,1893800
2014-07-25,38.624771,38.816029,38.506374,38.542805,30.858931,1982200
2014-07-28,38.588341,38.91621,38.542805,38.825138,31.084972,1561400
2014-07-29,38.816029,38.907104,38.615665,38.715847,30.997471,1832000
2014-07-30,38.670311,38.888889,38.051003,38.187614,30.574547,2850500
2014-07-31,38.078323,38.387978,37.823315,37.823315,30.282877,2479500
