Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,77.120003,77.449997,76.540001,77.279999,70.646378,1914800
2013-09-27,76.690002,76.910004,76.43,76.730003,70.143593,1505700
2013-09-30,76.080002,76.599998,76.040001,76.269997,69.723068,1863700
2013-10-01,76.389999,76.809998,76.080002,76.410004,69.851044,1863100
2013-10-02,75.779999,76.099998,74.980003,75.540001,69.055725,1993200
2013-10-03,75.309998,75.690002,74.480003,74.910004,68.47982,1888300
2013-10-04,74.809998,75.580002,74.739998,75.339996,68.872894,1346700
2013-10-07,74.629997,75.349998,74.540001,74.889999,68.461517,1229300
2013-10-08,75.089996,75.309998,74.040001,74.059998,67.702766,1904200
2013-10-09,74.199997,74.57,73.599998,74.230003,67.858192,1452600
2013-10-10,74.949997,76.580002,74.849998,76.519997,69.951622,2076400
2013-10-11,76.330002,77.269997,76.260002,76.93,70.326408,1516400
2013-10-14,76.419998,77.360001,76.300003,77.25,70.618942,881400
2013-10-15,76.839996,77.230003,75.690002,75.760002,69.256859,2734500
2013-10-16,75.82,76.610001,75.449997,75.900002,69.384834,2428000
2013-10-17,75.730003,76.919998,75.529999,76.860001,70.262444,1452500
2013-10-18,77.290001,77.830002,77.150002,77.419998,70.774353,1717600
2013-10-21,77.360001,77.559998,76.870003,77.559998,70.902321,1783400
2013-10-22,77.900002,78.550003,77.400002,78.040001,71.341133,2283100
2013-10-23,77.849998,78.699997,77.769997,78.470001,71.734222,2210900
2013-10-24,78.940002,79.5,78.25,78.510002,71.770798,2289600
2013-10-25,78.620003,78.620003,77.699997,78.550003,71.80735,3112700
2013-10-28,78.400002,78.690002,78.199997,78.449997,71.715919,1533300
2013-10-29,78.739998,79.519997,78.540001,79.239998,72.438118,1513600
2013-10-30,79.339996,79.379997,78.339996,78.459999,71.72509,1434900
2013-10-31,78.519997,79.360001,78.300003,78.790001,72.026741,1901900
2013-11-01,79.050003,79.349998,78.510002,78.980003,72.200447,1442000
2013-11-04,79.25,79.290001,79.019997,79.220001,72.419838,1317300
2013-11-05,78.940002,79.330002,78.510002,79.150002,72.35585,1422100
2013-11-06,79.68,79.68,79.160004,79.25,72.447273,1444300
2013-11-07,78.809998,79.279999,78.300003,78.360001,71.633667,1727100
2013-11-08,78.360001,79.279999,78.220001,79.080002,72.291862,1903600
2013-11-11,79.089996,79.360001,79.010002,79.089996,72.300995,991100
2013-11-12,79.059998,79.269997,78.639999,78.830002,72.063309,1312400
2013-11-13,78.519997,79.330002,78.389999,79.25,72.447273,1962400
2013-11-14,79.5,79.779999,79.199997,79.550003,72.721497,2103400
2013-11-15,79.809998,79.919998,79.580002,79.650002,72.812927,2535700
2013-11-18,79.959999,79.970001,79.25,79.449997,72.630089,1571100
2013-11-19,79.349998,79.699997,79.029999,79.169998,72.374115,1566600
2013-11-20,79.519997,79.529999,78.550003,78.639999,71.889626,1486400
2013-11-21,78.790001,79.419998,78.739998,79.169998,72.374115,1597800
2013-11-22,79.089996,79.529999,78.919998,79.5,72.675797,1717000
2013-11-25,79.610001,79.839996,79.190002,79.239998,72.438118,1113300
2013-11-26,79.300003,79.540001,79.160004,79.279999,72.474686,1556000
2013-11-27,79.540001,79.68,79.239998,79.5,72.675797,1184600
2013-11-29,79.470001,79.839996,79.470001,79.580002,72.748932,792200
2013-12-02,79.400002,79.800003,79.019997,79.080002,72.291862,1899800
2013-12-03,78.540001,78.980003,77.959999,78.209999,71.496536,2418900
2013-12-04,77.870003,78.5,77.300003,78.120003,71.414276,2096700
2013-12-05,77.919998,79.230003,77.790001,78.910004,72.136459,2277700
2013-12-06,79.489998,80.620003,79.459999,80.489998,73.580833,2565300
2013-12-09,80.459999,80.669998,79.800003,79.839996,72.986618,2057700
2013-12-10,79.769997,80.599998,79.669998,79.860001,73.004898,1741100
2013-12-11,79.93,79.989998,78.580002,78.699997,71.944466,1895500
2013-12-12,78.610001,78.839996,78.239998,78.43,71.69767,2056800
2013-12-13,78.599998,79.370003,78.459999,78.949997,72.173019,1505200
2013-12-16,79.220001,80.489998,79.099998,79.989998,73.123741,1893400
2013-12-17,79.959999,80.349998,79.839996,79.959999,73.096313,1931100
2013-12-18,80.110001,81.220001,79.18,81.190002,74.220734,2231300
2013-12-19,81.089996,82.150002,80.870003,81.82,74.796654,2230800
2013-12-20,81.970001,82.580002,81.720001,81.870003,74.842369,3449600
2013-12-23,82.419998,82.760002,82.279999,82.699997,75.60112,1189400
2013-12-24,82.660004,83.610001,82.559998,83.339996,76.186195,828100
2013-12-26,83.559998,83.839996,83.400002,83.709999,76.524437,1046000
2013-12-27,83.5,83.949997,83.5,83.589996,76.800056,999000
2013-12-30,83.459999,83.559998,83.279999,83.440002,76.662239,1215600
2013-12-31,83.75,84.32,83.75,84.080002,77.250252,1252600
2014-01-02,83.970001,84.099998,83.07,83.190002,76.432564,1390800
2014-01-03,83.209999,84.120003,83.150002,83.739998,76.937874,1393300
2014-01-06,83.889999,84.029999,82.540001,82.709999,75.991539,2225700
2014-01-07,82.779999,83.050003,82.470001,82.599998,75.89048,2856500
2014-01-08,82.709999,82.769997,81.949997,82.059998,75.394333,2308500
2014-01-09,82.339996,82.870003,81.93,82.080002,75.412704,1783300
2014-01-10,82.339996,82.540001,81.889999,82.470001,75.771027,1795700
2014-01-13,81.989998,82.489998,80.970001,81.110001,74.521507,2199800
2014-01-14,81.400002,82.230003,81.120003,82.230003,75.550537,1761900
2014-01-15,82.339996,82.769997,82.290001,82.510002,75.807793,2223300
2014-01-16,82.480003,83.080002,82.339996,82.839996,76.110977,1154800
2014-01-17,82.75,83.029999,82.580002,82.660004,75.945595,1931600
2014-01-21,83.080002,83.330002,82.529999,83.029999,76.285545,1499700
2014-01-22,83.040001,83.080002,82.669998,82.870003,76.138542,1173900
2014-01-23,82.239998,82.239998,81.129997,81.540001,74.916573,1448300
2014-01-24,80.660004,81.029999,79.209999,79.209999,72.775833,2112900
2014-01-27,79.410004,79.830002,78.110001,78.290001,71.930573,3004300
2014-01-28,79.68,80.18,78.019997,79.010002,72.592087,5558600
2014-01-29,79.879997,80.139999,77.989998,78.32,71.958122,3482300
2014-01-30,79.019997,79.419998,78.760002,79.290001,72.84935,2143300
2014-01-31,78.309998,79.620003,77.949997,78.870003,72.46347,2660000
2014-02-03,78.889999,79.349998,76.75,76.779999,70.543213,2426500
2014-02-04,76.940002,77.610001,76.25,77.43,71.140434,2112500
2014-02-05,77.099998,78.610001,76.839996,77.589996,71.28743,3507500
2014-02-06,77.830002,78.620003,77.800003,78.120003,71.774376,2701800
2014-02-07,78.760002,79.790001,78.480003,79.68,73.207664,2448800
2014-02-10,79.43,79.610001,78.610001,78.800003,72.399139,2485000
2014-02-11,78.82,79.160004,78.660004,78.769997,72.371567,4726500
2014-02-12,78.760002,79.160004,78.610001,78.790001,72.389961,4856000
2014-02-13,78.32,78.470001,77.949997,78.18,71.829498,6027000
2014-02-14,78.019997,78.790001,78.019997,78.589996,72.206184,6466500
2014-02-18,78.720001,79.989998,78.580002,79.919998,73.428162,2575500
2014-02-19,79.629997,80.339996,79.389999,79.410004,72.959595,2139600
2014-02-20,79.550003,80.919998,79.459999,80.760002,74.199928,1919500
2014-02-21,80.910004,81.769997,80.730003,81.480003,74.86145,2399900
2014-02-24,81.919998,82.730003,81.699997,81.739998,75.100327,2257900
2014-02-25,81.639999,82.419998,81.489998,81.860001,75.210602,2099800
2014-02-26,81.949997,82.639999,81.860001,82.449997,75.752663,2156300
2014-02-27,82.260002,82.650002,81.980003,82.230003,75.550537,2180300
2014-02-28,82.309998,83.220001,82.139999,82.5,75.798599,2330500
2014-03-03,81.610001,82.239998,81.300003,81.839996,75.1922,1786700
2014-03-04,82.690002,83.220001,82.550003,82.580002,75.872101,1840500
2014-03-05,82.610001,82.760002,82.129997,82.379997,75.688347,1448400
2014-03-06,82.589996,82.800003,82.32,82.370003,75.679153,1845700
2014-03-07,82.769997,82.980003,82.279999,82.779999,76.055847,1658700
2014-03-10,82.43,82.489998,81.730003,82.269997,75.587273,1391000
2014-03-11,82.419998,83.07,81.900002,81.970001,75.311653,2306600
2014-03-12,81.559998,82.169998,81.449997,82.099998,75.431076,2823300
2014-03-13,82.300003,82.599998,80.940002,81.080002,74.493958,2870900
2014-03-14,80.779999,81.419998,80.220001,80.290001,73.76812,3558100
2014-03-17,80.779999,82.059998,80.760002,81.779999,75.13707,2358200
2014-03-18,81.93,82.150002,81.629997,81.760002,75.118706,1763000
2014-03-19,81.620003,81.68,80.120003,80.669998,74.117249,2665400
2014-03-20,80.5,80.709999,80.080002,80.669998,74.117249,2275200
2014-03-21,80.769997,81.43,80.620003,80.760002,74.199928,5376600
2014-03-24,81.07,81.360001,79.980003,80.139999,73.630287,1857600
2014-03-25,80.709999,81.410004,80.559998,81.220001,74.622559,2182500
2014-03-26,81.529999,81.75,80.669998,80.669998,74.117249,1981100
2014-03-27,80.540001,80.540001,79.470001,79.839996,73.738579,1536600
2014-03-28,80.089996,81.220001,79.879997,80.760002,74.588272,1267500
2014-03-31,81.099998,81.82,81.0,81.330002,75.114716,2264600
2014-04-01,81.5,82.239998,81.470001,82.199997,75.918213,2223100
2014-04-02,82.089996,83.389999,82.080002,83.150002,76.795624,2430100
2014-04-03,83.449997,83.910004,82.959999,83.620003,77.229729,2400200
2014-04-04,84.0,85.139999,83.260002,83.57,77.183525,3158100
2014-04-07,83.360001,83.379997,81.839996,82.089996,75.81662,1753200
2014-04-08,81.989998,82.669998,81.480003,82.260002,75.97364,1874700
2014-04-09,82.480003,83.480003,82.470001,83.349998,76.980339,2018900
2014-04-10,83.260002,83.589996,81.779999,81.980003,75.715034,1926000
2014-04-11,81.339996,82.019997,80.970001,81.269997,75.059296,2017300
2014-04-14,82.120003,82.400002,80.910004,81.639999,75.401024,1428100
2014-04-15,81.660004,82.230003,80.800003,82.160004,75.881287,1786900
2014-04-16,82.830002,83.75,82.529999,83.349998,76.980339,1804100
2014-04-17,83.529999,84.480003,83.339996,84.209999,77.77462,2654100
2014-04-21,84.360001,84.599998,83.599998,84.599998,78.134804,2395000
2014-04-22,85.980003,86.459999,85.040001,85.110001,78.605843,3527500
2014-04-23,85.389999,85.870003,85.239998,85.400002,78.87368,2154100
2014-04-24,85.660004,85.800003,85.160004,85.610001,79.067627,1871100
2014-04-25,85.150002,85.43,84.190002,84.470001,78.014755,2175000
2014-04-28,84.910004,85.099998,83.57,84.480003,78.023987,1898900
2014-04-29,84.870003,84.970001,84.169998,84.769997,78.291832,1504800
2014-04-30,84.650002,85.360001,84.339996,85.230003,78.716682,1681600
2014-05-01,85.150002,85.739998,84.82,85.279999,78.762856,1713800
2014-05-02,85.129997,85.800003,85.040001,85.43,78.901375,1612000
2014-05-05,85.029999,85.739998,84.589996,85.550003,79.012215,1373500
2014-05-06,85.480003,85.870003,85.169998,85.339996,78.81826,1369100
2014-05-07,85.440002,86.220001,84.93,86.120003,79.538666,1501600
2014-05-08,85.879997,86.839996,85.879997,86.120003,79.538666,1236400
2014-05-09,85.949997,86.349998,85.400002,86.230003,79.640259,1277700
2014-05-12,86.589996,87.5,86.589996,87.169998,80.50843,1395500
2014-05-13,87.57,88.0,86.779999,86.900002,80.259071,2996000
2014-05-14,87.040001,87.040001,86.169998,86.230003,79.640259,1929500
2014-05-15,85.779999,86.099998,84.82,85.959999,79.390892,2327900
2014-05-16,85.769997,85.93,85.300003,85.629997,79.08609,2230400
2014-05-19,85.349998,86.440002,85.269997,86.059998,79.483246,1313300
2014-05-20,85.93,86.080002,85.0,85.330002,78.809029,1733300
2014-05-21,85.589996,86.029999,85.25,85.709999,79.160004,1178400
2014-05-22,85.949997,86.260002,85.389999,85.860001,79.298515,1345100
2014-05-23,85.800003,86.540001,85.75,86.400002,79.797264,986000
2014-05-27,86.589996,87.099998,86.529999,86.720001,80.092812,1228900
2014-05-28,86.800003,87.25,86.489998,86.519997,79.908104,1408600
2014-05-29,86.720001,86.940002,86.349998,86.75,80.120506,1271600
2014-05-30,86.5,86.779999,86.43,86.550003,79.935799,2216500
2014-06-02,86.550003,87.25,86.290001,86.949997,80.305237,1780900
2014-06-03,86.68,87.199997,86.610001,86.830002,80.194405,1611200
2014-06-04,86.620003,87.209999,86.419998,87.120003,80.462234,1003800
2014-06-05,87.199997,87.870003,87.050003,87.669998,80.970207,1986100
2014-06-06,87.82,88.860001,87.779999,88.489998,81.727539,1669500
2014-06-09,88.489998,89.489998,88.339996,89.040001,82.235519,1361800
2014-06-10,88.739998,89.099998,88.529999,88.900002,82.106209,1447900
2014-06-11,88.690002,88.93,88.400002,88.690002,81.912254,1102500
2014-06-12,88.400002,88.410004,87.610001,87.809998,81.099495,1475200
2014-06-13,87.849998,88.629997,87.690002,88.18,81.441231,1213700
2014-06-16,87.970001,88.199997,87.190002,87.589996,80.896309,2315200
2014-06-17,87.379997,88.330002,87.25,87.970001,81.247276,1412800
2014-06-18,88.169998,88.550003,87.610001,88.410004,81.653656,1309000
2014-06-19,88.5,88.949997,88.269997,88.879997,82.087738,1719400
2014-06-20,89.050003,89.5,88.860001,89.379997,82.549538,3819100
2014-06-23,89.230003,89.290001,88.18,88.699997,81.921486,1815200
2014-06-24,88.410004,89.099998,88.18,88.230003,81.487411,1678800
2014-06-25,88.150002,88.900002,88.019997,88.620003,81.847618,1292900
2014-06-26,88.050003,88.199997,87.309998,87.949997,81.615616,1397800
2014-06-27,87.599998,88.720001,87.400002,88.550003,82.172401,3046600
2014-06-30,88.339996,88.459999,87.459999,87.559998,81.253716,2121600
2014-07-01,87.959999,88.0,86.989998,87.370003,81.077385,2679400
2014-07-02,87.32,87.769997,87.150002,87.209999,80.928917,1446700
2014-07-03,87.720001,87.970001,87.510002,87.699997,81.383614,864400
2014-07-07,87.75,87.839996,87.199997,87.440002,81.142349,1352900
2014-07-08,87.419998,87.419998,86.769997,86.830002,80.576286,1732400
2014-07-09,87.129997,87.459999,86.639999,86.739998,80.492744,1465500
2014-07-10,85.959999,86.25,85.489998,85.650002,79.48127,1587900
2014-07-11,85.639999,86.150002,85.470001,85.900002,79.713249,1238800
2014-07-14,86.400002,86.699997,86.029999,86.190002,79.982384,1549100
2014-07-15,86.449997,86.860001,86.010002,86.32,80.10302,1527000
2014-07-16,86.510002,86.68,86.050003,86.290001,80.075157,1758000
2014-07-17,85.769997,85.769997,84.709999,84.739998,78.636803,1936900
2014-07-18,84.980003,85.5,84.839996,85.199997,79.063667,1737900
2014-07-21,85.230003,85.790001,84.900002,85.519997,79.360634,1670100
2014-07-22,85.989998,86.260002,85.709999,85.779999,79.601898,1382000
2014-07-23,85.879997,86.110001,85.510002,85.580002,79.416321,1708900
2014-07-24,85.620003,86.029999,85.290001,85.389999,79.239998,2052200
2014-07-25,85.080002,85.440002,85.019997,85.160004,79.026543,1059200
2014-07-28,85.239998,85.239998,84.309998,84.75,78.64608,2296900
2014-07-29,84.480003,84.720001,83.449997,83.5,77.486115,3379400
2014-07-30,83.959999,84.330002,83.629997,84.089996,78.033607,2970900
2014-07-31,83.93,84.010002,82.349998,82.370003,76.4375,2776900
2014-08-01,81.980003,82.5,81.720001,82.059998,76.149826,2781900
2014-08-04,82.029999,83.010002,81.870003,82.830002,76.864365,1816200
2014-08-05,82.360001,83.349998,82.32,82.720001,76.762299,2739500
2014-08-06,82.199997,82.919998,81.860001,82.779999,76.81797,2122900
2014-08-07,83.290001,84.080002,82.949997,83.040001,77.05925,1790200
2014-08-08,83.220001,84.660004,82.989998,84.599998,78.506882,1855300
2014-08-11,84.82,85.209999,84.489998,84.68,78.581131,1303600
2014-08-12,84.620003,85.339996,84.239998,84.980003,78.85952,1385200
2014-08-13,85.389999,86.260002,85.389999,86.0,79.806061,1377100
2014-08-14,86.169998,86.809998,85.940002,86.730003,80.48349,1537400
2014-08-15,87.199997,87.400002,86.360001,87.019997,80.752594,2805000
2014-08-18,87.400002,88.209999,87.339996,87.970001,81.634186,2021400
2014-08-19,88.169998,88.800003,88.0,88.480003,82.107437,1916600
2014-08-20,88.5,89.370003,88.309998,89.139999,82.719894,1572800
2014-08-21,89.269997,89.440002,88.540001,89.059998,82.64566,1266800
2014-08-22,88.849998,89.209999,88.220001,88.5,82.125992,1460700
2014-08-25,89.110001,89.169998,88.629997,88.82,82.422951,1105200
2014-08-26,89.040001,89.230003,88.400002,88.410004,82.042488,995300
2014-08-27,88.279999,88.779999,88.279999,88.480003,82.107437,1032600
2014-08-28,88.050003,88.25,87.510002,88.029999,81.689842,899300
2014-08-29,88.260002,88.43,87.800003,88.209999,81.856888,1251800
2014-09-02,88.279999,88.610001,87.889999,88.370003,82.005363,1646300
2014-09-03,88.660004,88.989998,88.019997,88.120003,81.773369,1178500
2014-09-04,88.169998,89.43,88.080002,88.290001,81.931122,1863100
2014-09-05,88.089996,88.309998,87.470001,88.290001,81.931122,1859200
2014-09-08,88.120003,88.32,87.669998,88.0,81.66201,1645400
2014-09-09,87.949997,88.25,87.620003,87.790001,81.467148,1526400
2014-09-10,88.089996,88.269997,87.43,88.129997,81.782639,2277400
2014-09-11,87.800003,88.639999,87.709999,88.559998,82.181664,1818500
2014-09-12,88.339996,88.800003,87.959999,88.260002,81.903282,1877500
2014-09-15,88.029999,88.580002,87.629997,88.300003,81.940407,1125700
2014-09-16,88.18,89.059998,87.940002,88.699997,82.311584,1476100
2014-09-17,88.860001,89.169998,88.230003,88.629997,82.246643,1839800
2014-09-18,89.010002,89.110001,88.580002,88.93,82.52504,1590400
2014-09-19,89.389999,89.580002,88.209999,88.620003,82.23735,4549000
2014-09-22,88.589996,88.629997,87.639999,87.779999,81.45784,1231900
2014-09-23,87.419998,87.629997,86.690002,86.730003,80.48349,2644800
2014-09-24,86.730003,86.800003,86.110001,86.529999,80.29789,3133100
2014-09-25,86.400002,86.400002,84.959999,84.959999,78.840958,1986100
2014-09-26,84.349998,85.839996,84.339996,85.610001,79.900253,1549500
2014-09-29,84.980003,85.610001,84.779999,85.279999,79.592278,1536500
2014-09-30,85.25,85.620003,84.220001,84.419998,78.789627,1952900
2014-10-01,84.279999,84.370003,82.900002,83.110001,77.566994,2184000
2014-10-02,83.120003,83.480003,82.660004,83.059998,77.52034,1460500
2014-10-03,83.440002,83.839996,83.269997,83.629997,78.052307,1527000
2014-10-06,83.809998,84.029999,83.230003,83.589996,78.014977,1288700
2014-10-07,83.0,83.019997,81.669998,81.720001,76.269707,1688700
2014-10-08,81.800003,83.559998,81.360001,83.510002,77.940315,1771600
2014-10-09,83.300003,83.389999,81.57,81.68,76.232384,1860200
2014-10-10,81.330002,81.610001,80.269997,80.790001,75.401726,2696100
2014-10-13,80.790001,81.019997,79.139999,79.190002,73.908447,2022500
2014-10-14,79.849998,81.510002,79.660004,80.529999,75.159065,2255400
2014-10-15,79.93,81.309998,79.059998,80.940002,75.541725,2806900
2014-10-16,80.099998,83.419998,79.989998,83.07,77.529671,3936000
2014-10-17,83.879997,84.57,82.910004,83.389999,77.828323,3697600
2014-10-20,83.260002,83.870003,82.879997,83.410004,77.846977,2029400
2014-10-21,85.800003,86.870003,84.910004,86.599998,80.824226,2634300
2014-10-22,86.699997,87.449997,86.059998,86.089996,80.348228,2862700
2014-10-23,87.099998,87.860001,87.099998,87.339996,81.51487,1754100
2014-10-24,87.360001,88.110001,87.18,87.980003,82.112213,1355400
2014-10-27,87.860001,88.599998,87.550003,88.410004,82.513512,1437000
2014-10-28,88.959999,89.860001,88.959999,89.839996,83.848145,1458700
2014-10-29,89.800003,90.129997,88.93,89.540001,83.568146,2641000
2014-10-30,89.379997,90.160004,88.790001,90.019997,84.016144,1966900
2014-10-31,91.07,91.389999,90.410004,91.050003,84.977432,2256600
2014-11-03,90.959999,91.330002,90.43,90.900002,84.837456,2129100
2014-11-04,90.75,91.239998,90.559998,90.900002,84.837456,2377500
2014-11-05,91.370003,91.849998,91.059998,91.720001,85.60276,1332400
2014-11-06,92.0,93.040001,91.660004,92.959999,86.760056,1322200
2014-11-07,92.980003,93.160004,92.440002,92.809998,86.620056,1545700
2014-11-10,92.730003,93.400002,92.68,93.07,86.862724,1775000
2014-11-11,93.07,93.5,92.709999,93.0,86.797386,1789400
2014-11-12,92.779999,93.43,92.760002,93.230003,87.012062,1276400
