Date,Open,High,Low,Close,Adj Close,Volume
2013-10-09,80.32,80.769997,79.589996,80.160004,74.151894,182600
2013-10-10,81.220001,81.57,80.470001,81.150002,75.067696,227300
2013-10-11,81.150002,81.669998,80.769997,81.080002,75.002945,275300
2013-10-14,80.75,81.540001,80.459999,81.32,75.22496,172200
2013-10-15,81.279999,81.900002,80.040001,80.220001,74.20739,288700
2013-10-16,80.879997,81.620003,80.599998,81.110001,75.030685,236200
2013-10-17,80.93,82.970001,80.849998,82.82,76.612526,289200
2013-10-18,83.209999,83.309998,82.169998,82.339996,76.168503,281700
2013-10-21,82.220001,82.699997,82.050003,82.209999,76.048241,172000
2013-10-22,82.5,82.900002,82.419998,82.529999,76.344269,358800
2013-10-23,82.279999,82.650002,82.120003,82.290001,76.122238,173500
2013-10-24,82.629997,83.209999,82.160004,82.510002,76.325775,167600
2013-10-25,82.739998,82.739998,81.57,81.82,75.687477,332300
2013-10-28,82.0,82.830002,81.709999,82.720001,76.52002,286100
2013-10-29,82.800003,83.629997,82.75,83.5,77.241554,314100
2013-10-30,83.449997,84.080002,82.870003,83.029999,76.806793,221800
2013-10-31,82.849998,83.32,82.209999,82.650002,76.455261,416500
2013-11-01,83.099998,83.18,82.18,82.870003,76.658775,363500
2013-11-04,82.93,83.639999,82.790001,83.519997,77.260056,356400
2013-11-05,82.889999,85.050003,82.07,84.220001,77.907593,583600
2013-11-06,84.690002,86.720001,84.300003,86.699997,80.201714,542400
2013-11-07,86.440002,87.050003,85.019997,85.129997,78.74939,365100
2013-11-08,85.25,86.980003,84.970001,86.940002,80.423729,417300
2013-11-11,86.75,87.410004,86.610001,87.239998,80.70121,248500
2013-11-12,87.080002,87.68,86.940002,87.510002,80.950996,321300
2013-11-13,87.309998,88.839996,87.300003,88.82,82.162811,349300
2013-11-14,89.139999,90.029999,88.809998,89.889999,83.152611,548800
2013-11-15,89.910004,90.300003,88.580002,88.580002,81.940804,1315800
2013-11-18,88.910004,89.139999,88.260002,88.559998,81.92231,371400
2013-11-19,88.580002,89.07,88.220001,88.599998,81.959305,263800
2013-11-20,88.629997,89.050003,88.050003,88.209999,81.598534,287600
2013-11-21,88.589996,88.900002,88.059998,88.330002,81.709541,257800
2013-11-22,88.559998,88.809998,87.860001,88.419998,81.792778,286100
2013-11-25,88.800003,88.980003,87.730003,88.050003,81.450546,261700
2013-11-26,88.980003,88.980003,88.059998,88.25,81.635544,327500
2013-11-27,88.239998,88.699997,88.0,88.419998,81.792778,219800
2013-11-29,88.82,88.980003,88.260002,88.349998,81.728035,202500
2013-12-02,88.540001,90.089996,87.769997,87.870003,81.284035,286800
2013-12-03,87.440002,87.769997,85.449997,86.599998,80.1092,574900
2013-12-04,86.120003,86.489998,84.580002,85.25,78.86039,380300
2013-12-05,84.699997,85.739998,84.449997,84.75,78.397881,484600
2013-12-06,85.75,86.330002,85.360001,86.309998,79.840935,320900
2013-12-09,86.459999,86.870003,85.989998,86.290001,79.822449,255600
2013-12-10,86.220001,86.43,85.459999,85.959999,79.517174,275900
2013-12-11,86.010002,86.489998,84.919998,85.07,78.693878,451200
2013-12-12,84.949997,85.410004,84.32,84.940002,78.573616,420800
2013-12-13,85.029999,85.589996,84.559998,84.699997,78.351608,335300
2013-12-16,84.739998,85.0,83.690002,84.190002,77.879868,616200
2013-12-17,84.139999,84.639999,83.510002,84.050003,77.750336,475000
2013-12-18,84.059998,85.559998,83.050003,85.540001,79.128654,603000
2013-12-19,85.190002,85.589996,84.779999,85.099998,78.721626,706000
2013-12-20,85.339996,85.949997,84.849998,85.639999,79.221169,1996100
2013-12-23,86.309998,86.589996,85.68,85.75,79.322922,270400
2013-12-24,85.620003,86.360001,85.129997,86.07,79.982704,94300
2013-12-26,86.169998,86.400002,85.699997,86.120003,80.02916,235900
2013-12-27,86.400002,86.419998,85.830002,85.940002,79.8619,180300
2013-12-30,86.019997,86.43,85.900002,85.989998,79.908356,368000
2013-12-31,85.900002,86.279999,85.669998,85.980003,79.899086,292900
2014-01-02,85.980003,86.5,85.470001,85.650002,79.592415,346600
2014-01-03,85.790001,86.169998,85.540001,85.919998,79.843315,390200
2014-01-06,86.209999,86.5,85.330002,85.370003,79.332214,449100
2014-01-07,85.510002,85.989998,85.129997,85.449997,79.406548,423900
2014-01-08,85.419998,85.68,84.669998,84.870003,78.867577,489500
2014-01-09,85.279999,85.32,84.57,85.07,79.053429,432100
2014-01-10,85.269997,86.040001,85.169998,85.709999,79.648163,314800
2014-01-13,85.550003,85.879997,84.610001,84.790001,78.793236,294000
2014-01-14,85.010002,86.0,84.559998,85.860001,79.78756,269000
2014-01-15,85.839996,86.330002,85.769997,86.279999,80.177849,297800
2014-01-16,86.190002,87.190002,85.5,86.870003,80.726135,344000
2014-01-17,87.089996,87.370003,86.339996,87.019997,80.865517,408400
2014-01-21,87.459999,88.010002,86.739998,87.419998,81.237228,367000
2014-01-22,87.459999,87.769997,87.050003,87.309998,81.135017,397900
2014-01-23,86.559998,87.220001,85.889999,86.349998,80.242889,306800
2014-01-24,85.900002,86.139999,85.0,85.0,78.988373,516500
2014-01-27,84.879997,85.419998,84.510002,85.059998,79.044136,720100
2014-01-28,85.68,87.459999,85.68,87.199997,81.032776,512500
2014-01-29,86.540001,86.769997,85.519997,85.839996,79.768959,551300
2014-01-30,86.290001,87.800003,86.199997,87.300003,81.125717,442200
2014-01-31,86.139999,87.110001,85.800003,86.68,80.549553,443700
2014-02-03,86.43,87.139999,83.980003,84.040001,78.096291,402300
2014-02-04,84.330002,84.529999,83.589996,83.839996,77.910416,448800
2014-02-05,83.5,85.0,82.910004,84.650002,78.663139,375100
2014-02-06,84.730003,86.07,84.589996,85.93,79.852608,317000
2014-02-07,86.389999,87.040001,86.230003,86.910004,80.763298,259000
2014-02-10,86.809998,87.790001,86.529999,87.769997,81.562485,301500
2014-02-11,88.029999,88.809998,87.709999,88.57,82.305893,294400
2014-02-12,88.580002,88.910004,87.620003,88.110001,81.878418,582700
2014-02-13,88.650002,90.669998,87.57,90.559998,84.155144,630100
2014-02-14,91.089996,92.040001,90.650002,91.739998,85.251694,386500
2014-02-18,92.029999,92.599998,91.610001,92.540001,85.995117,449000
2014-02-19,92.330002,93.290001,91.449997,91.510002,85.037971,384500
2014-02-20,91.650002,92.089996,90.949997,91.970001,85.465431,405100
2014-02-21,92.25,92.629997,91.349998,91.389999,84.926445,386300
2014-02-24,91.529999,92.150002,91.370003,91.440002,84.972923,276800
2014-02-25,91.389999,92.419998,91.239998,91.709999,85.223816,422700
2014-02-26,91.940002,93.559998,91.940002,93.309998,86.710648,584600
2014-02-27,93.169998,93.5,92.870003,93.18,86.589844,372200
2014-02-28,93.389999,94.309998,93.099998,93.790001,87.156723,505900
2014-03-03,93.699997,97.910004,93.209999,94.0,87.351868,602800
2014-03-04,95.0,96.050003,94.110001,95.980003,89.191833,571000
2014-03-05,95.790001,96.010002,94.940002,95.279999,88.541313,496600
2014-03-06,95.580002,95.82,94.949997,95.230003,88.494858,405800
2014-03-07,95.580002,95.629997,94.889999,95.300003,88.559921,368700
2014-03-10,95.370003,95.720001,94.660004,95.279999,88.541313,299600
2014-03-11,95.639999,96.43,94.18,94.279999,87.61203,396300
2014-03-12,93.93,94.339996,93.730003,94.059998,87.407616,396400
2014-03-13,94.370003,94.82,92.629997,92.739998,86.180969,469600
2014-03-14,92.779999,93.559998,92.699997,92.839996,86.273895,484800
2014-03-17,93.309998,94.150002,93.029999,93.540001,86.9244,350700
2014-03-18,93.730003,93.93,93.199997,93.57,86.952255,252100
2014-03-19,93.599998,93.809998,92.309998,92.720001,86.162384,255700
2014-03-20,92.550003,93.279999,92.279999,93.25,86.6549,517500
2014-03-21,94.059998,94.190002,93.410004,93.769997,87.138107,769900
2014-03-24,94.309998,94.75,92.389999,92.809998,86.24601,296900
2014-03-25,92.980003,93.459999,92.580002,93.360001,87.12323,493900
2014-03-26,93.580002,93.959999,92.589996,92.589996,86.404648,398700
2014-03-27,92.690002,93.510002,92.220001,93.199997,86.973907,438500
2014-03-28,93.290001,94.5,93.269997,94.139999,87.851105,349500
2014-03-31,94.809998,95.760002,94.699997,95.669998,89.278915,513500
2014-04-01,95.730003,96.480003,95.43,96.410004,89.969482,430000
2014-04-02,96.510002,96.599998,96.129997,96.43,89.988136,707200
2014-04-03,96.660004,97.029999,96.080002,96.779999,90.314766,612000
2014-04-04,97.120003,97.410004,94.540001,94.849998,88.51368,439700
2014-04-07,94.830002,95.169998,93.209999,93.489998,87.244545,746700
2014-04-08,93.230003,93.559998,92.169998,93.099998,86.8806,619100
2014-04-09,93.199997,94.470001,92.900002,94.330002,88.028427,409300
2014-04-10,94.449997,94.5,92.099998,92.099998,85.947395,339800
2014-04-11,91.639999,92.230003,91.309998,91.550003,85.434128,460500
2014-04-14,92.120003,92.699997,91.949997,92.480003,86.302017,303800
2014-04-15,92.510002,93.410004,92.099998,93.199997,86.973907,520300
2014-04-16,93.760002,94.769997,93.540001,94.379997,88.075066,375800
2014-04-17,94.669998,95.309998,94.650002,95.139999,88.784302,377300
2014-04-21,95.019997,95.160004,94.449997,95.150002,88.793648,284800
2014-04-22,95.260002,96.209999,95.260002,95.82,89.418869,327900
2014-04-23,95.760002,96.040001,95.57,95.910004,89.502869,326000
2014-04-24,96.309998,96.550003,95.370003,95.68,89.288239,269100
2014-04-25,95.269997,95.730003,94.839996,95.220001,88.858978,361200
2014-04-28,95.440002,95.769997,94.699997,95.489998,89.110924,678400
2014-04-29,95.93,96.970001,95.93,96.809998,90.342743,435500
2014-04-30,96.529999,98.559998,96.220001,98.519997,91.938507,611200
2014-05-01,98.690002,98.980003,98.050003,98.279999,91.714561,428700
2014-05-02,98.220001,98.620003,97.470001,97.669998,91.145279,620400
2014-05-05,97.349998,97.970001,96.900002,97.839996,91.30394,385100
2014-05-06,98.099998,98.230003,97.139999,98.059998,91.509254,484900
2014-05-07,98.029999,100.0,98.0,100.0,93.319656,455200
2014-05-08,99.760002,100.93,98.559998,99.0,92.386452,378500
2014-05-09,98.849998,99.040001,98.150002,98.309998,91.742538,472100
2014-05-12,98.879997,99.25,98.349998,98.699997,92.106476,466600
2014-05-13,98.980003,99.220001,98.010002,98.199997,91.639877,333400
2014-05-14,98.129997,98.190002,97.160004,97.260002,90.76268,375300
2014-05-15,97.139999,97.230003,95.510002,96.269997,89.838821,470000
2014-05-16,96.370003,97.389999,96.169998,97.349998,90.846687,342000
2014-05-19,97.190002,98.099998,97.099998,97.93,91.387932,234500
2014-05-20,97.93,98.0,96.589996,96.940002,90.464066,270800
2014-05-21,97.209999,98.419998,97.209999,98.099998,91.54657,273600
2014-05-22,97.959999,98.550003,97.769997,98.059998,91.509254,198700
2014-05-23,98.0,98.919998,97.800003,98.860001,92.255821,157700
2014-05-27,99.080002,99.379997,98.239998,98.629997,92.041161,261100
2014-05-28,98.309998,98.919998,98.290001,98.639999,92.050507,242400
2014-05-29,98.790001,99.0,98.169998,98.949997,92.33979,268700
2014-05-30,98.830002,100.230003,98.830002,99.260002,92.629082,628600
2014-06-02,99.449997,100.199997,99.209999,99.75,93.086349,416600
2014-06-03,99.75,100.580002,99.339996,99.75,93.086349,305200
2014-06-04,99.860001,100.699997,99.43,100.599998,93.879562,417500
2014-06-05,100.550003,100.910004,99.790001,100.449997,93.739578,229000
2014-06-06,100.5,100.860001,100.150002,100.860001,94.1222,299700
2014-06-09,100.860001,101.730003,100.739998,101.660004,94.868744,316100
2014-06-10,101.629997,101.809998,101.309998,101.769997,94.971405,236100
2014-06-11,101.419998,102.0,101.190002,101.849998,95.046051,221000
2014-06-12,101.589996,101.830002,101.040001,101.120003,94.36483,294300
2014-06-13,101.139999,101.290001,100.629997,100.790001,94.05687,270800
2014-06-16,100.790001,101.339996,100.110001,100.349998,93.646271,525200
2014-06-17,100.550003,101.150002,99.959999,100.940002,94.196831,230900
2014-06-18,101.07,102.970001,100.730003,102.940002,96.063248,501800
2014-06-19,102.949997,103.110001,102.269997,102.75,95.885925,315000
2014-06-20,103.459999,105.610001,101.75,104.809998,97.808311,837900
2014-06-23,104.959999,105.330002,103.790001,104.110001,97.155083,329700
2014-06-24,103.650002,103.989998,103.099998,103.150002,96.621147,303100
2014-06-25,103.290001,104.029999,103.169998,103.839996,97.267494,351800
2014-06-26,103.68,103.860001,102.800003,103.510002,96.958389,192700
2014-06-27,102.839996,104.440002,102.790001,104.370003,97.763931,282600
2014-06-30,104.550003,104.760002,103.480003,104.279999,97.679642,309800
2014-07-01,104.730003,105.370003,104.190002,105.120003,98.466469,331300
2014-07-02,104.910004,105.349998,104.599998,105.050003,98.400894,263500
2014-07-03,105.239998,105.660004,105.169998,105.43,98.756859,250900
2014-07-07,105.589996,105.839996,105.040001,105.279999,98.616348,557800
2014-07-08,105.349998,105.370003,104.349998,104.5,97.885719,382800
2014-07-09,104.980003,105.199997,104.160004,104.379997,97.773293,313300
2014-07-10,103.510002,104.25,103.239998,103.93,97.351784,243500
2014-07-11,103.93,104.43,103.839996,104.25,97.651543,255400
2014-07-14,104.620003,104.699997,104.279999,104.510002,97.895081,259300
2014-07-15,104.790001,105.07,104.089996,104.300003,97.698372,289100
2014-07-16,104.589996,104.589996,103.93,104.239998,97.642174,403400
2014-07-17,103.889999,104.400002,103.25,103.419998,96.874077,306500
2014-07-18,103.760002,104.449997,103.230003,104.290001,97.689003,306000
2014-07-21,103.980003,104.470001,103.269997,103.809998,97.23938,282400
2014-07-22,104.089996,105.07,103.669998,104.089996,97.501663,618500
2014-07-23,104.150002,104.150002,103.489998,103.910004,97.333061,691000
2014-07-24,104.150002,104.449997,103.639999,103.849998,97.276863,297800
2014-07-25,103.800003,104.029999,103.309998,103.809998,97.23938,359800
2014-07-28,103.709999,104.410004,103.199997,104.059998,97.473579,310700
2014-07-29,103.989998,104.32,102.940002,102.980003,96.461937,289400
2014-07-30,103.440002,103.589996,102.669998,103.209999,96.677368,388900
2014-07-31,102.760002,103.209999,100.959999,100.989998,94.59787,439800
2014-08-01,100.599998,101.589996,97.510002,101.129997,94.729004,446100
2014-08-04,101.559998,102.019997,100.489998,101.93,95.478386,372100
2014-08-05,98.0,98.940002,96.230003,96.480003,90.373344,1082700
2014-08-06,96.209999,98.279999,96.099998,98.050003,91.843956,705900
2014-08-07,98.339996,98.459999,97.190002,97.610001,91.431808,653900
2014-08-08,97.900002,98.779999,97.32,98.730003,92.480919,401000
2014-08-11,98.839996,99.370003,98.440002,98.580002,92.340408,390900
2014-08-12,98.68,99.629997,98.389999,99.449997,93.155342,407700
2014-08-13,100.260002,100.709999,99.57,100.550003,94.185722,354800
2014-08-14,100.459999,100.940002,100.110001,100.489998,94.129524,241900
2014-08-15,100.839996,100.989998,99.360001,100.010002,93.679916,463400
2014-08-18,100.650002,101.199997,100.260002,100.879997,94.494835,310800
2014-08-19,101.349998,101.669998,101.040001,101.589996,95.159897,346400
2014-08-20,101.589996,101.760002,100.470001,100.870003,94.485489,354300
2014-08-21,101.080002,101.809998,100.720001,101.269997,94.860153,327800
2014-08-22,101.18,101.620003,100.75,100.779999,94.401161,274200
2014-08-25,100.959999,101.379997,100.610001,100.860001,94.476112,461800
2014-08-26,101.160004,101.279999,100.610001,100.709999,94.335617,418600
2014-08-27,101.199997,101.220001,100.080002,100.720001,94.344963,344000
2014-08-28,100.449997,101.559998,100.160004,101.25,94.841415,291400
2014-08-29,101.480003,102.0,101.080002,101.589996,95.159897,258700
2014-09-02,101.599998,102.080002,100.480003,101.339996,94.925713,405300
2014-09-03,102.0,102.0,100.440002,100.620003,94.251297,571000
2014-09-04,100.620003,101.589996,100.580002,101.18,94.775841,425000
2014-09-05,101.389999,101.410004,100.720001,101.389999,94.972565,416400
2014-09-08,101.379997,102.010002,101.279999,101.339996,94.925713,424900
2014-09-09,100.989998,101.25,98.849998,98.949997,92.686981,640500
2014-09-10,98.93,99.470001,98.639999,99.019997,92.752563,560700
2014-09-11,98.470001,99.379997,98.459999,99.120003,92.84626,310900
2014-09-12,99.18,99.559998,97.949997,98.269997,92.050041,376100
2014-09-15,98.190002,98.870003,97.919998,98.580002,92.340408,267700
2014-09-16,98.480003,99.57,98.25,99.239998,92.958641,278100
2014-09-17,99.629997,99.919998,98.949997,99.379997,93.089775,341900
2014-09-18,99.739998,100.809998,99.690002,100.650002,94.279404,492100
2014-09-19,101.080002,101.330002,100.220001,100.730003,94.35434,903300
2014-09-22,100.599998,100.989998,99.290001,99.449997,93.155342,464300
2014-09-23,98.889999,99.07,97.489998,97.5,91.762451,480200
2014-09-24,97.389999,97.779999,97.029999,97.489998,91.753029,574600
2014-09-25,97.169998,97.169998,95.529999,95.629997,90.002495,462700
2014-09-26,95.709999,96.82,95.510002,96.790001,91.094223,415500
2014-09-29,95.860001,96.980003,95.82,96.760002,91.065987,398600
2014-09-30,96.720001,97.010002,95.639999,95.879997,90.237785,463100
2014-10-01,95.730003,95.730003,94.089996,94.129997,88.590752,530800
2014-10-02,94.029999,94.830002,93.040001,94.699997,89.127197,407500
2014-10-03,95.010002,95.410004,94.889999,95.110001,89.513077,419100
2014-10-06,95.25,95.730003,94.290001,94.529999,88.967224,426400
2014-10-07,94.120003,94.449997,93.18,93.190002,87.706085,492700
2014-10-08,93.349998,94.889999,92.75,94.860001,89.277802,358000
2014-10-09,94.790001,94.849998,92.849998,93.099998,87.621384,547700
2014-10-10,92.989998,93.470001,92.089996,92.93,87.461372,724000
2014-10-13,93.0,93.389999,91.639999,92.029999,86.614334,893100
2014-10-14,92.900002,93.879997,91.860001,93.389999,87.894287,683200
2014-10-15,92.279999,94.529999,91.650002,94.139999,88.600166,658800
2014-10-16,92.610001,94.980003,92.18,94.639999,89.070747,502000
2014-10-17,95.400002,96.650002,94.989998,95.410004,89.795433,594100
2014-10-20,95.330002,96.339996,94.879997,96.309998,90.642456,334900
2014-10-21,96.720001,98.309998,96.709999,98.309998,92.524773,450400
2014-10-22,98.639999,99.370003,97.669998,97.709999,91.960098,387200
2014-10-23,98.620003,98.620003,96.019997,96.190002,90.529533,700400
2014-10-24,96.309998,97.400002,96.059998,97.309998,91.583633,377300
2014-10-27,96.330002,96.349998,94.93,95.43,89.814262,539900
2014-10-28,95.610001,98.669998,95.610001,98.669998,92.863594,666700
2014-10-29,98.669998,98.739998,95.919998,96.519997,90.840118,1148000
2014-10-30,96.389999,97.400002,96.129997,97.0,91.29187,392000
2014-10-31,98.360001,99.18,97.800003,99.150002,93.315346,667700
2014-11-03,99.510002,99.790001,97.489998,98.169998,92.393021,552100
2014-11-04,96.169998,100.440002,95.459999,95.5,89.880127,700100
2014-11-05,95.699997,97.860001,95.650002,97.510002,91.771843,661000
2014-11-06,97.699997,99.269997,97.5,98.940002,93.117722,564300
2014-11-07,99.110001,99.650002,98.550003,98.790001,92.976532,432400
2014-11-10,98.93,99.470001,98.860001,99.290001,93.447105,364900
2014-11-11,99.419998,100.440002,99.279999,99.790001,93.917679,311600
2014-11-12,99.660004,100.169998,99.059998,100.080002,94.190628,266400
2014-11-13,100.300003,100.800003,99.580002,100.080002,94.190628,280300
2014-11-14,99.699997,99.699997,97.080002,98.139999,92.364784,673500
2014-11-17,97.75,98.510002,97.370003,98.040001,92.270676,420900
2014-11-18,98.040001,98.940002,97.57,98.830002,93.014175,463900
