Date,Open,High,Low,Close,Adj Close,Volume
2013-10-04,63.880001,64.739998,63.689999,64.650002,60.247353,909900
2013-10-07,64.190002,64.790001,62.93,64.139999,59.772079,559600
2013-10-08,64.010002,64.120003,63.290001,63.330002,59.017239,937200
2013-10-09,63.360001,63.619999,62.77,63.040001,58.746994,860000
2013-10-10,63.380001,63.830002,63.349998,63.759998,59.417961,559500
2013-10-11,63.32,63.650002,63.0,63.529999,59.203613,1220400
2013-10-14,63.400002,64.190002,63.299999,63.990002,59.632294,654400
2013-10-15,64.0,64.559998,63.630001,64.239998,59.865265,769600
2013-10-16,64.57,64.839996,64.160004,64.419998,60.033009,1072700
2013-10-17,64.650002,67.449997,64.019997,67.449997,62.856663,2281400
2013-10-18,66.889999,67.410004,66.440002,67.300003,62.716885,931600
2013-10-21,67.440002,67.489998,66.550003,66.790001,62.2416,850600
2013-10-22,67.010002,67.440002,66.900002,67.190002,62.614372,559500
2013-10-23,67.0,67.440002,66.800003,67.389999,62.800747,407800
2013-10-24,67.300003,67.769997,67.169998,67.599998,62.996441,417500
2013-10-25,67.580002,67.980003,66.68,67.599998,62.996441,378000
2013-10-28,67.470001,67.779999,66.779999,67.120003,62.549156,472400
2013-10-29,67.099998,67.43,66.25,66.839996,62.2882,564400
2013-10-30,66.919998,67.129997,65.980003,66.260002,61.747707,527300
2013-10-31,66.349998,66.660004,65.919998,66.190002,61.68248,654100
2013-11-01,66.120003,67.010002,66.110001,66.769997,62.222961,412700
2013-11-04,66.790001,67.370003,66.790001,67.160004,62.58643,484900
2013-11-05,66.919998,67.260002,66.25,66.690002,62.148422,296600
2013-11-06,66.889999,67.449997,66.720001,67.080002,62.511875,208500
2013-11-07,67.18,67.519997,66.440002,66.580002,62.045918,328400
2013-11-08,66.459999,67.339996,66.459999,67.339996,62.754169,513100
2013-11-11,67.199997,67.540001,66.889999,67.349998,62.763477,317200
2013-11-12,67.230003,67.879997,66.910004,67.239998,62.660965,620900
2013-11-13,67.019997,67.589996,66.870003,67.410004,62.819393,432100
2013-11-14,67.57,67.910004,67.290001,67.550003,62.94986,328100
2013-11-15,67.510002,67.68,67.32,67.580002,62.977818,372000
2013-11-18,67.769997,67.82,67.25,67.529999,62.931229,357300
2013-11-19,67.470001,67.690002,66.910004,67.239998,62.660965,381300
2013-11-20,67.330002,67.580002,67.059998,67.279999,62.698242,374700
2013-11-21,67.410004,68.330002,67.089996,68.129997,63.490345,468700
2013-11-22,68.099998,68.389999,67.709999,68.290001,63.639454,305600
2013-11-25,68.25,68.690002,68.120003,68.5,63.835178,395500
2013-11-26,68.5,68.650002,67.919998,67.989998,63.35989,678300
2013-11-27,68.029999,69.029999,67.760002,69.0,64.301117,522900
2013-11-29,69.190002,69.5,68.68,68.709999,64.030861,267000
2013-12-02,68.870003,69.830002,68.510002,68.889999,64.198601,643500
2013-12-03,68.629997,69.080002,67.730003,68.260002,63.611519,503300
2013-12-04,68.029999,68.690002,67.309998,67.919998,63.294662,407200
2013-12-05,67.760002,68.720001,67.410004,68.300003,63.648781,532700
2013-12-06,68.93,69.68,68.839996,69.519997,64.78569,349000
2013-12-09,69.540001,69.790001,69.269997,69.550003,64.81366,393400
2013-12-10,69.379997,70.0,69.349998,69.489998,64.757751,418900
2013-12-11,69.400002,69.849998,67.980003,68.160004,63.738449,462900
2013-12-12,67.970001,68.410004,67.440002,67.540001,63.158669,584600
2013-12-13,67.75,67.980003,67.519997,67.93,63.523373,281300
2013-12-16,68.269997,69.330002,67.93,68.059998,63.644943,320600
2013-12-17,68.120003,68.809998,67.82,68.769997,64.308876,519800
2013-12-18,66.0,66.330002,63.630001,63.810001,59.670643,2349100
2013-12-19,63.43,63.689999,62.48,63.130001,59.034752,1333600
2013-12-20,62.91,63.919998,62.790001,63.59,59.464916,1135800
2013-12-23,63.830002,63.830002,62.419998,62.459999,58.408215,1068500
2013-12-24,62.299999,62.959999,62.02,62.66,58.595238,412500
2013-12-26,63.009998,63.560001,63.0,63.369999,59.259178,363300
2013-12-27,63.509998,63.939999,63.369999,63.560001,59.436852,276600
2013-12-30,63.560001,63.950001,63.259998,63.259998,59.156315,476300
2013-12-31,63.18,63.549999,63.119999,63.389999,59.277882,386900
2014-01-02,63.380001,63.599998,62.599998,63.139999,59.044102,548800
2014-01-03,63.240002,63.34,62.779999,63.25,59.146969,402000
2014-01-06,63.369999,63.369999,62.389999,63.110001,59.016052,842700
2014-01-07,63.529999,63.959999,62.900002,63.540001,59.418159,662700
2014-01-08,63.639999,64.900002,63.639999,64.870003,60.661888,1125600
2014-01-09,65.550003,66.379997,65.0,65.830002,61.559605,1037300
2014-01-10,65.870003,66.510002,65.419998,66.489998,62.176792,929800
2014-01-13,66.290001,66.559998,65.480003,65.75,61.484795,744800
2014-01-14,65.82,66.620003,65.5,66.610001,62.289013,535700
2014-01-15,66.629997,67.309998,66.629997,66.739998,62.410564,444400
2014-01-16,66.690002,66.860001,66.160004,66.370003,62.064564,342000
2014-01-17,66.389999,66.389999,65.739998,66.0,61.718578,382000
2014-01-21,66.190002,66.489998,65.910004,66.150002,61.858841,420300
2014-01-22,66.540001,66.769997,66.0,66.300003,61.999119,254500
2014-01-23,65.93,66.239998,65.220001,65.519997,61.269714,389800
2014-01-24,65.290001,65.290001,63.23,63.310001,59.203079,758500
2014-01-27,63.27,64.169998,62.66,63.59,59.464916,550000
2014-01-28,63.689999,63.779999,62.57,63.200001,59.100204,717000
2014-01-29,63.830002,66.529999,63.23,65.25,61.01722,1610000
2014-01-30,65.269997,65.639999,64.18,64.620003,60.428093,723400
2014-01-31,64.059998,65.099998,64.010002,64.18,60.016632,646600
2014-02-03,64.480003,64.540001,62.150002,62.23,58.193138,1334800
2014-02-04,63.18,63.18,61.880001,62.209999,58.174427,1088200
2014-02-05,62.099998,62.610001,60.919998,62.490002,58.436275,820400
2014-02-06,62.549999,63.040001,62.299999,62.880001,58.800972,409600
2014-02-07,63.099998,63.57,62.830002,63.48,59.362041,337500
2014-02-10,63.150002,64.110001,63.150002,63.709999,59.577118,356300
2014-02-11,63.599998,64.449997,63.459999,64.099998,59.941818,377200
2014-02-12,64.080002,64.589996,64.080002,64.470001,60.28783,451500
2014-02-13,64.160004,65.07,63.599998,64.809998,60.605766,392500
2014-02-14,64.870003,65.480003,64.589996,65.260002,61.026573,245400
2014-02-18,65.389999,65.389999,64.32,64.480003,60.297176,451500
2014-02-19,64.5,65.150002,64.360001,64.410004,60.231724,749300
2014-02-20,64.449997,64.75,64.360001,64.440002,60.259769,553600
2014-02-21,64.580002,64.839996,63.82,63.91,59.764145,666900
2014-02-24,63.919998,64.129997,63.59,63.84,59.698685,513900
2014-02-25,63.990002,64.660004,63.59,64.279999,60.110149,481100
2014-02-26,65.660004,65.660004,64.32,65.559998,61.307114,565900
2014-02-27,65.379997,65.669998,65.07,65.580002,61.325821,274300
2014-02-28,65.489998,66.470001,65.349998,65.989998,61.709236,380700
2014-03-03,65.230003,66.25,65.160004,65.739998,61.475433,729600
2014-03-04,66.169998,67.25,65.849998,66.040001,61.755974,1408300
2014-03-05,66.099998,66.379997,65.669998,66.040001,61.755974,365300
2014-03-06,66.18,66.959999,66.169998,66.580002,62.260956,245700
2014-03-07,66.779999,66.989998,66.190002,66.550003,62.23291,405000
2014-03-10,66.300003,66.699997,65.550003,65.970001,61.690521,467300
2014-03-11,65.459999,66.110001,65.449997,65.540001,61.288414,479500
2014-03-12,64.839996,65.209999,64.639999,65.010002,61.048954,615600
2014-03-13,65.040001,65.419998,64.120003,64.199997,60.288303,606800
2014-03-14,64.040001,64.800003,63.439999,63.529999,59.659126,603200
2014-03-17,64.07,64.510002,63.610001,64.349998,60.429161,460900
2014-03-18,64.540001,64.82,64.18,64.760002,60.81419,437200
2014-03-19,64.809998,65.07,64.080002,64.300003,60.38221,241200
2014-03-20,64.279999,64.440002,63.66,64.080002,60.175613,690800
2014-03-21,64.43,65.239998,64.190002,64.660004,60.720284,1080700
2014-03-24,64.830002,65.470001,64.160004,64.419998,60.4949,643500
2014-03-25,65.169998,65.489998,64.620003,64.849998,60.898708,336100
2014-03-26,65.050003,65.529999,64.349998,64.360001,60.43856,420500
2014-03-27,64.489998,65.110001,64.349998,64.889999,60.936268,495000
2014-03-28,64.879997,65.290001,64.690002,65.099998,61.133461,351400
2014-03-31,65.5,66.629997,65.230003,66.419998,62.373039,510900
2014-04-01,66.589996,66.870003,65.879997,66.449997,62.401199,475300
2014-04-02,66.669998,67.080002,66.110001,66.919998,62.842567,329400
2014-04-03,67.019997,67.5,66.629997,66.800003,62.729893,444500
2014-04-04,67.230003,67.230003,65.57,66.110001,62.081936,546000
2014-04-07,66.080002,66.089996,64.910004,65.029999,61.06773,415500
2014-04-08,64.879997,65.699997,64.690002,65.370003,61.387012,499300
2014-04-09,65.599998,66.470001,65.489998,66.07,62.044353,754500
2014-04-10,65.980003,66.370003,65.050003,65.129997,61.161636,719500
2014-04-11,64.900002,65.699997,64.650002,64.860001,60.908089,497300
2014-04-14,65.18,65.800003,64.889999,65.589996,61.593594,572300
2014-04-15,65.720001,65.839996,64.550003,65.620003,61.62178,686200
2014-04-16,66.050003,66.43,65.639999,66.279999,62.241566,492600
2014-04-17,66.949997,67.029999,65.300003,66.68,62.617199,437400
2014-04-21,66.550003,67.239998,66.150002,67.199997,63.105515,706300
2014-04-22,67.400002,67.860001,67.190002,67.739998,63.61261,448500
2014-04-23,67.790001,68.230003,66.82,67.07,62.983448,705200
2014-04-24,67.099998,67.190002,66.739998,66.839996,62.767456,677100
2014-04-25,66.610001,66.730003,65.75,65.849998,61.837772,363800
2014-04-28,66.220001,66.309998,65.370003,66.019997,61.997414,507900
2014-04-29,66.309998,67.080002,66.309998,66.589996,62.532661,410500
2014-04-30,66.610001,67.230003,66.269997,67.040001,62.955273,481100
2014-05-01,67.540001,67.959999,67.260002,67.739998,63.61261,450600
2014-05-02,67.830002,68.629997,67.459999,68.099998,63.950676,633700
2014-05-05,67.800003,68.910004,67.800003,68.57,64.392036,548100
2014-05-06,68.32,68.75,68.07,68.239998,64.082146,803500
2014-05-07,68.459999,68.690002,68.0,68.5,64.326294,555800
2014-05-08,68.330002,68.879997,67.970001,68.139999,63.988251,628700
2014-05-09,68.040001,68.5,67.68,68.269997,64.110313,381400
2014-05-12,68.599998,69.580002,68.599998,69.360001,65.133911,383500
2014-05-13,69.360001,69.889999,69.040001,69.07,64.861572,401600
2014-05-14,68.900002,69.339996,68.699997,68.980003,64.777077,349900
2014-05-15,68.82,69.129997,67.5,67.669998,63.546867,728100
2014-05-16,67.730003,67.889999,67.019997,67.720001,63.593822,673100
2014-05-19,67.580002,68.639999,67.470001,67.889999,63.753475,607600
2014-05-20,67.919998,68.080002,67.25,67.470001,63.359077,561600
2014-05-21,67.739998,68.32,67.519997,68.07,63.922508,507100
2014-05-22,68.0,68.470001,67.779999,68.07,63.922508,396000
2014-05-23,68.089996,68.879997,67.93,68.660004,64.476547,434100
2014-05-27,68.940002,69.300003,68.519997,68.580002,64.401428,226600
2014-05-28,68.419998,68.620003,67.889999,68.440002,64.269958,375600
2014-05-29,68.629997,69.389999,68.199997,69.330002,65.105736,407400
2014-05-30,69.18,69.480003,68.860001,69.190002,64.974274,323900
2014-06-02,69.290001,69.82,68.860001,69.660004,65.415642,379200
2014-06-03,69.379997,70.309998,69.150002,70.019997,65.753693,503500
2014-06-04,69.830002,70.910004,69.650002,70.849998,66.533119,697200
2014-06-05,71.129997,71.860001,70.75,71.470001,67.115341,658900
2014-06-06,71.580002,72.32,71.459999,72.18,67.782074,540000
2014-06-09,72.059998,72.690002,72.019997,72.230003,67.829048,474600
2014-06-10,72.129997,72.419998,71.68,72.220001,67.819649,379300
2014-06-11,71.709999,72.370003,71.300003,71.599998,67.494423,381900
2014-06-12,71.519997,71.839996,70.739998,70.830002,66.768578,356600
2014-06-13,70.809998,71.199997,70.739998,71.0,66.928841,598800
2014-06-16,71.059998,71.190002,70.379997,70.440002,66.400955,495000
2014-06-17,70.400002,71.699997,70.260002,71.339996,67.249344,723300
2014-06-18,71.419998,71.650002,70.580002,71.080002,67.004227,402300
2014-06-19,71.07,71.559998,71.07,71.32,67.230469,276400
2014-06-20,71.629997,71.830002,71.080002,71.519997,67.419022,422300
2014-06-23,71.470001,71.589996,71.010002,71.190002,67.107948,356200
2014-06-24,71.139999,71.879997,70.470001,70.550003,66.504631,472700
2014-06-25,70.620003,71.389999,70.550003,71.220001,67.136223,377200
2014-06-26,71.290001,71.470001,70.589996,71.07,66.994797,310500
2014-06-27,70.790001,71.849998,70.510002,71.849998,67.730103,775800
2014-06-30,71.93,71.93,70.940002,71.5,67.400154,520500
2014-07-01,71.82,72.580002,71.75,72.120003,67.984596,453500
2014-07-02,71.919998,72.239998,71.629997,71.93,67.805511,462400
2014-07-03,72.059998,72.550003,72.019997,72.459999,68.305107,331400
2014-07-07,71.980003,72.410004,71.910004,72.220001,68.07888,376500
2014-07-08,72.150002,72.449997,71.910004,72.260002,68.116592,339200
2014-07-09,72.599998,72.790001,71.82,72.080002,67.946915,346400
2014-07-10,71.099998,71.93,70.879997,71.599998,67.494423,340300
2014-07-11,71.580002,72.050003,71.389999,72.0,67.87149,311900
2014-07-14,72.419998,72.790001,72.150002,72.620003,68.455933,478000
2014-07-15,76.029999,76.279999,68.32,70.029999,66.01445,14564100
2014-07-16,70.349998,71.07,68.730003,69.07,65.109497,2726300
2014-07-17,68.610001,70.199997,68.110001,69.43,65.448853,2059000
2014-07-18,69.639999,70.510002,69.5,70.199997,66.174706,1422300
2014-07-21,69.739998,70.360001,69.120003,69.129997,65.166046,802100
2014-07-22,69.269997,69.720001,68.489998,68.489998,64.562759,980900
2014-07-23,68.629997,69.089996,67.959999,68.389999,64.468491,1500100
2014-07-24,68.599998,68.599998,67.190002,67.540001,63.667236,1654700
2014-07-25,67.580002,69.169998,67.580002,69.07,65.109497,1928200
2014-07-28,68.940002,69.129997,68.139999,68.879997,64.930382,1056500
2014-07-29,70.0,70.019997,67.220001,67.25,63.39386,1585100
2014-07-30,67.580002,68.089996,66.580002,66.709999,62.884811,1572400
2014-07-31,66.709999,66.709999,59.860001,61.34,57.822742,5793300
2014-08-01,60.970001,62.470001,60.75,61.75,58.209221,3081300
2014-08-04,61.790001,62.099998,61.049999,61.970001,58.416618,1451700
2014-08-05,61.5,62.59,61.23,61.459999,57.93586,2230100
2014-08-06,61.349998,61.75,60.900002,61.279999,57.766186,1040800
2014-08-07,61.77,61.919998,60.360001,60.599998,57.125168,1356200
2014-08-08,60.66,61.02,60.130001,60.919998,57.426819,1765200
2014-08-11,61.700001,61.779999,60.830002,60.889999,57.398544,992100
2014-08-12,60.639999,60.959999,60.27,60.52,57.049755,1243200
2014-08-13,60.77,61.689999,60.5,61.389999,57.869877,1019600
2014-08-14,61.290001,61.419998,60.400002,60.669998,57.191154,1122200
2014-08-15,60.66,61.209999,60.310001,61.16,57.653061,1478900
2014-08-18,61.389999,62.169998,61.389999,61.66,58.124386,741100
2014-08-19,61.73,61.970001,61.470001,61.970001,58.416618,772900
2014-08-20,61.689999,62.029999,61.380001,61.93,58.378918,1183100
2014-08-21,62.0,62.48,61.700001,61.919998,58.36948,683000
2014-08-22,61.759998,62.16,61.360001,61.810001,58.265797,591100
2014-08-25,62.16,62.330002,61.77,62.299999,58.727695,481000
2014-08-26,62.52,62.540001,62.09,62.34,58.765404,817900
2014-08-27,62.110001,62.599998,62.110001,62.400002,58.821964,859900
2014-08-28,62.09,63.68,61.610001,63.209999,59.585518,1413500
2014-08-29,63.400002,63.860001,63.200001,63.580002,59.934299,666200
2014-09-02,63.650002,64.120003,63.580002,63.919998,60.254799,871200
2014-09-03,64.139999,64.5,63.5,63.560001,59.91544,493600
2014-09-04,63.529999,64.0,63.349998,63.540001,59.896603,636000
2014-09-05,63.389999,63.759998,63.080002,63.720001,60.066273,427000
2014-09-08,63.709999,64.440002,63.669998,63.849998,60.188808,832400
2014-09-09,63.720001,63.869999,63.18,63.419998,59.78347,615700
2014-09-10,63.299999,64.970001,63.240002,64.699997,60.990078,1633900
2014-09-11,64.019997,64.900002,63.939999,64.349998,60.919071,1368100
2014-09-12,64.370003,64.459999,63.200001,63.790001,60.388931,992600
2014-09-15,64.059998,64.470001,63.439999,64.290001,60.862274,669100
2014-09-16,64.25,65.239998,64.019997,64.980003,61.515491,1178700
2014-09-17,65.0,65.449997,64.639999,64.940002,61.477619,1016700
2014-09-18,65.190002,65.25,64.830002,65.040001,61.572289,705000
2014-09-19,65.050003,65.129997,63.880001,64.050003,60.635075,1136300
2014-09-22,64.010002,64.43,63.23,63.259998,59.887188,1349000
2014-09-23,63.189999,63.549999,62.84,63.060001,59.697857,834100
2014-09-24,63.209999,63.52,62.66,63.169998,59.801994,824800
2014-09-25,62.799999,62.799999,60.560001,60.630001,57.397415,1480500
2014-09-26,60.619999,61.060001,60.310001,60.880001,57.634083,919400
2014-09-29,60.110001,60.529999,59.849998,60.029999,56.829399,1047400
2014-09-30,59.98,60.200001,58.369999,58.900002,55.759651,1877700
2014-10-01,58.73,58.77,57.279999,57.790001,54.708832,2150800
2014-10-02,57.779999,58.950001,57.220001,58.880001,55.740726,1686600
2014-10-03,58.919998,59.27,58.240002,58.98,55.835392,1592900
2014-10-06,60.139999,60.900002,59.240002,59.509998,56.337124,1072100
2014-10-07,59.200001,59.740002,58.41,58.459999,55.343113,1204200
2014-10-08,58.259998,58.740002,57.25,58.689999,55.560848,1095700
2014-10-09,58.5,58.68,56.25,56.299999,53.298271,1300200
2014-10-10,56.330002,56.43,54.650002,55.029999,52.095989,1671800
2014-10-13,55.040001,55.740002,53.080002,53.16,50.325691,1113300
2014-10-14,53.73,54.360001,52.84,53.509998,50.657021,1590600
2014-10-15,52.549999,54.060001,51.349998,53.720001,50.855835,2058200
2014-10-16,52.650002,54.25,52.439999,53.889999,51.016769,1971100
2014-10-17,54.540001,55.650002,54.25,54.59,51.679447,1935200
2014-10-20,54.52,55.389999,53.849998,55.360001,52.408394,1406500
2014-10-21,55.82,56.759998,55.630001,56.529999,53.51601,1795400
2014-10-22,56.970001,57.130001,55.16,55.240002,52.294785,1849800
2014-10-23,57.240002,58.349998,55.970001,56.799999,53.771614,2413700
2014-10-24,56.740002,57.279999,56.09,57.200001,54.150291,847100
2014-10-27,56.630001,56.970001,55.529999,56.529999,53.51601,1046000
2014-10-28,57.060001,58.09,56.490002,57.990002,54.89817,1824900
2014-10-29,58.060001,58.09,56.799999,57.189999,54.140823,1701100
2014-10-30,57.0,57.669998,56.68,57.349998,54.292286,1264300
2014-10-31,58.200001,58.52,57.709999,58.380001,55.267376,1302000
2014-11-03,58.459999,59.02,58.259998,58.73,55.598713,1306200
2014-11-04,59.029999,59.220001,58.549999,58.799999,55.664982,1421500
2014-11-05,59.330002,60.77,59.009998,60.75,57.511017,1551700
2014-11-06,60.630001,60.98,59.900002,60.860001,57.61515,1168000
2014-11-07,60.860001,61.389999,60.560001,61.18,57.918095,1043600
2014-11-10,61.110001,61.59,60.900002,61.450001,58.173695,1113500
2014-11-11,61.34,62.25,61.09,62.040001,58.732243,1344500
2014-11-12,61.919998,62.200001,61.439999,61.560001,58.277828,1412700
2014-11-13,61.68,62.419998,61.299999,61.880001,58.580769,1624300
2014-11-14,61.630001,62.110001,61.119999,61.740002,58.448242,3264700
2014-11-17,61.610001,61.93,61.43,61.599998,58.315693,1322900
2014-11-18,61.560001,61.98,61.470001,61.689999,58.400887,1207900
2014-11-19,61.740002,61.779999,61.16,61.549999,58.268368,1336400
2014-11-20,61.049999,61.830002,60.799999,61.549999,58.268368,1183700
2014-11-21,62.470001,62.540001,61.52,61.779999,58.486099,1298600
2014-11-24,62.119999,62.169998,61.59,61.849998,58.552364,770300
2014-11-25,62.02,62.07,61.200001,61.32,58.050625,1221600
2014-11-26,61.41,61.709999,60.889999,61.669998,58.381962,678000
2014-11-28,61.34,61.34,58.689999,59.040001,55.892181,757200
2014-12-01,59.0,59.380001,58.080002,58.34,55.229507,1527500
