Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,46.279999,46.450001,46.07,46.189999,40.705708,882600
2013-08-23,46.200001,46.700001,46.0,46.48,40.961266,830600
2013-08-26,46.459999,46.68,46.099998,46.099998,40.626392,1254000
2013-08-27,45.549999,46.549999,45.540001,46.080002,40.608772,1599500
2013-08-28,46.18,46.689999,45.77,46.360001,40.855522,1118800
2013-08-29,46.150002,46.43,45.830002,45.91,40.458946,1417500
2013-08-30,46.009998,46.290001,45.740002,45.889999,40.441319,1236600
2013-09-03,46.099998,46.299999,45.150002,45.18,39.81562,1531900
2013-09-04,45.169998,45.189999,44.619999,44.939999,39.604111,1517500
2013-09-05,44.990002,44.990002,44.259998,44.360001,39.092979,1958900
2013-09-06,44.669998,45.509998,44.630001,45.040001,39.692253,1771100
2013-09-09,45.049999,45.529999,44.82,45.470001,40.071178,1089300
2013-09-10,45.669998,45.869999,45.439999,45.630001,40.212196,1281500
2013-09-11,45.709999,45.709999,44.700001,44.84,39.515991,2512800
2013-09-12,44.810001,45.110001,44.5,44.790001,39.471931,2012100
2013-09-13,45.040001,45.130001,44.740002,44.939999,39.604111,1465000
2013-09-16,45.540001,45.799999,44.84,44.98,39.639374,1894700
2013-09-17,45.040001,45.459999,44.970001,45.23,39.859684,1768300
2013-09-18,45.220001,46.900002,45.009998,46.709999,41.163952,2797700
2013-09-19,46.759998,46.889999,45.93,46.169998,40.688076,1674400
2013-09-20,46.200001,46.259998,45.77,46.02,40.555885,2047400
2013-09-23,46.009998,47.209999,45.919998,47.049999,41.463596,2533000
2013-09-24,47.150002,47.360001,46.919998,47.0,41.419525,1937700
2013-09-25,46.889999,47.02,46.5,46.610001,41.07584,1453300
2013-09-26,46.41,46.41,45.509998,45.900002,40.745613,2217700
2013-09-27,45.57,45.93,45.529999,45.810001,40.665718,2919000
2013-09-30,45.619999,46.279999,45.619999,46.060001,40.887646,3330000
2013-10-01,46.119999,46.279999,45.84,46.060001,40.887646,1044100
2013-10-02,45.900002,46.23,45.880001,46.110001,40.932026,1737300
2013-10-03,45.73,46.0,45.490002,45.82,40.674591,2395700
2013-10-04,45.939999,46.610001,45.82,46.349998,41.145077,2531100
2013-10-07,46.400002,46.52,45.939999,46.02,40.852131,2535500
2013-10-08,45.880001,46.939999,45.880001,46.509998,41.287106,2143300
2013-10-09,46.68,47.490002,46.52,47.150002,41.85524,2308200
2013-10-10,47.43,47.810001,46.59,47.709999,42.352348,1759800
2013-10-11,47.720001,47.720001,47.310001,47.68,42.325718,1509400
2013-10-14,47.400002,47.529999,46.779999,47.43,42.103802,1441700
2013-10-15,47.139999,47.48,46.709999,46.799999,41.544544,1674100
2013-10-16,47.080002,47.189999,46.73,47.18,41.88187,2286400
2013-10-17,47.139999,48.09,46.830002,48.009998,42.618652,1527200
2013-10-18,48.220001,48.52,48.02,48.380001,42.947117,1193200
2013-10-21,48.5,48.5,48.07,48.310001,42.884972,858200
2013-10-22,48.34,49.139999,48.25,48.970001,43.470863,1513300
2013-10-23,48.919998,49.41,48.650002,48.68,43.213425,1210300
2013-10-24,48.709999,48.779999,48.119999,48.759998,43.284443,3067400
2013-10-25,48.630001,49.470001,48.490002,49.41,43.861446,1248300
2013-10-28,49.23,49.529999,48.900002,49.220001,43.692791,1334000
2013-10-29,49.189999,49.48,48.919998,49.110001,43.595142,1753200
2013-10-30,49.639999,49.950001,48.77,48.950001,43.453102,2012700
2013-10-31,48.970001,49.509998,48.41,49.029999,43.524117,1910300
2013-11-01,49.189999,49.549999,49.040001,49.470001,43.914719,1474700
2013-11-04,49.560001,49.68,49.049999,49.57,44.003475,1266700
2013-11-05,49.450001,49.77,49.139999,49.259998,43.728294,1712500
2013-11-06,49.279999,49.700001,49.200001,49.619999,44.047867,1451800
2013-11-07,49.650002,49.849998,49.290001,49.470001,43.914719,1565600
2013-11-08,49.290001,49.330002,48.139999,49.049999,43.54187,2606200
2013-11-11,49.07,49.310001,48.709999,48.98,43.479736,755900
2013-11-12,48.75,49.02,48.07,48.23,42.813953,2146300
2013-11-13,47.950001,48.369999,47.630001,48.07,42.671921,2591500
2013-11-14,48.16,48.669998,47.84,48.59,43.13353,1841200
2013-11-15,48.299999,49.18,48.299999,49.169998,43.648403,1941700
2013-11-18,49.189999,49.200001,48.700001,48.889999,43.399837,1285100
2013-11-19,48.889999,48.98,48.330002,48.380001,42.947117,2071800
2013-11-20,48.48,48.529999,47.470001,47.52,42.183693,1447700
2013-11-21,47.59,47.720001,47.18,47.310001,41.997272,2669300
2013-11-22,47.110001,47.110001,45.939999,46.0,40.834381,7138500
2013-11-25,46.130001,46.23,45.509998,45.529999,40.41716,4881900
2013-11-26,45.619999,45.779999,45.27,45.41,40.310635,3877000
2013-11-27,45.439999,46.029999,45.419998,45.830002,40.683468,3083700
2013-11-29,45.73,46.349998,45.73,46.209999,41.020802,1418300
2013-12-02,46.209999,46.509998,46.0,46.110001,40.932026,3088000
2013-12-03,46.029999,46.220001,45.720001,46.02,40.852131,2191500
2013-12-04,45.740002,46.279999,45.630001,46.029999,40.861012,1292200
2013-12-05,45.84,45.860001,45.209999,45.400002,40.301762,2160300
2013-12-06,45.689999,46.07,45.529999,45.889999,40.73674,3734100
2013-12-09,45.900002,46.330002,45.869999,46.220001,41.029675,1792900
2013-12-10,46.119999,46.220001,45.400002,45.490002,40.381653,2850400
2013-12-11,45.580002,45.630001,44.970001,45.23,40.150848,2632300
2013-12-12,45.310001,45.779999,45.09,45.450001,40.346149,2391200
2013-12-13,45.59,45.849998,45.450001,45.68,40.550312,1487500
2013-12-16,45.810001,46.25,45.799999,45.959999,40.798866,1410200
2013-12-17,45.849998,46.009998,45.450001,45.630001,40.505932,1595700
2013-12-18,45.57,46.119999,45.16,46.080002,40.905388,2693900
2013-12-19,46.009998,46.189999,45.41,46.119999,40.940891,2140100
2013-12-20,46.25,46.98,46.220001,46.580002,41.349251,3111000
2013-12-23,46.689999,46.82,46.09,46.139999,40.95866,1765500
2013-12-24,46.029999,46.75,45.93,46.529999,41.304855,629400
2013-12-26,46.540001,46.650002,46.009998,46.16,40.97641,915300
2013-12-27,45.810001,46.200001,45.720001,45.970001,41.12402,816900
2013-12-30,45.919998,46.330002,45.919998,46.290001,41.410282,1909600
2013-12-31,46.240002,46.509998,46.139999,46.299999,41.419228,1140700
2014-01-02,46.060001,46.490002,45.41,45.43,40.640945,2415000
2014-01-03,45.549999,45.709999,45.290001,45.439999,40.649891,2218100
2014-01-06,45.639999,45.639999,45.349998,45.41,40.623055,2094300
2014-01-07,45.43,45.669998,45.43,45.48,40.685673,2487100
2014-01-08,45.34,45.52,44.950001,45.07,40.318886,2822300
2014-01-09,45.16,45.290001,44.740002,45.139999,40.381512,2518900
2014-01-10,45.470001,46.150002,45.389999,45.509998,40.712513,2407700
2014-01-13,45.619999,45.759998,45.259998,45.48,40.685673,2597200
2014-01-14,45.77,46.330002,45.639999,46.27,41.392403,2785700
2014-01-15,46.360001,46.77,46.130001,46.369999,41.48185,2201000
2014-01-16,46.400002,46.93,46.150002,46.93,41.982819,2628300
2014-01-17,47.080002,47.380001,46.759998,46.900002,41.955986,1802500
2014-01-21,47.150002,47.700001,47.060001,47.700001,42.671654,3183600
2014-01-22,47.470001,48.02,47.34,47.799999,42.761105,2320500
2014-01-23,47.689999,48.139999,47.57,47.650002,42.626919,2740600
2014-01-24,47.57,47.689999,46.919998,46.919998,41.973866,2714700
2014-01-27,47.0,47.580002,46.869999,47.189999,42.215416,2498600
2014-01-28,47.25,47.599998,47.040001,47.400002,42.403275,1544300
2014-01-29,47.299999,47.549999,47.07,47.119999,42.15279,1653600
2014-01-30,47.150002,48.080002,47.150002,47.950001,42.89529,1320200
2014-01-31,47.52,48.419998,47.290001,48.16,43.083153,1768400
2014-02-03,48.389999,49.139999,48.099998,48.189999,43.109993,2886900
2014-02-04,48.419998,48.529999,47.209999,47.91,42.859516,2630900
2014-02-05,47.669998,48.07,47.27,47.959999,42.90424,1925000
2014-02-06,47.98,48.740002,47.790001,48.669998,43.539394,1624200
2014-02-07,48.68,48.82,48.380001,48.709999,43.57518,1630800
2014-02-10,48.5,48.919998,48.110001,48.799999,43.655693,1667200
2014-02-11,48.84,49.599998,48.630001,49.439999,44.228222,1332500
2014-02-12,49.27,49.779999,49.18,49.630001,44.398201,1455400
2014-02-13,49.25,50.220001,49.220001,50.189999,44.899162,1736200
2014-02-14,50.169998,50.560001,49.970001,50.540001,45.212276,1260700
2014-02-18,50.470001,51.09,50.419998,50.98,45.605881,1556800
2014-02-19,50.889999,51.290001,50.540001,50.700001,45.355408,1826700
2014-02-20,50.799999,51.360001,50.57,51.220001,45.820587,1135500
2014-02-21,51.25,51.759998,51.110001,51.360001,45.945827,2131700
2014-02-24,51.299999,52.07,51.240002,51.5,46.071064,2824700
2014-02-25,51.57,52.0,50.900002,51.240002,45.838478,2656900
2014-02-26,51.689999,52.66,51.689999,52.0,46.51836,2975100
2014-02-27,52.0,52.139999,51.419998,52.07,46.580982,3183000
2014-02-28,52.119999,52.799999,52.099998,52.369999,46.849354,1978600
2014-03-03,52.200001,52.43,51.880001,51.900002,46.428909,1530800
2014-03-04,52.34,52.48,52.09,52.209999,46.706211,1671800
2014-03-05,52.18,52.209999,51.470001,51.549999,46.115799,1603700
2014-03-06,51.66,51.849998,50.900002,51.169998,45.775848,2036200
2014-03-07,50.98,51.419998,50.799999,51.419998,45.999493,1640900
2014-03-10,51.310001,51.400002,50.950001,51.18,45.784798,1625800
2014-03-11,51.110001,51.299999,50.549999,50.759998,45.409069,2421400
2014-03-12,50.939999,51.700001,50.75,51.700001,46.249985,1994800
2014-03-13,51.380001,51.970001,51.380001,51.77,46.312607,3429300
2014-03-14,51.919998,52.490002,51.650002,52.060001,46.572037,2746700
2014-03-17,52.099998,52.459999,51.849998,52.400002,46.876198,1963400
2014-03-18,52.5,52.700001,52.32,52.619999,47.073006,1527600
2014-03-19,51.459999,53.029999,51.459999,51.779999,46.321552,2526700
2014-03-20,51.68,52.040001,51.139999,52.02,46.536255,1866000
2014-03-21,52.209999,54.349998,51.900002,53.869999,48.191235,5739700
2014-03-24,53.759998,54.43,53.759998,54.290001,48.566959,4961800
2014-03-25,54.439999,54.52,53.68,54.360001,48.629581,1966700
2014-03-26,54.389999,54.52,53.779999,53.810001,48.137562,1935800
2014-03-27,53.459999,54.130001,53.02,53.889999,48.529282,2362500
2014-03-28,54.349998,55.439999,54.310001,55.290001,49.790016,3619900
2014-03-31,55.830002,56.610001,55.59,56.610001,50.978718,4097000
2014-04-01,56.619999,56.740002,55.759998,56.619999,50.987713,3120100
2014-04-02,56.049999,56.16,55.650002,55.959999,50.393368,2755700
2014-04-03,56.139999,56.720001,55.970001,56.470001,50.852642,2342700
2014-04-04,56.5,56.880001,55.759998,55.93,50.366356,3483400
2014-04-07,55.93,56.59,55.849998,55.91,50.348339,3119300
2014-04-08,55.759998,56.529999,55.580002,56.349998,50.744576,3302500
2014-04-09,56.259998,56.669998,55.720001,56.639999,51.00573,2797900
2014-04-10,56.630001,56.93,56.330002,56.560001,50.933685,2569000
2014-04-11,56.25,56.709999,56.139999,56.32,50.717564,2281800
2014-04-14,56.470001,56.830002,56.18,56.610001,50.978718,1891400
2014-04-15,56.580002,57.02,56.25,56.950001,51.284893,2242100
2014-04-16,57.09,57.09,56.509998,56.889999,51.230869,2904500
2014-04-17,57.09,57.619999,56.310001,56.380001,50.771595,3057700
2014-04-21,56.380001,56.939999,56.040001,56.349998,50.744576,2174300
2014-04-22,56.360001,56.48,55.970001,56.259998,50.663525,1897900
2014-04-23,56.43,57.259998,56.259998,56.34,50.735573,2205700
2014-04-24,56.41,57.0,56.23,56.740002,51.095779,2148300
2014-04-25,56.790001,57.060001,56.5,56.93,51.26688,2202400
2014-04-28,57.07,57.330002,56.650002,57.0,51.329914,2997900
2014-04-29,57.130001,57.150002,56.0,56.689999,51.050758,3020400
2014-04-30,55.860001,57.700001,55.860001,56.560001,50.933685,3416200
2014-05-01,56.77,56.860001,55.98,56.700001,51.059753,1557300
2014-05-02,56.529999,56.529999,55.099998,55.34,49.835045,2220100
2014-05-05,55.279999,55.950001,55.240002,55.939999,50.375359,1740700
2014-05-06,55.869999,56.189999,55.75,56.009998,50.438396,1914100
2014-05-07,56.139999,57.18,56.130001,57.099998,51.419964,2626700
2014-05-08,57.060001,57.220001,56.040001,56.09,50.510441,1831200
2014-05-09,56.16,56.240002,55.240002,55.290001,49.790016,1710300
2014-05-12,55.5,55.560001,54.759998,54.82,49.366772,1256700
2014-05-13,54.84,55.139999,54.689999,54.950001,49.483849,1292200
2014-05-14,54.970001,55.43,54.849998,55.099998,49.618916,1423000
2014-05-15,55.200001,55.669998,55.029999,55.240002,49.744995,1563600
2014-05-16,55.299999,55.43,54.869999,55.279999,49.78101,1258800
2014-05-19,55.18,55.18,53.98,54.040001,48.66436,2091800
2014-05-20,53.950001,54.419998,53.77,54.029999,48.655361,1875900
2014-05-21,54.110001,54.23,53.630001,53.73,48.385201,1452500
2014-05-22,53.799999,54.619999,53.73,54.360001,48.952526,1145100
2014-05-23,54.290001,54.419998,53.950001,54.02,48.646351,1168900
2014-05-27,54.5,54.669998,54.029999,54.09,48.709393,1615100
2014-05-28,54.130001,54.52,54.02,54.360001,48.952526,1260500
2014-05-29,54.709999,54.709999,54.150002,54.59,49.159649,1055900
2014-05-30,54.580002,55.18,54.360001,55.139999,49.654938,1671100
2014-06-02,55.040001,55.869999,54.700001,55.669998,50.132217,2128400
2014-06-03,55.650002,56.470001,55.650002,56.209999,50.6185,1937800
2014-06-04,56.0,56.080002,55.73,56.02,50.447407,2447200
2014-06-05,56.080002,56.950001,55.860001,56.52,50.897652,1242900
2014-06-06,56.759998,56.919998,56.0,56.060001,50.483425,1106600
2014-06-09,56.009998,56.279999,55.560001,55.720001,50.177246,1395000
2014-06-10,55.650002,55.849998,55.400002,55.52,49.997139,978700
2014-06-11,55.57,55.669998,54.869999,54.889999,49.429813,1465000
2014-06-12,54.700001,54.950001,53.779999,54.77,49.321751,2364600
2014-06-13,54.669998,55.07,54.290001,54.889999,49.429813,1530200
2014-06-16,54.98,55.98,54.799999,55.610001,50.07819,2118600
2014-06-17,55.380001,55.639999,55.099998,55.610001,50.07819,1268100
2014-06-18,55.540001,57.16,55.389999,57.110001,51.428982,2204700
2014-06-19,57.119999,57.849998,56.950001,57.84,52.086357,2753100
2014-06-20,57.759998,58.099998,57.549999,57.59,51.861221,1652000
2014-06-23,57.549999,57.91,56.959999,57.57,51.843212,2066700
2014-06-24,57.41,57.810001,57.279999,57.68,51.942276,1565900
2014-06-25,57.549999,58.139999,57.540001,57.91,52.149403,1287100
2014-06-26,57.32,57.740002,57.099998,57.599998,52.19017,1456800
2014-06-27,57.470001,57.91,57.32,57.369999,51.981766,1899100
2014-06-30,57.610001,58.240002,57.48,58.110001,52.652271,1821300
2014-07-01,58.02,58.110001,57.48,57.529999,52.126747,2156500
2014-07-02,57.349998,57.48,56.209999,56.419998,51.120987,1712300
2014-07-03,56.169998,56.200001,55.330002,55.82,50.577347,1127500
2014-07-07,55.849998,56.220001,55.77,55.889999,50.64077,1714200
2014-07-08,56.32,56.889999,56.240002,56.720001,51.392822,2224200
2014-07-09,56.700001,56.779999,56.119999,56.439999,51.139111,1425900
2014-07-10,56.290001,57.16,56.290001,56.990002,51.637459,1344700
2014-07-11,56.950001,57.029999,56.380001,56.619999,51.302204,1317000
2014-07-14,56.790001,56.799999,55.869999,55.959999,50.704201,2225000
2014-07-15,55.990002,56.77,55.990002,56.549999,51.238785,1935600
2014-07-16,56.630001,56.810001,56.290001,56.799999,51.465305,1550300
2014-07-17,56.880001,57.119999,56.509998,56.549999,51.238785,1834400
2014-07-18,56.779999,57.130001,56.369999,57.110001,51.746193,1241300
2014-07-21,56.98,57.279999,56.689999,57.0,51.646523,1066300
2014-07-22,57.200001,57.259998,56.950001,56.959999,51.610283,1008100
2014-07-23,56.93,57.09,56.580002,56.650002,51.329391,939400
2014-07-24,56.759998,57.189999,56.580002,56.959999,51.610283,977100
2014-07-25,57.290001,57.880001,56.560001,56.619999,51.302204,1349400
2014-07-28,56.599998,57.630001,56.459999,57.470001,52.07238,1142600
2014-07-29,57.470001,57.869999,57.009998,57.02,51.664642,1701600
2014-07-30,57.169998,57.189999,55.580002,55.779999,50.541107,1684000
2014-07-31,55.380001,55.869999,54.720001,54.799999,49.653145,1855300
2014-08-01,55.200001,56.540001,55.200001,55.939999,50.686081,3219600
2014-08-04,55.849998,56.009998,54.509998,55.830002,50.586414,4429000
2014-08-05,55.689999,56.150002,55.240002,55.650002,50.423313,3322500
2014-08-06,55.380001,55.619999,54.32,54.860001,49.707508,4375100
2014-08-07,55.009998,55.700001,54.990002,55.549999,50.332703,2452600
2014-08-08,55.580002,56.98,55.580002,56.919998,51.574039,3067200
2014-08-11,57.18,57.290001,56.459999,56.490002,51.184418,2718200
2014-08-12,56.419998,56.560001,56.119999,56.150002,50.876358,1649400
2014-08-13,56.220001,56.630001,55.959999,56.48,51.175362,2547900
2014-08-14,56.689999,57.139999,56.490002,57.060001,51.70089,1843300
2014-08-15,57.18,57.700001,56.84,57.349998,51.963642,2236300
2014-08-18,57.419998,57.84,57.18,57.540001,52.135799,1672300
2014-08-19,57.529999,58.560001,57.52,58.419998,52.933155,2610800
2014-08-20,58.389999,58.830002,58.32,58.740002,53.223099,1359900
2014-08-21,58.759998,59.18,58.23,58.32,52.842545,1728700
2014-08-22,58.02,58.91,58.02,58.490002,52.996574,1428600
2014-08-25,58.779999,58.91,58.389999,58.599998,53.096249,1135600
2014-08-26,58.650002,58.830002,57.630001,57.740002,52.31702,1692100
2014-08-27,57.700001,58.380001,57.599998,58.349998,52.869728,1889000
2014-08-28,58.16,58.630001,57.959999,58.470001,52.978458,1733900
2014-08-29,58.490002,59.150002,58.360001,59.139999,53.585537,1582900
2014-09-02,59.25,59.349998,58.23,58.639999,53.132488,2283000
2014-09-03,58.860001,59.529999,58.759998,59.299999,53.730503,2490000
2014-09-04,59.169998,59.299999,58.580002,58.990002,53.449627,1975800
2014-09-05,58.990002,59.540001,58.990002,59.48,53.893593,1084000
2014-09-08,59.279999,59.380001,58.34,58.709999,53.195919,2369200
2014-09-09,58.560001,58.650002,57.880001,57.959999,52.516354,1307300
2014-09-10,57.959999,58.02,57.439999,57.66,52.24453,1325700
2014-09-11,57.720001,58.0,57.279999,58.0,52.552597,1628100
2014-09-12,57.740002,57.759998,56.73,56.880001,51.537788,1233300
2014-09-15,57.119999,57.439999,56.869999,57.119999,51.755249,1944900
2014-09-16,57.09,58.25,57.080002,58.119999,52.661327,1954800
2014-09-17,58.34,58.43,57.84,58.07,52.61602,1717100
2014-09-18,58.080002,58.25,57.619999,57.709999,52.289829,2503100
2014-09-19,57.91,58.060001,57.689999,57.91,52.471058,1827400
2014-09-22,57.91,58.0,57.279999,57.299999,51.918346,1532200
2014-09-23,57.27,57.349998,56.580002,56.82,51.483429,2456100
2014-09-24,56.990002,57.060001,56.259998,56.52,51.211605,1862300
2014-09-25,56.5,56.830002,56.009998,56.02,50.75856,1726800
2014-09-26,55.720001,55.98,55.080002,55.790001,50.872551,2005300
2014-09-29,54.5,55.849998,54.119999,55.75,50.836075,1973300
2014-09-30,55.880001,56.560001,55.650002,55.919998,50.991093,1593400
2014-10-01,56.009998,57.209999,55.880001,56.68,51.684105,2693200
2014-10-02,56.639999,57.110001,56.18,56.299999,51.337593,2202200
2014-10-03,56.43,56.790001,55.959999,56.599998,51.611149,1375600
2014-10-06,56.830002,57.189999,56.5,56.849998,51.839111,1321400
2014-10-07,56.599998,57.360001,56.529999,56.689999,51.693214,2336000
2014-10-08,56.82,58.150002,56.689999,58.060001,52.942471,2370900
2014-10-09,58.060001,58.189999,57.049999,57.099998,52.067085,3093200
2014-10-10,57.43,58.060001,57.040001,57.720001,52.632431,3008100
2014-10-13,57.799999,58.77,57.619999,58.139999,53.015411,2266100
2014-10-14,58.459999,60.0,57.849998,59.799999,54.529095,3990400
2014-10-15,59.82,59.950001,57.740002,59.040001,53.836086,3002400
2014-10-16,58.349998,58.59,57.139999,58.389999,53.243374,3285100
2014-10-17,58.66,59.02,58.049999,58.759998,53.580765,2415300
2014-10-20,58.759998,60.0,58.759998,59.82,54.547333,2749500
2014-10-21,60.0,60.0,59.34,59.93,54.647644,2168300
2014-10-22,59.919998,60.93,59.799999,60.330002,55.012383,1816100
2014-10-23,60.560001,60.77,59.669998,59.849998,54.574688,2783100
2014-10-24,60.009998,60.740002,59.68,60.650002,55.304173,1748800
2014-10-27,60.759998,61.240002,60.57,60.869999,55.50478,1293000
2014-10-28,60.939999,61.790001,60.630001,61.759998,56.316334,2554100
2014-10-29,62.0,62.900002,60.689999,61.380001,55.969826,2588300
