Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,43.490002,43.52,42.84,42.919998,41.701454,1185200
2013-09-03,43.509998,43.619999,42.23,42.599998,41.390549,2121000
2013-09-04,42.650002,43.48,42.48,43.369999,42.13868,1503700
2013-09-05,43.470001,44.029999,43.34,43.860001,42.614765,669900
2013-09-06,43.880001,44.279999,43.389999,43.98,42.731365,884100
2013-09-09,44.18,44.310001,43.869999,43.900002,42.653648,1683600
2013-09-10,44.23,44.43,44.060001,44.310001,43.05201,1587300
2013-09-11,44.32,44.490002,44.09,44.490002,43.226891,1178100
2013-09-12,45.599998,47.0,45.169998,45.57,44.336014,4202000
2013-09-13,45.889999,45.93,44.880001,45.139999,43.917652,2075700
2013-09-16,45.619999,45.889999,45.130001,45.32,44.092789,1073200
2013-09-17,45.259998,45.470001,45.110001,45.470001,44.238728,1703700
2013-09-18,45.360001,45.950001,45.189999,45.779999,44.540337,1469100
2013-09-19,45.939999,46.490002,45.830002,46.02,44.773827,1729300
2013-09-20,46.27,46.52,45.459999,46.0,44.754368,27213500
2013-09-23,45.849998,46.189999,45.810001,46.029999,44.783569,3233500
2013-09-24,45.970001,46.41,45.889999,46.220001,44.968422,2640200
2013-09-25,46.25,46.610001,46.02,46.169998,44.919765,2892900
2013-09-26,46.209999,46.349998,45.82,46.209999,44.958687,1758400
2013-09-27,45.880001,45.990002,45.59,45.639999,44.404125,1384600
2013-09-30,45.150002,46.099998,45.150002,46.02,44.773827,1671500
2013-10-01,46.130001,46.380001,45.43,45.689999,44.45277,1806800
2013-10-02,45.580002,45.580002,44.970001,45.439999,44.209541,1169000
2013-10-03,45.200001,45.419998,44.439999,44.830002,43.616062,1570900
2013-10-04,44.84,45.23,44.669998,44.98,43.76199,1329000
2013-10-07,44.48,44.98,44.389999,44.740002,43.528492,894800
2013-10-08,44.689999,44.91,43.91,43.93,42.740425,1577700
2013-10-09,43.950001,44.16,43.400002,43.709999,42.526379,1881300
2013-10-10,44.25,45.150002,44.139999,45.09,43.869011,1068700
2013-10-11,45.09,45.560001,45.009998,45.43,44.199806,830100
2013-10-14,45.110001,45.709999,44.990002,45.610001,44.374935,723100
2013-10-15,45.43,45.59,44.830002,44.93,43.713345,738600
2013-10-16,45.189999,45.349998,44.93,45.139999,43.917652,896000
2013-10-17,45.049999,45.709999,45.0,45.66,44.423584,854900
2013-10-18,45.919998,46.360001,45.919998,46.07,44.822475,1584900
2013-10-21,46.209999,46.529999,46.189999,46.310001,45.055977,1147500
2013-10-22,46.389999,46.970001,46.389999,46.869999,45.600811,1026100
2013-10-23,46.779999,46.990002,46.400002,46.720001,45.45488,871600
2013-10-24,46.759998,47.0,46.669998,46.68,45.415962,768400
2013-10-25,46.689999,47.25,46.689999,47.09,45.814854,1865200
2013-10-28,47.009998,47.119999,45.98,46.119999,44.87112,1919800
2013-10-29,47.799999,47.82,47.07,47.82,46.525093,2186000
2013-10-30,48.189999,48.400002,47.419998,47.619999,46.330502,1270600
2013-10-31,47.66,48.110001,47.330002,47.830002,46.534821,931500
2013-11-01,47.849998,47.939999,47.41,47.799999,46.505634,960700
2013-11-04,47.93,48.200001,47.720001,48.029999,46.729404,945700
2013-11-05,47.759998,48.060001,47.34,47.91,46.612652,767300
2013-11-06,48.0,48.650002,47.900002,48.380001,47.069935,1012600
2013-11-07,48.610001,49.029999,47.919998,47.939999,46.641842,2126800
2013-11-08,47.990002,48.549999,47.830002,48.529999,47.215862,878300
2013-11-11,48.610001,48.740002,48.259998,48.650002,47.332619,684600
2013-11-12,48.52,48.720001,48.34,48.709999,47.390987,1044800
2013-11-13,48.43,49.080002,48.389999,49.07,47.741249,917000
2013-11-14,49.119999,49.310001,48.830002,49.099998,47.770435,574900
2013-11-15,49.07,49.32,48.98,49.25,47.916367,822200
2013-11-18,49.560001,49.599998,48.880001,49.029999,47.70232,913700
2013-11-19,49.040001,49.110001,48.419998,48.599998,47.28397,953800
2013-11-20,48.810001,48.830002,48.330002,48.450001,47.138027,1019800
2013-11-21,48.66,49.349998,48.450001,49.330002,47.994205,563500
2013-11-22,49.5,49.77,49.27,49.75,48.402828,911400
2013-11-25,49.830002,49.959999,49.32,49.439999,48.101223,1007000
2013-11-26,49.549999,49.91,49.369999,49.380001,48.042843,1082600
2013-11-27,49.43,49.580002,49.27,49.490002,48.149864,499200
2013-11-29,49.509998,49.700001,49.110001,49.220001,47.887184,609200
2013-12-02,49.16,49.349998,48.759998,48.84,47.517475,784300
2013-12-03,48.59,48.900002,48.509998,48.720001,47.400723,861300
2013-12-04,48.48,49.330002,48.130001,49.130001,47.858555,863700
2013-12-05,48.849998,49.18,48.77,48.900002,47.634506,658300
2013-12-06,49.34,49.509998,49.110001,49.48,48.199497,871500
2013-12-09,49.68,49.790001,49.290001,49.380001,48.102085,1039600
2013-12-10,49.23,49.560001,49.099998,49.16,47.887775,811500
2013-12-11,49.130001,49.25,48.57,48.610001,47.352016,1028600
2013-12-12,48.540001,49.009998,48.389999,48.98,47.712437,995500
2013-12-13,48.98,49.509998,48.98,49.279999,48.004673,1231500
2013-12-16,49.41,49.98,49.41,49.830002,48.54044,1359700
2013-12-17,49.799999,50.290001,49.560001,50.119999,48.822941,1703500
2013-12-18,50.130001,51.290001,49.869999,51.240002,49.913952,1544200
2013-12-19,51.209999,51.470001,51.02,51.369999,50.040585,929500
2013-12-20,51.5,52.349998,51.439999,52.029999,50.683506,1797300
2013-12-23,52.290001,52.290001,51.98,52.060001,50.712734,846800
2013-12-24,52.049999,52.669998,52.049999,52.549999,51.190056,412800
2013-12-26,52.610001,52.66,52.09,52.57,51.20953,370700
2013-12-27,52.529999,52.889999,52.330002,52.450001,51.092644,339800
2013-12-30,52.450001,52.630001,52.25,52.52,51.160824,466600
2013-12-31,52.639999,52.82,52.470001,52.669998,51.306946,474900
2014-01-02,52.43,52.52,51.900002,52.09,50.741955,570200
2014-01-03,52.09,52.599998,52.009998,52.169998,50.819881,673200
2014-01-06,52.599998,52.73,51.689999,51.880001,50.537395,659100
2014-01-07,52.0,52.5,51.779999,52.099998,50.751698,1032000
2014-01-08,52.139999,52.25,51.639999,51.98,50.6348,944500
2014-01-09,52.23,52.240002,51.82,52.189999,50.839375,909300
2014-01-10,52.25,52.549999,51.880001,52.529999,51.170567,593600
2014-01-13,52.290001,52.599998,51.540001,51.66,50.323082,605300
2014-01-14,51.740002,52.25,51.400002,52.240002,50.888073,780700
2014-01-15,52.220001,52.849998,52.220001,52.759998,51.394611,609000
2014-01-16,52.689999,53.16,52.52,52.599998,51.238766,816700
2014-01-17,52.349998,52.540001,51.82,52.02,50.673767,1185700
2014-01-21,52.360001,52.490002,51.57,52.119999,50.771183,1039300
2014-01-22,51.93,52.32,51.790001,52.09,50.741955,549000
2014-01-23,51.84,51.93,51.110001,51.369999,50.040585,725400
2014-01-24,50.82,51.169998,49.619999,49.630001,48.345619,1320200
2014-01-27,49.880001,50.099998,49.360001,49.389999,48.111828,1465900
2014-01-28,49.57,50.18,49.5,49.900002,48.608624,1570000
2014-01-29,50.459999,50.66,48.59,49.740002,48.452774,2043000
2014-01-30,50.220001,50.360001,49.810001,50.060001,48.7645,964600
2014-01-31,49.52,49.84,49.27,49.419998,48.141056,841300
2014-02-03,49.599998,49.720001,47.630001,47.66,46.426601,1225900
2014-02-04,47.779999,48.290001,47.389999,48.09,46.84547,1453100
2014-02-05,47.919998,48.119999,47.529999,47.939999,46.699352,1154800
2014-02-06,48.009998,48.900002,48.009998,48.75,47.488392,834900
2014-02-07,49.099998,49.709999,48.970001,49.66,48.374844,628200
2014-02-10,49.630001,49.740002,49.119999,49.439999,48.160538,717000
2014-02-11,49.630001,50.150002,49.450001,50.02,48.725525,712000
2014-02-12,50.220001,50.84,50.119999,50.720001,49.407406,780800
2014-02-13,50.360001,51.25,50.16,51.220001,49.894463,768100
2014-02-14,51.16,51.419998,50.919998,51.380001,50.050335,615300
2014-02-18,51.549999,51.720001,51.119999,51.450001,50.118523,1275900
2014-02-19,51.349998,51.950001,51.349998,51.610001,50.274372,1329100
2014-02-20,51.619999,52.369999,51.619999,52.259998,50.907558,894700
2014-02-21,52.290001,52.720001,52.18,52.349998,50.995224,1101600
2014-02-24,52.5,53.369999,52.400002,52.860001,51.492027,725200
2014-02-25,52.790001,53.470001,52.720001,52.889999,51.521252,785700
2014-02-26,53.0,53.169998,52.57,52.689999,51.326427,836200
2014-02-27,52.669998,53.029999,52.57,53.0,51.628407,749500
2014-02-28,53.080002,53.57,52.84,53.240002,51.862202,569800
2014-03-03,52.77,52.959999,52.18,52.610001,51.248505,549600
2014-03-04,53.189999,53.799999,53.189999,53.73,52.339512,641000
2014-03-05,53.810001,53.990002,53.57,53.619999,52.232365,611300
2014-03-06,53.799999,53.919998,53.549999,53.75,52.359009,473200
2014-03-07,53.93,54.400002,53.77,54.150002,52.748646,715800
2014-03-10,53.959999,54.080002,53.380001,53.619999,52.232365,710000
2014-03-11,53.66,53.759998,52.75,52.970001,51.599182,515800
2014-03-12,52.529999,53.259998,52.119999,53.23,51.852451,804300
2014-03-13,53.48,53.68,52.490002,52.73,51.423359,899000
2014-03-14,52.580002,53.16,52.5,52.619999,51.316082,705500
2014-03-17,53.009998,53.709999,52.970001,53.650002,52.320568,516500
2014-03-18,53.68,53.959999,53.650002,53.900002,52.564369,436700
2014-03-19,53.91,53.959999,52.599998,53.02,51.706169,745200
2014-03-20,52.759998,53.16,52.720001,53.029999,51.715927,697000
2014-03-21,53.509998,53.779999,52.900002,52.919998,51.608654,1424600
2014-03-24,53.040001,53.209999,52.16,52.490002,51.189301,570100
2014-03-25,52.82,53.139999,52.41,52.68,51.374596,951100
2014-03-26,52.860001,53.169998,51.73,51.73,50.448135,903100
2014-03-27,51.59,51.82,51.18,51.32,50.048294,729400
2014-03-28,51.290001,51.68,51.18,51.330002,50.058052,1029900
2014-03-31,51.759998,51.889999,51.209999,51.490002,50.214081,1419800
2014-04-01,51.720001,52.52,51.43,52.509998,51.208817,926900
2014-04-02,52.509998,53.09,52.490002,52.84,51.530636,732400
2014-04-03,53.0,53.060001,52.34,52.689999,51.384354,733200
2014-04-04,53.0,53.0,51.389999,51.400002,50.12632,828900
2014-04-07,51.290001,51.299999,50.349998,50.490002,49.238865,975700
2014-04-08,50.450001,50.970001,50.060001,50.630001,49.375393,1097000
2014-04-09,50.900002,51.07,50.509998,50.77,49.511929,1278800
2014-04-10,50.810001,51.16,49.650002,49.700001,48.468437,980800
2014-04-11,49.580002,50.599998,49.5,50.32,49.073071,1609800
2014-04-14,50.889999,51.23,50.080002,50.560001,49.307125,1055600
2014-04-15,50.75,50.990002,49.77,50.759998,49.502171,858000
2014-04-16,51.23,51.68,51.049999,51.59,50.311607,820000
2014-04-17,51.689999,52.259998,51.529999,52.029999,50.7407,827000
2014-04-21,52.080002,52.150002,51.68,51.959999,50.672432,473600
2014-04-22,51.919998,52.310001,51.790001,52.02,50.730949,601600
2014-04-23,52.040001,52.279999,51.669998,51.790001,50.506649,581500
2014-04-24,51.98,52.169998,51.32,51.919998,50.633423,496100
2014-04-25,51.869999,51.869999,51.040001,51.490002,50.214081,860800
2014-04-28,51.599998,51.93,50.959999,51.779999,50.496899,1243700
2014-04-29,52.169998,52.439999,51.82,52.259998,50.965008,1038300
2014-04-30,52.25,52.77,51.720001,52.720001,51.413605,1188800
2014-05-01,52.549999,53.27,52.450001,52.75,51.44286,1191000
2014-05-02,52.639999,53.330002,52.560001,52.700001,51.3941,796800
2014-05-05,52.43,53.029999,52.080002,52.950001,51.637909,969700
2014-05-06,53.029999,53.529999,52.259998,52.509998,51.208817,1153700
2014-05-07,52.560001,53.09,52.23,53.02,51.706169,1118800
2014-05-08,52.950001,53.709999,52.919998,53.130001,51.81345,969700
2014-05-09,53.130001,53.200001,52.689999,52.970001,51.657406,739800
2014-05-12,53.130001,53.639999,53.080002,53.610001,52.281551,805000
2014-05-13,53.740002,53.91,53.330002,53.349998,52.027996,455400
2014-05-14,53.130001,53.439999,52.66,52.790001,51.481869,648200
2014-05-15,52.59,52.759998,51.669998,52.32,51.023518,636400
2014-05-16,52.299999,52.830002,52.110001,52.73,51.423359,899100
2014-05-19,52.57,52.860001,52.439999,52.650002,51.345345,686100
2014-05-20,52.630001,52.740002,51.400002,51.630001,50.350616,798100
2014-05-21,51.84,52.220001,51.720001,52.150002,50.857735,408900
2014-05-22,52.150002,52.639999,52.150002,52.360001,51.062531,532800
2014-05-23,52.509998,52.759998,52.200001,52.490002,51.189301,787400
2014-05-27,52.919998,52.93,52.59,52.759998,51.45261,497100
2014-05-28,52.900002,53.220001,52.779999,52.84,51.530636,759200
2014-05-29,52.860001,53.080002,52.549999,53.060001,51.745186,509800
2014-05-30,53.330002,53.330002,52.75,53.080002,51.76469,564900
2014-06-02,53.060001,53.169998,52.599998,52.939999,51.628155,762000
2014-06-03,52.900002,53.119999,52.75,52.959999,51.647648,777000
2014-06-04,52.779999,52.98,52.619999,52.849998,51.540382,717700
2014-06-05,52.919998,53.419998,52.619999,53.27,51.94997,696700
2014-06-06,53.419998,53.799999,53.299999,53.799999,52.466839,566900
2014-06-09,53.68,54.5,53.650002,54.200001,52.856926,906800
2014-06-10,54.029999,54.27,53.860001,54.09,52.749664,587600
2014-06-11,53.77,54.009998,53.700001,53.799999,52.466839,566600
2014-06-12,53.650002,53.860001,53.080002,53.25,52.017483,458500
2014-06-13,53.27,53.450001,52.970001,53.27,52.037033,468800
2014-06-16,53.099998,53.360001,52.830002,53.029999,51.802586,617500
2014-06-17,52.810001,53.32,52.77,53.27,52.037033,512500
2014-06-18,53.290001,53.5,52.84,53.450001,52.212864,747700
2014-06-19,53.52,53.59,53.009998,53.529999,52.291004,623100
2014-06-20,53.959999,54.150002,53.5,54.080002,52.828281,1245000
2014-06-23,54.07,54.240002,53.700001,53.720001,52.476612,345700
2014-06-24,53.689999,54.220001,53.200001,53.23,51.997948,675700
2014-06-25,52.970001,53.450001,52.959999,53.27,52.037033,487300
2014-06-26,53.240002,53.34,52.509998,52.82,51.597439,763200
2014-06-27,52.740002,53.220001,52.599998,52.919998,51.695129,766000
2014-06-30,52.779999,52.970001,52.240002,52.279999,51.069939,2007800
2014-07-01,52.509998,52.91,52.23,52.790001,51.568134,2705100
2014-07-02,52.619999,52.77,52.27,52.560001,51.34346,1009600
2014-07-03,52.82,53.27,52.610001,53.139999,51.91003,410100
2014-07-07,53.040001,53.060001,52.689999,52.759998,51.53883,595400
2014-07-08,52.66,52.75,52.299999,52.619999,51.402069,622800
2014-07-09,52.709999,52.919998,52.34,52.52,51.304382,699200
2014-07-10,52.150002,52.330002,51.939999,52.169998,50.96249,608000
2014-07-11,52.23,52.43,51.82,52.240002,51.030869,786500
2014-07-14,52.639999,52.810001,52.389999,52.549999,51.333691,676300
2014-07-15,52.66,52.98,52.549999,52.860001,51.636517,1164400
2014-07-16,53.0,53.150002,52.66,52.849998,51.626759,626900
2014-07-17,52.549999,52.650002,51.599998,51.669998,50.47406,877700
2014-07-18,51.77,52.150002,51.68,52.130001,50.923416,679000
2014-07-21,51.880001,52.200001,51.709999,51.959999,50.757347,481300
2014-07-22,52.240002,52.400002,52.049999,52.16,50.952724,685400
2014-07-23,52.25,52.25,51.810001,51.880001,50.679199,408000
2014-07-24,51.959999,52.130001,51.610001,51.779999,50.581512,513400
2014-07-25,51.68,51.759998,51.23,51.549999,50.356838,484700
2014-07-28,51.52,51.630001,50.889999,51.439999,50.249382,616300
2014-07-29,51.369999,51.540001,50.720001,50.740002,49.565582,1090100
2014-07-30,50.860001,50.990002,49.900002,50.18,49.018543,1587400
2014-07-31,49.82,50.009998,48.599998,48.689999,47.563034,1831400
2014-08-01,48.57,48.779999,47.950001,48.540001,47.416508,1775300
2014-08-04,48.740002,49.25,48.41,49.110001,47.973312,1349300
2014-08-05,50.799999,51.599998,50.16,50.970001,49.790264,3538000
2014-08-06,50.66,51.040001,50.41,50.849998,49.673038,1383900
2014-08-07,51.169998,51.259998,50.439999,50.490002,49.321377,1114000
2014-08-08,50.77,51.740002,50.580002,51.689999,50.493591,1196100
2014-08-11,51.759998,51.91,51.279999,51.43,50.239616,977900
2014-08-12,51.209999,51.650002,51.0,51.279999,50.09309,767200
2014-08-13,51.560001,51.630001,51.34,51.59,50.395912,1042600
2014-08-14,51.66,51.759998,51.48,51.529999,50.337299,887000
2014-08-15,51.779999,51.830002,50.98,51.41,50.220081,562800
2014-08-18,51.799999,52.389999,51.709999,52.389999,51.177399,795500
2014-08-19,52.380001,52.709999,52.220001,52.689999,51.470444,614400
2014-08-20,52.740002,53.240002,52.66,53.150002,51.919807,802500
2014-08-21,53.169998,53.220001,52.799999,53.119999,51.890495,489600
2014-08-22,53.060001,53.130001,52.709999,52.950001,51.724434,483900
2014-08-25,53.18,53.27,52.950001,53.18,51.949108,378000
2014-08-26,53.110001,53.200001,52.900002,52.919998,51.695129,378800
2014-08-27,52.970001,53.080002,52.57,52.830002,51.607208,565500
2014-08-28,52.549999,53.0,52.32,52.970001,51.743969,546000
2014-08-29,53.150002,53.200001,52.860001,52.939999,51.714664,569900
2014-09-02,53.130001,53.34,52.669998,52.869999,51.64629,792700
2014-09-03,53.139999,53.330002,52.639999,52.779999,51.558376,779000
2014-09-04,52.970001,53.439999,52.700001,52.900002,51.675591,618900
2014-09-05,52.759998,53.27,52.450001,53.150002,51.919807,1330700
2014-09-08,53.189999,53.490002,52.869999,53.02,51.792812,521000
2014-09-09,52.919998,53.009998,52.389999,52.419998,51.206699,526300
2014-09-10,52.439999,52.939999,52.41,52.779999,51.558376,454500
2014-09-11,52.580002,52.799999,52.400002,52.68,51.460682,331500
2014-09-12,52.470001,52.509998,51.970001,52.099998,50.981209,480700
2014-09-15,52.0,52.080002,51.630001,51.77,50.658295,531700
2014-09-16,51.77,51.880001,51.509998,51.720001,50.609367,674600
2014-09-17,51.880001,52.16,51.540001,51.779999,50.668079,993900
2014-09-18,51.970001,52.130001,51.77,51.950001,50.834438,1060200
2014-09-19,52.259998,52.490002,52.0,52.16,51.039917,1144800
2014-09-22,52.02,52.029999,51.25,51.450001,50.345165,780100
2014-09-23,51.41,51.540001,50.720001,50.759998,49.669979,1000200
2014-09-24,50.779999,51.369999,50.549999,51.330002,50.227737,1004700
2014-09-25,51.09,51.189999,50.400002,50.580002,49.493847,692500
2014-09-26,50.639999,52.049999,50.580002,52.009998,50.893131,1587000
2014-09-29,51.389999,51.419998,50.799999,50.98,49.885262,1772000
2014-09-30,50.869999,51.07,50.18,50.209999,49.131783,1213700
2014-10-01,49.98,50.130001,49.27,49.330002,48.270687,2408200
2014-10-02,49.25,49.5,48.639999,49.290001,48.231548,1378400
2014-10-03,49.669998,50.220001,49.48,50.09,49.01437,1080400
2014-10-06,50.18,50.459999,50.02,50.18,49.102436,859800
2014-10-07,49.57,49.669998,48.5,48.509998,47.468292,1047200
2014-10-08,48.450001,49.52,48.02,49.52,48.456615,1287200
2014-10-09,49.369999,49.450001,48.380001,48.400002,47.360668,1180800
2014-10-10,48.48,48.48,47.41,47.41,46.391922,1590400
2014-10-13,47.48,47.57,46.240002,46.299999,45.305752,1538900
2014-10-14,46.630001,46.98,45.900002,46.119999,45.12962,2169500
2014-10-15,45.540001,46.860001,45.119999,46.630001,45.628674,2044300
2014-10-16,45.75,47.59,45.75,47.41,46.391922,1451200
2014-10-17,47.990002,48.959999,47.91,48.830002,47.781422,1929500
2014-10-20,48.709999,49.299999,48.32,49.27,48.211979,1448000
2014-10-21,49.810001,50.52,49.669998,50.470001,49.386211,1355200
2014-10-22,50.57,50.610001,49.619999,49.650002,48.583813,1716000
2014-10-23,50.360001,51.040001,50.099998,50.830002,49.738476,902700
2014-10-24,50.779999,51.389999,50.450001,51.330002,50.227737,986400
2014-10-27,51.02,51.330002,50.59,51.279999,50.178814,1200600
2014-10-28,50.169998,51.610001,50.07,51.580002,50.472374,1488600
2014-10-29,51.540001,51.720001,50.360001,50.869999,49.777615,1006300
2014-10-30,50.599998,51.52,50.599998,51.23,50.129894,869500
2014-10-31,51.990002,52.150002,51.41,52.150002,51.030132,1595900
2014-11-03,52.130001,52.400002,51.459999,51.990002,50.873573,1139700
2014-11-04,52.0,52.0,51.259998,51.32,50.217957,838600
2014-11-05,51.709999,51.779999,51.240002,51.389999,50.286449,1106700
