Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,65.160004,65.419998,64.360001,64.400002,52.945835,1367500
2013-11-08,64.209999,64.43,63.32,64.419998,52.962269,1065500
2013-11-11,63.740002,63.740002,62.939999,63.220001,51.975712,1944800
2013-11-12,63.200001,63.290001,62.610001,63.009998,51.803059,1767700
2013-11-13,62.549999,62.799999,62.02,62.790001,51.622185,1090700
2013-11-14,63.0,63.549999,62.810001,63.43,52.148361,893000
2013-11-15,63.290001,63.869999,63.16,63.669998,52.345665,1170500
2013-11-18,63.869999,63.91,63.5,63.549999,52.247013,995200
2013-11-19,63.639999,63.709999,63.060001,63.279999,52.025032,990400
2013-11-20,63.619999,63.619999,62.799999,62.830002,51.655075,1359900
2013-11-21,63.16,63.200001,62.810001,62.880001,51.696186,1011600
2013-11-22,62.75,62.880001,62.389999,62.529999,51.408432,1185200
2013-11-25,62.68,62.939999,62.400002,62.52,51.400211,864400
2013-11-26,62.5,62.66,61.830002,62.0,50.972698,1520000
2013-11-27,61.950001,62.23,61.599998,61.75,50.767155,1135100
2013-11-29,61.77,62.27,61.619999,61.889999,50.882259,557800
2013-12-02,62.060001,62.32,61.650002,62.279999,51.202888,1578800
2013-12-03,62.009998,62.150002,61.549999,61.970001,50.948036,1629600
2013-12-04,61.669998,62.389999,61.599998,62.16,51.104244,987900
2013-12-05,62.029999,62.290001,61.75,62.240002,51.17001,1215200
2013-12-06,62.560001,63.34,62.400002,63.009998,51.803059,1163100
2013-12-09,62.810001,62.990002,62.119999,62.400002,51.301552,1317200
2013-12-10,62.110001,62.200001,60.220001,61.299999,50.397198,4628900
2013-12-11,60.639999,61.279999,60.419998,60.849998,50.027237,2502900
2013-12-12,60.849998,61.669998,60.84,61.220001,50.331425,1550900
2013-12-13,61.279999,61.43,60.57,61.200001,50.314983,1242400
2013-12-16,61.290001,62.16,61.279999,61.889999,50.882259,1673600
2013-12-17,61.720001,61.900002,61.310001,61.650002,50.684944,1209000
2013-12-18,61.529999,62.419998,60.77,62.209999,51.145348,1223000
2013-12-19,62.0,62.119999,61.130001,61.560001,50.610958,986300
2013-12-20,61.689999,62.57,61.669998,62.490002,51.375542,2855400
2013-12-23,62.740002,63.080002,62.279999,62.540001,51.416653,1269000
2013-12-24,62.490002,63.080002,62.360001,62.73,51.572865,395900
2013-12-26,62.630001,62.970001,62.27,62.369999,51.276882,583200
2013-12-27,62.48,62.869999,62.369999,62.830002,51.655075,731400
2013-12-30,63.130001,63.439999,62.939999,63.32,52.057926,1152600
2013-12-31,63.330002,63.549999,63.0,63.27,52.016811,965800
2014-01-02,63.349998,63.389999,61.709999,61.84,50.841148,1206600
2014-01-03,61.049999,61.459999,60.639999,61.029999,50.175217,1748300
2014-01-06,60.610001,60.939999,60.400002,60.669998,49.879246,1989900
2014-01-07,60.830002,61.299999,60.669998,61.25,50.356098,1496600
2014-01-08,61.139999,61.279999,60.599998,60.849998,50.027237,1999800
2014-01-09,61.029999,61.09,60.52,60.52,49.755928,1628600
2014-01-10,60.919998,62.18,60.82,61.060001,50.199886,2661000
2014-01-13,61.23,61.450001,60.549999,60.619999,49.83815,1988100
2014-01-14,60.889999,61.360001,60.830002,61.139999,50.265659,2068900
2014-01-15,61.27,61.439999,60.669998,61.16,50.282104,1999900
2014-01-16,61.23,61.57,61.09,61.380001,50.462971,1100300
2014-01-17,61.599998,61.77,61.310001,61.610001,50.652061,932600
2014-01-21,61.990002,62.099998,61.540001,61.990002,50.964478,1395600
2014-01-22,62.150002,62.490002,61.34,61.549999,50.602745,1803500
2014-01-23,61.27,61.790001,60.990002,61.709999,50.734276,1524000
2014-01-24,61.5,62.349998,61.150002,61.279999,50.380753,1298100
2014-01-27,61.459999,61.84,61.209999,61.290001,50.388981,1791900
2014-01-28,61.25,61.66,60.869999,61.119999,50.249214,1673800
2014-01-29,60.959999,62.009998,60.959999,61.540001,50.594521,1935700
2014-01-30,61.759998,63.380001,61.549999,63.169998,51.934605,2622900
2014-01-31,62.580002,63.490002,62.529999,63.029999,51.819508,1787100
2014-02-03,63.23,63.919998,62.610001,62.720001,51.564644,1894400
2014-02-04,63.209999,63.27,62.299999,62.470001,51.359108,1784200
2014-02-05,62.419998,62.869999,62.009998,62.580002,51.449535,1957600
2014-02-06,62.610001,63.84,62.549999,63.75,52.411446,3359900
2014-02-07,63.810001,63.900002,63.189999,63.560001,52.255234,1547200
2014-02-10,63.419998,63.93,63.060001,63.599998,52.288116,1875500
2014-02-11,63.43,63.52,61.669998,62.580002,52.129852,2934800
2014-02-12,62.529999,63.669998,62.529999,63.560001,52.946205,2357000
2014-02-13,63.220001,64.580002,63.220001,64.43,53.670918,2326100
2014-02-14,64.25,64.660004,64.099998,64.489998,53.720905,1429700
2014-02-18,64.519997,65.18,64.43,64.910004,54.070766,1944900
2014-02-19,64.459999,65.339996,64.190002,64.459999,53.695911,1692800
2014-02-20,64.449997,65.300003,64.449997,65.050003,54.187393,1378800
2014-02-21,64.949997,65.309998,64.440002,64.449997,53.687584,1369500
2014-02-24,64.860001,65.050003,64.120003,64.120003,53.412689,943900
2014-02-25,64.400002,64.580002,64.019997,64.110001,53.404366,1390800
2014-02-26,64.709999,64.790001,64.010002,64.07,53.371033,770200
2014-02-27,63.860001,64.199997,63.529999,63.759998,53.112812,983100
2014-02-28,63.889999,64.160004,63.630001,63.82,53.162792,1535800
2014-03-03,63.599998,63.889999,63.25,63.279999,52.712955,1550600
2014-03-04,63.709999,63.759998,63.220001,63.439999,52.846237,1771000
2014-03-05,63.529999,63.560001,62.810001,63.029999,52.5047,1439200
2014-03-06,63.099998,63.360001,62.130001,62.380001,51.963249,1406400
2014-03-07,62.299999,62.650002,61.82,62.560001,52.113194,1683300
2014-03-10,62.48,62.650002,62.07,62.25,51.854954,1509100
2014-03-11,62.400002,62.490002,61.959999,62.310001,51.904938,1303600
2014-03-12,62.169998,63.0,62.09,63.0,52.479713,1571200
2014-03-13,63.119999,64.480003,63.080002,64.419998,53.662582,1963000
2014-03-14,64.25,64.93,64.099998,64.580002,53.795883,1390000
2014-03-17,64.610001,65.199997,64.089996,65.199997,54.31234,1004200
2014-03-18,65.269997,65.449997,65.0,65.010002,54.154072,939900
2014-03-19,65.190002,65.620003,64.220001,64.57,53.787544,1138300
2014-03-20,64.400002,64.75,63.869999,64.75,53.937489,1166400
2014-03-21,65.089996,66.690002,64.970001,66.029999,55.003731,2710400
2014-03-24,66.199997,66.629997,65.830002,66.07,55.03706,1560200
2014-03-25,66.199997,66.360001,65.419998,66.089996,55.053719,1036800
2014-03-26,66.120003,66.220001,65.669998,65.769997,54.787148,843700
2014-03-27,66.040001,66.639999,65.559998,66.599998,55.478561,1171200
2014-03-28,66.68,66.809998,66.120003,66.650002,55.520214,917800
2014-03-31,66.779999,67.019997,66.379997,66.849998,55.686802,1370400
2014-04-01,66.809998,67.160004,66.510002,67.059998,55.861736,1418300
2014-04-02,67.010002,67.470001,66.410004,67.110001,55.903393,1218200
2014-04-03,67.169998,68.139999,66.82,68.099998,56.728069,1749100
2014-04-04,68.300003,69.919998,68.150002,69.07,57.536102,2806100
2014-04-07,69.0,69.779999,68.870003,69.139999,57.594395,1719600
2014-04-08,69.099998,70.260002,68.790001,70.190002,58.469059,2322100
2014-04-09,70.449997,71.120003,69.589996,70.279999,58.544041,2964900
2014-04-10,70.419998,70.889999,70.0,70.099998,58.394085,1674100
2014-04-11,70.099998,71.0,70.099998,70.349998,58.602333,1808600
2014-04-14,70.550003,71.040001,70.260002,70.949997,59.102154,2532000
2014-04-15,72.230003,72.580002,71.239998,71.970001,59.951832,3795800
2014-04-16,72.239998,73.269997,71.690002,72.010002,59.985165,2902600
2014-04-17,72.089996,72.43,71.07,71.260002,59.36039,1861100
2014-04-21,71.160004,71.769997,70.910004,71.080002,59.210453,1512000
2014-04-22,71.059998,71.419998,70.639999,71.019997,59.160465,1895700
2014-04-23,71.209999,71.800003,70.940002,71.019997,59.160465,1787700
2014-04-24,71.400002,71.580002,70.349998,71.419998,59.493679,2013300
2014-04-25,71.209999,71.949997,71.129997,71.839996,59.843544,2001600
2014-04-28,71.900002,73.029999,71.660004,72.82,60.659893,2954400
2014-04-29,73.129997,73.709999,72.629997,72.889999,60.718185,2505900
2014-04-30,73.199997,73.919998,72.459999,72.5,60.393326,2864800
2014-05-01,72.690002,73.25,72.080002,72.959999,60.776508,1677100
2014-05-02,72.669998,72.970001,71.68,72.239998,60.176743,1606200
2014-05-05,72.220001,73.129997,72.07,73.129997,60.918118,1554500
2014-05-06,73.209999,73.720001,73.0,73.129997,60.918118,2153800
2014-05-07,73.360001,75.199997,73.209999,75.160004,62.609138,2693700
2014-05-08,74.980003,75.07,74.330002,74.790001,62.300926,2723100
2014-05-09,74.720001,75.290001,74.370003,74.610001,62.15099,1660800
2014-05-12,74.699997,75.040001,74.07,74.379997,61.959393,2812700
2014-05-13,73.620003,73.779999,72.790001,73.410004,61.841465,2372000
2014-05-14,73.459999,74.290001,73.349998,74.269997,62.565918,2113800
2014-05-15,74.300003,74.419998,73.620003,74.290001,62.58276,2603700
2014-05-16,74.18,74.620003,74.010002,74.519997,62.776531,1461200
2014-05-19,74.440002,74.519997,73.099998,73.150002,61.622414,1501000
2014-05-20,73.150002,73.760002,73.07,73.489998,61.908833,1454800
2014-05-21,73.510002,73.660004,73.0,73.650002,62.043633,1607600
2014-05-22,73.459999,74.349998,73.419998,74.040001,62.372177,1605800
2014-05-23,74.019997,74.260002,73.849998,74.059998,62.389019,981600
2014-05-27,74.470001,74.610001,73.82,74.110001,62.431145,1379900
2014-05-28,74.18,74.68,73.849998,74.620003,62.86076,1204000
2014-05-29,74.510002,75.550003,74.379997,75.529999,63.62738,1868300
2014-05-30,75.400002,75.690002,74.980003,75.419998,63.534698,2237000
2014-06-02,75.559998,76.040001,75.459999,75.769997,63.829536,1762500
2014-06-03,75.75,76.269997,75.419998,76.220001,64.208626,2033800
2014-06-04,76.129997,76.650002,75.889999,76.610001,64.537178,1290800
2014-06-05,78.419998,78.800003,77.760002,78.610001,66.221985,2560700
2014-06-06,79.110001,79.129997,78.32,78.410004,66.053497,1728900
2014-06-09,78.139999,78.800003,78.059998,78.690002,66.289398,1403400
2014-06-10,78.650002,78.809998,77.830002,78.279999,65.943985,1399200
2014-06-11,78.279999,78.43,77.25,77.419998,65.219521,1715500
2014-06-12,77.379997,77.959999,76.599998,77.849998,65.581764,1607400
2014-06-13,77.769997,78.260002,77.139999,78.199997,65.876602,1030100
2014-06-16,78.199997,79.269997,78.099998,79.010002,66.55896,1972700
2014-06-17,78.440002,78.809998,77.779999,78.519997,66.146172,1117100
2014-06-18,78.519997,80.209999,78.43,80.169998,67.53614,1507400
2014-06-19,80.199997,80.940002,80.110001,80.790001,68.058456,1650300
2014-06-20,81.0,81.529999,80.699997,80.830002,68.09214,2163500
2014-06-23,80.730003,80.82,79.790001,80.540001,67.847855,1572500
2014-06-24,80.470001,80.910004,80.389999,80.449997,67.772026,1702400
2014-06-25,80.510002,81.230003,80.400002,81.169998,68.378555,1090800
2014-06-26,81.150002,81.330002,80.660004,80.860001,68.117416,1136200
2014-06-27,80.57,81.300003,80.300003,81.18,68.386978,1460400
2014-06-30,81.32,82.300003,81.150002,82.089996,69.153587,1266100
2014-07-01,81.879997,82.480003,81.209999,81.300003,68.488083,1412800
2014-07-02,81.220001,81.300003,78.080002,78.660004,66.26413,3073000
2014-07-03,78.209999,78.400002,76.970001,76.970001,64.840431,2087400
2014-07-07,77.190002,78.529999,77.190002,78.400002,66.045067,2244300
2014-07-08,78.470001,79.169998,78.269997,78.470001,66.104034,1781600
2014-07-09,78.470001,78.900002,77.370003,77.970001,65.682846,1651700
2014-07-10,77.5,78.830002,77.43,78.699997,66.297806,1617800
2014-07-11,78.660004,78.940002,77.870003,78.019997,65.724976,1077400
2014-07-14,78.400002,78.440002,77.18,77.199997,65.034187,1332200
2014-07-15,77.410004,77.629997,77.0,77.529999,65.312195,1622400
2014-07-16,77.620003,78.010002,77.110001,77.949997,65.665993,1638700
2014-07-17,77.150002,77.610001,76.190002,76.269997,64.25074,1758900
2014-07-18,77.0,77.269997,75.949997,77.220001,65.051033,1544100
2014-07-21,77.050003,77.470001,76.709999,77.349998,65.160538,1506000
2014-07-22,77.510002,77.849998,75.970001,76.0,64.023293,2177800
2014-07-23,76.120003,76.269997,75.57,75.639999,63.720028,2310500
2014-07-24,75.459999,76.43,75.459999,76.349998,64.318138,2139200
2014-07-25,76.389999,76.779999,75.360001,75.480003,63.585236,1449900
2014-07-28,75.529999,76.690002,75.400002,76.349998,64.318138,1907100
2014-07-29,76.459999,76.459999,74.440002,74.989998,63.172451,2322400
2014-07-30,75.010002,75.510002,73.559998,74.160004,62.473259,2102900
2014-07-31,73.910004,74.110001,72.809998,72.830002,61.352848,1323900
2014-08-01,72.879997,73.620003,72.760002,72.989998,61.487637,1552500
2014-08-04,72.919998,72.980003,71.120003,72.43,61.015888,4022300
2014-08-05,72.18,73.080002,71.82,72.120003,60.754745,2417900
2014-08-06,71.900002,71.919998,70.699997,70.82,59.659603,2524000
2014-08-07,71.050003,71.910004,71.050003,71.57,60.291409,1448000
2014-08-08,71.75,72.720001,71.75,72.68,61.226494,1286500
2014-08-11,72.650002,73.349998,72.440002,72.550003,61.116966,1349000
2014-08-12,71.550003,71.860001,71.260002,71.419998,60.86132,1128500
2014-08-13,71.459999,72.089996,71.139999,71.919998,61.287395,1564300
2014-08-14,71.849998,73.220001,71.849998,73.010002,62.21627,1667000
2014-08-15,73.010002,73.639999,72.349998,72.82,62.054359,1255200
2014-08-18,72.900002,73.199997,72.57,72.75,61.994709,783900
2014-08-19,72.889999,73.970001,72.800003,73.959999,63.02581,1120200
2014-08-20,74.110001,75.18,73.639999,75.110001,64.005798,2191700
2014-08-21,74.940002,75.800003,74.540001,74.82,63.758678,1199900
2014-08-22,74.910004,75.139999,74.080002,74.57,63.545635,936600
2014-08-25,74.68,75.639999,74.599998,75.580002,64.406311,1191200
2014-08-26,75.43,75.769997,74.32,74.470001,63.460411,1286300
2014-08-27,74.879997,75.540001,74.559998,75.480003,64.321098,929700
2014-08-28,75.379997,76.379997,75.220001,76.330002,65.045456,852400
2014-08-29,76.43,77.449997,76.360001,77.410004,65.965775,1353900
2014-09-02,77.330002,77.419998,75.889999,76.379997,65.088028,1959800
2014-09-03,76.550003,77.5,76.550003,77.139999,65.735687,887700
2014-09-04,77.010002,77.290001,76.459999,76.860001,65.49707,1804400
2014-09-05,76.970001,77.639999,76.599998,77.410004,65.965775,1385600
2014-09-08,77.480003,77.559998,76.059998,76.349998,65.062477,1194300
2014-09-09,76.120003,76.709999,75.559998,76.129997,64.875008,1297000
2014-09-10,76.18,76.349998,75.580002,76.160004,64.900581,831900
2014-09-11,76.190002,77.080002,75.900002,77.059998,65.667503,984900
2014-09-12,76.540001,76.650002,75.290001,75.480003,64.321098,844300
2014-09-15,75.68,76.43,75.550003,75.949997,64.721603,1340400
2014-09-16,75.849998,77.489998,75.709999,77.010002,65.624908,1194800
2014-09-17,77.220001,77.459999,76.239998,76.519997,65.207344,1080300
2014-09-18,76.690002,77.029999,75.599998,75.839996,64.627876,930200
2014-09-19,76.129997,76.879997,75.860001,76.82,65.462997,1591900
2014-09-22,76.519997,77.559998,76.330002,76.989998,65.607857,1196800
2014-09-23,76.959999,77.040001,76.360001,76.510002,65.198837,1762500
2014-09-24,76.639999,76.720001,76.010002,76.309998,65.028404,859100
2014-09-25,76.32,76.529999,75.800003,76.0,64.764221,1222500
2014-09-26,76.099998,76.449997,75.43,76.139999,64.88353,934200
2014-09-29,76.0,76.769997,75.900002,76.739998,65.394814,998000
2014-09-30,76.940002,78.370003,76.790001,77.330002,65.897606,1615800
2014-10-01,77.330002,78.699997,77.0,78.040001,66.502632,1463400
2014-10-02,77.790001,78.32,77.32,77.470001,66.016899,1593700
2014-10-03,77.68,77.989998,76.510002,77.82,66.315155,1149700
2014-10-06,77.900002,78.279999,77.470001,77.709999,66.22142,907200
2014-10-07,77.5,78.839996,77.370003,77.809998,66.306633,1612700
2014-10-08,77.989998,79.639999,77.809998,79.620003,67.849052,1771700
2014-10-09,79.050003,79.660004,77.440002,77.510002,66.050987,2109900
2014-10-10,77.779999,78.660004,77.68,77.830002,66.323677,1556100
2014-10-13,77.989998,79.57,77.709999,78.68,67.048004,1942500
2014-10-14,79.050003,81.589996,78.739998,81.040001,69.059105,2777700
2014-10-15,78.980003,81.660004,77.650002,78.949997,67.278091,2778600
2014-10-16,77.870003,79.519997,77.050003,79.400002,67.661568,1965200
2014-10-17,79.800003,79.980003,78.040001,79.330002,67.601913,2377000
2014-10-20,79.290001,79.949997,79.099998,79.839996,68.036514,1271700
2014-10-21,80.059998,80.07,79.400002,80.0,68.172874,1282600
2014-10-22,80.0,81.379997,79.959999,80.940002,68.973885,1256400
2014-10-23,81.489998,81.959999,80.75,81.290001,69.272163,1422400
2014-10-24,81.279999,82.190002,81.239998,82.139999,69.996483,1089000
2014-10-27,82.139999,82.650002,81.779999,82.110001,69.97094,1636200
2014-10-28,82.129997,82.220001,81.099998,81.879997,69.774918,1885800
2014-10-29,82.050003,82.879997,81.18,82.059998,69.928314,1382600
2014-10-30,82.459999,84.260002,81.949997,84.239998,71.786026,1422900
2014-10-31,84.559998,84.580002,83.550003,84.019997,71.598541,2165400
2014-11-03,84.300003,84.309998,83.480003,83.849998,71.45369,2165200
2014-11-04,80.769997,83.75,80.040001,82.470001,70.27771,1757000
2014-11-05,83.07,84.129997,82.480003,83.699997,71.325867,3751600
2014-11-06,83.730003,83.849998,81.0,81.959999,69.843086,3669600
2014-11-07,82.379997,82.709999,81.510002,82.68,70.456657,2325500
2014-11-10,82.080002,83.32,82.080002,83.290001,71.69622,2366700
2014-11-11,83.480003,83.580002,82.480003,82.959999,71.412148,1629900
2014-11-12,82.32,82.489998,80.580002,81.620003,70.258675,2543400
2014-11-13,81.830002,82.800003,81.480003,81.68,70.310318,1931000
2014-11-14,81.510002,81.949997,81.089996,81.449997,70.112335,1633900
2014-11-17,81.309998,83.449997,81.160004,83.269997,71.678986,1854300
2014-11-18,83.459999,84.440002,82.870003,83.900002,72.221306,1237500
2014-11-19,83.68,84.120003,83.059998,83.339996,71.73925,1444900
2014-11-20,82.900002,83.279999,82.040001,82.230003,70.78376,1232100
2014-11-21,82.910004,82.980003,81.800003,82.400002,70.930092,1542000
2014-11-24,82.559998,82.720001,81.360001,81.470001,70.129555,1233000
2014-11-25,81.419998,81.540001,80.970001,81.309998,69.991821,1254400
2014-11-26,81.669998,82.489998,81.540001,82.169998,70.732109,1378600
2014-11-28,82.349998,84.010002,82.349998,83.900002,72.221306,915400
2014-12-01,83.209999,84.989998,82.760002,83.830002,72.161049,2016800
2014-12-02,83.529999,84.110001,83.269997,83.699997,72.049141,1548200
2014-12-03,83.699997,83.860001,83.099998,83.470001,71.851158,1031100
2014-12-04,83.300003,83.989998,83.199997,83.559998,71.928635,1037100
2014-12-05,82.5,83.0,82.18,82.720001,71.205551,1634900
2014-12-08,82.830002,84.32,82.620003,84.040001,72.341805,1105500
2014-12-09,83.830002,84.790001,83.349998,83.980003,72.290176,2119400
2014-12-10,83.989998,84.519997,83.040001,83.089996,71.524048,1204500
2014-12-11,83.209999,85.209999,83.120003,84.900002,73.0821,1642500
2014-12-12,84.339996,87.989998,84.150002,86.410004,74.38192,4037500
2014-12-15,86.510002,87.919998,85.919998,86.370003,74.347473,3077900
2014-12-16,86.5,87.410004,85.860001,86.0,74.028984,2696700
2014-12-17,86.190002,87.760002,86.080002,87.32,75.165245,2248500
2014-12-18,87.339996,88.709999,87.080002,88.699997,76.353149,1627500
2014-12-19,89.059998,89.959999,88.559998,89.029999,76.637222,3446900
2014-12-22,86.540001,88.650002,86.129997,88.309998,76.017433,1964000
2014-12-23,88.5,88.860001,87.540001,88.07,75.810844,1374900
