Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,37.099998,38.060001,37.09,37.810001,36.56675,9266200
2016-03-10,37.810001,37.959999,37.25,37.73,36.48938,9143100
2016-03-11,37.900002,38.68,37.880001,38.639999,37.369461,8846700
2016-03-14,38.43,38.849998,37.98,38.389999,37.127674,6315200
2016-03-15,38.009998,38.459999,37.66,38.139999,36.885895,5596000
2016-03-16,37.869999,38.689999,37.82,38.610001,37.340446,6227200
2016-03-17,38.450001,38.560001,37.98,38.09,36.837547,9693800
2016-03-18,38.139999,38.880001,38.0,38.560001,37.292091,10017800
2016-03-21,38.380001,38.599998,38.09,38.130001,36.876225,5980300
2016-03-22,38.18,38.32,37.689999,37.950001,36.702148,8055500
2016-03-23,37.919998,38.02,37.349998,37.59,36.353981,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,36.412006,9526100
2016-03-28,37.639999,38.09,37.529999,38.060001,36.808533,6759000
2016-03-29,37.810001,38.150002,37.740002,38.029999,36.779522,5770400
2016-03-30,38.049999,38.279999,37.810001,38.09,36.837547,6974800
2016-03-31,38.080002,38.389999,37.970001,38.25,36.992283,6888300
2016-04-01,37.939999,38.419998,37.91,38.32,37.059982,6622300
2016-04-04,38.32,38.459999,37.91,38.029999,36.779522,7242500
2016-04-05,37.700001,38.369999,37.59,38.220001,36.963264,9840200
2016-04-06,38.220001,39.220001,38.220001,39.080002,37.794987,9123700
2016-04-07,38.860001,39.150002,38.029999,38.169998,36.914909,6941300
2016-04-08,38.200001,38.349998,37.93,37.990002,36.740829,7832900
2016-04-11,38.0,38.09,37.130001,37.169998,35.947788,7051400
2016-04-12,37.200001,37.32,36.900002,37.16,35.938118,5979600
2016-04-13,37.389999,37.880001,37.299999,37.860001,36.615108,5486800
2016-04-14,37.490002,37.59,37.009998,37.07,35.851074,5941400
2016-04-15,37.169998,37.32,36.709999,36.91,35.696339,7510800
2016-04-18,36.610001,36.740002,36.25,36.68,35.473907,8480600
2016-04-19,36.779999,36.779999,36.099998,36.23,35.0387,11313200
2016-04-20,36.369999,37.34,36.27,36.950001,35.735023,8870600
2016-04-21,36.950001,37.009998,36.330002,36.470001,35.270813,7719100
2016-04-22,36.360001,36.540001,35.130001,35.580002,34.410076,12971600
2016-04-25,35.450001,36.849998,35.389999,36.77,35.560951,9599800
2016-04-26,36.740002,37.110001,36.290001,36.400002,35.203117,6247300
2016-04-27,36.48,36.709999,36.18,36.310001,35.116074,4874000
2016-04-28,36.130001,36.639999,35.799999,35.919998,34.738899,5912200
2016-04-29,35.669998,35.709999,34.779999,35.389999,34.226322,8253900
2016-05-02,35.52,35.560001,35.16,35.43,34.265007,9010600
2016-05-03,35.18,35.389999,35.09,35.200001,34.042572,6469200
2016-05-04,35.029999,35.080002,34.189999,35.0,33.849148,8048200
2016-05-05,34.48,34.990002,34.220001,34.919998,33.771774,11364400
2016-05-06,34.889999,34.990002,34.23,34.549999,33.413944,5042700
2016-05-09,34.799999,35.889999,34.560001,35.84,34.661526,8410100
2016-05-10,35.439999,35.57,34.970001,35.240002,34.081257,7722600
2016-05-11,34.98,35.189999,34.700001,34.709999,33.668995,5619600
2016-05-12,34.77,35.099998,34.509998,34.889999,33.843605,4972800
2016-05-13,34.720001,35.200001,34.689999,34.860001,33.814507,6262900
2016-05-16,34.790001,35.040001,34.419998,34.759998,33.717503,5932900
2016-05-17,34.639999,34.82,34.310001,34.459999,33.426498,5443900
2016-05-18,34.299999,34.490002,33.619999,34.369999,33.339199,9784600
2016-05-19,34.490002,34.91,34.299999,34.830002,33.7854,8330400
2016-05-20,34.950001,34.950001,34.470001,34.619999,33.581699,6173400
2016-05-23,34.650002,34.950001,34.619999,34.799999,33.756298,5933500
2016-05-24,34.82,35.549999,34.790001,35.52,34.454708,7771600
2016-05-25,35.549999,35.689999,34.830002,34.939999,33.892101,6992700
2016-05-26,34.990002,35.709999,34.950001,35.59,34.522614,6599500
2016-05-27,35.73,35.73,35.369999,35.709999,34.639015,5271000
2016-05-31,35.720001,36.049999,35.619999,35.759998,34.687508,9953500
2016-06-01,35.790001,36.459999,35.68,36.419998,35.327713,7869300
2016-06-02,36.299999,36.52,36.09,36.439999,35.347115,5360700
2016-06-03,36.200001,36.349998,36.0,36.25,35.162815,4697100
2016-06-06,36.220001,36.419998,35.990002,36.02,34.939709,3684300
2016-06-07,36.110001,36.52,35.919998,36.290001,35.201618,3577200
2016-06-08,36.310001,36.700001,36.169998,36.52,35.424713,5173000
2016-06-09,36.5,36.799999,36.32,36.580002,35.482914,7083500
2016-06-10,36.380001,37.0,36.169998,36.810001,35.70602,7768800
2016-06-13,36.450001,36.560001,35.919998,36.139999,35.056114,9025300
2016-06-14,35.959999,36.18,35.41,35.759998,34.687508,8839800
2016-06-15,35.48,36.009998,35.139999,35.709999,34.639015,13499800
2016-06-16,36.98,36.98,35.349998,35.470001,34.406212,19034000
2016-06-17,35.369999,35.5,34.52,35.18,34.124908,16578200
2016-06-20,35.299999,35.669998,34.709999,34.709999,33.668995,9017900
2016-06-21,34.75,34.82,34.279999,34.470001,33.436203,13322800
2016-06-22,34.5,34.540001,34.080002,34.220001,33.193699,16952500
2016-06-23,34.540001,34.669998,34.349998,34.669998,33.630203,8560700
2016-06-24,34.0,35.5,33.900002,35.139999,34.086102,14689500
2016-06-27,34.880001,36.869999,34.75,36.619999,35.521717,19450000
2016-06-28,36.810001,37.0,35.880001,36.049999,34.968811,11941500
2016-06-29,36.349998,36.650002,36.240002,36.450001,35.356819,7589500
2016-06-30,36.450001,36.790001,36.029999,36.790001,35.686626,10256300
2016-07-01,36.889999,36.990002,36.540001,36.549999,35.453815,7121000
2016-07-05,36.599998,37.400002,36.549999,37.330002,36.210426,8543400
2016-07-06,37.310001,37.650002,37.279999,37.580002,36.45293,9419300
2016-07-07,37.509998,37.720001,37.189999,37.32,36.200722,8269300
2016-07-08,37.560001,37.880001,37.490002,37.860001,36.724529,5792500
2016-07-11,37.869999,37.970001,37.48,37.540001,36.414124,5871200
2016-07-12,37.560001,37.57,36.98,37.389999,36.268623,4572800
2016-07-13,37.34,37.639999,37.16,37.48,36.355923,5704700
2016-07-14,37.48,37.619999,37.099998,37.299999,36.181328,6840400
2016-07-15,37.049999,37.259998,36.439999,36.709999,35.60902,7754100
2016-07-18,36.689999,36.849998,36.299999,36.34,35.250118,8564000
2016-07-19,36.299999,36.450001,36.049999,36.209999,35.124016,4820400
2016-07-20,36.389999,36.549999,36.09,36.400002,35.308319,4127000
2016-07-21,36.290001,36.32,35.82,35.959999,34.881512,3705400
2016-07-22,36.130001,36.200001,35.799999,35.98,34.900909,3295700
2016-07-25,35.73,35.790001,35.419998,35.790001,34.71661,5385400
2016-07-26,36.16,36.459999,35.810001,36.419998,35.327713,6968300
2016-07-27,36.32,36.369999,35.540001,35.57,34.503208,6153000
2016-07-28,35.23,35.240002,34.380001,34.400002,33.368301,14382900
2016-07-29,34.299999,34.400002,33.810001,34.189999,33.164593,19149500
2016-08-01,34.200001,34.34,33.880001,34.009998,32.98999,9742400
2016-08-02,33.450001,33.799999,32.490002,32.610001,31.631983,18255400
2016-08-03,32.689999,33.529999,32.639999,33.200001,32.204288,10630600
2016-08-04,33.200001,33.279999,32.110001,32.549999,31.57378,11924800
2016-08-05,32.650002,32.91,32.419998,32.619999,31.641682,10343200
2016-08-08,32.619999,32.709999,32.27,32.310001,31.340979,11837900
2016-08-09,32.380001,32.860001,32.259998,32.290001,31.321583,11696400
2016-08-10,32.380001,32.630001,32.27,32.5,31.525286,12735400
2016-08-11,32.549999,32.849998,32.02,32.299999,31.447393,9558800
2016-08-12,32.419998,32.619999,32.23,32.580002,31.720003,7395200
2016-08-15,32.630001,32.970001,32.459999,32.73,31.866047,9027500
2016-08-16,32.540001,32.540001,32.060001,32.099998,31.252668,11198200
2016-08-17,32.119999,32.209999,31.450001,31.879999,31.038481,9413300
2016-08-18,31.959999,32.619999,31.870001,32.459999,31.603172,12233100
2016-08-19,32.470001,32.810001,32.349998,32.610001,31.749214,8885800
2016-08-22,32.639999,32.889999,32.450001,32.860001,31.992609,7744600
2016-08-23,32.580002,32.98,32.25,32.25,31.398714,11039600
2016-08-24,32.25,33.240002,32.209999,32.990002,32.119183,12246500
2016-08-25,32.849998,33.060001,32.669998,32.759998,31.89525,7845500
2016-08-26,32.77,32.939999,32.459999,32.68,31.817366,6549100
2016-08-29,32.459999,32.720001,32.169998,32.330002,31.476604,7629200
2016-08-30,32.330002,32.5,32.09,32.16,31.31109,5044600
2016-08-31,32.16,32.290001,31.91,31.99,31.145576,9102800
2016-09-01,32.099998,32.150002,31.809999,31.959999,31.116369,7468400
2016-09-02,32.139999,32.810001,32.009998,32.5,31.642115,7494900
2016-09-06,32.580002,32.709999,32.169998,32.669998,31.807625,6778400
2016-09-07,31.66,31.75,31.1,31.32,30.493263,19365500
2016-09-08,31.0,31.73,30.700001,31.309999,30.483524,18263100
2016-09-09,31.049999,31.91,31.049999,31.51,30.678247,19170200
2016-09-12,31.41,31.530001,30.700001,30.889999,30.074614,20385000
2016-09-13,30.809999,31.16,30.450001,30.950001,30.13303,14350900
2016-09-14,30.950001,31.110001,30.66,30.709999,29.899364,9834000
2016-09-15,30.76,31.27,30.459999,31.25,30.425112,10378500
2016-09-16,31.299999,31.35,30.84,31.08,30.259598,11413900
2016-09-19,31.059999,31.26,30.75,30.790001,29.977255,10613400
2016-09-20,30.950001,31.379999,30.93,31.09,30.269333,6114300
2016-09-21,31.17,31.25,30.620001,30.84,30.025932,12447100
2016-09-22,30.860001,31.01,30.67,30.75,29.938311,12273900
2016-09-23,30.790001,30.9,30.440001,30.450001,29.646227,8599300
2016-09-26,30.379999,30.469999,30.059999,30.08,29.285994,7379800
2016-09-27,30.049999,30.17,29.84,29.9,29.110746,9877300
2016-09-28,29.969999,30.120001,29.68,29.84,29.052328,10820100
2016-09-29,29.84,29.860001,29.49,29.5,28.721304,12814500
2016-09-30,29.51,29.99,29.51,29.68,28.896553,26199600
2016-10-03,29.57,29.690001,29.25,29.280001,28.507114,7800200
2016-10-04,29.25,29.389999,28.879999,29.0,28.234503,11173200
2016-10-05,28.969999,29.110001,28.76,28.84,28.078728,27597900
2016-10-06,28.75,29.6,28.709999,29.370001,28.594736,17280800
2016-10-07,29.370001,29.59,29.0,29.0,28.234503,11322800
2016-10-10,29.0,29.389999,28.950001,29.049999,28.283182,7228300
2016-10-11,29.309999,30.209999,29.24,30.110001,29.315205,17782800
2016-10-12,30.24,31.440001,29.969999,31.17,30.347221,31126500
2016-10-13,31.07,31.17,30.6,31.129999,30.308275,14246300
2016-10-14,31.17,31.58,31.01,31.27,30.444582,14820100
2016-10-17,31.33,31.34,30.690001,30.83,30.016199,10576500
2016-10-18,30.860001,30.940001,30.5,30.639999,29.831213,9950500
2016-10-19,30.49,31.059999,30.26,31.01,30.191448,10211800
2016-10-20,31.030001,31.16,30.790001,30.92,30.103821,8740800
2016-10-21,30.98,31.09,30.65,30.76,29.948046,8730300
2016-10-24,30.85,31.290001,30.84,31.18,30.35696,5322000
2016-10-25,31.059999,31.059999,30.860001,30.91,30.094088,4300300
2016-10-26,30.790001,31.129999,30.75,30.9,30.084349,4870400
2016-10-27,30.959999,31.200001,30.68,31.02,30.201181,7767000
2016-10-28,30.98,31.43,30.9,31.26,30.434849,6796800
2016-10-31,31.299999,31.559999,30.83,30.98,30.162235,7550900
2016-11-01,31.09,31.110001,30.690001,30.790001,29.977255,8520000
2016-11-02,30.85,32.48,30.83,32.220001,31.369509,13547200
2016-11-03,32.220001,32.23,30.93,31.02,30.201181,8920300
2016-11-04,30.959999,31.530001,30.74,30.92,30.103821,7978700
2016-11-07,31.190001,31.43,30.99,31.24,30.415377,5808400
2016-11-08,31.15,31.219999,30.6,30.9,30.084349,7260000
2016-11-09,30.530001,32.459999,30.440001,32.290001,31.437656,12682000
2016-11-10,32.189999,33.439999,32.130001,32.869999,32.121723,14255900
2016-11-11,32.900002,33.540001,32.57,33.52,32.756927,11575600
2016-11-14,33.549999,34.950001,33.549999,34.639999,33.851429,15548000
2016-11-15,34.619999,34.950001,34.040001,34.860001,34.066422,10259800
2016-11-16,34.75,34.77,33.59,33.700001,32.932831,10302100
2016-11-17,32.970001,33.59,32.59,33.52,32.756927,10298900
2016-11-18,33.509998,33.880001,33.23,33.450001,32.688519,5340300
2016-11-21,33.450001,33.84,33.34,33.529999,32.766701,5448100
2016-11-22,33.68,33.73,33.41,33.470001,32.708065,5829100
2016-11-23,33.360001,33.880001,33.330002,33.700001,32.932831,5608700
2016-11-25,33.91,34.150002,33.799999,33.880001,33.10873,2669700
2016-11-28,33.880001,34.099998,33.369999,33.66,32.893742,4940700
2016-11-29,33.709999,33.75,33.07,33.099998,32.346481,8261900
2016-11-30,32.810001,32.810001,31.950001,32.299999,31.564699,13713000
2016-12-01,31.16,33.400002,31.09,33.360001,32.600574,18821000
2016-12-02,33.299999,33.830002,32.869999,33.299999,32.541935,16221700
2016-12-05,33.130001,33.220001,32.700001,32.93,32.180363,10636700
2016-12-06,32.830002,33.09,32.470001,33.07,32.317173,8558500
2016-12-07,33.060001,33.75,32.970001,33.630001,32.864422,7551400
2016-12-08,33.869999,34.369999,33.5,34.189999,33.411674,7239200
2016-12-09,34.189999,34.799999,33.990002,34.779999,33.988239,6904100
2016-12-12,34.66,34.880001,34.099998,34.220001,33.440994,10584900
2016-12-13,34.02,34.529999,33.84,34.419998,33.63644,6666000
2016-12-14,34.700001,35.380001,34.599998,34.720001,33.929607,10175200
2016-12-15,34.77,36.049999,34.599998,35.959999,35.14138,12898500
2016-12-16,36.02,36.09,35.66,35.939999,35.121838,10060200
2016-12-19,36.029999,36.439999,35.779999,35.880001,35.06321,8985700
2016-12-20,35.880001,35.98,35.48,35.490002,34.682083,7672200
2016-12-21,35.400002,35.580002,35.209999,35.209999,34.408455,6086400
2016-12-22,35.150002,35.459999,34.75,34.98,34.183693,6412100
2016-12-23,35.060001,35.419998,34.959999,35.080002,34.281418,3398400
2016-12-27,34.970001,35.27,34.869999,35.169998,34.369362,3434500
2016-12-28,35.16,35.240002,34.48,34.68,33.890518,4948800
2016-12-29,34.669998,34.880001,34.540001,34.59,33.80257,3357300
2016-12-30,34.630001,34.830002,34.41,34.509998,33.724388,3897000
2017-01-03,34.5,34.509998,33.419998,33.720001,32.952374,9555700
2017-01-04,33.779999,33.84,33.220001,33.240002,32.483299,9158500
2017-01-05,33.139999,33.259998,32.689999,33.209999,32.453991,9937900
2017-01-06,33.119999,33.18,32.720001,33.110001,32.356266,9289700
2017-01-09,33.169998,33.189999,32.799999,32.919998,32.170582,5174100
2017-01-10,32.84,33.450001,32.82,33.189999,32.434433,7138500
2017-01-11,32.950001,33.279999,32.900002,33.07,32.317173,4616000
2017-01-12,33.0,33.639999,32.93,33.52,32.756927,6169900
2017-01-13,33.73,34.43,33.599998,34.099998,33.323723,6886900
2017-01-17,34.099998,34.939999,34.0,34.84,34.046879,7245000
2017-01-18,34.889999,34.990002,34.34,34.91,34.115284,5395900
2017-01-19,34.740002,34.990002,34.259998,34.259998,33.480083,6845000
2017-01-20,34.43,34.599998,34.02,34.09,33.31395,6841300
2017-01-23,34.080002,34.139999,33.450001,33.529999,32.766701,5209700
2017-01-24,33.450001,33.639999,33.290001,33.389999,32.629887,6923700
2017-01-25,33.57,33.939999,33.220001,33.470001,32.708065,6571700
2017-01-26,33.619999,34.029999,33.57,33.740002,32.97192,5547300
2017-01-27,33.740002,33.740002,32.990002,33.360001,32.600574,5338700
2017-01-30,33.240002,33.619999,33.099998,33.599998,32.835106,4091300
2017-01-31,33.619999,33.970001,33.419998,33.959999,33.186913,5847400
2017-02-01,33.810001,33.900002,33.279999,33.439999,32.678753,5005900
2017-02-02,33.709999,34.16,33.709999,34.099998,33.323723,6391800
2017-02-03,34.040001,34.32,33.959999,34.02,33.245544,3944000
2017-02-06,33.959999,34.09,33.639999,33.689999,32.923058,4320100
2017-02-07,33.650002,33.740002,33.07,33.080002,32.326946,7939900
2017-02-08,33.060001,33.119999,32.439999,32.84,32.092407,9268400
2017-02-09,32.84,33.720001,32.470001,33.490002,32.727612,9795300
2017-02-10,33.5,33.669998,33.169998,33.48,32.717838,5974200
2017-02-13,33.439999,33.669998,33.150002,33.209999,32.570724,5462200
2017-02-14,33.18,33.34,32.669998,33.07,32.433422,13883400
2017-02-15,33.200001,33.599998,33.049999,33.509998,32.864948,7743600
2017-02-16,33.650002,34.27,33.610001,33.939999,33.286671,7731100
2017-02-17,33.900002,34.540001,33.77,34.009998,33.355324,7384900
2017-02-21,34.099998,34.75,34.060001,34.220001,33.561283,5313700
2017-02-22,34.049999,34.049999,32.919998,33.23,32.59034,8872700
2017-02-23,33.389999,33.389999,32.650002,32.990002,32.354961,7784100
2017-02-24,32.82,33.290001,32.810001,33.290001,32.649185,6848000
2017-02-27,32.84,32.900002,32.029999,32.220001,31.599785,12148700
2017-02-28,32.080002,32.16,31.58,31.799999,31.187864,12857000
2017-03-01,31.93,32.48,31.68,32.060001,31.442862,13137400
2017-03-02,32.060001,32.060001,30.26,30.67,30.07962,22585500
2017-03-03,30.68,30.75,29.43,29.629999,29.059637,18766600
2017-03-06,29.620001,29.82,29.34,29.370001,28.804642,9253000
2017-03-07,29.1,29.25,28.73,28.809999,28.255423,12980000
2017-03-08,28.85,29.15,28.82,29.0,28.441767,11812400
2017-03-09,29.01,29.459999,28.77,28.83,28.275036,10445800
2017-03-10,28.98,29.08,28.709999,28.82,28.265228,8474900
2017-03-13,28.83,29.08,28.530001,28.690001,28.137733,9082800
2017-03-14,28.610001,28.790001,28.290001,28.700001,28.147539,8266600
2017-03-15,28.83,29.08,28.58,28.84,28.284845,9013100
2017-03-16,28.879999,29.42,28.879999,29.32,28.755604,12652200
2017-03-17,29.530001,29.639999,29.26,29.549999,28.981176,22193800
2017-03-20,29.6,29.879999,29.120001,29.190001,28.628107,8659900
2017-03-21,29.219999,29.440001,28.889999,28.93,28.373114,7876400
2017-03-22,29.0,29.200001,28.780001,28.959999,28.402534,6730200
2017-03-23,29.34,29.639999,29.08,29.26,28.69676,10845100
2017-03-24,29.25,29.26,28.940001,29.1,28.539841,8185000
2017-03-27,29.0,29.23,28.809999,28.93,28.373114,6658700
2017-03-28,28.969999,29.17,28.85,29.040001,28.480995,5637000
2017-03-29,29.02,29.41,29.01,29.34,28.775219,5299400
2017-03-30,29.32,29.34,29.08,29.200001,28.637917,5863600
2017-03-31,29.33,29.75,29.299999,29.49,28.922335,11372300
2017-04-03,29.459999,29.48,29.219999,29.4,28.834063,8016800
2017-04-04,29.299999,29.74,29.280001,29.690001,29.118484,10488900
2017-04-05,29.690001,29.76,29.309999,29.309999,28.745796,7532200
2017-04-06,29.450001,29.860001,29.4,29.51,28.941948,8685300
2017-04-07,29.379999,30.01,29.280001,29.860001,29.28521,7552500
2017-04-10,29.9,30.4,29.82,30.190001,29.60886,10432500
2017-04-11,30.24,30.24,29.52,29.57,29.000792,10006400
2017-04-12,29.52,29.950001,29.49,29.860001,29.28521,6412600
2017-04-13,30.049999,30.379999,29.969999,29.969999,29.393093,8037000
2017-04-17,29.99,30.16,29.879999,30.0,29.422516,5659600
2017-04-18,29.98,30.08,29.709999,29.82,29.245981,5886200
2017-04-19,29.879999,30.1,29.870001,29.950001,29.37348,5807800
2017-04-20,30.0,30.1,29.68,29.709999,29.138096,9171000
2017-04-21,29.639999,30.139999,29.58,29.950001,29.37348,9179500
2017-04-24,30.09,30.219999,29.92,30.139999,29.559818,7059800
2017-04-25,30.0,30.200001,29.67,29.84,29.265594,6175600
2017-04-26,30.0,30.1,29.809999,29.860001,29.28521,6331800
2017-04-27,29.950001,30.33,29.9,30.15,29.569628,6272700
2017-04-28,30.17,30.17,29.49,29.65,29.07925,8650800
2017-05-01,29.66,29.799999,29.01,29.02,28.46138,9851100
2017-05-02,28.6,28.99,28.549999,28.82,28.265228,14127200
2017-05-03,28.870001,29.549999,28.870001,29.4,28.834063,11096400
2017-05-04,29.440001,29.690001,29.120001,29.219999,28.657528,6647300
2017-05-05,29.219999,29.459999,29.16,29.35,28.785027,7540000
2017-05-08,29.41,29.459999,28.85,28.92,28.363306,8986000
2017-05-09,28.969999,29.25,28.959999,29.049999,28.490801,9652600
2017-05-10,29.07,30.08,29.040001,30.040001,29.461746,11998700
2017-05-11,30.01,30.639999,30.01,30.43,29.963934,14011400
2017-05-12,30.209999,30.27,29.459999,29.52,29.067873,10395600
2017-05-15,29.52,29.58,29.0,29.139999,28.693691,9046600
2017-05-16,29.15,29.200001,28.799999,28.82,28.378593,7574800
2017-05-17,28.82,28.879999,28.540001,28.6,28.161964,8322000
2017-05-18,28.889999,29.209999,28.889999,29.09,28.644457,11431300
2017-05-19,29.139999,29.24,29.01,29.23,28.782314,8344800
2017-05-22,29.200001,29.4,29.1,29.280001,28.831549,6073100
2017-05-23,29.23,29.280001,29.030001,29.120001,28.674,6560300
2017-05-24,29.1,29.18,28.860001,29.129999,28.683846,7879000
2017-05-25,29.209999,29.34,29.07,29.24,28.792162,7262100
2017-05-26,29.35,29.459999,29.25,29.450001,28.998943,6251200
2017-05-30,29.389999,29.82,29.33,29.76,29.304197,7849600
2017-05-31,29.719999,29.940001,29.549999,29.780001,29.323893,9165600
2017-06-01,29.77,30.360001,29.700001,30.25,29.786692,11635700
2017-06-02,30.35,30.65,30.0,30.129999,29.668528,7284300
2017-06-05,30.02,30.17,29.68,30.09,29.629143,6929800
2017-06-06,30.1,30.1,29.719999,29.809999,29.353432,5779700
2017-06-07,29.780001,29.879999,29.700001,29.709999,29.254961,6162500
2017-06-08,29.709999,30.57,29.709999,30.200001,29.737459,8131300
2017-06-09,30.299999,30.93,30.23,30.780001,30.308575,11195400
2017-06-12,30.65,30.780001,29.799999,30.030001,29.570063,12594900
2017-06-13,30.15,30.33,29.59,30.32,29.855619,11066700
2017-06-14,30.49,30.540001,29.77,30.280001,29.816233,10866700
2017-06-15,30.280001,30.280001,24.370001,24.559999,24.18384,76401500
2017-06-16,21.190001,22.35,20.459999,22.290001,21.948606,106360700
2017-06-19,22.969999,22.969999,22.200001,22.639999,22.293247,40202800
2017-06-20,22.65,22.68,22.26,22.379999,22.037228,21068700
2017-06-21,22.4,22.65,21.870001,22.370001,22.027384,27637000
2017-06-22,22.33,22.58,22.02,22.559999,22.214472,22745100
2017-06-23,22.719999,22.77,22.43,22.6,22.253859,23367400
2017-06-26,22.68,22.74,22.49,22.610001,22.263708,12221700
2017-06-27,22.700001,23.17,22.540001,22.77,22.421257,23221900
2017-06-28,22.83,23.5,22.83,23.35,22.992373,15721000
2017-06-29,23.48,23.549999,22.91,23.24,22.884056,15258300
2017-06-30,23.34,23.51,23.26,23.32,22.96283,10818400
2017-07-03,23.469999,23.6,23.43,23.549999,23.189308,5610800
2017-07-05,23.65,23.68,22.969999,23.23,22.874208,14218200
2017-07-06,23.200001,23.57,23.049999,23.129999,22.775742,13637800
2017-07-07,23.18,23.34,23.040001,23.16,22.805283,9525400
2017-07-10,23.1,23.15,22.6,22.610001,22.263708,13677200
2017-07-11,22.610001,22.92,22.5,22.629999,22.2834,10070300
2017-07-12,22.73,22.940001,22.65,22.799999,22.450794,8707600
2017-07-13,22.99,23.01,22.610001,22.92,22.568958,9081400
2017-07-14,22.98,23.200001,22.889999,23.01,22.657579,7146300
2017-07-17,23.0,23.16,22.82,22.870001,22.519724,10516800
2017-07-18,22.85,22.870001,22.540001,22.549999,22.204624,9997700
2017-07-19,22.6,22.959999,22.559999,22.940001,22.588652,8743300
2017-07-20,23.0,23.389999,22.99,23.26,22.903749,8228800
2017-07-21,23.200001,23.299999,23.0,23.26,22.903749,7001200
2017-07-24,23.25,23.33,23.17,23.23,22.874208,6004900
2017-07-25,23.360001,23.809999,23.33,23.68,23.317316,9014700
2017-07-26,23.82,24.030001,23.65,23.719999,23.356705,10980600
2017-07-27,23.700001,24.08,23.52,23.950001,23.583183,8650500
2017-07-28,23.91,24.280001,23.84,24.280001,23.908129,10322200
2017-07-31,24.299999,24.559999,24.16,24.52,24.144453,11312400
2017-08-01,24.5,24.639999,24.280001,24.6,24.223227,9205600
2017-08-02,24.59,24.700001,24.42,24.629999,24.252766,8694800
2017-08-03,24.57,24.58,23.85,24.059999,23.691498,12425500
2017-08-04,24.16,24.32,24.030001,24.129999,23.760424,7953600
2017-08-07,24.139999,24.540001,24.129999,24.370001,23.996752,7260000
2017-08-08,24.26,24.450001,24.09,24.129999,23.760424,9033300
2017-08-09,24.059999,24.1,23.889999,23.940001,23.573338,5597600
2017-08-10,23.809999,23.9,23.540001,23.57,23.209002,7534500
2017-08-11,23.23,24.02,23.040001,23.49,23.253548,10591100
2017-08-14,23.540001,23.709999,23.459999,23.58,23.342644,7662700
2017-08-15,23.58,23.58,23.07,23.110001,22.877375,8189800
2017-08-16,23.309999,23.35,22.969999,23.09,22.857574,8193500
2017-08-17,22.879999,23.51,22.85,22.860001,22.62989,15232300
2017-08-18,22.76,23.08,22.74,22.860001,22.62989,7969400
2017-08-21,22.85,22.969999,22.549999,22.610001,22.382408,7690700
2017-08-22,22.66,23.07,22.66,22.940001,22.709085,6503000
2017-08-23,22.9,23.09,22.85,22.959999,22.728884,6019700
2017-08-24,23.0,23.25,21.059999,21.1,20.887608,39086000
2017-08-25,21.32,22.059999,21.299999,21.74,21.521164,31786600
2017-08-28,21.299999,21.889999,21.209999,21.719999,21.501364,16487900
2017-08-29,21.709999,21.93,21.6,21.809999,21.59046,8744700
2017-08-30,21.85,22.200001,21.57,22.200001,21.976536,10805400
2017-08-31,22.15,22.190001,21.809999,21.870001,21.649857,15823700
2017-09-01,21.969999,22.540001,21.940001,22.42,22.194319,13862500
2017-09-05,22.290001,22.799999,22.25,22.43,22.20422,11780200
2017-09-06,22.42,22.610001,22.190001,22.549999,22.323011,14274500
2017-09-07,22.530001,22.93,22.209999,22.77,22.540796,21085200
2017-09-08,21.35,21.790001,20.41,21.059999,20.848009,62444200
2017-09-11,20.969999,21.35,20.73,21.34,21.125191,21638700
2017-09-12,21.610001,21.790001,21.379999,21.58,21.362776,18888800
2017-09-13,21.6,22.08,21.559999,21.73,21.511265,12382000
2017-09-14,21.75,21.870001,21.16,21.26,21.045996,11905700
2017-09-15,21.280001,21.610001,21.24,21.57,21.352875,15154000
2017-09-18,21.52,21.68,21.34,21.440001,21.224184,8370500
2017-09-19,21.49,21.59,21.08,21.129999,20.917305,9687600
2017-09-20,21.08,21.139999,20.75,20.799999,20.590626,13242500
2017-09-21,20.83,20.85,20.219999,20.219999,20.016464,20307600
2017-09-22,20.26,20.440001,20.040001,20.15,19.94717,14233000
2017-09-25,20.049999,20.24,19.889999,19.940001,19.739283,16857900
2017-09-26,19.950001,20.360001,19.950001,20.190001,19.986767,22762400
2017-09-27,20.360001,20.57,20.129999,20.23,20.026363,12554600
2017-09-28,20.190001,20.52,20.15,20.26,20.056063,12922700
2017-09-29,20.33,20.41,20.040001,20.059999,19.858074,12285700
2017-10-02,20.040001,20.23,19.690001,19.959999,19.759081,18788300
2017-10-03,20.02,20.73,20.0,20.559999,20.353043,25519400
2017-10-04,20.559999,20.77,20.43,20.530001,20.323345,16921900
2017-10-05,20.48,20.959999,20.48,20.700001,20.491634,18826700
2017-10-06,20.51,20.75,20.389999,20.629999,20.422337,21257600
2017-10-09,20.75,20.82,20.209999,20.290001,20.08576,16952300
2017-10-10,20.360001,20.68,19.99,20.530001,20.323345,20709600
2017-10-11,21.5,22.030001,20.74,20.780001,20.570829,43527900
2017-10-12,20.77,21.360001,20.530001,21.0,20.788614,20202000
2017-10-13,21.16,21.559999,20.83,21.299999,21.085594,16914700
2017-10-16,21.290001,21.299999,20.389999,20.440001,20.234251,21368400
