Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,38.0,39.290001,38.0,39.07,38.876961,2397100
2016-09-02,39.52,40.799999,39.470001,40.470001,40.270046,2733300
2016-09-06,40.450001,41.720001,40.290001,41.580002,41.374569,2481500
2016-09-07,42.5,42.5,41.34,41.810001,41.603432,2333300
2016-09-08,41.450001,43.290001,41.369999,43.07,42.857201,3937700
2016-09-09,42.630001,43.599998,42.240002,42.240002,42.031307,2908000
2016-09-12,41.990002,43.040001,41.52,42.919998,42.707939,3292800
2016-09-13,42.52,42.799999,41.290001,41.419998,41.215351,5078300
2016-09-14,41.16,42.029999,39.060001,39.290001,39.114765,5737200
2016-09-15,39.290001,40.060001,38.560001,39.369999,39.194408,4558400
2016-09-16,37.869999,38.389999,36.950001,37.380001,37.213284,15399100
2016-09-19,38.0,38.0,36.990002,37.150002,36.98431,5598200
2016-09-20,37.529999,37.73,36.580002,36.580002,36.416859,7109500
2016-09-21,37.240002,38.330002,36.950001,38.259998,38.089359,8387400
2016-09-22,38.650002,39.040001,37.82,38.330002,38.15905,4600300
2016-09-23,38.330002,39.099998,37.419998,38.16,37.989807,4609500
2016-09-26,38.5,39.32,38.32,38.529999,38.358154,3464500
2016-09-27,37.959999,37.959999,36.75,36.970001,36.805115,4375100
2016-09-28,37.450001,39.0,36.759998,38.619999,38.447754,6160400
2016-09-29,38.310001,38.669998,37.16,37.560001,37.392483,4262600
2016-09-30,37.880001,38.779999,37.419998,38.75,38.577175,4425000
2016-10-03,38.790001,39.25,38.459999,39.110001,38.935566,3610000
2016-10-04,39.240002,39.240002,38.509998,39.049999,38.875839,3266600
2016-10-05,39.27,39.43,38.189999,39.0,38.826061,4624900
2016-10-06,39.130001,39.349998,38.060001,38.450001,38.278515,3702500
2016-10-07,39.150002,39.450001,38.630001,39.259998,39.084896,7107500
2016-10-10,39.57,40.200001,39.18,39.240002,39.064991,5116000
2016-10-11,39.080002,39.279999,38.439999,38.779999,38.607044,3792900
2016-10-12,38.290001,38.48,37.82,38.040001,37.870342,3621700
2016-10-13,37.880001,39.919998,37.810001,39.41,39.234226,6724600
2016-10-14,39.43,39.5,37.950001,37.98,37.810604,4181900
2016-10-17,37.849998,38.290001,37.029999,37.75,37.581631,3981500
2016-10-18,38.529999,38.529999,37.450001,38.07,37.900208,2578900
2016-10-19,38.02,38.82,37.830002,38.220001,38.049538,3816900
2016-10-20,37.84,38.73,37.529999,38.59,38.417892,2747600
2016-10-21,38.220001,38.240002,37.080002,37.200001,37.034092,3913200
2016-10-24,37.0,37.18,35.650002,36.150002,35.98877,3372000
2016-10-25,35.810001,36.32,35.650002,35.889999,35.729931,4286600
2016-10-26,36.799999,36.849998,33.380001,34.950001,34.794125,11191000
2016-10-27,35.029999,36.23,34.700001,35.650002,35.491005,5323200
2016-10-28,35.48,35.93,34.450001,34.509998,34.356083,4035200
2016-10-31,35.029999,35.110001,33.48,33.790001,33.639297,4495100
2016-11-01,33.720001,33.959999,32.02,32.580002,32.434692,6785200
2016-11-02,32.07,32.549999,31.200001,31.92,31.777636,4665000
2016-11-03,32.02,32.5,31.82,31.959999,31.817459,2942200
2016-11-04,31.85,32.52,31.620001,32.02,31.87719,3071300
2016-11-07,32.700001,33.759998,32.32,33.619999,33.470051,4733700
2016-11-08,33.049999,33.400002,31.75,31.84,31.697994,5802300
2016-11-09,32.049999,33.619999,31.84,33.360001,33.21122,4435100
2016-11-10,32.66,33.290001,32.419998,32.450001,32.305279,3303600
2016-11-11,32.220001,32.32,31.66,31.99,31.847324,4264600
2016-11-14,32.040001,33.630001,31.860001,33.610001,33.460098,5106900
2016-11-15,34.080002,35.400002,34.080002,34.689999,34.535282,4327900
2016-11-16,34.560001,35.139999,34.09,34.389999,34.236618,3242600
2016-11-17,34.900002,35.349998,33.939999,34.029999,33.878227,3390200
2016-11-18,34.549999,35.139999,33.919998,34.02,33.868271,3318500
2016-11-21,34.860001,36.610001,34.860001,36.400002,36.237652,6186600
2016-11-22,36.5,36.5,34.869999,35.639999,35.481045,3885300
2016-11-23,35.200001,36.790001,35.060001,36.779999,36.615955,3035400
2016-11-25,36.48,36.700001,35.880001,36.279999,36.118191,1766200
2016-11-28,36.779999,37.459999,36.490002,36.509998,36.34716,4513800
2016-11-29,35.669998,36.82,35.139999,36.369999,36.20779,4623900
2016-11-30,38.52,38.599998,34.860001,35.18,35.023098,8806900
2016-12-01,36.400002,37.509998,36.119999,36.59,36.426807,7329000
2016-12-02,36.34,36.66,35.630001,36.360001,36.197834,3669000
2016-12-05,37.200001,39.0,37.169998,38.419998,38.248642,5939200
2016-12-06,37.93,38.720001,37.709999,38.389999,38.218781,2886100
2016-12-07,38.77,39.639999,37.830002,38.220001,38.049538,3541200
2016-12-08,38.540001,38.75,37.330002,38.360001,38.188915,3413000
2016-12-09,38.790001,39.209999,38.060001,38.779999,38.607044,4043000
2016-12-12,39.560001,39.639999,35.68,35.970001,35.809574,6334500
2016-12-13,36.41,36.889999,35.759998,36.290001,36.128147,4687500
2016-12-14,36.110001,36.66,34.779999,34.849998,34.713696,4209000
2016-12-15,34.560001,36.02,34.060001,34.66,34.524441,6392700
2016-12-16,34.310001,34.52,33.75,34.290001,34.155891,8571600
2016-12-19,34.380001,34.700001,33.610001,33.970001,33.837143,4900100
2016-12-20,33.77,33.990002,33.009998,33.240002,33.109997,4092800
2016-12-21,34.240002,34.59,33.700001,34.209999,34.076202,4223600
2016-12-22,34.169998,34.310001,33.630001,34.220001,34.086163,3538500
2016-12-23,34.25,34.919998,34.07,34.700001,34.564285,2140600
2016-12-27,34.869999,35.139999,34.5,34.77,34.63401,2798900
2016-12-28,34.759998,35.049999,33.990002,34.32,34.185772,4115300
2016-12-29,34.23,34.77,33.869999,34.259998,34.126003,3028600
2016-12-30,34.259998,34.810001,34.09,34.360001,34.22562,2965800
2017-01-03,33.610001,34.419998,31.540001,32.599998,32.472504,10678300
2017-01-04,32.439999,33.650002,32.439999,33.549999,33.418785,4448600
2017-01-05,33.790001,34.43,33.439999,34.200001,34.066242,5195800
2017-01-06,34.279999,34.52,33.73,34.23,34.096123,2500400
2017-01-09,33.799999,33.880001,32.610001,32.759998,32.63187,4122100
2017-01-10,33.279999,33.5,32.709999,33.360001,33.22953,3359900
2017-01-11,33.549999,33.82,33.049999,33.529999,33.398861,2583100
2017-01-12,33.880001,34.59,33.57,33.990002,33.857063,3769600
2017-01-13,33.82,34.169998,33.419998,33.639999,33.508434,2922300
2017-01-17,33.93,33.93,33.060001,33.759998,33.62796,2927500
2017-01-18,33.099998,34.75,33.049999,34.349998,34.215652,3135900
2017-01-19,34.330002,34.860001,34.099998,34.470001,34.335186,3719600
2017-01-20,34.889999,34.91,34.299999,34.540001,34.404911,3334400
2017-01-23,34.5,34.799999,34.009998,34.139999,34.006477,2566600
2017-01-24,34.349998,34.790001,34.009998,34.060001,33.926792,5581100
2017-01-25,34.310001,34.32,33.720001,33.830002,33.697689,3511500
2017-01-26,34.119999,34.450001,33.669998,34.439999,34.305302,4387700
2017-01-27,34.950001,36.400002,34.950001,35.709999,35.570332,6948300
2017-01-30,35.639999,35.639999,32.889999,33.34,33.209602,5939400
2017-01-31,33.02,33.18,31.799999,32.34,32.213512,5044600
2017-02-01,32.66,32.740002,31.65,31.809999,31.685587,4763000
2017-02-02,31.73,32.919998,31.120001,32.779999,32.651794,4969400
2017-02-03,32.59,33.5,32.369999,33.470001,33.339096,4602100
2017-02-06,34.009998,34.93,33.799999,33.91,33.777378,3961800
2017-02-07,33.970001,34.169998,32.779999,33.150002,33.020348,3213500
2017-02-08,32.880001,33.349998,32.110001,32.889999,32.761364,2414300
2017-02-09,33.32,33.939999,33.09,33.810001,33.677765,2343300
2017-02-10,33.82,34.09,33.080002,33.139999,33.010391,3025900
2017-02-13,33.080002,33.139999,32.509998,32.529999,32.402771,2906000
2017-02-14,32.610001,32.84,32.32,32.810001,32.681679,3762000
2017-02-15,32.700001,33.57,32.630001,33.0,32.870937,2831200
2017-02-16,32.98,33.07,31.0,31.24,31.117817,6373200
2017-02-17,31.0,31.629999,30.780001,31.27,31.147703,6475200
2017-02-21,30.790001,31.209999,30.299999,30.42,30.301027,6027700
2017-02-22,30.18,30.620001,29.870001,29.93,29.812941,4833900
2017-02-23,30.65,30.65,27.92,28.940001,28.826815,9226900
2017-02-24,28.74,28.799999,27.25,27.639999,27.531897,6974600
2017-02-27,27.58,28.209999,27.26,27.719999,27.611584,4424200
2017-02-28,27.65,27.75,27.07,27.620001,27.511976,3751600
2017-03-01,27.84,28.24,27.540001,27.93,27.820763,3850100
2017-03-02,27.719999,27.93,27.24,27.469999,27.362562,3829700
2017-03-03,27.66,27.9,27.26,27.34,27.23307,2985600
2017-03-06,28.959999,28.959999,27.790001,28.469999,28.35865,5742600
2017-03-07,28.379999,28.48,27.65,27.91,27.80084,5950500
2017-03-08,27.93,28.360001,27.5,27.540001,27.432291,6630400
2017-03-09,27.5,27.959999,26.700001,27.799999,27.691273,7608500
2017-03-10,28.120001,28.389999,27.42,27.530001,27.422329,5972300
2017-03-13,27.610001,28.190001,27.33,28.08,27.990511,5311800
2017-03-14,27.73,27.76,27.08,27.450001,27.36252,3953000
2017-03-15,27.709999,28.25,27.280001,28.1,28.010448,3707400
2017-03-16,28.040001,28.18,27.5,27.690001,27.601755,4205100
2017-03-17,27.860001,27.959999,27.379999,27.51,27.422327,4841100
2017-03-20,27.389999,27.799999,27.08,27.719999,27.631659,4970900
2017-03-21,27.860001,28.1,27.33,27.42,27.332615,4646700
2017-03-22,27.200001,27.379999,26.610001,26.799999,26.714588,4102900
2017-03-23,26.950001,27.41,26.709999,27.23,27.143219,3771300
2017-03-24,27.23,27.85,27.0,27.68,27.591785,4379800
2017-03-27,27.299999,27.91,27.209999,27.82,27.731339,3410200
2017-03-28,27.940001,28.24,27.450001,27.790001,27.701435,5676400
2017-03-29,28.0,28.959999,27.92,28.950001,28.85774,6163300
2017-03-30,29.24,29.48,28.6,28.610001,28.518824,8423100
2017-03-31,28.879999,29.700001,28.65,29.1,29.007261,5958900
2017-04-03,29.1,29.219999,28.200001,28.57,28.478951,4862800
2017-04-04,28.969999,29.790001,28.700001,29.76,29.665157,5869600
2017-04-05,30.15,30.299999,29.15,29.4,29.306303,6735000
2017-04-06,29.58,29.92,29.43,29.9,29.80471,4323900
2017-04-07,29.870001,30.0,29.440001,29.469999,29.376081,3442800
2017-04-10,29.549999,29.950001,29.4,29.879999,29.784775,2659200
2017-04-11,29.860001,29.950001,29.0,29.4,29.306303,3312000
2017-04-12,29.35,29.75,28.5,28.540001,28.449045,5038800
2017-04-13,28.620001,28.68,27.66,27.77,27.681499,5942100
2017-04-17,27.74,28.040001,27.42,27.870001,27.781181,5868300
2017-04-18,27.57,27.969999,27.290001,27.42,27.332615,4302000
2017-04-19,27.73,28.139999,27.219999,27.34,27.252869,5307000
2017-04-20,27.41,27.92,27.200001,27.610001,27.522009,3418500
2017-04-21,27.5,27.780001,27.24,27.469999,27.382454,3771900
2017-04-24,27.6,27.690001,27.190001,27.23,27.143219,5516200
2017-04-25,27.15,27.68,26.24,27.559999,27.47217,12785700
2017-04-26,27.610001,28.76,27.42,27.610001,27.522009,6799000
2017-04-27,27.280001,27.65,26.860001,27.35,27.262838,6693400
2017-04-28,27.780001,27.93,26.43,26.49,26.405579,7560600
2017-05-01,26.440001,26.700001,26.200001,26.530001,26.44545,3828800
2017-05-02,26.5,26.98,26.309999,26.530001,26.44545,4085200
2017-05-03,26.459999,26.48,25.9,26.02,25.937077,4610300
2017-05-04,25.74,25.780001,24.67,25.469999,25.38883,8411600
2017-05-05,25.58,26.280001,25.32,26.219999,26.136438,6311400
2017-05-08,26.07,26.219999,25.459999,25.82,25.737715,3433000
2017-05-09,25.92,25.969999,25.1,25.129999,25.049913,5905200
2017-05-10,25.450001,26.01,25.23,25.49,25.408766,4722900
2017-05-11,25.889999,25.889999,25.08,25.440001,25.358927,4831200
2017-05-12,25.389999,25.68,25.280001,25.610001,25.528383,3379600
2017-05-15,26.1,26.190001,25.25,25.32,25.239307,4359900
2017-05-16,25.32,25.51,25.02,25.16,25.079815,4136500
2017-05-17,25.16,25.309999,24.77,25.01,24.930296,4067200
2017-05-18,24.860001,25.27,24.73,24.74,24.661156,4480900
2017-05-19,24.9,25.719999,24.700001,25.549999,25.468575,7563400
2017-05-22,25.790001,25.959999,25.290001,25.309999,25.229338,3107900
2017-05-23,25.299999,25.43,24.98,25.09,25.01004,5634600
2017-05-24,24.889999,25.01,23.940001,24.139999,24.063068,7625000
2017-05-25,24.15,24.65,23.530001,23.790001,23.714184,5302400
2017-05-26,23.790001,24.299999,23.639999,24.200001,24.122879,5477900
2017-05-30,23.889999,23.99,23.389999,23.4,23.325424,4722600
2017-05-31,23.08,23.42,22.98,23.059999,22.986509,10312500
2017-06-01,23.17,23.459999,22.85,23.139999,23.066254,5963400
2017-06-02,22.9,23.030001,21.84,22.24,22.169123,8830400
2017-06-05,21.99,22.450001,21.940001,21.940001,21.870079,4595000
2017-06-06,22.0,22.6,21.84,22.530001,22.458199,5418600
2017-06-07,22.35,22.74,21.98,22.290001,22.218966,6434700
2017-06-08,22.290001,22.51,21.93,22.190001,22.119282,5293700
2017-06-09,22.209999,23.469999,22.09,23.17,23.096159,6462500
2017-06-12,23.469999,23.799999,23.18,23.18,23.106127,5158700
2017-06-13,23.23,23.959999,23.01,23.940001,23.884314,4444800
2017-06-14,23.799999,23.82,22.709999,23.18,23.126081,6277400
2017-06-15,22.879999,23.41,22.68,23.1,23.046268,5140500
2017-06-16,23.25,23.559999,22.98,23.379999,23.325615,6216200
2017-06-19,23.200001,23.370001,22.110001,22.190001,22.138384,7678400
2017-06-20,21.9,22.209999,21.41,22.1,22.048594,6004800
2017-06-21,22.040001,22.309999,20.950001,21.219999,21.170641,7217900
2017-06-22,21.290001,21.610001,21.110001,21.43,21.380152,6802300
2017-06-23,21.52,22.34,21.52,22.26,22.208221,7471500
2017-06-26,22.299999,23.440001,22.16,22.91,22.85671,7058900
2017-06-27,23.02,23.23,22.559999,22.65,22.597313,5886600
2017-06-28,22.73,23.190001,22.5,22.85,22.796848,4180600
2017-06-29,23.040001,23.82,23.030001,23.59,23.535128,6927300
2017-06-30,23.57,23.84,23.110001,23.17,23.116104,5110200
2017-07-03,23.25,23.59,23.209999,23.49,23.43536,2745500
2017-07-05,23.299999,23.299999,22.1,22.17,22.118431,5997000
2017-07-06,22.219999,22.360001,21.559999,21.690001,21.639547,5365000
2017-07-07,21.59,21.719999,21.02,21.33,21.280386,4423300
2017-07-10,21.290001,21.84,21.25,21.77,21.719362,3980100
2017-07-11,21.879999,22.440001,21.59,22.139999,22.088499,5538200
2017-07-12,22.27,22.43,21.559999,21.780001,21.729338,5247300
2017-07-13,21.75,22.23,21.530001,22.23,22.178289,4568800
2017-07-14,22.27,22.559999,22.23,22.309999,22.258104,3841100
2017-07-17,22.32,22.860001,22.32,22.49,22.437685,3341700
2017-07-18,22.719999,22.92,22.09,22.139999,22.088499,4455800
2017-07-19,22.15,22.620001,22.02,22.58,22.527475,6626700
2017-07-20,22.799999,22.91,21.610001,21.639999,21.589663,6533100
2017-07-21,21.6,21.780001,20.9,21.01,20.961128,5818100
2017-07-24,20.879999,21.0,20.34,20.42,20.372501,6940400
2017-07-25,20.889999,22.040001,20.85,21.82,21.769245,8514400
2017-07-26,22.030001,22.459999,21.6,21.860001,21.809153,5171900
2017-07-27,21.82,22.27,21.6,22.219999,22.168314,4630200
2017-07-28,22.15,22.709999,21.639999,21.870001,21.819128,4994600
2017-07-31,21.639999,21.77,20.91,21.110001,21.060896,5529100
2017-08-01,21.030001,21.1,20.23,20.299999,20.252779,8604800
2017-08-02,19.75,19.809999,17.68,17.9,17.858362,25379000
2017-08-03,17.93,18.190001,17.48,17.780001,17.738642,11229600
2017-08-04,17.76,18.09,17.48,17.879999,17.838409,7403000
2017-08-07,17.73,17.91,17.219999,17.35,17.309643,9761800
2017-08-08,17.27,17.549999,16.889999,16.969999,16.930527,8421400
2017-08-09,16.98,17.299999,16.67,16.83,16.790852,10424900
2017-08-10,16.93,17.23,16.709999,16.92,16.880642,6870300
2017-08-11,16.75,17.01,16.5,16.809999,16.770899,6461300
2017-08-14,16.790001,17.5,16.77,16.92,16.880642,8497700
2017-08-15,16.83,17.74,16.75,17.610001,17.569038,9248400
2017-08-16,17.58,17.82,17.370001,17.530001,17.489225,7003900
2017-08-17,17.469999,17.959999,17.440001,17.459999,17.419386,6269000
2017-08-18,17.440001,18.1,17.42,17.940001,17.89827,6681700
2017-08-21,17.85,17.889999,17.440001,17.6,17.559061,5596900
2017-08-22,17.75,18.0,17.74,17.959999,17.918222,6119200
2017-08-23,17.889999,18.440001,17.68,18.379999,18.337246,6297200
2017-08-24,18.35,18.91,18.299999,18.6,18.556734,7215100
2017-08-25,18.65,18.68,18.110001,18.17,18.127735,5547700
2017-08-28,18.1,18.200001,17.5,17.59,17.549084,7521300
2017-08-29,17.41,17.530001,16.950001,17.4,17.359526,7529300
2017-08-30,17.309999,17.530001,17.0,17.360001,17.31962,5036000
2017-08-31,17.49,17.73,17.299999,17.360001,17.31962,5289800
2017-09-01,17.41,18.07,17.290001,17.85,17.808479,5403100
2017-09-05,18.0,18.459999,17.809999,17.950001,17.908249,6129200
2017-09-06,18.18,18.49,18.120001,18.32,18.277386,6680100
2017-09-07,18.27,18.379999,17.860001,17.91,17.86834,4325900
2017-09-08,17.58,17.610001,16.0,16.58,16.541433,14350400
2017-09-11,16.59,17.190001,16.549999,16.969999,16.930527,8769100
2017-09-12,17.110001,18.360001,17.01,17.92,17.878317,9158900
2017-09-13,18.120001,18.549999,18.040001,18.25,18.207548,6753500
2017-09-14,18.360001,18.85,18.24,18.780001,18.756872,9914300
2017-09-15,18.73,18.799999,18.370001,18.540001,18.517168,13173700
2017-09-18,18.52,19.309999,18.52,19.139999,19.116428,6670100
2017-09-19,19.190001,19.24,18.84,19.040001,19.016552,5240100
2017-09-20,19.110001,19.719999,18.93,19.26,19.23628,10247300
2017-09-21,19.030001,19.120001,18.59,18.799999,18.776846,5131200
2017-09-22,18.77,19.02,18.66,18.92,18.8967,4162000
2017-09-25,19.01,19.299999,18.99,19.23,19.206316,7339800
2017-09-26,19.16,19.809999,19.040001,19.780001,19.75564,5029800
2017-09-27,19.82,20.42,19.76,20.41,20.384865,7703000
2017-09-28,20.379999,20.42,19.450001,19.719999,19.695713,8807500
2017-09-29,19.68,19.73,19.360001,19.57,19.545898,5236900
2017-10-02,19.26,20.440001,19.08,20.42,20.394852,6103800
2017-10-03,20.34,20.58,19.879999,20.0,19.975368,6730100
2017-10-04,20.129999,20.540001,20.059999,20.209999,20.18511,3950200
2017-10-05,20.290001,20.65,20.15,20.58,20.554655,6309600
2017-10-06,20.389999,20.559999,19.889999,19.99,19.965382,5996300
2017-10-09,19.99,20.030001,19.65,19.73,19.705702,2832600
2017-10-10,20.059999,20.26,19.58,19.610001,19.58585,4131400
2017-10-11,20.219999,20.280001,19.6,19.93,19.905455,6352300
2017-10-12,19.77,19.93,19.33,19.799999,19.775614,4632300
2017-10-13,20.07,20.07,19.379999,19.440001,19.416059,3995300
2017-10-16,19.51,19.83,19.17,19.51,19.485973,5263500
2017-10-17,19.51,19.870001,19.4,19.450001,19.426046,4404500
2017-10-18,19.42,19.73,18.950001,19.0,18.976601,5791000
2017-10-19,18.799999,19.110001,18.610001,19.0,18.976601,5163700
2017-10-20,18.9,19.07,18.76,18.860001,18.836773,3679300
2017-10-23,18.780001,19.02,18.440001,18.450001,18.427279,5217300
2017-10-24,18.610001,18.82,18.309999,18.59,18.567106,5313400
2017-10-25,18.09,18.57,17.780001,18.08,18.057734,10355600
2017-10-26,18.030001,18.030001,17.440001,17.719999,17.698175,8772600
2017-10-27,17.59,18.139999,17.41,18.059999,18.037758,8712400
2017-10-30,18.219999,18.26,17.83,17.950001,17.927895,7590900
2017-10-31,17.85,18.209999,17.620001,18.110001,18.087698,7146600
2017-11-01,18.379999,18.59,18.190001,18.43,18.407303,7584400
2017-11-02,18.540001,18.540001,17.709999,17.870001,17.847994,8991000
2017-11-03,17.879999,18.280001,17.67,18.129999,18.107672,5417700
2017-11-06,18.139999,19.25,17.969999,19.18,19.15638,11545600
2017-11-07,19.209999,19.290001,18.75,18.969999,18.946636,10224500
2017-11-08,18.99,18.99,18.299999,18.620001,18.597069,9038100
2017-11-09,18.6,19.049999,18.450001,18.9,18.876724,6088500
2017-11-10,18.84,19.379999,18.790001,19.23,19.206316,6383900
2017-11-13,19.15,19.17,18.530001,18.58,18.557117,5595700
2017-11-14,18.389999,18.450001,17.280001,17.35,17.328632,8683300
2017-11-15,17.190001,17.219999,16.879999,17.08,17.058966,6269000
2017-11-16,17.120001,17.52,17.110001,17.200001,17.178818,4620600
2017-11-17,17.32,18.059999,17.290001,18.030001,18.007795,7819900
2017-11-20,17.84,17.85,17.23,17.299999,17.278694,4071700
2017-11-21,17.450001,17.700001,17.120001,17.18,17.158842,3728800
2017-11-22,17.379999,17.83,17.32,17.690001,17.668215,4366000
2017-11-24,17.77,17.790001,17.34,17.370001,17.348608,2394500
2017-11-27,17.389999,17.709999,17.08,17.65,17.628263,4931500
2017-11-28,17.620001,18.049999,17.459999,17.98,17.957857,7569500
2017-11-29,18.059999,18.370001,17.76,18.0,17.977833,6068100
2017-11-30,18.110001,18.389999,17.690001,18.02,17.997808,6933700
2017-12-01,18.379999,18.93,18.25,18.5,18.477217,6942200
2017-12-04,18.440001,18.790001,17.809999,17.870001,17.847994,5242600
