Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,47.77,47.970001,47.43,47.75,42.692566,1294200
2013-10-22,48.0,48.0,47.200001,47.639999,42.594215,2200200
2013-10-23,47.299999,47.299999,46.16,46.48,41.557068,1659300
2013-10-24,46.669998,46.950001,46.450001,46.950001,41.977299,1617500
2013-10-25,47.169998,47.41,46.59,46.75,41.798481,1976500
2013-10-28,46.740002,47.5,46.549999,47.48,42.451164,1599700
2013-10-29,47.98,49.18,47.490002,49.169998,43.962166,2618500
2013-10-30,49.110001,49.43,48.439999,48.779999,43.61348,1939900
2013-10-31,48.82,49.540001,48.82,49.299999,44.0784,2107800
2013-11-01,49.68,49.75,49.049999,49.68,44.418148,4688500
2013-11-04,49.560001,49.68,49.009998,49.16,43.953224,1763000
2013-11-05,48.830002,50.040001,48.57,49.790001,44.516502,6844300
2013-11-06,49.990002,50.049999,49.549999,49.93,44.641674,1085500
2013-11-07,49.950001,50.040001,49.080002,49.139999,43.935341,1497800
2013-11-08,49.299999,49.810001,48.889999,49.799999,44.525433,1240200
2013-11-11,49.669998,49.830002,49.34,49.66,44.400272,1088900
2013-11-12,49.43,49.93,49.369999,49.849998,44.570137,1344600
2013-11-13,49.59,50.380001,49.52,50.349998,45.017185,1514000
2013-11-14,50.369999,50.41,49.959999,50.360001,45.026134,1070800
2013-11-15,50.310001,50.790001,50.049999,50.689999,45.321171,1796000
2013-11-18,50.689999,50.700001,50.02,50.110001,44.802601,1780900
2013-11-19,50.189999,50.25,49.389999,49.450001,44.212509,1500900
2013-11-20,49.459999,49.540001,48.799999,49.080002,43.881699,2245800
2013-11-21,49.419998,49.900002,49.0,49.77,44.498611,1197000
2013-11-22,49.77,49.849998,49.470001,49.759998,44.48967,1459500
2013-11-25,49.889999,49.900002,49.240002,49.66,44.400272,1902300
2013-11-26,49.130001,50.040001,49.130001,49.919998,44.632729,1918100
2013-11-27,47.200001,48.57,46.119999,48.540001,43.398903,7832300
2013-11-29,48.66,48.810001,48.189999,48.220001,43.112789,1909500
2013-12-02,47.799999,48.439999,47.799999,48.400002,43.273716,2629500
2013-12-03,48.400002,49.82,48.400002,49.560001,44.31086,5500700
2013-12-04,49.16,49.360001,48.470001,48.77,43.905735,2455100
2013-12-05,48.779999,48.970001,48.580002,48.82,43.950752,2226300
2013-12-06,49.389999,49.5,48.919998,49.27,44.355873,2217900
2013-12-09,49.5,49.59,48.900002,49.009998,44.121803,1563300
2013-12-10,48.849998,49.220001,48.720001,48.91,44.031784,1485100
2013-12-11,49.009998,49.209999,48.610001,48.669998,43.815716,1376900
2013-12-12,48.73,48.869999,48.009998,48.110001,43.311569,2107200
2013-12-13,48.41,48.43,48.02,48.41,43.581646,1831800
2013-12-16,48.5,48.84,48.389999,48.740002,43.878727,1536300
2013-12-17,48.639999,49.0,48.540001,48.939999,44.058784,1419600
2013-12-18,48.900002,49.779999,48.630001,49.779999,44.815002,1771600
2013-12-19,49.77,49.77,49.09,49.66,44.706978,1589500
2013-12-20,49.630001,50.259998,49.450001,50.009998,45.022064,2828400
2013-12-23,50.23,50.630001,50.049999,50.619999,45.571224,1873100
2013-12-24,50.369999,50.84,50.349998,50.630001,45.580231,710000
2013-12-26,50.84,50.91,50.560001,50.740002,45.679253,688700
2013-12-27,50.77,50.93,50.630001,50.700001,45.643242,631000
2013-12-30,50.509998,50.900002,50.509998,50.849998,45.778282,918400
2013-12-31,51.0,51.200001,50.700001,50.93,45.850311,857000
2014-01-02,49.52,49.75,49.040001,49.279999,44.364868,2799000
2014-01-03,49.27,49.790001,49.139999,49.610001,44.661964,1644700
2014-01-06,49.349998,49.5,49.150002,49.330002,44.409897,2165000
2014-01-07,49.490002,49.779999,49.34,49.59,44.643948,1338500
2014-01-08,49.709999,49.900002,49.380001,49.709999,44.75198,1201600
2014-01-09,49.450001,49.630001,49.189999,49.52,44.580944,2470900
2014-01-10,49.43,49.59,49.139999,49.529999,44.589943,2072200
2014-01-13,49.209999,49.549999,48.66,48.869999,43.995762,2989700
2014-01-14,48.93,50.02,48.889999,49.709999,44.75198,2879900
2014-01-15,49.75,50.330002,49.73,50.02,45.031063,2120700
2014-01-16,50.48,50.5,49.73,49.82,44.851009,2885000
2014-01-17,49.57,49.939999,49.209999,49.380001,44.454899,3104300
2014-01-21,49.950001,50.119999,49.459999,49.98,44.99506,2228500
2014-01-22,49.860001,50.540001,49.759998,50.369999,45.346165,1659900
2014-01-23,50.220001,50.310001,49.330002,49.41,44.481907,2236500
2014-01-24,49.389999,49.389999,48.209999,48.25,43.437611,2628300
2014-01-27,48.32,48.720001,48.110001,48.220001,43.410603,1888300
2014-01-28,48.169998,48.75,48.110001,48.509998,43.671669,1777400
2014-01-29,48.32,48.91,48.099998,48.27,43.455608,1994100
2014-01-30,48.869999,49.119999,48.419998,48.889999,44.013767,1385400
2014-01-31,48.34,48.73,48.07,48.27,43.455608,1927500
2014-02-03,48.23,48.349998,47.139999,47.259998,42.546345,2892200
2014-02-04,47.700001,47.75,47.23,47.689999,42.93346,2333300
2014-02-05,47.43,48.009998,47.27,47.849998,43.077503,2589400
2014-02-06,48.009998,48.68,47.860001,48.349998,43.527626,1797900
2014-02-07,48.580002,48.970001,48.259998,48.970001,44.085793,1822100
2014-02-10,48.779999,49.32,48.75,49.220001,44.31086,1458700
2014-02-11,49.310001,49.889999,49.189999,49.75,44.787994,1230800
2014-02-12,49.959999,50.189999,49.720001,49.889999,44.914032,1802500
2014-02-13,49.689999,50.700001,49.630001,50.689999,45.634235,2124700
2014-02-14,50.419998,50.990002,50.27,50.77,45.706268,2168200
2014-02-18,50.439999,51.34,50.439999,51.23,46.120384,3936600
2014-02-19,51.900002,52.380001,51.41,51.57,46.426472,4079500
2014-02-20,51.720001,51.869999,51.009998,51.400002,46.273434,3741300
2014-02-21,51.369999,51.599998,51.09,51.119999,46.021347,1969500
2014-02-24,51.290001,51.610001,50.950001,50.959999,45.877316,2096300
2014-02-25,50.990002,51.040001,50.490002,50.799999,45.733269,2206400
2014-02-26,50.669998,51.360001,50.560001,50.84,46.105087,1579000
2014-02-27,50.810001,51.200001,50.75,51.029999,46.27739,1395200
2014-02-28,51.150002,51.150002,50.48,50.82,46.086948,2141400
2014-03-03,50.580002,50.779999,50.23,50.580002,45.869305,1309800
2014-03-04,50.939999,51.419998,50.860001,51.200001,46.431557,1646600
2014-03-05,51.259998,51.279999,50.860001,51.240002,46.467838,1057400
2014-03-06,51.290001,51.619999,51.080002,51.57,46.767097,1248900
2014-03-07,51.77,51.830002,51.259998,51.830002,47.002876,2847300
2014-03-10,51.849998,51.900002,51.549999,51.799999,46.975681,1822800
2014-03-11,51.849998,51.93,51.369999,51.52,46.72176,1464900
2014-03-12,51.18,51.73,51.130001,51.73,46.912197,1490500
2014-03-13,51.939999,51.939999,50.189999,50.450001,45.751411,2162100
2014-03-14,50.25,50.849998,50.029999,50.09,45.424934,1724100
2014-03-17,50.259998,50.93,50.259998,50.68,45.959988,2297000
2014-03-18,50.869999,51.549999,50.709999,51.439999,46.649204,1744500
2014-03-19,51.439999,51.68,51.18,51.599998,46.794304,2126100
2014-03-20,51.439999,53.259998,51.200001,53.23,48.272495,4521800
2014-03-21,53.740002,54.310001,53.0,53.240002,48.28157,6903900
2014-03-24,53.169998,53.77,52.740002,53.610001,48.617104,3019300
2014-03-25,53.869999,54.330002,53.279999,53.290001,48.326908,3611000
2014-03-26,53.509998,53.73,52.75,52.75,47.8372,2616000
2014-03-27,52.779999,53.16,52.380001,52.580002,47.683037,1197500
2014-03-28,52.849998,53.290001,52.619999,52.84,47.918816,1242400
2014-03-31,53.029999,53.380001,52.869999,53.139999,48.190887,1732000
2014-04-01,53.5,54.099998,53.220001,54.080002,49.043335,2045600
2014-04-02,54.07,54.279999,53.75,54.060001,49.0252,1945800
2014-04-03,54.16,54.400002,53.790001,53.98,48.952641,1603300
2014-04-04,54.240002,54.369999,52.810001,52.919998,47.991367,2272600
2014-04-07,52.970001,53.849998,52.84,53.119999,48.172749,2231100
2014-04-08,52.990002,54.009998,52.990002,53.959999,48.934502,2136000
2014-04-09,54.16,54.330002,53.700001,54.299999,49.242836,1417500
2014-04-10,54.150002,54.360001,52.48,52.490002,47.601418,1905700
2014-04-11,52.43,52.93,52.07,52.09,47.23867,2104100
2014-04-14,52.650002,52.75,52.060001,52.459999,47.574207,1486300
2014-04-15,52.400002,53.290001,52.23,53.18,48.22715,2280600
2014-04-16,53.150002,53.150002,51.34,52.150002,47.293087,3049900
2014-04-17,52.09,53.189999,52.07,52.849998,47.927883,2051900
2014-04-21,53.07,53.18,52.560001,52.900002,47.973228,786800
2014-04-22,52.860001,53.419998,52.59,53.299999,48.335972,1113200
2014-04-23,53.279999,53.57,53.09,53.290001,48.326908,956500
2014-04-24,53.900002,54.369999,53.560001,53.700001,48.698727,2437300
2014-04-25,53.02,53.150002,51.02,51.419998,46.631069,3307000
2014-04-28,51.209999,51.91,50.07,50.990002,46.241112,2243800
2014-04-29,50.669998,51.419998,50.669998,51.189999,46.422482,1350600
2014-04-30,50.98,51.349998,50.560001,51.290001,46.513176,1762500
2014-05-01,51.380001,51.529999,50.77,50.82,46.086948,1529100
2014-05-02,50.939999,51.830002,50.790001,51.41,46.622005,2033200
2014-05-05,50.990002,51.5,50.869999,51.18,46.413418,674100
2014-05-06,51.25,51.310001,50.740002,50.740002,46.014404,1731600
2014-05-07,50.720001,50.93,50.080002,50.799999,46.068817,1788200
2014-05-08,50.720001,51.919998,50.509998,51.310001,46.531315,1967000
2014-05-09,51.290001,51.400002,50.830002,51.25,46.476906,1039200
2014-05-12,51.810001,52.349998,51.439999,52.23,47.365627,1496000
2014-05-13,52.369999,52.459999,51.34,51.470001,46.676411,2074500
2014-05-14,51.279999,51.369999,51.02,51.060001,46.304604,1816200
2014-05-15,50.919998,51.220001,50.41,50.779999,46.050674,2559100
2014-05-16,50.990002,51.66,50.720001,51.599998,46.794304,3128200
2014-05-19,51.599998,52.189999,51.560001,51.98,47.138916,1700900
2014-05-20,52.07,52.23,51.689999,51.98,47.138916,4419000
2014-05-21,52.740002,52.75,50.880001,51.330002,46.54945,4534700
2014-05-22,51.349998,52.029999,51.349998,51.740002,46.921261,2021300
2014-05-23,51.889999,52.459999,51.610001,52.389999,47.510731,1578600
2014-05-27,52.560001,53.130001,52.360001,53.02,48.082054,1920900
2014-05-28,52.580002,52.59,52.09,52.450001,47.899403,1659700
2014-05-29,52.650002,52.720001,52.200001,52.259998,47.725891,1683400
2014-05-30,52.439999,52.52,52.18,52.380001,47.83548,1265300
2014-06-02,52.41,52.560001,51.919998,52.369999,47.82634,1401500
2014-06-03,52.25,52.619999,52.150002,52.470001,47.917667,1145700
2014-06-04,52.209999,52.619999,52.209999,52.490002,47.935944,1079600
2014-06-05,52.310001,52.669998,52.040001,52.57,48.008987,1353100
2014-06-06,52.860001,53.279999,52.599998,52.689999,48.11858,1201200
2014-06-09,54.279999,56.18,54.279999,55.310001,50.511269,6815600
2014-06-10,55.189999,56.040001,55.139999,55.790001,50.949627,2720900
2014-06-11,55.139999,56.02,55.139999,55.630001,50.803516,2147200
2014-06-12,55.619999,55.900002,55.27,55.439999,50.62999,1534200
2014-06-13,55.540001,55.98,55.290001,55.619999,50.794373,1649700
2014-06-16,55.490002,55.82,55.16,55.5,50.684792,1882700
2014-06-17,55.330002,55.919998,55.299999,55.700001,50.867435,1251900
2014-06-18,55.639999,55.700001,54.799999,55.130001,50.346893,1751800
2014-06-19,55.27,55.27,54.48,54.93,50.164249,1853500
2014-06-20,55.0,55.0,54.48,54.689999,49.945057,3092400
2014-06-23,54.77,54.959999,54.450001,54.52,49.789814,894000
2014-06-24,54.52,54.689999,53.779999,53.869999,49.196201,1113900
2014-06-25,53.82,54.049999,53.450001,53.75,49.08662,1757900
2014-06-26,53.66,53.759998,53.07,53.549999,48.903961,1481600
2014-06-27,53.82,53.880001,53.279999,53.5,48.858307,1485500
2014-06-30,53.650002,54.139999,53.490002,54.07,49.378853,2167000
2014-07-01,53.77,54.66,53.73,54.52,49.789814,2201400
2014-07-02,54.389999,54.720001,54.18,54.41,49.689354,1740400
2014-07-03,54.419998,54.84,54.259998,54.830002,50.072922,711200
2014-07-07,54.59,54.93,54.5,54.66,49.917667,1197900
2014-07-08,54.68,54.91,54.25,54.450001,49.725887,1645600
2014-07-09,54.48,54.869999,53.490002,54.740002,49.990726,1200300
2014-07-10,54.110001,54.669998,53.830002,54.400002,49.680222,982600
2014-07-11,54.459999,54.459999,54.009998,54.290001,49.579777,933900
2014-07-14,54.759998,54.93,53.759998,53.849998,49.177937,2179400
2014-07-15,53.77,54.200001,53.450001,53.73,49.068344,1900200
2014-07-16,53.830002,54.060001,53.509998,53.669998,49.01355,1787400
2014-07-17,53.389999,53.540001,52.93,52.939999,48.346886,1369700
2014-07-18,53.040001,53.689999,52.939999,53.48,48.840042,1173100
2014-07-21,53.349998,53.75,53.110001,53.459999,48.821781,977900
2014-07-22,53.599998,53.869999,53.560001,53.75,49.08662,1165800
2014-07-23,53.400002,53.400002,51.209999,51.279999,46.830914,3931100
2014-07-24,51.360001,51.639999,50.810001,51.299999,46.849182,2517500
2014-07-25,51.009998,51.049999,50.0,50.16,45.808083,3059800
2014-07-28,50.16,50.720001,49.66,50.549999,46.164253,2407900
2014-07-29,50.5,51.18,50.459999,50.52,46.136856,1508500
2014-07-30,50.82,51.130001,50.57,50.860001,46.447357,1887200
2014-07-31,50.400002,50.830002,49.619999,49.630001,45.324074,1888300
2014-08-01,49.610001,50.18,49.470001,50.009998,45.671104,1698900
2014-08-04,50.0,50.110001,49.380001,49.689999,45.378864,1851700
2014-08-05,49.610001,49.970001,49.279999,49.650002,45.342335,1752800
2014-08-06,49.580002,50.189999,49.360001,50.049999,45.70763,2074300
2014-08-07,50.18,50.299999,48.860001,48.93,44.684803,2243300
2014-08-08,49.060001,49.619999,48.810001,49.540001,45.241882,2026000
2014-08-11,49.810001,50.299999,49.57,49.93,45.598049,1137800
2014-08-12,49.75,50.220001,49.639999,50.18,45.826359,1192700
2014-08-13,50.16,50.66,50.080002,50.529999,46.145988,1754000
2014-08-14,50.419998,50.900002,50.400002,50.740002,46.337769,1566900
2014-08-15,51.189999,51.619999,50.75,51.18,46.739597,1930700
2014-08-18,51.220001,51.509998,51.080002,51.34,46.885715,1016600
2014-08-19,51.450001,51.919998,51.290001,51.720001,47.232738,1105700
2014-08-20,51.52,52.290001,51.52,52.169998,47.643696,1357400
2014-08-21,52.029999,52.580002,51.759998,52.540001,47.98159,1181600
2014-08-22,52.669998,52.790001,52.34,52.5,47.945068,900100
2014-08-25,52.75,52.950001,51.849998,51.93,47.424522,1902700
2014-08-26,52.0,52.34,51.759998,52.209999,47.680229,2658900
2014-08-27,51.650002,52.110001,49.990002,51.029999,46.602604,4754300
2014-08-28,50.950001,51.41,50.709999,51.290001,46.840054,2094900
2014-08-29,51.669998,51.700001,50.91,51.119999,46.684795,1631500
2014-09-02,51.099998,51.349998,50.400002,50.619999,46.22818,2045500
2014-09-03,50.389999,50.799999,50.09,50.25,46.22818,1931600
2014-09-04,50.25,50.669998,50.25,50.41,46.375366,1435400
2014-09-05,50.400002,50.779999,50.130001,50.220001,46.200584,1893500
2014-09-08,50.07,50.419998,49.860001,50.07,46.062584,2252700
2014-09-09,49.93,50.25,49.75,49.799999,45.814194,1918400
2014-09-10,49.689999,49.919998,49.470001,49.639999,45.667,2327000
2014-09-11,49.32,49.91,49.259998,49.759998,45.777393,2132400
2014-09-12,49.68,49.759998,48.900002,49.119999,45.188614,2238000
2014-09-15,49.23,49.349998,48.650002,48.869999,44.95863,1777300
2014-09-16,48.650002,49.330002,48.639999,49.200001,45.262218,2001400
2014-09-17,49.0,50.02,49.0,49.630001,45.657799,1814300
2014-09-18,49.790001,50.369999,49.57,50.290001,46.264977,1594600
2014-09-19,50.639999,50.639999,49.810001,49.990002,45.988987,2917300
2014-09-22,49.75,50.080002,49.369999,49.919998,45.924591,3344700
2014-09-23,49.459999,50.099998,49.25,49.669998,45.694603,3190000
2014-09-24,49.720001,50.189999,49.599998,50.0,45.998188,2203700
2014-09-25,49.939999,50.049999,49.549999,49.639999,45.667,3193900
2014-09-26,49.73,50.110001,49.619999,50.029999,46.025787,1613600
2014-09-29,49.689999,50.0,49.52,49.810001,45.823395,1632900
2014-09-30,49.82,50.009998,49.450001,49.490002,45.529003,3185500
2014-10-01,49.349998,49.419998,48.169998,48.25,44.388252,2480500
2014-10-02,48.240002,48.349998,47.240002,47.799999,43.974258,3576600
2014-10-03,47.970001,48.130001,47.5,47.580002,43.771877,1821800
2014-10-06,47.799999,48.049999,47.029999,47.150002,43.376293,2351400
2014-10-07,46.790001,46.98,46.119999,46.209999,42.51152,3086700
2014-10-08,46.099998,47.810001,46.0,47.75,43.928272,3219000
2014-10-09,47.75,47.939999,46.34,46.34,42.631119,6539900
2014-10-10,44.299999,44.470001,42.57,43.450001,39.972424,10052700
2014-10-13,43.43,44.380001,42.860001,43.099998,39.650433,4187800
2014-10-14,43.93,44.66,43.380001,43.459999,39.981625,4012100
2014-10-15,42.759998,44.439999,42.59,44.119999,40.588799,4467400
2014-10-16,43.439999,44.91,43.200001,44.599998,41.030388,3386200
2014-10-17,44.990002,45.900002,44.860001,44.939999,41.343174,3334900
2014-10-20,44.75,45.400002,44.610001,45.32,41.692757,1884400
2014-10-21,45.889999,46.82,45.509998,46.720001,42.980705,2765700
2014-10-22,46.900002,47.150002,46.0,46.02,42.336735,2549900
2014-10-23,46.57,46.720001,46.209999,46.419998,42.704716,2234000
2014-10-24,46.700001,47.110001,46.25,46.849998,43.1003,1862800
2014-10-27,46.68,46.759998,46.220001,46.619999,42.888714,1817800
2014-10-28,46.77,47.119999,46.330002,46.990002,43.229107,1791000
2014-10-29,46.93,47.330002,46.400002,47.310001,43.523487,2415400
2014-10-30,47.290001,47.299999,46.380001,47.0,43.2383,3025800
2014-10-31,48.709999,50.540001,48.48,49.619999,45.648605,6689200
2014-11-03,49.720001,50.209999,49.48,49.720001,45.740604,3318900
2014-11-04,49.599998,49.919998,49.330002,49.450001,45.49221,1684500
2014-11-05,49.779999,50.049999,49.18,50.029999,46.025787,1493500
2014-11-06,50.0,50.369999,49.419998,50.220001,46.200584,2017900
2014-11-07,50.400002,50.41,49.700001,50.240002,46.218983,1962600
2014-11-10,50.16,50.549999,49.98,50.419998,46.384571,1771600
2014-11-11,50.389999,50.52,49.880001,50.139999,46.12698,1211800
2014-11-12,50.02,50.360001,49.810001,50.259998,46.237381,1226400
2014-11-13,50.43,50.639999,49.950001,50.209999,46.19138,1113400
2014-11-14,50.34,50.689999,49.84,50.619999,46.568565,1509900
2014-11-17,50.34,50.490002,49.810001,50.349998,46.320171,1662900
2014-11-18,50.310001,51.27,50.23,51.259998,47.157337,2333300
2014-11-19,51.419998,51.439999,50.5,50.75,46.68816,1795000
2014-11-20,50.349998,51.200001,50.349998,51.169998,47.074547,1762700
2014-11-21,51.950001,51.950001,51.150002,51.650002,47.516132,1638800
2014-11-24,51.959999,51.959999,51.27,51.799999,47.654125,1615600
2014-11-25,51.740002,51.98,51.5,51.709999,47.571323,2500300
2014-11-26,52.529999,54.689999,52.509998,54.560001,50.193222,5683400
2014-11-28,54.950001,54.950001,54.32,54.639999,50.266815,1336800
2014-12-01,54.48,54.939999,54.189999,54.650002,50.27602,2463400
2014-12-02,54.540001,55.25,54.279999,55.209999,50.791199,2182200
2014-12-03,54.950001,56.880001,54.950001,56.509998,52.337906,6303000
2014-12-04,56.459999,56.700001,55.990002,56.619999,52.439781,3137500
2014-12-05,56.75,57.380001,56.310001,57.34,53.106621,2266400
2014-12-08,56.950001,57.34,55.82,56.18,52.032269,2124000
2014-12-09,55.830002,56.389999,55.43,56.369999,52.208237,2445900
2014-12-10,56.360001,56.650002,55.419998,55.639999,51.532139,2177800
2014-12-11,57.990002,57.990002,55.619999,56.25,52.097099,2559400
2014-12-12,55.52,56.389999,55.43,55.919998,51.791458,3175800
2014-12-15,56.009998,56.810001,55.310001,55.419998,51.328377,2000700
2014-12-16,55.43,56.029999,54.73,54.779999,50.735634,2362100
2014-12-17,54.849998,56.09,54.220001,55.990002,51.856304,2358300
2014-12-18,56.82,57.060001,56.02,57.060001,52.847301,2337600
2014-12-19,57.029999,57.360001,56.419998,56.75,52.560181,3194100
2014-12-22,56.880001,57.5,56.77,57.490002,53.245552,1008600
2014-12-23,57.5,57.889999,56.509998,56.66,52.476841,3065300
2014-12-24,56.900002,56.98,56.560001,56.709999,52.52314,1262100
2014-12-26,56.799999,56.98,56.189999,56.279999,52.124886,1555500
2014-12-29,56.200001,56.380001,55.740002,56.080002,51.939648,1777400
2014-12-30,55.84,56.09,55.32,55.560001,51.458046,1677700
2014-12-31,55.939999,56.41,55.490002,55.52,51.420998,1746800
2015-01-02,55.68,56.25,54.970001,55.540001,51.439522,1323200
