Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,25.77,25.91,25.700001,25.895,24.842047,1067000
2013-12-31,25.875,25.985001,25.690001,25.83,24.779692,1421000
2014-01-02,25.625,25.809999,25.565001,25.705,24.659775,1234800
2014-01-03,25.74,25.940001,25.715,25.825001,24.774897,859800
2014-01-06,25.825001,25.905001,25.540001,25.73,24.683762,1520000
2014-01-07,25.785,26.059999,25.785,26.02,24.961971,1309600
2014-01-08,25.98,26.1,25.9,26.02,24.961971,1178600
2014-01-09,26.105,26.225,25.9,26.08,25.019527,1357600
2014-01-10,26.165001,26.165001,25.834999,25.965,24.909204,1013000
2014-01-13,25.879999,25.950001,25.355,25.389999,24.357586,1747000
2014-01-14,25.389999,25.615,25.389999,25.605,24.563845,1494800
2014-01-15,25.639999,25.715,25.415001,25.49,24.453516,1195000
2014-01-16,25.485001,25.495001,25.33,25.48,24.443926,1021600
2014-01-17,25.565001,25.57,25.245001,25.264999,24.237671,1335400
2014-01-21,25.365,25.405001,25.09,25.280001,24.252058,1882000
2014-01-22,25.35,25.405001,25.209999,25.375,24.343195,1325400
2014-01-23,25.295,25.389999,24.885,25.004999,23.988243,1642000
2014-01-24,24.844999,24.905001,24.290001,24.299999,23.311905,1663200
2014-01-27,24.355,24.83,24.215,24.264999,23.278328,2423400
2014-01-28,24.295,24.360001,24.055,24.135,23.153616,2578600
2014-01-29,23.940001,24.719999,23.875,24.535,23.537352,3253200
2014-01-30,25.9,26.370001,25.355,25.799999,24.75091,5109600
2014-01-31,25.48,25.885,25.379999,25.594999,24.554247,3363600
2014-02-03,25.65,26.02,25.555,25.58,24.53986,4389000
2014-02-04,25.695,25.780001,25.110001,25.594999,24.554247,4138200
2014-02-05,25.475,25.975,25.145,25.825001,24.774897,3344200
2014-02-06,25.825001,26.01,25.655001,26.004999,24.947575,2677400
2014-02-07,25.99,26.434999,25.92,26.4,25.326517,2457000
2014-02-10,26.34,26.67,26.32,26.629999,25.547165,2242800
2014-02-11,26.565001,27.094999,26.52,26.969999,25.873337,1899400
2014-02-12,27.02,27.155001,26.860001,26.924999,25.830166,2726200
2014-02-13,26.780001,27.434999,26.75,27.24,26.132362,2211200
2014-02-14,27.215,27.415001,27.145,27.315001,26.204311,2998600
2014-02-18,27.299999,27.584999,27.275,27.434999,26.319427,2470000
2014-02-19,27.334999,27.780001,27.334999,27.455,26.338615,1760200
2014-02-20,27.445,27.555,27.225,27.375,26.261873,2060800
2014-02-21,27.445,27.68,27.33,27.459999,26.34341,4473600
2014-02-24,27.459999,27.684999,27.415001,27.440001,26.32423,1361400
2014-02-25,27.434999,27.49,27.280001,27.35,26.23789,1289200
2014-02-26,27.450001,27.645,27.389999,27.475,26.357801,1195200
2014-02-27,27.43,27.65,27.395,27.65,26.588591,1462400
2014-02-28,27.645,27.92,27.635,27.780001,26.7136,1199400
2014-03-03,27.469999,27.700001,27.395,27.620001,26.559742,1427000
2014-03-04,27.9,28.0,27.764999,27.995001,26.920353,2276600
2014-03-05,28.0,28.0,27.809999,27.879999,26.809763,1265800
2014-03-06,28.01,28.120001,27.895,27.975,26.901117,1265600
2014-03-07,28.055,28.165001,27.915001,28.045,26.968428,2220600
2014-03-10,27.99,28.094999,27.73,27.764999,26.699179,1351000
2014-03-11,27.790001,27.84,27.469999,27.540001,26.482815,2227600
2014-03-12,27.370001,27.504999,27.205,27.285,26.237604,2072400
2014-03-13,27.375,27.59,27.135,27.275,26.227987,2391200
2014-03-14,27.24,27.43,26.985001,27.014999,25.977964,3553400
2014-03-17,27.110001,27.305,27.065001,27.264999,26.21837,1406400
2014-03-18,27.32,27.445,27.225,27.295,26.247215,1387600
2014-03-19,27.309999,27.415001,26.860001,26.995001,25.958736,1748000
2014-03-20,26.879999,27.02,26.795,26.865,25.833723,1913800
2014-03-21,27.055,27.155001,26.805,27.02,25.982773,4203400
2014-03-24,27.055,27.15,26.620001,26.715,25.689484,1668200
2014-03-25,26.795,26.950001,26.700001,26.785,25.756796,1440400
2014-03-26,26.870001,26.945,26.620001,26.655001,25.631788,1675000
2014-03-27,26.605,26.84,26.450001,26.799999,25.771221,1541800
2014-03-28,26.865,27.105,26.75,26.985001,25.949114,1053800
2014-03-31,27.049999,27.450001,26.99,27.405001,26.352999,2306400
2014-04-01,27.485001,27.540001,27.309999,27.530001,26.473198,1496000
2014-04-02,27.475,27.75,27.325001,27.700001,26.636671,1541800
2014-04-03,27.805,27.82,27.545,27.645,26.583788,1242400
2014-04-04,27.825001,28.145,27.459999,27.59,26.530891,1821200
2014-04-07,27.504999,27.59,27.129999,27.200001,26.155869,1859000
2014-04-08,27.225,27.51,27.135,27.4,26.34819,1397000
2014-04-09,27.309999,27.639999,27.309999,27.584999,26.526089,1263200
2014-04-10,27.629999,27.76,27.325001,27.375,26.324146,1613400
2014-04-11,27.280001,27.42,26.950001,26.969999,25.93469,1790000
2014-04-14,26.98,27.08,26.805,26.924999,25.891422,1531400
2014-04-15,27.014999,27.674999,26.934999,27.66,26.598206,2461400
2014-04-16,27.815001,28.084999,27.809999,28.02,26.944389,1916800
2014-04-17,28.049999,28.225,27.99,28.120001,27.040546,1693800
2014-04-21,28.09,28.120001,27.940001,28.055,26.978045,1315600
2014-04-22,28.094999,28.165001,26.85,27.805,26.737637,3091600
2014-04-23,27.735001,27.879999,27.5,27.735001,26.67033,1903000
2014-04-24,27.865,27.915001,27.635,27.700001,26.636671,1261800
2014-04-25,27.725,27.99,27.615,27.975,26.901117,1916400
2014-04-28,28.08,28.459999,27.975,28.094999,27.016506,2858000
2014-04-29,28.205,28.275,27.965,28.045,26.968428,1363200
2014-04-30,28.035,28.155001,27.92,28.094999,27.016506,2390600
2014-05-01,28.459999,29.1,28.35,28.469999,27.377111,3983600
2014-05-02,28.5,28.5,27.77,27.84,26.771301,5576600
2014-05-05,27.790001,28.26,27.76,28.245001,27.160751,3836000
2014-05-06,28.205,28.549999,28.16,28.41,27.319416,1596400
2014-05-07,28.530001,28.98,28.385,28.93,27.819456,2611400
2014-05-08,28.934999,29.135,28.85,29.059999,27.944464,2062600
2014-05-09,29.110001,29.334999,28.93,29.32,28.194485,2280000
2014-05-12,29.395,29.625,29.34,29.495001,28.362766,1945000
2014-05-13,29.48,29.6,29.290001,29.389999,28.261799,2320600
2014-05-14,29.535,29.99,29.434999,29.844999,28.699329,3573600
2014-05-15,29.809999,29.9,29.52,29.725,28.583935,2186000
2014-05-16,29.674999,29.92,29.5,29.92,28.771448,3803600
2014-05-19,29.825001,30.275,29.815001,30.195,29.0359,1706800
2014-05-20,30.110001,30.25,29.969999,30.004999,28.853189,1455400
2014-05-21,30.01,30.174999,29.83,29.985001,28.833958,1837000
2014-05-22,29.985001,30.165001,29.91,29.965,28.814728,1705200
2014-05-23,30.004999,30.165001,29.959999,30.110001,28.954159,2176800
2014-05-27,30.084999,30.325001,29.93,30.235001,29.074364,1474000
2014-05-28,30.35,30.620001,30.040001,30.049999,28.896463,2225800
2014-05-29,30.059999,30.184999,29.84,30.139999,29.045835,1683400
2014-05-30,30.155001,30.309999,30.02,30.18,29.084385,1575200
2014-06-02,30.309999,30.34,30.035,30.040001,28.949467,2294200
2014-06-03,30.004999,30.525,30.004999,30.514999,29.407219,2908000
2014-06-04,30.455,30.49,30.219999,30.26,29.161478,1517600
2014-06-05,30.174999,30.525,30.08,30.51,29.402405,970600
2014-06-06,30.49,30.67,30.450001,30.545,29.436132,1391400
2014-06-09,30.545,30.709999,30.485001,30.615,29.50359,2326200
2014-06-10,30.68,30.83,30.514999,30.700001,29.585506,2353400
2014-06-11,30.575001,30.635,30.27,30.459999,29.354214,1219800
2014-06-12,30.440001,30.495001,30.165001,30.290001,29.190392,1204000
2014-06-13,29.934999,30.450001,29.915001,30.434999,29.330126,1384600
2014-06-16,30.365,30.530001,30.184999,30.264999,29.166298,1331800
2014-06-17,30.275,30.530001,30.209999,30.41,29.306028,946000
2014-06-18,30.325001,30.495001,30.07,30.469999,29.363853,1095800
2014-06-19,30.379999,30.620001,30.379999,30.615,29.50359,1133600
2014-06-20,30.655001,30.805,30.584999,30.754999,29.638508,1818200
2014-06-23,30.674999,30.875,30.549999,30.865,29.744513,1545800
2014-06-24,30.775,30.99,30.575001,30.68,29.566231,1204800
2014-06-25,30.834999,31.355,30.745001,31.110001,29.980619,1738800
2014-06-26,31.0,31.165001,30.815001,31.145,30.014349,1024800
2014-06-27,31.08,31.5,31.055,31.495001,30.351645,3006600
2014-06-30,31.465,31.565001,31.15,31.34,30.202272,1837600
2014-07-01,31.43,31.645,31.235001,31.495001,30.351645,1533000
2014-07-02,31.465,31.68,31.174999,31.334999,30.197454,1796400
2014-07-03,31.434999,31.549999,31.299999,31.514999,30.370914,1047600
2014-07-07,31.5,31.540001,31.365,31.43,30.289003,969400
2014-07-08,31.434999,31.57,31.299999,31.514999,30.370914,1718800
2014-07-09,31.639999,31.764999,31.405001,31.719999,30.56848,1081600
2014-07-10,31.379999,31.709999,31.315001,31.67,30.520292,1462000
2014-07-11,31.68,31.68,31.424999,31.535,30.39019,1596200
2014-07-14,31.674999,31.889999,31.645,31.865,30.708208,1134400
2014-07-15,31.834999,32.09,31.834999,32.07,30.905771,1991400
2014-07-16,32.084999,32.275002,31.959999,32.095001,30.929865,1479000
2014-07-17,31.879999,32.105,31.68,31.74,30.587749,1311600
2014-07-18,31.780001,32.290001,31.75,32.169998,31.002138,1454000
2014-07-21,32.115002,32.380001,31.905001,32.299999,31.127417,1573200
2014-07-22,32.450001,32.455002,31.504999,31.605,30.457649,2676600
2014-07-23,31.615,31.635,31.275,31.48,30.337187,1585600
2014-07-24,31.559999,32.02,31.514999,31.915001,30.756399,1206000
2014-07-25,31.805,31.92,31.594999,31.68,30.52993,1051600
2014-07-28,31.65,31.68,31.379999,31.455,30.313095,1537400
2014-07-29,31.440001,31.58,31.215,31.225,30.091444,923800
2014-07-30,31.26,31.455,31.08,31.245001,30.110718,2793000
2014-07-31,31.155001,31.475,30.365,30.629999,29.518044,2797000
2014-08-01,30.615,31.055,30.459999,30.84,29.720421,3371400
2014-08-04,30.934999,31.049999,30.77,30.975,29.850519,1670200
2014-08-05,30.895,31.025,30.620001,30.705,29.590324,1395000
2014-08-06,30.59,31.190001,30.52,31.115,29.985439,1708200
2014-08-07,31.295,31.4,31.049999,31.129999,29.999897,1528000
2014-08-08,30.965,31.17,30.684999,31.125,29.995073,1559000
2014-08-11,31.25,31.395,31.174999,31.32,30.182997,1097600
2014-08-12,31.34,31.43,31.184999,31.395,30.255272,1279200
2014-08-13,31.5,31.58,31.215,31.33,30.192635,1143600
2014-08-14,31.334999,31.555,31.275,31.469999,30.327549,858800
2014-08-15,31.535,31.799999,31.35,31.559999,30.414284,1885400
2014-08-18,31.709999,31.945,31.645,31.924999,30.766029,1109600
2014-08-19,32.025002,32.099998,31.93,32.035,30.87204,1086600
2014-08-20,32.029999,32.044998,31.610001,31.620001,30.472109,1418600
2014-08-21,31.684999,31.945,31.565001,31.790001,30.635937,1444000
2014-08-22,31.879999,31.879999,31.465,31.6,30.452833,1550400
2014-08-25,31.73,31.74,31.450001,31.549999,30.404648,1112600
2014-08-26,31.625,31.809999,31.57,31.75,30.597383,1229600
2014-08-27,31.83,31.98,31.700001,31.844999,30.688936,1314000
2014-08-28,31.635,31.975,31.51,31.834999,30.742046,1754600
2014-08-29,31.934999,32.195,31.885,32.049999,30.949671,1343600
2014-09-02,32.375,32.785,32.209999,32.625,31.504927,3137000
2014-09-03,32.724998,33.049999,32.599998,33.029999,31.896019,2247600
2014-09-04,33.134998,33.264999,32.915001,32.93,31.799458,2077400
2014-09-05,32.880001,33.165001,32.674999,33.165001,32.026394,949800
2014-09-08,33.07,33.195,32.779999,32.955002,31.823605,1369000
2014-09-09,32.834999,32.93,32.68,32.834999,31.707714,888800
2014-09-10,32.830002,33.005001,32.724998,32.950001,31.818769,1208000
2014-09-11,32.75,33.064999,32.709999,33.044998,31.910507,1191400
2014-09-12,33.0,33.055,32.77,32.855,31.727036,1626600
2014-09-15,32.849998,32.990002,32.759998,32.830002,31.702894,956200
2014-09-16,32.805,33.02,32.735001,32.82,31.69323,1520200
2014-09-17,32.724998,32.84,32.095001,32.275002,31.166946,2309200
2014-09-18,32.255001,32.330002,32.0,32.099998,30.99795,1773200
2014-09-19,32.200001,32.325001,32.134998,32.189999,31.084858,2808200
2014-09-22,32.224998,32.290001,32.119999,32.220001,31.113832,1770600
2014-09-23,32.209999,32.365002,31.940001,31.959999,30.862759,2145400
2014-09-24,31.885,32.125,31.815001,31.985001,30.8869,1219000
2014-09-25,31.74,31.950001,31.605,31.754999,30.664799,1504600
2014-09-26,31.719999,31.84,31.57,31.684999,30.5972,1065600
2014-09-29,31.559999,32.224998,31.424999,32.095001,30.993128,1874600
2014-09-30,32.07,32.134998,31.594999,31.635,30.548918,2323400
2014-10-01,31.535,31.629999,30.975,31.055,29.988827,3106600
2014-10-02,30.995001,31.290001,30.879999,31.155001,30.085398,2064600
2014-10-03,31.245001,31.645,31.174999,31.559999,30.476486,1583200
2014-10-06,31.625,31.825001,31.424999,31.549999,30.466835,1073200
2014-10-07,31.559999,31.615,31.184999,31.205,30.133677,1373400
2014-10-08,31.254999,31.950001,31.065001,31.92,30.824133,1633600
2014-10-09,31.795,32.174999,31.424999,31.530001,30.447523,2293800
2014-10-10,31.459999,31.91,31.295,31.309999,30.235077,2914200
2014-10-13,31.235001,31.645,30.895,30.905001,29.843975,2761400
2014-10-14,31.115,31.629999,30.945,31.535,30.452351,2224000
2014-10-15,31.309999,32.075001,31.094999,31.98,30.882072,4417200
2014-10-16,31.629999,32.285,31.610001,31.985001,30.8869,2394800
2014-10-17,32.119999,32.639999,32.119999,32.514999,31.398705,2689000
2014-10-20,32.560001,33.055,32.525002,32.985001,31.852562,2462600
2014-10-21,33.055,33.955002,32.970001,33.945,32.77961,3328200
2014-10-22,34.084999,34.110001,33.415001,33.435001,32.287125,2708400
2014-10-23,33.73,33.73,33.115002,33.290001,32.147102,2569800
2014-10-24,33.25,33.529999,33.07,33.375,32.229183,1541400
2014-10-27,33.125,33.259998,32.544998,32.755001,31.630466,2753400
2014-10-28,32.955002,33.290001,32.915001,33.290001,32.147102,2190400
2014-10-29,33.299999,33.514999,32.855,33.294998,32.15192,5057000
2014-10-30,32.02,32.459999,31.450001,31.65,30.563402,4585800
2014-10-31,31.959999,32.264999,31.725,32.215,31.108999,3734400
2014-11-03,32.115002,32.264999,31.565001,31.695,30.606857,3996400
2014-11-04,31.764999,32.195,31.695,31.965,30.867584,3188600
2014-11-05,32.115002,32.279999,32.060001,32.25,31.142799,1770000
2014-11-06,32.240002,32.525002,32.18,32.345001,31.234545,1735200
2014-11-07,32.41,32.68,32.400002,32.485001,31.369736,1638400
2014-11-10,32.404999,32.955002,32.404999,32.950001,31.818769,1852600
2014-11-11,32.945,33.139999,32.779999,32.945,31.81394,1343800
2014-11-12,32.919998,32.965,32.509998,32.775002,31.649775,1430000
2014-11-13,32.724998,33.005001,32.459999,32.580002,31.46147,3276800
2014-11-14,32.549999,32.615002,32.064999,32.119999,31.017265,2235800
2014-11-17,32.0,32.314999,32.0,32.205002,31.099354,1542200
2014-11-18,32.205002,32.689999,32.205002,32.465,31.350424,2037000
2014-11-19,32.5,32.5,32.18,32.25,31.142799,1981200
2014-11-20,32.220001,32.494999,32.044998,32.419998,31.306965,2249200
2014-11-21,32.855,32.945,32.27,32.355,31.2442,2406400
2014-11-24,32.43,32.66,32.404999,32.485001,31.369736,1704600
2014-11-25,32.5,32.970001,32.404999,32.805,31.678745,1753200
2014-11-26,32.884998,33.174999,32.759998,33.145,32.070625,1413200
2014-11-28,33.299999,33.799999,33.299999,33.535,32.447979,1287800
2014-12-01,33.525002,33.93,33.285,33.695,32.602791,2985600
2014-12-02,33.740002,33.985001,33.584999,33.900002,32.801147,2567400
2014-12-03,33.924999,34.889999,33.764999,34.744999,33.618755,3835800
2014-12-04,34.744999,35.25,34.529999,34.904999,33.773571,3950800
2014-12-05,34.84,34.974998,34.57,34.720001,33.594574,1770400
2014-12-08,34.68,34.715,33.98,34.02,32.917259,1934200
2014-12-09,33.845001,34.165001,33.66,34.16,33.052719,1950200
2014-12-10,34.040001,34.470001,33.799999,33.834999,32.738251,1640600
2014-12-11,33.860001,34.110001,33.560001,33.645,32.554413,1750400
2014-12-12,33.465,33.645,33.189999,33.23,32.152866,1733600
2014-12-15,33.41,33.43,32.645,32.735001,31.673918,2296200
2014-12-16,32.724998,32.974998,32.48,32.48,31.427174,1552200
2014-12-17,32.560001,32.860001,32.27,32.755001,31.69326,2339400
2014-12-18,33.150002,33.915001,33.084999,33.915001,32.815659,1951200
2014-12-19,34.139999,34.389999,34.040001,34.305,33.193016,2225000
2014-12-22,34.314999,34.615002,34.314999,34.599998,33.478451,898400
2014-12-23,34.665001,35.115002,34.665001,34.919998,33.788078,1211400
2014-12-24,34.889999,34.970001,34.720001,34.849998,33.720352,365000
2014-12-26,34.875,35.060001,34.744999,34.75,33.623592,580400
2014-12-29,34.700001,35.189999,34.575001,35.075001,33.938065,937800
2014-12-30,35.099998,35.174999,34.73,34.744999,33.618755,885800
2014-12-31,34.779999,34.799999,34.07,34.084999,32.980148,955000
2015-01-02,34.299999,34.509998,33.75,34.154999,33.047874,467000
2015-01-05,33.865002,34.0,33.255001,33.41,32.32703,896600
2015-01-06,32.860001,33.355,32.41,32.845001,31.780344,991400
2015-01-07,32.924999,33.200001,32.75,33.134998,32.06094,670600
2015-01-08,33.384998,33.974998,33.384998,33.705002,32.612469,994600
2015-01-09,33.845001,33.919998,33.009998,33.040001,31.969025,945300
2015-01-12,33.09,33.220001,32.575001,32.895,31.828728,952900
2015-01-13,33.064999,33.645,32.450001,32.735001,31.673918,902100
2015-01-14,32.419998,32.77,32.285,32.75,31.688427,453700
2015-01-15,32.805,32.889999,32.459999,32.48,31.427174,408200
2015-01-16,32.514999,32.715,32.325001,32.435001,31.383633,920400
2015-01-20,32.224998,32.5,31.915001,32.389999,31.340094,1204900
2015-01-21,32.255001,32.740002,32.255001,32.68,31.620689,638300
2015-01-22,32.924999,33.165001,32.685001,33.040001,31.969025,618700
2015-01-23,32.93,32.93,31.905001,31.940001,30.90468,810300
2015-01-26,32.165001,32.165001,31.764999,32.080002,31.040142,735400
2015-01-27,31.655001,32.125,31.540001,31.924999,30.890163,594700
2015-01-28,32.084999,32.279999,31.690001,31.695,30.66762,676500
2015-01-29,31.775,32.040001,31.565001,31.934999,30.899841,729800
2015-01-30,31.684999,32.080002,31.355,31.665001,30.638596,1005900
2015-02-02,31.93,32.185001,31.42,32.185001,31.141741,714200
2015-02-03,32.255001,32.790001,32.255001,32.674999,31.615854,976000
2015-02-04,32.59,33.27,32.59,33.075001,32.002895,1355600
2015-02-05,35.494999,36.75,34.369999,36.014999,34.847588,5485800
2015-02-06,35.535,35.799999,34.939999,35.305,34.160603,1978800
2015-02-09,34.935001,35.360001,34.880001,35.305,34.160603,1556400
2015-02-10,35.48,36.035,35.419998,35.950001,34.784698,1769400
2015-02-11,36.029999,36.325001,35.830002,36.200001,35.0266,1677300
2015-02-12,36.294998,37.064999,36.23,37.02,35.820015,1767700
2015-02-13,36.974998,37.5,36.834999,37.465,36.250591,1761600
2015-02-17,37.084999,37.34,36.34,37.195,35.989342,1399100
2015-02-18,37.200001,38.599998,36.875,38.580002,37.329445,2706800
2015-02-19,38.040001,38.259998,36.865002,36.924999,35.728096,9573600
2015-02-20,36.639999,36.700001,36.0,36.595001,35.408794,3283700
2015-02-23,36.32,36.91,36.040001,36.875,35.679714,1660700
2015-02-24,36.790001,36.790001,36.075001,36.279999,35.104,2040300
2015-02-25,36.25,36.375,35.945,36.080002,34.910484,1215200
2015-02-26,36.285,36.389999,35.939999,36.209999,35.16296,937000
2015-02-27,36.095001,36.275002,35.849998,35.855,34.81823,1162200
2015-03-02,35.945,36.34,35.860001,36.330002,35.279499,1336200
2015-03-03,36.130001,36.285,35.955002,36.150002,35.104702,899800
2015-03-04,35.950001,36.09,35.549999,35.650002,34.619156,1039200
2015-03-05,35.785,35.860001,35.25,35.494999,34.468636,957800
2015-03-06,35.299999,35.439999,35.165001,35.41,34.386097,1053900
2015-03-09,35.355,35.384998,35.029999,35.169998,34.153034,1307500
2015-03-10,34.945,35.169998,34.755001,35.009998,33.997662,899000
2015-03-11,35.099998,35.165001,34.48,34.485001,33.487843,1835100
2015-03-12,34.290001,35.064999,34.290001,34.970001,33.95882,862400
2015-03-13,34.900002,35.060001,34.415001,34.584999,33.584949,870500
2015-03-16,34.68,35.220001,34.619999,35.205002,34.187023,1051900
2015-03-17,35.0,35.200001,34.674999,34.865002,33.856857,507400
2015-03-18,34.764999,35.57,34.654999,35.474998,34.449219,1155700
2015-03-19,35.195,35.334999,34.959999,35.285,34.264717,932300
2015-03-20,35.494999,35.66,35.084999,35.599998,34.570602,838300
2015-03-23,35.595001,36.095001,35.34,35.875,34.837654,1096700
2015-03-24,35.775002,35.98,35.43,35.755001,34.721123,1348400
2015-03-25,35.73,35.744999,35.029999,35.07,34.055931,1014800
2015-03-26,35.0,35.0,34.474998,34.875,33.866562,1014300
2015-03-27,34.945,34.959999,34.580002,34.665001,33.662643,945800
2015-03-30,35.0,35.494999,34.834999,35.450001,34.424953,538800
2015-03-31,35.264999,35.540001,35.169998,35.32,34.298702,805400
