Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,31.25,31.93,31.030001,31.9,29.563919,1924500
2013-12-19,31.780001,32.18,31.780001,32.099998,29.749273,2625700
2013-12-20,32.18,32.25,31.629999,31.639999,29.32296,4303000
2013-12-23,31.860001,31.950001,31.620001,31.870001,29.536119,1165500
2013-12-24,31.9,32.200001,31.9,32.110001,29.758545,535600
2013-12-26,32.259998,32.369999,32.139999,32.25,29.888287,688500
2013-12-27,32.27,32.380001,32.130001,32.200001,29.841948,633300
2013-12-30,32.240002,32.360001,32.130001,32.349998,29.980967,846100
2013-12-31,32.419998,32.540001,32.27,32.41,30.03657,1033500
2014-01-02,32.400002,32.400002,31.99,32.18,29.823416,1563700
2014-01-03,32.18,32.529999,32.150002,32.400002,30.0273,1786600
2014-01-06,32.540001,32.540001,31.77,32.099998,29.749273,2833100
2014-01-07,32.110001,32.25,31.879999,32.119999,29.767807,2518500
2014-01-08,32.049999,32.380001,31.889999,32.009998,29.665861,1572900
2014-01-09,32.139999,32.18,31.75,31.92,29.582457,1502000
2014-01-10,32.029999,32.169998,31.799999,32.029999,29.684399,1645100
2014-01-13,31.91,32.029999,31.549999,31.68,29.360031,1658800
2014-01-14,31.780001,31.92,31.35,31.84,29.508312,2630800
2014-01-15,31.91,32.09,31.84,32.07,29.72147,1432700
2014-01-16,32.049999,32.23,31.940001,32.110001,29.758545,1367900
2014-01-17,32.200001,32.23,31.74,31.77,29.443441,2162700
2014-01-21,32.009998,32.189999,31.469999,31.780001,29.452707,1387500
2014-01-22,31.92,32.0,31.620001,31.889999,29.554653,1276100
2014-01-23,31.629999,31.790001,31.459999,31.57,29.258085,1705700
2014-01-24,31.4,31.459999,30.950001,30.950001,28.683489,3169000
2014-01-27,30.98,31.18,30.65,30.76,28.507404,2236600
2014-01-28,30.799999,31.200001,30.73,30.969999,28.702023,2479500
2014-01-29,30.709999,30.76,30.290001,30.34,28.118162,4907100
2014-01-30,30.67,30.76,30.219999,30.27,28.053289,4523200
2014-01-31,29.93,31.129999,29.59,30.9,28.637146,6183700
2014-02-03,30.85,30.98,30.07,30.110001,27.905006,4854500
2014-02-04,30.219999,30.700001,30.07,30.620001,28.377655,3737800
2014-02-05,30.42,30.57,30.15,30.370001,28.145964,1839600
2014-02-06,30.43,30.709999,30.4,30.530001,28.294245,2429500
2014-02-07,30.75,30.950001,30.49,30.82,28.563011,2303400
2014-02-10,30.75,30.83,30.5,30.75,28.498135,2055100
2014-02-11,30.74,30.98,30.540001,30.57,28.331318,2609100
2014-02-12,30.58,31.0,30.51,30.82,28.563011,1920000
2014-02-13,30.709999,31.26,30.65,31.24,28.952251,1806800
2014-02-14,31.209999,31.559999,31.209999,31.360001,29.063463,1781900
2014-02-18,31.360001,31.610001,31.110001,31.51,29.20248,1857100
2014-02-19,31.42,31.889999,31.33,31.450001,29.146873,1925300
2014-02-20,31.629999,31.85,31.450001,31.809999,29.480511,1343400
2014-02-21,31.85,32.209999,31.77,31.790001,29.461975,1845800
2014-02-24,31.790001,32.310001,31.790001,32.07,29.72147,1255500
2014-02-25,32.080002,32.119999,31.450001,31.58,29.267353,2758900
2014-02-26,31.610001,31.9,31.35,31.49,29.323227,1510400
2014-02-27,31.450001,31.959999,31.389999,31.93,29.73295,1210700
2014-02-28,31.969999,32.23,31.83,32.110001,29.900562,1885500
2014-03-03,31.879999,31.950001,31.610001,31.85,29.658453,1474900
2014-03-04,32.09,32.299999,31.75,32.0,29.798132,1896700
2014-03-05,31.98,31.99,31.58,31.66,29.481524,1689000
2014-03-06,31.690001,31.790001,31.43,31.459999,29.295288,2421600
2014-03-07,31.48,31.58,31.18,31.32,29.164921,2286600
2014-03-10,31.26,31.32,31.049999,31.18,29.034557,1751800
2014-03-11,31.18,31.309999,30.82,30.98,28.848314,1782400
2014-03-12,30.76,30.860001,30.51,30.780001,28.662079,2485000
2014-03-13,30.719999,30.85,29.530001,29.58,27.544647,7665600
2014-03-14,29.59,29.780001,29.209999,29.32,27.30254,9031300
2014-03-17,29.41,29.709999,29.25,29.65,27.609833,7387700
2014-03-18,29.75,30.059999,29.73,30.0,27.935749,3299500
2014-03-19,30.01,30.040001,29.4,29.629999,27.591208,2069200
2014-03-20,29.6,29.77,29.360001,29.719999,27.675014,2760500
2014-03-21,29.92,30.120001,29.629999,29.75,27.702953,4559100
2014-03-24,29.959999,30.16,29.77,29.85,27.796074,2494900
2014-03-25,30.01,30.1,29.610001,29.790001,27.7402,2255500
2014-03-26,29.860001,30.0,29.59,29.6,27.563271,1898900
2014-03-27,29.559999,29.559999,29.139999,29.219999,27.209419,2904400
2014-03-28,29.280001,29.620001,29.18,29.18,27.172169,3105500
2014-03-31,29.379999,29.91,29.299999,29.9,27.842632,2791700
2014-04-01,30.059999,30.389999,30.01,30.299999,28.215111,2833100
2014-04-02,30.389999,30.610001,30.27,30.280001,28.196482,2491200
2014-04-03,30.35,30.370001,29.68,29.73,27.684328,2495300
2014-04-04,29.83,30.02,29.280001,29.309999,27.293226,2663700
2014-04-07,29.24,29.459999,29.059999,29.26,27.24667,2824000
2014-04-08,29.32,29.639999,29.120001,29.57,27.535336,2488700
2014-04-09,29.6,29.870001,29.469999,29.700001,27.656391,1825800
2014-04-10,29.469999,30.15,29.309999,29.370001,27.3491,2677800
2014-04-11,29.27,29.43,28.610001,28.68,26.706575,2335300
2014-04-14,28.92,29.15,28.799999,28.99,26.995249,1300000
2014-04-15,29.120001,29.32,28.629999,29.030001,27.032494,1209700
2014-04-16,29.18,29.35,29.01,29.24,27.228045,1576700
2014-04-17,29.23,29.940001,29.209999,29.889999,27.833319,2096000
2014-04-21,29.85,30.07,29.790001,29.959999,27.898504,2028400
2014-04-22,30.040001,30.35,29.950001,30.120001,28.047491,1383000
2014-04-23,30.200001,30.309999,30.07,30.25,28.16855,1216200
2014-04-24,30.49,30.52,30.200001,30.309999,28.224419,1282600
2014-04-25,30.209999,30.35,30.059999,30.09,28.019556,1740500
2014-04-28,30.290001,30.459999,30.0,30.34,28.252357,1892600
2014-04-29,30.360001,30.41,30.1,30.139999,28.066116,1935400
2014-04-30,30.09,30.43,30.0,30.110001,28.038183,3049600
2014-05-01,30.040001,30.52,30.0,30.040001,27.972998,3735800
2014-05-02,29.879999,29.879999,28.860001,28.879999,26.892811,4849800
2014-05-05,28.799999,28.91,28.41,28.790001,26.809008,3682400
2014-05-06,28.629999,28.75,28.27,28.49,26.529648,2949300
2014-05-07,28.52,29.379999,28.49,29.35,27.330473,3891500
2014-05-08,29.17,29.469999,28.93,28.99,26.995249,2197500
2014-05-09,28.969999,29.27,28.85,29.26,27.24667,1724300
2014-05-12,29.389999,29.75,29.25,29.51,27.479467,1990000
2014-05-13,29.5,29.73,29.469999,29.690001,27.647083,2044400
2014-05-14,29.65,29.73,29.49,29.52,27.488777,1208700
2014-05-15,29.5,29.530001,28.940001,29.25,27.237354,2299500
2014-05-16,29.26,29.5,29.200001,29.290001,27.274605,1497200
2014-05-19,29.17,29.379999,29.17,29.190001,27.181486,1137700
2014-05-20,29.139999,29.25,28.91,29.08,27.079048,1646100
2014-05-21,29.200001,29.32,29.07,29.18,27.172169,862500
2014-05-22,29.129999,29.48,29.1,29.129999,27.125612,1403400
2014-05-23,29.08,29.540001,29.08,29.530001,27.498089,1032400
2014-05-27,29.6,29.91,29.360001,29.379999,27.35841,1683200
2014-05-28,29.290001,29.389999,29.059999,29.209999,27.35841,1785800
2014-05-29,29.23,29.5,29.139999,29.379999,27.517633,1494800
2014-05-30,29.290001,29.35,29.049999,29.280001,27.423973,2300400
2014-06-02,29.34,29.43,29.139999,29.26,27.405239,1640200
2014-06-03,29.120001,29.18,28.889999,28.99,27.152357,1930700
2014-06-04,29.52,30.459999,29.52,30.27,28.351215,4228800
2014-06-05,30.33,30.42,30.02,30.35,28.426147,1641600
2014-06-06,30.450001,31.280001,30.42,31.02,29.053677,3579800
2014-06-09,31.01,31.309999,30.83,31.209999,29.23163,2488400
2014-06-10,31.139999,31.440001,31.059999,31.35,29.362759,2518500
2014-06-11,31.200001,31.309999,31.1,31.16,29.184799,2102400
2014-06-12,31.030001,31.09,30.59,30.719999,28.772692,2046700
2014-06-13,30.780001,30.870001,30.559999,30.59,28.650938,1539300
2014-06-16,30.51,30.690001,30.450001,30.57,28.632198,1602500
2014-06-17,30.6,30.809999,30.459999,30.799999,28.847624,1640500
2014-06-18,30.83,31.280001,30.76,31.26,29.278465,1861100
2014-06-19,31.24,31.440001,31.209999,31.42,29.428322,1391600
2014-06-20,31.450001,31.59,31.309999,31.41,29.418955,1788100
2014-06-23,31.41,31.610001,31.23,31.24,29.259731,1655100
2014-06-24,31.219999,31.389999,30.799999,30.959999,28.99748,1844100
2014-06-25,30.940001,31.120001,30.870001,30.98,29.016211,1287900
2014-06-26,30.879999,30.950001,30.629999,30.9,28.941278,1145900
2014-06-27,30.790001,31.17,30.790001,30.91,28.950651,1991800
2014-06-30,30.74,31.0,30.709999,30.99,29.025576,1625100
2014-07-01,31.030001,31.639999,30.959999,31.4,29.409586,1370200
2014-07-02,31.23,31.52,31.040001,31.07,29.100508,1283400
2014-07-03,31.120001,31.610001,31.120001,31.549999,29.550081,861300
2014-07-07,31.57,31.950001,31.49,31.629999,29.62501,2208700
2014-07-08,31.450001,31.73,31.209999,31.700001,29.690573,2363000
2014-07-09,31.860001,32.310001,31.790001,32.23,30.186974,2516300
2014-07-10,31.84,32.099998,31.66,31.860001,29.840427,2433500
2014-07-11,31.860001,31.959999,31.690001,31.76,29.746769,1649000
2014-07-14,31.889999,32.040001,31.67,31.73,29.718672,1272600
2014-07-15,31.809999,31.85,31.48,31.559999,29.559444,2331000
2014-07-16,31.76,31.76,31.15,31.18,29.203537,2369800
2014-07-17,31.129999,31.48,31.09,31.1,29.128605,1346300
2014-07-18,31.24,31.389999,31.18,31.35,29.362759,907700
2014-07-21,31.25,31.549999,31.09,31.15,29.175436,1215800
2014-07-22,31.27,31.530001,31.15,31.48,29.484516,1091800
2014-07-23,31.379999,31.66,31.25,31.42,29.428322,1829700
2014-07-24,31.52,31.790001,31.469999,31.75,29.7374,1395100
2014-07-25,31.65,31.73,31.290001,31.32,29.334658,1402900
2014-07-28,31.290001,31.370001,31.02,31.27,29.287827,1936100
2014-07-29,31.280001,31.459999,30.85,30.85,28.894455,2385500
2014-07-30,30.969999,31.67,30.940001,31.610001,29.606279,2978400
2014-07-31,32.110001,33.169998,31.92,32.48,30.421127,4805800
2014-08-01,32.48,32.849998,32.279999,32.450001,30.393028,3089800
2014-08-04,32.439999,33.279999,32.34,33.189999,31.086119,3088400
2014-08-05,33.150002,33.23,32.720001,32.869999,30.786402,2138200
2014-08-06,32.790001,33.009998,32.619999,32.790001,30.711479,2730800
2014-08-07,32.830002,32.990002,32.669998,32.900002,30.81451,2326000
2014-08-08,32.93,33.509998,32.869999,33.48,31.357735,2054000
2014-08-11,33.57,33.639999,33.380001,33.5,31.376471,1695200
2014-08-12,33.490002,33.709999,33.029999,33.049999,30.955002,1790800
2014-08-13,33.189999,33.27,32.91,33.02,30.926901,1428400
2014-08-14,33.119999,33.5,33.029999,33.490002,31.367105,941900
2014-08-15,33.610001,33.610001,33.060001,33.279999,31.17042,1119500
2014-08-18,33.5,33.810001,33.5,33.619999,31.488861,842700
2014-08-19,33.630001,33.799999,33.459999,33.48,31.357735,1176900
2014-08-20,33.439999,33.549999,33.330002,33.48,31.357735,914700
2014-08-21,33.48,33.869999,33.34,33.77,31.629353,1109200
2014-08-22,33.68,33.93,33.41,33.740002,31.601261,942500
2014-08-25,33.82,33.849998,33.580002,33.650002,31.516966,1007400
2014-08-26,33.650002,33.700001,33.299999,33.330002,31.217251,1660500
2014-08-27,33.220001,33.580002,33.119999,33.52,31.556162,1043700
2014-08-28,33.349998,33.57,33.200001,33.43,31.471432,796400
2014-08-29,33.549999,33.580002,33.029999,33.52,31.556162,731100
2014-09-02,33.689999,33.970001,33.599998,33.82,31.838575,1080100
2014-09-03,33.91,33.93,33.599998,33.919998,31.93272,942200
2014-09-04,33.990002,34.470001,33.900002,34.279999,32.271626,2072600
2014-09-05,34.169998,34.299999,33.970001,34.200001,32.196323,1139700
2014-09-08,34.18,34.41,34.130001,34.32,32.309288,948500
2014-09-09,34.25,34.419998,34.139999,34.25,32.243385,1083100
2014-09-10,34.290001,34.389999,34.060001,34.290001,32.28104,994800
2014-09-11,34.189999,34.389999,34.049999,34.369999,32.356358,949700
2014-09-12,34.32,34.400002,34.029999,34.23,32.224556,846800
2014-09-15,34.169998,34.560001,34.139999,34.43,32.412842,968800
2014-09-16,34.459999,34.669998,34.209999,34.5,32.478741,1134700
2014-09-17,34.529999,34.669998,34.150002,34.459999,32.441078,1217200
2014-09-18,34.43,34.630001,34.220001,34.470001,32.4505,1428200
2014-09-19,34.689999,34.939999,34.509998,34.869999,32.827061,2714500
2014-09-22,34.939999,35.25,34.759998,34.91,32.864716,2356100
2014-09-23,34.900002,35.169998,34.700001,35.009998,32.958866,2790100
2014-09-24,34.560001,34.970001,34.470001,34.669998,32.638779,2920300
2014-09-25,34.689999,34.689999,34.110001,34.18,32.17749,1244400
2014-09-26,34.220001,34.259998,33.98,34.200001,32.196323,1072000
2014-09-29,34.0,34.529999,33.900002,34.509998,32.488159,1394500
2014-09-30,34.5,34.57,34.27,34.41,32.394016,1800700
2014-10-01,34.41,34.470001,33.98,34.029999,32.036274,2057200
2014-10-02,34.16,34.299999,33.720001,34.060001,32.064526,1605600
2014-10-03,34.200001,34.849998,34.18,34.810001,32.770584,1779600
2014-10-06,35.040001,35.049999,34.57,34.75,32.714092,1306100
2014-10-07,34.529999,34.66,34.110001,34.139999,32.139832,1711800
2014-10-08,34.099998,34.549999,33.830002,34.540001,32.516399,1706300
2014-10-09,34.529999,34.68,33.82,33.860001,31.876234,1394400
2014-10-10,33.93,34.060001,33.610001,33.650002,31.678534,2098600
2014-10-13,33.540001,33.560001,32.84,32.869999,30.944237,1581100
2014-10-14,33.009998,33.459999,32.830002,32.869999,30.944237,1786000
2014-10-15,32.330002,32.66,31.440001,31.92,30.049894,6057500
2014-10-16,31.26,32.139999,31.139999,31.969999,30.096968,3419600
2014-10-17,32.27,33.470001,32.200001,33.330002,31.377293,3061000
2014-10-20,33.310001,33.700001,33.16,33.66,31.687948,892500
2014-10-21,33.889999,34.599998,33.790001,34.580002,32.554058,1575100
2014-10-22,34.709999,34.849998,34.02,34.029999,32.036274,1361600
2014-10-23,34.43,34.84,34.389999,34.490002,32.469322,1744600
2014-10-24,34.639999,34.91,34.419998,34.889999,32.845886,889900
2014-10-27,34.950001,35.189999,34.700001,35.139999,33.081242,952000
2014-10-28,35.34,35.360001,34.880001,35.110001,33.053001,1323500
2014-10-29,35.060001,35.209999,34.57,35.029999,32.977695,1031600
2014-10-30,34.990002,35.43,34.810001,34.950001,32.902374,1888500
2014-10-31,34.82,34.959999,32.810001,33.330002,31.377293,6066600
2014-11-03,33.549999,34.150002,33.369999,34.040001,32.0457,3910500
2014-11-04,33.900002,34.049999,33.619999,33.799999,31.819756,2436600
2014-11-05,34.139999,34.580002,33.919998,34.5,32.478741,2196800
2014-11-06,34.610001,34.889999,34.380001,34.720001,32.685848,1513800
2014-11-07,34.57,34.82,34.439999,34.799999,32.761166,1598800
2014-11-10,34.700001,35.130001,34.59,34.860001,32.817654,1732700
2014-11-11,34.900002,35.150002,34.66,34.880001,32.836479,1526500
2014-11-12,34.810001,34.93,34.529999,34.610001,32.582294,1543400
2014-11-13,35.049999,35.130001,34.82,34.880001,32.836479,1477200
2014-11-14,34.82,34.919998,34.669998,34.830002,32.789406,1175900
2014-11-17,34.82,35.68,34.77,35.619999,33.533123,2133300
2014-11-18,35.639999,35.75,35.43,35.48,33.401325,1426800
2014-11-19,35.52,35.689999,35.41,35.580002,33.495468,1560500
2014-11-20,35.48,35.77,35.380001,35.669998,33.580189,1308400
2014-11-21,35.970001,36.029999,35.75,35.939999,33.834373,1299700
2014-11-24,35.959999,36.169998,35.830002,36.119999,34.00383,1671200
2014-11-25,35.93,36.09,35.73,35.900002,33.956539,1524600
2014-11-26,35.880001,36.060001,35.849998,36.0,34.051117,1011400
2014-11-28,36.130001,36.389999,36.080002,36.310001,34.344341,645100
2014-12-01,36.189999,36.189999,35.889999,36.02,34.070038,1122200
2014-12-02,36.080002,36.23,35.639999,36.009998,34.060581,1602700
2014-12-03,35.880001,36.380001,35.810001,36.330002,34.363258,2698400
2014-12-04,36.23,36.27,36.02,36.189999,34.230839,912800
2014-12-05,36.259998,36.66,36.09,36.630001,34.647022,1323300
2014-12-08,36.57,36.849998,36.509998,36.77,34.779438,1916400
2014-12-09,36.279999,36.400002,35.82,36.349998,34.382175,2551100
2014-12-10,36.459999,36.529999,35.91,35.939999,33.99437,2205300
2014-12-11,35.349998,36.040001,35.080002,35.360001,33.44577,2968100
2014-12-12,35.080002,35.240002,34.549999,34.580002,32.708,2592100
2014-12-15,34.720001,34.950001,34.439999,34.779999,32.89716,2845400
2014-12-16,34.830002,35.279999,34.630001,34.709999,32.830944,3165300
2014-12-17,34.700001,35.91,34.639999,35.869999,33.928165,2538200
2014-12-18,36.290001,36.959999,35.990002,36.959999,34.959156,2402600
2014-12-19,37.119999,37.459999,36.970001,37.290001,35.271301,3590400
2014-12-22,37.299999,37.720001,37.299999,37.639999,35.602341,1332800
2014-12-23,37.900002,38.209999,37.849998,38.009998,35.952312,1549300
2014-12-24,38.09,38.400002,38.029999,38.040001,35.980686,599200
2014-12-26,38.09,38.57,37.990002,38.41,36.330654,670100
2014-12-29,38.310001,38.73,38.279999,38.400002,36.321201,860100
2014-12-30,38.290001,38.580002,38.150002,38.389999,36.311733,919500
2014-12-31,38.540001,38.700001,38.060001,38.09,36.027981,899700
2015-01-02,38.150002,38.27,37.610001,37.860001,35.810432,903900
2015-01-05,37.73,37.740002,37.259998,37.419998,35.394249,1158200
2015-01-06,37.34,37.490002,36.689999,36.77,34.779438,2335800
2015-01-07,37.09,37.299999,36.799999,36.990002,34.987537,3781100
2015-01-08,37.16,37.860001,37.080002,37.849998,35.800968,2052400
2015-01-09,37.959999,37.990002,37.32,37.450001,35.422626,1247400
2015-01-12,37.529999,37.580002,37.080002,37.279999,35.261837,936700
2015-01-13,37.549999,38.07,37.07,37.540001,35.507759,1867100
2015-01-14,37.150002,37.669998,36.939999,37.630001,35.592884,1727200
2015-01-15,37.73,38.23,37.439999,37.779999,35.73476,2541400
2015-01-16,37.650002,38.209999,37.450001,38.16,36.094193,1415000
2015-01-20,38.139999,38.41,37.490002,37.950001,35.895557,1732000
2015-01-21,37.790001,38.049999,37.560001,37.75,35.706383,1456500
2015-01-22,38.0,38.27,37.75,38.099998,36.037437,2888600
2015-01-23,37.77,37.900002,37.189999,37.41,35.384796,3036400
2015-01-26,37.389999,38.049999,37.27,38.029999,35.971226,1594400
2015-01-27,37.59,37.669998,36.75,37.380001,35.356419,2397400
2015-01-28,37.619999,37.689999,37.209999,37.27,35.252377,1841900
2015-01-29,37.279999,38.0,36.990002,37.970001,35.914478,2984700
2015-01-30,38.099998,38.77,36.799999,36.869999,34.874027,4021700
2015-02-02,36.939999,37.669998,36.330002,37.57,35.536129,3420500
2015-02-03,37.689999,38.18,37.34,38.119999,36.056355,2872000
2015-02-04,38.099998,38.360001,37.619999,37.66,35.621258,3356600
2015-02-05,37.82,38.02,37.689999,37.950001,35.895557,1588600
2015-02-06,38.080002,38.549999,37.869999,38.0,35.942856,1916400
2015-02-09,37.779999,37.849998,37.540001,37.650002,35.611801,1393400
2015-02-10,37.650002,38.150002,37.560001,38.040001,35.980686,2054200
2015-02-11,38.0,38.799999,37.990002,38.68,36.58604,1635000
2015-02-12,38.959999,39.299999,38.77,39.25,37.125183,1997500
2015-02-13,39.240002,39.580002,39.049999,39.57,37.42786,1353800
2015-02-17,39.34,40.169998,39.279999,39.900002,37.739998,1696900
2015-02-18,39.880001,40.369999,39.860001,40.209999,38.033211,1381300
2015-02-19,40.029999,40.189999,39.73,39.77,37.617031,906500
2015-02-20,39.599998,40.150002,39.380001,40.119999,37.948086,1287200
2015-02-23,40.0,40.110001,39.75,39.990002,37.825123,883000
2015-02-24,39.93,40.049999,39.700001,39.84,37.683247,1330100
2015-02-25,39.849998,39.860001,39.459999,39.560001,37.597706,1405400
2015-02-26,39.610001,39.82,39.43,39.580002,37.616714,998200
2015-02-27,39.610001,39.830002,39.27,39.290001,37.341095,1443800
2015-03-02,39.290001,39.779999,39.290001,39.650002,37.683247,1425700
2015-03-03,39.450001,39.5,39.209999,39.389999,37.436138,1096200
2015-03-04,39.52,39.66,38.990002,39.07,37.132011,1229500
2015-03-05,39.189999,39.380001,39.099998,39.34,37.388615,827900
2015-03-06,39.240002,39.279999,38.470001,38.549999,36.637798,1568500
2015-03-09,38.549999,38.900002,38.490002,38.720001,36.799381,1181300
2015-03-10,38.419998,38.419998,37.849998,38.009998,36.124596,1608100
2015-03-11,38.049999,38.139999,37.549999,37.830002,35.953518,1490700
2015-03-12,38.0,38.43,38.0,38.43,36.523754,1374300
2015-03-13,38.360001,38.66,38.02,38.599998,36.685322,1530800
2015-03-16,38.709999,39.25,38.669998,38.98,37.046478,1440300
2015-03-17,38.849998,39.02,38.5,38.869999,36.941936,1677000
2015-03-18,38.889999,39.639999,38.689999,39.41,37.455147,1575600
2015-03-19,39.330002,39.380001,38.98,39.25,37.303089,942800
2015-03-20,39.650002,39.860001,39.459999,39.720001,37.749775,1666100
2015-03-23,39.639999,39.830002,39.459999,39.459999,37.50267,924500
2015-03-24,39.380001,39.75,39.299999,39.369999,37.417133,890700
2015-03-25,39.5,39.57,38.959999,39.080002,37.141518,1950100
2015-03-26,38.990002,39.18,38.68,38.98,37.046478,1410700
2015-03-27,38.880001,39.130001,38.669998,39.060001,37.122505,921000
2015-03-30,39.310001,39.689999,39.299999,39.470001,37.512177,874200
2015-03-31,39.349998,39.57,39.040001,39.07,37.132011,1862200
2015-04-01,39.049999,40.110001,38.810001,39.98,37.99688,2315500
2015-04-02,40.02,40.310001,39.720001,40.209999,38.215466,1325600
2015-04-06,40.02,40.720001,39.830002,40.610001,38.595627,1375900
2015-04-07,40.59,40.73,40.099998,40.099998,38.110924,1095000
