Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,27.809999,27.889999,27.370001,27.4,24.099483,1639500
2013-11-13,27.200001,28.110001,27.129999,28.08,24.697569,1659100
2013-11-14,28.08,28.25,27.93,28.17,24.776731,1207300
2013-11-15,28.120001,28.530001,27.91,28.5,25.066984,2411300
2013-11-18,28.6,28.66,28.209999,28.309999,24.899866,1254200
2013-11-19,28.23,28.65,28.059999,28.35,24.935049,1105200
2013-11-20,28.440001,28.719999,28.280001,28.370001,24.952635,807400
2013-11-21,28.41,28.98,28.4,28.9,25.418795,960200
2013-11-22,28.9,28.940001,28.639999,28.709999,25.251682,1236800
2013-11-25,28.809999,28.9,28.209999,28.26,24.855892,1399400
2013-11-26,28.24,28.51,27.940001,28.0,24.627209,1642300
2013-11-27,28.01,28.290001,27.879999,28.110001,24.723957,919500
2013-11-29,28.1,28.209999,27.85,27.889999,24.530457,775400
2013-12-02,27.92,28.6,27.82,28.43,25.005411,1886200
2013-12-03,28.309999,28.75,28.280001,28.469999,25.040592,2186100
2013-12-04,28.35,28.540001,28.08,28.49,25.058184,1943500
2013-12-05,28.200001,28.65,28.129999,28.540001,25.279623,1710300
2013-12-06,28.780001,29.120001,28.690001,29.01,25.69593,1928900
2013-12-09,28.99,29.049999,28.799999,29.02,25.704786,1886400
2013-12-10,28.940001,29.190001,28.73,28.799999,25.509922,2616700
2013-12-11,28.360001,29.700001,27.190001,28.01,24.810167,8845900
2013-12-12,27.940001,28.33,27.790001,28.15,24.934177,3484500
2013-12-13,28.129999,28.440001,27.860001,28.040001,24.836744,1950000
2013-12-16,28.190001,28.629999,28.110001,28.209999,24.987322,2498100
2013-12-17,28.190001,28.370001,27.950001,27.98,24.783598,2521200
2013-12-18,27.969999,28.280001,27.52,28.27,25.040468,3092400
2013-12-19,28.32,28.59,28.16,28.48,25.226473,1909000
2013-12-20,28.51,28.790001,28.4,28.540001,25.279623,3003200
2013-12-23,28.91,28.950001,28.4,28.83,25.536491,1368300
2013-12-24,28.9,28.98,28.58,28.74,25.456774,413700
2013-12-26,28.84,28.959999,28.74,28.940001,25.633928,780400
2013-12-27,28.959999,28.969999,28.41,28.52,25.261909,1069800
2013-12-30,28.52,29.200001,28.370001,29.09,25.766792,1934900
2013-12-31,29.09,29.16,28.879999,29.040001,25.722506,1247600
2014-01-02,28.99,29.41,28.950001,29.379999,26.023663,1835400
2014-01-03,29.5,29.65,29.110001,29.280001,25.935087,1653400
2014-01-06,29.299999,29.41,28.440001,28.48,25.226473,4010900
2014-01-07,28.48,28.84,28.459999,28.469999,25.217621,3405400
2014-01-08,28.48,29.889999,28.040001,29.74,26.342531,7809400
2014-01-09,30.23,30.5,29.790001,30.030001,26.599409,5053300
2014-01-10,30.280001,30.469999,29.940001,30.299999,26.838564,2382100
2014-01-13,30.15,30.17,29.370001,29.41,26.050234,3118600
2014-01-14,29.51,29.75,29.299999,29.610001,26.227386,2291000
2014-01-15,29.65,29.74,29.200001,29.32,25.970518,2079800
2014-01-16,29.25,29.309999,28.52,28.809999,25.518774,3619700
2014-01-17,28.82,29.26,28.66,29.030001,25.713648,2988700
2014-01-21,29.360001,29.360001,28.6,28.780001,25.492207,1844500
2014-01-22,28.83,29.34,28.65,29.34,25.988232,1971700
2014-01-23,29.15,29.299999,28.780001,29.0,25.687075,2850300
2014-01-24,28.870001,28.940001,27.93,28.08,24.872175,2884800
2014-01-27,28.190001,29.5,28.190001,29.27,25.926233,4683600
2014-01-28,29.27,29.440001,29.01,29.309999,25.96166,2703100
2014-01-29,29.09,29.43,28.959999,29.129999,25.802223,2813900
2014-01-30,29.309999,30.219999,29.02,30.120001,26.679125,3219400
2014-01-31,29.719999,30.530001,29.540001,30.4,26.927139,4464100
2014-02-03,30.35,30.41,29.1,29.32,25.970518,4276900
2014-02-04,29.48,30.08,29.08,29.620001,26.236248,3818900
2014-02-05,29.34,29.469999,29.1,29.25,25.908516,2362100
2014-02-06,29.389999,29.75,29.25,29.360001,26.005949,2130300
2014-02-07,29.620001,30.190001,29.48,29.66,26.271671,2855600
2014-02-10,29.639999,29.74,29.4,29.719999,26.324818,1781100
2014-02-11,29.790001,30.91,29.77,30.75,27.237158,3972200
2014-02-12,30.74,30.75,30.07,30.49,27.006861,3588100
2014-02-13,30.299999,30.91,30.27,30.73,27.219439,2099600
2014-02-14,30.690001,31.280001,30.5,31.07,27.520599,1955100
2014-02-18,31.08,31.190001,30.74,30.969999,27.43202,1672300
2014-02-19,30.940001,31.629999,30.889999,31.41,27.821756,3342600
2014-02-20,31.58,31.67,31.42,31.530001,27.928049,2227300
2014-02-21,31.700001,31.83,31.08,31.08,27.529457,3621700
2014-02-24,31.530001,31.75,31.35,31.549999,27.945765,2911200
2014-02-25,31.5,32.200001,31.5,32.189999,28.512648,4664400
2014-02-26,32.27,32.419998,31.66,31.709999,28.087486,2221900
2014-02-27,31.700001,31.91,31.360001,31.690001,28.069771,1934700
2014-02-28,31.73,31.85,31.25,31.639999,28.025486,3284400
2014-03-03,31.32,32.110001,31.219999,31.940001,28.29121,2116300
2014-03-04,32.25,32.25,31.299999,31.57,27.96348,4349300
2014-03-05,31.639999,31.73,30.969999,31.129999,27.573746,5270500
2014-03-06,31.389999,31.42,30.84,30.959999,27.423162,5059400
2014-03-07,30.33,31.0,30.030001,30.389999,26.91828,8139700
2014-03-10,30.379999,30.57,30.18,30.540001,27.051149,2761700
2014-03-11,30.559999,30.84,30.219999,30.280001,26.820852,2663800
2014-03-12,30.129999,30.459999,30.110001,30.209999,26.758844,2485300
2014-03-13,30.09,30.48,29.629999,29.85,26.616179,3843700
2014-03-14,29.76,29.99,29.32,29.370001,26.188185,3690900
2014-03-17,29.5,30.110001,29.459999,29.84,26.607264,1686900
2014-03-18,29.870001,29.870001,29.51,29.58,26.375429,1846200
2014-03-19,29.629999,29.780001,29.389999,29.559999,26.357595,2299400
2014-03-20,29.51,29.83,29.370001,29.809999,26.580511,1759400
2014-03-21,29.93,30.219999,29.780001,30.02,26.767761,2938800
2014-03-24,30.059999,30.209999,29.360001,29.540001,26.339766,2204600
2014-03-25,29.65,29.77,29.120001,29.129999,25.97418,1889800
2014-03-26,29.26,29.35,29.030001,29.030001,25.885012,2439500
2014-03-27,28.950001,29.02,28.51,28.58,25.483763,3318900
2014-03-28,28.709999,30.42,28.65,30.360001,27.070929,5307000
2014-03-31,30.280001,30.620001,29.809999,30.190001,26.919344,2989700
2014-04-01,30.4,30.98,30.26,30.870001,27.525677,2663800
2014-04-02,30.85,31.219999,30.709999,30.9,27.552425,2533100
2014-04-03,30.969999,30.969999,29.68,29.969999,26.723179,3990800
2014-04-04,30.059999,30.299999,29.02,29.51,26.313009,3814000
2014-04-07,29.35,29.43,28.200001,28.530001,25.43918,4417000
2014-04-08,28.540001,28.99,28.299999,28.85,25.724516,3249800
2014-04-09,28.879999,29.370001,28.73,29.18,26.018766,1937600
2014-04-10,29.23,29.379999,28.34,28.42,25.341099,2741100
2014-04-11,29.879999,29.879999,26.92,27.639999,24.645601,17767300
2014-04-14,27.85,28.4,27.65,28.040001,25.002266,3914800
2014-04-15,27.969999,28.280001,27.370001,28.16,25.109261,3695300
2014-04-16,28.33,28.48,28.200001,28.33,25.260847,2026800
2014-04-17,28.17,28.33,28.030001,28.200001,25.144936,2143800
2014-04-21,28.1,28.58,27.780001,28.540001,25.448095,2935800
2014-04-22,28.549999,28.65,28.280001,28.34,25.269764,1616000
2014-04-23,28.35,28.379999,27.93,27.969999,24.939848,2252500
2014-04-24,28.030001,28.26,27.870001,27.969999,24.939848,1951800
2014-04-25,27.85,27.959999,27.42,27.629999,24.636684,2832600
2014-04-28,27.860001,27.879999,26.99,27.4,24.431602,3189000
2014-04-29,27.52,28.24,27.26,28.17,25.118183,2470900
2014-04-30,27.9,28.49,27.82,28.42,25.341099,2371000
2014-05-01,28.440001,29.16,28.309999,28.809999,25.688847,3180700
2014-05-02,28.85,29.129999,28.65,28.92,25.786928,1526700
2014-05-05,28.73,28.93,28.559999,28.82,25.697763,1940100
2014-05-06,28.700001,28.790001,28.0,28.030001,24.993351,3845000
2014-05-07,28.15,28.26,27.23,27.709999,24.708015,4664600
2014-05-08,27.709999,28.17,27.58,27.75,24.743683,1942100
2014-05-09,27.809999,27.959999,27.5,27.950001,24.922016,1681400
2014-05-12,28.0,28.51,27.98,28.26,25.198437,1740900
2014-05-13,28.27,28.48,28.18,28.27,25.207352,1651500
2014-05-14,28.27,28.43,28.110001,28.26,25.198437,1469400
2014-05-15,28.110001,28.15,27.6,27.940001,24.913101,3283700
2014-05-16,27.889999,28.209999,27.68,28.18,25.127098,3007000
2014-05-19,28.15,28.690001,28.15,28.65,25.546183,1903400
2014-05-20,28.559999,28.629999,28.24,28.379999,25.305431,2033000
2014-05-21,28.43,29.08,28.370001,29.07,25.920679,2241300
2014-05-22,29.27,29.34,29.040001,29.25,26.081181,2345900
2014-05-23,29.280001,29.41,29.059999,29.379999,26.197092,1982700
2014-05-27,29.450001,29.59,29.23,29.469999,26.277348,1497200
2014-05-28,29.48,29.75,29.139999,29.440001,26.250595,2243400
2014-05-29,29.51,29.610001,29.15,29.42,26.232763,1572500
2014-05-30,29.459999,29.799999,29.34,29.780001,26.553764,1925800
2014-06-02,29.77,29.790001,29.290001,29.32,26.1436,1480800
2014-06-03,29.35,29.58,29.190001,29.26,26.090101,2278900
2014-06-04,29.25,29.860001,29.24,29.84,26.607264,1964000
2014-06-05,29.83,30.08,29.440001,29.82,26.589428,1745500
2014-06-06,29.870001,30.309999,29.83,30.309999,27.026344,2364400
2014-06-09,30.280001,30.639999,30.26,30.6,27.284929,3389700
2014-06-10,30.450001,30.75,30.35,30.73,27.400839,3541700
2014-06-11,31.969999,32.5,31.24,32.150002,28.667009,6701400
2014-06-12,32.119999,32.77,32.09,32.360001,29.034878,5339500
2014-06-13,32.389999,32.639999,32.189999,32.490002,29.151522,2530500
2014-06-16,32.450001,33.189999,32.400002,33.150002,29.7437,3133300
2014-06-17,33.110001,33.52,33.099998,33.389999,29.959038,2462500
2014-06-18,33.330002,33.650002,33.060001,33.450001,30.012878,2581700
2014-06-19,33.639999,33.650002,33.049999,33.290001,29.869316,2315200
2014-06-20,33.470001,33.470001,32.91,33.18,29.770617,2986900
2014-06-23,33.32,33.580002,33.099998,33.209999,29.797537,1995000
2014-06-24,33.07,33.400002,32.860001,32.91,29.52836,2646700
2014-06-25,32.939999,33.43,32.880001,33.380001,29.950068,1874100
2014-06-26,33.32,33.400002,32.959999,33.310001,29.887255,1588800
2014-06-27,33.259998,33.57,33.130001,33.450001,30.012878,1556200
2014-06-30,33.389999,33.580002,33.169998,33.52,30.075686,2043100
2014-07-01,32.900002,33.209999,32.880001,32.900002,29.519394,5885800
2014-07-02,32.98,33.330002,32.939999,33.200001,29.788565,3098900
2014-07-03,33.400002,33.439999,33.169998,33.25,29.833429,1236000
2014-07-07,33.130001,33.25,32.799999,32.900002,29.519394,2025800
2014-07-08,32.880001,32.93,32.080002,32.16,28.855429,4511400
2014-07-09,32.59,32.919998,32.450001,32.900002,29.519394,2863700
2014-07-10,32.419998,32.869999,32.259998,32.599998,29.250219,1680200
2014-07-11,32.650002,33.25,32.599998,33.0,29.609118,2104100
2014-07-14,33.16,33.189999,32.740002,32.849998,29.474525,1458500
2014-07-15,32.91,32.919998,32.639999,32.720001,29.357887,1767000
2014-07-16,32.939999,32.950001,32.450001,32.57,29.223299,1868400
2014-07-17,32.459999,32.619999,31.93,31.940001,28.658037,1755300
2014-07-18,32.049999,32.400002,32.0,32.369999,29.04385,1076900
2014-07-21,32.139999,32.299999,31.99,32.139999,28.837482,1176400
2014-07-22,32.25,32.369999,32.009998,32.029999,28.738787,1491300
2014-07-23,32.009998,32.240002,31.969999,32.119999,28.819538,1427600
2014-07-24,32.139999,32.68,32.130001,32.599998,29.250219,2018800
2014-07-25,32.419998,32.66,32.27,32.349998,29.025902,1276800
2014-07-28,32.459999,32.57,31.99,32.27,28.954124,2585400
2014-07-29,32.400002,32.52,32.02,32.029999,28.738787,1032700
2014-07-30,32.18,32.459999,32.0,32.439999,29.106655,1577500
2014-07-31,32.150002,32.349998,32.07,32.130001,28.828512,1700500
2014-08-01,32.169998,32.200001,31.91,32.009998,28.720837,1279200
2014-08-04,32.040001,32.209999,31.82,32.18,28.873375,1321600
2014-08-05,31.790001,32.349998,31.639999,32.07,28.774673,1457800
2014-08-06,31.99,32.450001,31.92,32.299999,28.981039,1528800
2014-08-07,32.400002,32.639999,32.240002,32.380001,29.052824,1576900
2014-08-08,32.43,32.689999,32.240002,32.689999,29.330967,1520800
2014-08-11,32.900002,33.25,32.759998,33.23,29.815483,1879600
2014-08-12,33.290001,33.43,32.919998,32.959999,29.573223,1788800
2014-08-13,33.110001,33.18,32.939999,33.119999,29.716785,1217900
2014-08-14,33.200001,33.32,33.07,33.259998,29.842396,938800
2014-08-15,33.310001,33.380001,32.880001,33.200001,29.788565,1154600
2014-08-18,33.419998,33.57,33.310001,33.400002,29.96801,1130000
2014-08-19,33.52,33.599998,33.419998,33.470001,30.030821,2042100
2014-08-20,33.360001,33.75,33.34,33.68,30.219238,1639400
2014-08-21,33.75,33.889999,33.57,33.830002,30.353825,1616400
2014-08-22,33.740002,33.900002,33.669998,33.779999,30.308962,1089300
2014-08-25,33.919998,33.919998,33.650002,33.700001,30.237185,923100
2014-08-26,33.77,33.82,33.630001,33.73,30.264099,1294400
2014-08-27,33.740002,33.84,33.66,33.84,30.362795,1058600
2014-08-28,33.720001,33.790001,33.540001,33.560001,30.111572,1818600
2014-08-29,33.639999,33.810001,33.490002,33.529999,30.084656,1869100
2014-09-02,33.720001,33.84,33.52,33.599998,30.147459,1766200
2014-09-03,33.700001,33.779999,33.310001,33.5,30.057737,2772400
2014-09-04,33.540001,33.639999,32.630001,32.810001,29.438637,5231200
2014-09-05,32.720001,32.73,32.27,32.52,29.357389,1990700
2014-09-08,32.32,32.380001,32.009998,32.200001,29.06851,1897600
2014-09-09,32.189999,32.439999,32.029999,32.349998,29.20392,3073200
2014-09-10,32.439999,32.549999,32.169998,32.349998,29.20392,2113700
2014-09-11,32.220001,32.5,32.099998,32.459999,29.303219,2329100
2014-09-12,32.439999,32.509998,32.240002,32.450001,29.294203,1621100
2014-09-15,32.349998,32.349998,32.099998,32.32,29.176838,1144300
2014-09-16,32.200001,32.369999,32.110001,32.27,29.131702,1903300
2014-09-17,32.240002,32.529999,32.049999,32.200001,29.06851,1202900
2014-09-18,32.220001,32.299999,32.130001,32.25,29.113647,789900
2014-09-19,32.240002,32.34,32.049999,32.259998,29.122675,1563200
2014-09-22,32.119999,32.330002,31.860001,32.310001,29.167814,2486400
2014-09-23,32.169998,32.25,31.5,31.52,28.454641,2443900
2014-09-24,31.48,31.719999,31.389999,31.52,28.454641,1904500
2014-09-25,31.469999,31.469999,30.98,31.02,28.003265,2193600
2014-09-26,31.129999,31.290001,31.040001,31.27,28.228954,1079700
2014-09-29,31.0,31.309999,30.950001,31.040001,28.021324,1670800
2014-09-30,31.08,31.200001,30.73,31.01,27.994238,4249400
2014-10-01,30.9,31.01,30.34,30.51,27.542868,5416900
2014-10-02,30.48,30.799999,29.98,30.73,27.741468,3083600
2014-10-03,30.870001,31.780001,30.860001,31.66,28.581026,4253400
2014-10-06,29.73,30.49,29.5,29.91,27.001213,11340500
2014-10-07,29.67,29.93,29.41,29.42,26.55887,3032000
2014-10-08,29.48,29.92,29.23,29.860001,26.956081,3311400
2014-10-09,29.809999,29.9,28.940001,28.940001,26.125549,3065600
2014-10-10,28.98,29.200001,28.440001,28.440001,25.674177,1908400
2014-10-13,28.41,28.540001,27.610001,27.639999,24.951977,2466500
2014-10-14,27.889999,28.6,27.889999,28.23,25.484596,2804700
2014-10-15,27.860001,28.889999,27.42,28.690001,25.899864,5952000
2014-10-16,28.110001,29.549999,28.110001,29.389999,26.531786,4409300
2014-10-17,29.57,29.969999,29.24,29.91,27.001213,3665500
2014-10-20,29.85,30.26,29.76,30.23,27.290092,4849100
2014-10-21,30.440001,30.75,30.389999,30.51,27.542868,1702700
2014-10-22,30.540001,30.709999,30.25,30.26,27.317175,1088100
2014-10-23,30.469999,30.99,30.43,30.799999,27.804661,2208600
2014-10-24,30.809999,30.969999,30.67,30.93,27.922024,888200
2014-10-27,30.93,31.110001,30.809999,30.969999,27.958126,669300
2014-10-28,31.02,31.48,30.950001,31.450001,28.391451,1075800
2014-10-29,31.360001,31.65,31.290001,31.559999,28.490751,1167100
2014-10-30,31.450001,31.790001,31.280001,31.66,28.581026,1102000
2014-10-31,31.98,32.34,31.950001,32.310001,29.167814,1805300
2014-11-03,32.41,32.490002,32.169998,32.220001,29.086565,1010000
2014-11-04,32.07,32.110001,31.77,32.0,28.88796,823300
2014-11-05,32.27,32.299999,31.879999,32.25,29.113647,1080100
2014-11-06,32.32,32.490002,32.23,32.41,29.258083,766200
2014-11-07,32.34,32.720001,32.25,32.689999,29.510857,1254300
2014-11-10,32.68,32.98,32.59,32.900002,29.700439,1476100
2014-11-11,32.950001,33.080002,32.779999,32.93,29.72751,858400
2014-11-12,32.900002,33.09,32.689999,32.939999,29.736544,999700
2014-11-13,32.75,32.889999,32.060001,32.25,29.113647,2233400
2014-11-14,32.23,32.619999,32.16,32.540001,29.375448,1294500
2014-11-17,32.400002,32.560001,32.25,32.41,29.258083,1110000
2014-11-18,32.41,32.580002,32.369999,32.5,29.339338,1132500
2014-11-19,32.560001,32.639999,32.240002,32.560001,29.393497,1309900
2014-11-20,32.349998,33.060001,32.34,32.93,29.72751,1267300
2014-11-21,33.240002,33.41,33.130001,33.240002,30.00737,1767500
2014-11-24,33.400002,33.549999,33.18,33.369999,30.124725,2785900
2014-11-25,33.540001,33.639999,33.41,33.450001,30.196945,2170100
2014-11-26,33.43,33.43,33.240002,33.419998,30.169867,1075900
2014-11-28,33.509998,33.68,33.389999,33.639999,30.368469,705000
2014-12-01,33.619999,33.709999,33.400002,33.48,30.224031,1400500
2014-12-02,33.709999,34.299999,33.599998,34.299999,30.964275,2226400
2014-12-03,34.400002,35.09,34.0,34.470001,31.11775,4289400
2014-12-04,34.200001,34.459999,33.900002,34.139999,30.999706,2732300
2014-12-05,34.139999,34.560001,34.139999,34.389999,31.226709,3286600
2014-12-08,34.360001,34.57,34.02,34.049999,30.917988,2551700
2014-12-09,32.220001,32.799999,31.77,32.34,29.36528,4716300
2014-12-10,32.369999,32.529999,31.950001,31.98,29.038387,2972800
2014-12-11,32.049999,32.439999,31.67,31.76,28.838627,2269400
2014-12-12,31.450001,32.200001,31.41,31.959999,29.020226,4142400
2014-12-15,32.07,32.41,31.85,32.130001,29.174593,3355100
2014-12-16,32.029999,32.200001,31.540001,31.6,28.693344,2769100
2014-12-17,31.700001,33.0,31.57,32.82,29.801128,3163700
2014-12-18,33.220001,33.529999,32.889999,33.5,30.418577,2537500
2014-12-19,33.759998,34.630001,33.650002,34.490002,31.31752,4331200
2014-12-22,34.5,34.57,33.630001,33.75,30.64558,3056900
2014-12-23,33.790001,33.970001,33.66,33.799999,30.690985,1677700
2014-12-24,33.799999,33.889999,33.68,33.720001,30.618343,479800
2014-12-26,33.830002,33.990002,33.610001,33.639999,30.545698,829200
2014-12-29,33.52,33.919998,33.459999,33.720001,30.618343,1035300
2014-12-30,33.52,33.720001,33.299999,33.66,30.563856,1125600
2014-12-31,33.759998,33.900002,33.639999,33.68,30.582016,1672000
2015-01-02,33.790001,33.91,32.779999,33.080002,30.037212,2055200
2015-01-05,32.959999,32.990002,32.369999,32.48,29.492403,1685300
2015-01-06,32.48,32.619999,31.98,32.279999,29.310797,2129200
2015-01-07,32.529999,32.740002,32.119999,32.560001,29.565042,2415300
2015-01-08,32.799999,33.490002,32.700001,33.130001,30.082615,3546800
2015-01-09,33.220001,33.52,33.029999,33.32,30.255133,2275900
2015-01-12,33.349998,33.380001,32.869999,32.939999,29.910084,1237100
2015-01-13,33.189999,33.349998,32.360001,32.580002,29.583204,1881300
2015-01-14,32.290001,32.59,32.060001,32.57,29.574121,1441400
2015-01-15,32.689999,32.740002,32.02,32.060001,29.111036,1299000
2015-01-16,32.099998,32.919998,31.959999,32.869999,29.846525,1652100
2015-01-20,32.860001,32.950001,32.400002,32.610001,29.610439,1790800
2015-01-21,32.73,33.18,32.52,33.049999,30.009972,1671700
2015-01-22,33.299999,34.0,33.080002,34.0,30.872587,2109900
2015-01-23,33.98,34.419998,33.959999,34.23,31.081432,2250800
2015-01-26,34.209999,34.59,34.130001,34.580002,31.399239,1650200
2015-01-27,34.27,34.740002,34.23,34.610001,31.426481,1941000
2015-01-28,34.630001,35.0,34.400002,34.419998,31.253952,2519200
2015-01-29,34.419998,34.73,34.060001,34.700001,31.508196,1793800
2015-01-30,34.439999,34.720001,34.23,34.279999,31.126831,2330200
2015-02-02,34.34,34.560001,33.849998,34.549999,31.371988,1954800
2015-02-03,34.619999,34.970001,34.549999,34.919998,31.707962,1881300
2015-02-04,34.830002,35.299999,34.639999,34.860001,31.653481,3273000
2015-02-05,34.91,35.66,34.849998,35.639999,32.361725,1741600
2015-02-06,35.700001,35.799999,35.279999,35.380001,32.125652,1423000
2015-02-09,35.23,35.400002,34.919998,35.0,31.780607,1451400
2015-02-10,35.130001,35.439999,34.889999,35.029999,31.80784,2310600
2015-02-11,34.970001,35.18,34.939999,35.029999,31.80784,2033700
2015-02-12,35.310001,35.450001,35.18,35.200001,31.962204,1540600
2015-02-13,35.150002,35.23,34.880001,35.060001,31.835081,2303000
2015-02-17,34.939999,35.369999,34.939999,35.150002,31.916807,1247500
2015-02-18,35.07,35.23,34.959999,35.009998,31.789682,2022800
2015-02-19,35.02,35.200001,34.919998,35.0,31.780607,1462800
2015-02-20,34.849998,34.990002,34.5,34.740002,31.544521,2464400
2015-02-23,34.790001,35.049999,34.73,34.900002,31.689804,2663400
2015-02-24,34.849998,34.990002,34.509998,34.509998,31.335674,1965200
2015-02-25,34.580002,35.09,34.57,34.799999,31.598999,3908800
2015-02-26,34.650002,34.900002,34.439999,34.48,31.308432,1925600
2015-02-27,34.57,34.700001,34.080002,34.150002,31.008787,2340000
2015-03-02,34.150002,34.459999,34.02,34.189999,31.045105,2220700
2015-03-03,34.220001,34.439999,33.610001,33.709999,30.609257,2210300
2015-03-04,33.790001,33.860001,33.189999,33.419998,30.345934,3869400
2015-03-05,32.84,33.459999,31.75,32.009998,29.065632,5794600
2015-03-06,31.9,32.360001,31.77,32.119999,29.165512,3637900
2015-03-09,32.220001,32.220001,31.76,31.84,28.911268,2483900
