Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,28.639999,28.68,28.450001,28.49,24.53446,3314700
2013-11-20,28.559999,28.57,28.07,28.1,24.198605,5832400
2013-11-21,28.200001,28.370001,28.030001,28.200001,24.284729,3950600
2013-11-22,28.139999,28.41,28.129999,28.35,24.413897,3876500
2013-11-25,28.389999,28.459999,28.18,28.209999,24.293337,4379400
2013-11-26,28.17,28.190001,27.91,28.1,24.198605,5529200
2013-11-27,28.17,28.190001,28.02,28.049999,24.155544,3885500
2013-11-29,28.049999,28.26,27.969999,28.02,24.129717,1719600
2013-12-02,28.09,28.139999,27.76,27.92,24.043596,4129800
2013-12-03,27.549999,27.889999,27.51,27.879999,24.009148,7811200
2013-12-04,27.76,28.049999,27.67,27.98,24.09527,7294500
2013-12-05,28.0,28.16,27.870001,28.049999,24.155544,5642800
2013-12-06,28.190001,28.559999,28.15,28.450001,24.500021,4334000
2013-12-09,28.440001,28.540001,28.07,28.18,24.2675,4420800
2013-12-10,28.200001,28.24,27.77,27.9,24.026379,4315000
2013-12-11,27.91,28.02,27.559999,27.6,23.768028,3779200
2013-12-12,27.639999,27.940001,27.559999,27.780001,23.923035,3651800
2013-12-13,27.780001,27.950001,27.610001,27.74,23.888588,4139100
2013-12-16,27.799999,28.280001,27.780001,27.99,24.10388,4958800
2013-12-17,28.0,28.049999,27.82,27.870001,24.000542,3613100
2013-12-18,27.870001,28.4,27.6,28.379999,24.439734,5701700
2013-12-19,28.299999,28.32,27.870001,28.15,24.241667,3457200
2013-12-20,28.23,28.530001,28.16,28.209999,24.293337,8058400
2013-12-23,28.389999,28.469999,28.129999,28.139999,24.233053,2621500
2013-12-24,27.9,28.02,27.719999,27.98,24.337429,1457400
2013-12-26,27.98,28.07,27.73,27.83,24.206961,1838000
2013-12-27,27.889999,28.059999,27.77,27.860001,24.233053,2235300
2013-12-30,27.879999,28.09,27.82,27.92,24.285242,1867100
2013-12-31,28.0,28.0,27.85,27.940001,24.302637,1752800
2014-01-02,27.91,27.940001,27.5,27.51,23.928621,3192300
2014-01-03,27.48,27.639999,27.379999,27.5,23.91992,2939400
2014-01-06,27.559999,27.620001,27.27,27.35,23.789448,3382300
2014-01-07,27.450001,27.85,27.4,27.82,24.198261,3481500
2014-01-08,27.76,27.84,27.66,27.709999,24.102581,3563700
2014-01-09,27.76,27.9,27.639999,27.82,24.198261,2647400
2014-01-10,27.879999,28.379999,27.879999,28.25,24.572279,3203800
2014-01-13,28.23,28.309999,27.969999,28.040001,24.389626,2738800
2014-01-14,28.290001,28.299999,28.02,28.120001,24.459208,3436500
2014-01-15,28.139999,28.200001,27.98,28.02,24.372225,2104200
2014-01-16,28.0,28.24,27.91,28.200001,24.528793,2887800
2014-01-17,28.209999,28.34,28.129999,28.200001,24.528793,2902100
2014-01-21,28.309999,28.49,28.18,28.450001,24.746244,2437600
2014-01-22,28.440001,28.58,28.42,28.549999,24.833227,1518400
2014-01-23,28.43,28.540001,28.299999,28.48,24.772339,2175400
2014-01-24,28.4,28.620001,28.059999,28.059999,24.407015,3666800
2014-01-27,28.1,28.32,28.030001,28.18,24.511395,2905000
2014-01-28,28.200001,28.23,28.02,28.200001,24.528793,2763900
2014-01-29,28.09,28.32,28.049999,28.16,24.493999,3524800
2014-01-30,28.34,28.73,28.190001,28.73,24.989794,2803700
2014-01-31,28.51,29.02,28.43,28.91,25.146362,3546400
2014-02-03,28.940001,29.33,28.58,28.610001,24.885414,3712100
2014-02-04,28.700001,28.76,28.34,28.42,24.720152,3340100
2014-02-05,28.35,28.440001,28.209999,28.27,24.589676,2351500
2014-02-06,28.26,28.52,28.209999,28.459999,24.754942,1773100
2014-02-07,28.530001,28.639999,28.379999,28.629999,24.902811,1643300
2014-02-10,28.540001,28.77,28.33,28.75,25.007187,1348400
2014-02-11,28.719999,29.07,28.68,29.01,25.233341,1784400
2014-02-12,29.02,29.209999,28.92,29.120001,25.329023,2259300
2014-02-13,28.99,29.450001,28.98,29.43,25.598665,1962700
2014-02-14,29.360001,29.65,29.290001,29.65,25.790024,1707000
2014-02-18,29.76,29.809999,29.6,29.690001,25.824814,1996900
2014-02-19,29.639999,29.790001,29.48,29.540001,25.694344,1922700
2014-02-20,29.58,29.889999,29.52,29.83,25.946587,1607200
2014-02-21,29.77,30.17,29.74,30.049999,26.137949,3159700
2014-02-24,30.09,30.209999,29.98,29.98,26.077063,3588900
2014-02-25,29.93,30.120001,29.879999,30.0,26.09446,2464900
2014-02-26,30.120001,30.15,29.870001,29.91,26.016176,2084700
2014-02-27,29.92,30.09,29.799999,29.93,26.033569,2242800
2014-02-28,29.99,30.33,29.98,30.290001,26.346704,3063900
2014-03-03,30.200001,30.32,29.98,30.01,26.103159,3592800
2014-03-04,30.25,30.299999,30.129999,30.27,26.329309,3187200
2014-03-05,30.26,30.27,30.02,30.030001,26.120552,2934100
2014-03-06,30.030001,30.1,29.809999,29.870001,25.98138,2559700
2014-03-07,29.860001,29.889999,29.57,29.889999,25.998781,3481200
2014-03-10,29.860001,29.9,29.6,29.75,25.877007,2167000
2014-03-11,29.83,29.83,29.5,29.59,25.737831,1910200
2014-03-12,29.549999,29.92,29.549999,29.92,26.024876,2502800
2014-03-13,30.030001,30.42,29.780001,30.379999,26.424986,3346200
2014-03-14,30.370001,30.620001,30.280001,30.52,26.546764,2829200
2014-03-17,30.58,30.77,30.459999,30.73,26.729425,3080700
2014-03-18,30.379999,30.530001,30.32,30.389999,26.694286,2848700
2014-03-19,30.389999,30.540001,29.74,29.85,26.219955,3344200
2014-03-20,29.440001,29.74,29.4,29.68,26.070629,3230700
2014-03-21,29.93,30.15,29.66,29.690001,26.07942,4527100
2014-03-24,29.76,29.950001,29.57,29.73,26.114552,4128300
2014-03-25,29.809999,30.110001,29.620001,30.02,26.369284,2629900
2014-03-26,30.040001,30.17,29.82,29.84,26.211172,2012500
2014-03-27,29.870001,30.09,29.75,30.08,26.421989,3122300
2014-03-28,30.1,30.200001,29.92,30.08,26.421989,2175400
2014-03-31,30.25,30.559999,30.200001,30.360001,26.667938,2750800
2014-04-01,30.389999,30.43,30.15,30.27,26.588879,1918500
2014-04-02,30.27,30.309999,30.1,30.219999,26.544962,2173500
2014-04-03,30.309999,30.469999,30.219999,30.280001,26.597668,1704700
2014-04-04,30.42,30.83,30.379999,30.66,26.931454,3467400
2014-04-07,30.66,30.83,30.51,30.530001,26.817261,2658800
2014-04-08,30.5,30.91,30.209999,30.9,27.142269,3542100
2014-04-09,30.93,30.93,30.379999,30.709999,26.97537,3105900
2014-04-10,30.74,30.969999,30.49,30.57,26.852398,2395400
2014-04-11,30.530001,30.860001,30.5,30.59,26.86997,2219200
2014-04-14,30.77,30.959999,30.559999,30.82,27.071995,3061200
2014-04-15,30.889999,31.43,30.889999,31.43,27.607813,3369300
2014-04-16,31.5,31.690001,31.41,31.620001,27.77471,2160200
2014-04-17,31.52,31.780001,31.290001,31.33,27.519976,3012200
2014-04-21,31.360001,31.6,31.139999,31.299999,27.493624,2216500
2014-04-22,31.360001,31.49,31.15,31.32,27.511192,2431600
2014-04-23,31.290001,31.84,31.280001,31.32,27.511192,3931700
2014-04-24,31.33,31.629999,31.120001,31.5,27.669302,2487000
2014-04-25,31.57,32.0,31.549999,31.950001,28.064575,3304100
2014-04-28,31.940001,32.18,31.690001,32.0,28.108498,3087600
2014-04-29,32.02,32.150002,31.719999,31.809999,27.941608,2513100
2014-04-30,31.82,32.049999,31.68,31.870001,27.99431,3026100
2014-05-01,31.809999,32.369999,31.66,31.92,28.038225,2069800
2014-05-02,31.83,31.83,30.969999,31.190001,27.397001,3008400
2014-05-05,31.190001,31.370001,31.1,31.24,27.44092,2355400
2014-05-06,31.23,31.41,31.110001,31.18,27.388214,1832900
2014-05-07,31.280001,31.67,31.200001,31.639999,27.792276,3458300
2014-05-08,31.629999,31.74,31.110001,31.190001,27.397001,2741100
2014-05-09,31.209999,31.290001,30.719999,30.75,27.010509,2635200
2014-05-12,30.77,30.870001,30.379999,30.469999,26.764563,2907000
2014-05-13,30.58,30.799999,30.42,30.57,26.852398,3464500
2014-05-14,30.639999,31.08,30.58,30.85,27.098347,2540100
2014-05-15,30.83,31.040001,30.58,30.58,26.861185,3943800
2014-05-16,30.57,30.65,30.280001,30.5,26.790911,6094000
2014-05-19,30.370001,30.450001,30.0,30.059999,26.404419,4310400
2014-05-20,30.09,30.33,29.83,30.09,26.430773,2410500
2014-05-21,30.23,30.299999,29.969999,30.040001,26.386856,1779700
2014-05-22,30.07,30.379999,30.040001,30.299999,26.615232,1255900
2014-05-23,30.280001,30.41,30.18,30.24,26.562531,1251900
2014-05-27,30.42,30.52,30.24,30.370001,26.676722,2847600
2014-05-28,30.459999,30.51,30.35,30.5,26.790911,2304800
2014-05-29,30.549999,30.6,30.370001,30.57,26.852398,2251500
2014-05-30,30.52,30.76,30.459999,30.76,27.019297,2176700
2014-06-02,30.690001,30.83,30.6,30.67,26.940237,1769300
2014-06-03,30.66,30.809999,30.530001,30.68,26.949024,1311400
2014-06-04,30.610001,30.75,30.51,30.74,27.001722,1757300
2014-06-05,30.809999,31.049999,30.629999,30.99,27.221325,1525200
2014-06-06,31.07,31.48,31.01,31.17,27.379435,3398400
2014-06-09,31.1,31.280001,30.98,31.0,27.230106,2185900
2014-06-10,30.98,31.040001,30.75,30.75,27.010509,1734900
2014-06-11,30.74,30.75,30.42,30.43,26.729427,2027200
2014-06-12,30.389999,30.68,30.049999,30.65,26.922672,2858700
2014-06-13,30.6,30.77,30.42,30.690001,26.957808,1382600
2014-06-16,30.700001,31.16,30.629999,30.91,27.151049,2692700
2014-06-17,30.59,30.74,30.4,30.629999,27.168791,2760200
2014-06-18,30.629999,31.49,30.59,31.440001,27.88726,3264300
2014-06-19,31.5,31.82,31.42,31.66,28.082401,3959000
2014-06-20,31.700001,31.790001,31.540001,31.59,28.020309,3755900
2014-06-23,31.559999,31.639999,31.32,31.440001,27.88726,1541400
2014-06-24,31.379999,31.59,31.34,31.459999,27.905001,2473000
2014-06-25,31.370001,31.67,31.370001,31.610001,28.038054,2132900
2014-06-26,31.65,31.77,31.48,31.73,28.144489,1772100
2014-06-27,31.66,31.99,31.6,31.870001,28.268671,2520700
2014-06-30,31.940001,32.290001,31.77,32.23,28.587994,3023700
2014-07-01,32.169998,32.259998,31.969999,32.040001,28.419462,2735700
2014-07-02,31.99,32.009998,31.389999,31.51,27.949354,3807500
2014-07-03,31.309999,31.549999,31.24,31.530001,27.967091,3036900
2014-07-07,31.5,31.76,31.459999,31.65,28.07353,2338300
2014-07-08,31.58,31.82,31.559999,31.610001,28.038054,2990500
2014-07-09,31.74,31.790001,31.469999,31.639999,28.064661,1673100
2014-07-10,31.620001,31.91,31.610001,31.799999,28.206583,1610500
2014-07-11,31.77,31.870001,31.530001,31.59,28.020309,1595200
2014-07-14,31.67,31.74,31.33,31.34,27.798561,1885300
2014-07-15,31.42,31.65,31.370001,31.540001,27.975962,2084700
2014-07-16,31.58,31.76,31.4,31.709999,28.126751,1939800
2014-07-17,31.620001,31.73,31.5,31.51,27.949354,2361900
2014-07-18,31.540001,31.82,31.469999,31.809999,28.21545,1814900
2014-07-21,31.969999,31.969999,31.5,31.690001,28.109013,2102200
2014-07-22,31.73,31.84,31.620001,31.700001,28.117882,1029700
2014-07-23,31.68,31.76,31.51,31.540001,27.975962,1294200
2014-07-24,31.57,31.76,31.48,31.74,28.15336,1719200
2014-07-25,31.74,31.860001,31.450001,31.530001,27.967091,1238600
2014-07-28,31.51,32.080002,31.469999,32.07,28.44607,1956300
2014-07-29,32.049999,32.110001,31.700001,31.709999,28.126751,1644100
2014-07-30,31.700001,31.809999,31.0,31.120001,27.603422,2209100
2014-07-31,30.82,31.379999,30.73,30.799999,27.319582,3495800
2014-08-01,30.73,31.280001,30.66,30.98,27.479242,2601100
2014-08-04,30.969999,30.98,30.209999,30.73,27.257492,3899500
2014-08-05,30.57,30.809999,30.1,30.23,26.813995,3428000
2014-08-06,30.110001,30.360001,29.6,29.639999,26.290663,6111600
2014-08-07,29.690001,30.26,29.6,29.98,26.592241,2398500
2014-08-08,30.049999,30.559999,30.049999,30.559999,27.106699,1530200
2014-08-11,30.67,30.76,30.389999,30.450001,27.009129,2350900
2014-08-12,30.450001,30.639999,30.35,30.5,27.053482,1763100
2014-08-13,30.58,30.74,30.440001,30.66,27.195402,2172400
2014-08-14,30.709999,30.950001,30.700001,30.889999,27.399414,1477400
2014-08-15,30.940001,31.16,30.84,31.02,27.514719,2274200
2014-08-18,31.08,31.139999,30.799999,30.889999,27.399414,2199200
2014-08-19,31.0,31.389999,30.9,31.360001,27.816301,1569200
2014-08-20,31.360001,31.4,31.16,31.370001,27.825171,1460800
2014-08-21,31.41,31.6,31.32,31.42,27.869522,1291200
2014-08-22,31.459999,31.610001,31.17,31.389999,27.842907,1258900
2014-08-25,31.57,31.700001,31.459999,31.57,28.002571,1239600
2014-08-26,31.610001,31.77,31.25,31.25,27.718733,1350900
2014-08-27,31.280001,31.629999,31.280001,31.620001,28.046921,1959400
2014-08-28,31.51,31.84,31.48,31.84,28.24206,1110400
2014-08-29,31.870001,32.060001,31.75,32.049999,28.428328,1334200
2014-09-02,32.02,32.09,31.52,31.690001,28.109013,1940600
2014-09-03,31.809999,32.080002,31.73,31.93,28.321894,1599800
2014-09-04,31.84,31.950001,31.67,31.860001,28.259806,1189800
2014-09-05,31.84,32.48,31.84,32.48,28.809742,2122900
2014-09-08,32.439999,32.450001,32.02,32.18,28.54364,1377600
2014-09-09,32.099998,32.150002,31.629999,31.719999,28.135618,2200000
2014-09-10,31.700001,31.799999,31.440001,31.57,28.002571,1493800
2014-09-11,31.57,31.9,31.450001,31.889999,28.286411,1576200
2014-09-12,31.75,31.77,31.15,31.27,27.736475,2039100
2014-09-15,31.379999,31.549999,31.190001,31.33,27.789692,1787000
2014-09-16,31.02,31.43,31.0,31.379999,28.103142,2200800
2014-09-17,31.459999,31.52,31.049999,31.25,27.986717,1822100
2014-09-18,31.27,31.4,30.799999,30.959999,27.726999,1674700
2014-09-19,31.040001,31.23,30.969999,31.190001,27.932985,2604100
2014-09-22,31.129999,31.139999,30.860001,30.9,27.673265,1409100
2014-09-23,30.85,31.01,30.719999,30.84,27.619532,2589400
2014-09-24,30.879999,30.9,30.610001,30.76,27.547888,1564200
2014-09-25,30.66,30.85,30.459999,30.459999,27.279211,3040700
2014-09-26,30.440001,30.540001,30.23,30.389999,27.216518,4479500
2014-09-29,30.26,30.41,30.120001,30.299999,27.135921,3893100
2014-09-30,30.35,30.629999,30.24,30.4,27.225479,5631000
2014-10-01,30.74,30.74,30.370001,30.469999,27.288168,3063800
2014-10-02,30.469999,30.68,30.290001,30.379999,27.207561,2570800
2014-10-03,30.370001,30.690001,30.18,30.610001,27.413551,1918200
2014-10-06,30.719999,30.790001,30.469999,30.610001,27.413551,1140300
2014-10-07,30.530001,31.15,30.530001,30.83,27.610577,3357900
2014-10-08,30.870001,31.690001,30.780001,31.639999,28.335991,3210000
2014-10-09,31.65,31.969999,31.25,31.27,28.004633,5174500
2014-10-10,31.41,31.799999,31.290001,31.58,28.282261,4346700
2014-10-13,31.559999,32.209999,31.540001,31.76,28.44346,4460000
2014-10-14,31.9,32.950001,31.690001,32.700001,29.285305,9447100
2014-10-15,32.66,32.990002,31.73,32.220001,28.855427,6606600
2014-10-16,31.799999,32.07,31.459999,31.889999,28.559885,6766400
2014-10-17,32.09,32.099998,31.610001,31.889999,28.559885,5540600
2014-10-20,31.959999,32.389999,31.84,32.279999,28.909161,4269600
2014-10-21,32.43,32.5,32.16,32.450001,29.061407,4560200
2014-10-22,32.490002,32.970001,32.450001,32.700001,29.285305,3590000
2014-10-23,32.91,32.970001,32.650002,32.700001,29.285305,2508500
2014-10-24,32.77,33.049999,32.669998,32.900002,29.464415,2862900
2014-10-27,32.91,33.029999,32.740002,32.830002,29.401731,2921100
2014-10-28,32.900002,33.080002,32.73,33.080002,29.625624,2931200
2014-10-29,33.09,33.16,32.049999,32.849998,29.419638,2950100
2014-10-30,33.25,33.759998,32.25,33.52,30.019672,5013100
2014-10-31,33.66,33.75,33.290001,33.470001,29.974897,3632900
2014-11-03,33.619999,33.84,33.48,33.75,30.225653,3243800
2014-11-04,33.639999,33.990002,33.34,33.470001,29.974897,3709800
2014-11-05,33.66,34.09,33.490002,34.09,30.530151,4556000
2014-11-06,33.869999,33.990002,32.990002,33.049999,29.598753,8182500
2014-11-07,33.099998,33.650002,33.060001,33.599998,30.091316,4070000
2014-11-10,33.610001,34.049999,33.560001,33.990002,30.440598,3284100
2014-11-11,33.939999,34.07,33.700001,33.880001,30.342075,2469700
2014-11-12,33.529999,33.700001,33.16,33.41,29.92116,3203100
2014-11-13,33.490002,33.630001,33.139999,33.220001,29.750999,2690900
2014-11-14,33.080002,33.240002,32.98,33.040001,29.589796,2794100
2014-11-17,33.049999,33.490002,32.950001,33.43,29.93907,2533400
2014-11-18,33.52,33.900002,33.349998,33.720001,30.19879,2847600
2014-11-19,33.619999,33.709999,33.41,33.57,30.064447,1972200
2014-11-20,33.57,33.720001,33.419998,33.560001,30.0555,2138600
2014-11-21,33.860001,33.880001,33.360001,33.68,30.16296,2650000
2014-11-24,33.709999,33.77,33.310001,33.380001,29.894293,2225100
2014-11-25,33.450001,33.470001,33.139999,33.330002,29.849522,2332600
2014-11-26,33.380001,33.599998,33.349998,33.5,30.00176,1256000
2014-11-28,33.59,34.099998,33.529999,33.939999,30.395815,1210100
2014-12-01,33.560001,34.540001,33.490002,34.27,30.691357,5969000
2014-12-02,34.48,34.830002,34.169998,34.66,31.04063,3752000
2014-12-03,34.630001,34.82,34.419998,34.779999,31.148102,3324100
2014-12-04,34.790001,34.959999,34.59,34.810001,31.174963,2614200
2014-12-05,34.52,34.759998,34.34,34.529999,30.924196,2330300
2014-12-08,34.599998,34.950001,34.560001,34.889999,31.246605,3159900
2014-12-09,34.91,35.09,34.700001,35.02,31.363035,3248000
2014-12-10,34.98,35.240002,34.630001,34.669998,31.049583,2757200
2014-12-11,34.709999,35.290001,34.709999,34.990002,31.336168,2117000
2014-12-12,34.799999,35.200001,34.619999,34.630001,31.013767,2194500
2014-12-15,34.689999,34.77,33.98,34.25,30.673445,3172300
2014-12-16,34.189999,34.740002,33.919998,34.220001,30.646578,2957800
2014-12-17,34.310001,34.93,34.25,34.75,31.121222,3357400
2014-12-18,34.900002,35.349998,34.75,35.349998,31.658573,3062800
2014-12-19,35.43,35.709999,35.27,35.400002,31.703352,4525100
2014-12-22,35.5,35.66,35.330002,35.650002,31.92725,2089700
2014-12-23,35.459999,35.669998,35.310001,35.43,31.999496,2220200
2014-12-24,35.490002,36.400002,35.490002,36.23,32.722038,3164500
2014-12-26,36.279999,36.830002,36.279999,36.580002,33.038155,2546300
2014-12-29,36.66,37.580002,36.619999,37.25,33.643284,3902300
2014-12-30,37.139999,37.150002,36.330002,36.380001,32.857521,2459800
2014-12-31,36.5,36.650002,35.869999,35.919998,32.442055,2450000
2015-01-02,36.02,36.169998,35.599998,36.119999,32.622684,2534900
2015-01-05,36.029999,36.18,35.630001,35.709999,32.252392,3107200
2015-01-06,35.860001,36.5,35.73,35.900002,32.423996,4749600
2015-01-07,35.98,36.34,35.810001,36.209999,32.703979,2833400
2015-01-08,36.470001,36.740002,36.360001,36.630001,33.083317,2516800
2015-01-09,36.48,36.599998,36.0,36.18,32.676888,2328100
2015-01-12,36.209999,36.32,35.650002,35.860001,32.387867,2733600
2015-01-13,36.07,36.630001,35.919998,36.150002,32.649788,2605500
2015-01-14,35.990002,36.52,35.889999,36.470001,32.938808,2633300
2015-01-15,36.540001,36.93,36.360001,36.790001,33.227818,2700200
2015-01-16,36.84,37.049999,36.599998,37.02,33.435555,2673700
2015-01-20,37.139999,37.299999,36.849998,37.27,33.661343,2872800
2015-01-21,37.169998,37.639999,36.900002,37.580002,33.94133,2212500
2015-01-22,37.700001,37.759998,37.169998,37.52,33.887131,1692500
2015-01-23,37.650002,37.889999,37.43,37.759998,34.103901,2020600
2015-01-26,37.630001,37.669998,37.330002,37.66,34.01358,1379500
2015-01-27,37.610001,37.939999,37.5,37.73,34.076801,1584300
2015-01-28,37.73,38.169998,37.310001,37.450001,33.823921,2561400
2015-01-29,37.560001,38.130001,37.25,38.110001,34.420013,2856400
2015-01-30,37.869999,38.349998,37.509998,37.529999,33.896168,3869400
2015-02-02,37.560001,37.84,37.110001,37.57,33.932293,4280600
2015-02-03,37.48,37.669998,37.259998,37.639999,33.995518,3616400
2015-02-04,37.529999,37.700001,37.09,37.200001,33.598122,3178800
2015-02-05,37.25,37.610001,37.110001,37.560001,33.923271,1954400
2015-02-06,37.299999,37.330002,35.529999,35.709999,32.252392,5248800
2015-02-09,35.779999,35.959999,35.220001,35.34,31.918224,3545700
2015-02-10,35.389999,36.34,35.330002,36.25,32.740101,5768600
2015-02-11,36.040001,36.07,35.41,35.549999,32.107887,3636900
2015-02-12,35.580002,35.709999,35.349998,35.529999,32.089821,4162000
2015-02-13,35.389999,35.389999,34.599998,35.0,31.611132,5590900
2015-02-17,34.830002,35.439999,34.610001,35.189999,31.782742,8705400
2015-02-18,35.240002,36.369999,35.119999,36.299999,32.785263,4245400
2015-02-19,36.369999,36.389999,36.040001,36.220001,32.713017,5010600
2015-02-20,36.209999,36.310001,35.470001,35.919998,32.442055,3242300
2015-02-23,36.040001,36.400002,35.959999,36.380001,32.857521,3245800
2015-02-24,36.349998,36.560001,36.110001,36.349998,32.830418,3364000
2015-02-25,36.400002,36.43,35.52,35.619999,32.171104,2637700
2015-02-26,35.66,35.759998,35.310001,35.419998,31.990463,2557700
2015-02-27,35.380001,35.419998,35.130001,35.279999,31.864016,2398200
2015-03-02,35.25,35.290001,34.209999,34.41,31.078264,3735800
2015-03-03,34.43,34.700001,34.18,34.689999,31.331152,3546700
2015-03-04,34.490002,34.610001,34.349998,34.580002,31.231812,2383500
2015-03-05,34.869999,35.049999,34.630001,34.93,31.547915,3361000
2015-03-06,34.41,34.509998,33.450001,33.650002,30.391851,5799500
2015-03-09,33.82,34.27,33.610001,34.080002,30.78022,5106500
2015-03-10,33.970001,34.59,33.950001,34.16,30.852467,4258500
2015-03-11,34.119999,34.310001,33.790001,33.849998,30.572485,3392100
2015-03-12,34.029999,34.599998,33.990002,34.450001,31.114393,2536900
