Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,57.279999,57.84,56.580002,57.619999,49.317001,2861500
2013-09-05,57.48,57.720001,56.990002,57.509998,49.222858,2220900
2013-09-06,57.619999,58.27,57.509998,57.529999,49.239975,2313300
2013-09-09,57.599998,58.080002,57.5,58.02,49.659367,2364400
2013-09-10,58.23,58.439999,57.880001,58.41,49.993168,2502500
2013-09-11,58.419998,59.02,57.720001,58.610001,50.164352,4980000
2013-09-12,61.619999,61.939999,59.720001,59.779999,51.165756,7915800
2013-09-13,60.459999,61.619999,60.27,61.279999,52.4496,4241600
2013-09-16,61.93,62.240002,60.950001,61.110001,52.304104,3667400
2013-09-17,61.110001,61.759998,60.889999,61.75,52.851883,2839800
2013-09-18,61.759998,63.580002,61.290001,63.389999,54.25555,3471200
2013-09-19,63.349998,64.040001,62.93,63.209999,54.101494,2394400
2013-09-20,63.400002,63.5,62.189999,62.27,53.296947,4126200
2013-09-23,62.18,62.900002,61.700001,62.639999,53.613628,3349000
2013-09-24,62.650002,62.68,62.099998,62.450001,53.451012,2714100
2013-09-25,62.580002,63.049999,62.400002,62.419998,53.425331,2708400
2013-09-26,62.650002,63.029999,62.470001,62.810001,53.759132,1560700
2013-09-27,62.580002,62.950001,62.009998,62.43,53.433884,1673800
2013-09-30,62.029999,62.740002,61.82,62.48,53.476681,2847300
2013-10-01,62.919998,63.27,62.23,62.509998,53.502357,3267400
2013-10-02,62.259998,62.380001,61.360001,62.34,53.356853,3059600
2013-10-03,62.040001,62.25,61.369999,61.959999,53.031616,2243600
2013-10-04,61.959999,62.349998,61.700001,62.220001,53.25415,1526400
2013-10-07,61.84,62.189999,61.619999,61.650002,52.766285,1008600
2013-10-08,61.599998,62.400002,61.5,61.610001,52.732048,1878000
2013-10-09,61.799999,62.439999,61.41,61.509998,52.646465,3198100
2013-10-10,61.799999,62.59,61.52,62.59,53.570835,2379000
2013-10-11,62.630001,63.240002,62.41,62.950001,53.87896,1577100
2013-10-14,62.66,62.779999,61.650002,62.610001,53.587952,2180800
2013-10-15,62.369999,62.48,61.799999,61.799999,52.894669,1799400
2013-10-16,62.189999,63.200001,62.0,63.169998,54.067253,2414500
2013-10-17,62.810001,63.970001,62.41,63.849998,54.649273,2243300
2013-10-18,64.010002,64.290001,63.450001,63.68,54.503773,2331600
2013-10-21,63.68,63.759998,63.130001,63.619999,54.452412,1587600
2013-10-22,63.689999,64.629997,63.650002,64.349998,55.077221,2111500
2013-10-23,64.239998,64.720001,63.919998,64.230003,54.974514,1940700
2013-10-24,64.309998,64.529999,63.77,64.160004,54.9146,1151800
2013-10-25,64.0,64.690002,63.740002,64.660004,55.342552,1793800
2013-10-28,64.519997,64.940002,64.050003,64.339996,55.068657,2149000
2013-10-29,64.510002,64.809998,64.239998,64.699997,55.376778,1499100
2013-10-30,64.660004,65.029999,63.970001,64.029999,54.803333,1561400
2013-10-31,64.129997,64.339996,63.220001,63.75,54.563675,1812900
2013-11-01,63.959999,64.349998,63.720001,64.089996,54.854687,1881900
2013-11-04,64.370003,64.370003,63.639999,63.990002,54.769096,2513200
2013-11-05,64.419998,65.669998,64.040001,64.57,55.265514,3635200
2013-11-06,64.900002,66.050003,64.760002,66.029999,56.515137,3075900
2013-11-07,66.129997,66.480003,65.169998,65.339996,55.924564,2786400
2013-11-08,65.120003,65.470001,64.010002,65.410004,55.984486,3464300
2013-11-11,65.529999,66.25,65.199997,65.879997,56.386749,1990500
2013-11-12,65.519997,65.900002,65.25,65.650002,56.189899,2080400
2013-11-13,65.290001,66.360001,64.82,66.330002,56.771908,3555000
2013-11-14,66.510002,67.25,66.300003,67.059998,57.396717,1961700
2013-11-15,66.910004,67.519997,66.849998,67.519997,57.790428,2078500
2013-11-18,67.489998,67.970001,67.190002,67.800003,58.030087,2442000
2013-11-19,67.699997,67.959999,67.43,67.720001,57.961597,2120700
2013-11-20,67.720001,67.830002,66.480003,66.629997,57.028664,2505100
2013-11-21,66.720001,67.110001,66.389999,66.739998,57.122822,6287700
2013-11-22,66.75,66.910004,66.43,66.620003,57.020119,8747500
2013-11-25,66.800003,66.870003,66.32,66.349998,56.789024,9847400
2013-11-26,66.5,66.57,65.529999,65.900002,56.403858,3993100
2013-11-27,65.889999,66.0,64.620003,65.050003,55.676353,2885100
2013-11-29,65.0,65.620003,64.769997,64.910004,55.55653,1396200
2013-12-02,64.800003,64.879997,63.77,64.309998,55.042984,2912100
2013-12-03,64.290001,64.860001,64.0,64.790001,55.453815,3696700
2013-12-04,63.849998,64.360001,63.439999,64.129997,55.370064,2141900
2013-12-05,63.900002,63.900002,63.259998,63.450001,54.782955,2452700
2013-12-06,63.860001,64.730003,63.75,64.419998,55.620449,1765000
2013-12-09,64.419998,64.419998,63.52,63.740002,55.033337,1638000
2013-12-10,63.73,63.84,63.0,63.5,54.826122,2476500
2013-12-11,63.5,63.68,63.060001,63.25,54.610275,1889200
2013-12-12,63.18,63.869999,63.09,63.5,54.826122,2525300
2013-12-13,63.470001,63.91,63.380001,63.580002,54.895195,1918400
2013-12-16,63.650002,64.419998,63.580002,63.860001,55.136948,1654400
2013-12-17,63.799999,64.150002,63.509998,63.880001,55.154224,1759000
2013-12-18,63.990002,64.849998,63.130001,64.779999,55.931274,2489000
2013-12-19,64.669998,64.669998,63.700001,64.5,55.689529,1766200
2013-12-20,64.82,64.949997,64.260002,64.550003,55.732693,3804600
2013-12-23,64.599998,65.07,64.050003,64.120003,55.361435,2215800
2013-12-24,64.309998,64.919998,63.93,64.650002,55.819046,916800
2013-12-26,64.650002,64.879997,64.099998,64.43,55.629089,1077100
2013-12-27,64.589996,64.699997,64.129997,64.410004,55.611824,957700
2013-12-30,64.389999,64.830002,64.129997,64.389999,55.594547,1229800
2013-12-31,64.400002,64.860001,64.339996,64.690002,55.853584,1386300
2014-01-02,64.610001,64.639999,63.439999,63.580002,54.895195,2282100
2014-01-03,63.580002,63.869999,63.139999,63.509998,54.834751,1739100
2014-01-06,63.639999,63.810001,63.25,63.52,54.843384,1889000
2014-01-07,63.810001,64.739998,63.700001,64.690002,55.853584,2196600
2014-01-08,64.529999,65.129997,64.279999,64.760002,55.914005,2935500
2014-01-09,65.5,66.440002,65.160004,66.32,57.260918,2961600
2014-01-10,66.769997,67.82,66.639999,67.779999,58.521484,3385000
2014-01-13,67.769997,68.470001,67.010002,67.169998,57.99482,2852000
2014-01-14,67.199997,67.43,66.82,67.110001,57.943008,1750500
2014-01-15,67.099998,67.160004,66.559998,66.629997,57.52858,1613700
2014-01-16,66.239998,66.550003,65.849998,66.480003,57.399075,1779500
2014-01-17,66.32,66.550003,66.050003,66.290001,57.23502,1947600
2014-01-21,66.489998,66.940002,66.379997,66.879997,57.744419,2775200
2014-01-22,66.879997,67.239998,66.790001,67.120003,57.951649,2148200
2014-01-23,66.720001,67.0,66.07,66.400002,57.329987,2643500
2014-01-24,66.089996,66.82,65.860001,65.93,56.924194,2383200
2014-01-27,65.959999,66.75,65.849998,66.419998,57.347267,2171700
2014-01-28,66.419998,66.639999,66.059998,66.260002,57.209126,2380500
2014-01-29,66.080002,66.459999,65.870003,66.279999,57.226383,2646200
2014-01-30,66.449997,67.169998,66.330002,67.050003,57.891205,2184200
2014-01-31,65.620003,68.449997,65.080002,67.910004,58.633739,4436900
2014-02-03,67.839996,68.860001,66.919998,67.120003,57.951649,3096300
2014-02-04,67.129997,67.349998,65.760002,65.849998,56.855118,3507300
2014-02-05,65.599998,65.849998,65.059998,65.699997,56.725605,2684100
2014-02-06,65.650002,66.099998,65.110001,65.93,56.924194,1735000
2014-02-07,66.080002,66.980003,65.949997,66.93,57.787594,2138000
2014-02-10,67.269997,68.57,66.93,68.489998,59.134506,3972400
2014-02-11,68.690002,69.589996,68.360001,69.139999,59.695721,3114000
2014-02-12,69.0,69.519997,68.760002,69.360001,59.88567,1846600
2014-02-13,69.059998,70.75,69.0,70.690002,61.033997,2736000
2014-02-14,70.489998,71.169998,70.099998,71.110001,61.396633,2225000
2014-02-18,71.150002,71.309998,70.68,70.860001,61.180763,2094900
2014-02-19,70.82,71.730003,70.470001,70.639999,60.990829,2125000
2014-02-20,70.730003,71.730003,70.610001,71.5,61.733341,2032000
2014-02-21,71.599998,72.07,71.32,71.389999,61.638367,1549200
2014-02-24,71.400002,72.220001,71.269997,71.290001,61.552029,1514400
2014-02-25,71.389999,71.959999,71.110001,71.260002,61.526142,1893800
2014-02-26,70.949997,71.019997,69.599998,69.760002,60.742477,2633900
2014-02-27,69.760002,70.129997,69.25,69.580002,60.585751,1652600
2014-02-28,69.470001,69.809998,69.089996,69.400002,60.429016,4112500
2014-03-03,68.970001,69.449997,68.389999,68.589996,59.723717,2861700
2014-03-04,69.300003,69.519997,68.860001,69.290001,60.333218,2891000
2014-03-05,69.260002,69.300003,68.349998,68.519997,59.662758,2721300
2014-03-06,68.75,68.900002,67.790001,67.970001,59.183857,2294500
2014-03-07,67.889999,68.510002,67.589996,68.440002,59.593109,3006800
2014-03-10,68.309998,68.660004,67.970001,68.349998,59.51474,2016900
2014-03-11,68.43,68.43,67.75,68.050003,59.253513,2223000
2014-03-12,68.010002,69.010002,67.849998,68.980003,60.063293,2711200
2014-03-13,69.040001,69.68,68.860001,69.5,60.516075,3369800
2014-03-14,69.419998,70.089996,69.129997,69.889999,60.855667,4787500
2014-03-17,70.230003,70.650002,69.68,70.599998,61.473885,3800700
2014-03-18,70.599998,70.870003,70.209999,70.5,61.386803,2411100
2014-03-19,70.639999,71.230003,69.379997,69.830002,60.803432,3163500
2014-03-20,70.080002,70.080002,68.970001,69.769997,60.751179,2537600
2014-03-21,70.82,70.959999,69.93,70.059998,61.003693,4528700
2014-03-24,70.040001,70.389999,69.449997,69.769997,60.751179,2236100
2014-03-25,69.949997,70.209999,69.519997,70.07,61.012402,1658300
2014-03-26,70.129997,70.970001,69.970001,70.360001,61.264915,2189500
2014-03-27,70.419998,71.019997,70.080002,70.949997,61.778641,1819800
2014-03-28,70.82,71.129997,70.599998,71.089996,61.900555,1866300
2014-03-31,71.279999,71.519997,70.239998,70.989998,61.813473,2850500
2014-04-01,70.849998,71.160004,70.040001,70.400002,61.299736,2418500
2014-04-02,70.400002,70.720001,69.889999,70.279999,61.195248,1818400
2014-04-03,70.470001,70.57,69.660004,69.769997,60.751179,2319900
2014-04-04,70.0,70.720001,69.550003,69.620003,60.620571,2602500
2014-04-07,69.620003,69.919998,69.18,69.190002,60.246151,2503800
2014-04-08,69.300003,70.660004,68.790001,70.480003,61.369411,3601100
2014-04-09,70.419998,70.529999,69.349998,70.300003,61.212685,2687700
2014-04-10,70.18,70.650002,69.239998,69.580002,60.585751,3407500
2014-04-11,69.529999,69.93,69.239998,69.419998,60.446419,2285400
2014-04-14,69.730003,70.519997,69.400002,70.230003,61.151726,1865500
2014-04-15,70.220001,70.589996,69.769997,70.57,61.447773,2149400
2014-04-16,70.800003,71.529999,70.519997,71.529999,62.283695,1799300
2014-04-17,71.230003,71.690002,70.639999,70.669998,61.534847,1831200
2014-04-21,70.879997,71.339996,70.370003,70.730003,61.587097,1235400
2014-04-22,70.82,71.050003,70.400002,70.870003,61.708992,1602900
2014-04-23,70.790001,71.559998,70.720001,71.059998,61.874435,1732900
2014-04-24,71.110001,71.769997,70.610001,71.519997,62.274956,1489900
2014-04-25,71.519997,72.379997,71.489998,72.330002,62.980267,1689200
2014-04-28,72.330002,72.839996,71.919998,72.739998,63.337265,1864600
2014-04-29,72.709999,72.809998,72.120003,72.459999,63.09346,2323800
2014-04-30,72.900002,73.75,72.18,72.540001,63.163116,2745300
2014-05-01,72.580002,73.0,71.790001,72.480003,63.110882,1572100
2014-05-02,72.129997,72.239998,70.470001,70.860001,61.700283,1906800
2014-05-05,70.709999,71.260002,70.599998,71.160004,61.96151,1621800
2014-05-06,70.959999,71.160004,70.480003,70.639999,61.50872,1895200
2014-05-07,71.110001,72.239998,71.010002,72.209999,62.875774,1942700
2014-05-08,72.080002,72.379997,70.870003,71.080002,61.891838,1425300
2014-05-09,71.089996,71.290001,69.75,69.860001,60.829544,1664700
2014-05-12,70.050003,70.07,69.300003,69.330002,60.368061,1901200
2014-05-13,69.519997,69.989998,69.290001,69.800003,60.777306,2003800
2014-05-14,69.919998,70.989998,69.919998,70.57,61.447773,2071200
2014-05-15,70.629997,70.760002,69.970001,70.080002,61.021122,1309800
2014-05-16,70.059998,70.370003,69.779999,70.330002,61.238792,1513000
2014-05-19,70.209999,70.260002,68.989998,69.040001,60.115543,2053600
2014-05-20,69.18,69.650002,68.699997,68.919998,60.011051,1937500
2014-05-21,69.099998,69.260002,68.720001,68.959999,60.045876,1461700
2014-05-22,69.160004,70.129997,68.959999,69.82,60.794712,1518500
2014-05-23,69.940002,70.0,69.32,69.32,60.359356,2387600
2014-05-27,69.720001,70.0,69.080002,69.419998,60.446419,2416100
2014-05-28,68.849998,68.980003,68.25,68.349998,60.033604,3679400
2014-05-29,68.410004,68.610001,68.18,68.519997,60.182926,2983800
2014-05-30,68.589996,68.989998,68.220001,68.959999,60.569382,2524100
2014-06-02,69.0,69.769997,68.739998,69.599998,61.131512,2051300
2014-06-03,69.519997,70.019997,69.459999,69.870003,61.368671,2551100
2014-06-04,69.559998,70.110001,69.419998,70.050003,61.526768,2026200
2014-06-05,69.900002,70.419998,69.790001,70.230003,61.684872,2265100
2014-06-06,70.400002,70.599998,69.730003,69.849998,61.351097,1619800
2014-06-09,69.690002,69.769997,68.849998,69.010002,60.613308,1799600
2014-06-10,68.639999,69.059998,68.43,68.629997,60.27953,1887200
2014-06-11,68.440002,68.669998,67.68,67.709999,59.471474,2006600
2014-06-12,67.599998,68.269997,67.059998,68.029999,59.752544,1926600
2014-06-13,68.0,68.599998,67.610001,68.440002,60.112659,2691700
2014-06-16,68.360001,69.330002,68.239998,68.5,60.165352,2580400
2014-06-17,68.370003,68.650002,68.110001,68.480003,60.147804,2579800
2014-06-18,68.470001,69.970001,68.370003,69.949997,61.438934,2948400
2014-06-19,70.169998,71.290001,70.089996,71.0,62.361179,3955600
2014-06-20,70.970001,71.410004,70.309998,70.379997,61.816608,3937400
2014-06-23,70.629997,70.879997,69.720001,70.040001,61.517982,2187200
2014-06-24,69.940002,70.589996,69.919998,70.339996,61.781471,1802200
2014-06-25,70.0,70.129997,69.5,69.760002,61.272049,4956800
2014-06-26,70.099998,71.169998,69.900002,71.129997,62.475349,6884200
2014-06-27,70.910004,71.110001,70.459999,70.82,62.203083,3406100
2014-06-30,70.739998,71.699997,70.519997,71.519997,62.817898,3228900
2014-07-01,71.529999,71.620003,70.639999,71.160004,62.501705,3214200
2014-07-02,70.989998,71.0,69.269997,69.639999,61.166656,3615900
2014-07-03,69.260002,69.260002,68.029999,68.660004,60.305889,2603900
2014-07-07,68.5,69.300003,68.379997,68.860001,60.481552,2767500
2014-07-08,68.739998,69.209999,68.68,69.150002,60.736259,2702100
2014-07-09,69.25,69.379997,68.699997,69.199997,60.780178,1726900
2014-07-10,69.110001,70.0,69.0,69.980003,61.465279,2191100
2014-07-11,69.800003,69.980003,69.419998,69.5,61.043701,1257700
2014-07-14,69.720001,69.75,68.879997,68.900002,60.516682,1605000
2014-07-15,68.849998,69.599998,68.809998,69.519997,61.061241,2406500
2014-07-16,69.75,69.830002,69.050003,69.769997,61.280838,1303200
2014-07-17,69.68,69.879997,69.129997,69.139999,60.727486,2012900
2014-07-18,69.440002,70.300003,68.970001,70.160004,61.623379,1852000
2014-07-21,69.760002,70.330002,69.730003,70.019997,61.500401,1564600
2014-07-22,70.339996,70.349998,69.839996,69.940002,61.430157,1690700
2014-07-23,69.849998,70.290001,69.68,70.209999,61.667286,1314000
2014-07-24,69.779999,70.599998,69.779999,70.339996,61.781471,1203200
2014-07-25,70.68,70.68,69.760002,69.860001,61.359882,1101900
2014-07-28,69.75,71.059998,69.75,70.879997,62.255779,1806400
2014-07-29,70.669998,70.980003,69.93,69.93,61.421352,2231100
2014-07-30,70.0,70.660004,68.400002,68.970001,60.578175,2588900
2014-07-31,68.629997,68.849998,67.580002,67.639999,59.409988,3266900
2014-08-01,67.330002,68.410004,67.220001,67.589996,59.366066,2601800
2014-08-04,67.480003,67.589996,65.849998,67.029999,58.874218,3911100
2014-08-05,66.959999,67.089996,65.739998,66.010002,57.978336,3036100
2014-08-06,65.620003,65.699997,64.709999,64.910004,57.012173,5188600
2014-08-07,65.169998,65.940002,65.169998,65.760002,57.758751,2863700
2014-08-08,66.209999,67.900002,66.209999,67.849998,59.594444,3872800
2014-08-11,67.82,68.089996,67.300003,67.550003,59.330936,2103600
2014-08-12,67.379997,67.82,67.279999,67.489998,59.27824,1372800
2014-08-13,67.580002,68.050003,67.360001,67.769997,59.52417,1321500
2014-08-14,67.830002,68.349998,67.739998,68.290001,59.980907,1194800
2014-08-15,68.57,69.349998,68.480003,68.900002,60.516682,2190900
2014-08-18,68.970001,69.25,68.559998,68.68,60.323444,1375600
2014-08-19,68.68,69.610001,68.589996,69.589996,61.122734,1780800
2014-08-20,69.550003,69.709999,69.160004,69.650002,61.17543,1221800
2014-08-21,69.639999,70.150002,69.57,69.690002,61.210564,1606900
2014-08-22,69.809998,69.940002,68.989998,69.510002,61.052467,1617300
2014-08-25,69.779999,70.25,69.589996,70.089996,61.561878,1574200
2014-08-26,70.150002,70.379997,69.410004,69.43,60.982204,1483300
2014-08-27,69.0,69.529999,68.93,69.480003,61.558094,1850600
2014-08-28,69.230003,69.860001,69.059998,69.849998,61.885906,1696000
2014-08-29,69.730003,70.260002,69.580002,70.220001,62.213715,1606400
2014-09-02,70.330002,70.949997,69.080002,69.470001,61.54924,2619800
2014-09-03,69.519997,70.0,69.440002,69.660004,61.717575,1671500
2014-09-04,69.699997,70.449997,69.5,70.269997,62.258015,2593400
2014-09-05,70.389999,71.300003,70.330002,71.290001,63.161716,2017300
2014-09-08,71.199997,71.330002,70.480003,70.849998,62.77187,2695700
2014-09-09,70.629997,70.779999,69.839996,69.870003,61.903625,2497800
2014-09-10,69.769997,69.959999,69.330002,69.529999,61.60239,1497700
2014-09-11,69.529999,70.050003,69.209999,69.919998,61.94791,1605800
2014-09-12,69.57,69.57,68.279999,68.580002,60.760708,1942000
2014-09-15,68.739998,69.040001,68.339996,68.660004,60.831596,1272500
2014-09-16,68.550003,69.639999,68.510002,69.339996,61.434052,1719200
2014-09-17,69.730003,69.779999,68.669998,69.050003,61.177116,2307100
2014-09-18,69.059998,69.309998,68.190002,68.519997,60.707539,1756000
2014-09-19,68.379997,69.07,68.379997,68.919998,61.061935,3030300
2014-09-22,68.919998,68.989998,68.080002,68.300003,60.512634,1709700
2014-09-23,68.300003,68.449997,67.919998,68.300003,60.512634,3644500
2014-09-24,68.400002,68.43,67.959999,68.110001,60.344299,1690200
2014-09-25,68.0,68.5,67.610001,67.629997,59.919025,1743800
2014-09-26,67.989998,68.330002,67.290001,68.029999,60.273418,1661100
2014-09-29,67.800003,68.580002,67.589996,68.480003,60.672115,1660400
2014-09-30,68.849998,70.160004,68.839996,69.089996,61.212559,2832700
2014-10-01,69.419998,69.93,69.059998,69.260002,61.363182,2192300
2014-10-02,69.25,69.75,69.019997,69.32,61.416321,1679200
2014-10-03,69.489998,70.150002,69.019997,70.040001,62.054237,2125600
2014-10-06,70.029999,70.440002,69.75,70.07,62.080814,1846800
2014-10-07,69.720001,70.669998,69.699997,70.190002,62.187149,2797800
2014-10-08,70.199997,72.199997,70.040001,72.120003,63.897095,4582800
2014-10-09,72.120003,72.239998,70.389999,70.43,62.399769,2729100
2014-10-10,70.779999,71.629997,70.589996,70.620003,62.568119,2966300
2014-10-13,70.790001,71.360001,69.970001,69.989998,62.009945,3822200
2014-10-14,70.269997,70.349998,67.959999,68.18,60.4063,8512600
2014-10-15,67.730003,68.019997,65.529999,66.330002,58.767242,8471800
2014-10-16,65.550003,68.389999,65.550003,67.980003,60.229118,4927200
2014-10-17,68.239998,68.910004,67.510002,68.730003,60.893604,3108000
2014-10-20,68.82,69.57,68.629997,69.470001,61.54924,2033000
2014-10-21,69.57,70.129997,69.150002,70.010002,62.027653,1810300
2014-10-22,69.849998,70.769997,69.830002,70.029999,62.045383,2647600
2014-10-23,70.559998,70.75,69.889999,70.099998,62.107391,1818900
2014-10-24,70.220001,70.989998,70.019997,70.720001,62.656715,1751100
2014-10-27,70.709999,70.940002,70.239998,70.360001,62.337761,1679700
2014-10-28,70.519997,70.709999,69.720001,70.709999,62.647842,2520600
