Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,56.689999,56.970001,56.005001,56.224998,56.224998,1137600
2013-12-06,57.0,57.115002,56.365002,56.939999,56.939999,1268400
2013-12-09,57.105,57.794998,56.605,56.740002,56.740002,727600
2013-12-10,56.950001,57.674999,56.400002,57.610001,57.610001,1676400
2013-12-11,57.810001,58.035,56.380001,56.404999,56.404999,860000
2013-12-12,56.25,57.075001,55.759998,55.865002,55.865002,832800
2013-12-13,56.200001,56.424999,55.66,56.040001,56.040001,631600
2013-12-16,56.314999,56.689999,55.895,56.044998,56.044998,519200
2013-12-17,56.240002,56.310001,55.564999,55.700001,55.700001,818000
2013-12-18,55.935001,56.59,55.200001,56.575001,56.575001,594400
2013-12-19,56.349998,56.665001,55.794998,56.025002,56.025002,718000
2013-12-20,56.064999,56.5,56.064999,56.43,56.43,1267600
2013-12-23,56.744999,57.075001,56.384998,56.904999,56.904999,553600
2013-12-24,57.0,57.134998,56.595001,57.115002,57.115002,211000
2013-12-26,57.150002,57.305,56.785,57.115002,57.115002,338000
2013-12-27,57.240002,57.450001,57.119999,57.215,57.215,393200
2013-12-30,57.244999,57.32,56.904999,57.25,57.25,290200
2013-12-31,57.450001,57.459999,56.994999,57.130001,57.130001,576800
2014-01-02,57.005001,57.130001,56.494999,56.744999,56.744999,693800
2014-01-03,56.855,57.150002,56.57,56.955002,56.955002,403000
2014-01-06,56.974998,57.165001,56.43,56.825001,56.825001,731000
2014-01-07,56.994999,57.900002,56.490002,57.66,57.66,689000
2014-01-08,57.59,58.66,57.5,58.630001,58.630001,1106800
2014-01-09,58.959999,59.259998,58.485001,58.764999,58.764999,896000
2014-01-10,58.560001,58.66,58.055,58.099998,58.099998,970200
2014-01-13,58.040001,58.209999,57.055,57.154999,57.154999,980600
2014-01-14,57.25,58.014999,57.029999,57.695,57.695,707000
2014-01-15,58.064999,58.064999,57.755001,57.900002,57.900002,960800
2014-01-16,57.900002,57.994999,57.560001,57.889999,57.889999,722800
2014-01-17,57.709999,58.240002,57.48,58.080002,58.080002,869000
2014-01-21,58.625,58.625,58.119999,58.535,58.535,821600
2014-01-22,58.740002,58.939999,58.165001,58.93,58.93,784800
2014-01-23,58.619999,58.919998,58.029999,58.424999,58.424999,862200
2014-01-24,58.16,58.555,57.334999,57.48,57.48,1088000
2014-01-27,57.439999,57.599998,56.435001,56.470001,56.470001,1075200
2014-01-28,56.564999,57.080002,56.23,57.080002,57.080002,981400
2014-01-29,56.5,57.27,56.055,56.990002,56.990002,1212600
2014-01-30,57.615002,58.0,57.275002,57.529999,57.529999,519400
2014-01-31,56.599998,57.639999,56.505001,57.445,57.445,1340800
2014-02-03,57.450001,57.91,54.845001,55.105,55.105,2291000
2014-02-04,55.404999,55.669998,55.099998,55.18,55.18,1458800
2014-02-05,54.990002,55.66,54.884998,55.529999,55.529999,740600
2014-02-06,55.599998,56.049999,55.055,55.759998,55.759998,721800
2014-02-07,56.080002,56.84,55.404999,56.685001,56.685001,845200
2014-02-10,56.514999,57.450001,56.514999,57.419998,57.419998,1006000
2014-02-11,57.619999,57.974998,56.139999,57.215,57.215,1956200
2014-02-12,57.450001,58.025002,57.044998,57.505001,57.505001,1232000
2014-02-13,57.465,58.605,57.029999,58.575001,58.575001,1216800
2014-02-14,58.27,58.695,58.09,58.514999,58.514999,712800
2014-02-18,58.779999,59.07,58.630001,58.895,58.895,619200
2014-02-19,58.875,58.990002,58.34,58.43,58.43,622000
2014-02-20,58.32,59.084999,58.064999,59.0,59.0,684200
2014-02-21,59.275002,59.575001,58.724998,59.355,59.355,986400
2014-02-24,59.584999,60.150002,59.16,59.790001,59.790001,843000
2014-02-25,59.794998,60.0,59.419998,59.575001,59.575001,1418400
2014-02-26,59.759998,60.029999,59.134998,59.310001,59.310001,947600
2014-02-27,59.330002,59.59,58.985001,59.369999,59.369999,579800
2014-02-28,59.465,59.974998,59.080002,59.52,59.52,758600
2014-03-03,58.945,59.310001,58.27,58.605,58.605,1446000
2014-03-04,59.419998,60.0,59.25,59.665001,59.665001,833200
2014-03-05,59.830002,59.830002,59.314999,59.674999,59.674999,603400
2014-03-06,59.794998,60.174999,59.639999,59.880001,59.880001,515400
2014-03-07,60.195,60.195,59.485001,59.884998,59.884998,396200
2014-03-10,59.84,60.16,59.485001,60.084999,60.084999,769200
2014-03-11,59.869999,60.360001,59.5,59.794998,59.794998,760600
2014-03-12,59.380001,59.709999,59.224998,59.529999,59.529999,1253600
2014-03-13,59.924999,60.18,59.115002,59.240002,59.240002,1275600
2014-03-14,59.134998,59.68,59.009998,59.200001,59.200001,709000
2014-03-17,59.48,59.939999,59.235001,59.490002,59.490002,665600
2014-03-18,59.59,59.799999,59.330002,59.595001,59.595001,636000
2014-03-19,59.395,59.705002,58.904999,59.23,59.23,807400
2014-03-20,59.09,59.485001,58.915001,59.32,59.32,608400
2014-03-21,59.630001,59.994999,58.540001,58.59,58.59,1453200
2014-03-24,58.810001,59.235001,57.544998,58.07,58.07,745000
2014-03-25,58.209999,58.794998,57.630001,57.970001,57.970001,696200
2014-03-26,58.165001,58.665001,57.869999,58.299999,58.299999,956400
2014-03-27,58.5,58.575001,57.869999,58.055,58.055,671000
2014-03-28,58.355,59.474998,57.785,58.880001,58.880001,993600
2014-03-31,59.189999,59.834999,59.009998,59.685001,59.685001,801000
2014-04-01,59.785,60.0,59.334999,59.959999,59.959999,867600
2014-04-02,60.07,60.305,59.779999,59.869999,59.869999,844800
2014-04-03,60.150002,60.150002,59.435001,59.845001,59.845001,942800
2014-04-04,60.325001,60.494999,58.125,58.240002,58.240002,1070200
2014-04-07,57.965,58.23,56.66,56.974998,56.974998,1638400
2014-04-08,57.205002,58.029999,56.455002,57.630001,57.630001,1398400
2014-04-09,57.904999,58.404999,57.23,58.395,58.395,704600
2014-04-10,58.305,58.435001,56.814999,57.014999,57.014999,1054000
2014-04-11,56.555,57.154999,56.185001,56.215,56.215,669600
2014-04-14,56.759998,57.040001,56.095001,56.66,56.66,768800
2014-04-15,56.715,57.139999,55.494999,56.695,56.695,767400
2014-04-16,57.154999,57.314999,56.529999,56.75,56.75,632600
2014-04-17,56.875,57.744999,56.775002,56.935001,56.935001,1080400
2014-04-21,56.985001,57.404999,56.540001,57.09,57.09,551400
2014-04-22,57.220001,57.505001,56.875,57.25,57.25,727000
2014-04-23,57.334999,57.77,56.869999,57.244999,57.244999,550200
2014-04-24,57.665001,57.755001,56.805,56.834999,56.834999,817400
2014-04-25,56.544998,56.945,56.365002,56.77,56.77,1046600
2014-04-28,57.115002,57.48,56.145,56.900002,56.900002,809000
2014-04-29,56.994999,57.244999,56.785,56.900002,56.900002,536200
2014-04-30,56.779999,57.115002,56.625,57.115002,57.115002,1026800
2014-05-01,57.424999,57.5,56.720001,57.139999,57.139999,651600
2014-05-02,57.419998,57.634998,56.939999,56.970001,56.970001,988600
2014-05-05,56.794998,57.68,56.525002,57.59,57.59,876600
2014-05-06,57.365002,57.974998,56.73,56.810001,56.810001,1014600
2014-05-07,56.575001,56.695,56.049999,56.584999,56.584999,1317000
2014-05-08,56.52,57.494999,56.52,56.700001,56.700001,897600
2014-05-09,56.605,57.634998,56.365002,57.599998,57.599998,782400
2014-05-12,57.740002,58.52,57.645,58.115002,58.115002,730200
2014-05-13,58.185001,58.384998,57.5,57.740002,57.740002,632200
2014-05-14,57.685001,57.685001,57.154999,57.240002,57.240002,811400
2014-05-15,57.040001,57.23,56.509998,57.099998,57.099998,666800
2014-05-16,57.040001,57.764999,56.875,57.709999,57.709999,731400
2014-05-19,57.575001,58.205002,57.549999,58.02,58.02,952400
2014-05-20,57.735001,58.005001,57.154999,57.654999,57.654999,686400
2014-05-21,57.825001,58.330002,57.665001,58.125,58.125,768400
2014-05-22,57.974998,58.275002,57.639999,58.075001,58.075001,1059800
2014-05-23,58.314999,58.419998,57.889999,58.400002,58.400002,778200
2014-05-27,58.525002,59.064999,58.345001,59.064999,59.064999,876400
2014-05-28,59.040001,59.544998,58.860001,59.080002,59.080002,933000
2014-05-29,59.095001,59.48,58.810001,59.470001,59.470001,521600
2014-05-30,58.669998,59.869999,58.669998,59.825001,59.825001,2644200
2014-06-02,59.895,59.98,59.424999,59.849998,59.849998,663600
2014-06-03,59.445,60.27,59.445,60.240002,60.240002,806000
2014-06-04,60.014999,60.174999,59.57,59.715,59.715,1299400
2014-06-05,59.630001,59.91,59.299999,59.59,59.59,943000
2014-06-06,59.950001,59.950001,59.514999,59.814999,59.814999,540200
2014-06-09,59.700001,60.27,59.555,59.990002,59.990002,646800
2014-06-10,59.82,59.935001,59.384998,59.775002,59.775002,578400
2014-06-11,59.509998,60.0,59.279999,59.395,59.395,357800
2014-06-12,59.334999,59.334999,58.830002,59.07,59.07,527200
2014-06-13,59.294998,59.349998,58.939999,59.040001,59.040001,383200
2014-06-16,59.200001,59.634998,58.735001,58.880001,58.880001,645800
2014-06-17,58.935001,59.580002,58.830002,59.169998,59.169998,889400
2014-06-18,59.294998,59.689999,59.07,59.549999,59.549999,589000
2014-06-19,59.775002,59.775002,59.264999,59.540001,59.540001,452800
2014-06-20,59.764999,59.915001,59.52,59.775002,59.775002,1093200
2014-06-23,59.685001,60.040001,59.529999,60.025002,60.025002,597400
2014-06-24,60.0,60.450001,59.884998,60.0,60.0,725400
2014-06-25,59.720001,60.389999,59.52,60.130001,60.130001,626600
2014-06-26,60.145,60.185001,59.665001,59.955002,59.955002,524600
2014-06-27,59.904999,59.904999,59.384998,59.43,59.43,1090800
2014-06-30,59.445,59.825001,59.044998,59.330002,59.330002,1236200
2014-07-01,59.584999,60.185001,59.415001,59.950001,59.950001,1223600
2014-07-02,59.82,59.98,59.494999,59.650002,59.650002,600600
2014-07-03,59.82,59.955002,59.52,59.834999,59.834999,640200
2014-07-07,59.834999,60.0,59.459999,59.669998,59.669998,673000
2014-07-08,59.705002,59.705002,59.450001,59.474998,59.474998,884200
2014-07-09,59.669998,59.875,59.360001,59.485001,59.485001,396800
2014-07-10,58.889999,59.490002,58.775002,59.285,59.285,611600
2014-07-11,59.450001,59.450001,58.884998,59.325001,59.325001,524400
2014-07-14,59.810001,59.994999,59.125,59.294998,59.294998,446600
2014-07-15,59.395,59.395,58.779999,59.279999,59.279999,955800
2014-07-16,59.435001,59.825001,58.974998,59.764999,59.764999,1365400
2014-07-17,59.645,59.860001,59.014999,59.25,59.25,925400
2014-07-18,59.619999,59.895,59.044998,59.845001,59.845001,1053800
2014-07-21,59.525002,59.525002,58.904999,59.044998,59.044998,878600
2014-07-22,59.209999,59.610001,59.044998,59.055,59.055,910400
2014-07-23,59.23,59.415001,59.105,59.34,59.34,779200
2014-07-24,59.485001,59.869999,59.470001,59.615002,59.615002,564800
2014-07-25,59.235001,59.490002,58.75,59.049999,59.049999,993600
2014-07-28,58.865002,59.48,58.810001,59.165001,59.165001,738800
2014-07-29,59.294998,59.52,58.990002,59.185001,59.185001,709000
2014-07-30,59.360001,59.645,58.994999,59.400002,59.400002,638400
2014-07-31,59.095001,59.134998,57.990002,58.125,58.125,1221400
2014-08-01,58.205002,58.805,57.935001,58.695,58.695,1669800
2014-08-04,58.950001,59.965,57.895,58.380001,58.380001,1155800
2014-08-05,58.195,58.384998,57.59,57.654999,57.654999,1254200
2014-08-06,57.445,58.049999,57.27,57.805,57.805,768600
2014-08-07,57.98,58.044998,57.285,57.424999,57.424999,765200
2014-08-08,57.285,58.134998,57.285,58.025002,58.025002,599400
2014-08-11,58.130001,58.625,58.130001,58.195,58.195,1086800
2014-08-12,58.259998,58.544998,58.07,58.299999,58.299999,903000
2014-08-13,58.509998,59.035,58.439999,58.924999,58.924999,639000
2014-08-14,58.990002,59.259998,58.755001,59.235001,59.235001,570600
2014-08-15,59.724998,59.724998,58.77,58.985001,58.985001,810800
2014-08-18,59.200001,59.564999,59.18,59.445,59.445,425200
2014-08-19,59.494999,59.785,59.224998,59.73,59.73,588800
2014-08-20,59.630001,59.674999,59.285,59.645,59.645,452000
2014-08-21,59.615002,59.875,59.395,59.814999,59.814999,520000
2014-08-22,59.950001,59.950001,59.529999,59.625,59.625,725600
2014-08-25,59.82,60.095001,59.560001,60.035,60.035,460200
2014-08-26,60.240002,60.240002,59.834999,59.950001,59.950001,507400
2014-08-27,60.115002,60.115002,59.665001,59.814999,59.814999,383000
2014-08-28,59.720001,59.935001,59.459999,59.724998,59.724998,430800
2014-08-29,60.049999,60.18,59.549999,59.845001,59.845001,756800
2014-09-02,59.84,60.084999,59.584999,59.900002,59.900002,1059600
2014-09-03,59.950001,60.02,59.625,59.77,59.77,468400
2014-09-04,60.5,60.5,59.185001,59.360001,59.360001,722600
2014-09-05,59.529999,59.860001,59.060001,59.599998,59.599998,508800
2014-09-08,59.369999,59.740002,59.360001,59.685001,59.685001,659400
2014-09-09,59.445,59.709999,59.145,59.314999,59.314999,677000
2014-09-10,59.310001,59.345001,58.939999,59.165001,59.165001,737600
2014-09-11,58.84,59.395,58.77,58.93,58.93,666400
2014-09-12,58.73,58.939999,58.240002,58.380001,58.380001,738000
2014-09-15,58.474998,58.474998,57.869999,58.009998,58.009998,474000
2014-09-16,58.009998,58.525002,57.77,58.349998,58.349998,1637800
2014-09-17,58.575001,59.009998,58.224998,58.564999,58.564999,1598600
2014-09-18,58.610001,58.82,58.48,58.724998,58.724998,609000
2014-09-19,58.720001,58.860001,58.5,58.525002,58.525002,1424200
2014-09-22,58.5,59.02,58.455002,58.634998,58.634998,1217200
2014-09-23,58.365002,58.785,58.255001,58.584999,58.584999,1098000
2014-09-24,58.52,59.209999,58.490002,59.174999,59.174999,773800
2014-09-25,58.875,59.130001,58.145,58.330002,58.330002,1204600
2014-09-26,58.334999,58.755001,58.189999,58.564999,58.564999,615800
2014-09-29,58.185001,58.650002,57.955002,58.610001,58.610001,691400
2014-09-30,58.560001,58.764999,58.200001,58.235001,58.235001,1502200
2014-10-01,58.125,58.215,57.470001,57.564999,57.564999,1205200
2014-10-02,57.645,57.755001,57.185001,57.349998,57.349998,1026600
2014-10-03,57.645,58.139999,57.560001,57.939999,57.939999,1149400
2014-10-06,58.294998,58.595001,57.685001,57.805,57.805,654600
2014-10-07,57.415001,57.674999,57.165001,57.209999,57.209999,813200
2014-10-08,57.209999,57.735001,56.965,57.599998,57.599998,1508600
2014-10-09,57.400002,57.744999,56.674999,56.849998,56.849998,1222400
2014-10-10,56.744999,57.455002,56.424999,56.450001,56.450001,1178200
2014-10-13,56.474998,56.700001,55.869999,55.915001,55.915001,1334800
2014-10-14,56.235001,56.709999,56.09,56.360001,56.360001,1483000
2014-10-15,55.779999,56.325001,54.939999,55.779999,55.779999,1425000
2014-10-16,54.91,55.709999,54.669998,55.48,55.48,1540800
2014-10-17,55.935001,56.825001,55.935001,56.630001,56.630001,1209200
2014-10-20,56.224998,56.810001,56.195,56.810001,56.810001,942200
2014-10-21,57.080002,58.185001,57.029999,58.154999,58.154999,858400
2014-10-22,58.119999,58.224998,57.584999,57.814999,57.814999,1048200
2014-10-23,58.68,58.68,58.125,58.285,58.285,694400
2014-10-24,58.555,58.955002,58.375,58.91,58.91,563400
2014-10-27,58.91,59.130001,58.75,58.945,58.945,602000
2014-10-28,59.154999,59.369999,58.974998,59.365002,59.365002,668000
2014-10-29,59.419998,59.695,59.060001,59.535,59.535,657400
2014-10-30,59.494999,60.150002,59.395,60.105,60.105,593600
2014-10-31,61.055,61.395,59.98,60.014999,60.014999,1380200
2014-11-03,60.035,60.224998,59.689999,59.855,59.855,816200
2014-11-04,59.810001,60.455002,59.685001,60.419998,60.419998,776800
2014-11-05,61.009998,61.415001,60.494999,61.105,61.105,1703000
2014-11-06,61.48,66.580002,61.115002,65.154999,65.154999,3887800
2014-11-07,65.0,65.0,64.135002,64.419998,64.419998,1292400
2014-11-10,64.589996,65.035004,64.470001,64.809998,64.809998,931600
2014-11-11,64.910004,65.245003,64.464996,64.735001,64.735001,645200
2014-11-12,64.504997,65.014999,64.25,64.839996,64.839996,818800
2014-11-13,65.084999,65.300003,64.769997,65.139999,65.139999,572200
2014-11-14,65.305,65.57,64.330002,65.074997,65.074997,1009600
2014-11-17,65.0,65.550003,65.0,65.470001,65.470001,587400
2014-11-18,65.470001,66.235001,65.315002,66.195,66.195,862400
2014-11-19,67.160004,67.160004,65.75,66.050003,66.050003,1032000
2014-11-20,65.900002,67.139999,65.485001,65.800003,65.800003,617600
2014-11-21,66.584999,66.989998,65.919998,66.235001,66.235001,793400
2014-11-24,66.269997,67.074997,66.25,67.074997,67.074997,668600
2014-11-25,67.035004,68.07,66.675003,67.925003,67.925003,4401000
2014-11-26,67.900002,68.245003,67.480003,67.830002,67.830002,921000
2014-11-28,68.165001,69.110001,67.910004,68.599998,68.599998,566400
2014-12-01,68.264999,68.919998,68.095001,68.589996,68.589996,869600
2014-12-02,68.599998,68.989998,68.470001,68.550003,68.550003,1001000
2014-12-03,68.459999,69.199997,68.184998,68.440002,68.440002,782200
2014-12-04,68.455002,68.885002,68.055,68.379997,68.379997,595000
2014-12-05,68.745003,69.120003,68.275002,68.559998,68.559998,1026000
2014-12-08,68.695,69.205002,68.025002,68.18,68.18,858000
2014-12-09,67.290001,67.870003,67.050003,67.690002,67.690002,1236400
2014-12-10,67.815002,68.099998,66.644997,66.760002,66.760002,779000
2014-12-11,66.904999,67.879997,66.855003,67.5,67.5,742000
2014-12-12,67.035004,67.800003,66.845001,66.900002,66.900002,734000
2014-12-15,67.160004,67.400002,65.720001,65.769997,65.769997,1251800
2014-12-16,65.714996,67.25,65.529999,66.199997,66.199997,1260800
2014-12-17,66.279999,67.074997,65.150002,67.044998,67.044998,1450000
2014-12-18,68.014999,68.315002,67.214996,67.900002,67.900002,1103000
2014-12-19,67.764999,68.93,67.625,68.754997,68.754997,1735600
2014-12-22,69.0,69.400002,68.644997,68.745003,68.745003,624800
2014-12-23,69.459999,69.574997,68.32,68.860001,68.860001,816600
2014-12-24,68.720001,69.404999,68.644997,68.934998,68.934998,247200
2014-12-26,68.985001,69.349998,68.599998,68.695,68.695,318400
2014-12-29,68.695,69.010002,68.364998,68.769997,68.769997,392600
2014-12-30,68.459999,69.324997,68.459999,68.830002,68.830002,429600
2014-12-31,68.870003,69.445,68.050003,68.074997,68.074997,738200
2015-01-02,68.300003,69.059998,67.845001,68.419998,68.419998,694200
2015-01-05,68.445,68.735001,67.769997,67.805,67.805,750800
2015-01-06,67.870003,68.519997,66.885002,67.410004,67.410004,1534800
2015-01-07,68.0,69.419998,67.385002,69.275002,69.275002,924200
2015-01-08,69.629997,70.5,69.629997,70.25,70.25,929800
2015-01-09,70.129997,70.699997,69.514999,70.605003,70.605003,1270200
2015-01-12,70.614998,71.065002,69.870003,69.93,69.93,508400
2015-01-13,70.639999,71.099998,69.224998,69.769997,69.769997,716000
2015-01-14,68.989998,69.82,68.834999,69.544998,69.544998,554600
2015-01-15,69.620003,70.074997,68.830002,68.919998,68.919998,476800
2015-01-16,68.855003,69.775002,68.660004,69.75,69.75,639200
2015-01-20,69.989998,70.099998,68.669998,69.25,69.25,748600
2015-01-21,69.110001,69.5,68.790001,69.080002,69.080002,663000
2015-01-22,69.07,71.279999,68.724998,71.279999,71.279999,805400
2015-01-23,71.230003,71.945,71.084999,71.665001,71.665001,866000
2015-01-26,71.370003,71.82,70.470001,71.794998,71.794998,802200
2015-01-27,71.059998,71.584999,70.339996,71.370003,71.370003,974800
2015-01-28,71.5,71.870003,70.125,70.294998,70.294998,952200
2015-01-29,70.480003,70.480003,69.480003,70.004997,70.004997,1227000
2015-01-30,69.735001,70.160004,68.904999,69.035004,69.035004,904200
2015-02-02,68.925003,69.449997,67.764999,69.375,69.375,1067600
2015-02-03,69.389999,70.0,68.589996,69.419998,69.419998,1101400
2015-02-04,69.214996,70.404999,69.059998,69.845001,69.845001,815200
2015-02-05,70.025002,70.779999,69.5,70.584999,70.584999,435600
2015-02-06,70.845001,70.849998,69.565002,69.915001,69.915001,619000
2015-02-09,69.684998,69.82,69.080002,69.614998,69.614998,940600
2015-02-10,69.915001,70.745003,69.410004,70.610001,70.610001,1129200
2015-02-11,70.610001,71.184998,68.5,70.995003,70.995003,1206600
2015-02-12,71.574997,71.614998,70.754997,71.230003,71.230003,997000
