Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,27.09,27.09,26.440001,26.450001,22.605133,3308200
2013-10-28,26.5,26.52,26.219999,26.24,22.425659,4274600
2013-10-29,26.299999,26.370001,26.17,26.25,22.434204,3098200
2013-10-30,26.25,26.280001,26.040001,26.16,22.357288,2503900
2013-10-31,26.26,26.27,25.969999,25.969999,22.194904,3726800
2013-11-01,25.98,26.059999,25.809999,26.02,22.237638,3484900
2013-11-04,26.08,26.27,26.02,26.190001,22.382929,3216800
2013-11-05,26.15,26.42,26.1,26.24,22.425659,3493100
2013-11-06,26.379999,26.549999,26.25,26.52,22.664955,1893100
2013-11-07,26.360001,26.58,26.15,26.16,22.357288,2983700
2013-11-08,26.16,26.58,26.139999,26.58,22.716234,2054100
2013-11-11,26.469999,26.6,26.450001,26.52,22.664955,1785600
2013-11-12,26.549999,26.6,26.360001,26.52,22.664955,4223900
2013-11-13,26.5,27.129999,26.5,27.07,23.135006,5491100
2013-11-14,27.15,27.450001,27.02,27.389999,23.408487,3047400
2013-11-15,27.32,27.42,27.120001,27.4,23.417038,2658300
2013-11-18,27.389999,27.49,27.209999,27.26,23.297388,2155900
2013-11-19,27.200001,27.4,27.17,27.309999,23.340117,1993800
2013-11-20,27.379999,27.57,27.219999,27.299999,23.331572,1757700
2013-11-21,27.4,27.77,27.360001,27.629999,23.613602,3939500
2013-11-22,27.620001,27.780001,27.58,27.67,23.647791,2441100
2013-11-25,27.690001,27.92,27.67,27.75,23.716158,1749100
2013-11-26,27.780001,28.17,27.77,28.02,23.946913,2019900
2013-11-27,28.07,28.139999,27.75,27.969999,23.904179,1700400
2013-11-29,28.049999,28.15,27.879999,27.93,23.869995,1146500
2013-12-02,28.49,28.540001,28.049999,28.139999,24.049465,3106900
2013-12-03,27.98,28.110001,27.77,27.9,23.844353,3301700
2013-12-04,27.76,27.879999,27.32,27.450001,23.45977,3503200
2013-12-05,27.41,27.48,27.059999,27.139999,23.194832,3434700
2013-12-06,27.440001,27.610001,27.16,27.530001,23.528141,3031300
2013-12-09,27.65,27.73,27.48,27.51,23.511047,1825000
2013-12-10,27.389999,27.549999,27.34,27.34,23.365761,1583200
2013-12-11,27.85,27.950001,26.950001,27.0,23.07518,5688800
2013-12-12,26.91,27.0,26.51,26.52,22.664955,4083100
2013-12-13,26.52,26.639999,26.200001,26.24,22.425659,3414300
2013-12-16,26.360001,26.370001,26.07,26.32,22.49403,2519400
2013-12-17,26.280001,26.35,26.040001,26.16,22.357288,1447700
2013-12-18,26.25,26.549999,25.92,26.51,22.656412,4657300
2013-12-19,26.360001,26.82,26.309999,26.700001,22.818794,2910700
2013-12-20,26.700001,26.870001,26.65,26.82,22.921347,3485200
2013-12-23,26.889999,26.969999,26.74,26.83,22.929897,2275700
2013-12-24,26.83,26.940001,26.83,26.93,23.015358,823700
2013-12-26,27.030001,27.190001,26.879999,27.07,23.135006,3750900
2013-12-27,27.16,27.200001,26.98,27.07,23.135006,1799100
2013-12-30,27.110001,27.290001,27.049999,27.16,23.211922,2201700
2013-12-31,27.23,27.309999,27.15,27.27,23.305935,1654000
2014-01-02,27.290001,27.299999,26.67,26.719999,22.835882,2569500
2014-01-03,26.700001,26.77,26.23,26.34,22.511124,3155800
2014-01-06,26.42,26.43,25.98,26.17,22.365833,3473000
2014-01-07,26.15,26.27,25.92,26.030001,22.246185,3554500
2014-01-08,25.540001,25.959999,25.530001,25.719999,21.981247,11659600
2014-01-09,25.83,25.969999,25.51,25.9,22.135082,6197000
2014-01-10,25.879999,26.049999,25.74,25.940001,22.169266,3595400
2014-01-13,25.91,26.09,25.629999,25.700001,21.964155,3709300
2014-01-14,25.76,26.1,25.73,26.059999,22.271824,4531300
2014-01-15,26.059999,26.139999,25.870001,25.99,22.212002,5146500
2014-01-16,26.0,26.0,25.809999,25.85,22.092348,2160100
2014-01-17,25.9,25.98,25.709999,25.73,21.989794,2592200
2014-01-21,25.870001,25.93,25.639999,25.93,22.160721,4855000
2014-01-22,25.860001,25.9,25.16,25.41,21.716311,9021100
2014-01-23,25.26,25.370001,25.02,25.190001,21.52829,8742200
2014-01-24,25.01,25.07,24.790001,24.799999,21.194983,5184400
2014-01-27,23.41,23.52,23.08,23.18,21.079491,8702800
2014-01-28,23.15,23.530001,23.110001,23.459999,21.33412,5473800
2014-01-29,23.26,23.65,23.23,23.450001,21.325026,5571200
2014-01-30,23.540001,23.610001,23.440001,23.559999,21.425055,2493400
2014-01-31,23.35,23.57,23.209999,23.24,21.134054,4163900
2014-02-03,23.1,23.24,22.57,22.59,20.542955,5577700
2014-02-04,22.690001,22.799999,22.530001,22.620001,20.570238,2723900
2014-02-05,22.57,22.84,22.57,22.6,20.55205,3481200
2014-02-06,22.65,22.92,22.559999,22.9,20.824863,2992900
2014-02-07,23.08,23.200001,22.940001,23.129999,21.034019,3135400
2014-02-10,23.08,23.23,23.01,23.18,21.079491,2761100
2014-02-11,23.17,23.620001,23.16,23.49,21.361401,2687300
2014-02-12,23.370001,23.58,23.309999,23.559999,21.425055,3679500
2014-02-13,23.42,23.940001,23.42,23.85,21.688778,3855600
2014-02-14,23.799999,24.0,23.799999,23.98,21.806995,2279700
2014-02-18,23.93,24.059999,23.780001,23.870001,21.706966,2536500
2014-02-19,23.73,23.950001,23.709999,23.75,21.597839,2948000
2014-02-20,23.780001,24.049999,23.59,23.969999,21.797903,5032700
2014-02-21,23.99,24.120001,23.799999,23.92,21.752434,4811300
2014-02-24,23.889999,23.940001,23.76,23.76,21.606932,4399000
2014-02-25,23.780001,23.84,23.620001,23.700001,21.552372,4409400
2014-02-26,23.77,24.09,23.76,23.9,21.734247,3668100
2014-02-27,23.860001,24.190001,23.799999,24.18,21.988874,2842800
2014-02-28,24.209999,24.59,24.129999,24.49,22.270782,5522700
2014-03-03,24.32,24.33,24.040001,24.120001,21.934311,3392300
2014-03-04,24.379999,24.440001,24.09,24.219999,22.025248,3471100
2014-03-05,24.190001,24.34,24.110001,24.299999,22.097998,3537300
2014-03-06,24.309999,24.559999,24.280001,24.450001,22.234406,1880900
2014-03-07,24.559999,24.57,24.23,24.450001,22.234406,2309400
2014-03-10,24.379999,24.57,24.379999,24.5,22.279875,3189400
2014-03-11,24.540001,24.6,24.34,24.52,22.298063,2396200
2014-03-12,23.969999,24.049999,23.57,23.58,21.443243,5647400
2014-03-13,23.6,23.66,23.16,23.4,21.279554,6912200
2014-03-14,23.379999,23.860001,23.34,23.700001,21.552372,5464200
2014-03-17,23.799999,23.85,23.559999,23.73,21.579651,2553800
2014-03-18,23.690001,23.83,23.639999,23.65,21.506901,1778700
2014-03-19,23.66,23.68,23.34,23.440001,21.315931,2479800
2014-03-20,23.379999,23.889999,23.35,23.82,21.661495,2945600
2014-03-21,24.690001,24.889999,24.16,24.219999,22.025248,5270100
2014-03-24,24.299999,24.360001,24.030001,24.110001,21.925219,3333100
2014-03-25,24.16,24.299999,24.059999,24.16,21.970686,1846300
2014-03-26,24.299999,24.33,23.879999,23.9,21.734247,4382400
2014-03-27,23.84,23.92,23.700001,23.77,21.616026,2986100
2014-03-28,23.860001,24.15,23.799999,23.98,21.806995,3898800
2014-03-31,24.07,24.25,24.0,24.219999,22.025248,4845300
2014-04-01,24.32,24.379999,23.969999,24.09,21.90703,2295200
2014-04-02,24.15,24.280001,24.049999,24.110001,21.925219,3283000
2014-04-03,24.209999,24.51,24.15,24.5,22.279875,3415000
2014-04-04,24.58,24.66,24.26,24.27,22.070719,2585200
2014-04-07,24.280001,24.379999,24.08,24.110001,21.925219,3691600
2014-04-08,24.07,24.26,23.98,24.16,21.970686,2532700
2014-04-09,24.280001,24.440001,24.01,24.059999,21.879747,5066700
2014-04-10,24.08,24.370001,23.809999,23.809999,21.652401,3190500
2014-04-11,23.700001,23.780001,23.540001,23.66,21.515995,3436300
2014-04-14,23.870001,23.93,23.4,23.92,21.752434,4783000
2014-04-15,23.82,23.93,23.65,23.83,21.670589,3117400
2014-04-16,24.02,24.040001,23.9,23.99,21.816092,2860800
2014-04-17,23.959999,24.0,23.82,23.959999,21.788809,2137300
2014-04-21,23.639999,23.99,23.52,23.84,21.679684,1715100
2014-04-22,23.860001,23.9,23.700001,23.76,21.606932,2606700
2014-04-23,24.23,24.23,23.6,23.690001,21.543278,4193700
2014-04-24,23.85,24.139999,23.709999,23.940001,21.770624,8357100
2014-04-25,23.860001,23.92,23.6,23.790001,21.634216,5101700
2014-04-28,23.92,24.01,23.790001,23.99,21.816092,5475600
2014-04-29,24.059999,24.280001,23.99,24.059999,21.879747,8692900
2014-04-30,24.07,24.290001,23.950001,24.25,22.052528,13662500
2014-05-01,24.25,25.01,24.120001,24.98,22.716381,9402500
2014-05-02,24.93,25.07,24.700001,24.799999,22.552689,6781400
2014-05-05,24.700001,24.9,24.58,24.860001,22.607256,3400800
2014-05-06,24.75,24.809999,24.5,24.58,22.352629,4834600
2014-05-07,24.610001,24.790001,24.530001,24.610001,22.37991,7315900
2014-05-08,24.58,24.73,24.51,24.620001,22.389004,3299300
2014-05-09,24.6,24.65,24.5,24.639999,22.407188,6621500
2014-05-12,24.75,24.889999,24.74,24.84,22.589066,6031700
2014-05-13,24.91,25.040001,24.799999,25.030001,22.76185,6622500
2014-05-14,25.25,25.6,25.16,25.440001,23.134695,12739800
2014-05-15,25.370001,25.559999,25.25,25.309999,23.016478,4930400
2014-05-16,25.41,25.450001,25.280001,25.360001,23.061947,3808100
2014-05-19,25.5,25.5,25.190001,25.34,23.043758,2295800
2014-05-20,25.360001,25.360001,25.040001,25.15,22.870975,2642800
2014-05-21,25.25,25.290001,25.139999,25.27,22.980103,2637000
2014-05-22,25.290001,25.34,25.1,25.16,22.880068,2619100
2014-05-23,25.209999,25.26,25.049999,25.1,22.825506,2120300
2014-05-27,24.59,25.190001,24.59,25.059999,22.789131,3024800
2014-05-28,25.139999,25.33,25.049999,25.26,22.971008,3529000
2014-05-29,25.34,25.360001,25.16,25.17,22.889162,2466000
2014-05-30,25.209999,25.24,24.93,25.030001,22.76185,3124400
2014-06-02,25.059999,25.15,24.799999,24.91,22.652723,3587000
2014-06-03,25.09,25.129999,24.82,24.889999,22.634535,2776300
2014-06-04,24.879999,24.98,24.799999,24.91,22.652723,3398700
2014-06-05,24.690001,25.09,24.58,25.08,22.807318,2882400
2014-06-06,25.15,25.379999,25.139999,25.25,22.961914,2101500
2014-06-09,25.24,25.379999,25.1,25.17,22.889162,1627800
2014-06-10,25.139999,25.200001,24.93,24.99,22.725473,2879800
2014-06-11,24.84,25.35,24.84,25.17,22.889162,3884500
2014-06-12,25.23,25.26,25.01,25.190001,22.907351,2719100
2014-06-13,24.49,25.41,24.49,25.290001,22.998289,2443900
2014-06-16,25.370001,25.57,25.360001,25.5,23.18926,3615500
2014-06-17,25.24,25.559999,25.200001,25.5,23.18926,3196800
2014-06-18,25.48,25.65,25.35,25.620001,23.298384,2238500
2014-06-19,25.65,26.0,25.530001,25.9,23.553013,5723900
2014-06-20,25.98,26.030001,25.690001,25.780001,23.443888,5786400
2014-06-23,25.780001,25.790001,25.559999,25.620001,23.298384,3072700
2014-06-24,25.59,25.629999,25.4,25.459999,23.152884,3991400
2014-06-25,25.450001,25.450001,25.27,25.33,23.034664,3507600
2014-06-26,25.4,25.440001,25.030001,25.209999,22.925537,4057000
2014-06-27,25.049999,25.26,25.049999,25.26,22.971008,8530700
2014-06-30,25.27,25.389999,25.219999,25.360001,23.061947,2658300
2014-07-01,25.440001,25.559999,25.42,25.48,23.17107,2088100
2014-07-02,25.35,25.540001,25.18,25.209999,22.925537,2308600
2014-07-03,24.870001,25.379999,24.74,25.16,22.880068,1913800
2014-07-07,25.209999,25.309999,25.02,25.09,22.816412,2864700
2014-07-08,25.07,25.200001,25.02,25.17,22.889162,3764800
2014-07-09,25.15,25.33,25.059999,25.190001,22.907351,3035200
2014-07-10,24.75,24.92,24.42,24.52,22.298063,8649900
2014-07-11,24.48,24.540001,24.290001,24.43,22.216223,4497100
2014-07-14,24.49,24.780001,24.34,24.41,22.198032,4580200
2014-07-15,24.459999,24.68,24.290001,24.4,22.188936,4917400
2014-07-16,24.5,24.540001,24.32,24.440001,22.225313,3589300
2014-07-17,24.370001,24.690001,24.15,24.16,21.970686,3920400
2014-07-18,24.15,24.219999,24.049999,24.16,21.970686,5602700
2014-07-21,24.15,24.280001,24.1,24.23,22.034344,3603800
2014-07-22,24.23,24.26,24.110001,24.18,21.988874,2583800
2014-07-23,24.26,24.26,24.049999,24.129999,21.943403,3264200
2014-07-24,24.23,24.35,24.110001,24.32,22.116186,3213100
2014-07-25,24.18,24.309999,24.139999,24.190001,21.997971,3308200
2014-07-28,24.16,24.23,24.02,24.16,21.970686,2985700
2014-07-29,24.15,24.24,23.83,23.84,21.679684,3187500
2014-07-30,23.9,23.99,23.639999,23.68,21.534182,3161200
2014-07-31,23.82,23.9,23.440001,23.440001,21.315931,4624000
2014-08-01,23.6,23.67,23.200001,23.219999,21.115866,22511100
2014-08-04,23.299999,23.48,23.200001,23.42,21.297743,11864700
2014-08-05,23.42,23.58,23.309999,23.35,21.234087,7201700
2014-08-06,23.299999,23.549999,23.299999,23.42,21.297743,3212900
2014-08-07,23.57,23.93,23.33,23.34,21.224993,2522600
2014-08-08,23.379999,23.74,23.34,23.709999,21.561464,2777100
2014-08-11,23.92,23.92,23.690001,23.690001,21.543278,3878900
2014-08-12,23.719999,23.809999,23.65,23.799999,21.643307,2670500
2014-08-13,24.0,24.209999,23.84,24.200001,22.007061,5693500
2014-08-14,24.530001,24.59,24.32,24.49,22.270782,3506600
2014-08-15,24.549999,24.75,24.450001,24.559999,22.334438,2960100
2014-08-18,24.620001,24.76,24.6,24.68,22.443565,3212700
2014-08-19,24.690001,24.76,24.6,24.700001,22.461752,2475800
2014-08-20,24.620001,24.719999,24.58,24.709999,22.470846,2075000
2014-08-21,24.709999,25.01,24.67,24.950001,22.689098,2486900
2014-08-22,24.91,24.959999,24.709999,24.790001,22.543598,2066600
2014-08-25,24.85,25.01,24.75,24.99,22.725473,2011000
2014-08-26,25.049999,25.049999,24.9,24.959999,22.698191,1344300
2014-08-27,24.870001,25.030001,24.82,24.93,22.670912,2285700
2014-08-28,24.860001,25.02,24.799999,24.91,22.652723,1419000
2014-08-29,24.99,25.040001,24.91,25.02,22.752756,1688500
2014-09-02,25.42,25.469999,25.120001,25.16,22.880068,3003700
2014-09-03,25.27,25.33,25.01,25.059999,22.789131,2168600
2014-09-04,25.1,25.16,24.969999,25.040001,22.770943,2102500
2014-09-05,24.98,25.139999,24.969999,25.139999,22.861879,2348100
2014-09-08,25.129999,25.15,24.9,24.959999,22.698191,2476800
2014-09-09,24.98,25.01,24.85,24.940001,22.680004,2189700
2014-09-10,24.950001,25.02,24.860001,24.92,22.661816,4069200
2014-09-11,24.85,25.08,24.799999,25.040001,22.770943,3141200
2014-09-12,25.059999,25.26,24.99,25.059999,22.789131,3827200
2014-09-15,25.08,25.24,24.99,25.17,22.889162,2081300
2014-09-16,25.139999,25.32,25.1,25.209999,22.925537,2502700
2014-09-17,25.280001,25.309999,25.15,25.209999,22.925537,1748900
2014-09-18,25.33,25.5,25.27,25.469999,23.161978,1799500
2014-09-19,25.610001,25.629999,25.23,25.32,23.02557,4015600
2014-09-22,25.26,25.360001,25.17,25.309999,23.016478,2452400
2014-09-23,25.309999,25.33,25.17,25.219999,22.934631,3284500
2014-09-24,25.23,25.51,25.200001,25.389999,23.089226,2783400
2014-09-25,25.35,25.42,25.17,25.309999,23.016478,3498700
2014-09-26,25.33,25.540001,25.219999,25.459999,23.152884,1705700
2014-09-29,25.290001,25.559999,25.26,25.49,23.180164,2310400
2014-09-30,25.459999,25.5,25.23,25.280001,22.989195,1863100
2014-10-01,25.309999,25.459999,25.110001,25.18,22.898256,3012000
2014-10-02,25.17,25.43,25.139999,25.35,23.052855,2038100
2014-10-03,25.469999,25.719999,25.43,25.65,23.325666,2125100
2014-10-06,25.76,25.780001,25.48,25.6,23.280197,2260700
2014-10-07,25.469999,25.559999,25.24,25.24,22.952818,2596200
2014-10-08,25.24,25.65,25.209999,25.65,23.325666,2383000
2014-10-09,25.59,25.700001,25.23,25.27,22.980103,3720700
2014-10-10,25.25,25.549999,25.0,25.0,22.734566,4664900
2014-10-13,25.030001,25.139999,24.790001,24.809999,22.561785,4764100
2014-10-14,24.93,25.01,24.75,24.85,22.59816,3267600
2014-10-15,24.549999,24.780001,24.16,24.52,22.298063,6113900
2014-10-16,24.23,24.65,24.17,24.43,22.216223,5755100
2014-10-17,24.620001,24.879999,24.58,24.76,22.516315,5313600
2014-10-20,24.67,24.93,24.620001,24.870001,22.61635,2689100
2014-10-21,25.0,25.52,24.950001,25.51,23.198355,2792200
2014-10-22,25.469999,25.709999,25.34,25.34,23.043758,2499200
2014-10-23,25.540001,25.65,25.379999,25.43,23.125603,2271400
2014-10-24,25.4,25.9,25.370001,25.870001,23.52573,4351800
2014-10-27,25.950001,26.209999,25.74,26.110001,23.743982,3453800
2014-10-28,26.16,26.290001,25.940001,26.27,23.889486,2293600
2014-10-29,26.26,26.280001,25.780001,25.879999,23.534822,2884500
2014-10-30,25.780001,26.08,25.690001,25.99,23.634857,2691700
2014-10-31,26.24,26.42,26.219999,26.41,24.016796,2454300
2014-11-03,26.41,26.5,26.24,26.49,24.089548,2155700
2014-11-04,26.52,26.75,26.48,26.700001,24.280519,2223200
2014-11-05,26.799999,26.889999,26.629999,26.879999,24.444206,2054500
2014-11-06,26.940001,26.940001,26.799999,26.9,24.462395,2104100
2014-11-07,26.889999,26.99,26.790001,26.860001,24.42602,2502600
2014-11-10,26.85,27.0,26.799999,26.92,24.480583,2097000
2014-11-11,26.98,26.98,26.719999,26.75,24.325987,2344200
2014-11-12,26.629999,27.040001,26.58,27.0,24.553331,3667300
2014-11-13,27.07,27.200001,27.0,27.18,24.717024,3032000
2014-11-14,27.139999,27.219999,26.93,26.98,24.535147,1753200
2014-11-17,26.98,27.0,26.82,26.98,24.535147,1741600
2014-11-18,27.040001,27.299999,26.940001,27.200001,24.73521,2359200
2014-11-19,27.09,27.129999,26.870001,27.110001,24.653364,2517600
2014-11-20,26.98,27.18,26.950001,27.110001,24.653364,2039700
2014-11-21,27.32,27.379999,27.139999,27.35,24.871616,2639600
2014-11-24,27.4,27.459999,27.219999,27.33,24.85343,2051900
2014-11-25,27.34,27.389999,27.09,27.219999,24.753397,2193200
2014-11-26,27.200001,27.26,27.1,27.24,24.771584,1431400
2014-11-28,27.35,27.52,27.23,27.24,24.771584,1186500
2014-12-01,27.16,27.290001,27.01,27.1,24.644272,3322800
2014-12-02,27.08,27.33,27.08,27.26,24.789772,2952300
2014-12-03,27.200001,27.41,27.15,27.209999,24.744303,4923200
2014-12-04,27.23,27.34,27.120001,27.219999,24.753397,3319500
2014-12-05,27.280001,27.379999,27.190001,27.26,24.789772,2888600
2014-12-08,27.299999,27.48,27.23,27.280001,24.807961,4891000
2014-12-09,27.139999,27.18,26.780001,26.83,24.398737,8200600
2014-12-10,26.84,27.01,26.700001,26.76,24.335079,7133300
2014-12-11,26.76,27.09,26.76,26.85,24.416925,7369400
2014-12-12,26.700001,26.85,26.389999,26.389999,23.99861,3467200
2014-12-15,26.58,26.6,25.969999,26.24,23.862202,4084700
2014-12-16,26.030001,26.110001,25.440001,25.75,23.416607,8482800
2014-12-17,25.84,26.219999,25.709999,26.18,23.80764,3922500
2014-12-18,26.440001,26.76,26.27,26.76,24.335079,3960100
2014-12-19,26.799999,26.959999,26.559999,26.559999,24.153202,5573100
2014-12-22,26.639999,26.84,26.540001,26.74,24.316895,2468900
2014-12-23,26.879999,27.059999,26.83,26.969999,24.526052,2266600
2014-12-24,27.059999,27.059999,26.92,26.92,24.480583,938500
2014-12-26,27.02,27.129999,26.92,27.01,24.562426,1073200
2014-12-29,26.98,27.26,26.889999,27.120001,24.66246,1415700
2014-12-30,27.129999,27.280001,27.02,27.219999,24.753397,1540200
2014-12-31,27.26,27.34,26.969999,26.99,24.544239,2253500
2015-01-02,27.09,27.23,26.780001,27.040001,24.589708,2849900
2015-01-05,26.860001,26.91,26.629999,26.74,24.316895,3425600
2015-01-06,26.75,26.82,26.389999,26.41,24.016796,3639400
2015-01-07,26.68,26.959999,26.58,26.959999,24.516956,3606300
2015-01-08,27.17,27.51,27.1,27.5,25.008024,2748100
2015-01-09,27.5,27.5,26.870001,26.92,24.480583,4678600
2015-01-12,26.889999,26.99,26.450001,26.540001,24.135017,2811100
2015-01-13,26.77,27.049999,26.450001,26.5,24.098642,3459800
2015-01-14,26.4,26.440001,25.959999,26.030001,23.671234,6148900
2015-01-15,26.049999,26.35,26.049999,26.27,23.889486,5020000
2015-01-16,26.07,26.370001,25.969999,26.370001,23.980423,4180900
2015-01-20,26.549999,26.620001,26.139999,26.32,23.934952,1983400
2015-01-21,26.209999,26.370001,26.030001,26.190001,23.816734,2762600
2015-01-22,26.389999,26.75,26.17,26.690001,24.271425,2516500
2015-01-23,26.73,26.77,26.48,26.49,24.089548,1624900
2015-01-26,26.469999,26.889999,26.35,26.870001,24.435114,2921000
2015-01-27,26.629999,26.92,26.530001,26.690001,24.271425,2349900
2015-01-28,27.09,27.35,26.51,26.530001,24.125923,5805800
2015-01-29,26.58,26.690001,26.200001,26.65,24.235048,3264500
2015-01-30,26.370001,26.5,25.940001,25.950001,23.598484,4914100
2015-02-02,25.459999,25.870001,25.23,25.85,24.145849,3720300
2015-02-03,25.83,26.290001,25.75,26.1,24.379368,3994700
2015-02-04,26.0,26.280001,25.969999,26.1,24.379368,3317100
2015-02-05,26.16,26.4,25.950001,26.379999,24.640909,3472500
2015-02-06,26.4,26.530001,26.190001,26.379999,24.640909,3732600
2015-02-09,26.219999,26.450001,26.139999,26.34,24.603546,2597800
2015-02-10,26.5,26.549999,26.32,26.459999,24.715633,2997400
2015-02-11,26.450001,26.75,26.440001,26.67,24.911791,2686300
2015-02-12,26.709999,27.07,26.690001,27.049999,25.266739,3554900
2015-02-13,27.02,27.15,26.889999,27.110001,25.322784,3222300
2015-02-17,27.129999,27.15,26.700001,26.74,24.977175,3355900
2015-02-18,26.709999,26.780001,26.48,26.75,24.986515,3402900
2015-02-19,26.68,26.75,26.49,26.709999,24.949152,2868200
2015-02-20,26.610001,26.690001,26.190001,26.610001,24.855747,5153900
2015-02-23,26.6,26.6,26.379999,26.559999,24.809042,2623800
2015-02-24,26.530001,26.700001,26.469999,26.620001,24.865088,1763500
2015-02-25,26.66,26.690001,26.52,26.57,24.818382,1744500
2015-02-26,26.51,26.76,26.379999,26.73,24.967834,3034400
2015-02-27,26.66,26.76,26.6,26.65,24.893108,2553600
2015-03-02,26.629999,27.129999,26.52,27.09,25.304102,3564700
