Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,80.220001,80.980003,80.0,80.230003,70.24556,1590600
2013-09-12,80.07,80.440002,79.599998,79.949997,70.000397,1376500
2013-09-13,80.300003,80.300003,79.360001,79.690002,69.772751,1275700
2013-09-16,80.730003,81.269997,80.160004,80.910004,70.840935,1969900
2013-09-17,80.970001,81.849998,80.639999,81.629997,71.471321,1600000
2013-09-18,81.370003,82.620003,79.769997,80.239998,70.254318,4075400
2013-09-19,80.699997,80.699997,78.029999,78.690002,68.897202,4575900
2013-09-20,78.75,79.239998,78.0,78.239998,68.503212,3360800
2013-09-23,78.120003,78.5,77.720001,77.980003,68.275566,2218200
2013-09-24,77.940002,78.559998,77.190002,77.800003,68.11795,1805300
2013-09-25,78.07,79.389999,77.669998,78.809998,69.002266,2020500
2013-09-26,79.059998,79.629997,78.32,78.800003,68.993507,1077300
2013-09-27,78.269997,78.639999,77.75,78.410004,68.652046,1168600
2013-09-30,77.32,78.550003,76.839996,77.980003,68.275566,2991200
2013-10-01,77.949997,78.75,77.790001,78.089996,68.371864,1877600
2013-10-02,77.489998,78.330002,77.220001,78.290001,68.546974,2493300
2013-10-03,78.029999,78.410004,75.730003,77.25,67.636414,2957400
2013-10-04,77.25,78.589996,76.900002,78.400002,68.643303,1626200
2013-10-07,77.559998,77.989998,77.029999,77.410004,67.776505,1116700
2013-10-08,77.599998,77.599998,75.910004,75.989998,66.533211,2110100
2013-10-09,76.199997,76.5,75.209999,75.989998,66.533211,1916200
2013-10-10,77.279999,79.099998,77.18,79.07,69.229912,2146000
2013-10-11,79.0,79.879997,78.809998,79.870003,69.930351,1407000
2013-10-14,79.07,80.559998,78.699997,80.260002,70.271828,1679200
2013-10-15,79.910004,80.900002,79.660004,79.739998,69.816528,1707900
2013-10-16,80.43,82.260002,80.360001,81.529999,71.383766,1973000
2013-10-17,80.75,82.629997,80.739998,82.260002,72.022934,1789600
2013-10-18,82.629997,82.650002,81.760002,82.529999,72.259323,1704300
2013-10-21,82.379997,82.449997,81.339996,81.419998,71.287453,2281700
2013-10-22,81.529999,82.379997,81.32,81.720001,71.550117,2011600
2013-10-23,81.230003,81.459999,79.760002,80.519997,70.499466,1577200
2013-10-24,80.660004,81.580002,80.040001,81.370003,71.243683,1738700
2013-10-25,81.5,82.029999,81.230003,81.410004,71.278717,1761200
2013-10-28,81.239998,81.669998,80.949997,81.050003,70.963509,1537200
2013-10-29,81.309998,82.720001,81.220001,82.660004,72.373146,1542000
2013-10-30,82.529999,83.139999,81.580002,82.199997,71.97039,1667300
2013-10-31,81.970001,82.349998,81.25,81.389999,71.261192,2028300
2013-11-01,81.599998,81.669998,80.599998,81.190002,71.08609,1557800
2013-11-04,81.269997,81.650002,80.699997,81.57,71.418785,1235400
2013-11-05,81.43,81.870003,80.699997,81.470001,71.331238,1561300
2013-11-06,81.660004,82.639999,81.209999,81.790001,71.611397,2199300
2013-11-07,82.230003,85.889999,81.75,83.760002,73.336266,5859000
2013-11-08,84.029999,87.849998,83.949997,86.900002,76.085487,4144200
2013-11-11,86.879997,86.879997,85.940002,86.489998,75.726494,1984400
2013-11-12,86.129997,87.419998,86.0,86.639999,75.857841,2619400
2013-11-13,86.290001,87.870003,86.120003,87.830002,76.899727,2439100
2013-11-14,88.330002,89.309998,88.019997,89.050003,77.967918,2947300
2013-11-15,88.410004,89.0,87.599998,88.620003,77.591438,2501400
2013-11-18,88.690002,89.959999,88.43,88.650002,77.617714,3126800
2013-11-19,88.599998,89.529999,88.43,88.980003,77.906639,1883100
2013-11-20,89.230003,89.529999,88.529999,88.889999,77.827827,1844200
2013-11-21,89.349998,90.639999,89.239998,90.199997,78.9748,2740400
2013-11-22,89.5,90.120003,89.400002,90.07,79.327087,1868600
2013-11-25,90.139999,90.199997,89.110001,89.230003,78.58728,1697400
2013-11-26,89.309998,90.239998,89.190002,89.739998,79.036461,1959800
2013-11-27,90.379997,90.389999,88.940002,89.279999,78.631317,1529400
2013-11-29,89.43,89.870003,88.730003,88.760002,78.173347,1249400
2013-12-02,88.93,90.529999,88.699997,89.459999,78.789841,2238600
2013-12-03,89.220001,89.669998,87.510002,87.760002,77.292618,3360300
2013-12-04,87.730003,88.889999,86.949997,87.760002,77.292618,2052400
2013-12-05,87.559998,88.389999,87.029999,87.699997,77.239769,2429000
2013-12-06,88.980003,89.699997,88.830002,88.910004,78.305466,2202700
2013-12-09,88.940002,89.82,88.650002,88.980003,78.367104,2083900
2013-12-10,88.75,89.290001,87.910004,89.029999,78.411125,1513200
2013-12-11,88.940002,89.309998,87.879997,88.059998,77.556824,2523900
2013-12-12,88.260002,89.120003,87.879997,88.330002,77.794647,2507800
2013-12-13,88.459999,88.959999,87.870003,88.190002,77.671326,1533300
2013-12-16,88.669998,89.199997,88.459999,88.68,78.10289,1516000
2013-12-17,88.68,88.779999,87.639999,87.949997,77.459953,1666000
2013-12-18,88.449997,90.639999,87.389999,90.589996,79.785088,2735200
2013-12-19,90.010002,90.720001,89.779999,90.169998,79.415161,2667100
2013-12-20,90.190002,91.68,90.010002,91.330002,80.436813,2995500
2013-12-23,91.690002,92.18,91.080002,91.5,80.58654,1624300
2013-12-24,91.5,91.989998,91.230003,91.910004,80.947632,477900
2013-12-26,91.959999,92.599998,91.720001,92.43,81.405617,867400
2013-12-27,92.5,92.68,91.739998,91.830002,80.87719,913800
2013-12-30,91.650002,91.989998,91.18,91.5,80.58654,980300
2013-12-31,91.620003,92.309998,91.589996,92.220001,81.220665,993300
2014-01-02,91.5,91.639999,90.089996,90.760002,79.934799,1694900
2014-01-03,90.059998,91.050003,90.0,90.209999,79.450394,1660200
2014-01-06,90.419998,90.980003,90.050003,90.5,79.705818,2166500
2014-01-07,91.139999,91.93,90.57,90.839996,80.005264,1701900
2014-01-08,90.910004,91.57,90.620003,90.93,80.084541,2005900
2014-01-09,91.190002,91.910004,90.800003,91.230003,80.34874,1676000
2014-01-10,90.970001,91.190002,89.839996,90.730003,79.908371,1804600
2014-01-13,90.43,90.870003,88.32,88.529999,77.970779,2074200
2014-01-14,89.209999,89.860001,88.720001,89.669998,78.9748,1574000
2014-01-15,90.029999,91.050003,89.709999,91.029999,80.172615,1959600
2014-01-16,90.519997,90.989998,89.940002,90.360001,79.582504,1715800
2014-01-17,90.279999,90.790001,89.900002,90.230003,79.468025,2348000
2014-01-21,90.580002,91.089996,89.699997,90.129997,79.379929,1676300
2014-01-22,90.050003,90.529999,89.059998,89.510002,78.833893,1710300
2014-01-23,88.629997,88.800003,87.019997,87.510002,77.072456,3179700
2014-01-24,86.82,87.330002,84.349998,84.360001,74.298157,3546000
2014-01-27,84.43,84.809998,82.309998,83.389999,73.443848,3138800
2014-01-28,83.830002,85.0,83.800003,84.459999,74.38623,1945100
2014-01-29,83.629997,84.550003,83.25,83.82,73.822556,2438400
2014-01-30,84.779999,85.519997,84.300003,85.209999,75.046753,1489200
2014-01-31,83.739998,85.5,83.349998,84.389999,74.324554,2228800
2014-02-03,84.419998,84.790001,80.349998,80.449997,70.854492,3285100
2014-02-04,81.169998,82.959999,81.010002,82.519997,72.677597,2494100
2014-02-05,82.199997,82.970001,81.07,82.720001,72.853745,3304900
2014-02-06,81.720001,82.269997,79.540001,82.25,72.439819,7595800
2014-02-07,82.540001,83.610001,81.739998,83.410004,73.461449,4464100
2014-02-10,83.339996,83.669998,82.279999,82.790001,72.915398,1975000
2014-02-11,82.949997,84.870003,82.510002,84.529999,74.447868,2866700
2014-02-12,84.529999,85.339996,83.910004,84.339996,74.280533,1793400
2014-02-13,83.559998,84.660004,83.110001,84.620003,74.527153,2172700
2014-02-14,84.379997,85.230003,84.220001,84.989998,74.853012,1964500
2014-02-18,84.870003,85.669998,84.790001,85.410004,75.222923,2169800
2014-02-19,85.160004,87.029999,84.169998,84.279999,74.227699,2672900
2014-02-20,84.309998,84.910004,83.110001,84.489998,74.412643,2942100
2014-02-21,83.959999,84.400002,83.699997,83.93,74.386047,1677000
2014-02-24,83.870003,85.370003,83.720001,84.959999,75.298935,1950300
2014-02-25,84.580002,84.910004,83.889999,84.120003,74.554443,1982100
2014-02-26,84.260002,84.610001,83.5,84.160004,74.589897,1443300
2014-02-27,83.980003,84.480003,83.169998,84.160004,74.589897,1994100
2014-02-28,84.389999,85.489998,83.980003,84.580002,74.962135,2297300
2014-03-03,83.519997,83.800003,82.589996,82.989998,73.552948,2393300
2014-03-04,84.190002,85.620003,84.190002,85.330002,75.626862,2806300
2014-03-05,85.339996,86.43,85.0,86.0,76.220665,2781000
2014-03-06,86.389999,87.330002,86.389999,86.769997,76.903091,2276000
2014-03-07,87.949997,89.769997,87.93,88.580002,78.507286,4372000
2014-03-10,88.089996,89.080002,87.739998,88.349998,78.303436,2147500
2014-03-11,88.540001,88.650002,87.080002,87.449997,77.505783,2014900
2014-03-12,86.709999,86.830002,85.709999,86.400002,76.575165,2517200
2014-03-13,86.849998,87.019997,84.120003,84.370003,74.776016,2632100
2014-03-14,84.169998,85.040001,83.660004,83.730003,74.208786,2099100
2014-03-17,84.220001,84.959999,83.730003,83.919998,74.377182,2178200
2014-03-18,83.959999,84.989998,83.959999,84.879997,75.228004,2468100
2014-03-19,84.959999,86.410004,84.709999,85.610001,75.875015,2701000
2014-03-20,85.470001,87.75,85.410004,87.690002,77.718483,3206500
2014-03-21,88.489998,89.309998,86.839996,86.839996,76.965141,4106600
2014-03-24,87.339996,88.25,86.419998,86.910004,77.027184,1997000
2014-03-25,87.389999,87.870003,86.839996,87.199997,77.28421,2189100
2014-03-26,87.629997,88.0,85.160004,85.18,75.493912,2756600
2014-03-27,84.919998,85.139999,82.510002,83.309998,73.836563,3613300
2014-03-28,83.830002,84.620003,82.699997,83.589996,74.084709,2714300
2014-03-31,84.339996,84.989998,84.300003,84.650002,75.024178,2220000
2014-04-01,85.040001,85.970001,84.849998,85.82,76.061134,2111500
2014-04-02,85.849998,86.82,85.790001,86.32,76.504272,2096000
2014-04-03,86.480003,86.830002,85.800003,86.5,76.663803,2195400
2014-04-04,87.370003,87.699997,84.25,84.330002,74.740555,3366700
2014-04-07,84.150002,84.199997,81.160004,81.169998,71.939888,3680700
2014-04-08,81.120003,81.629997,80.410004,81.110001,71.886726,3521000
2014-04-09,81.620003,82.330002,80.510002,82.220001,72.870499,2294900
2014-04-10,82.25,82.25,79.279999,79.43,70.397751,3381400
2014-04-11,78.510002,79.330002,77.440002,77.610001,68.784729,4688500
2014-04-14,78.099998,78.709999,77.400002,78.400002,69.484886,3706100
2014-04-15,78.720001,79.330002,77.339996,78.610001,69.671005,3930900
2014-04-16,79.470001,80.129997,78.709999,80.089996,70.982727,3318700
2014-04-17,80.0,81.349998,80.0,80.919998,71.718323,2738400
2014-04-21,80.790001,81.160004,80.550003,81.0,71.789223,1667600
2014-04-22,81.059998,82.730003,80.779999,82.279999,72.923676,2623600
2014-04-23,82.150002,82.599998,81.669998,82.129997,72.790726,1388100
2014-04-24,82.75,82.75,81.330002,81.910004,72.595749,1795100
2014-04-25,81.330002,81.830002,80.300003,80.68,71.505623,2365600
2014-04-28,81.199997,81.400002,78.519997,79.830002,70.752266,2451600
2014-04-29,80.290001,81.040001,80.040001,80.739998,71.558807,2360200
2014-04-30,80.610001,80.800003,80.029999,80.68,71.505623,2644500
2014-05-01,80.660004,81.709999,80.339996,81.169998,71.939888,1707500
2014-05-02,80.5,83.0,80.489998,82.050003,72.719841,3278500
2014-05-05,81.309998,82.540001,80.730003,82.360001,72.994583,2519800
2014-05-06,82.050003,82.089996,80.110001,80.110001,71.000427,2874900
2014-05-07,80.599998,81.089996,79.639999,80.900002,71.700592,2342300
2014-05-08,81.410004,84.5,80.900002,83.25,73.783379,4298100
2014-05-09,83.139999,83.790001,82.5,83.75,74.226524,2108800
2014-05-12,84.389999,84.93,83.919998,84.809998,75.165993,2039100
2014-05-13,84.93,85.150002,84.260002,84.459999,74.855797,1609900
2014-05-14,84.309998,84.330002,82.330002,82.440002,73.065483,2162300
2014-05-15,81.970001,81.989998,78.900002,79.980003,70.885216,4903600
2014-05-16,80.0,80.190002,79.099998,79.599998,70.548431,2859600
2014-05-19,80.110001,81.099998,79.669998,80.970001,71.76265,2774200
2014-05-20,80.93,81.050003,79.779999,80.309998,71.177689,2040700
2014-05-21,80.730003,81.800003,80.699997,81.089996,71.868996,2456900
2014-05-22,80.580002,81.760002,80.400002,81.459999,72.671906,1838900
2014-05-23,81.400002,81.93,81.150002,81.720001,72.903854,1400300
2014-05-27,81.900002,83.389999,81.75,83.110001,74.143883,2490400
2014-05-28,82.779999,83.050003,81.809998,81.839996,73.01091,2149700
2014-05-29,82.059998,82.25,81.419998,82.129997,73.26963,1847300
2014-05-30,81.93,82.709999,81.699997,82.160004,73.296402,1534100
2014-06-02,82.440002,84.120003,82.089996,84.019997,74.955719,2270900
2014-06-03,83.730003,86.080002,83.730003,86.029999,76.748878,4598100
2014-06-04,87.379997,89.300003,87.379997,88.089996,78.586632,5312000
2014-06-05,87.669998,88.610001,87.169998,88.309998,78.782898,4976600
2014-06-06,88.43,89.650002,88.339996,89.349998,79.710709,2850000
2014-06-09,88.949997,90.010002,88.779999,89.43,79.782089,2140500
2014-06-10,88.540001,89.779999,88.540001,89.57,79.906982,1473800
2014-06-11,88.970001,89.610001,88.68,88.860001,79.273575,1757200
2014-06-12,89.82,90.099998,87.910004,88.43,78.889961,3354500
2014-06-13,88.660004,89.269997,87.629997,88.139999,78.631233,2723700
2014-06-16,87.919998,88.470001,87.669998,88.059998,78.559875,1539800
2014-06-17,87.75,89.489998,87.690002,89.360001,79.719643,2137000
2014-06-18,89.360001,90.550003,88.830002,90.519997,80.754478,3474200
2014-06-19,90.519997,90.519997,89.139999,90.010002,80.299507,2125100
2014-06-20,90.580002,91.269997,90.139999,91.099998,81.271912,2698000
2014-06-23,90.980003,91.029999,90.059998,90.519997,80.754478,1849000
2014-06-24,90.089996,90.959999,89.300003,89.470001,79.817764,1661600
2014-06-25,88.919998,89.400002,88.43,89.230003,79.603668,2329400
2014-06-26,89.050003,89.260002,87.769997,89.139999,79.523361,1856300
2014-06-27,88.800003,89.029999,88.300003,88.989998,79.389542,3663900
2014-06-30,88.989998,89.910004,88.580002,88.769997,79.193268,2060400
2014-07-01,89.230003,90.690002,89.220001,90.169998,80.442253,2274700
2014-07-02,90.0,90.860001,89.830002,90.089996,80.370865,1881700
2014-07-03,90.889999,91.879997,90.889999,91.510002,81.63768,1550900
2014-07-07,91.029999,91.209999,90.25,90.5,80.736656,1755300
2014-07-08,90.370003,90.5,89.019997,89.379997,79.737473,2394200
2014-07-09,89.410004,90.349998,89.410004,89.599998,79.933731,1790900
2014-07-10,88.309998,88.889999,87.519997,88.790001,79.211136,2365000
2014-07-11,88.589996,89.870003,88.389999,89.720001,80.040794,1865400
2014-07-14,90.589996,91.25,90.519997,90.610001,80.834778,1883600
2014-07-15,90.599998,91.209999,89.970001,90.639999,80.861557,1708500
2014-07-16,90.809998,91.18,90.339996,90.849998,81.048889,1446100
2014-07-17,90.349998,91.239998,89.169998,89.32,79.683952,1827100
2014-07-18,89.739998,90.93,89.440002,90.739998,80.95076,1583600
2014-07-21,90.080002,90.639999,89.669998,90.330002,80.584984,2371000
2014-07-22,90.849998,91.139999,90.470001,90.760002,80.968582,1713100
2014-07-23,90.68,90.910004,89.849998,90.300003,80.558228,1435900
2014-07-24,90.470001,90.489998,89.5,89.82,80.129997,2270700
2014-07-25,89.5,89.830002,88.169998,88.919998,79.327087,2807600
2014-07-28,88.639999,89.080002,87.220001,88.980003,79.38063,3474900
2014-07-29,88.779999,89.07,87.410004,87.540001,78.095963,2047800
2014-07-30,88.389999,89.410004,87.959999,89.160004,79.541222,2924200
2014-07-31,88.480003,88.760002,86.970001,86.970001,77.587479,2813500
2014-08-01,86.559998,87.260002,85.459999,85.849998,76.588295,3335400
2014-08-04,86.010002,86.410004,85.260002,86.089996,76.802399,2648200
2014-08-05,85.980003,86.110001,85.0,85.75,76.4991,3016700
2014-08-06,85.32,86.82,84.669998,86.57,77.230629,2573400
2014-08-07,87.610001,90.360001,86.059998,86.410004,77.087883,3554800
2014-08-08,86.269997,87.599998,85.580002,87.519997,78.078133,2483200
2014-08-11,88.07,88.07,87.040001,87.190002,77.78373,1609800
2014-08-12,87.019997,87.879997,86.93,87.449997,78.015686,1490200
2014-08-13,87.800003,88.220001,87.510002,87.82,78.345772,1577500
2014-08-14,87.589996,88.5,87.589996,88.459999,78.916718,1337300
2014-08-15,88.980003,89.0,86.879997,87.860001,78.381439,1690900
2014-08-18,88.290001,89.879997,88.290001,89.550003,79.88913,2646500
2014-08-19,89.68,89.889999,89.220001,89.260002,79.630432,1713000
2014-08-20,89.199997,89.790001,89.0,89.290001,79.657181,2924200
2014-08-21,89.370003,90.400002,88.82,90.120003,80.397652,2991100
2014-08-22,89.32,89.720001,88.57,88.650002,79.554092,1457000
2014-08-25,89.139999,90.269997,89.139999,89.75,80.541214,1454900
2014-08-26,89.629997,90.360001,89.629997,90.07,80.828392,2345700
2014-08-27,90.230003,90.699997,90.07,90.470001,81.187347,1889600
2014-08-28,89.800003,89.879997,88.769997,89.059998,79.922012,2134000
2014-08-29,89.550003,90.040001,89.400002,89.699997,80.496353,1580700
2014-09-02,90.019997,90.459999,89.099998,89.779999,80.568153,2444500
2014-09-03,90.410004,90.489998,89.379997,89.660004,80.460472,1853200
2014-09-04,89.919998,90.279999,89.07,89.290001,80.128426,1701700
2014-09-05,89.050003,89.589996,88.389999,89.239998,80.083565,2033500
2014-09-08,88.940002,89.650002,88.5,89.139999,79.993813,1524000
2014-09-09,88.919998,88.919998,88.07,88.25,79.195122,1892400
2014-09-10,88.599998,89.510002,88.349998,89.370003,80.200218,1854600
2014-09-11,88.639999,89.599998,88.629997,89.440002,80.263031,1433100
2014-09-12,89.580002,91.029999,89.400002,90.940002,81.609123,2821000
2014-09-15,90.620003,90.809998,89.970001,90.360001,81.088646,2042800
2014-09-16,89.970001,91.489998,89.970001,90.93,81.600151,1866700
2014-09-17,91.18,91.650002,90.370003,90.82,81.50145,3279500
2014-09-18,91.080002,93.489998,91.010002,92.949997,83.412903,3279800
2014-09-19,93.43,94.300003,92.699997,93.160004,83.601349,3659400
2014-09-22,92.529999,92.879997,91.709999,91.879997,82.45269,2046100
2014-09-23,91.779999,92.379997,90.800003,90.949997,81.618095,2112400
2014-09-24,91.150002,91.699997,90.769997,91.480003,82.093735,2306300
2014-09-25,91.309998,91.519997,89.5,89.639999,80.442513,2249800
2014-09-26,90.0,90.489998,89.190002,90.050003,80.810448,1948300
2014-09-29,88.879997,89.519997,88.449997,89.099998,79.957909,1550500
2014-09-30,89.150002,89.580002,87.940002,87.940002,78.916946,2411000
2014-10-01,87.660004,87.889999,85.629997,85.690002,76.897797,3286300
2014-10-02,85.68,86.459999,85.010002,86.139999,77.30162,2014100
2014-10-03,87.019997,87.669998,86.510002,87.040001,78.109283,2407600
2014-10-06,87.440002,87.489998,86.239998,86.760002,77.858002,1762300
2014-10-07,86.290001,86.589996,84.699997,84.739998,76.045265,2342300
2014-10-08,85.0,85.860001,83.739998,85.75,76.951645,2316500
2014-10-09,85.610001,85.650002,82.919998,83.379997,74.824821,4286700
2014-10-10,83.279999,83.68,81.93,82.150002,73.721031,2776400
2014-10-13,82.540001,82.900002,80.099998,80.209999,71.980072,2985300
2014-10-14,80.449997,81.300003,80.010002,80.25,72.015968,2870300
2014-10-15,78.889999,78.980003,75.889999,77.860001,69.871193,5080800
2014-10-16,76.160004,79.459999,76.019997,78.82,70.732704,3805600
2014-10-17,79.739998,81.540001,79.629997,81.059998,72.742859,3523900
2014-10-20,80.709999,81.07,79.919998,81.0,72.689011,2177100
2014-10-21,81.75,83.620003,81.589996,83.620003,75.040207,2642000
2014-10-22,83.589996,83.800003,82.370003,82.379997,73.927414,2105700
2014-10-23,83.510002,84.160004,82.949997,83.25,74.70816,2722000
2014-10-24,83.199997,84.620003,82.940002,84.580002,75.901703,2231300
2014-10-27,84.139999,85.160004,83.68,84.800003,76.099113,2491800
2014-10-28,85.239998,86.940002,85.150002,86.790001,77.884933,2658000
2014-10-29,86.889999,87.480003,85.779999,86.699997,77.804153,1958600
2014-10-30,86.550003,87.739998,86.120003,87.489998,78.513115,1661800
2014-10-31,88.739998,89.260002,88.120003,88.540001,79.455383,3404100
