Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,30.48,30.610001,29.84,29.9,24.975266,8717500
2013-06-21,30.120001,30.58,29.93,30.299999,25.30938,10979800
2013-06-24,30.0,30.950001,29.84,30.620001,25.576675,10042500
2013-06-25,30.780001,31.299999,30.309999,31.08,25.960909,9471300
2013-06-26,31.23,31.5,31.139999,31.35,26.186441,5649200
2013-06-27,31.389999,31.49,31.0,31.09,25.969263,6104200
2013-06-28,31.09,31.25,30.84,30.879999,25.793852,8028700
2013-07-01,30.950001,31.030001,30.190001,30.32,25.326086,6744700
2013-07-02,30.27,30.620001,30.15,30.219999,25.242556,5380600
2013-07-03,30.129999,30.190001,29.9,30.08,25.125616,2435600
2013-07-05,30.0,30.059999,29.440001,29.74,24.841618,4050000
2013-07-08,29.77,30.450001,29.75,30.450001,25.434675,5742400
2013-07-09,30.49,30.9,30.48,30.809999,25.73538,5535200
2013-07-10,30.709999,30.74,30.48,30.57,25.53491,4193700
2013-07-11,30.809999,31.02,30.719999,31.0,25.894087,4495500
2013-07-12,31.0,31.08,30.73,31.040001,25.927498,4027400
2013-07-15,30.959999,31.65,30.9,31.549999,26.353497,4249600
2013-07-16,31.530001,31.57,31.25,31.469999,26.286669,3232800
2013-07-17,31.610001,31.65,31.33,31.43,26.253267,2700300
2013-07-18,31.620001,31.959999,31.6,31.83,26.587379,4540400
2013-07-19,31.84,32.049999,31.719999,32.040001,26.762793,7718300
2013-07-22,32.0,32.330002,31.959999,32.310001,26.988323,4183700
2013-07-23,32.23,32.419998,32.009998,32.099998,26.81291,4162400
2013-07-24,32.02,32.049999,31.08,31.18,26.044443,5500300
2013-07-25,31.110001,31.549999,31.049999,31.51,26.320086,4371500
2013-07-26,31.41,31.66,31.24,31.65,26.437023,3507600
2013-07-29,31.440001,31.92,31.35,31.690001,26.47044,4472300
2013-07-30,31.860001,32.09,31.450001,31.459999,26.278318,5774800
2013-07-31,31.4,31.43,30.33,30.59,25.551617,8441500
2013-08-01,30.58,30.83,30.360001,30.799999,25.727028,5356500
2013-08-02,30.799999,30.91,30.459999,30.620001,25.576675,6556500
2013-08-05,30.59,30.950001,30.42,30.629999,25.585026,3881300
2013-08-06,30.540001,30.620001,30.110001,30.25,25.267618,4950500
2013-08-07,30.17,30.9,30.07,30.84,25.760441,4575100
2013-08-08,30.870001,31.450001,30.77,31.35,26.186441,22236800
2013-08-09,31.26,31.41,31.110001,31.26,26.111265,15148500
2013-08-12,31.15,31.200001,30.940001,31.059999,25.944202,17857900
2013-08-13,30.67,30.85,30.33,30.42,25.665781,6001500
2013-08-14,30.33,30.5,30.01,30.440001,25.682657,4321300
2013-08-15,30.25,30.52,30.18,30.469999,25.707962,5531700
2013-08-16,30.49,30.6,30.030001,30.16,25.446415,6852200
2013-08-19,30.030001,30.280001,29.75,29.860001,25.193298,6060200
2013-08-20,29.85,30.34,29.74,30.120001,25.412664,7457000
2013-08-21,30.049999,30.08,29.67,29.860001,25.193298,6150900
2013-08-22,29.889999,30.870001,29.82,30.719999,25.918894,6907200
2013-08-23,30.84,31.0,30.59,30.959999,26.121378,4208700
2013-08-26,30.9,30.959999,30.690001,30.700001,25.902018,4960900
2013-08-27,30.48,30.790001,30.370001,30.559999,25.783895,4692900
2013-08-28,30.549999,30.83,30.43,30.709999,25.910454,4248300
2013-08-29,30.59,30.73,30.32,30.42,25.665781,4534500
2013-08-30,30.43,30.690001,30.4,30.49,25.724838,4478200
2013-09-03,30.66,30.75,30.030001,30.09,25.387354,4924600
2013-09-04,30.01,30.200001,29.700001,30.09,25.387354,5969900
2013-09-05,30.049999,30.17,29.860001,30.049999,25.353605,3413700
2013-09-06,30.190001,30.629999,30.17,30.309999,25.572969,5153400
2013-09-09,30.34,30.42,30.040001,30.25,25.52235,4326900
2013-09-10,30.43,30.76,30.23,30.73,25.927326,5382200
2013-09-11,30.700001,30.76,29.99,30.120001,25.412664,6418000
2013-09-12,30.08,30.24,29.9,30.02,25.328295,4263000
2013-09-13,30.09,30.209999,30.01,30.17,25.454849,2911000
2013-09-16,30.42,30.67,30.1,30.219999,25.497032,4790400
2013-09-17,30.200001,30.48,30.1,30.34,25.59828,4998800
2013-09-18,30.15,31.190001,30.07,31.02,26.172009,7667000
2013-09-19,31.030001,31.18,30.559999,30.84,26.020138,4835700
2013-09-20,30.85,30.9,30.110001,30.129999,25.421103,8146500
2013-09-23,30.059999,30.690001,29.73,30.42,25.665781,5134200
2013-09-24,30.459999,30.639999,30.25,30.52,25.750153,4779400
2013-09-25,30.450001,30.66,30.209999,30.309999,25.572969,3999200
2013-09-26,30.370001,30.450001,29.84,30.09,25.387354,3895100
2013-09-27,30.02,30.15,29.58,29.74,25.092052,3696500
2013-09-30,29.67,29.870001,29.42,29.639999,25.007677,5293000
2013-10-01,29.67,29.799999,29.459999,29.639999,25.007677,3800100
2013-10-02,29.5,29.889999,29.35,29.709999,25.066738,4460600
2013-10-03,29.549999,29.559999,29.1,29.17,24.611134,4836600
2013-10-04,29.200001,29.34,29.110001,29.23,24.661757,2668600
2013-10-07,29.07,29.440001,29.0,29.08,24.5352,3547000
2013-10-08,29.02,29.58,29.02,29.299999,24.720819,4835000
2013-10-09,29.43,29.99,29.35,29.709999,25.066738,6397900
2013-10-10,29.780001,30.200001,29.43,30.15,25.437977,4712200
2013-10-11,30.18,30.59,30.049999,30.34,25.59828,4292700
2013-10-14,30.18,30.200001,29.6,30.02,25.328295,4465300
2013-10-15,29.91,29.950001,29.450001,29.52,24.906439,4814900
2013-10-16,28.959999,29.26,28.59,28.75,24.256777,12641000
2013-10-17,28.690001,29.4,28.379999,29.040001,24.501453,8530700
2013-10-18,29.059999,29.08,28.709999,28.75,24.256777,8291100
2013-10-21,28.790001,28.950001,28.370001,28.58,24.113342,8483600
2013-10-22,28.6,28.799999,28.209999,28.690001,24.206154,13606800
2013-10-23,28.379999,28.5,27.74,27.969999,23.59868,17272900
2013-10-24,27.889999,28.139999,27.58,27.74,23.404623,10766900
2013-10-25,27.75,27.959999,27.629999,27.959999,23.59024,7844400
2013-10-28,27.65,28.18,27.65,28.07,23.68305,9471500
2013-10-29,28.07,28.35,27.83,28.049999,23.66618,8997400
2013-10-30,28.51,28.9,27.809999,28.549999,24.088034,13746500
2013-10-31,28.610001,28.83,28.129999,28.540001,24.079594,8674500
2013-11-01,28.65,28.780001,28.450001,28.67,24.18928,5961600
2013-11-04,28.709999,28.74,28.309999,28.59,24.121778,8122800
2013-11-05,28.58,28.91,28.25,28.25,23.834917,7630500
2013-11-06,28.42,29.09,28.309999,29.01,24.476141,11405500
2013-11-07,29.040001,29.139999,28.49,28.559999,24.096468,19444500
2013-11-08,28.360001,28.379999,27.73,28.34,23.910854,22279200
2013-11-11,28.23,28.889999,28.200001,28.85,24.341146,6911000
2013-11-12,28.549999,28.719999,28.059999,28.17,23.76742,28029600
2013-11-13,27.75,28.16,27.690001,28.059999,23.93804,6644000
2013-11-14,28.08,28.25,27.870001,27.9,23.801544,8289600
2013-11-15,27.85,28.290001,27.809999,28.120001,23.989223,6205800
2013-11-18,28.25,28.33,28.02,28.040001,23.92098,5301900
2013-11-19,28.0,28.110001,27.620001,27.719999,23.647985,6382000
2013-11-20,27.9,28.17,27.58,27.6,23.545612,6054400
2013-11-21,27.629999,27.93,27.549999,27.65,23.58827,5914600
2013-11-22,27.639999,27.74,27.33,27.35,23.33234,4956400
2013-11-25,27.35,27.370001,27.08,27.23,23.229971,8766500
2013-11-26,27.23,27.23,26.92,26.950001,22.991102,5950700
2013-11-27,26.91,27.049999,26.870001,26.940001,22.982569,5061500
2013-11-29,26.940001,27.219999,26.889999,26.91,22.956976,2698000
2013-12-02,26.950001,27.09,26.639999,26.9,22.948446,6551900
2013-12-03,26.780001,27.42,26.74,27.41,23.383522,7430100
2013-12-04,27.309999,27.75,27.209999,27.700001,23.630926,6298900
2013-12-05,27.68,27.809999,27.120001,27.809999,23.72477,8978100
2013-12-06,27.879999,28.469999,27.799999,28.440001,24.262222,10564800
2013-12-09,28.43,28.5,28.120001,28.469999,24.287811,7622300
2013-12-10,28.469999,28.48,28.1,28.200001,24.057474,8036900
2013-12-11,28.16,28.280001,27.92,28.01,23.89539,8753000
2013-12-12,27.92,28.16,27.76,27.9,23.801544,6389700
2013-12-13,27.870001,28.040001,27.530001,27.700001,23.630926,5259400
2013-12-16,27.690001,28.02,27.690001,27.780001,23.699175,7439400
2013-12-17,27.76,27.85,27.59,27.73,23.656519,6953500
2013-12-18,27.719999,27.959999,27.24,27.93,23.827139,8901400
2013-12-19,27.74,27.77,27.120001,27.219999,23.221439,8965000
2013-12-20,27.26,27.690001,27.07,27.26,23.25556,15041900
2013-12-23,27.35,27.559999,27.09,27.139999,23.153191,7468100
2013-12-24,27.049999,27.35,27.049999,27.290001,23.281155,3008500
2013-12-26,27.360001,27.450001,27.16,27.190001,23.195841,4314000
2013-12-27,27.25,27.450001,27.129999,27.15,23.161718,5190800
2013-12-30,27.16,27.549999,27.16,27.48,23.443245,6644300
2013-12-31,27.540001,27.68,27.280001,27.389999,23.366463,5990800
2014-01-02,27.459999,27.58,27.16,27.17,23.17878,4981900
2014-01-03,26.9,26.969999,26.450001,26.620001,22.709578,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,22.854601,7416700
2014-01-07,26.969999,27.0,26.690001,26.93,22.974037,7045500
2014-01-08,26.99,27.09,26.76,26.870001,22.922852,5820200
2014-01-09,26.879999,27.1,26.799999,27.030001,23.059347,5646400
2014-01-10,27.16,27.59,27.1,27.17,23.17878,5591900
2014-01-13,27.139999,27.18,26.879999,26.98,23.016689,4403100
2014-01-14,26.99,27.24,26.85,26.889999,22.939917,5425400
2014-01-15,26.889999,27.08,26.719999,26.77,22.837545,4730800
2014-01-16,26.870001,27.440001,26.809999,27.41,23.383522,5250000
2014-01-17,27.48,27.549999,27.059999,27.200001,23.204376,4560900
2014-01-21,27.27,27.780001,27.24,27.77,23.690641,7407300
2014-01-22,27.700001,28.17,27.66,28.129999,23.997759,7702700
2014-01-23,27.98,28.4,27.92,28.32,24.159851,8749000
2014-01-24,28.209999,29.16,28.200001,28.27,24.117195,13769700
2014-01-27,28.450001,28.450001,28.08,28.200001,24.057474,8275000
2014-01-28,28.389999,28.42,27.9,28.1,23.972166,5937900
2014-01-29,28.059999,28.26,27.950001,28.190001,24.048943,6105400
2014-01-30,28.299999,29.08,28.24,28.99,24.731422,9974500
2014-01-31,28.799999,29.309999,28.780001,29.0,24.739956,10412300
2014-02-03,29.120001,29.4,28.700001,28.969999,24.714369,14382800
2014-02-04,29.209999,29.25,28.82,28.91,24.663179,9383600
2014-02-05,28.77,29.08,28.57,28.860001,24.620523,9930800
2014-02-06,28.809999,29.879999,28.809999,29.49,25.157978,13763200
2014-02-07,29.700001,29.700001,29.08,29.440001,25.115326,8783500
2014-02-10,29.35,29.549999,29.23,29.4,25.081198,7130200
2014-02-11,29.33,29.620001,29.139999,29.469999,25.140915,7608300
2014-02-12,29.16,29.17,28.790001,28.940001,24.951239,5453900
2014-02-13,28.879999,29.59,28.85,29.4,25.347837,9758900
2014-02-14,29.34,29.799999,29.26,29.74,25.640968,7124200
2014-02-18,29.76,30.18,29.639999,30.049999,25.908249,8591300
2014-02-19,29.959999,30.33,29.75,29.959999,25.830654,7017500
2014-02-20,29.940001,30.280001,29.73,30.23,26.063438,6189200
2014-02-21,30.26,30.709999,30.1,30.42,26.227247,8383400
2014-02-24,30.42,30.950001,30.370001,30.389999,26.201387,10331900
2014-02-25,30.360001,30.74,30.190001,30.360001,26.175522,5710400
2014-02-26,30.440001,30.65,30.34,30.42,26.227247,3632200
2014-02-27,30.360001,30.48,29.959999,30.17,26.011707,6059700
2014-02-28,30.290001,30.58,30.25,30.41,26.218632,4556400
2014-03-03,30.24,30.34,30.02,30.030001,25.891006,3731100
2014-03-04,30.27,30.5,30.030001,30.4,26.210009,5405800
2014-03-05,30.41,30.5,30.190001,30.280001,26.106552,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809999,25.70133,7124700
2014-03-07,29.68,29.83,29.139999,29.82,25.709948,8027800
2014-03-10,29.809999,29.959999,29.6,29.879999,25.761677,4319100
2014-03-11,30.139999,30.139999,29.68,29.84,25.72719,3017000
2014-03-12,29.75,30.190001,29.68,30.18,26.02033,3311800
2014-03-13,30.17,30.68,30.15,30.51,26.304844,4760400
2014-03-14,30.43,30.870001,30.34,30.639999,26.416927,5138000
2014-03-17,30.73,31.059999,30.52,31.02,26.744556,5664300
2014-03-18,31.09,31.26,30.91,31.15,26.856634,4165300
2014-03-19,31.190001,31.530001,30.9,31.059999,26.779041,8728500
2014-03-20,30.93,31.440001,30.58,31.370001,27.046314,7417700
2014-03-21,32.599998,32.869999,31.93,32.549999,28.063675,14184900
2014-03-24,32.560001,32.970001,32.52,32.93,28.391302,9380000
2014-03-25,32.91,33.029999,32.470001,32.93,28.391302,6480600
2014-03-26,32.93,33.0,32.060001,32.439999,27.968838,10412000
2014-03-27,32.459999,32.91,32.150002,32.82,28.296461,6203800
2014-03-28,32.759998,33.330002,32.630001,33.290001,28.701681,7200800
2014-03-31,33.400002,33.939999,33.32,33.560001,28.934475,7783300
2014-04-01,33.599998,33.669998,33.110001,33.490002,28.874119,4374000
2014-04-02,33.5,33.759998,33.23,33.509998,28.891359,7751600
2014-04-03,33.57,33.869999,33.400002,33.779999,29.124147,5372900
2014-04-04,33.830002,34.880001,33.779999,34.470001,29.719046,12336200
2014-04-07,34.450001,35.029999,34.450001,34.689999,29.908718,8272000
2014-04-08,34.52,35.549999,34.34,35.540001,30.641571,11128600
2014-04-09,35.580002,35.75,34.849998,35.290001,30.426029,10072800
2014-04-10,35.349998,35.650002,34.959999,35.09,30.25359,6041500
2014-04-11,35.040001,35.32,34.990002,35.16,30.31394,6017700
2014-04-14,35.150002,35.330002,35.060001,35.290001,30.426029,7474200
2014-04-15,35.439999,36.0,35.389999,36.0,31.038162,7257600
2014-04-16,35.91,36.25,35.77,36.240002,31.24509,3607100
2014-04-17,36.119999,36.32,35.799999,36.060001,31.089897,6481400
2014-04-21,35.990002,36.41,35.759998,35.939999,30.986437,4115900
2014-04-22,35.889999,36.099998,35.650002,35.889999,30.943327,4297300
2014-04-23,35.990002,36.439999,35.830002,35.900002,30.951944,4688800
2014-04-24,36.040001,36.23,35.700001,36.009998,31.046793,5935400
2014-04-25,36.009998,36.299999,35.900002,36.259998,31.262331,5107100
2014-04-28,36.310001,36.599998,36.23,36.509998,31.477875,4933500
2014-04-29,36.439999,36.549999,35.98,36.18,31.193365,7561500
2014-04-30,34.220001,35.360001,34.220001,35.029999,30.20186,22499100
2014-05-01,35.450001,36.200001,35.360001,35.990002,31.029543,14724500
2014-05-02,35.98,36.290001,35.360001,35.84,30.900225,10116700
2014-05-05,35.77,36.380001,35.669998,36.240002,31.24509,6138200
2014-05-06,36.57,36.59,35.98,36.040001,31.072662,8674500
2014-05-07,35.98,36.84,35.98,36.759998,31.693422,7082400
2014-05-08,36.66,36.689999,36.150002,36.48,31.452009,5039600
2014-05-09,36.470001,36.720001,36.189999,36.200001,31.210598,6544400
2014-05-12,36.25,36.400002,35.34,35.400002,30.520868,7377600
2014-05-13,35.560001,35.759998,35.369999,35.630001,30.719164,6628900
2014-05-14,35.400002,35.490002,34.73,34.799999,30.266893,8136500
2014-05-15,34.82,34.919998,34.52,34.549999,30.049461,6663800
2014-05-16,34.529999,34.59,34.259998,34.369999,29.89291,9026600
2014-05-19,34.330002,34.509998,33.900002,33.970001,29.545021,7399200
2014-05-20,33.93,34.209999,33.77,33.889999,29.475441,6647900
2014-05-21,33.93,33.959999,33.5,33.900002,29.484135,7732400
2014-05-22,33.830002,34.369999,33.759998,34.200001,29.74506,5910800
2014-05-23,34.07,34.43,34.040001,34.150002,29.701574,5391300
2014-05-27,34.669998,35.950001,34.66,35.380001,30.771345,13649700
2014-05-28,35.139999,36.080002,35.130001,35.990002,31.301889,11226300
2014-05-29,36.09,36.599998,35.889999,36.060001,31.362776,13233500
2014-05-30,36.119999,36.849998,36.060001,36.830002,32.032467,8227400
2014-06-02,36.619999,36.720001,36.32,36.599998,31.832426,5888600
2014-06-03,36.630001,37.25,36.5,37.189999,32.34557,7579800
2014-06-04,37.080002,37.290001,36.900002,37.27,32.415157,5338800
2014-06-05,37.099998,37.560001,37.09,37.459999,32.580406,11936100
2014-06-06,37.509998,37.73,37.34,37.41,32.536922,5092100
2014-06-09,37.259998,37.450001,37.029999,37.080002,32.249908,5265900
2014-06-10,37.18,37.400002,37.060001,37.16,32.319481,4505300
2014-06-11,36.09,36.939999,35.720001,35.75,31.093143,15362000
2014-06-12,35.029999,35.34,34.810001,35.07,30.501734,44407700
2014-06-13,35.080002,35.84,34.869999,35.720001,31.067057,16372600
2014-06-16,35.919998,36.490002,35.84,36.110001,31.406256,16125600
2014-06-17,36.23,36.5,36.150002,36.290001,31.562811,11725700
2014-06-18,36.240002,36.919998,36.240002,36.849998,32.04987,9111900
2014-06-19,36.939999,37.27,36.900002,37.169998,32.328178,8169900
2014-06-20,37.200001,37.23,36.639999,36.759998,31.97159,7978100
2014-06-23,36.950001,37.07,35.950001,36.279999,31.554115,7060200
2014-06-24,36.209999,36.330002,36.09,36.209999,31.493229,7616700
2014-06-25,36.150002,36.369999,36.02,36.220001,31.501934,5481600
2014-06-26,36.310001,36.41,35.98,36.110001,31.406256,6052300
2014-06-27,35.959999,36.330002,35.959999,36.290001,31.562811,4781200
2014-06-30,36.450001,36.709999,36.25,36.48,31.728062,6268600
2014-07-01,36.080002,36.259998,35.549999,35.700001,31.049667,7022700
2014-07-02,35.549999,35.59,34.330002,34.59,30.084251,11109800
2014-07-03,34.369999,34.369999,33.799999,33.970001,29.545021,8016300
2014-07-07,34.060001,34.509998,34.029999,34.360001,29.884214,10563100
2014-07-08,34.48,34.52,34.209999,34.32,29.849426,7229000
2014-07-09,34.369999,34.48,34.150002,34.259998,29.797241,7582500
2014-07-10,34.150002,34.470001,34.150002,34.360001,29.884214,7476400
2014-07-11,34.16,34.369999,33.720001,33.779999,29.379765,9178300
2014-07-14,33.950001,33.950001,32.860001,32.889999,28.6057,10240200
2014-07-15,32.900002,33.060001,32.709999,32.849998,28.570913,9073200
2014-07-16,32.889999,32.950001,32.630001,32.939999,28.649189,8855000
2014-07-17,32.830002,33.099998,31.950001,31.950001,27.788149,10091300
2014-07-18,32.18,32.349998,31.870001,32.09,27.90991,10140000
2014-07-21,32.240002,32.32,31.85,32.23,28.03167,8362900
2014-07-22,32.25,32.299999,31.76,31.780001,27.640293,8779400
2014-07-23,31.84,31.969999,31.68,31.76,27.622898,4568700
2014-07-24,31.360001,31.940001,31.27,31.809999,27.666384,6165100
2014-07-25,31.73,31.99,31.379999,31.450001,27.353279,3689000
2014-07-28,31.41,32.130001,31.379999,31.950001,27.788149,5683400
2014-07-29,31.940001,32.049999,31.43,31.469999,27.370672,6292800
2014-07-30,31.629999,31.66,30.85,31.01,26.970592,7976600
2014-07-31,30.93,31.49,30.799999,31.08,27.031475,9236100
2014-08-01,31.139999,32.080002,31.1,31.540001,27.431553,9734300
2014-08-04,31.52,31.530001,30.66,31.360001,27.274998,10079600
2014-08-05,31.280001,31.559999,31.040001,31.129999,27.074959,6683900
2014-08-06,31.040001,31.25,30.73,31.18,27.118446,11411100
2014-08-07,31.26,31.799999,31.209999,31.559999,27.448948,7241800
2014-08-08,31.6,32.150002,31.559999,32.119999,27.935999,5967700
2014-08-11,32.18,32.330002,32.009998,32.110001,27.927305,4956100
2014-08-12,32.060001,32.16,31.799999,31.870001,27.718565,4970700
2014-08-13,31.58,31.719999,31.33,31.450001,27.621958,3471900
2014-08-14,31.549999,31.92,31.5,31.83,27.955704,3249000
2014-08-15,31.85,32.200001,31.639999,31.799999,27.929352,5611300
2014-08-18,31.93,32.099998,31.73,31.82,27.946918,4037400
2014-08-19,31.91,32.0,31.68,31.959999,28.069883,4918500
2014-08-20,31.98,32.02,31.85,31.99,28.09623,2562600
2014-08-21,31.93,32.490002,31.93,32.25,28.324579,5913000
2014-08-22,32.189999,32.619999,32.18,32.389999,28.44754,5511200
2014-08-25,32.459999,32.919998,32.360001,32.830002,28.833982,4532200
2014-08-26,32.849998,33.040001,32.279999,32.310001,28.377279,4101800
2014-08-27,32.34,32.779999,32.34,32.77,28.781286,4544600
2014-08-28,32.619999,33.169998,32.5,33.0,28.983292,4007100
2014-08-29,33.040001,33.419998,32.98,33.419998,29.352169,3622200
2014-09-02,33.43,33.459999,32.599998,32.830002,28.833982,6541800
2014-09-03,33.029999,33.349998,32.98,33.259998,29.211647,4442300
2014-09-04,33.130001,33.549999,33.049999,33.549999,29.466343,8163200
2014-09-05,33.48,33.889999,33.380001,33.810001,29.6947,6089500
2014-09-08,33.810001,33.950001,33.32,33.439999,29.369736,3519900
2014-09-09,33.299999,33.299999,33.009998,33.119999,29.088684,4414900
2014-09-10,33.139999,33.150002,32.59,33.040001,29.018421,5686800
2014-09-11,33.07,33.5,33.040001,33.25,29.202864,4266900
2014-09-12,33.09,33.16,32.580002,32.860001,28.860329,5154600
2014-09-15,32.900002,33.389999,32.900002,33.23,29.185301,4612300
2014-09-16,33.209999,33.889999,33.09,33.82,29.703485,4805600
2014-09-17,33.889999,34.0,33.560001,33.68,29.580526,5923200
2014-09-18,33.630001,33.990002,33.610001,33.779999,29.668352,5932500
2014-09-19,33.830002,34.419998,33.810001,34.41,30.221672,9054900
2014-09-22,34.240002,34.91,34.080002,34.290001,30.116274,8712200
