Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,51.509998,51.73,50.669998,50.900002,43.437916,6525800
2013-10-31,50.939999,51.209999,50.549999,50.549999,43.139229,3251000
2013-11-01,50.529999,50.73,49.830002,50.41,43.019749,1855700
2013-11-04,50.84,50.900002,50.34,50.57,43.156292,1571500
2013-11-05,50.080002,50.369999,49.580002,50.07,42.729595,1542300
2013-11-06,50.209999,50.599998,49.880001,50.259998,42.891743,1650100
2013-11-07,50.529999,50.549999,49.41,49.439999,42.191956,2087600
2013-11-08,49.439999,50.0,49.360001,49.75,42.456505,1566400
2013-11-11,49.720001,50.360001,49.599998,49.740002,42.447975,957700
2013-11-12,49.470001,49.91,48.549999,48.93,41.756725,1738800
2013-11-13,48.599998,49.16,48.5,49.139999,41.935936,1605400
2013-11-14,49.240002,49.77,49.099998,49.57,42.302898,1545800
2013-11-15,49.619999,49.82,49.080002,49.540001,42.277298,1288200
2013-11-18,49.689999,49.84,48.389999,48.580002,41.458035,1561100
2013-11-19,48.5,48.889999,48.220001,48.540001,41.423897,2760200
2013-11-20,48.57,48.970001,48.509998,48.830002,41.671383,2036600
2013-11-21,49.0,49.669998,48.900002,49.450001,42.200489,2510500
2013-11-22,49.369999,49.799999,48.779999,49.040001,41.850594,2677300
2013-11-25,48.93,49.130001,48.009998,48.200001,41.133743,1761200
2013-11-26,48.009998,48.310001,47.759998,48.0,40.963058,2143400
2013-11-27,47.82,48.169998,47.580002,47.779999,40.775314,1521100
2013-11-29,48.009998,48.580002,47.75,48.099998,41.048401,685800
2013-12-02,48.209999,48.810001,47.650002,48.209999,41.142277,1386200
2013-12-03,47.919998,48.709999,47.84,48.5,41.389759,1515800
2013-12-04,48.279999,49.41,48.16,49.290001,42.06395,1985300
2013-12-05,49.919998,50.5,49.810001,50.209999,42.849072,2275300
2013-12-06,50.869999,51.119999,50.380001,50.720001,43.284302,1997400
2013-12-09,50.610001,51.299999,50.43,50.98,43.506187,2444500
2013-12-10,50.950001,51.310001,50.130001,50.150002,42.797867,1939300
2013-12-11,50.110001,50.939999,50.02,50.560001,43.147762,2675100
2013-12-12,50.459999,51.41,50.34,51.009998,43.531792,2049000
2013-12-13,50.959999,51.599998,50.880001,51.560001,44.001156,2486400
2013-12-16,52.330002,53.299999,52.220001,53.099998,45.315392,3096000
2013-12-17,53.02,53.48,52.759998,53.16,45.366589,2220900
2013-12-18,53.110001,53.110001,51.689999,52.759998,45.02523,2688500
2013-12-19,52.669998,52.709999,51.299999,51.919998,44.30838,2252400
2013-12-20,52.189999,52.610001,51.939999,52.299999,44.632668,2185600
2013-12-23,52.669998,52.689999,51.599998,51.639999,44.069431,1128500
2013-12-24,51.799999,52.380001,51.650002,52.209999,44.555866,577600
2013-12-26,52.959999,52.959999,52.0,52.27,44.607071,982800
2013-12-27,52.360001,52.419998,51.849998,51.900002,44.291313,1470300
2013-12-30,52.16,52.34,51.240002,51.540001,43.984093,1330200
2013-12-31,51.77,52.259998,51.560001,52.209999,44.555866,1154600
2014-01-02,51.939999,52.209999,50.860001,51.25,43.736603,1964500
2014-01-03,51.389999,52.220001,51.18,51.900002,44.291313,1736900
2014-01-06,52.0,52.299999,51.52,51.900002,44.291313,1831700
2014-01-07,51.669998,51.939999,51.150002,51.299999,43.779274,1316300
2014-01-08,51.290001,51.66,50.98,51.400002,43.864613,1693200
2014-01-09,51.470001,52.080002,51.16,51.48,43.932884,1028300
2014-01-10,51.529999,52.330002,51.450001,52.310001,44.641205,1345900
2014-01-13,52.349998,52.349998,51.040001,51.049999,43.565926,2354500
2014-01-14,51.07,51.91,51.029999,51.91,44.299847,1427600
2014-01-15,51.880001,51.990002,51.139999,51.200001,43.693935,1656400
2014-01-16,51.0,51.419998,50.82,51.080002,43.59153,1197200
2014-01-17,51.099998,51.310001,50.82,51.0,43.523254,1648500
2014-01-21,51.43,52.18,51.0,51.299999,43.779274,1526600
2014-01-22,51.619999,51.700001,51.009998,51.59,44.02676,1489600
2014-01-23,51.130001,51.540001,50.189999,50.189999,42.832005,2837700
2014-01-24,49.700001,50.490002,48.98,49.400002,42.157818,3117300
2014-01-27,49.490002,49.619999,48.82,48.93,41.756725,2642400
2014-01-28,48.73,49.200001,48.330002,49.189999,41.978607,2108300
2014-01-29,48.720001,49.349998,48.5,48.900002,41.731121,2230100
2014-01-30,49.150002,49.959999,49.029999,49.91,42.593052,2254800
2014-01-31,49.290001,50.02,49.040001,49.439999,42.191956,1555900
2014-02-03,49.459999,49.740002,48.740002,48.939999,41.765255,2276400
2014-02-04,49.0,49.93,48.919998,49.720001,42.430908,2215800
2014-02-05,49.52,49.549999,48.619999,49.400002,42.157818,2610000
2014-02-06,49.599998,50.73,49.41,49.950001,42.627186,3679400
2014-02-07,48.0,50.91,47.599998,48.369999,41.27882,8212000
2014-02-10,48.59,49.389999,48.130001,49.110001,41.910336,4102000
2014-02-11,49.709999,50.610001,49.52,50.27,42.900276,2730300
2014-02-12,50.540001,51.07,50.34,50.66,43.233101,2090500
2014-02-13,50.619999,51.959999,50.400002,51.360001,43.830479,2084200
2014-02-14,51.360001,51.439999,50.759998,51.240002,43.728069,1658600
2014-02-18,51.310001,51.549999,50.540001,50.950001,43.480591,1913400
2014-02-19,50.639999,51.299999,50.400002,50.52,43.113625,1672500
2014-02-20,50.509998,50.900002,50.290001,50.82,43.36964,1254900
2014-02-21,50.82,50.880001,50.009998,50.02,42.686928,1504500
2014-02-24,50.369999,51.09,50.16,50.66,43.233101,1555300
2014-02-25,50.459999,50.610001,49.599998,50.099998,42.755196,2780900
2014-02-26,50.48,51.419998,50.049999,50.200001,42.840538,1452200
2014-02-27,50.200001,50.419998,49.32,49.990002,42.661324,1666200
2014-02-28,49.98,50.509998,49.689999,50.240002,42.874672,1976000
2014-03-03,49.959999,50.740002,49.57,49.700001,42.413841,1286900
2014-03-04,50.25,50.529999,49.990002,50.150002,42.797867,1252300
2014-03-05,50.279999,50.709999,50.060001,50.689999,43.258701,2122400
2014-03-06,50.98,52.580002,50.919998,52.57,44.863087,2921500
2014-03-07,52.540001,53.52,52.490002,53.27,45.460468,3688000
2014-03-10,52.889999,53.029999,52.529999,52.900002,45.144714,1879400
2014-03-11,53.02,53.41,51.889999,51.950001,44.333984,1242700
2014-03-12,51.509998,51.630001,51.0,51.330002,43.804874,1157800
2014-03-13,51.34,51.59,50.389999,50.650002,43.224567,1627300
2014-03-14,50.619999,51.380001,50.48,51.349998,43.821941,1399000
2014-03-17,51.43,51.810001,50.98,51.23,43.719536,985100
2014-03-18,51.220001,51.540001,51.119999,51.310001,43.787807,1105900
2014-03-19,51.32,51.470001,50.869999,51.209999,43.702465,939600
2014-03-20,51.139999,52.450001,51.119999,52.41,44.726547,1610400
2014-03-21,52.990002,53.889999,52.380001,52.540001,44.83749,2654600
2014-03-24,52.669998,53.040001,51.990002,52.060001,44.42786,689300
2014-03-25,52.32,52.639999,52.049999,52.299999,44.632668,738100
2014-03-26,52.580002,52.720001,51.82,51.970001,44.351051,1177700
2014-03-27,51.970001,52.459999,51.66,51.709999,44.129166,1262200
2014-03-28,51.790001,52.580002,51.509998,52.41,44.726547,1683400
2014-03-31,52.560001,52.759998,52.130001,52.290001,44.624138,986000
2014-04-01,52.360001,53.200001,52.220001,52.880001,45.127644,1531600
2014-04-02,53.0,54.259998,52.869999,54.0,46.083447,2458500
2014-04-03,54.09,54.25,53.759998,53.98,46.066376,1928200
2014-04-04,54.470001,55.330002,54.169998,54.689999,46.672287,2032600
2014-04-07,54.619999,54.619999,53.299999,53.360001,45.537273,1119200
2014-04-08,53.360001,54.0,53.200001,53.529999,45.68235,996400
2014-04-09,53.650002,53.810001,52.75,53.380001,45.554344,1067800
2014-04-10,53.32,54.139999,52.799999,53.07,45.289787,1591700
2014-04-11,52.0,52.52,51.549999,52.16,44.513195,2569000
2014-04-14,52.279999,53.07,52.080002,52.450001,44.760681,1908100
2014-04-15,52.700001,53.84,52.490002,53.669998,45.801823,1511500
2014-04-16,54.23,54.720001,53.849998,54.630001,46.62109,1502600
2014-04-17,54.849998,55.060001,54.23,54.799999,46.766167,1078300
2014-04-21,54.849998,55.73,54.740002,55.32,47.20993,1345900
2014-04-22,54.98,55.580002,54.639999,55.419998,47.295269,1650700
2014-04-23,58.23,59.279999,57.560001,57.75,49.283684,4217600
2014-04-24,57.959999,58.240002,57.07,57.169998,48.788712,2085700
2014-04-25,57.57,57.810001,56.349998,56.799999,48.472958,2014300
2014-04-28,57.240002,57.259998,56.009998,56.5,48.216938,1831300
2014-04-29,56.970001,57.669998,56.189999,56.220001,47.977989,1902100
2014-04-30,56.290001,56.889999,55.959999,56.700001,48.387619,2120700
2014-05-01,56.650002,56.990002,55.990002,56.470001,48.191338,1612600
2014-05-02,56.459999,57.0,56.310001,56.560001,49.903,835500
2014-05-05,56.369999,57.150002,56.18,57.029999,50.317684,1370000
2014-05-06,58.0,58.049999,57.110001,57.279999,50.538258,1669300
2014-05-07,57.41,57.759998,56.43,56.59,49.92947,1390100
2014-05-08,56.490002,56.959999,55.919998,56.029999,49.435383,1263400
2014-05-09,56.110001,56.360001,55.43,55.959999,49.373619,914400
2014-05-12,56.049999,56.380001,55.389999,55.950001,49.364799,1296300
2014-05-13,56.130001,57.02,56.09,56.509998,49.858883,1716800
2014-05-14,56.400002,56.790001,55.68,55.799999,49.232452,1244600
2014-05-15,55.619999,55.77,54.380001,55.529999,48.994228,1241800
2014-05-16,55.369999,55.720001,54.889999,55.41,48.888355,1050200
2014-05-19,55.299999,56.169998,55.16,55.639999,49.091286,896100
2014-05-20,55.439999,55.799999,55.220001,55.52,48.985409,1246200
2014-05-21,55.700001,56.279999,55.650002,56.080002,49.4795,1614100
2014-05-22,56.310001,56.84,55.869999,56.09,49.488319,1309300
2014-05-23,56.150002,56.740002,56.07,56.709999,50.035347,1362500
2014-05-27,57.130001,57.650002,56.68,57.610001,50.829418,1682300
2014-05-28,57.59,57.650002,56.52,57.299999,50.555904,1438500
2014-05-29,57.27,57.990002,57.060001,57.900002,51.085289,1107300
2014-05-30,58.0,58.16,57.720001,58.060001,51.226456,1278800
2014-06-02,58.099998,58.369999,57.279999,57.91,51.094109,1043500
2014-06-03,57.91,58.360001,57.5,58.299999,51.43821,916400
2014-06-04,58.18,59.25,57.689999,59.009998,52.06464,1448900
2014-06-05,58.860001,59.07,58.27,58.91,51.976414,1135500
2014-06-06,59.099998,59.279999,58.82,58.860001,51.932301,1886200
2014-06-09,58.68,59.259998,58.48,59.150002,52.188164,1380600
2014-06-10,58.990002,59.25,58.919998,59.130001,52.170521,1102100
2014-06-11,59.150002,59.16,58.650002,59.0,52.05582,1080100
2014-06-12,59.040001,59.529999,58.93,59.209999,52.2411,1044300
2014-06-13,59.310001,59.34,58.599998,58.849998,51.923473,1589800
2014-06-16,59.049999,59.080002,58.52,59.0,52.05582,1623600
2014-06-17,59.029999,59.279999,58.639999,58.849998,51.923473,1111700
2014-06-18,58.849998,59.700001,58.540001,59.669998,52.646957,1580300
2014-06-19,59.919998,59.970001,59.279999,59.970001,52.911655,769200
2014-06-20,60.110001,61.5,60.0,61.5,54.261574,2752700
2014-06-23,61.669998,62.43,61.490002,61.889999,54.605671,2067100
2014-06-24,61.830002,62.32,60.889999,61.040001,53.855713,1416000
2014-06-25,60.790001,61.580002,60.669998,61.540001,54.296867,651300
2014-06-26,61.43,61.59,60.060001,60.259998,53.167519,1645100
2014-06-27,60.0,60.369999,59.639999,60.25,53.158695,1262000
2014-06-30,60.490002,61.09,60.169998,61.07,53.882183,1323000
2014-07-01,61.389999,61.389999,59.919998,60.110001,53.035175,2126300
2014-07-02,60.27,60.599998,59.700001,60.25,53.158695,1556900
2014-07-03,60.75,61.0,60.389999,60.84,53.679253,1100100
2014-07-07,60.779999,60.810001,59.279999,59.59,52.576378,1674200
2014-07-08,59.470001,59.970001,59.150002,59.919998,52.867535,1722600
2014-07-09,60.110001,60.509998,59.740002,60.490002,53.370453,1131400
2014-07-10,60.07,60.080002,59.240002,59.470001,52.470501,2090600
2014-07-11,59.459999,59.59,58.830002,59.169998,52.205811,1200200
2014-07-14,59.599998,60.330002,59.419998,60.150002,53.070465,1182100
2014-07-15,59.830002,60.439999,59.830002,60.279999,53.185165,1789900
2014-07-16,60.700001,61.389999,60.439999,61.380001,54.155701,1187200
2014-07-17,61.060001,61.509998,60.279999,60.509998,53.388096,1412000
2014-07-18,60.57,60.970001,60.279999,60.93,53.758663,1119000
2014-07-21,60.689999,61.290001,60.509998,60.900002,53.732193,1033300
2014-07-22,61.16,61.799999,61.029999,61.299999,54.085114,1320600
2014-07-23,63.07,63.889999,62.080002,63.220001,55.779137,2878200
2014-07-24,63.700001,63.919998,62.599998,62.619999,55.249752,2477500
2014-07-25,62.619999,63.41,62.43,63.279999,55.832069,1358300
2014-07-28,63.48,63.709999,62.919998,63.52,56.043827,1290500
2014-07-29,63.779999,63.779999,62.459999,62.5,55.143875,1557000
2014-07-30,62.580002,62.84,61.959999,62.169998,54.852718,1513800
2014-07-31,61.91,62.150002,60.740002,60.799999,53.643963,1955900
2014-08-01,60.43,61.23,59.560001,59.950001,52.894009,2150500
2014-08-04,60.18,62.099998,59.880001,62.0,54.702724,1790300
2014-08-05,61.66,61.869999,60.27,60.779999,53.626316,1222900
2014-08-06,60.610001,62.0,60.27,61.189999,53.98806,946500
2014-08-07,61.400002,61.470001,59.810001,59.98,52.920471,1459200
2014-08-08,60.349998,61.27,59.860001,61.240002,54.032177,1230300
2014-08-11,61.610001,61.77,60.939999,61.080002,53.89101,1015700
2014-08-12,60.98,61.09,59.650002,60.009998,52.946941,1479500
2014-08-13,60.330002,60.639999,60.02,60.299999,53.202808,1146800
2014-08-14,60.470001,60.68,59.310001,59.470001,52.470501,1151900
2014-08-15,59.77,60.310001,59.470001,59.959999,52.902828,1302200
2014-08-18,60.369999,60.560001,59.529999,59.799999,52.761662,860100
2014-08-19,59.91,60.459999,59.540001,60.450001,53.335155,1314100
2014-08-20,60.209999,60.860001,60.040001,60.759998,53.608669,1249900
2014-08-21,60.779999,60.900002,59.810001,60.779999,53.626316,1058800
2014-08-22,60.630001,60.720001,59.610001,60.029999,52.964588,785200
2014-08-25,60.41,60.669998,60.07,60.59,53.458683,787500
2014-08-26,60.84,61.639999,60.459999,61.209999,54.005703,1002400
2014-08-27,61.200001,61.73,60.82,61.509998,54.270397,872300
2014-08-28,61.259998,61.740002,61.02,61.59,54.340981,968300
2014-08-29,61.66,61.869999,61.34,61.84,54.561558,1142700
2014-09-02,61.84,62.0,60.299999,60.380001,53.273396,1151500
2014-09-03,60.259998,60.880001,59.580002,59.68,52.655788,1690000
2014-09-04,59.610001,59.709999,55.900002,57.049999,50.335327,3813800
2014-09-05,56.98,57.75,56.630001,57.549999,50.776482,2374800
2014-09-08,57.18,57.18,55.669998,56.25,49.62949,1995300
2014-09-09,56.209999,57.619999,55.98,56.970001,50.264748,2202300
2014-09-10,57.139999,57.580002,56.439999,57.400002,50.644138,1752400
2014-09-11,56.950001,57.700001,56.639999,57.560001,50.785305,1284300
2014-09-12,57.32,57.380001,56.48,56.689999,50.0177,1719300
2014-09-15,56.529999,56.950001,56.009998,56.509998,49.858883,1275500
2014-09-16,54.0,56.5,54.0,56.07,49.470673,2605500
2014-09-17,56.380001,56.57,55.580002,55.889999,49.311859,1606200
2014-09-18,56.220001,56.220001,55.25,55.32,48.808949,1308100
2014-09-19,55.68,55.82,55.23,55.330002,48.817772,1782400
2014-09-22,55.080002,55.25,53.939999,54.549999,48.129578,1609000
2014-09-23,54.57,55.200001,54.220001,54.580002,48.156048,1449800
2014-09-24,54.299999,55.630001,53.48,55.169998,48.676601,3075800
2014-09-25,55.009998,55.139999,54.209999,54.32,47.926647,2974400
2014-09-26,54.169998,54.689999,53.740002,54.560001,48.138397,1797100
2014-09-29,54.009998,54.439999,53.419998,54.209999,47.829594,1334400
2014-09-30,54.099998,54.75,53.84,54.310001,47.917824,2780500
2014-10-01,54.189999,54.639999,53.0,53.25,46.982582,2450600
2014-10-02,52.84,52.860001,51.400002,52.5,46.320858,4481800
2014-10-03,52.610001,52.91,51.970001,52.41,46.241451,2233700
2014-10-06,52.59,53.360001,52.290001,52.43,46.259094,1482100
2014-10-07,52.209999,53.57,52.02,52.34,46.179688,2197600
2014-10-08,52.080002,53.669998,51.349998,53.580002,47.273743,2827800
2014-10-09,53.23,53.369999,51.009998,51.32,45.279739,3280100
2014-10-10,51.360001,51.970001,49.68,51.099998,45.085632,3486000
2014-10-13,51.110001,51.75,49.580002,49.68,43.832764,2796100
2014-10-14,50.09,50.580002,48.779999,49.049999,43.276913,2787200
2014-10-15,48.290001,49.82,47.790001,49.529999,43.70042,3470300
2014-10-16,48.290001,50.98,48.279999,50.810001,44.829769,3146100
2014-10-17,51.91,52.380001,49.68,50.259998,44.344498,2198800
2014-10-20,50.419998,50.990002,49.82,50.869999,44.882702,1789100
2014-10-21,51.439999,52.91,51.18,52.68,46.479671,2562700
2014-10-22,52.459999,53.68,51.59,51.830002,45.729713,3896400
2014-10-23,52.619999,55.25,52.560001,54.41,48.006058,3056600
2014-10-24,54.299999,54.650002,53.57,54.509998,48.094284,1929900
2014-10-27,53.459999,53.459999,52.610001,53.32,47.044346,3188900
2014-10-28,53.689999,55.959999,52.990002,55.810001,49.24128,3009000
2014-10-29,56.389999,56.779999,54.599998,55.220001,48.720718,2162600
2014-10-30,54.98,55.419998,54.080002,55.220001,48.720718,1363400
2014-10-31,55.310001,56.130001,54.290001,56.040001,49.444206,2255900
2014-11-03,56.139999,56.689999,54.75,55.02,48.544258,2150900
2014-11-04,54.580002,54.59,53.540001,53.91,47.564903,1865100
2014-11-05,54.09,55.459999,53.619999,55.029999,48.553078,2471000
2014-11-06,54.610001,55.93,54.099998,55.91,49.329506,2023300
2014-11-07,56.0,57.68,55.900002,56.990002,50.282394,2511100
2014-11-10,57.310001,57.869999,55.59,55.860001,49.285393,1809900
2014-11-11,55.919998,56.299999,55.209999,55.98,49.39127,1817600
2014-11-12,55.650002,56.630001,55.389999,55.790001,49.223633,1847700
2014-11-13,55.57,55.59,52.77,53.98,47.626663,4422000
2014-11-14,54.200001,54.790001,53.299999,54.310001,47.917824,2067900
2014-11-17,54.209999,54.93,53.290001,54.59,48.164864,2090800
2014-11-18,54.630001,55.439999,54.549999,54.650002,48.217808,2155400
2014-11-19,54.669998,55.009998,54.130001,54.27,47.88253,1821700
2014-11-20,54.330002,55.740002,54.09,55.639999,49.091286,2205800
2014-11-21,56.720001,57.48,56.150002,57.0,50.291214,1843800
2014-11-24,57.009998,57.549999,55.439999,55.48,48.950115,3216400
2014-11-25,55.580002,55.93,53.27,53.349998,47.070812,3141600
2014-11-26,53.220001,53.290001,51.950001,52.18,46.038521,3234100
2014-11-28,50.240002,50.240002,47.380001,47.77,42.147564,2440900
2014-12-01,46.830002,47.82,46.259998,47.619999,42.015221,3088700
2014-12-02,47.200001,48.299999,47.110001,47.759998,42.138744,3118100
2014-12-03,47.849998,48.48,47.549999,47.889999,42.253441,3178300
2014-12-04,47.0,48.419998,47.0,47.799999,42.174034,2128800
2014-12-05,47.560001,48.009998,46.57,47.009998,41.477016,2266300
2014-12-08,44.68,46.419998,44.68,44.860001,39.580067,3490300
2014-12-09,44.57,46.490002,44.57,46.02,40.603539,2603900
2014-12-10,45.369999,46.0,43.639999,44.0,38.821289,4506900
2014-12-11,44.0,45.799999,43.93,44.02,38.838936,2757100
2014-12-12,43.52,44.060001,42.93,42.990002,37.930164,3498900
2014-12-15,43.32,43.900002,42.700001,42.75,37.71841,2776000
2014-12-16,42.41,44.650002,42.41,43.220001,38.133095,3558400
2014-12-17,43.59,45.830002,43.48,44.32,39.103622,3956800
2014-12-18,46.490002,46.490002,43.869999,45.16,39.844757,3428500
2014-12-19,46.299999,48.259998,45.580002,48.200001,42.526958,6188300
2014-12-22,47.720001,47.720001,46.490002,47.639999,42.032867,2489100
2014-12-23,47.98,48.23,46.919998,47.41,41.829941,2115600
2014-12-24,47.18,47.619999,46.400002,47.310001,41.741711,889700
2014-12-26,47.470001,47.880001,46.919998,47.639999,42.032867,1307600
2014-12-29,47.860001,48.75,47.48,48.48,42.774002,2107800
2014-12-30,48.299999,48.299999,47.169998,47.439999,41.856407,1986300
2014-12-31,47.150002,47.619999,46.5,46.84,41.327026,1614000
2015-01-02,46.439999,46.790001,45.709999,46.52,41.044689,2012500
2015-01-05,45.549999,45.599998,44.040001,44.700001,39.4389,2510300
2015-01-06,44.419998,45.349998,43.32,43.77,38.618362,2624600
2015-01-07,44.259998,44.529999,41.610001,42.279999,37.30373,4569400
2015-01-08,42.709999,43.73,42.18,43.43,38.318378,4005000
2015-01-09,43.759998,43.889999,41.639999,42.169998,37.206676,3382000
2015-01-12,41.360001,41.759998,40.779999,40.91,36.094978,4997700
