Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,32.82,32.990002,32.740002,32.84,30.645174,2403600
2016-08-10,32.959999,33.009998,32.599998,32.709999,30.523865,3072800
2016-08-11,32.73,32.889999,32.669998,32.880001,30.682505,2165100
2016-08-12,33.029999,33.310001,32.880001,33.119999,30.906462,5532000
2016-08-15,33.07,33.349998,32.880001,32.889999,30.691833,3405300
2016-08-16,32.849998,32.869999,32.41,32.419998,30.253242,2495400
2016-08-17,32.389999,32.900002,32.150002,32.84,30.645174,3839600
2016-08-18,32.830002,33.119999,32.720001,33.119999,30.906462,4054200
2016-08-19,33.060001,33.060001,32.529999,32.689999,30.505203,2638500
2016-08-22,32.700001,32.799999,32.509998,32.630001,30.449213,1915200
2016-08-23,32.740002,33.080002,32.740002,32.919998,30.719828,2843700
2016-08-24,32.830002,33.07,32.639999,33.0,30.794487,2633700
2016-08-25,32.990002,33.25,32.880001,32.93,30.729164,2052500
2016-08-26,33.07,33.349998,32.27,32.32,30.159931,3756700
2016-08-29,32.509998,32.779999,32.380001,32.599998,30.421213,1831000
2016-08-30,32.599998,32.740002,32.130001,32.209999,30.057281,2510900
2016-08-31,32.189999,32.75,32.119999,32.73,30.542524,4190400
2016-09-01,32.669998,32.77,32.27,32.450001,30.281242,4637100
2016-09-02,32.490002,33.0,32.490002,32.82,30.626516,2326900
2016-09-06,32.939999,33.110001,32.77,33.049999,30.841141,2766000
2016-09-07,33.029999,33.279999,32.830002,33.130001,30.915796,2237600
2016-09-08,33.02,33.669998,32.98,33.639999,31.391712,3105100
2016-09-09,33.279999,33.349998,32.630001,32.639999,30.458542,5017800
2016-09-12,32.619999,33.470001,32.580002,33.279999,31.055771,3339500
2016-09-13,33.099998,33.189999,32.459999,32.700001,30.514532,3745200
2016-09-14,32.830002,33.009998,32.459999,32.619999,30.439878,3062400
2016-09-15,32.610001,32.970001,32.48,32.84,30.645174,2111000
2016-09-16,32.630001,33.029999,32.459999,32.990002,30.785152,3507100
2016-09-19,33.09,33.77,33.0,33.740002,31.485027,3756200
2016-09-20,33.82,33.970001,33.610001,33.740002,31.485027,2909000
2016-09-21,33.75,34.619999,33.709999,34.57,32.259552,3175100
2016-09-22,34.790001,34.959999,34.59,34.84,32.511509,3278400
2016-09-23,34.619999,34.869999,34.419998,34.490002,32.184906,4010200
2016-09-26,34.34,34.82,34.34,34.580002,32.26889,3341700
2016-09-27,34.700001,34.830002,33.560001,33.669998,31.419703,5301400
2016-09-28,33.779999,33.880001,33.279999,33.540001,31.298391,3954400
2016-09-29,33.540001,33.630001,33.07,33.169998,30.953119,2556300
2016-09-30,33.360001,33.5,32.900002,33.080002,30.869135,3504000
2016-10-03,33.07,33.07,32.23,32.299999,30.141266,4786700
2016-10-04,32.380001,32.419998,31.41,31.629999,29.516045,4667100
2016-10-05,31.639999,31.860001,31.209999,31.389999,29.292086,12571500
2016-10-06,31.34,31.76,31.16,31.469999,29.366739,4321100
2016-10-07,31.68,31.950001,31.32,31.32,29.226765,3572600
2016-10-10,31.41,31.790001,31.389999,31.73,29.609364,2389300
2016-10-11,31.73,31.77,31.15,31.219999,29.133446,2293500
2016-10-12,31.27,31.719999,30.290001,31.360001,29.264091,13766500
2016-10-13,31.790001,31.83,31.26,31.559999,29.450724,4795800
2016-10-14,31.52,32.040001,31.43,31.51,29.404066,3228600
2016-10-17,31.73,32.41,31.719999,32.23,30.075945,6129400
2016-10-18,32.75,33.310001,32.48,33.16,30.94379,7339700
2016-10-19,32.959999,33.27,32.560001,33.150002,30.934458,5856100
2016-10-20,33.200001,33.419998,32.790001,32.849998,30.654507,4609100
2016-10-21,32.700001,33.360001,32.630001,33.189999,30.971783,4060800
2016-10-24,33.349998,33.490002,33.02,33.34,31.111761,2383300
2016-10-25,33.57,33.73,33.349998,33.619999,31.373047,3997800
2016-10-26,33.599998,34.029999,33.349998,33.959999,31.690321,4233300
2016-10-27,33.889999,34.029999,33.459999,33.900002,31.634335,3827400
2016-10-28,33.950001,34.209999,33.669998,33.959999,31.690321,6192900
2016-10-31,34.080002,34.5,34.02,34.290001,31.998266,5212000
2016-11-01,34.34,34.34,33.380001,33.470001,31.233074,3963400
2016-11-02,33.369999,33.450001,32.82,33.360001,31.130426,4395000
2016-11-03,32.869999,33.380001,32.66,33.290001,31.403992,4561900
2016-11-04,33.279999,34.220001,33.130001,33.57,31.668129,5324000
2016-11-07,33.889999,34.48,33.470001,34.41,32.460545,7564700
2016-11-08,34.400002,34.830002,34.169998,34.5,32.545444,4316000
2016-11-09,33.919998,34.02,33.380001,33.490002,31.592667,4126100
2016-11-10,33.360001,33.369999,31.790001,31.85,30.045576,7318800
2016-11-11,31.879999,32.310001,31.5,31.620001,29.828606,5239000
2016-11-14,31.459999,31.940001,31.08,31.84,30.036142,6100500
2016-11-15,31.99,32.419998,31.870001,32.09,30.27198,4640500
2016-11-16,32.119999,32.240002,31.58,31.870001,30.064444,3780500
2016-11-17,31.719999,32.150002,31.719999,31.959999,30.149343,2693200
2016-11-18,31.93,32.099998,31.33,31.4,29.621069,4396600
2016-11-21,31.629999,31.99,31.51,31.91,30.102177,3203300
2016-11-22,31.940001,32.099998,31.809999,31.9,30.092741,2782300
2016-11-23,31.559999,31.809999,31.27,31.49,29.705969,4595600
2016-11-25,31.59,32.169998,31.59,32.139999,30.319147,2063200
2016-11-28,32.27,32.619999,32.169998,32.59,30.74365,3943300
2016-11-29,32.48,32.75,32.360001,32.549999,30.705915,3151300
2016-11-30,32.200001,32.200001,31.290001,31.290001,29.517302,5668500
2016-12-01,31.139999,31.200001,30.83,30.99,29.234297,3272300
2016-12-02,31.0,31.24,30.35,30.57,28.838091,5280300
2016-12-05,30.540001,30.559999,30.139999,30.5,28.772058,5709500
2016-12-06,30.620001,30.639999,30.139999,30.370001,28.649424,5763700
2016-12-07,30.41,30.5,29.889999,30.059999,28.356985,7314300
2016-12-08,29.98,30.700001,29.33,30.530001,28.800358,6336200
2016-12-09,30.6,31.1,30.58,30.73,28.989029,3913200
2016-12-12,30.57,31.139999,30.540001,31.059999,29.300331,4061500
2016-12-13,31.139999,31.620001,31.139999,31.610001,29.819172,3646800
2016-12-14,31.74,32.299999,31.200001,31.290001,29.517302,8340500
2016-12-15,31.17,31.35,30.860001,31.32,29.545601,5667000
2016-12-16,31.299999,31.98,31.25,31.780001,29.979542,10154200
2016-12-19,31.92,31.950001,31.41,31.65,29.856905,4557300
2016-12-20,31.5,31.65,31.049999,31.290001,29.517302,5218000
2016-12-21,31.33,31.950001,31.27,31.42,29.639933,4233700
2016-12-22,31.370001,31.51,31.15,31.219999,29.451267,3144500
2016-12-23,31.33,31.42,31.129999,31.27,29.498434,2494700
2016-12-27,31.16,31.32,31.049999,31.280001,29.507868,2110400
2016-12-28,31.309999,31.389999,30.82,30.84,29.092796,2558100
2016-12-29,30.84,31.309999,30.84,31.120001,29.356936,2927900
2016-12-30,31.17,31.290001,30.889999,30.969999,29.215429,2523200
2017-01-03,30.969999,31.139999,30.43,30.950001,29.196566,3757200
2017-01-04,30.99,31.290001,30.940001,30.969999,29.215429,3242000
2017-01-05,30.940001,31.049999,30.57,30.85,29.102228,3947600
2017-01-06,30.709999,31.24,30.709999,31.129999,29.366365,3485000
2017-01-09,31.209999,31.23,30.93,31.01,29.253164,4802300
2017-01-10,30.84,30.85,30.120001,30.370001,28.649424,7195300
2017-01-11,30.33,30.940001,30.33,30.73,28.989029,5283000
2017-01-12,30.73,30.91,30.559999,30.68,28.94186,4247200
2017-01-13,30.639999,30.719999,30.41,30.610001,28.875828,3889300
2017-01-17,30.860001,31.360001,30.700001,31.15,29.385233,3973200
2017-01-18,31.08,31.23,30.66,30.76,29.017326,3481500
2017-01-19,30.639999,30.73,30.24,30.309999,28.592823,4519400
2017-01-20,30.35,30.52,29.91,30.040001,28.338121,4713900
2017-01-23,30.15,30.26,29.57,29.610001,27.93248,3936000
2017-01-24,29.67,29.85,29.51,29.58,27.904181,3838100
2017-01-25,29.540001,30.01,29.52,29.799999,28.111713,5785900
2017-01-26,29.780001,29.93,29.67,29.82,28.130581,5205200
2017-01-27,29.889999,30.02,29.719999,29.99,28.290953,3356000
2017-01-30,30.139999,30.139999,29.610001,29.82,28.130581,4584500
2017-01-31,29.83,30.370001,29.75,30.32,28.602255,4811400
2017-02-01,30.09,30.32,29.709999,29.84,28.149448,4357000
2017-02-02,29.9,30.0,29.620001,29.950001,28.253218,5426500
2017-02-03,29.67,30.030001,29.58,29.889999,28.539665,3374100
2017-02-06,29.98,30.15,29.809999,29.879999,28.530117,4332700
2017-02-07,29.92,30.040001,29.77,29.99,28.635145,2773900
2017-02-08,30.030001,30.07,29.83,30.040001,28.68289,4244000
2017-02-09,30.040001,30.09,29.65,29.879999,28.530117,4046000
2017-02-10,29.860001,30.52,29.809999,30.450001,29.074366,3805500
2017-02-13,30.52,30.719999,30.389999,30.530001,29.150751,5644900
2017-02-14,30.540001,30.639999,30.16,30.360001,28.988434,2566500
2017-02-15,30.129999,30.459999,30.110001,30.4,29.026627,2828700
2017-02-16,30.379999,30.639999,30.27,30.620001,29.236687,3805300
2017-02-17,30.66,31.040001,30.549999,31.01,29.609068,4410400
2017-02-21,30.92,31.35,30.84,31.33,29.91461,5193500
2017-02-22,30.809999,31.02,30.35,30.790001,29.399008,6792900
2017-02-23,30.969999,31.620001,30.959999,31.389999,29.971899,5776100
2017-02-24,31.559999,32.349998,31.49,32.32,30.859884,6126800
2017-02-27,32.349998,32.349998,31.76,31.809999,30.372925,4398200
2017-02-28,31.809999,32.540001,31.77,32.43,30.964916,5503100
2017-03-01,32.09,32.09,31.389999,31.559999,30.13422,7326100
2017-03-02,31.450001,32.0,31.4,31.639999,30.210606,3980100
2017-03-03,31.68,31.75,31.33,31.74,30.306087,3620200
2017-03-06,31.92,31.92,31.16,31.32,29.905062,4357900
2017-03-07,31.219999,31.42,31.030001,31.18,29.771387,4515700
2017-03-08,30.92,31.16,30.469999,31.110001,29.70455,4198600
2017-03-09,31.049999,32.529999,31.040001,31.1,29.695004,4161100
2017-03-10,31.209999,31.559999,30.9,31.26,29.847773,3846900
2017-03-13,31.23,31.450001,30.93,31.1,29.695004,2735100
2017-03-14,31.040001,31.08,30.780001,31.0,29.59952,3435100
2017-03-15,31.09,31.709999,31.02,31.59,30.162865,3906400
2017-03-16,31.469999,31.58,31.0,31.129999,29.723644,3865500
2017-03-17,31.219999,31.48,31.190001,31.360001,29.943256,8680700
2017-03-20,31.200001,31.42,30.870001,30.959999,29.561325,3960500
2017-03-21,30.93,31.5,30.809999,31.360001,29.943256,4362900
2017-03-22,31.5,31.809999,31.360001,31.41,29.990995,4159400
2017-03-23,31.389999,31.5,31.110001,31.200001,29.790483,3360400
2017-03-24,31.4,31.530001,31.24,31.34,29.924158,3171000
2017-03-27,31.5,31.59,31.07,31.389999,29.971899,2456600
2017-03-28,31.299999,31.639999,31.25,31.610001,30.181963,2877600
2017-03-29,31.540001,31.85,31.4,31.57,30.143768,3458700
2017-03-30,31.49,31.5,31.23,31.370001,29.952803,3646400
2017-03-31,31.42,31.93,31.379999,31.82,30.382473,5805900
2017-04-03,31.719999,31.74,31.23,31.459999,30.038736,3753600
2017-04-04,31.49,31.82,31.190001,31.73,30.296537,3992500
2017-04-05,31.629999,31.860001,31.549999,31.780001,30.344282,2590500
2017-04-06,31.66,31.82,31.6,31.76,30.325182,3060700
2017-04-07,31.889999,31.940001,31.299999,31.32,29.905062,5747600
2017-04-10,31.32,31.620001,31.200001,31.6,30.172413,3235300
2017-04-11,31.52,31.65,31.33,31.440001,30.01964,2588300
2017-04-12,31.4,31.639999,31.26,31.610001,30.181963,2718700
2017-04-13,31.610001,31.719999,31.26,31.27,29.857321,3432200
2017-04-17,31.299999,31.469999,31.059999,31.43,30.010094,3007100
2017-04-18,31.450001,31.57,31.219999,31.469999,30.048286,2988700
2017-04-19,31.450001,31.48,30.780001,30.85,29.456297,4920400
2017-04-20,30.85,30.860001,30.57,30.66,29.274878,4598900
2017-04-21,30.639999,30.83,30.559999,30.610001,29.227137,4208200
2017-04-24,30.6,30.75,30.16,30.709999,29.322618,5218400
2017-04-25,30.59,30.83,30.459999,30.610001,29.227137,4051000
2017-04-26,30.6,31.15,30.48,30.52,29.141203,5786100
2017-04-27,30.52,30.74,30.440001,30.52,29.141203,4538600
2017-04-28,30.68,30.9,29.33,29.940001,28.587404,9601200
2017-05-01,29.98,30.02,29.41,29.459999,28.129089,6328500
2017-05-02,29.530001,29.719999,28.969999,29.030001,27.718517,7207000
2017-05-03,28.68,29.08,28.209999,28.950001,27.989223,8991800
2017-05-04,28.889999,29.07,28.780001,28.870001,27.91188,4818600
2017-05-05,28.91,29.1,28.790001,28.83,27.873207,4303700
2017-05-08,28.879999,29.120001,28.700001,29.059999,28.095575,4652000
2017-05-09,28.940001,29.200001,28.75,28.76,27.805531,6631600
2017-05-10,28.83,29.0,28.65,28.85,27.892544,3227700
2017-05-11,28.85,28.870001,28.610001,28.809999,27.85387,4804400
2017-05-12,28.860001,28.91,28.57,28.719999,27.766857,2578900
2017-05-15,28.690001,29.059999,28.690001,28.93,27.969889,4446500
2017-05-16,28.870001,28.959999,28.59,28.690001,27.737854,3272800
2017-05-17,28.690001,28.889999,28.469999,28.59,27.641172,2710200
2017-05-18,28.43,28.83,28.139999,28.16,27.225443,5121900
2017-05-19,28.15,28.25,27.93,28.24,27.302788,4897000
2017-05-22,28.18,28.540001,28.18,28.440001,27.496153,3050700
2017-05-23,28.440001,28.65,28.379999,28.5,27.554159,3222600
2017-05-24,28.549999,28.690001,28.41,28.67,27.718517,2678700
2017-05-25,28.620001,28.969999,28.58,28.860001,27.902212,3512300
2017-05-26,28.889999,28.969999,28.65,28.92,27.96022,2475900
2017-05-30,28.870001,29.42,28.790001,29.190001,28.221262,3148500
2017-05-31,29.129999,29.379999,29.049999,29.24,28.269602,3308900
2017-06-01,29.23,29.4,29.059999,29.389999,28.414621,2940100
2017-06-02,29.59,29.629999,29.33,29.450001,28.472631,2794700
2017-06-05,29.34,29.450001,29.049999,29.110001,28.143917,2830200
2017-06-06,29.17,29.24,28.950001,29.059999,28.095575,4209200
2017-06-07,29.08,29.280001,29.08,29.139999,28.17292,2805000
2017-06-08,29.139999,29.139999,28.66,28.870001,27.91188,3629100
2017-06-09,28.85,29.110001,28.690001,29.110001,28.143917,2933800
2017-06-12,29.139999,29.629999,29.110001,29.51,28.53064,4892900
2017-06-13,29.4,29.440001,29.030001,29.370001,28.395287,3483600
2017-06-14,29.6,29.809999,29.43,29.59,28.607985,3415200
2017-06-15,29.51,29.809999,29.440001,29.790001,28.801348,3829300
2017-06-16,29.85,30.299999,29.82,29.93,28.936703,12165600
2017-06-19,30.0,30.139999,29.65,29.870001,28.878695,3720400
2017-06-20,29.85,30.0,29.83,29.870001,28.878695,2884800
2017-06-21,29.82,29.83,29.120001,29.43,28.453297,5344300
2017-06-22,29.379999,29.68,29.15,29.18,28.211594,2940800
2017-06-23,29.15,29.32,28.790001,28.91,27.950552,4799500
2017-06-26,29.01,30.209999,28.98,30.09,29.091391,7131300
2017-06-27,30.02,30.129999,29.59,29.719999,28.733669,5086100
2017-06-28,29.82,30.09,29.07,29.1,28.134247,4798600
2017-06-29,28.9,29.059999,28.719999,28.82,27.863539,4171900
2017-06-30,28.870001,29.43,28.83,29.16,28.192257,5200000
2017-07-03,29.24,29.440001,29.040001,29.059999,28.095575,1929100
2017-07-05,29.1,29.360001,28.93,29.209999,28.240597,4757600
2017-07-06,29.18,29.43,29.139999,29.309999,28.337278,4930600
2017-07-07,29.309999,29.43,29.110001,29.25,28.279268,3148500
2017-07-10,29.24,29.629999,29.219999,29.309999,28.337278,3805000
2017-07-11,29.35,29.379999,29.120001,29.280001,28.308275,4665400
2017-07-12,29.530001,29.860001,29.5,29.73,28.743338,3707300
2017-07-13,29.73,29.83,29.379999,29.66,28.675661,5687400
2017-07-14,29.91,30.67,29.860001,30.200001,29.197742,7637400
2017-07-17,30.209999,30.469999,30.030001,30.24,29.236412,5336000
2017-07-18,30.32,30.469999,30.18,30.450001,29.439445,3770200
2017-07-19,30.540001,30.959999,30.379999,30.83,29.806833,7007000
2017-07-20,30.9,31.379999,30.700001,31.23,30.193556,7000500
2017-07-21,31.16,31.84,31.08,31.74,30.686632,7311200
2017-07-24,31.74,31.75,31.24,31.25,30.212894,5705900
2017-07-25,31.25,31.360001,30.85,30.870001,29.845507,4536100
2017-07-26,30.860001,31.1,30.66,31.1,30.067873,5624300
2017-07-27,31.049999,31.41,30.799999,31.25,30.212894,5909200
2017-07-28,31.129999,32.349998,31.059999,32.150002,31.083027,10070800
2017-07-31,32.099998,32.139999,31.690001,31.91,30.850988,5072100
2017-08-01,32.009998,32.09,31.809999,31.93,30.870327,4034900
2017-08-02,31.799999,32.299999,31.620001,32.209999,31.141031,4887500
2017-08-03,31.93,32.07,31.68,32.060001,31.346361,5394900
2017-08-04,31.83,32.18,31.780001,32.07,31.356136,3875900
2017-08-07,32.0,32.07,31.76,31.790001,31.082371,3599400
2017-08-08,31.719999,32.060001,31.690001,31.950001,31.238808,3422200
2017-08-09,32.02,32.02,31.57,31.610001,30.906378,3041600
2017-08-10,31.639999,32.18,31.59,32.040001,31.326805,4237900
2017-08-11,31.91,32.25,31.790001,32.169998,31.453909,3904700
2017-08-14,32.509998,32.580002,32.220001,32.48,31.75701,3463900
2017-08-15,32.290001,32.75,32.259998,32.700001,31.972113,2957400
2017-08-16,32.700001,32.880001,32.540001,32.689999,31.962334,3787100
2017-08-17,32.68,33.0,32.639999,32.650002,31.923225,4429600
2017-08-18,32.630001,33.080002,32.490002,32.830002,32.09922,3306000
2017-08-21,32.869999,33.029999,32.75,32.919998,32.187214,2855500
2017-08-22,32.900002,33.02,32.73,32.900002,32.167664,2610700
2017-08-23,32.900002,33.02,32.709999,32.93,32.196995,2469300
2017-08-24,32.889999,32.98,32.639999,32.669998,31.94278,2770800
2017-08-25,32.75,32.919998,32.560001,32.689999,31.962334,3779600
2017-08-28,32.77,32.889999,32.619999,32.799999,32.069885,2285900
2017-08-29,32.91,32.98,32.610001,32.66,31.933004,2394000
2017-08-30,32.68,32.82,32.540001,32.599998,31.87434,3458100
2017-08-31,32.630001,32.73,32.509998,32.580002,31.854786,3853300
2017-09-01,32.650002,32.740002,32.400002,32.419998,31.698343,2581900
2017-09-05,32.66,32.66,32.23,32.52,31.79612,3226800
2017-09-06,32.599998,32.66,32.25,32.299999,31.581017,2388200
2017-09-07,32.360001,32.57,32.060001,32.119999,31.405022,4814000
2017-09-08,32.139999,32.220001,31.75,32.209999,31.493019,4649800
2017-09-11,32.169998,32.580002,32.150002,32.509998,31.786341,3403500
2017-09-12,32.509998,32.529999,31.559999,31.76,31.053038,3336000
2017-09-13,31.66,31.719999,31.219999,31.48,30.77927,5821100
2017-09-14,31.41,31.639999,31.139999,31.639999,30.935709,3859100
2017-09-15,31.299999,31.65,31.27,31.620001,30.916155,5434200
2017-09-18,31.620001,31.700001,30.85,31.25,30.554388,4440100
2017-09-19,31.290001,31.41,31.16,31.370001,30.671721,3938900
2017-09-20,31.42,31.469999,30.93,31.190001,30.495726,3658300
2017-09-21,31.24,31.43,31.1,31.15,30.456615,2445800
2017-09-22,31.24,31.290001,30.879999,30.889999,30.202402,2699300
2017-09-25,30.9,31.129999,30.780001,31.110001,30.417505,3211500
2017-09-26,31.01,31.059999,30.77,30.83,30.143738,4357900
2017-09-27,30.67,30.77,30.030001,30.059999,29.390879,5710000
2017-09-28,30.0,30.33,29.809999,30.07,29.400656,3703200
2017-09-29,30.16,30.950001,30.1,30.83,30.143738,7725700
2017-10-02,30.92,31.110001,30.65,30.85,30.163294,4121400
2017-10-03,30.82,31.18,30.65,31.02,30.32951,3659200
2017-10-04,31.01,31.41,30.85,31.35,30.652164,3514600
2017-10-05,31.389999,31.530001,31.219999,31.33,30.632608,3345300
2017-10-06,31.219999,31.42,30.98,31.379999,30.681496,4478900
2017-10-09,31.379999,31.5,31.280001,31.41,30.710827,2433100
2017-10-10,31.42,31.65,31.379999,31.59,30.886822,3519600
2017-10-11,31.559999,31.879999,31.559999,31.83,31.121479,4329300
2017-10-12,31.870001,32.560001,31.77,32.450001,31.72768,4196700
2017-10-13,32.509998,32.810001,32.279999,32.490002,31.76679,4332900
2017-10-16,32.41,32.529999,32.040001,32.060001,31.346361,5436900
2017-10-17,32.16,32.27,31.98,32.169998,31.453909,3881200
2017-10-18,32.119999,32.200001,31.790001,31.99,31.277918,3909300
2017-10-19,32.130001,32.310001,31.91,32.299999,31.581017,3206700
2017-10-20,32.240002,32.279999,31.92,32.130001,31.414803,3053800
2017-10-23,32.18,32.200001,32.029999,32.130001,31.414803,1944700
2017-10-24,32.110001,32.139999,31.9,32.009998,31.29747,2671300
2017-10-25,31.9,31.969999,31.34,31.85,31.141033,4901000
2017-10-26,31.99,32.169998,31.66,31.780001,31.072594,3028600
2017-10-27,32.099998,32.490002,31.620001,32.299999,31.581017,5708800
2017-10-30,32.389999,32.700001,32.259998,32.669998,31.94278,6294900
2017-10-31,32.709999,33.119999,32.669998,32.950001,32.216549,3714700
2017-11-01,32.93,32.950001,32.5,32.560001,31.835232,3430800
2017-11-02,32.59,32.73,32.279999,32.599998,31.87434,2867200
2017-11-03,32.560001,32.869999,32.459999,32.75,32.021,3110200
2017-11-06,32.43,33.259998,32.389999,32.77,32.396671,5491100
2017-11-07,32.810001,33.23,32.709999,33.139999,32.762455,4937700
2017-11-08,33.080002,33.889999,33.040001,33.73,33.345734,4221500
