Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,56.459999,56.700001,56.040001,56.240002,52.877064,595400
2013-08-22,56.369999,57.560001,56.330002,57.450001,54.014698,610200
2013-08-23,57.540001,57.59,57.119999,57.330002,53.901878,610000
2013-08-26,57.389999,57.599998,57.0,57.18,53.760849,490000
2013-08-27,56.560001,56.860001,55.799999,56.029999,52.679615,885900
2013-08-28,55.93,56.560001,55.66,56.400002,53.027489,716100
2013-08-29,56.189999,56.900002,56.189999,56.52,53.140312,421900
2013-08-30,56.59,56.650002,55.639999,55.790001,52.453957,846800
2013-09-03,56.619999,56.970001,55.98,56.48,53.102707,1145200
2013-09-04,56.459999,57.970001,56.400002,57.900002,54.43779,1258200
2013-09-05,57.860001,58.82,57.779999,58.23,54.748058,1457300
2013-09-06,58.41,59.860001,57.91,59.07,55.537823,1787900
2013-09-09,59.279999,59.82,59.279999,59.669998,56.101952,892100
2013-09-10,60.049999,61.299999,59.880001,61.23,57.568672,1419900
2013-09-11,61.200001,61.540001,60.779999,60.970001,57.324219,1060600
2013-09-12,61.119999,61.709999,60.849998,61.450001,57.775509,1102800
2013-09-13,61.610001,61.610001,60.939999,61.0,57.352425,906100
2013-09-16,61.84,62.200001,61.279999,61.450001,57.775509,1087100
2013-09-17,61.450001,61.75,61.32,61.549999,57.869537,688000
2013-09-18,61.52,62.75,60.98,62.59,58.847343,959600
2013-09-19,62.939999,63.5,62.84,63.279999,59.49609,1203800
2013-09-20,63.639999,63.700001,62.73,63.07,59.298645,1768200
2013-09-23,62.799999,63.029999,61.849998,62.540001,58.800335,920100
2013-09-24,62.59,63.169998,62.360001,62.790001,59.035381,1029300
2013-09-25,62.73,62.93,62.07,62.110001,58.526539,1051800
2013-09-26,62.16,62.639999,62.150002,62.560001,58.950577,575100
2013-09-27,62.169998,62.450001,61.84,62.16,58.573658,620500
2013-09-30,61.389999,62.439999,61.27,62.389999,58.790382,1227400
2013-10-01,62.25,63.009998,62.25,62.450001,58.846931,904100
2013-10-02,62.130001,62.200001,61.32,61.84,58.272129,1153700
2013-10-03,61.619999,62.009998,60.790001,61.450001,57.904621,980600
2013-10-04,61.419998,61.919998,61.18,61.709999,58.149612,756500
2013-10-07,61.09,61.32,60.84,60.970001,57.452309,834600
2013-10-08,61.009998,61.419998,60.119999,60.290001,56.811546,981300
2013-10-09,60.400002,60.709999,59.860001,60.360001,56.87751,1145700
2013-10-10,61.040001,62.060001,61.009998,62.040001,58.460575,932100
2013-10-11,61.830002,62.880001,61.77,62.869999,59.242691,1153000
2013-10-14,62.470001,63.439999,62.34,63.41,59.751541,913100
2013-10-15,63.279999,63.279999,62.09,62.41,58.809231,841100
2013-10-16,63.279999,63.279999,62.16,62.740002,59.120193,1205500
2013-10-17,62.610001,63.52,62.419998,63.5,59.836349,925600
2013-10-18,64.059998,64.330002,63.59,64.279999,60.571342,766600
2013-10-21,64.400002,64.629997,63.68,64.110001,60.411152,984300
2013-10-22,64.470001,64.879997,63.98,64.260002,60.552502,865100
2013-10-23,63.900002,64.089996,63.209999,63.720001,60.043652,1217700
2013-10-24,63.700001,64.099998,63.240002,63.490002,59.82692,1966300
2013-10-25,66.589996,71.489998,65.82,71.220001,67.110931,4119600
2013-10-28,71.339996,71.449997,69.260002,69.779999,65.754028,2268600
2013-10-29,69.919998,70.870003,69.75,70.730003,66.6492,1291600
2013-10-30,70.769997,70.919998,69.459999,69.650002,65.6315,877100
2013-10-31,69.68,69.949997,69.019997,69.470001,65.461906,993200
2013-11-01,69.730003,69.889999,68.580002,69.650002,65.6315,958800
2013-11-04,70.019997,70.489998,69.790001,70.459999,66.394806,878100
2013-11-05,70.25,70.779999,69.43,70.300003,66.244019,1246300
2013-11-06,70.550003,70.910004,69.620003,69.970001,65.933052,693800
2013-11-07,70.139999,70.730003,68.25,68.449997,64.500755,884300
2013-11-08,68.690002,69.589996,68.400002,69.580002,65.565567,1282500
2013-11-11,69.669998,70.449997,69.400002,70.410004,66.347672,826500
2013-11-12,70.400002,70.709999,70.010002,70.190002,66.140373,866700
2013-11-13,69.800003,71.07,69.669998,71.059998,66.960175,1334800
2013-11-14,71.129997,71.559998,70.629997,71.300003,67.18631,729200
2013-11-15,71.269997,71.5,70.690002,71.260002,67.148628,683000
2013-11-18,71.75,71.940002,70.239998,70.599998,66.526695,683800
2013-11-19,70.690002,70.849998,69.5,69.68,65.659798,916100
2013-11-20,70.120003,70.879997,69.370003,69.660004,65.640961,945000
2013-11-21,69.959999,70.900002,69.669998,70.730003,66.6492,899300
2013-11-22,70.629997,71.059998,70.190002,71.0,66.903618,809100
2013-11-25,72.150002,73.040001,71.269997,71.839996,67.69516,1034400
2013-11-26,71.809998,71.93,71.099998,71.730003,67.591507,1063800
2013-11-27,71.709999,71.910004,70.870003,71.269997,67.158035,664100
2013-11-29,71.339996,72.110001,71.279999,71.379997,67.261696,568500
2013-12-02,71.529999,72.169998,70.540001,70.669998,66.592659,997300
2013-12-03,70.57,70.940002,70.080002,70.620003,66.545578,975100
2013-12-04,69.949997,70.470001,68.790001,69.43,65.424217,1746000
2013-12-05,69.449997,69.959999,69.120003,69.610001,65.593826,971600
2013-12-06,70.540001,70.949997,70.040001,70.940002,66.847092,867800
2013-12-09,71.209999,72.029999,71.059998,71.82,67.676315,1301800
2013-12-10,71.720001,72.209999,71.580002,72.080002,67.921326,1212500
2013-12-11,72.07,72.910004,71.809998,72.199997,68.034393,2983600
2013-12-12,72.099998,72.57,71.970001,72.089996,67.93074,1485900
2013-12-13,72.209999,72.559998,71.669998,72.360001,68.185188,1067200
2013-12-16,72.800003,73.889999,72.730003,73.660004,69.410172,1110800
2013-12-17,73.879997,73.949997,72.849998,73.160004,68.939011,808700
2013-12-18,73.120003,74.82,72.730003,74.800003,70.484398,1081400
2013-12-19,74.779999,75.309998,74.160004,75.220001,70.880157,1260000
2013-12-20,75.389999,76.410004,75.129997,75.730003,71.360725,1728700
2013-12-23,76.029999,76.790001,75.779999,76.099998,71.709389,1064400
2013-12-24,76.0,76.580002,76.0,76.529999,72.247482,411500
2013-12-26,76.57,77.080002,76.099998,76.949997,72.643997,706400
2013-12-27,76.919998,77.059998,76.440002,76.900002,72.596794,643800
2013-12-30,76.980003,77.809998,76.940002,77.699997,73.35202,1071200
2013-12-31,78.0,78.889999,78.0,78.830002,74.41877,1367200
2014-01-02,78.169998,78.459999,76.989998,77.300003,72.974411,1400900
2014-01-03,77.5,78.260002,77.32,77.860001,73.503067,896200
2014-01-06,78.209999,78.489998,76.980003,77.239998,72.917755,971500
2014-01-07,77.349998,77.68,76.720001,77.239998,72.917755,1480200
2014-01-08,78.199997,78.199997,76.889999,77.18,72.86113,1478700
2014-01-09,77.339996,78.139999,76.860001,76.989998,72.681747,990200
2014-01-10,77.330002,77.660004,76.470001,77.0,72.691185,1000100
2014-01-13,76.910004,77.190002,75.199997,75.400002,71.180725,1044200
2014-01-14,76.610001,77.199997,75.910004,77.169998,72.851669,1567400
2014-01-15,77.169998,78.099998,76.910004,77.589996,73.248184,836700
2014-01-16,77.410004,77.739998,77.040001,77.07,72.757263,872700
2014-01-17,77.370003,77.57,76.959999,77.120003,72.804482,1018500
2014-01-21,77.610001,77.879997,76.209999,76.699997,72.407982,821600
2014-01-22,77.019997,77.720001,76.470001,77.610001,73.267052,838700
2014-01-23,77.379997,77.709999,75.709999,76.160004,71.898193,1440300
2014-01-24,75.309998,75.440002,72.629997,72.989998,68.905586,2535600
2014-01-27,73.0,73.339996,71.839996,72.18,68.140915,1153100
2014-01-28,72.459999,74.25,72.459999,74.019997,69.877937,962300
2014-01-29,72.529999,73.360001,71.300003,72.379997,68.32972,2142200
2014-01-30,72.870003,72.889999,72.129997,72.540001,68.480759,1305900
2014-01-31,71.470001,72.919998,71.279999,72.330002,68.282509,759400
2014-02-03,72.07,72.589996,69.349998,69.709999,65.809128,2202100
2014-02-04,69.800003,71.32,69.559998,71.050003,67.074127,1209000
2014-02-05,70.68,71.419998,69.589996,70.870003,66.904221,1475100
2014-02-06,70.93,72.360001,70.709999,72.0,67.970955,661600
2014-02-07,72.480003,73.620003,72.269997,73.559998,69.443687,1019200
2014-02-10,73.410004,73.410004,72.239998,72.849998,68.773415,1032000
2014-02-11,72.919998,74.309998,72.760002,73.989998,69.849625,1572700
2014-02-12,73.989998,75.43,73.989998,75.419998,71.199593,1521600
2014-02-13,74.68,76.980003,74.559998,76.489998,72.209724,1146100
2014-02-14,76.75,76.970001,75.879997,76.440002,72.162529,1453300
2014-02-18,76.650002,76.870003,75.57,76.279999,72.011482,1329600
2014-02-19,76.669998,82.019997,76.669998,80.599998,76.089745,3280200
2014-02-20,80.339996,81.599998,80.040001,81.550003,76.986588,1714400
2014-02-21,81.43,81.860001,80.910004,80.980003,76.448463,1185300
2014-02-24,81.0,82.239998,80.940002,81.5,76.939377,1484900
2014-02-25,81.489998,82.029999,80.860001,81.089996,76.552299,1761900
2014-02-26,81.099998,81.93,80.379997,80.57,76.061409,2049300
2014-02-27,80.589996,81.349998,80.339996,80.599998,76.089745,1536800
2014-02-28,80.730003,81.709999,80.370003,81.209999,76.665604,2058700
2014-03-03,80.379997,80.529999,78.739998,79.400002,74.956871,1218500
2014-03-04,80.519997,81.349998,79.940002,81.260002,76.712791,1197500
2014-03-05,81.269997,81.519997,80.300003,80.730003,76.212471,1007900
2014-03-06,80.699997,81.080002,80.370003,80.519997,76.014221,1213400
2014-03-07,81.150002,81.330002,80.639999,80.809998,76.287987,677600
2014-03-10,80.470001,80.760002,79.440002,79.559998,75.107941,737600
2014-03-11,79.660004,80.0,78.769997,78.940002,74.522636,636200
2014-03-12,78.519997,78.690002,77.540001,78.18,73.805153,976400
2014-03-13,78.410004,78.769997,75.389999,75.739998,71.501686,1394400
2014-03-14,75.629997,76.589996,75.550003,76.010002,71.756599,1113600
2014-03-17,76.709999,77.230003,76.449997,76.519997,72.238052,1276600
2014-03-18,76.620003,77.599998,76.529999,77.169998,72.851669,806700
2014-03-19,77.18,77.360001,75.75,76.400002,72.124763,572000
2014-03-20,76.269997,76.830002,75.800003,76.550003,72.26638,874300
2014-03-21,77.309998,78.330002,75.940002,77.040001,72.728943,1604600
2014-03-24,77.089996,77.279999,75.970001,76.550003,72.26638,1101600
2014-03-25,77.290001,77.559998,76.040001,76.379997,72.105873,1061300
2014-03-26,76.519997,76.769997,75.379997,75.389999,71.320694,984100
2014-03-27,75.139999,75.57,74.349998,75.129997,71.074715,1217400
2014-03-28,75.529999,76.580002,75.010002,76.129997,72.020729,613800
2014-03-31,77.540001,78.379997,76.629997,78.339996,74.111443,1161600
2014-04-01,78.5,79.230003,78.279999,78.839996,74.584442,1107200
2014-04-02,78.830002,79.980003,78.559998,79.489998,75.199371,791200
2014-04-03,79.529999,79.900002,78.139999,78.629997,74.385811,938400
2014-04-04,79.0,79.779999,77.349998,77.830002,73.62896,776200
2014-04-07,77.660004,77.690002,75.970001,76.339996,72.219414,1071500
2014-04-08,76.099998,77.32,75.730003,76.650002,72.51268,996600
2014-04-09,77.010002,77.919998,76.459999,77.849998,73.647888,879400
2014-04-10,77.82,78.099998,75.919998,76.129997,72.020729,712600
2014-04-11,75.5,76.190002,74.940002,75.150002,71.093636,793200
2014-04-14,75.849998,76.330002,74.720001,75.330002,71.263931,715000
2014-04-15,75.389999,76.360001,74.650002,76.230003,72.115341,914200
2014-04-16,77.019997,78.440002,76.879997,78.370003,74.139824,879100
2014-04-17,78.599998,79.489998,78.209999,79.040001,74.773674,888200
2014-04-21,78.82,79.489998,78.199997,79.459999,75.170998,798100
2014-04-22,79.339996,79.699997,78.639999,78.709999,74.461487,1220800
2014-04-23,78.760002,79.18,78.129997,78.129997,73.912781,1268800
2014-04-24,77.489998,77.489998,73.010002,73.959999,69.96788,4158500
2014-04-25,73.360001,74.889999,72.769997,72.870003,68.936707,1642300
2014-04-28,73.110001,73.68,71.18,72.190002,68.293419,1463700
2014-04-29,72.510002,72.849998,71.470001,72.029999,68.142036,1182100
2014-04-30,72.129997,73.25,71.760002,73.050003,69.106995,1042100
2014-05-01,73.019997,73.93,72.589996,73.540001,69.570534,810200
2014-05-02,73.410004,74.879997,73.400002,74.510002,70.48819,1387700
2014-05-05,73.889999,74.93,73.650002,74.779999,70.743607,749900
2014-05-06,74.410004,74.669998,74.040001,74.360001,70.346283,1073600
2014-05-07,74.540001,75.540001,74.07,75.449997,71.377449,821900
2014-05-08,75.279999,76.25,74.779999,75.019997,70.970657,466600
2014-05-09,74.900002,75.040001,73.879997,74.879997,70.838203,461600
2014-05-12,75.559998,77.019997,75.559998,76.959999,72.805939,821600
2014-05-13,77.199997,77.410004,76.269997,76.349998,72.228867,722100
2014-05-14,76.290001,76.309998,75.18,75.230003,71.169319,595500
2014-05-15,75.019997,75.160004,73.25,74.199997,70.194916,633000
2014-05-16,74.260002,74.260002,73.220001,74.150002,70.147621,514200
2014-05-19,73.809998,75.129997,73.809998,74.900002,70.857132,532500
2014-05-20,74.82,74.82,73.099998,73.470001,69.504303,407400
2014-05-21,73.779999,74.160004,73.410004,73.870003,69.882729,462100
2014-05-22,73.739998,74.43,73.610001,73.870003,69.882729,638300
2014-05-23,73.989998,74.75,73.730003,74.5,70.478714,530100
2014-05-27,74.839996,75.050003,74.489998,74.790001,70.753059,516200
2014-05-28,74.559998,74.809998,74.080002,74.230003,70.223297,718000
2014-05-29,74.5,74.599998,73.519997,74.220001,70.213844,498800
2014-05-30,73.849998,74.010002,73.209999,73.739998,69.759727,688900
2014-06-02,73.980003,74.43,72.830002,73.980003,69.986778,820700
2014-06-03,73.699997,73.870003,73.199997,73.760002,69.778664,650900
2014-06-04,73.760002,74.790001,73.760002,74.239998,70.23275,672500
2014-06-05,74.239998,75.199997,73.849998,74.889999,70.847664,822300
2014-06-06,75.190002,76.690002,74.790001,76.510002,72.380249,711100
2014-06-09,76.529999,77.900002,76.309998,77.800003,73.600586,914100
2014-06-10,77.440002,77.839996,77.169998,77.470001,73.288414,812200
2014-06-11,77.080002,77.519997,76.57,77.400002,73.222198,789900
2014-06-12,77.300003,77.629997,76.43,76.639999,72.503212,737100
2014-06-13,76.75,77.379997,76.470001,77.269997,73.099182,593000
2014-06-16,77.25,77.43,76.610001,77.07,72.910004,643400
2014-06-17,76.910004,77.669998,76.519997,77.669998,73.477615,757200
2014-06-18,77.139999,77.559998,76.18,76.860001,72.711334,1099400
2014-06-19,76.839996,77.760002,76.400002,77.68,73.487068,963300
2014-06-20,77.910004,78.970001,77.870003,78.510002,74.272285,942600
2014-06-23,78.389999,78.75,77.660004,77.809998,73.610062,430400
2014-06-24,77.360001,77.760002,76.18,76.389999,72.266716,556600
2014-06-25,76.050003,76.57,75.839996,76.050003,72.096054,723400
2014-06-26,76.160004,76.160004,75.059998,75.650002,71.71685,623000
2014-06-27,73.889999,74.25,72.099998,73.790001,69.953568,2405300
2014-06-30,73.870003,74.589996,73.709999,74.349998,70.484459,1024400
2014-07-01,74.599998,74.919998,74.400002,74.599998,70.721458,690600
2014-07-02,74.349998,74.93,74.099998,74.889999,70.996384,862300
2014-07-03,74.989998,75.860001,74.959999,75.519997,71.59362,573700
2014-07-07,75.389999,75.389999,73.790001,73.989998,70.143158,1024000
2014-07-08,73.879997,73.980003,73.139999,73.839996,70.000969,775800
2014-07-09,73.93,74.440002,73.779999,73.919998,70.076805,808200
2014-07-10,72.82,73.629997,72.550003,73.110001,69.308922,753200
2014-07-11,73.120003,73.360001,72.540001,72.910004,69.119308,742700
2014-07-14,73.580002,74.050003,73.449997,73.629997,69.801888,514200
2014-07-15,73.510002,74.0,72.389999,72.589996,68.815948,967400
2014-07-16,73.050003,73.199997,72.379997,73.099998,69.299454,792400
2014-07-17,72.82,72.870003,71.559998,71.660004,67.934303,1001900
2014-07-18,71.940002,72.779999,71.910004,72.610001,68.8349,461200
2014-07-21,72.360001,72.949997,71.419998,72.449997,68.683235,1060700
2014-07-22,72.989998,73.32,72.419998,72.949997,69.157234,825700
2014-07-23,72.93,73.32,72.0,72.199997,68.44622,1073900
2014-07-24,74.5,76.959999,74.199997,76.43,72.456314,2040600
2014-07-25,76.589996,78.480003,76.580002,77.879997,73.830902,2182900
2014-07-28,77.790001,77.980003,76.629997,77.129997,73.119919,1064700
2014-07-29,76.889999,77.419998,75.830002,75.849998,71.906448,795000
2014-07-30,75.980003,76.160004,75.279999,75.75,71.811653,749200
2014-07-31,74.949997,75.419998,73.870003,74.040001,70.190567,868700
2014-08-01,73.739998,73.739998,72.059998,72.959999,69.166702,1052700
2014-08-04,73.010002,73.279999,72.190002,72.879997,69.090874,907300
2014-08-05,72.43,73.580002,72.110001,72.349998,68.588432,724600
2014-08-06,71.709999,72.029999,71.260002,71.809998,68.076515,637700
2014-08-07,72.419998,72.650002,71.690002,71.82,68.085991,621700
2014-08-08,71.959999,73.040001,71.550003,72.959999,69.166702,439400
2014-08-11,73.18,73.860001,72.970001,73.199997,69.394249,440800
2014-08-12,72.889999,73.57,72.059998,72.550003,68.778046,573800
2014-08-13,72.959999,73.639999,72.529999,73.550003,69.726051,471000
2014-08-14,73.720001,73.849998,73.410004,73.769997,69.934593,378700
2014-08-15,73.860001,74.099998,72.660004,73.169998,69.365807,561100
2014-08-18,73.870003,75.129997,73.760002,75.0,71.100655,642500
2014-08-19,75.169998,75.639999,74.940002,75.43,71.508293,465700
2014-08-20,75.410004,76.540001,75.169998,76.279999,72.31411,578100
2014-08-21,76.389999,76.529999,75.669998,76.209999,72.247749,358300
2014-08-22,75.980003,76.239998,75.559998,75.639999,71.707382,520100
2014-08-25,76.129997,76.5,75.690002,76.050003,72.096054,573700
2014-08-26,76.230003,76.379997,75.860001,76.25,72.285675,454800
2014-08-27,76.199997,76.519997,75.669998,75.870003,71.92543,315800
2014-08-28,75.620003,76.220001,75.25,75.989998,72.039192,364400
2014-08-29,76.110001,76.339996,75.389999,75.889999,71.944389,346200
2014-09-02,76.470001,77.489998,76.010002,77.040001,73.034599,867200
2014-09-03,77.699997,77.769997,76.519997,76.699997,72.712273,552800
2014-09-04,76.639999,77.550003,76.260002,76.309998,72.342537,680400
2014-09-05,76.089996,76.690002,75.629997,76.629997,72.645912,741800
2014-09-08,76.360001,76.669998,75.970001,76.169998,72.209824,448700
2014-09-09,76.0,76.019997,74.959999,75.019997,71.119598,651200
2014-09-10,74.980003,75.169998,74.239998,74.879997,70.986893,850500
2014-09-11,74.620003,75.300003,74.440002,75.230003,71.31871,620300
2014-09-12,75.260002,75.260002,74.190002,74.260002,70.399109,857100
2014-09-15,74.129997,74.480003,73.389999,73.620003,69.792412,725800
2014-09-16,73.559998,74.269997,73.110001,74.129997,70.275887,679300
2014-09-17,74.309998,74.550003,73.07,73.589996,69.763969,711100
2014-09-18,73.690002,73.940002,73.400002,73.809998,69.972519,674000
2014-09-19,74.290001,74.370003,73.209999,73.580002,69.754486,865000
2014-09-22,73.209999,73.209999,72.160004,72.949997,69.157234,843900
2014-09-23,72.730003,73.190002,72.32,72.480003,68.71167,765200
2014-09-24,72.279999,72.510002,71.610001,72.279999,68.673668,715900
2014-09-25,72.010002,72.239998,70.779999,70.889999,67.353012,1147800
2014-09-26,71.169998,71.550003,70.519997,71.449997,67.885071,601900
2014-09-29,70.529999,70.980003,70.230003,70.800003,67.267509,815400
2014-09-30,70.75,71.129997,70.25,70.519997,67.001488,751900
2014-10-01,70.239998,71.059998,69.720001,70.519997,67.001488,1488900
2014-10-02,70.43,70.720001,69.260002,69.839996,66.355408,1314300
2014-10-03,70.349998,70.370003,68.599998,68.769997,65.338783,1583600
