Date,Open,High,Low,Close,Adj Close,Volume
2013-11-12,53.189999,53.529999,53.130001,53.509998,50.432922,402000
2013-11-13,52.330002,53.790001,52.330002,53.790001,50.696831,303500
2013-11-14,53.860001,54.509998,53.84,54.27,51.149227,448100
2013-11-15,54.34,54.580002,54.07,54.380001,51.252899,400600
2013-11-18,54.369999,54.470001,54.009998,54.290001,51.168076,479900
2013-11-19,54.049999,54.689999,53.889999,54.299999,51.177502,355800
2013-11-20,54.389999,54.610001,54.07,54.23,51.111526,341700
2013-11-21,54.369999,54.959999,54.259998,54.790001,51.639324,354100
2013-11-22,54.73,55.25,54.5,55.209999,52.035175,361100
2013-11-25,55.09,55.360001,54.82,54.970001,51.808975,334000
2013-11-26,55.099998,55.52,54.889999,55.119999,51.950344,344800
2013-11-27,55.169998,55.860001,55.07,55.439999,52.251949,419700
2013-11-29,57.990002,57.990002,55.380001,55.5,52.308495,230800
2013-12-02,55.630001,55.900002,55.200001,55.240002,52.063446,531400
2013-12-03,55.0,55.389999,54.580002,54.779999,51.629902,366900
2013-12-04,54.689999,54.860001,53.849998,54.34,51.215202,378200
2013-12-05,54.389999,54.490002,53.830002,53.84,50.743954,606500
2013-12-06,55.029999,55.029999,54.43,54.830002,51.677025,850700
2013-12-09,54.98,55.169998,54.720001,54.810001,51.658176,526200
2013-12-10,54.91,55.259998,54.75,55.209999,52.035175,669300
2013-12-11,55.099998,55.32,54.610001,54.700001,51.554504,665700
2013-12-12,54.560001,55.040001,54.450001,54.970001,51.808975,591700
2013-12-13,55.169998,55.970001,55.0,55.41,52.223671,565400
2013-12-16,55.360001,55.880001,54.889999,55.060001,51.893799,737900
2013-12-17,54.91,55.630001,54.619999,55.57,52.37447,762300
2013-12-18,55.709999,56.299999,55.009998,56.290001,53.05307,630000
2013-12-19,56.43,56.650002,56.02,56.48,53.23214,722300
2013-12-20,58.16,59.41,57.150002,59.299999,55.88998,1864400
2013-12-23,59.450001,59.549999,58.5,59.049999,55.654354,803500
2013-12-24,58.860001,59.599998,58.860001,59.27,55.861702,226200
2013-12-26,59.349998,59.59,59.209999,59.41,55.993652,420700
2013-12-27,59.52,59.68,59.310001,59.5,56.07848,353100
2013-12-30,59.599998,59.73,59.360001,59.48,56.059628,317700
2013-12-31,59.610001,59.650002,59.349998,59.59,56.163303,447500
2014-01-02,59.25,59.369999,58.68,59.060001,55.663784,580400
2014-01-03,59.139999,59.799999,59.009998,59.349998,55.937107,526500
2014-01-06,59.41,59.619999,58.889999,59.040001,55.644928,635300
2014-01-07,59.110001,59.450001,58.950001,59.349998,55.937107,565800
2014-01-08,59.419998,59.459999,58.5,59.189999,55.786301,1495900
2014-01-09,60.93,60.93,58.84,59.369999,55.955952,600300
2014-01-10,59.450001,59.450001,58.939999,59.27,55.861702,549800
2014-01-13,59.18,59.330002,58.220001,58.48,55.117138,503600
2014-01-14,58.540001,59.060001,58.209999,58.990002,55.597805,435700
2014-01-15,58.990002,59.959999,58.990002,59.330002,55.918259,587700
2014-01-16,59.139999,59.560001,59.09,59.310001,55.899406,379000
2014-01-17,59.119999,59.419998,58.970001,59.130001,55.729759,1185000
2014-01-21,59.619999,59.84,59.169998,59.84,56.398926,533300
2014-01-22,59.93,59.939999,59.43,59.580002,56.153881,492200
2014-01-23,59.099998,59.220001,58.119999,58.450001,55.08886,656600
2014-01-24,57.990002,58.130001,57.099998,57.16,53.873039,531300
2014-01-27,57.27,57.709999,56.830002,56.990002,53.712818,601100
2014-01-28,56.950001,57.580002,56.889999,57.060001,53.77879,395000
2014-01-29,56.490002,57.52,56.490002,56.970001,53.693966,620100
2014-01-30,57.369999,57.799999,56.990002,57.650002,54.334862,413400
2014-01-31,57.060001,57.349998,56.779999,57.07,53.788216,457200
2014-02-03,57.130001,57.34,55.470001,55.619999,52.421593,572200
2014-02-04,55.66,56.349998,55.349998,55.919998,52.704338,523700
2014-02-05,55.599998,56.509998,55.450001,56.380001,53.137894,426100
2014-02-06,56.34,56.82,55.970001,56.470001,53.222721,347000
2014-02-07,56.810001,58.200001,56.299999,58.130001,54.787262,769000
2014-02-10,58.029999,58.23,57.07,57.68,54.363132,854500
2014-02-11,57.610001,58.310001,57.189999,58.099998,54.758984,682600
2014-02-12,58.099998,58.68,58.009998,58.490002,55.12656,627200
2014-02-13,58.259998,58.98,58.130001,58.849998,55.465855,326100
2014-02-14,58.869999,59.310001,58.639999,59.18,55.776882,423300
2014-02-18,59.439999,59.709999,59.060001,59.52,56.097328,876500
2014-02-19,59.419998,59.560001,58.84,58.93,55.54126,468600
2014-02-20,59.07,59.529999,58.450001,59.299999,55.88998,681600
2014-02-21,61.5,62.700001,60.700001,61.66,58.114265,2852300
2014-02-24,61.869999,63.279999,58.91,59.52,56.097328,2822100
2014-02-25,59.639999,60.009998,59.290001,59.959999,56.512028,707500
2014-02-26,59.950001,60.459999,59.799999,60.220001,56.757076,477000
2014-02-27,60.25,60.34,59.700001,60.330002,56.860752,403200
2014-02-28,60.360001,60.720001,60.189999,60.66,57.171776,525400
2014-03-03,60.0,60.299999,59.419998,60.029999,56.578003,419400
2014-03-04,60.599998,61.110001,60.169998,60.919998,57.416817,565400
2014-03-05,60.790001,61.0,60.189999,60.549999,57.068096,369100
2014-03-06,60.73,61.080002,60.490002,60.959999,57.454517,441900
2014-03-07,61.16,61.610001,61.009998,61.369999,57.840942,379700
2014-03-10,61.23,61.560001,60.759998,60.849998,57.350845,667400
2014-03-11,61.040001,61.259998,60.200001,60.369999,56.898449,392400
2014-03-12,60.130001,60.450001,59.810001,60.18,56.719376,577300
2014-03-13,60.439999,60.549999,59.419998,59.619999,56.191574,598400
2014-03-14,59.450001,59.91,59.349998,59.389999,55.974804,371000
2014-03-17,59.599998,60.060001,59.459999,59.66,56.229279,577800
2014-03-18,59.740002,60.650002,59.549999,60.23,56.766499,550400
2014-03-19,60.23,60.619999,59.279999,59.59,56.163303,500900
2014-03-20,61.689999,62.0,59.790001,60.59,57.105797,981500
2014-03-21,61.290001,61.290001,59.650002,59.709999,56.276402,1544100
2014-03-24,59.580002,60.0,58.880001,59.150002,55.748608,685700
2014-03-25,59.48,59.68,59.189999,59.419998,56.003075,408800
2014-03-26,59.59,59.830002,58.689999,58.720001,55.343334,350300
2014-03-27,58.860001,59.049999,58.470001,58.709999,55.333904,458100
2014-03-28,58.869999,59.290001,58.630001,58.990002,55.597805,455200
2014-03-31,59.209999,59.880001,58.990002,59.610001,56.182152,784600
2014-04-01,59.77,60.27,59.650002,60.209999,56.747654,786400
2014-04-02,60.23,60.43,59.459999,59.66,56.229279,603500
2014-04-03,59.77,59.990002,58.849998,59.09,55.692055,649000
2014-04-04,59.220001,59.299999,58.09,58.240002,54.890934,511100
2014-04-07,58.32,58.599998,57.709999,57.740002,54.419689,574200
2014-04-08,57.650002,58.23,57.5,58.009998,54.674156,518100
2014-04-09,58.07,58.279999,57.529999,58.23,54.881512,691700
2014-04-10,58.299999,58.459999,56.73,56.759998,53.49604,662200
2014-04-11,56.59,57.200001,56.25,56.48,53.23214,803500
2014-04-14,56.959999,57.310001,55.810001,56.310001,53.071918,580600
2014-04-15,56.299999,56.700001,55.650002,56.34,53.100193,428800
2014-04-16,56.709999,57.099998,56.470001,56.959999,53.68454,481700
2014-04-17,56.98,57.77,56.889999,57.630001,54.316013,485100
2014-04-21,57.59,57.759998,57.189999,57.389999,54.089813,310500
2014-04-22,57.290001,57.91,57.02,57.799999,54.476238,584000
2014-04-23,57.880001,58.02,57.59,57.84,54.513935,492000
2014-04-24,58.009998,58.5,57.790001,58.07,54.730713,574400
2014-04-25,58.049999,58.380001,57.34,57.549999,54.240612,484600
2014-04-28,57.66,58.09,57.209999,57.900002,54.570488,568500
2014-04-29,58.07,58.560001,57.900002,58.119999,54.777832,490900
2014-04-30,57.889999,59.139999,57.73,58.93,55.54126,691600
2014-05-01,59.16,59.279999,58.25,58.740002,55.362179,561700
2014-05-02,58.549999,59.43,58.490002,59.040001,55.644928,686700
2014-05-05,58.529999,59.130001,58.5,59.060001,55.663784,477700
2014-05-06,58.990002,59.240002,58.700001,58.990002,55.597805,623700
2014-05-07,59.060001,59.810001,58.77,59.709999,56.276402,894900
2014-05-08,59.57,60.150002,59.509998,59.549999,56.125603,555500
2014-05-09,59.66,59.810001,59.240002,59.799999,56.361229,594700
2014-05-12,59.919998,60.73,59.799999,60.369999,56.898449,712200
2014-05-13,60.52,60.689999,60.23,60.599998,57.115219,687000
2014-05-14,60.73,60.73,60.330002,60.389999,56.917301,500000
2014-05-15,60.040001,60.27,59.59,60.169998,56.709949,437400
2014-05-16,60.099998,60.560001,59.700001,60.540001,57.058678,525700
2014-05-19,60.509998,61.220001,60.290001,61.169998,57.652443,508600
2014-05-20,61.09,61.290001,60.419998,60.619999,57.134071,551200
2014-05-21,60.779999,61.259998,60.700001,61.110001,57.595898,435600
2014-05-22,61.040001,61.709999,60.970001,61.540001,58.001171,501500
2014-05-23,61.540001,61.810001,61.200001,61.630001,58.085991,603800
2014-05-27,61.869999,61.900002,61.619999,61.740002,58.189671,682100
2014-05-28,61.68,62.139999,61.66,61.889999,58.331043,447900
2014-05-29,62.009998,62.259998,61.810001,62.099998,58.528969,409100
2014-05-30,62.110001,62.259998,61.830002,62.119999,58.547817,653600
2014-06-02,63.130001,63.130001,61.700001,62.220001,58.642071,562900
2014-06-03,62.09,62.290001,62.0,62.18,58.604366,355600
2014-06-04,61.990002,62.259998,61.880001,62.18,58.604366,363400
2014-06-05,62.419998,62.779999,62.110001,62.75,59.14159,428200
2014-06-06,62.709999,63.130001,62.709999,63.130001,59.499741,333200
2014-06-09,63.07,63.91,63.049999,63.669998,60.008686,361600
2014-06-10,63.59,63.68,63.330002,63.619999,59.961559,299000
2014-06-11,63.439999,63.84,62.990002,63.299999,59.659966,437600
2014-06-12,63.119999,63.34,62.810001,63.040001,59.414913,304600
2014-06-13,63.16,63.43,62.970001,63.110001,59.480885,290000
2014-06-16,62.970001,63.360001,62.860001,63.09,59.46204,394500
2014-06-17,62.93,63.689999,62.709999,63.43,59.782486,284000
2014-06-18,63.310001,63.599998,62.990002,63.509998,59.857883,339900
2014-06-19,63.41,63.869999,63.200001,63.860001,60.187759,345900
2014-06-20,64.139999,64.32,63.799999,64.099998,60.413956,1152900
2014-06-23,64.239998,64.25,63.009998,63.18,59.54686,461100
2014-06-24,63.119999,63.240002,62.439999,62.529999,58.934235,566800
2014-06-25,62.220001,63.009998,62.220001,62.970001,59.348942,297400
2014-06-26,63.099998,63.330002,62.509998,62.650002,59.04734,280000
2014-06-27,62.299999,63.09,62.299999,63.02,59.396061,1426500
2014-06-30,62.93,63.57,62.75,63.540001,59.886158,512300
2014-07-01,63.630001,64.400002,63.48,64.029999,60.34798,492600
2014-07-02,64.010002,64.239998,63.610001,63.900002,60.22546,252900
2014-07-03,63.970001,64.440002,63.82,64.370003,60.668434,165400
2014-07-07,64.269997,64.269997,63.669998,63.889999,60.21603,363700
2014-07-08,63.939999,64.07,63.330002,63.5,59.848461,345000
2014-07-09,63.73,64.449997,63.27,63.619999,59.961559,238800
2014-07-10,62.77,63.279999,62.220001,63.16,59.528008,238500
2014-07-11,63.110001,63.130001,62.48,62.560001,58.962513,495300
2014-07-14,62.990002,63.59,62.990002,63.240002,59.603413,408600
2014-07-15,63.240002,63.560001,62.59,62.849998,59.235836,527300
2014-07-16,63.349998,64.910004,63.0,64.510002,60.800385,1145200
2014-07-17,64.160004,64.440002,63.360001,63.450001,59.801338,624200
2014-07-18,63.709999,64.139999,63.41,64.040001,60.357407,569000
2014-07-21,63.84,64.010002,63.580002,63.77,60.102932,469800
2014-07-22,64.230003,64.470001,63.860001,64.379997,60.677853,516500
2014-07-23,64.269997,64.379997,63.970001,64.029999,60.34798,340800
2014-07-24,64.330002,64.489998,64.010002,64.110001,60.423386,218700
2014-07-25,64.010002,64.290001,63.369999,63.52,59.86731,351400
2014-07-28,63.419998,63.709999,62.990002,63.560001,59.905006,280200
2014-07-29,63.529999,63.799999,63.099998,63.119999,59.490311,259700
2014-07-30,63.439999,64.080002,62.93,63.400002,59.754211,322600
2014-07-31,63.07,63.07,62.490002,62.599998,59.000217,390900
2014-08-01,62.349998,62.91,62.240002,62.599998,59.000217,387000
2014-08-04,62.860001,64.099998,62.599998,63.990002,60.310284,913800
2014-08-05,63.610001,64.25,63.130001,63.560001,59.905006,693500
2014-08-06,63.040001,63.349998,62.75,62.990002,59.367786,476300
2014-08-07,63.200001,63.540001,62.860001,63.110001,59.480885,370300
2014-08-08,63.299999,64.480003,62.919998,64.400002,60.696709,456200
2014-08-11,64.769997,65.290001,64.43,65.0,61.262203,736300
2014-08-12,65.0,65.440002,64.860001,65.269997,61.516674,720900
2014-08-13,65.410004,65.580002,65.32,65.510002,61.742878,448600
2014-08-14,65.459999,65.709999,65.400002,65.5,61.733448,356300
2014-08-15,63.849998,65.860001,62.650002,65.379997,61.62035,564600
2014-08-18,65.699997,66.089996,65.650002,65.830002,62.044479,775800
2014-08-19,65.870003,66.019997,65.75,65.889999,62.101025,460100
2014-08-20,65.959999,66.029999,65.650002,65.959999,62.166996,463500
2014-08-21,65.959999,66.040001,65.720001,65.910004,62.119877,556900
2014-08-22,65.75,66.190002,65.410004,65.730003,61.95023,606600
2014-08-25,66.150002,66.25,65.849998,66.059998,62.261246,253000
2014-08-26,66.260002,66.389999,65.940002,66.019997,62.223545,328000
2014-08-27,66.010002,66.220001,65.639999,65.830002,62.044479,223600
2014-08-28,65.540001,66.110001,65.419998,65.879997,62.091602,218000
2014-08-29,66.150002,66.5,65.620003,66.139999,62.336647,413500
2014-09-02,66.419998,66.879997,66.129997,66.629997,62.79847,454400
2014-09-03,66.910004,67.110001,66.300003,66.360001,62.543995,305200
2014-09-04,66.660004,66.849998,66.379997,66.559998,62.732494,615200
2014-09-05,66.379997,66.800003,66.129997,66.660004,62.826752,431600
2014-09-08,66.470001,66.779999,66.07,66.32,62.506302,299000
2014-09-09,66.360001,66.660004,66.050003,66.349998,62.534569,440100
2014-09-10,66.440002,66.5,65.989998,66.419998,62.600544,207300
2014-09-11,66.040001,66.529999,65.830002,66.449997,62.628819,242600
2014-09-12,66.349998,66.480003,66.050003,66.339996,62.525146,298100
2014-09-15,66.589996,67.190002,66.330002,66.870003,63.02467,564400
2014-09-16,66.709999,67.099998,66.199997,66.860001,63.015244,467900
2014-09-17,67.129997,67.239998,66.449997,66.919998,63.071796,434300
2014-09-18,66.989998,67.32,66.830002,67.220001,63.354546,308600
2014-09-19,67.580002,67.589996,67.019997,67.160004,63.297997,1427800
2014-09-22,67.120003,67.290001,66.720001,67.089996,63.232018,386700
2014-09-23,66.970001,67.220001,66.410004,66.43,62.609974,325000
2014-09-24,66.440002,67.059998,66.349998,66.900002,63.052944,297500
2014-09-25,66.690002,66.849998,65.809998,65.989998,62.195267,332300
2014-09-26,66.029999,66.580002,65.879997,66.269997,62.459167,280700
2014-09-29,65.839996,66.440002,65.790001,65.949997,62.157566,687400
2014-09-30,67.589996,71.610001,67.260002,70.589996,66.530754,2350600
2014-10-01,70.220001,70.5,68.389999,68.650002,64.702316,1039100
2014-10-02,68.529999,68.629997,67.43,68.290001,64.363014,676800
2014-10-03,68.540001,70.480003,68.400002,70.339996,66.295128,1240800
2014-10-06,70.690002,71.080002,69.730003,69.900002,65.88044,613300
2014-10-07,69.449997,69.75,68.629997,68.720001,64.768288,594400
2014-10-08,68.900002,71.0,68.900002,70.980003,66.898323,770000
2014-10-09,71.010002,71.279999,69.279999,69.459999,65.465729,626400
2014-10-10,69.400002,69.739998,68.529999,68.559998,64.617485,644300
2014-10-13,68.769997,68.910004,67.309998,67.440002,63.561893,533500
2014-10-14,67.989998,68.419998,67.580002,67.739998,63.844639,752000
2014-10-15,67.110001,68.370003,66.760002,68.059998,64.14624,1099800
2014-10-16,67.470001,68.669998,66.75,68.43,64.494965,788200
2014-10-17,68.769997,69.699997,68.769997,69.290001,65.305511,1342200
2014-10-20,69.290001,69.349998,68.699997,69.050003,65.079315,811800
2014-10-21,69.620003,71.169998,69.370003,71.169998,67.077393,816800
2014-10-22,71.419998,71.720001,70.330002,70.349998,66.30455,688900
2014-10-23,71.010002,71.370003,70.739998,71.040001,66.95488,1509700
2014-10-24,71.059998,71.360001,70.800003,71.220001,67.124527,702300
2014-10-27,71.110001,71.349998,70.620003,71.269997,67.171646,634600
2014-10-28,71.660004,71.830002,71.290001,71.809998,67.680595,745000
2014-10-29,72.0,72.169998,71.199997,71.809998,67.680595,453400
2014-10-30,71.470001,72.860001,71.169998,72.690002,68.510002,502100
2014-10-31,73.699997,73.949997,72.720001,73.239998,69.028358,675900
2014-11-03,73.239998,73.860001,72.449997,72.540001,68.368622,630600
2014-11-04,71.940002,72.300003,71.110001,71.419998,67.313019,1357500
2014-11-05,70.160004,71.089996,70.0,70.410004,67.97921,792900
2014-11-06,70.559998,71.139999,70.309998,71.089996,68.635727,615800
2014-11-07,71.5,71.5,70.940002,71.0,68.548836,734000
2014-11-10,71.129997,71.519997,70.879997,71.110001,68.655045,682700
2014-11-11,71.07,71.470001,70.849998,71.099998,68.645378,406400
2014-11-12,70.82,71.489998,70.75,71.309998,68.848129,511600
2014-11-13,71.419998,72.059998,70.82,71.160004,68.703316,481000
2014-11-14,71.269997,72.150002,70.93,71.760002,69.2826,851600
2014-11-17,71.599998,71.849998,71.199997,71.809998,69.330872,556200
2014-11-18,71.699997,72.519997,71.379997,71.980003,69.495003,610900
2014-11-19,71.839996,72.0,71.050003,71.790001,69.311569,616400
2014-11-20,71.510002,72.230003,71.260002,71.93,69.446732,423100
2014-11-21,72.690002,73.0,71.739998,71.919998,69.437073,1377200
2014-11-24,72.139999,72.980003,71.940002,72.860001,70.344612,574900
2014-11-25,73.010002,73.230003,72.639999,73.059998,70.537712,610700
2014-11-26,72.959999,73.449997,72.730003,73.029999,70.508751,571900
2014-11-28,73.279999,73.589996,73.0,73.150002,70.624619,263200
2014-12-01,72.910004,73.150002,71.699997,71.800003,69.32122,900200
2014-12-02,71.599998,72.519997,71.25,72.379997,69.881187,570900
2014-12-03,72.610001,73.190002,72.199997,73.129997,70.605301,411200
2014-12-04,72.910004,73.43,72.57,72.82,70.306007,414100
2014-12-05,72.800003,73.160004,72.510002,73.050003,70.528069,565400
2014-12-08,72.980003,73.550003,72.709999,73.0,70.479782,571800
2014-12-09,72.5,73.519997,72.25,73.410004,70.875641,778200
2014-12-10,73.220001,73.550003,71.870003,71.870003,69.388802,627500
2014-12-11,71.830002,73.639999,71.669998,72.800003,70.286705,488000
2014-12-12,72.360001,72.779999,71.019997,71.029999,68.577797,509900
2014-12-15,71.279999,72.07,70.610001,71.529999,69.060539,728300
2014-12-16,71.540001,72.580002,71.489998,71.529999,69.060539,606500
2014-12-17,71.5,73.059998,71.099998,72.839996,70.32531,1109100
2014-12-18,73.830002,74.660004,73.099998,74.489998,71.918343,1576300
2014-12-19,76.889999,79.349998,76.830002,79.230003,76.494713,3208100
2014-12-22,79.699997,80.18,79.400002,79.639999,76.890556,1172900
2014-12-23,79.910004,80.349998,79.589996,79.639999,76.890556,991300
2014-12-24,79.879997,80.220001,79.470001,79.860001,77.102959,521200
2014-12-26,80.279999,80.339996,79.650002,79.82,77.064339,306600
2014-12-29,79.82,80.150002,79.5,79.57,76.822968,442600
2014-12-30,79.669998,79.809998,78.959999,79.019997,76.291946,505000
2014-12-31,79.209999,79.82,78.389999,78.440002,75.731987,306900
2015-01-02,78.910004,79.099998,77.57,78.449997,75.741638,455500
2015-01-05,78.150002,78.449997,76.849998,77.019997,74.361,810800
2015-01-06,77.489998,77.699997,75.900002,76.870003,74.216179,1181000
2015-01-07,77.639999,77.650002,76.309998,76.470001,73.830002,837500
2015-01-08,77.459999,78.029999,77.0,77.730003,75.046494,879700
2015-01-09,77.949997,77.970001,76.760002,77.120003,74.45755,754500
2015-01-12,77.050003,77.510002,75.900002,76.629997,73.984459,604900
2015-01-13,77.309998,78.040001,76.779999,77.510002,74.834091,1416000
2015-01-14,77.32,77.730003,77.080002,77.57,74.892014,1518200
