Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,45.400002,45.849998,44.099998,45.389999,40.532356,10801500
2013-10-18,45.18,45.5,44.900002,45.5,40.630585,3959600
2013-10-21,45.540001,46.099998,45.459999,46.07,41.139591,3011500
2013-10-22,46.080002,46.689999,46.0,46.470001,41.49678,3874400
2013-10-23,45.950001,46.049999,44.139999,44.880001,40.076946,7763700
2013-10-24,45.130001,45.16,44.669998,44.830002,40.032299,2846600
2013-10-25,45.07,45.09,44.540001,44.639999,39.862625,2749600
2013-10-28,44.560001,44.73,44.080002,44.450001,39.692966,4309700
2013-10-29,44.709999,45.400002,44.57,45.400002,40.541294,2873900
2013-10-30,45.400002,45.540001,44.82,45.060001,40.23769,1702400
2013-10-31,45.130001,45.68,45.02,45.43,40.568085,3329700
2013-11-01,45.68,45.68,45.049999,45.279999,40.434132,2569400
2013-11-04,45.209999,45.400002,44.950001,45.380001,40.748421,2376200
2013-11-05,45.130001,45.290001,44.630001,45.02,40.425152,1820900
2013-11-06,45.150002,45.290001,44.869999,45.09,40.488007,2112900
2013-11-07,45.150002,45.349998,44.200001,44.490002,39.949249,3965600
2013-11-08,44.5,44.66,44.139999,44.630001,40.074955,2701700
2013-11-11,44.549999,44.75,44.040001,44.09,39.590076,2817600
2013-11-12,44.07,44.639999,44.040001,44.57,40.021076,2341600
2013-11-13,44.279999,44.950001,44.169998,44.939999,40.353321,2114700
2013-11-14,44.419998,44.599998,42.889999,42.990002,38.602337,7272300
2013-11-15,43.049999,43.799999,42.84,43.66,39.20396,4163900
2013-11-18,43.84,44.080002,43.599998,43.77,39.302731,2359500
2013-11-19,43.650002,43.919998,42.919998,43.09,38.692139,3696000
2013-11-20,43.169998,43.610001,43.099998,43.209999,38.799885,2667800
2013-11-21,43.299999,44.139999,43.299999,44.110001,39.608032,2377400
2013-11-22,44.040001,44.240002,43.709999,43.98,39.491299,3607100
2013-11-25,44.27,44.549999,43.939999,44.369999,39.841499,2603600
2013-11-26,44.41,44.720001,44.310001,44.5,39.958225,1655300
2013-11-27,44.459999,44.57,43.990002,44.529999,39.985161,1912200
2013-11-29,44.040001,44.669998,44.040001,44.43,39.895378,790100
2013-12-02,44.25,44.509998,44.07,44.279999,39.760677,2319000
2013-12-03,44.220001,44.82,44.150002,44.290001,39.769665,1792600
2013-12-04,44.119999,44.849998,44.09,44.389999,39.859451,2012000
2013-12-05,44.310001,44.509998,43.919998,44.200001,39.688843,2045400
2013-12-06,44.580002,44.689999,44.209999,44.349998,39.823536,1731900
2013-12-09,44.52,44.599998,44.209999,44.240002,39.72477,1704800
2013-12-10,44.099998,44.259998,43.490002,43.669998,39.212936,3110600
2013-12-11,43.66,43.759998,42.880001,43.060001,38.665195,3297800
2013-12-12,43.860001,44.0,43.310001,43.41,38.979477,3388200
2013-12-13,43.73,43.889999,43.220001,43.32,38.898663,1680100
2013-12-16,43.549999,43.919998,43.389999,43.639999,39.185993,2309400
2013-12-17,43.619999,44.48,43.549999,44.27,39.751694,2659400
2013-12-18,44.290001,45.189999,44.189999,45.189999,40.577808,3499900
2013-12-19,45.25,45.25,44.029999,44.310001,39.787624,3440500
2013-12-20,44.259998,44.900002,44.169998,44.709999,40.14679,3464900
2013-12-23,45.299999,45.299999,44.830002,45.139999,40.532913,1912000
2013-12-24,45.099998,45.400002,45.080002,45.23,40.61372,584000
2013-12-26,45.299999,45.349998,45.029999,45.200001,40.586788,860300
2013-12-27,45.200001,45.450001,45.169998,45.290001,40.667599,995400
2013-12-30,45.32,45.75,45.23,45.639999,40.981876,1049100
2013-12-31,45.790001,46.0,45.650002,45.919998,41.233292,1215400
2014-01-02,46.68,46.700001,45.900002,45.970001,41.278194,3436800
2014-01-03,45.91,46.0,45.459999,45.619999,40.963913,1982700
2014-01-06,45.779999,45.84,45.27,45.419998,40.784325,1970800
2014-01-07,45.459999,45.779999,45.349998,45.52,40.87413,1581200
2014-01-08,45.330002,45.959999,45.25,45.91,41.224319,2318900
2014-01-09,46.0,46.040001,45.43,45.779999,41.107586,1842200
2014-01-10,45.939999,46.099998,45.470001,45.759998,41.089626,1710300
2014-01-13,45.52,45.880001,45.049999,45.18,40.568821,1762700
2014-01-14,45.52,46.09,45.310001,46.049999,41.350033,2275000
2014-01-15,46.599998,47.779999,46.490002,47.369999,42.535305,4902100
2014-01-16,47.27,47.459999,46.860001,47.259998,42.436523,2280200
2014-01-17,47.189999,47.799999,47.02,47.220001,42.40062,3070600
2014-01-21,47.290001,47.990002,47.18,47.540001,42.687958,3764700
2014-01-22,46.450001,48.91,46.099998,48.619999,43.657734,12202000
2014-01-23,48.259998,48.43,47.360001,48.029999,43.127949,8995100
2014-01-24,47.700001,47.849998,46.849998,46.860001,42.077362,3530000
2014-01-27,46.939999,47.150002,46.220001,46.48,41.736145,2727200
2014-01-28,46.540001,46.990002,46.25,46.41,41.67329,2795300
2014-01-29,46.169998,46.57,46.09,46.330002,41.601452,2598500
2014-01-30,46.880001,46.970001,46.290001,46.779999,42.005531,6958600
2014-01-31,46.150002,46.779999,46.07,46.419998,41.68227,2460300
2014-02-03,46.18,46.400002,44.93,45.02,40.425152,3278700
2014-02-04,45.220001,45.220001,44.630001,45.200001,40.813419,2945200
2014-02-05,44.700001,45.419998,44.689999,45.209999,40.822453,3327700
2014-02-06,45.200001,45.970001,45.18,45.389999,40.984982,3268700
2014-02-07,45.669998,46.16,45.330002,46.099998,41.626076,3415700
2014-02-10,46.240002,46.689999,46.02,46.48,41.969196,3834800
2014-02-11,46.580002,47.98,46.400002,47.959999,43.30558,7944500
2014-02-12,48.049999,49.189999,48.049999,48.900002,44.154339,7500200
2014-02-13,48.709999,49.990002,48.59,49.98,45.129532,5898500
2014-02-14,49.900002,49.939999,49.41,49.889999,45.048271,3801600
2014-02-18,49.560001,50.369999,49.529999,50.32,45.436539,4311100
2014-02-19,50.18,51.060001,50.18,50.869999,45.933159,4765300
2014-02-20,50.869999,51.09,50.27,50.740002,45.815781,3660400
2014-02-21,51.43,51.43,50.599998,50.810001,45.878983,4136400
2014-02-24,51.0,51.900002,51.0,51.34,46.357555,3907400
2014-02-25,51.48,51.68,51.049999,51.5,46.502029,3894100
2014-02-26,51.57,52.389999,51.57,52.18,47.116024,6102600
2014-02-27,51.919998,52.279999,51.740002,52.029999,46.980591,4411600
2014-02-28,52.099998,52.389999,51.66,52.200001,47.134083,4048400
2014-03-03,51.759998,51.970001,51.240002,51.900002,46.863197,3815200
2014-03-04,52.400002,53.009998,52.32,52.900002,47.766151,3408300
2014-03-05,52.740002,53.110001,52.68,53.049999,47.901596,2748100
2014-03-06,53.25,53.639999,53.130001,53.470001,48.280838,3835100
2014-03-07,53.779999,53.810001,52.84,53.029999,47.883541,4862700
2014-03-10,53.130001,53.639999,52.82,53.119999,47.964806,3561000
2014-03-11,53.34,53.639999,52.68,52.889999,47.757111,3693100
2014-03-12,52.509998,53.0,51.990002,52.549999,47.450119,6158700
2014-03-13,52.689999,52.970001,51.630001,52.09,47.034767,5176200
2014-03-14,51.939999,52.43,51.889999,51.900002,46.863197,3042400
2014-03-17,52.389999,53.049999,52.23,52.91,47.775185,2511500
2014-03-18,52.889999,53.75,52.689999,53.689999,48.479481,2675600
2014-03-19,53.689999,54.150002,53.27,53.580002,48.380157,2527000
2014-03-20,53.529999,55.189999,53.34,55.07,49.725555,4556300
2014-03-21,54.810001,55.59,54.220001,54.5,49.21088,4209600
2014-03-24,54.59,54.959999,54.220001,54.5,49.21088,3740500
2014-03-25,54.900002,55.540001,54.57,54.799999,49.481762,3718100
2014-03-26,54.950001,55.349998,54.23,54.27,49.003197,2556000
2014-03-27,54.290001,54.360001,53.27,53.66,48.4524,3254800
2014-03-28,53.73,54.369999,53.549999,53.84,48.614925,2593700
2014-03-31,54.220001,54.639999,54.07,54.27,49.003197,2856000
2014-04-01,54.959999,55.0,54.25,54.98,49.644295,3658000
2014-04-02,54.950001,55.150002,54.48,54.549999,49.25602,3258400
2014-04-03,54.810001,55.220001,54.290001,54.560001,49.265053,3898000
2014-04-04,55.060001,55.060001,52.68,53.130001,47.973839,4477800
2014-04-07,52.830002,53.130001,52.450001,52.93,47.793243,3319200
2014-04-08,53.09,53.470001,52.830002,53.200001,48.037041,4984300
2014-04-09,53.369999,53.540001,52.900002,53.509998,48.316952,2736500
2014-04-10,53.369999,53.75,52.060001,52.060001,47.007675,3108900
2014-04-11,51.689999,52.41,51.310001,51.349998,46.366581,2736000
2014-04-14,51.889999,52.139999,51.330002,51.689999,46.673576,2251000
2014-04-15,51.75,52.07,50.650002,51.849998,46.81805,3562200
2014-04-16,52.189999,52.220001,50.830002,51.43,46.43882,3949900
2014-04-17,51.380001,52.400002,51.299999,52.18,47.116024,2584800
2014-04-21,52.459999,52.919998,51.900002,52.450001,47.359818,1820800
2014-04-22,52.310001,52.810001,52.040001,52.41,47.3237,3245400
2014-04-23,52.380001,52.799999,52.32,52.419998,47.332737,2982000
2014-04-24,49.43,49.599998,47.310001,47.66,43.034683,11236600
2014-04-25,47.59,47.950001,47.02,47.799999,43.161098,6061500
2014-04-28,48.0,48.299999,46.400002,46.810001,42.267178,6970600
2014-04-29,47.130001,47.389999,46.669998,47.049999,42.483883,3308200
2014-04-30,46.880001,47.23,46.619999,47.189999,42.610306,2898900
2014-05-01,47.279999,47.48,46.57,46.599998,42.077553,2649400
2014-05-02,46.68,46.919998,46.34,46.369999,41.869873,2240100
2014-05-05,46.290001,46.57,46.110001,46.299999,41.806667,2462200
2014-05-06,46.330002,46.360001,45.82,45.84,41.391308,2657500
2014-05-07,45.75,46.259998,45.470001,46.18,41.698315,3319400
2014-05-08,46.080002,47.41,45.959999,46.459999,41.951145,3014000
2014-05-09,46.360001,46.779999,45.990002,46.639999,42.113674,2631800
2014-05-12,46.509998,47.279999,46.509998,47.240002,42.922329,3516300
2014-05-13,47.23,47.330002,46.130001,46.18,41.959213,2767300
2014-05-14,46.279999,46.540001,45.790001,45.82,41.632111,2562900
2014-05-15,45.970001,46.060001,45.220001,45.459999,41.305012,3036600
2014-05-16,45.709999,45.77,44.959999,45.34,41.195992,3801900
2014-05-19,45.34,46.0,45.310001,45.849998,41.65937,1817300
2014-05-20,45.82,46.380001,45.57,45.779999,41.595772,2439600
2014-05-21,45.790001,46.060001,45.560001,45.599998,41.432217,2588100
2014-05-22,45.68,46.0,45.57,45.790001,41.604858,2171200
2014-05-23,45.900002,46.189999,45.709999,46.029999,41.822922,2907200
2014-05-27,46.150002,46.77,46.040001,46.75,42.477119,2540900
2014-05-28,46.779999,46.889999,46.5,46.650002,42.386257,1749000
2014-05-29,46.759998,47.049999,46.560001,46.860001,42.577057,1409700
2014-05-30,46.990002,47.130001,46.610001,46.959999,42.667919,1842800
2014-06-02,46.48,46.84,45.860001,46.369999,42.131847,2281200
2014-06-03,46.34,46.630001,45.98,46.0,41.79567,3669700
2014-06-04,45.810001,46.119999,45.709999,45.939999,41.741138,4590700
2014-06-05,46.150002,46.18,45.650002,45.810001,41.623032,3820600
2014-06-06,46.169998,46.189999,45.73,46.0,41.79567,3258400
2014-06-09,46.040001,46.369999,45.759998,46.09,41.877445,3025500
2014-06-10,46.23,46.369999,45.830002,45.869999,41.67754,1692400
2014-06-11,45.849998,46.049999,45.619999,45.98,41.777496,2123200
2014-06-12,46.07,46.619999,45.889999,46.189999,41.968296,2805900
2014-06-13,46.5,46.849998,46.349998,46.759998,42.486206,3700200
2014-06-16,46.529999,47.400002,46.529999,47.09,42.786041,2585600
2014-06-17,46.889999,47.689999,46.889999,47.470001,43.131313,2150300
2014-06-18,47.450001,47.5,47.080002,47.419998,43.08588,1951600
2014-06-19,47.41,47.529999,47.119999,47.43,43.094967,1361800
2014-06-20,47.509998,47.59,47.23,47.470001,43.131313,2589400
2014-06-23,47.48,47.689999,47.25,47.330002,43.004105,1230600
2014-06-24,47.43,47.610001,46.869999,46.93,42.640663,1821300
2014-06-25,46.73,47.0,46.57,46.919998,42.631573,2193500
2014-06-26,47.139999,47.150002,46.48,46.830002,42.549805,1821400
2014-06-27,46.669998,46.919998,46.439999,46.91,42.62249,1780900
2014-06-30,47.040001,47.450001,46.860001,47.310001,42.985928,1938800
2014-07-01,47.5,48.290001,47.310001,48.16,43.758251,3470500
2014-07-02,47.93,49.119999,47.900002,48.799999,44.339752,4189300
2014-07-03,48.669998,49.5,48.669998,49.119999,44.630501,2143200
2014-07-07,49.23,49.25,48.610001,48.790001,44.330666,2297700
2014-07-08,48.639999,48.82,48.23,48.57,44.130772,3419800
2014-07-09,48.689999,48.830002,48.259998,48.82,44.357922,2914400
2014-07-10,47.700001,48.669998,47.639999,48.32,43.903618,2178200
2014-07-11,48.459999,48.540001,48.150002,48.25,43.840019,1469300
2014-07-14,48.59,48.639999,48.099998,48.290001,43.876362,2188400
2014-07-15,48.310001,48.619999,47.959999,48.299999,43.885441,1894300
2014-07-16,48.540001,48.759998,48.349998,48.419998,43.994476,1617500
2014-07-17,48.330002,48.419998,47.48,47.540001,43.194912,2765800
2014-07-18,47.84,48.0,47.57,47.77,43.4039,3935900
2014-07-21,47.860001,48.599998,47.779999,48.330002,43.912704,2294000
2014-07-22,48.740002,48.779999,47.970001,48.150002,43.749157,3796300
2014-07-23,40.889999,42.0,39.119999,41.259998,37.488892,33023800
2014-07-24,41.32,41.779999,41.02,41.349998,37.570667,10162100
2014-07-25,41.139999,41.91,40.700001,41.459999,37.670624,7462900
2014-07-28,41.41,41.700001,40.939999,41.330002,37.552498,4967900
2014-07-29,41.380001,41.700001,41.009998,41.060001,37.307175,4813600
2014-07-30,41.34,41.68,41.119999,41.610001,37.806908,5226900
2014-07-31,41.41,41.560001,40.91,41.130001,37.370773,7078100
2014-08-01,41.099998,41.790001,41.080002,41.349998,37.570667,5620300
2014-08-04,41.25,41.43,41.049999,41.32,37.808571,3842600
2014-08-05,41.09,41.669998,41.07,41.349998,37.836029,5521800
2014-08-06,41.150002,41.689999,41.150002,41.259998,37.75367,2401000
2014-08-07,41.599998,41.619999,40.970001,41.049999,37.561512,3694600
2014-08-08,41.119999,41.290001,40.950001,41.040001,37.552368,3324500
2014-08-11,41.23,41.59,41.16,41.169998,37.671318,1854500
2014-08-12,41.119999,41.32,40.91,41.110001,37.616417,1773700
2014-08-13,41.029999,41.380001,41.029999,41.299999,37.790276,2336800
2014-08-14,41.279999,41.700001,41.169998,41.689999,38.147125,3487200
2014-08-15,41.990002,42.5,41.639999,42.130001,38.549744,3695000
2014-08-18,42.139999,42.380001,41.740002,41.950001,38.385036,1890100
2014-08-19,41.93,42.540001,41.889999,42.5,38.888294,3486600
2014-08-20,42.41,42.68,42.330002,42.619999,38.9981,1638500
2014-08-21,42.540001,42.799999,42.360001,42.669998,39.043846,2565600
2014-08-22,42.740002,42.830002,42.330002,42.389999,38.78764,2266800
2014-08-25,42.619999,42.66,41.700001,41.799999,38.24778,2852100
2014-08-26,41.830002,42.130001,41.66,41.779999,38.229477,3283400
2014-08-27,41.91,42.139999,41.529999,41.709999,38.165428,2243300
2014-08-28,41.689999,41.880001,41.529999,41.759998,38.211178,2340700
2014-08-29,41.93,42.279999,41.75,42.25,38.659542,2077600
2014-09-02,42.400002,42.41,41.84,42.0,38.43079,2114800
2014-09-03,42.439999,43.099998,42.279999,43.049999,39.391556,4723200
2014-09-04,43.049999,43.389999,43.0,43.389999,39.70266,5176500
2014-09-05,43.150002,43.290001,42.689999,43.060001,39.400707,3084100
2014-09-08,43.0,43.169998,42.52,42.880001,39.236004,3234300
2014-09-09,42.790001,42.860001,42.209999,42.639999,39.016399,2582600
2014-09-10,42.549999,42.830002,42.310001,42.689999,39.062149,2670300
2014-09-11,42.709999,42.919998,42.310001,42.720001,39.089596,2424100
2014-09-12,42.810001,42.810001,42.200001,42.450001,38.842552,2368400
2014-09-15,42.509998,42.57,41.860001,41.970001,38.403332,2321300
2014-09-16,42.139999,43.5,42.130001,43.23,39.556267,4458600
2014-09-17,43.279999,44.18,43.18,43.919998,40.187622,3631700
2014-09-18,43.82,44.509998,43.689999,44.470001,40.690876,2911100
2014-09-19,44.560001,44.82,43.880001,44.09,40.343185,3791000
2014-09-22,44.139999,44.139999,43.52,43.59,39.885666,2492700
2014-09-23,43.189999,43.790001,43.099998,43.23,39.556267,2707700
2014-09-24,43.34,43.860001,43.209999,43.82,40.096115,2436600
2014-09-25,43.790001,43.799999,42.560001,42.779999,39.144501,3809400
2014-09-26,43.009998,43.290001,42.849998,43.169998,39.50135,2114400
2014-09-29,42.580002,43.150002,42.490002,42.990002,39.336655,1922800
2014-09-30,43.099998,43.220001,42.139999,42.349998,38.751041,3204500
2014-10-01,42.43,42.470001,41.639999,41.810001,38.256931,4498100
2014-10-02,41.84,41.84,40.889999,41.419998,37.900074,3906800
2014-10-03,41.57,41.66,41.040001,41.130001,37.63472,4751700
2014-10-06,41.169998,41.470001,40.790001,41.169998,37.671318,3028800
2014-10-07,40.810001,41.02,40.5,40.560001,37.113163,3401700
2014-10-08,40.610001,41.619999,40.32,41.490002,37.964127,2682700
2014-10-09,41.330002,41.450001,40.130001,40.189999,36.774609,3377800
2014-10-10,39.32,39.5,36.580002,36.830002,33.700146,12130300
2014-10-13,36.950001,37.16,36.240002,36.27,33.187725,7502100
2014-10-14,36.880001,37.610001,36.5,36.900002,33.764194,5514400
2014-10-15,36.369999,37.849998,36.27,37.580002,34.38641,6296400
2014-10-16,37.099998,38.869999,37.009998,38.490002,35.219078,6429100
2014-10-17,40.5,42.689999,40.470001,41.049999,37.561512,15812100
2014-10-20,40.970001,41.810001,40.610001,41.66,38.119682,4991400
2014-10-21,42.139999,43.400002,41.82,43.209999,39.537956,6442900
2014-10-22,43.23,43.639999,41.66,41.720001,38.17458,6007800
2014-10-23,42.189999,42.82,41.91,42.540001,38.9249,4267300
2014-10-24,42.75,43.290001,42.34,43.200001,39.528805,3802600
2014-10-27,43.009998,43.5,42.91,43.119999,39.455608,3872900
2014-10-28,43.450001,43.450001,42.630001,43.290001,39.611164,4334400
2014-10-29,43.450001,43.73,42.959999,43.599998,39.89481,3743600
2014-10-30,43.349998,43.580002,42.130001,43.220001,39.547112,3825700
2014-10-31,44.080002,45.34,44.0,44.48,40.700027,4521200
2014-11-03,44.419998,44.630001,44.16,44.220001,40.727657,2859000
2014-11-04,44.080002,44.209999,43.439999,43.77,40.313206,2090600
2014-11-05,44.0,44.279999,43.400002,44.189999,40.700027,1953700
2014-11-06,44.290001,44.549999,43.98,44.0,40.525036,2017500
2014-11-07,43.98,43.98,43.27,43.610001,40.165844,2839800
2014-11-10,43.360001,43.91,43.23,43.669998,40.2211,2234800
2014-11-11,43.790001,43.799999,43.27,43.400002,39.972424,1418300
2014-11-12,43.419998,43.52,43.16,43.360001,39.935585,1703100
2014-11-13,43.52,43.619999,42.790001,42.830002,39.447441,2894500
2014-11-14,42.970001,43.66,42.669998,43.610001,40.165844,2895300
2014-11-17,43.73,43.790001,43.049999,43.41,39.981636,1613200
2014-11-18,44.09,44.52,43.57,44.32,40.819759,2697000
2014-11-19,44.240002,44.400002,43.830002,44.240002,40.746082,2435500
2014-11-20,43.799999,44.369999,43.77,44.25,40.755291,1736100
2014-11-21,44.82,44.849998,44.290001,44.779999,41.243431,2699500
2014-11-24,44.810001,45.0,44.470001,44.669998,41.142128,1699300
2014-11-25,44.860001,44.869999,44.360001,44.389999,40.884243,1612900
2014-11-26,44.32,45.549999,44.32,45.490002,41.897366,2356500
2014-11-28,45.599998,45.669998,44.939999,45.439999,41.851311,1423100
2014-12-01,45.330002,45.580002,45.0,45.290001,41.713158,2638100
2014-12-02,45.189999,45.84,45.049999,45.810001,42.192089,1774100
2014-12-03,45.5,46.93,45.169998,46.849998,43.149956,5606100
2014-12-04,46.720001,47.029999,46.360001,46.91,43.205212,4042600
2014-12-05,47.0,47.299999,46.700001,47.16,43.435467,2144000
2014-12-08,47.060001,47.18,46.73,46.900002,43.196014,3243000
2014-12-09,46.490002,47.220001,46.32,47.200001,43.472309,1958400
2014-12-10,46.98,47.169998,46.290001,46.400002,42.7355,3377500
2014-12-11,46.810001,46.82,45.91,46.040001,42.403927,3158400
2014-12-12,45.779999,45.98,45.130001,45.16,41.593426,2515800
2014-12-15,45.57,45.68,44.080002,44.16,40.672398,4404600
2014-12-16,44.169998,44.66,43.669998,43.709999,40.257942,5930500
2014-12-17,43.849998,43.990002,42.720001,43.419998,39.990841,12579700
2014-12-18,44.23,44.240002,43.310001,43.709999,40.257942,6461700
2014-12-19,43.41,43.799999,42.34,43.009998,39.61322,7023800
2014-12-22,43.27,43.91,43.27,43.869999,40.405308,2508000
2014-12-23,44.290001,44.540001,43.900002,43.91,40.442139,1830300
2014-12-24,43.98,44.330002,43.860001,44.09,40.607925,703700
2014-12-26,44.200001,44.349998,43.880001,43.919998,40.451355,1244100
2014-12-29,43.919998,43.959999,43.59,43.790001,40.331627,1868700
