Date,Open,High,Low,Close,Adj Close,Volume
2013-07-12,69.879997,70.25,69.410004,70.150002,57.216484,2061600
2013-07-15,70.059998,71.190002,70.0,71.010002,57.917931,2862500
2013-07-16,71.010002,71.199997,70.040001,70.489998,57.493797,2263800
2013-07-17,70.879997,70.93,70.300003,70.709999,57.673233,2036300
2013-07-18,70.910004,71.370003,70.779999,71.150002,58.032112,2394500
2013-07-19,71.169998,71.260002,70.75,70.879997,57.811882,2310600
2013-07-22,70.739998,70.93,70.610001,70.769997,57.722183,1665500
2013-07-23,70.82,71.440002,70.669998,71.309998,58.162617,1846500
2013-07-24,71.300003,71.300003,70.150002,70.5,57.501953,1419100
2013-07-25,70.300003,70.720001,70.110001,70.599998,57.583519,1818900
2013-07-26,70.290001,70.82,70.080002,70.790001,57.738487,1915400
2013-07-29,70.620003,71.480003,70.589996,71.220001,58.089211,1799400
2013-07-30,71.5,71.910004,71.230003,71.489998,58.309425,1927800
2013-07-31,71.410004,71.550003,70.769997,71.0,57.909775,2739800
2013-08-01,71.330002,71.660004,71.0,71.510002,58.325741,2143100
2013-08-02,71.419998,71.800003,71.220001,71.75,58.521488,1962200
2013-08-05,72.0,72.010002,71.349998,71.370003,58.211555,2286900
2013-08-06,71.400002,71.519997,70.870003,71.120003,58.007656,2343400
2013-08-07,70.82,71.230003,70.550003,71.050003,57.950562,3032200
2013-08-08,71.160004,71.5,70.849998,71.230003,58.097366,9963900
2013-08-09,71.220001,71.360001,70.639999,70.769997,57.722183,7238000
2013-08-12,70.75,70.830002,70.449997,70.769997,57.722183,7953000
2013-08-13,70.68,70.940002,70.610001,70.82,57.762974,4044200
2013-08-14,70.190002,70.190002,68.699997,69.019997,56.921738,3149100
2013-08-15,68.610001,68.970001,67.790001,67.910004,56.006325,2922800
2013-08-16,67.699997,67.889999,66.699997,67.050003,55.297062,3060500
2013-08-19,66.949997,67.190002,66.220001,66.330002,54.703278,2446900
2013-08-20,66.300003,67.589996,66.290001,66.790001,55.082634,4740300
2013-08-21,66.730003,66.730003,65.620003,65.809998,54.274418,3356700
2013-08-22,65.940002,66.190002,65.550003,65.940002,54.381634,2316900
2013-08-23,65.970001,66.440002,65.669998,66.349998,54.719769,1819400
2013-08-26,66.410004,66.589996,65.790001,65.790001,54.257923,1913700
2013-08-27,65.410004,66.410004,65.330002,65.849998,54.307407,2352000
2013-08-28,65.910004,66.290001,65.589996,66.050003,54.472359,1671900
2013-08-29,65.989998,66.040001,65.480003,65.660004,54.150719,1649500
2013-08-30,65.790001,66.160004,65.330002,65.599998,54.101227,2031600
2013-09-03,65.889999,66.080002,64.760002,64.959999,53.573414,2316800
2013-09-04,64.989998,65.0,64.160004,64.690002,53.350739,2648100
2013-09-05,64.690002,64.970001,64.419998,64.800003,53.441456,2123200
2013-09-06,65.059998,65.769997,65.050003,65.449997,53.977531,2649300
2013-09-09,65.5,65.68,65.190002,65.57,54.076485,2389200
2013-09-10,65.699997,65.959999,65.269997,65.949997,54.38987,1772900
2013-09-11,66.0,66.010002,64.879997,65.309998,53.862061,3288300
2013-09-12,65.449997,65.690002,64.75,64.970001,53.581665,2332500
2013-09-13,65.0,65.599998,64.989998,65.550003,54.059998,2587000
2013-09-16,67.489998,67.580002,65.760002,66.029999,54.455856,4418900
2013-09-17,66.0,66.650002,65.980003,66.190002,54.587818,3620900
2013-09-18,66.099998,68.639999,65.830002,68.099998,56.163013,3957200
2013-09-19,68.080002,68.550003,67.57,67.93,56.0228,2916500
2013-09-20,67.980003,68.029999,66.849998,67.360001,55.552727,5327700
2013-09-23,66.970001,68.0,66.699997,67.730003,55.857868,2536100
2013-09-24,67.589996,67.949997,67.459999,67.690002,55.824879,2712900
2013-09-25,68.080002,68.199997,67.260002,67.260002,55.470249,2387500
2013-09-26,67.32,67.669998,67.300003,67.650002,55.791885,2034800
2013-09-27,67.330002,67.75,66.690002,66.900002,55.173359,2299600
2013-09-30,66.660004,67.199997,66.599998,66.779999,55.074394,2529200
2013-10-01,67.449997,67.550003,66.910004,67.269997,55.478485,2455300
2013-10-02,67.089996,67.330002,66.75,67.25,55.462013,1945500
2013-10-03,66.970001,67.019997,66.050003,66.330002,54.703278,2690300
2013-10-04,66.300003,66.690002,66.139999,66.43,54.785744,1525500
2013-10-07,66.269997,66.860001,66.150002,66.339996,54.71151,1484500
2013-10-08,66.279999,67.519997,66.25,67.199997,55.420761,3177200
2013-10-09,67.309998,68.379997,67.059998,67.510002,55.676437,2986100
2013-10-10,67.730003,68.300003,66.900002,68.290001,56.31971,2579900
2013-10-11,68.230003,68.870003,68.019997,68.849998,56.781548,2327500
2013-10-14,68.599998,68.739998,67.639999,68.580002,56.558884,2289500
2013-10-15,68.349998,68.5,67.559998,67.849998,55.956829,3163900
2013-10-16,68.019997,69.029999,67.889999,69.029999,56.929989,3285900
2013-10-17,68.800003,69.940002,68.330002,69.800003,57.565025,3028600
2013-10-18,69.970001,70.190002,69.720001,70.080002,57.795952,2428500
2013-10-21,70.0,70.199997,69.559998,70.059998,57.779446,2143300
2013-10-22,70.150002,71.400002,70.07,71.089996,58.628899,2921300
2013-10-23,71.040001,72.489998,71.029999,71.709999,59.140228,4412500
2013-10-24,71.82,71.910004,71.290001,71.629997,59.074238,2111900
2013-10-25,71.610001,72.400002,71.32,72.370003,59.684536,1807700
2013-10-28,72.309998,72.720001,72.059998,72.370003,59.684536,2665400
2013-10-29,72.379997,72.800003,72.18,72.620003,59.890713,1848700
2013-10-30,72.589996,73.059998,71.980003,72.010002,59.387642,2529100
2013-10-31,72.029999,72.169998,70.940002,71.730003,59.156731,2822500
2013-11-01,71.959999,72.790001,71.879997,72.510002,59.799999,2892200
2013-11-04,72.68,72.709999,71.68,72.470001,59.767006,2553300
2013-11-05,72.559998,73.019997,72.279999,72.449997,59.750511,3639500
2013-11-06,72.440002,73.25,72.220001,73.209999,60.377308,2341000
2013-11-07,73.209999,73.529999,72.720001,72.919998,60.138123,8123300
2013-11-08,72.660004,72.699997,71.099998,72.43,59.734043,9150600
2013-11-11,72.449997,72.889999,72.019997,72.449997,59.750511,1945400
2013-11-12,72.190002,72.389999,71.410004,71.720001,59.148483,11658900
2013-11-13,70.599998,70.940002,70.029999,70.919998,59.131805,3678900
2013-11-14,71.120003,71.860001,70.959999,71.510002,59.623726,2576200
2013-11-15,71.07,71.800003,71.050003,71.800003,59.865532,2821700
2013-11-18,71.82,71.849998,71.260002,71.540001,59.648743,2422700
2013-11-19,71.540001,71.690002,70.830002,71.120003,59.298553,2620200
2013-11-20,71.230003,71.349998,70.010002,70.029999,58.389744,2656400
2013-11-21,70.199997,70.989998,69.800003,70.75,58.990059,3432100
2013-11-22,70.57,71.559998,70.209999,71.129997,59.3069,3480000
2013-11-25,71.169998,71.32,70.910004,70.989998,59.190178,2196400
2013-11-26,70.989998,71.080002,70.5,70.5,58.781616,3158800
2013-11-27,70.489998,70.75,69.739998,70.029999,58.389744,2541000
2013-11-29,70.099998,70.660004,69.75,69.959999,58.331375,1478000
2013-12-02,70.129997,70.129997,69.139999,69.610001,58.039558,2622100
2013-12-03,69.410004,69.970001,69.040001,69.75,58.156273,2326700
2013-12-04,69.419998,70.25,69.089996,69.919998,58.298023,2357200
2013-12-05,69.800003,69.93,69.260002,69.599998,58.031212,1990200
2013-12-06,70.0,70.540001,69.709999,70.190002,58.523144,2293700
2013-12-09,70.190002,70.190002,69.360001,69.809998,58.206299,2014600
2013-12-10,69.730003,69.910004,69.18,69.269997,57.756054,1732100
2013-12-11,69.25,69.269997,68.290001,68.330002,56.972309,3492400
2013-12-12,68.43,68.82,68.110001,68.190002,56.855576,3530600
2013-12-13,68.449997,68.639999,67.919998,68.190002,56.855576,2939600
2013-12-16,69.099998,69.190002,68.260002,68.510002,57.122387,3504500
2013-12-17,68.5,68.68,67.970001,68.379997,57.013992,2973500
2013-12-18,68.400002,69.790001,67.919998,69.730003,58.139599,3823400
2013-12-19,69.459999,69.470001,68.470001,69.190002,57.689358,3073100
2013-12-20,69.260002,69.870003,69.089996,69.5,57.94783,3196400
2013-12-23,69.93,69.93,69.050003,69.050003,57.572628,3044700
2013-12-24,68.870003,69.449997,68.629997,69.279999,57.764393,1426400
2013-12-26,69.260002,69.370003,68.660004,68.769997,57.339153,2568200
2013-12-27,68.940002,69.269997,68.760002,68.949997,57.489243,1947700
2013-12-30,68.800003,69.209999,68.800003,69.110001,57.622669,1573900
2013-12-31,69.099998,69.199997,68.760002,69.010002,57.53928,2041000
2014-01-02,69.199997,69.239998,68.0,68.139999,56.813908,3371000
2014-01-03,68.190002,68.400002,67.709999,67.919998,56.630459,2593100
2014-01-06,68.0,68.199997,67.660004,67.959999,56.663803,2470000
2014-01-07,68.029999,68.529999,68.0,68.489998,57.105717,2772200
2014-01-08,68.330002,68.400002,67.639999,67.849998,56.572086,3881300
2014-01-09,67.889999,68.010002,67.449997,67.870003,56.588776,2379900
2014-01-10,68.190002,69.5,68.139999,68.589996,57.189079,4036300
2014-01-13,68.040001,68.199997,67.589996,67.769997,56.505379,3940100
2014-01-14,67.82,68.0,67.529999,67.57,56.338642,3290600
2014-01-15,67.459999,67.669998,67.050003,67.129997,55.971771,3473700
2014-01-16,67.25,67.519997,67.050003,67.360001,56.163536,3000100
2014-01-17,67.370003,67.699997,67.199997,67.57,56.338642,3302500
2014-01-21,67.879997,68.580002,67.769997,68.510002,57.122387,3029700
2014-01-22,68.5,68.970001,68.440002,68.650002,57.239128,2314400
2014-01-23,68.339996,68.730003,67.970001,68.529999,57.139061,2873700
2014-01-24,68.169998,69.330002,68.0,68.260002,56.913944,4705900
2014-01-27,68.300003,68.989998,68.269997,68.730003,57.30582,3862100
2014-01-28,68.75,68.949997,68.470001,68.82,57.380856,2460900
2014-01-29,68.690002,69.309998,68.540001,68.989998,57.522594,4436700
2014-01-30,69.139999,69.919998,69.110001,69.889999,58.273006,3444400
2014-01-31,69.370003,70.68,69.349998,70.620003,58.88168,4776100
2014-02-03,70.68,71.75,70.089996,70.459999,58.748268,5425300
2014-02-04,70.690002,70.690002,69.459999,69.940002,58.314705,3625600
2014-02-05,69.879997,69.879997,69.279999,69.620003,58.047894,2848800
2014-02-06,69.699997,70.110001,69.18,70.010002,58.373058,2774000
2014-02-07,69.68,70.110001,69.349998,69.989998,58.356384,3805000
2014-02-10,69.870003,70.839996,69.519997,70.739998,58.981724,3071500
2014-02-11,70.669998,71.480003,70.5,71.300003,59.448654,2631900
2014-02-12,70.440002,70.900002,70.25,70.870003,59.743698,2509700
2014-02-13,70.75,71.540001,70.629997,71.43,60.215771,2269900
2014-02-14,71.18,71.599998,70.839996,71.449997,60.232624,2784900
2014-02-18,71.760002,72.669998,71.290001,71.5,60.274788,4797900
2014-02-19,71.400002,72.400002,70.720001,71.720001,60.460251,3274600
2014-02-20,71.760002,72.120003,71.43,71.739998,60.4771,3481800
2014-02-21,71.610001,72.220001,71.459999,71.489998,60.26635,2926100
2014-02-24,71.5,72.110001,71.089996,71.110001,59.946011,2522500
2014-02-25,71.089996,71.809998,70.940002,71.029999,59.878578,2615100
2014-02-26,71.120003,71.330002,70.720001,70.879997,59.752113,3431200
2014-02-27,70.760002,71.07,70.25,70.43,59.372772,2480900
2014-02-28,70.400002,71.169998,70.349998,70.879997,59.752113,2931100
2014-03-03,70.589996,71.050003,70.0,70.050003,59.052425,2508400
2014-03-04,70.540001,70.580002,69.879997,70.120003,59.111435,2626700
2014-03-05,70.150002,70.709999,69.949997,70.110001,59.103016,2192700
2014-03-06,70.25,70.279999,69.620003,70.029999,59.035572,3589600
2014-03-07,69.900002,70.190002,69.410004,70.059998,59.06086,3668800
2014-03-10,69.879997,70.07,69.389999,69.620003,58.689945,2542800
2014-03-11,69.790001,69.849998,69.019997,69.470001,58.563484,2764700
2014-03-12,69.43,70.389999,69.410004,70.360001,59.313759,3202400
2014-03-13,70.389999,70.989998,70.269997,70.57,59.490784,3912500
2014-03-14,70.489998,71.129997,70.339996,70.699997,59.60038,2939200
2014-03-17,70.959999,71.360001,70.5,71.099998,59.937584,3401200
2014-03-18,71.190002,71.230003,69.980003,70.239998,59.212593,4195700
2014-03-19,70.0,70.150002,68.199997,68.709999,57.922798,5175100
2014-03-20,68.610001,69.260002,68.099998,69.169998,58.310585,4275400
2014-03-21,69.739998,69.970001,69.019997,69.080002,58.234718,4560600
2014-03-24,68.610001,69.440002,68.610001,69.32,58.437042,3001400
2014-03-25,69.410004,70.089996,69.230003,69.919998,58.942833,3099700
2014-03-26,69.949997,70.25,69.440002,69.5,58.588787,3294200
2014-03-27,69.650002,70.459999,69.25,70.419998,59.364334,3027800
2014-03-28,70.43,70.5,69.919998,70.440002,59.381207,3083000
2014-03-31,70.669998,71.290001,70.559998,71.220001,60.038754,3099100
2014-04-01,71.389999,71.389999,70.489998,70.669998,59.575089,2507200
2014-04-02,70.669998,70.669998,70.110001,70.260002,59.229465,1976000
2014-04-03,70.489998,70.75,70.199997,70.449997,59.389629,1674900
2014-04-04,70.690002,71.459999,70.470001,70.489998,59.423336,2831100
2014-04-07,70.589996,71.669998,70.470001,71.139999,59.971298,4313700
2014-04-08,71.059998,72.550003,70.559998,72.510002,61.126209,5126400
2014-04-09,72.400002,72.5,71.129997,71.82,60.544548,4726000
2014-04-10,71.879997,72.5,71.410004,71.589996,60.350655,2982500
2014-04-11,71.529999,72.279999,71.360001,71.839996,60.56139,2751000
2014-04-14,72.050003,72.379997,71.629997,72.07,60.755299,2119600
2014-04-15,72.059998,72.82,71.989998,72.809998,61.379101,3372100
2014-04-16,73.0,73.239998,72.559998,73.230003,61.733192,2591500
2014-04-17,72.910004,73.529999,72.309998,72.57,61.1768,2851800
2014-04-21,72.639999,73.07,72.099998,72.459999,61.084076,1808100
2014-04-22,72.360001,72.910004,71.989998,72.790001,61.362259,2210400
2014-04-23,72.82,73.610001,72.580002,72.610001,61.210514,2491200
2014-04-24,72.599998,73.339996,72.150002,73.059998,61.589867,2121100
2014-04-25,73.080002,74.050003,73.080002,74.0,62.382317,2546600
2014-04-28,74.0,74.860001,73.75,74.800003,63.056705,3717400
2014-04-29,74.739998,75.129997,74.309998,74.529999,62.829079,2617600
2014-04-30,74.589996,75.059998,74.459999,74.489998,62.795368,3001700
2014-05-01,74.599998,74.779999,73.720001,74.580002,62.87125,2267600
2014-05-02,74.25,74.25,72.480003,72.860001,61.421276,4505100
2014-05-05,72.860001,73.599998,72.760002,73.519997,61.97765,2776800
2014-05-06,73.260002,73.559998,72.860001,73.07,61.598312,2847200
2014-05-07,73.120003,73.910004,72.910004,73.82,62.230537,2520200
2014-05-08,73.769997,73.769997,72.589996,72.839996,61.404404,3008600
2014-05-09,72.82,73.040001,71.839996,71.980003,60.679428,3813600
2014-05-12,72.209999,72.339996,71.559998,71.760002,60.493973,3618000
2014-05-13,72.019997,72.220001,71.550003,71.720001,60.460251,3120000
2014-05-14,71.139999,71.720001,70.849998,71.269997,60.741501,2578600
2014-05-15,71.410004,72.199997,71.32,71.379997,60.835251,2668100
2014-05-16,71.32,71.620003,71.059998,71.349998,60.809685,2023300
2014-05-19,71.260002,71.379997,69.949997,70.300003,59.914795,3489800
2014-05-20,70.389999,70.800003,69.730003,70.089996,59.735809,2656200
2014-05-21,70.25,70.389999,69.779999,69.93,59.599445,1885300
2014-05-22,70.010002,70.639999,70.010002,70.550003,60.12788,1834700
2014-05-23,70.449997,70.93,70.239998,70.279999,59.897743,1523300
2014-05-27,71.059998,71.260002,70.43,70.459999,60.051159,2299100
2014-05-28,70.480003,70.919998,70.449997,70.760002,60.306839,2230100
2014-05-29,70.900002,70.980003,70.370003,70.93,60.451729,1817700
2014-05-30,70.739998,71.110001,70.410004,71.080002,60.579571,2531000
2014-06-02,70.949997,71.150002,70.610001,70.849998,60.383541,1919200
2014-06-03,70.830002,70.900002,70.269997,70.699997,60.255703,2420400
2014-06-04,70.599998,71.040001,70.410004,71.010002,60.519905,1998200
2014-06-05,70.870003,71.849998,70.790001,71.730003,61.133545,2472900
2014-06-06,71.709999,71.940002,71.25,71.339996,60.801151,2145200
2014-06-09,71.129997,71.260002,70.599998,70.860001,60.392067,2299600
2014-06-10,70.699997,71.040001,70.419998,70.510002,60.093758,2362500
2014-06-11,70.389999,70.589996,69.589996,69.629997,59.343769,3554400
2014-06-12,69.620003,70.739998,68.809998,70.580002,60.153423,4287000
2014-06-13,70.43,70.989998,70.050003,70.830002,60.366489,2599900
2014-06-16,71.110001,71.82,70.809998,71.120003,60.613663,2666000
2014-06-17,70.839996,70.889999,70.25,70.709999,60.264221,2325700
2014-06-18,70.68,72.43,70.580002,72.410004,61.713089,3447500
2014-06-19,72.480003,73.400002,71.360001,73.230003,62.411972,4881800
2014-06-20,73.269997,73.32,72.220001,72.32,61.636372,4002400
2014-06-23,72.389999,72.510002,71.82,72.349998,61.661964,2527700
2014-06-24,72.389999,72.57,72.190002,72.360001,61.670475,2350700
2014-06-25,72.220001,73.110001,72.120003,73.040001,62.250027,2983300
2014-06-26,72.900002,73.209999,72.75,73.169998,62.360813,2259000
2014-06-27,72.889999,73.879997,72.720001,73.699997,62.812523,2173700
2014-06-30,73.769997,74.389999,73.540001,74.190002,63.230125,2854400
2014-07-01,74.199997,74.239998,73.510002,73.629997,62.752857,1998700
2014-07-02,73.5,73.550003,71.879997,72.220001,61.551167,4515700
2014-07-03,71.949997,71.949997,70.809998,71.389999,60.843754,3496500
2014-07-07,71.25,71.709999,71.129997,71.580002,61.005703,3140000
2014-07-08,71.720001,72.720001,71.639999,72.32,61.636372,3182400
2014-07-09,72.18,72.519997,71.699997,72.110001,61.457409,1993500
2014-07-10,72.029999,72.739998,72.029999,72.389999,61.696041,2001700
2014-07-11,72.5,72.690002,72.110001,72.160004,61.500027,1863000
2014-07-14,72.209999,72.32,71.519997,71.540001,60.971615,2358300
2014-07-15,71.620003,72.400002,71.620003,72.029999,61.389229,2253700
2014-07-16,72.099998,72.489998,71.699997,72.419998,61.721603,1894100
2014-07-17,72.699997,72.830002,72.099998,72.360001,61.670475,3007900
2014-07-18,72.599998,73.18,72.089996,73.110001,62.309689,2604800
2014-07-21,72.919998,73.610001,72.830002,73.360001,62.522743,2043300
2014-07-22,73.43,73.540001,73.150002,73.290001,62.463089,2016700
2014-07-23,73.290001,73.5,73.099998,73.400002,62.556843,1677100
2014-07-24,73.5,74.309998,73.449997,74.029999,63.093769,2240800
2014-07-25,73.849998,74.18,73.099998,73.209999,62.394913,2142900
2014-07-28,73.309998,74.480003,73.230003,74.389999,63.400581,3281100
2014-07-29,74.400002,74.480003,73.760002,73.980003,63.051155,2236300
2014-07-30,74.029999,74.199997,72.580002,73.050003,62.258537,2782200
2014-07-31,72.610001,73.099998,72.059998,72.129997,61.474442,3249000
2014-08-01,72.239998,73.370003,72.150002,72.940002,62.164803,3960200
2014-08-04,72.93,72.970001,70.860001,72.199997,61.534107,4511200
2014-08-05,71.519997,72.199997,70.669998,70.980003,60.494347,3111600
2014-08-06,70.870003,70.900002,69.480003,69.839996,59.522747,7066800
2014-08-07,70.279999,71.57,70.050003,70.599998,60.170467,3607400
2014-08-08,70.949997,71.769997,70.93,71.75,61.150589,2756900
2014-08-11,72.0,72.25,71.5,71.580002,61.005703,2116800
2014-08-12,71.639999,71.919998,71.260002,71.379997,60.835251,2847600
2014-08-13,70.800003,71.120003,70.419998,70.93,61.132587,2141900
2014-08-14,70.959999,72.099998,70.959999,72.080002,62.123745,3587200
2014-08-15,71.879997,72.699997,71.849998,72.089996,62.132355,2981800
2014-08-18,72.300003,72.650002,71.919998,72.089996,62.132355,1826000
2014-08-19,72.169998,72.919998,72.040001,72.879997,62.81324,2188000
2014-08-20,72.580002,72.849998,72.309998,72.760002,62.70982,2073300
2014-08-21,72.809998,73.389999,72.639999,73.040001,62.951145,2020900
2014-08-22,73.480003,73.849998,72.599998,72.870003,62.804623,2518100
2014-08-25,73.18,73.519997,72.919998,72.980003,62.899433,1795200
2014-08-26,72.93,73.129997,72.230003,72.32,62.330605,2118900
2014-08-27,72.449997,72.959999,72.330002,72.93,62.856342,1890000
