Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24,26.18,26.379999,25.84,26.08,23.836922,7372900
2013-09-25,26.110001,26.23,25.889999,25.940001,23.70896,5161100
2013-09-26,26.01,26.110001,25.860001,25.98,23.74552,4022900
2013-09-27,25.85,26.049999,25.65,25.85,23.626699,5758300
2013-09-30,25.559999,25.91,25.459999,25.74,23.526159,5232700
2013-10-01,25.75,26.25,25.74,26.15,23.9009,4839700
2013-10-02,25.969999,26.09,25.700001,26.07,23.827778,5577900
2013-10-03,26.02,26.040001,25.469999,25.68,23.471321,4935500
2013-10-04,25.26,25.639999,25.040001,25.57,23.370779,6913500
2013-10-07,25.4,25.6,25.27,25.360001,23.178844,5537800
2013-10-08,25.389999,25.59,25.08,25.25,23.078308,8348500
2013-10-09,25.32,25.59,25.209999,25.459999,23.270239,6183000
2013-10-10,25.74,26.08,25.709999,26.07,23.827778,5338600
2013-10-11,26.059999,26.08,25.74,25.83,23.608423,8675800
2013-10-14,25.76,26.09,25.73,26.02,23.78208,7246600
2013-10-15,26.0,26.18,25.950001,26.1,23.855198,7196500
2013-10-16,26.209999,26.209999,25.379999,25.889999,23.663261,10794300
2013-10-17,25.719999,25.719999,25.280001,25.370001,23.187983,11195900
2013-10-18,25.48,25.75,25.4,25.700001,23.489601,9432900
2013-10-21,25.639999,26.030001,25.58,26.030001,23.791218,5582800
2013-10-22,26.07,26.290001,26.01,26.09,23.84606,4221800
2013-10-23,26.15,26.4,26.049999,26.17,23.919178,8278600
2013-10-24,26.23,26.459999,26.049999,26.450001,24.175098,6261200
2013-10-25,26.43,26.610001,26.32,26.610001,24.321335,4378000
2013-10-28,26.629999,26.809999,26.51,26.690001,24.394455,4872400
2013-10-29,26.74,26.85,26.59,26.66,24.367035,4561400
2013-10-30,26.629999,26.74,26.139999,26.190001,23.93746,6982400
2013-10-31,26.25,26.32,25.969999,26.059999,23.81864,5827500
2013-11-01,26.09,26.360001,26.059999,26.280001,24.019718,4104400
2013-11-04,26.49,26.639999,26.35,26.48,24.202517,5185300
2013-11-05,26.440001,26.52,26.299999,26.459999,24.184235,4330000
2013-11-06,26.469999,26.559999,26.200001,26.25,23.992292,6704000
2013-11-07,26.33,26.639999,26.200001,26.23,23.974014,5239200
2013-11-08,26.26,26.629999,26.219999,26.610001,24.321335,6094700
2013-11-11,26.6,26.950001,26.5,26.940001,24.62295,5805900
2013-11-12,26.860001,26.91,26.639999,26.780001,24.476711,4712400
2013-11-13,26.67,26.889999,26.58,26.889999,24.57725,4599000
2013-11-14,26.99,27.139999,26.940001,27.0,24.677792,7416300
2013-11-15,27.040001,27.08,26.83,27.0,24.677792,7559700
2013-11-18,27.07,27.48,27.030001,27.23,24.888012,6664600
2013-11-19,27.190001,27.25,26.75,26.9,24.58639,6256500
2013-11-20,26.950001,27.0,26.75,26.91,24.59553,4638000
2013-11-21,26.940001,27.1,26.77,27.049999,24.723488,4638400
2013-11-22,27.059999,27.35,27.01,27.35,24.99769,3930700
2013-11-25,27.34,27.530001,27.33,27.4,25.043386,3127600
2013-11-26,27.280001,27.33,27.02,27.110001,24.914728,4646000
2013-11-27,27.200001,27.360001,27.09,27.299999,25.089338,3021900
2013-11-29,27.309999,27.450001,27.200001,27.27,25.061768,2250900
2013-12-02,27.27,27.58,27.26,27.33,25.116909,3905300
2013-12-03,27.370001,27.67,27.26,27.41,25.190435,6621200
2013-12-04,27.280001,27.530001,27.02,27.200001,24.997435,4615900
2013-12-05,27.24,27.68,27.200001,27.58,25.346668,5863500
2013-12-06,27.77,27.9,27.67,27.75,25.502901,5065100
2013-12-09,27.85,28.129999,27.85,28.08,25.806175,4215200
2013-12-10,28.030001,28.25,27.98,27.99,25.723465,4781400
2013-12-11,27.969999,27.98,27.32,27.35,25.135288,6214100
2013-12-12,27.25,27.440001,27.25,27.280001,25.070957,4254300
2013-12-13,27.43,27.879999,27.4,27.57,25.337473,6276200
2013-12-16,27.73,27.940001,27.73,27.84,25.585611,7021800
2013-12-17,27.93,27.959999,27.540001,27.67,25.429379,4254800
2013-12-18,27.719999,28.02,27.4,27.93,25.668324,9028000
2013-12-19,27.870001,27.969999,27.77,27.879999,25.622374,6828500
2013-12-20,27.85,28.26,27.77,28.08,25.806175,9628100
2013-12-23,28.299999,28.4,28.18,28.24,25.953224,3221500
2013-12-24,28.280001,28.389999,28.27,28.360001,26.063503,1590400
2013-12-26,28.370001,28.5,28.33,28.43,26.127838,2574000
2013-12-27,28.530001,28.559999,28.219999,28.290001,25.999172,3043300
2013-12-30,28.32,28.459999,28.26,28.34,26.045126,3721800
2013-12-31,28.43,28.799999,28.43,28.77,26.440308,4025200
2014-01-02,28.610001,28.67,28.190001,28.25,25.962412,4479900
2014-01-03,28.27,28.780001,28.26,28.43,26.127838,4632500
2014-01-06,28.559999,28.74,28.08,28.219999,25.934841,5073200
2014-01-07,28.299999,28.43,28.200001,28.35,26.054317,3842500
2014-01-08,28.27,28.41,28.049999,28.23,25.944029,5024000
2014-01-09,28.299999,28.68,28.219999,28.66,26.339209,4581300
2014-01-10,28.76,28.940001,28.629999,28.879999,26.541397,4576200
2014-01-13,28.83,28.98,28.33,28.43,26.127838,6856500
2014-01-14,28.620001,28.98,28.41,28.879999,26.541397,8011700
2014-01-15,28.940001,29.25,28.83,29.23,26.863056,12041300
2014-01-16,27.459999,27.51,26.76,27.24,25.034199,27360000
2014-01-17,27.389999,27.389999,27.059999,27.23,25.025007,11725900
2014-01-21,27.35,27.52,26.91,27.040001,24.850393,9569800
2014-01-22,27.200001,27.379999,27.16,27.219999,25.015818,7842500
2014-01-23,27.17,27.32,26.879999,27.02,24.832012,8602900
2014-01-24,26.74,26.84,26.190001,26.200001,24.078415,9372900
2014-01-27,26.09,26.370001,25.889999,26.139999,24.023272,7424700
2014-01-28,26.200001,26.700001,26.200001,26.52,24.372503,4908800
2014-01-29,26.190001,26.379999,26.02,26.129999,24.01408,7285700
2014-01-30,26.41,26.870001,26.379999,26.77,24.602259,5531500
2014-01-31,26.41,27.059999,26.27,26.91,24.730917,7427100
2014-02-03,26.93,27.059999,25.84,26.02,23.912994,9549000
2014-02-04,26.08,26.540001,26.0,26.35,24.216267,8696600
2014-02-05,26.27,26.559999,26.190001,26.51,24.36331,6735300
2014-02-06,26.639999,27.07,26.6,27.030001,24.841206,5257900
2014-02-07,27.18,27.450001,27.02,27.25,25.043386,5693600
2014-02-10,27.190001,27.219999,26.9,27.07,24.877962,4643900
2014-02-11,27.17,27.440001,27.139999,27.309999,25.098528,4183100
2014-02-12,27.379999,27.549999,27.23,27.389999,25.172049,4672900
2014-02-13,27.190001,27.370001,27.040001,27.370001,25.153671,5536700
2014-02-14,27.309999,27.59,27.280001,27.530001,25.300714,5811500
2014-02-18,27.52,27.540001,27.17,27.41,25.190435,4357300
2014-02-19,27.290001,27.59,27.059999,27.09,24.896343,7563800
2014-02-20,27.17,27.4,27.059999,27.35,25.135288,8478800
2014-02-21,27.43,27.620001,27.309999,27.32,25.107721,5603300
2014-02-24,27.33,27.85,27.33,27.690001,25.44776,6525600
2014-02-25,27.66,27.719999,27.25,27.309999,25.098528,6721100
2014-02-26,27.280001,27.549999,27.15,27.209999,25.144737,5581100
2014-02-27,27.15,27.49,27.08,27.459999,25.375761,5116500
2014-02-28,27.49,27.969999,27.49,27.709999,25.606779,5997300
2014-03-03,27.52,27.75,27.35,27.6,25.505131,5742800
2014-03-04,27.959999,28.4,27.940001,28.299999,26.152004,7274900
2014-03-05,28.440001,28.66,28.34,28.540001,26.373791,6080600
2014-03-06,28.610001,28.870001,28.57,28.73,26.549366,4993500
2014-03-07,29.02,29.1,28.780001,28.870001,26.678738,5385100
2014-03-10,28.879999,28.969999,28.59,28.889999,26.69722,5571500
2014-03-11,28.98,29.059999,28.68,28.84,26.651018,6129200
2014-03-12,28.639999,28.889999,28.41,28.889999,26.69722,10273500
2014-03-13,29.0,29.190001,28.299999,28.459999,26.29986,9000200
2014-03-14,28.549999,28.57,28.26,28.379999,26.225925,5340800
2014-03-17,28.57,28.860001,28.48,28.629999,26.456955,3883200
2014-03-18,28.690001,28.84,28.65,28.74,26.558607,3192000
2014-03-19,28.780001,28.940001,28.43,28.549999,26.383026,4981200
2014-03-20,28.48,28.85,28.450001,28.629999,26.456955,4055300
2014-03-21,28.959999,29.110001,28.719999,28.76,26.577085,5600700
2014-03-24,28.870001,29.049999,28.48,28.690001,26.5124,5906600
2014-03-25,29.450001,29.450001,28.98,29.07,26.86356,7333100
2014-03-26,29.18,29.219999,28.65,28.65,26.475437,5405300
2014-03-27,28.620001,28.73,28.24,28.27,26.124277,6112500
2014-03-28,28.389999,28.690001,28.379999,28.58,26.410749,3964300
2014-03-31,28.73,29.08,28.65,28.969999,26.771147,4411000
2014-04-01,29.07,29.17,28.879999,29.120001,26.909763,4271900
2014-04-02,28.99,29.27,28.99,29.219999,27.002172,7395500
2014-04-03,29.0,29.129999,28.66,29.09,26.882036,6936800
2014-04-04,29.27,29.27,28.719999,28.76,26.577085,4519200
2014-04-07,28.6,28.9,28.27,28.389999,26.235172,4625600
2014-04-08,28.32,28.540001,28.23,28.26,26.115038,6114500
2014-04-09,28.34,28.530001,28.290001,28.51,26.346066,4226200
2014-04-10,28.5,28.709999,27.940001,27.969999,25.847052,6719200
2014-04-11,27.860001,28.24,27.790001,28.01,25.884014,7988200
2014-04-14,28.24,28.4,28.1,28.379999,26.225925,5689000
2014-04-15,28.27,28.540001,27.91,28.290001,26.142761,14875300
2014-04-16,27.25,27.85,27.139999,27.790001,25.680714,16487800
2014-04-17,27.75,28.25,27.639999,28.15,26.013384,8658700
2014-04-21,28.280001,28.33,28.049999,28.18,26.041115,4604500
2014-04-22,28.200001,28.440001,28.190001,28.209999,26.068832,6345000
2014-04-23,28.190001,28.290001,28.049999,28.16,26.022629,4154600
2014-04-24,28.309999,28.52,28.059999,28.4,26.244411,5304600
2014-04-25,28.33,28.459999,27.950001,28.030001,25.902494,4171100
2014-04-28,28.16,28.290001,27.860001,28.15,26.013384,3820900
2014-04-29,28.24,28.34,28.08,28.17,26.031872,3791000
2014-04-30,28.16,28.360001,28.02,28.219999,26.078074,6187200
2014-05-01,28.190001,28.32,27.709999,27.870001,25.754641,7058200
2014-05-02,27.85,28.110001,27.790001,27.83,25.717678,5463700
2014-05-05,27.75,28.01,27.58,27.98,25.856289,4537700
2014-05-06,27.84,28.120001,27.84,27.93,25.810089,6540700
2014-05-07,28.01,28.1,27.84,28.059999,25.930222,4793500
2014-05-08,28.09,28.43,28.09,28.370001,26.21669,4920200
2014-05-09,28.33,28.690001,28.27,28.690001,26.5124,7344300
2014-05-12,28.75,29.17,28.68,29.15,26.937487,6471700
2014-05-13,29.200001,29.559999,29.190001,29.530001,27.288647,5705700
2014-05-14,29.629999,29.629999,29.24,29.360001,27.131544,5027900
2014-05-15,29.290001,29.299999,28.84,29.07,26.86356,6780600
2014-05-16,29.129999,29.27,29.01,29.27,27.048376,4639200
2014-05-19,29.18,29.41,29.16,29.26,27.039137,6200100
2014-05-20,29.25,29.360001,29.0,29.200001,26.983692,7771800
2014-05-21,29.290001,29.719999,29.25,29.66,27.408777,5373000
2014-05-22,29.65,29.700001,29.43,29.450001,27.21472,4230900
2014-05-23,29.360001,29.620001,29.27,29.43,27.344797,3565700
2014-05-27,29.52,29.620001,29.290001,29.32,27.242592,4925400
2014-05-28,29.379999,29.75,29.379999,29.59,27.493462,5753800
2014-05-29,29.700001,29.75,29.379999,29.52,27.428421,4672600
2014-05-30,29.49,29.58,29.299999,29.4,27.316925,9641700
2014-06-02,29.459999,29.610001,29.35,29.549999,27.456291,3815300
2014-06-03,29.34,29.459999,28.940001,29.059999,27.001011,8421100
2014-06-04,29.040001,29.25,28.969999,29.120001,27.056763,6055800
2014-06-05,29.219999,29.940001,29.15,29.790001,27.679291,8502300
2014-06-06,29.83,30.450001,29.790001,30.389999,28.23678,7184200
2014-06-09,30.360001,30.51,30.200001,30.42,28.264656,6698200
2014-06-10,30.35,30.4,30.139999,30.370001,28.218197,4823000
2014-06-11,30.290001,30.5,30.23,30.360001,28.208902,4683600
2014-06-12,30.32,30.34,29.9,29.99,27.86512,6078600
2014-06-13,30.139999,30.49,30.139999,30.35,28.199612,4846100
2014-06-16,30.26,30.35,30.120001,30.26,28.11599,5240100
2014-06-17,30.219999,30.48,30.07,30.459999,28.301817,4903500
2014-06-18,30.49,30.83,30.4,30.799999,28.617723,5617600
2014-06-19,30.790001,30.9,30.620001,30.83,28.645599,7094300
2014-06-20,30.969999,31.07,30.83,31.0,28.80356,5758800
2014-06-23,31.0,31.09,30.65,30.809999,28.62702,7954600
2014-06-24,30.780001,30.92,30.24,30.27,28.125282,8739000
2014-06-25,30.299999,30.709999,30.25,30.639999,28.469067,5955500
2014-06-26,30.66,30.66,30.27,30.65,28.478357,5671600
2014-06-27,30.67,30.83,30.620001,30.77,28.589855,10678600
2014-06-30,30.76,31.129999,30.73,30.809999,28.62702,7351200
2014-07-01,31.0,31.08,30.76,30.969999,28.775686,4463300
2014-07-02,31.02,31.17,30.969999,31.02,28.822144,4015000
2014-07-03,31.059999,31.219999,31.049999,31.200001,28.989388,2512300
2014-07-07,31.030001,31.129999,30.84,31.01,28.812853,4570600
2014-07-08,31.030001,31.18,30.77,30.9,28.710644,6441100
2014-07-09,30.969999,31.18,30.940001,31.1,28.896477,5012400
2014-07-10,30.809999,31.059999,30.77,30.84,28.654892,6823800
2014-07-11,30.889999,31.049999,30.75,31.0,28.80356,5587100
2014-07-14,31.09,31.200001,30.969999,31.030001,28.831432,7829100
2014-07-15,30.99,31.219999,30.870001,31.15,28.94293,10496800
2014-07-16,30.85,31.299999,30.6,31.190001,28.980099,11628400
2014-07-17,31.07,31.290001,30.74,30.76,28.580568,6325400
2014-07-18,30.91,31.139999,30.860001,31.09,28.887184,4864200
2014-07-21,31.059999,31.23,31.0,31.139999,28.93364,4834600
2014-07-22,31.33,31.59,31.290001,31.35,29.128761,6808800
2014-07-23,31.35,31.459999,31.08,31.129999,28.924347,4989300
2014-07-24,31.16,31.299999,31.09,31.1,28.896477,3558300
2014-07-25,31.07,31.26,30.93,31.0,28.80356,3554300
2014-07-28,31.030001,31.07,30.65,30.73,28.552692,6405600
2014-07-29,30.73,30.780001,30.440001,30.52,28.357567,7635000
2014-07-30,30.620001,30.77,30.34,30.459999,28.301817,4808500
2014-07-31,30.25,30.309999,29.879999,29.92,27.800079,5804000
2014-08-01,29.879999,30.0,29.360001,29.59,27.493462,8666800
2014-08-04,29.620001,29.73,29.389999,29.719999,27.614248,6103000
2014-08-05,29.52,29.77,29.26,29.43,27.344797,6369600
2014-08-06,29.25,29.43,29.07,29.309999,27.233299,5574900
2014-08-07,29.389999,29.51,29.190001,29.27,27.196133,5823600
2014-08-08,29.280001,29.58,29.17,29.540001,27.447004,5234800
2014-08-11,29.690001,30.059999,29.620001,29.799999,27.688581,5240200
2014-08-12,29.629999,29.950001,29.52,29.629999,27.530628,5389000
2014-08-13,29.790001,29.889999,29.639999,29.719999,27.614248,4518100
2014-08-14,29.77,30.16,29.76,30.16,28.023071,5437700
2014-08-15,30.290001,30.290001,29.93,30.219999,28.078823,5383300
2014-08-18,30.41,30.65,30.370001,30.639999,28.469067,4645100
2014-08-19,30.73,30.889999,30.540001,30.58,28.413317,5507000
2014-08-20,30.610001,30.91,30.6,30.870001,28.68277,6185200
2014-08-21,30.950001,30.99,30.559999,30.629999,28.459776,5511800
2014-08-22,30.639999,30.790001,30.559999,30.709999,28.534101,3705700
2014-08-25,30.85,30.85,30.690001,30.74,28.561977,3973400
2014-08-26,30.85,30.940001,30.780001,30.83,28.645599,4942600
2014-08-27,30.76,30.91,30.74,30.780001,28.748346,3117300
2014-08-28,30.74,30.799999,30.540001,30.77,28.739004,2925100
2014-08-29,30.780001,30.92,30.690001,30.91,28.869762,3455800
2014-09-02,30.98,31.299999,30.950001,31.059999,29.009863,3616100
2014-09-03,31.200001,31.379999,31.059999,31.110001,29.056564,6443500
2014-09-04,31.17,31.5,31.059999,31.209999,29.149961,5465200
2014-09-05,31.24,31.5,31.09,31.49,29.411478,4155100
2014-09-08,31.450001,31.49,31.1,31.190001,29.131281,3653000
2014-09-09,31.209999,31.26,31.01,31.1,29.04722,3132000
2014-09-10,31.200001,31.34,30.91,31.0,28.953821,4302500
2014-09-11,31.0,31.379999,30.91,31.360001,29.29006,7161700
2014-09-12,31.4,31.450001,31.120001,31.290001,29.22468,6509800
2014-09-15,31.370001,31.52,31.23,31.49,29.411478,4421000
2014-09-16,31.51,31.9,31.4,31.870001,29.766397,4746000
2014-09-17,31.9,32.459999,31.9,32.34,30.205376,8609300
2014-09-18,32.369999,32.509998,32.27,32.389999,30.252077,3749500
2014-09-19,32.619999,32.66,32.299999,32.459999,30.317455,5378100
2014-09-22,32.419998,32.5,32.029999,32.060001,29.943857,5652900
2014-09-23,31.98,32.060001,31.719999,31.719999,29.626295,5021900
2014-09-24,31.790001,32.110001,31.76,32.040001,29.925179,7612100
2014-09-25,32.029999,32.040001,31.620001,31.780001,29.682337,5971700
2014-09-26,31.790001,32.509998,31.77,32.32,30.186693,6257000
2014-09-29,31.99,32.349998,31.879999,32.259998,30.130655,4665500
2014-09-30,32.200001,32.48,32.0,32.060001,29.943857,6115500
2014-10-01,31.860001,31.889999,30.790001,31.09,29.03788,10564000
2014-10-02,31.24,31.450001,30.959999,31.34,29.271383,8520400
2014-10-03,31.639999,32.009998,31.540001,31.93,29.822435,4383400
2014-10-06,32.150002,32.330002,32.0,32.07,29.953196,6435500
2014-10-07,31.9,31.9,31.08,31.1,29.04722,5709000
2014-10-08,31.059999,31.540001,30.709999,31.49,29.411478,7420600
2014-10-09,31.280001,31.459999,30.629999,30.73,28.701641,7717300
2014-10-10,30.77,30.77,29.75,29.940001,27.963789,12252600
2014-10-13,33.509998,34.09,31.610001,31.700001,29.60762,40334900
2014-10-14,31.780001,32.990002,31.780001,32.610001,30.457554,19076000
2014-10-15,31.01,33.25,31.0,32.98,30.803127,16090800
2014-10-16,32.639999,33.740002,32.490002,32.98,30.803127,15307600
2014-10-17,33.27,34.0,33.240002,33.860001,31.625048,10143700
2014-10-20,32.369999,33.59,32.330002,33.509998,31.298147,19288100
2014-10-21,33.82,34.419998,33.68,34.200001,31.942606,13051700
2014-10-22,34.099998,34.290001,33.709999,33.98,31.737123,12060500
2014-10-23,34.470001,35.360001,34.43,34.82,32.521683,8917200
2014-10-24,34.869999,35.34,34.630001,35.299999,32.969997,5082500
2014-10-27,35.259998,35.369999,34.779999,34.970001,32.661777,5792100
2014-10-28,35.169998,35.5,34.970001,35.290001,32.960655,5540300
2014-10-29,35.299999,35.5,34.939999,35.400002,33.0634,5464800
2014-10-30,35.389999,35.669998,35.02,35.290001,32.960655,6752400
2014-10-31,35.73,35.950001,35.459999,35.630001,33.278217,6253700
2014-11-03,35.740002,35.75,35.060001,35.369999,33.035374,5472100
2014-11-04,34.830002,35.279999,34.580002,34.599998,32.316204,17315200
2014-11-05,34.630001,34.779999,34.389999,34.580002,32.297523,14856200
2014-11-06,34.639999,35.240002,34.639999,35.130001,32.811226,6048500
2014-11-07,35.220001,35.580002,35.220001,35.450001,33.110096,11893300
2014-11-10,35.619999,36.580002,35.599998,36.560001,34.146835,7539500
2014-11-11,36.549999,36.759998,36.330002,36.709999,34.286926,6521800
2014-11-12,36.549999,36.84,36.400002,36.77,34.342972,7237500
2014-11-13,36.84,36.959999,36.43,36.630001,34.212204,4972400
2014-11-14,36.57,36.849998,36.509998,36.790001,34.361652,3894800
2014-11-17,36.580002,36.77,36.459999,36.669998,34.249565,3122700
2014-11-18,36.41,36.889999,36.41,36.669998,34.249565,4378000
2014-11-19,36.610001,36.900002,36.310001,36.869999,34.436371,4227400
2014-11-20,36.790001,37.299999,36.689999,37.290001,34.828644,4387000
2014-11-21,37.700001,37.709999,37.360001,37.560001,35.080833,5442800
2014-11-24,37.650002,37.939999,37.650002,37.880001,35.379707,4632500
2014-11-25,37.810001,37.990002,37.75,37.880001,35.529781,3897200
2014-11-26,37.830002,37.990002,37.73,37.91,35.557915,2558000
2014-11-28,37.84,37.889999,36.32,36.490002,34.226028,6717700
2014-12-01,35.950001,36.07,34.619999,35.060001,32.884739,13854800
2014-12-02,34.650002,36.509998,34.599998,36.459999,34.19788,12010400
2014-12-03,36.580002,37.439999,36.560001,37.259998,34.948238,9509100
2014-12-04,37.299999,37.529999,36.369999,36.540001,34.272911,7560500
2014-12-05,36.650002,37.349998,36.630001,36.950001,34.657482,5506800
2014-12-08,36.66,36.810001,35.790001,35.849998,33.625725,6922300
2014-12-09,35.349998,36.23,35.25,36.200001,33.954014,6531400
2014-12-10,36.040001,36.139999,34.880001,34.990002,32.819092,6762900
2014-12-11,35.18,35.75,35.150002,35.380001,33.184891,6770700
2014-12-12,35.060001,35.73,34.82,34.84,32.678398,5704000
2014-12-15,35.09,35.400002,34.34,34.529999,32.387619,8139300
2014-12-16,34.43,35.599998,34.41,34.669998,32.518936,5944500
2014-12-17,34.720001,35.869999,34.349998,35.77,33.550686,7983900
2014-12-18,36.349998,36.650002,35.91,36.060001,33.822693,10018300
2014-12-19,35.849998,36.240002,35.75,35.759998,33.541306,11798200
2014-12-22,35.970001,36.490002,35.950001,36.43,34.169743,4800300
2014-12-23,36.669998,36.759998,36.299999,36.630001,34.357338,3545400
2014-12-24,36.650002,36.75,36.48,36.560001,34.291679,1570700
2014-12-26,36.720001,36.849998,36.619999,36.68,34.404228,1781100
2014-12-29,36.549999,36.959999,36.450001,36.810001,34.526165,2884000
2014-12-30,36.709999,36.73,36.349998,36.43,34.169743,4089400
2014-12-31,36.529999,36.57,36.16,36.23,33.982151,4863000
2015-01-02,36.110001,36.450001,35.5,35.849998,33.625725,4688300
2015-01-05,35.400002,35.540001,34.779999,34.880001,32.715916,8624500
2015-01-06,34.34,34.509998,33.34,33.490002,31.412153,14541300
2015-01-07,33.779999,34.200001,33.299999,33.93,31.824846,9713300
2015-01-08,34.150002,34.709999,33.849998,34.470001,32.331348,9568600
2015-01-09,34.57,34.700001,34.209999,34.400002,32.26569,8376200
2015-01-12,34.18,34.220001,33.740002,33.91,31.806093,10455700
2015-01-13,34.07,34.290001,33.09,33.549999,31.468424,9913000
