Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,38.779999,38.98,38.139999,38.470001,35.635166,1105600
2014-02-11,38.41,39.369999,38.259998,39.27,36.376205,1400100
2014-02-12,39.279999,39.540001,38.93,39.150002,36.265049,1371400
2014-02-13,38.779999,39.34,38.709999,39.209999,36.320644,1077000
2014-02-14,39.0,39.099998,38.779999,38.950001,36.079796,838900
2014-02-18,39.0,39.040001,38.450001,38.849998,35.98716,1302700
2014-02-19,38.77,39.799999,38.66,39.400002,36.496635,1577800
2014-02-20,39.450001,40.110001,39.41,40.060001,37.107994,1375400
2014-02-21,40.080002,40.25,39.759998,40.0,37.052425,648600
2014-02-24,40.040001,40.669998,40.0,40.459999,37.478523,1337300
2014-02-25,40.490002,41.490002,40.189999,41.369999,38.321457,2644200
2014-02-26,41.5,42.119999,41.380001,41.98,38.886517,2051800
2014-02-27,41.810001,42.099998,41.509998,41.830002,38.74757,986500
2014-02-28,41.900002,42.029999,41.389999,41.709999,38.636402,1167100
2014-03-03,41.299999,42.040001,41.25,41.790001,38.71051,1227300
2014-03-04,42.25,42.98,42.25,42.790001,39.636818,1966200
2014-03-05,42.849998,42.849998,41.919998,42.369999,39.247768,1788600
2014-03-06,42.57,42.990002,41.970001,42.73,39.581238,3024100
2014-03-07,45.060001,46.799999,44.900002,46.490002,43.064171,7028700
2014-03-10,46.619999,46.68,45.759998,45.970001,42.582493,3723600
2014-03-11,45.970001,46.439999,45.610001,46.169998,42.767754,2425500
2014-03-12,45.830002,46.459999,45.43,45.689999,42.323116,3089600
2014-03-13,45.75,46.349998,45.23,45.490002,42.137867,2387200
2014-03-14,45.380001,45.75,45.049999,45.07,41.74881,1772000
2014-03-17,45.220001,45.439999,45.07,45.400002,42.054485,3359200
2014-03-18,45.5,46.740002,45.439999,46.220001,42.814068,3941600
2014-03-19,46.259998,46.66,46.040001,46.32,42.9067,1372200
2014-03-20,46.189999,46.630001,46.130001,46.540001,43.110493,976000
2014-03-21,46.459999,46.939999,45.84,45.84,42.46207,2354800
2014-03-24,45.990002,46.25,45.310001,46.130001,42.730701,1417300
2014-03-25,46.27,46.470001,45.639999,46.060001,42.665859,1711400
2014-03-26,46.220001,46.220001,45.080002,45.080002,41.758076,1378000
2014-03-27,45.16,45.470001,44.75,45.259998,41.924805,1686500
2014-03-28,45.119999,46.560001,45.119999,46.130001,42.730701,1670200
2014-03-31,46.5,47.23,46.189999,46.98,43.518063,2444000
2014-04-01,47.259998,48.16,47.080002,47.299999,43.81448,2336800
2014-04-02,47.470001,48.349998,47.139999,48.330002,44.768585,2072700
2014-04-03,48.34,48.709999,47.200001,47.240002,43.758904,1574400
2014-04-04,47.610001,47.98,45.98,46.310001,42.897438,2309900
2014-04-07,45.970001,46.099998,44.880001,45.23,41.897022,2971400
2014-04-08,45.23,45.889999,45.02,45.860001,42.480583,1347400
2014-04-09,46.040001,46.279999,45.27,46.130001,42.730701,989200
2014-04-10,46.07,46.119999,44.669998,44.740002,41.443146,1115700
2014-04-11,44.27,44.740002,43.77,44.02,40.776188,1438900
2014-04-14,44.43,44.880001,43.939999,44.5,41.220814,1230000
2014-04-15,44.310001,45.0,43.959999,44.619999,41.537327,1155200
2014-04-16,44.91,45.490002,44.709999,45.200001,42.077255,1012400
2014-04-17,45.150002,45.639999,45.02,45.240002,42.114483,1338500
2014-04-21,45.380001,45.639999,45.009998,45.380001,42.244823,830500
2014-04-22,45.389999,46.080002,45.310001,45.560001,42.41238,1174500
2014-04-23,45.639999,46.52,45.630001,45.73,42.570633,1086200
2014-04-24,45.990002,46.310001,45.77,46.139999,42.952316,969200
2014-04-25,45.970001,46.27,45.75,45.84,42.673038,569000
2014-04-28,46.09,47.18,45.650002,46.279999,43.082638,1411100
2014-04-29,46.369999,46.68,46.049999,46.540001,43.324673,865500
2014-04-30,46.509998,46.610001,45.939999,46.529999,43.315369,872900
2014-05-01,46.75,46.990002,46.389999,46.529999,43.315369,856000
2014-05-02,46.59,47.650002,46.459999,47.099998,43.845989,710500
2014-05-05,47.009998,47.59,46.580002,47.349998,44.078712,859800
2014-05-06,47.139999,47.209999,46.549999,46.91,43.669113,939000
2014-05-07,46.939999,47.23,46.200001,46.75,43.520176,682900
2014-05-08,46.84,48.25,46.799999,47.16,43.901844,1092300
2014-05-09,47.139999,47.849998,46.830002,47.830002,44.525551,914400
2014-05-12,48.18,49.25,48.139999,48.689999,45.326141,1172500
2014-05-13,49.029999,49.630001,48.790001,48.860001,45.484394,1007900
2014-05-14,48.900002,49.18,48.560001,48.810001,45.437851,875600
2014-05-15,48.619999,48.619999,47.709999,48.360001,45.018936,852300
2014-05-16,48.360001,49.0,48.209999,49.0,45.614719,793900
2014-05-19,48.950001,49.119999,48.57,48.82,45.447163,925900
2014-05-20,48.540001,48.57,47.599998,47.830002,44.525551,1249500
2014-05-21,48.09,48.34,47.07,47.560001,44.274216,1530100
2014-05-22,47.75,48.419998,47.68,48.169998,44.842068,1687100
2014-05-23,49.139999,49.5,47.830002,48.919998,45.540245,3088500
2014-05-27,49.099998,49.099998,48.41,48.43,45.084106,1444200
2014-05-28,48.349998,48.580002,47.82,48.48,45.130642,1655900
2014-05-29,48.52,48.650002,47.639999,48.0,44.683807,1575400
2014-05-30,48.009998,48.59,47.889999,48.18,44.851372,1213900
2014-06-02,48.25,48.689999,47.5,48.549999,45.195808,909100
2014-06-03,48.43,48.990002,48.259998,48.849998,45.475082,1125700
2014-06-04,48.73,49.619999,48.639999,49.200001,45.800907,1138700
2014-06-05,49.25,49.84,48.720001,49.82,46.378071,1221100
2014-06-06,50.0,50.119999,49.52,49.599998,46.173271,1106000
2014-06-09,49.880001,50.080002,49.400002,49.529999,46.108109,813700
2014-06-10,49.57,49.939999,49.240002,49.939999,46.48978,1117900
2014-06-11,49.689999,49.860001,49.16,49.610001,46.182583,1168300
2014-06-12,49.790001,50.009998,49.25,49.490002,46.070873,967400
2014-06-13,49.709999,49.790001,49.200001,49.439999,46.024326,940500
2014-06-16,49.529999,49.91,49.400002,49.849998,46.405998,1117200
2014-06-17,49.939999,50.099998,49.279999,49.32,45.912621,1898900
2014-06-18,49.490002,50.009998,49.360001,49.98,46.527008,1323200
2014-06-19,50.0,50.130001,49.669998,49.830002,46.387383,1446900
2014-06-20,49.830002,50.139999,49.599998,49.630001,46.201202,2362100
2014-06-23,49.580002,50.029999,49.57,49.990002,46.536331,1160400
2014-06-24,49.82,50.119999,49.459999,49.470001,46.052254,1186200
2014-06-25,50.27,50.330002,49.34,49.860001,46.41531,1270500
2014-06-26,49.779999,49.860001,49.0,49.32,45.912621,1325100
2014-06-27,49.549999,51.0,49.549999,50.619999,47.122799,2761200
2014-06-30,50.540001,50.75,50.310001,50.720001,47.2159,1713100
2014-07-01,50.73,51.66,50.73,51.599998,48.035091,1507300
2014-07-02,51.57,51.950001,51.290001,51.41,47.858219,759400
2014-07-03,51.5,52.07,51.470001,51.740002,48.165428,553700
2014-07-07,51.470001,51.599998,50.98,51.049999,47.523094,1234300
2014-07-08,50.779999,51.049999,50.580002,50.709999,47.206577,1273600
2014-07-09,50.939999,51.169998,50.599998,50.740002,47.234516,1472600
2014-07-10,50.220001,50.759998,49.43,50.610001,47.113491,1757900
2014-07-11,50.360001,50.560001,49.73,49.98,46.527008,1553300
2014-07-14,50.279999,50.41,49.689999,49.77,46.331524,1354300
2014-07-15,49.73,49.990002,49.439999,49.540001,46.117413,1565300
2014-07-16,49.43,49.439999,47.790001,48.200001,45.070145,4089500
2014-07-17,48.150002,48.18,47.110001,47.130001,44.069633,2105400
2014-07-18,47.310001,48.75,47.18,48.669998,45.509617,1527800
2014-07-21,48.290001,48.549999,47.919998,48.48,45.331963,1576900
2014-07-22,48.759998,48.810001,48.029999,48.07,44.948589,1007600
2014-07-23,48.25,48.66,47.91,48.470001,45.322609,1122400
2014-07-24,48.68,49.630001,48.5,49.529999,46.313778,1342000
2014-07-25,49.34,49.439999,48.41,48.43,45.285202,914400
2014-07-28,48.490002,48.639999,48.0,48.48,45.331963,1058900
2014-07-29,48.540001,49.07,48.380001,48.509998,45.360008,848800
2014-07-30,48.709999,48.93,48.490002,48.759998,45.593773,912800
2014-07-31,48.290001,48.380001,47.290001,47.529999,44.443645,1427500
2014-08-01,47.580002,48.150002,47.5,48.119999,44.995338,1797400
2014-08-04,48.25,48.82,47.900002,48.73,45.565735,1114300
2014-08-05,48.349998,49.029999,48.099998,48.470001,45.322609,822900
2014-08-06,48.279999,49.18,48.150002,49.029999,45.846245,813400
2014-08-07,49.360001,49.360001,48.169998,48.25,45.116898,1684000
2014-08-08,48.509998,50.259998,48.110001,50.200001,46.940273,1784500
2014-08-11,50.380001,50.5,49.619999,49.77,46.538197,1167700
2014-08-12,49.82,50.799999,49.68,50.290001,47.024429,1465000
2014-08-13,50.389999,50.759998,49.810001,50.200001,46.940273,960900
2014-08-14,50.380001,51.0,50.349998,50.709999,47.417156,1296400
2014-08-15,50.599998,50.689999,49.130001,49.810001,46.575603,2498500
2014-08-18,50.209999,50.700001,50.07,50.700001,47.407814,1441100
2014-08-19,51.32,52.119999,51.110001,51.959999,48.585991,2355600
2014-08-20,51.709999,52.689999,51.389999,52.43,49.025467,2319700
2014-08-21,52.599998,52.950001,52.169998,52.57,49.156376,2440100
2014-08-22,55.099998,55.330002,53.209999,54.119999,50.605732,5582000
2014-08-25,53.919998,54.790001,53.919998,54.580002,51.035866,1699500
2014-08-26,54.66,55.630001,54.66,55.369999,51.774559,1761900
2014-08-27,55.700001,56.529999,55.459999,56.34,52.681572,2257800
2014-08-28,55.939999,56.259998,55.52,55.990002,52.354298,1167600
2014-08-29,56.099998,56.5,55.669998,56.110001,52.466507,892000
2014-09-02,56.290001,57.5,56.150002,57.25,53.53249,2465400
2014-09-03,57.66,57.900002,56.82,57.119999,53.410919,2766300
2014-09-04,57.25,57.950001,57.09,57.330002,53.607285,1472800
2014-09-05,57.060001,57.27,56.369999,57.189999,53.476379,1524600
2014-09-08,57.25,57.540001,56.869999,57.200001,53.485729,1851600
2014-09-09,57.169998,57.25,56.32,56.490002,52.821835,1619400
2014-09-10,56.509998,57.009998,56.23,56.790001,53.102352,1364300
2014-09-11,56.650002,57.150002,56.48,57.150002,53.438984,1008300
2014-09-12,57.25,57.759998,56.98,57.099998,53.392223,1050100
2014-09-15,57.18,57.360001,56.900002,57.130001,53.420273,816400
2014-09-16,56.98,58.400002,56.869999,57.98,54.21508,1700800
2014-09-17,57.970001,58.0,57.18,57.310001,53.588593,1652700
2014-09-18,57.459999,57.549999,57.18,57.380001,53.654045,1645900
2014-09-19,57.669998,57.68,56.599998,56.82,53.130409,4536100
2014-09-22,57.299999,57.389999,56.540001,56.619999,52.94339,1606900
2014-09-23,56.5,57.299999,55.950001,56.240002,52.58807,1860200
2014-09-24,56.32,57.02,56.049999,56.959999,53.261318,1153700
2014-09-25,56.759998,56.810001,55.860001,56.060001,52.419758,1597700
2014-09-26,56.830002,58.23,56.68,56.959999,53.261318,3299400
2014-09-29,56.25,56.73,56.029999,56.560001,52.887283,1661500
2014-09-30,56.529999,56.75,55.349998,55.650002,52.036377,1987200
2014-10-01,55.57,55.66,54.599998,54.82,51.260273,1999900
2014-10-02,54.77,55.23,54.400002,54.939999,51.37249,1635200
2014-10-03,55.34,56.540001,55.009998,56.169998,52.522614,1903300
2014-10-06,56.380001,56.529999,55.66,55.75,52.129887,1518400
2014-10-07,55.490002,55.82,54.990002,54.990002,51.419235,1161200
2014-10-08,54.990002,55.73,54.27,55.599998,51.989624,2764900
2014-10-09,55.389999,55.740002,55.07,55.099998,51.522095,1894400
2014-10-10,55.029999,55.599998,55.0,55.150002,51.568848,2101600
2014-10-13,55.009998,55.139999,53.799999,53.849998,50.353252,1901200
2014-10-14,54.299999,54.529999,53.470001,53.889999,50.390656,2200800
2014-10-15,53.009998,53.66,52.25,53.290001,50.033878,2802000
2014-10-16,52.5,53.049999,51.619999,52.68,49.461147,2946700
2014-10-17,53.330002,54.349998,52.900002,53.470001,50.202885,2266600
2014-10-20,53.43,54.389999,53.310001,54.369999,51.047894,1908100
2014-10-21,54.560001,55.98,54.41,55.400002,52.014965,1858100
2014-10-22,55.48,55.52,54.490002,54.689999,51.348339,2150300
2014-10-23,55.259998,55.66,55.009998,55.139999,51.770847,1379900
2014-10-24,55.099998,55.169998,54.459999,54.700001,51.357727,1460800
2014-10-27,54.540001,55.16,54.220001,55.049999,51.68634,1508900
2014-10-28,55.150002,55.459999,54.619999,55.459999,52.071289,1674800
2014-10-29,55.43,56.209999,55.369999,55.669998,52.268459,1206000
2014-10-30,55.509998,56.040001,55.48,55.849998,52.437458,848400
2014-10-31,56.669998,56.759998,55.889999,56.009998,52.587681,1260100
2014-11-03,56.009998,56.48,55.759998,56.169998,52.737907,1215100
2014-11-04,54.169998,54.169998,52.25,53.630001,50.353115,7334900
2014-11-05,54.0,54.060001,52.029999,52.709999,49.489323,4376700
2014-11-06,52.939999,54.509998,52.860001,54.470001,51.141785,2283900
2014-11-07,54.189999,55.16,54.130001,54.5,51.169941,3089900
2014-11-10,54.599998,54.950001,54.380001,54.77,51.42345,1986100
2014-11-11,54.77,54.93,54.470001,54.700001,51.357727,1735300
2014-11-12,54.639999,55.939999,54.639999,55.73,52.324795,3641300
2014-11-13,55.75,56.23,55.200001,55.669998,52.268459,1598400
2014-11-14,55.5,56.32,55.5,55.990002,52.568913,1695300
2014-11-17,56.0,56.16,54.759998,54.799999,51.451626,2319600
2014-11-18,54.91,55.029999,54.439999,54.830002,51.479782,3137900
2014-11-19,54.98,56.290001,54.720001,56.189999,52.75668,3503200
2014-11-20,56.5,57.18,56.27,57.0,53.517193,3805100
2014-11-21,59.169998,59.189999,54.490002,54.549999,51.216892,8965500
2014-11-24,54.950001,56.75,54.709999,56.43,52.982025,3808000
2014-11-25,56.779999,57.200001,56.450001,56.91,53.432693,7141400
2014-11-26,56.869999,57.279999,56.599998,56.73,53.263687,1587000
2014-11-28,56.799999,57.610001,56.759998,57.290001,53.789478,1159500
2014-12-01,57.5,57.5,56.290001,56.349998,52.90691,1676200
2014-12-02,56.75,57.080002,56.349998,56.900002,53.423306,2215500
2014-12-03,56.599998,57.630001,56.599998,57.509998,53.996033,1688500
2014-12-04,57.23,57.5,56.669998,57.310001,53.808254,1598900
2014-12-05,57.5,57.5,56.529999,56.700001,53.235527,1652800
2014-12-08,56.470001,57.450001,56.360001,56.540001,53.0853,1490300
2014-12-09,55.639999,56.610001,55.619999,56.490002,53.038361,1353500
2014-12-10,56.419998,57.130001,55.919998,56.02,52.597076,2052600
2014-12-11,56.48,57.400002,56.27,56.380001,52.935078,1624300
2014-12-12,56.119999,57.0,55.919998,56.150002,52.719128,1814300
2014-12-15,56.560001,57.369999,56.34,57.139999,53.64864,2289400
2014-12-16,56.939999,57.25,55.779999,55.779999,52.371735,1972700
2014-12-17,55.98,56.669998,55.630001,56.330002,52.888138,2744600
2014-12-18,57.029999,57.880001,56.529999,57.880001,54.343426,2271500
2014-12-19,57.439999,57.560001,52.700001,53.860001,50.56905,11244300
2014-12-22,54.029999,55.009998,54.0,54.66,51.320179,2611700
2014-12-23,54.810001,55.650002,54.529999,55.220001,51.845955,2405000
2014-12-24,55.290001,55.93,55.169998,55.310001,51.93045,1105600
2014-12-26,55.75,55.830002,55.099998,55.459999,52.071289,867200
2014-12-29,55.349998,56.740002,55.310001,56.549999,53.094681,1440100
2014-12-30,56.52,56.82,56.25,56.349998,52.90691,971900
2014-12-31,56.540001,57.0,56.169998,56.18,52.747292,1041400
2015-01-02,56.43,56.720001,55.369999,56.040001,52.615856,949500
2015-01-05,55.639999,56.099998,55.18,55.889999,52.475021,2045600
2015-01-06,56.029999,56.16,53.93,54.439999,51.113613,2715600
2015-01-07,55.049999,57.27,55.029999,56.919998,53.442081,3255500
2015-01-08,57.490002,57.619999,56.950001,57.5,53.986649,2266600
2015-01-09,56.720001,56.900002,55.84,56.220001,52.784863,1749000
2015-01-12,56.490002,57.02,56.310001,56.790001,53.320026,1866600
2015-01-13,57.09,57.150002,55.060001,55.630001,52.230907,2210100
2015-01-14,53.68,53.68,51.650002,53.209999,50.157127,5715100
2015-01-15,53.119999,53.259998,51.77,52.130001,49.139099,3302500
2015-01-16,52.119999,52.52,51.119999,52.07,49.082535,3130500
2015-01-20,52.389999,52.470001,51.599998,51.84,48.86573,2340500
2015-01-21,51.740002,52.580002,51.549999,52.509998,49.497292,1597900
2015-01-22,52.310001,53.799999,52.310001,53.48,50.411636,2305100
2015-01-23,53.560001,54.0,53.0,53.450001,50.383358,1886300
2015-01-26,53.330002,54.119999,53.009998,53.990002,50.89238,1358800
2015-01-27,53.369999,54.48,53.240002,54.080002,50.977215,1286500
2015-01-28,54.32,54.740002,53.59,53.790001,50.70385,1386100
2015-01-29,54.119999,54.41,53.400002,54.349998,51.231724,1527700
2015-01-30,54.799999,54.91,53.150002,53.220001,50.16655,1795200
2015-02-02,53.360001,53.68,52.119999,53.34,50.279671,2147300
2015-02-03,53.490002,54.700001,53.209999,54.66,51.523933,2139700
2015-02-04,54.0,54.599998,53.549999,54.330002,51.21286,2216200
2015-02-05,54.459999,55.369999,54.23,54.400002,51.278851,2748300
2015-02-06,54.599998,54.700001,52.880001,53.099998,50.053436,2998800
2015-02-09,52.84,53.009998,52.200001,52.43,49.421886,1793400
2015-02-10,52.779999,53.32,52.560001,53.290001,50.232529,1497800
2015-02-11,53.25,53.779999,53.209999,53.380001,50.317375,1472900
2015-02-12,53.790001,54.200001,53.240002,54.09,50.986637,1989900
2015-02-13,54.02,54.490002,53.779999,53.959999,50.864086,1050400
2015-02-17,53.84,54.139999,53.130001,53.650002,50.571888,1069100
2015-02-18,53.41,54.139999,53.41,53.77,50.68499,1669700
2015-02-19,54.509998,55.330002,54.41,55.080002,51.919842,2467000
2015-02-20,55.119999,55.610001,54.720001,55.560001,52.372295,2104400
2015-02-23,55.709999,56.189999,55.57,55.990002,52.777626,1311300
2015-02-24,56.0,56.189999,55.400002,55.810001,52.607952,1265200
2015-02-25,55.68,56.169998,55.400002,55.880001,52.673939,1200000
2015-02-26,55.84,56.310001,55.610001,55.84,52.63623,1206200
2015-02-27,55.950001,56.389999,55.860001,56.169998,52.947289,1284000
2015-03-02,56.209999,56.540001,55.849998,56.16,52.937878,1422200
2015-03-03,56.259998,56.790001,55.77,56.439999,53.201809,2587800
2015-03-04,56.52,57.610001,56.060001,57.490002,54.19157,4103900
2015-03-05,57.75,57.849998,56.48,57.029999,53.757954,3523600
2015-03-06,58.57,59.849998,58.110001,59.369999,55.963703,6210800
2015-03-09,59.849998,61.18,59.849998,61.060001,57.55674,4634900
2015-03-10,60.700001,60.939999,60.259998,60.630001,57.151413,2464900
2015-03-11,60.490002,61.139999,60.490002,61.119999,57.613297,2239600
2015-03-12,61.509998,61.900002,61.169998,61.490002,57.96207,1776700
2015-03-13,61.459999,61.700001,60.93,61.310001,57.7924,1223100
2015-03-16,61.650002,62.080002,60.560001,60.709999,57.226818,2382000
2015-03-17,60.709999,61.740002,60.57,61.23,57.716988,2742900
2015-03-18,60.98,61.32,60.220001,61.169998,57.660427,1776800
2015-03-19,61.139999,62.18,61.139999,62.080002,58.518215,1668900
2015-03-20,62.720001,63.34,62.380001,62.700001,59.10265,3514100
2015-03-23,62.709999,63.0,62.279999,62.330002,58.753876,1334600
2015-03-24,62.459999,62.830002,62.0,62.669998,59.074368,1578100
2015-03-25,62.630001,62.990002,62.029999,62.110001,58.546497,1767100
2015-03-26,61.73,61.959999,61.220001,61.299999,57.782967,1703100
2015-03-27,61.599998,62.48,61.599998,61.849998,58.301418,1188400
2015-03-30,62.290001,63.66,62.049999,63.610001,59.960434,2273100
2015-03-31,63.41,63.529999,62.509998,63.0,59.385433,2468300
2015-04-01,62.880001,63.32,62.07,62.52,58.93298,1800400
2015-04-02,62.93,63.150002,62.360001,62.59,58.998962,1436900
2015-04-06,62.259998,63.240002,62.18,62.540001,58.951824,1425000
2015-04-07,62.490002,62.650002,61.48,61.549999,58.018627,1798700
2015-04-08,61.610001,62.77,61.610001,62.630001,59.036659,2276200
2015-04-09,62.450001,62.889999,62.110001,62.560001,58.97068,1812700
2015-04-10,62.5,62.540001,61.57,62.02,58.461662,1444100
2015-04-13,61.919998,62.09,61.610001,61.779999,58.235432,1185300
2015-04-14,61.709999,61.93,60.549999,60.84,57.349365,1733500
2015-04-15,60.82,61.259998,60.419998,60.849998,57.595451,1888500
2015-04-16,60.869999,61.439999,60.650002,60.75,57.500797,1450600
2015-04-17,60.380001,60.540001,59.009998,59.310001,56.137825,2583500
2015-04-20,59.59,60.09,59.060001,59.830002,56.630013,1427600
2015-04-21,60.0,60.389999,59.84,60.080002,56.866634,1485300
2015-04-22,60.150002,60.32,59.23,60.0,56.79092,1244600
