Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,26.83,26.950001,26.68,26.780001,23.357492,2643000
2014-01-30,26.709999,27.43,26.66,27.23,23.749983,2611700
2014-01-31,27.08,27.809999,27.02,27.790001,24.238411,4178100
2014-02-03,27.75,27.93,27.35,27.42,23.915701,3842600
2014-02-04,27.57,27.57,27.059999,27.27,23.784868,3305600
2014-02-05,27.01,27.02,26.82,26.860001,23.661539,2689400
2014-02-06,26.940001,27.120001,26.82,26.940001,23.732016,2590700
2014-02-07,27.08,27.24,26.92,27.23,23.98748,1993700
2014-02-10,27.219999,27.58,27.030001,27.57,24.286995,2006900
2014-02-11,27.52,27.950001,27.440001,27.940001,24.612932,2417500
2014-02-12,27.950001,28.08,27.84,27.969999,24.639359,1200300
2014-02-13,27.879999,28.209999,27.860001,28.200001,24.841974,1402900
2014-02-14,28.16,28.540001,28.07,28.530001,25.132677,1536400
2014-02-18,28.59,28.639999,28.389999,28.469999,25.079821,1624700
2014-02-19,28.440001,28.74,28.280001,28.379999,25.00054,2360300
2014-02-20,28.42,28.709999,28.4,28.610001,25.203152,1626900
2014-02-21,28.629999,28.83,28.459999,28.48,25.088631,2038500
2014-02-24,28.58,28.68,28.34,28.34,24.965303,1790400
2014-02-25,28.440001,28.74,28.33,28.6,25.194345,2057700
2014-02-26,28.66,28.75,28.34,28.370001,24.991732,1094200
2014-02-27,28.35,28.549999,28.139999,28.25,24.886021,1644000
2014-02-28,28.309999,28.540001,28.280001,28.43,25.044586,1882700
2014-03-03,28.290001,28.43,28.18,28.26,24.894833,2150500
2014-03-04,28.469999,28.610001,28.4,28.530001,25.132677,1995100
2014-03-05,28.51,28.540001,28.120001,28.190001,24.833164,1797200
2014-03-06,28.24,28.280001,27.99,28.0,24.665789,1831500
2014-03-07,27.98,28.0,27.68,27.98,24.648172,1984700
2014-03-10,27.93,27.98,27.709999,27.85,24.533651,1719600
2014-03-11,27.870001,27.92,27.620001,27.74,24.436749,1888100
2014-03-12,27.67,28.209999,27.65,28.17,24.815544,1836200
2014-03-13,28.17,28.719999,28.15,28.59,25.185535,3328700
2014-03-14,28.57,28.940001,28.48,28.799999,25.370523,2453000
2014-03-17,28.85,29.08,28.700001,28.969999,25.520279,1125900
2014-03-18,29.049999,29.120001,28.91,28.92,25.476238,1894600
2014-03-19,28.98,28.99,28.360001,28.469999,25.079821,1531500
2014-03-20,28.360001,28.4,28.07,28.370001,24.991732,1385800
2014-03-21,28.540001,28.870001,28.48,28.58,25.176723,2323600
2014-03-24,28.639999,28.83,28.440001,28.620001,25.211962,2246200
2014-03-25,28.65,28.76,28.34,28.620001,25.211962,2185800
2014-03-26,28.700001,28.85,28.540001,28.58,25.176723,2228900
2014-03-27,28.6,28.889999,28.440001,28.860001,25.423382,1724300
2014-03-28,28.879999,28.950001,28.73,28.83,25.396955,1979600
2014-03-31,28.99,29.440001,28.93,29.280001,25.793367,1856900
2014-04-01,29.33,29.4,28.959999,29.139999,25.670042,3720200
2014-04-02,29.110001,29.24,28.93,29.15,25.67885,2436900
2014-04-03,29.23,29.34,29.059999,29.209999,25.731705,2204700
2014-04-04,29.34,29.73,29.24,29.379999,25.88146,2869700
2014-04-07,29.370001,29.52,29.25,29.33,25.837416,3383300
2014-04-08,29.299999,29.6,29.129999,29.530001,26.013601,2866300
2014-04-09,29.58,29.700001,29.08,29.41,25.907887,3261900
2014-04-10,29.459999,29.68,29.280001,29.379999,25.88146,3758300
2014-04-11,29.360001,29.65,29.33,29.450001,25.94313,2495400
2014-04-14,29.6,29.639999,29.35,29.559999,26.040026,2429800
2014-04-15,29.58,30.0,29.549999,29.98,26.410013,3381600
2014-04-16,30.1,30.209999,29.93,30.200001,26.603821,2118900
2014-04-17,30.139999,30.309999,29.66,29.780001,26.233828,1892400
2014-04-21,29.360001,29.93,29.360001,29.67,26.136927,2180400
2014-04-22,29.67,29.799999,29.459999,29.700001,26.163359,2819300
2014-04-23,29.709999,30.02,29.629999,29.66,26.128117,3803500
2014-04-24,29.65,30.0,29.48,29.950001,26.383585,2846700
2014-04-25,30.049999,30.440001,29.870001,30.389999,26.771189,4583400
2014-04-28,30.389999,30.530001,30.030001,30.25,26.647865,5293400
2014-04-29,30.23,30.290001,29.9,30.08,26.498104,3574700
2014-04-30,29.809999,30.34,29.700001,30.309999,26.942554,3766300
2014-05-01,30.299999,30.43,29.91,30.219999,26.862553,4024700
2014-05-02,30.049999,30.1,29.450001,29.57,26.284771,2981300
2014-05-05,29.559999,29.870001,29.48,29.780001,26.471439,2362500
2014-05-06,29.73,29.969999,29.629999,29.73,26.426994,1945600
2014-05-07,29.83,30.280001,29.82,30.26,26.898111,2750000
2014-05-08,30.299999,30.309999,29.799999,29.879999,26.560329,2384700
2014-05-09,29.790001,29.91,29.290001,29.41,26.142542,3925400
2014-05-12,29.51,29.549999,28.950001,29.040001,25.813656,2525200
2014-05-13,29.07,29.290001,28.950001,29.110001,25.875875,2003500
2014-05-14,29.17,29.52,29.09,29.25,26.000322,2178700
2014-05-15,29.290001,29.43,29.129999,29.23,25.982544,2596200
2014-05-16,29.18,29.35,29.049999,29.27,26.018103,1831900
2014-05-19,29.26,29.309999,28.83,28.879999,25.671425,1581900
2014-05-20,28.9,29.15,28.700001,28.950001,25.733652,2382700
2014-05-21,28.940001,29.07,28.799999,28.870001,25.662546,1306800
2014-05-22,28.9,29.360001,28.879999,29.219999,25.973656,3004000
2014-05-23,29.459999,29.469999,29.18,29.299999,26.044765,2071200
2014-05-27,29.440001,29.540001,29.08,29.23,25.982544,2979300
2014-05-28,29.27,29.540001,29.24,29.530001,26.249214,3564900
2014-05-29,29.66,29.690001,29.209999,29.459999,26.186985,2390000
2014-05-30,29.469999,29.77,29.440001,29.75,26.444773,3289100
2014-06-02,29.76,29.85,29.629999,29.719999,26.418104,2687900
2014-06-03,29.639999,29.809999,29.610001,29.780001,26.471439,2446300
2014-06-04,29.73,29.870001,29.65,29.780001,26.471439,2369800
2014-06-05,29.93,30.16,29.700001,30.120001,26.773664,1745000
2014-06-06,30.139999,30.41,30.09,30.120001,26.773664,2648800
2014-06-09,30.09,30.15,29.719999,29.83,26.515884,2385000
2014-06-10,29.73,29.879999,29.6,29.65,26.355883,1625800
2014-06-11,29.59,29.66,29.370001,29.370001,26.106987,1809900
2014-06-12,29.360001,29.42,28.969999,29.41,26.142542,2646700
2014-06-13,29.4,29.620001,29.219999,29.559999,26.275883,1471700
2014-06-16,29.540001,30.030001,29.459999,29.83,26.515884,2309200
2014-06-17,29.73,29.84,29.549999,29.709999,26.40921,2300100
2014-06-18,29.780001,30.52,29.719999,30.459999,27.075886,2883500
2014-06-19,30.459999,30.860001,30.459999,30.719999,27.307003,2911200
2014-06-20,30.75,30.83,30.6,30.620001,27.218121,2017800
2014-06-23,30.66,30.709999,30.33,30.51,27.120337,1738600
2014-06-24,30.559999,30.73,30.459999,30.530001,27.138115,2020300
2014-06-25,30.51,30.870001,30.49,30.790001,27.36923,1891200
2014-06-26,30.75,30.860001,30.629999,30.799999,27.378115,2235200
2014-06-27,30.700001,31.01,30.58,30.91,27.475893,2673300
2014-06-30,31.0,31.23,30.780001,31.15,27.689238,2108400
2014-07-01,31.18,31.200001,30.84,30.870001,27.440338,1855900
2014-07-02,30.83,30.870001,29.950001,30.09,26.746996,4014500
2014-07-03,30.02,30.02,29.690001,29.74,26.435883,2591100
2014-07-07,29.790001,30.059999,29.74,30.01,26.675886,3434300
2014-07-08,29.940001,30.280001,29.940001,30.219999,26.862553,2414000
2014-07-09,30.24,30.34,29.91,30.07,26.729218,2932100
2014-07-10,30.01,30.4,29.98,30.389999,27.01367,2025900
2014-07-11,30.379999,30.450001,30.15,30.200001,26.844778,1516200
2014-07-14,30.290001,30.290001,29.9,29.92,26.595886,1996500
2014-07-15,29.969999,30.27,29.93,30.209999,26.853666,2704400
2014-07-16,30.290001,30.290001,30.0,30.209999,26.853666,1547500
2014-07-17,30.190001,30.35,30.049999,30.07,26.729218,2010100
2014-07-18,30.1,30.41,29.889999,30.4,27.022556,1575500
2014-07-21,30.4,30.530001,30.16,30.41,27.031445,1119900
2014-07-22,30.469999,30.620001,30.33,30.459999,27.075886,2212600
2014-07-23,30.5,30.530001,30.32,30.49,27.10256,2290700
2014-07-24,30.65,30.690001,30.41,30.57,27.173674,2226000
2014-07-25,30.52,30.690001,30.190001,30.219999,26.862553,2261600
2014-07-28,30.15,30.65,30.1,30.58,27.182558,2585700
2014-07-29,30.57,30.68,30.15,30.24,26.880331,2100900
2014-07-30,29.959999,30.01,29.280001,29.41,26.378065,2644300
2014-07-31,29.15,29.389999,28.870001,28.93,25.94755,2435100
2014-08-01,28.85,29.209999,28.780001,29.01,26.0193,1885600
2014-08-04,29.01,29.02,28.27,28.870001,25.893736,3851100
2014-08-05,28.719999,28.860001,28.309999,28.389999,25.463219,2056300
2014-08-06,28.26,28.290001,27.9,28.18,25.27487,4690600
2014-08-07,28.27,28.610001,28.23,28.5,25.56188,2958200
2014-08-08,28.549999,29.16,28.5,29.129999,26.126928,2833500
2014-08-11,29.18,29.35,29.059999,29.190001,26.180744,3490600
2014-08-12,29.129999,29.26,29.08,29.200001,26.189711,1406600
2014-08-13,29.200001,29.48,29.129999,29.360001,26.333223,1436200
2014-08-14,29.379999,29.58,29.299999,29.540001,26.494665,1558000
2014-08-15,29.52,29.82,29.41,29.610001,26.557446,2054800
2014-08-18,29.700001,29.709999,29.459999,29.51,26.467754,1130800
2014-08-19,29.549999,29.92,29.530001,29.889999,26.808577,1215100
2014-08-20,29.9,30.0,29.77,29.940001,26.853432,1042500
2014-08-21,29.99,30.18,29.950001,30.059999,26.96105,1376100
2014-08-22,30.030001,30.16,29.719999,29.940001,26.853432,1588700
2014-08-25,30.040001,30.219999,29.969999,30.129999,27.02384,1735000
2014-08-26,30.129999,30.26,29.68,29.700001,26.638168,1528700
2014-08-27,29.73,30.01,29.73,29.99,26.89827,1922100
2014-08-28,29.98,30.42,29.860001,30.389999,27.257032,2477500
2014-08-29,30.4,30.540001,30.32,30.540001,27.391571,1759800
2014-09-02,30.559999,30.629999,30.17,30.24,27.122499,2797500
2014-09-03,30.290001,30.620001,30.290001,30.469999,27.328785,1540800
2014-09-04,30.389999,30.5,30.17,30.33,27.20322,1671800
2014-09-05,30.360001,30.83,30.35,30.82,27.642706,1982400
2014-09-08,30.790001,30.790001,30.389999,30.540001,27.391571,1736600
2014-09-09,30.459999,30.52,30.190001,30.23,27.113529,1219400
2014-09-10,30.219999,30.299999,29.92,30.049999,26.952085,1554400
2014-09-11,30.07,30.27,29.940001,30.219999,27.104563,1230200
2014-09-12,30.07,30.1,29.469999,29.629999,26.575382,2730500
2014-09-15,29.73,29.85,29.52,29.6,26.548477,1320800
2014-09-16,29.549999,29.950001,29.549999,29.860001,26.781672,2137000
2014-09-17,29.98,30.02,29.629999,29.77,26.700951,1905300
2014-09-18,29.76,29.879999,29.200001,29.43,26.396006,3618300
2014-09-19,29.5,29.67,29.4,29.620001,26.566418,3412900
2014-09-22,29.58,29.6,29.33,29.360001,26.333223,2065300
2014-09-23,29.35,29.85,29.15,29.6,26.548477,3279900
2014-09-24,29.610001,29.67,29.33,29.58,26.530542,2028100
2014-09-25,29.549999,29.709999,29.459999,29.559999,26.512604,5064900
2014-09-26,29.57,29.68,29.27,29.51,26.467754,1976400
2014-09-29,29.299999,29.549999,29.24,29.52,26.476725,1360800
2014-09-30,29.559999,29.799999,29.379999,29.66,26.602293,3284700
2014-10-01,29.65,30.040001,29.59,29.809999,26.73683,2305400
2014-10-02,29.809999,29.99,29.68,29.780001,26.709917,1689300
2014-10-03,29.82,30.049999,29.610001,29.99,26.89827,1271600
2014-10-06,30.110001,30.209999,29.84,30.02,26.92518,1151000
2014-10-07,29.940001,30.27,29.889999,29.969999,26.880331,2055800
2014-10-08,29.950001,30.709999,29.92,30.709999,27.544044,2345100
2014-10-09,30.709999,30.91,30.17,30.17,27.059711,3055400
2014-10-10,30.34,30.67,30.299999,30.51,27.364668,2473900
2014-10-13,30.540001,31.02,30.48,30.620001,27.463327,2656900
2014-10-14,30.75,31.379999,30.52,31.07,27.86693,4610600
2014-10-15,31.059999,31.26,30.26,30.700001,27.535078,4547700
2014-10-16,30.379999,30.639999,30.120001,30.59,27.436417,4188400
2014-10-17,30.780001,30.85,30.290001,30.549999,27.400541,4031300
2014-10-20,30.559999,31.389999,30.559999,31.370001,28.136005,2353700
2014-10-21,31.459999,31.620001,31.27,31.559999,28.306417,2717100
2014-10-22,31.65,32.07,31.57,31.73,28.458885,3001100
2014-10-23,31.82,32.240002,31.799999,31.93,28.638269,2042900
2014-10-24,32.02,32.130001,31.73,32.09,28.781778,1975000
2014-10-27,32.110001,32.700001,32.049999,32.110001,28.799715,3032800
2014-10-28,32.130001,32.330002,31.77,32.330002,28.997038,2549400
2014-10-29,32.279999,32.419998,31.84,32.150002,28.835598,1973000
2014-10-30,32.220001,32.799999,32.150002,32.77,29.391676,2317600
2014-10-31,32.91,32.91,32.470001,32.669998,29.301983,2733700
2014-11-03,32.73,33.099998,32.73,32.990002,29.588997,1902100
2014-11-04,32.939999,33.27,32.740002,32.799999,29.418579,1995500
2014-11-05,32.240002,33.240002,32.16,33.209999,30.033543,2569000
2014-11-06,33.09,33.200001,32.310001,32.369999,29.273882,4352800
2014-11-07,32.439999,32.939999,32.27,32.91,29.762236,2147100
2014-11-10,32.84,33.27,32.84,33.200001,30.024498,2047000
2014-11-11,33.200001,33.459999,33.099998,33.259998,30.078758,1960300
2014-11-12,33.040001,33.040001,32.450001,32.48,29.373365,2990200
2014-11-13,32.580002,32.689999,32.23,32.310001,29.219631,2082500
2014-11-14,32.23,32.360001,32.09,32.150002,29.07493,1947100
2014-11-17,32.119999,32.669998,32.049999,32.66,29.53615,1473700
2014-11-18,32.790001,32.970001,32.57,32.77,29.635626,1588900
2014-11-19,32.68,32.82,32.5,32.68,29.554237,1404900
2014-11-20,32.669998,32.740002,32.450001,32.509998,29.400492,1688900
2014-11-21,32.810001,32.860001,32.5,32.77,29.635626,2198200
2014-11-24,32.779999,32.91,32.52,32.580002,29.463802,2096800
2014-11-25,32.599998,32.720001,32.400002,32.599998,29.481886,1910100
2014-11-26,32.689999,32.849998,32.540001,32.700001,29.572325,1084800
2014-11-28,32.830002,33.290001,32.68,33.099998,29.934061,969400
2014-12-01,32.970001,33.48,32.790001,33.25,30.069719,2422800
2014-12-02,33.139999,33.669998,33.029999,33.5,30.295807,2139400
2014-12-03,33.540001,33.689999,33.369999,33.650002,30.431458,2312900
2014-12-04,33.709999,33.82,33.450001,33.630001,30.41337,2189600
2014-12-05,33.419998,33.610001,33.290001,33.490002,30.28676,1929400
2014-12-08,33.48,33.900002,33.48,33.84,30.603281,1971700
2014-12-09,33.73,34.110001,33.549999,34.009998,30.75703,2039600
2014-12-10,34.009998,34.150002,33.369999,33.450001,30.250593,1554600
2014-12-11,33.48,34.009998,33.419998,33.689999,30.46763,1293900
2014-12-12,33.689999,34.049999,33.400002,33.549999,30.341022,2694500
2014-12-15,33.740002,33.77,33.029999,33.310001,30.123981,3155900
2014-12-16,33.360001,33.77,32.919998,33.259998,30.078758,1962000
2014-12-17,33.369999,34.040001,33.299999,33.93,30.684675,1485600
2014-12-18,34.02,34.549999,33.889999,34.549999,31.245369,1586500
2014-12-19,34.650002,34.810001,34.34,34.490002,31.191116,2953800
2014-12-22,34.490002,34.790001,34.34,34.790001,31.462418,1204400
2014-12-23,34.82,35.040001,34.700001,34.880001,31.543818,1052300
2014-12-24,34.889999,35.759998,34.889999,35.689999,32.276337,1135000
2014-12-26,35.77,36.259998,35.77,36.09,32.638069,1939000
2014-12-29,36.110001,36.869999,36.07,36.419998,32.936516,3004500
2014-12-30,36.34,36.34,35.23,35.25,31.878418,3140500
2014-12-31,35.400002,35.470001,34.73,34.75,31.426249,2377800
2015-01-02,34.900002,35.169998,34.740002,35.139999,31.778944,2405000
2015-01-05,35.169998,35.25,34.650002,34.849998,31.516682,2501300
2015-01-06,34.93,35.619999,34.849998,34.91,31.57094,2580800
2015-01-07,34.990002,35.73,34.790001,35.48,32.086414,2156400
2015-01-08,35.59,35.84,35.560001,35.669998,32.258251,1690500
2015-01-09,35.459999,35.669998,35.049999,35.279999,31.905546,1814900
2015-01-12,35.34,35.419998,34.939999,35.169998,31.806067,1742700
2015-01-13,35.419998,36.080002,35.32,35.689999,32.276337,3353700
2015-01-14,35.52,36.009998,35.310001,35.970001,32.52956,1906100
2015-01-15,36.009998,36.25,35.84,36.18,32.719471,1753600
2015-01-16,36.220001,36.669998,36.049999,36.639999,33.135471,1670100
2015-01-20,36.82,36.84,36.400002,36.779999,33.262077,1966500
2015-01-21,36.740002,37.27,36.470001,37.220001,33.66,2034500
2015-01-22,37.34,37.490002,36.84,37.049999,33.506256,1960700
2015-01-23,37.110001,37.66,37.09,37.549999,33.958427,2064300
2015-01-26,37.5,37.540001,37.259998,37.459999,33.877041,1270300
2015-01-27,37.439999,37.810001,37.360001,37.490002,33.904163,2246700
2015-01-28,37.5,37.98,37.099998,37.240002,33.678078,2067700
2015-01-29,37.119999,38.25,36.759998,38.200001,34.546265,2579600
2015-01-30,38.150002,38.66,37.689999,37.73,34.121212,5672200
2015-02-02,37.810001,38.119999,37.16,37.77,34.157394,3225700
2015-02-03,37.73,38.009998,37.439999,37.84,34.220692,2414000
2015-02-04,37.599998,37.599998,36.799999,36.939999,33.66478,3529200
2015-02-05,37.119999,37.43,36.93,37.32,34.011082,2045400
2015-02-06,37.220001,37.27,35.41,35.689999,32.5256,3209700
2015-02-09,35.599998,35.849998,35.080002,35.369999,32.233978,2607400
2015-02-10,35.360001,36.240002,35.330002,36.200001,32.990391,3627900
2015-02-11,36.029999,36.029999,35.330002,35.57,32.416245,2510800
2015-02-12,35.580002,35.73,35.27,35.529999,32.379791,1806600
2015-02-13,35.52,35.540001,34.459999,34.650002,31.577822,3245200
2015-02-17,34.509998,35.0,34.279999,34.860001,31.769199,3428200
2015-02-18,34.830002,36.060001,34.790001,35.98,32.789894,3264600
2015-02-19,36.009998,36.080002,35.299999,35.459999,32.316002,3018200
2015-02-20,35.459999,35.630001,34.990002,35.580002,32.425365,3028200
2015-02-23,35.549999,35.990002,35.549999,35.970001,32.780781,2132900
2015-02-24,35.919998,36.380001,35.799999,36.060001,32.862812,1753200
2015-02-25,36.150002,36.189999,35.470001,35.509998,32.361561,2100900
2015-02-26,35.630001,35.709999,35.259998,35.32,32.188412,2104000
2015-02-27,35.360001,35.369999,35.02,35.130001,32.015259,2380300
2015-03-02,35.060001,35.150002,34.07,34.349998,31.304415,3624800
2015-03-03,34.369999,34.450001,33.860001,34.240002,31.204174,3364900
2015-03-04,34.189999,34.299999,34.060001,34.290001,31.249739,2815800
2015-03-05,34.360001,34.77,34.330002,34.630001,31.559591,1928200
2015-03-06,34.09,34.130001,32.990002,33.150002,30.210817,3320300
2015-03-09,33.080002,33.369999,33.0,33.119999,30.183468,2294600
2015-03-10,33.040001,33.529999,32.939999,33.080002,30.147018,2915200
2015-03-11,33.150002,33.189999,32.799999,32.830002,29.919188,2582800
2015-03-12,32.970001,34.200001,32.869999,33.77,30.775843,5072200
2015-03-13,33.740002,33.740002,32.93,33.490002,30.520664,4000400
2015-03-16,33.639999,34.419998,33.509998,34.299999,31.25885,3136800
2015-03-17,34.139999,34.419998,34.0,34.389999,31.340876,3978600
2015-03-18,34.369999,35.650002,34.25,35.5,32.352448,4607000
2015-03-19,35.290001,35.68,35.060001,35.130001,32.015259,4358900
2015-03-20,35.310001,35.700001,35.18,35.68,32.516491,4736500
2015-03-23,35.68,35.880001,35.599998,35.709999,32.543831,3398300
2015-03-24,35.580002,35.799999,34.98,35.029999,31.924128,4242400
2015-03-25,35.099998,35.380001,34.439999,34.490002,31.432005,3564200
2015-03-26,34.369999,34.650002,34.0,34.110001,31.085697,3652800
2015-03-27,34.150002,34.459999,33.93,34.279999,31.240623,2615600
2015-03-30,34.400002,34.740002,34.23,34.639999,31.568699,4169000
2015-03-31,34.599998,34.93,34.41,34.91,31.814768,3518100
2015-04-01,34.860001,35.25,34.310001,35.200001,32.079056,3388400
2015-04-02,35.209999,35.369999,35.09,35.290001,32.161079,2373200
2015-04-06,35.369999,35.830002,35.32,35.57,32.416245,1558700
2015-04-07,35.549999,35.549999,34.889999,34.889999,31.796541,2752000
2015-04-08,34.919998,34.970001,34.650002,34.860001,31.769199,2115900
2015-04-09,34.790001,34.84,34.279999,34.450001,31.395552,2642400
2015-04-10,34.57,34.939999,34.509998,34.84,31.750975,1866500
2015-04-13,34.77,34.98,34.630001,34.639999,31.568699,1534700
2015-04-14,34.669998,34.950001,34.619999,34.790001,31.705408,1509300
2015-04-15,34.880001,35.23,34.759998,34.779999,31.696295,1785300
2015-04-16,34.669998,34.759998,34.130001,34.52,31.459339,2837500
2015-04-17,34.360001,34.709999,34.32,34.5,31.441116,2485100
2015-04-20,34.560001,35.43,34.509998,35.049999,31.942352,2816200
2015-04-21,35.07,35.470001,34.759998,34.919998,31.823874,2812700
2015-04-22,35.029999,35.200001,34.720001,35.07,31.960571,4827700
2015-04-23,34.900002,35.419998,34.82,35.009998,31.90589,3716100
2015-04-24,34.75,35.400002,34.75,35.16,32.042595,2824800
2015-04-27,35.330002,35.34,34.650002,34.869999,31.778305,2733100
2015-04-28,34.759998,35.119999,34.580002,35.0,31.896788,2432600
2015-04-29,34.75,34.93,34.41,34.779999,31.696295,2457400
2015-04-30,34.700001,34.73,33.619999,33.93,30.921654,5143300
2015-05-01,34.060001,34.349998,33.75,34.25,31.213282,2800800
2015-05-04,34.23,34.599998,34.119999,34.360001,31.31353,2815300
2015-05-05,34.200001,34.369999,33.57,33.599998,30.620905,3747100
2015-05-06,33.41,33.529999,32.869999,33.16,30.483025,3436000
2015-05-07,33.25,33.48,33.099998,33.169998,30.492212,5018700
2015-05-08,33.470001,34.02,33.470001,33.66,30.942657,4647200
2015-05-11,33.790001,34.130001,33.41,33.459999,30.758802,3137000
2015-05-12,33.200001,33.400002,32.990002,33.209999,30.528986,2556200
2015-05-13,33.27,33.470001,32.630001,32.759998,30.115314,2945300
