Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,40.639999,41.080002,40.639999,40.68,35.346626,1001300
2013-10-08,40.68,41.349998,40.599998,41.02,35.642044,1657000
2013-10-09,41.099998,41.759998,41.0,41.200001,35.79845,1109900
2013-10-10,41.450001,42.029999,41.130001,41.950001,36.450123,1099800
2013-10-11,41.950001,42.23,41.830002,42.16,36.632587,952600
2013-10-14,42.0,42.150002,41.330002,41.73,36.258961,1543100
2013-10-15,41.580002,41.689999,41.009998,41.119999,35.728935,1348900
2013-10-16,41.32,41.57,41.169998,41.529999,36.085182,1589200
2013-10-17,41.5,42.369999,41.240002,42.290001,36.745544,2722000
2013-10-18,42.5,42.599998,42.240002,42.34,36.788994,1232200
2013-10-21,42.310001,42.380001,41.959999,42.23,36.69342,1069000
2013-10-22,42.330002,42.82,42.209999,42.599998,37.014904,1904100
2013-10-23,42.400002,43.189999,42.400002,42.91,37.284256,2430800
2013-10-24,43.130001,43.27,42.740002,42.880001,37.258194,1161700
2013-10-25,42.77,43.43,42.610001,43.41,37.718712,1166400
2013-10-28,43.43,43.66,43.16,43.32,37.640514,836600
2013-10-29,43.68,43.75,43.23,43.459999,37.762154,1146000
2013-10-30,43.419998,43.740002,43.099998,43.119999,37.466728,944700
2013-10-31,43.130001,43.279999,42.419998,42.889999,37.266884,1278700
2013-11-01,42.889999,43.18,42.200001,42.5,36.928013,3119800
2013-11-04,42.580002,42.75,42.290001,42.669998,37.075722,876300
2013-11-05,42.630001,43.02,42.43,42.459999,36.893257,1353800
2013-11-06,42.5,43.16,42.43,42.950001,37.319019,1352100
2013-11-07,43.040001,43.18,42.290001,42.400002,36.841125,1141000
2013-11-08,42.27,42.27,41.490002,42.27,36.728165,1504000
2013-11-11,42.34,42.540001,42.099998,42.369999,36.815056,737400
2013-11-12,42.169998,42.25,41.669998,41.950001,36.450123,1751800
2013-11-13,41.709999,42.189999,41.459999,42.169998,36.641281,1624000
2013-11-14,42.330002,43.029999,42.330002,42.759998,37.153923,1372300
2013-11-15,42.66,42.939999,42.490002,42.93,37.301636,1242400
2013-11-18,43.009998,43.040001,42.66,42.849998,37.232132,945600
2013-11-19,42.799999,42.830002,42.259998,42.419998,36.858498,1155000
2013-11-20,42.48,42.490002,41.799999,42.040001,36.528332,2288100
2013-11-21,42.130001,42.419998,41.939999,42.18,36.649971,1279000
2013-11-22,42.110001,42.290001,41.900002,42.18,36.649971,1444800
2013-11-25,42.290001,42.290001,41.869999,41.869999,36.380615,1083000
2013-11-26,41.900002,41.959999,41.189999,41.220001,35.815834,2366600
2013-11-27,41.27,41.349998,41.07,41.18,35.781082,1240700
2013-11-29,40.77,41.389999,40.77,41.080002,35.694191,951700
2013-12-02,41.09,41.189999,40.68,40.959999,35.589909,1640400
2013-12-03,40.880001,41.169998,40.700001,40.959999,35.589909,1451800
2013-12-04,40.709999,41.310001,40.599998,41.119999,35.728935,1567900
2013-12-05,41.049999,41.209999,40.790001,40.91,35.546474,1691200
2013-12-06,41.200001,41.59,41.110001,41.580002,36.128635,1409700
2013-12-09,41.639999,41.720001,41.130001,41.34,35.92009,1305500
2013-12-10,41.290001,41.310001,41.0,41.049999,35.668118,3054900
2013-12-11,40.82,41.279999,40.639999,40.959999,35.911411,4933300
2013-12-12,40.860001,41.529999,40.860001,41.369999,36.270878,3132500
2013-12-13,41.619999,41.77,41.330002,41.59,36.463768,3603500
2013-12-16,41.759998,42.09,41.630001,41.740002,36.595268,2203300
2013-12-17,41.720001,41.830002,41.380001,41.509998,36.39362,1376400
2013-12-18,41.459999,42.029999,40.93,42.009998,36.831989,1844400
2013-12-19,41.82,41.93,41.259998,41.880001,36.718014,1665800
2013-12-20,41.98,42.349998,41.91,42.110001,36.91967,2711400
2013-12-23,42.32,42.529999,42.110001,42.16,36.963505,1093300
2013-12-24,42.080002,42.470001,41.91,42.25,37.042416,551700
2013-12-26,42.27,42.369999,42.09,42.240002,37.033653,938800
2013-12-27,42.130001,42.41,42.009998,42.200001,36.998577,1051200
2013-12-30,42.119999,42.48,42.09,42.380001,37.156384,1146400
2013-12-31,42.450001,42.52,42.25,42.389999,37.165154,1553000
2014-01-02,42.349998,42.419998,41.700001,41.720001,36.577736,2915300
2014-01-03,41.75,41.849998,41.310001,41.52,36.402386,2252000
2014-01-06,41.639999,41.639999,41.279999,41.549999,36.428699,2159200
2014-01-07,41.639999,41.939999,41.639999,41.919998,36.753082,1143200
2014-01-08,41.77,41.860001,41.459999,41.740002,36.595268,2225300
2014-01-09,41.75,41.98,41.439999,41.919998,36.753082,2354100
2014-01-10,42.139999,42.84,42.139999,42.650002,37.393108,1657400
2014-01-13,42.549999,42.650002,42.23,42.330002,37.112553,2004000
2014-01-14,42.330002,42.52,42.200001,42.290001,37.077484,1686700
2014-01-15,42.310001,42.369999,41.849998,42.040001,36.858295,1599000
2014-01-16,42.060001,42.240002,41.889999,42.23,37.024868,1056900
2014-01-17,42.349998,42.610001,42.18,42.59,37.340511,1928400
2014-01-21,42.84,43.110001,42.650002,43.049999,37.743805,2437400
2014-01-22,43.02,43.529999,42.990002,43.34,37.998062,2064200
2014-01-23,43.220001,43.369999,43.0,43.130001,37.813946,1383600
2014-01-24,43.009998,43.16,42.43,42.43,37.200237,2365000
2014-01-27,42.43,42.98,42.349998,42.810001,37.533394,1726300
2014-01-28,42.84,43.040001,42.66,42.959999,37.664898,1557700
2014-01-29,42.77,43.040001,42.560001,42.810001,37.533394,1577800
2014-01-30,42.959999,43.57,42.880001,43.490002,38.12957,1428100
2014-01-31,43.119999,43.98,43.049999,43.799999,38.401367,2091500
2014-02-03,43.860001,44.52,43.360001,43.450001,38.094505,2139200
2014-02-04,43.580002,43.580002,43.099998,43.48,38.120808,1775100
2014-02-05,43.25,43.330002,42.880001,43.110001,37.796413,1843200
2014-02-06,43.099998,43.099998,42.52,42.869999,37.585991,2846000
2014-02-07,42.970001,43.32,42.66,43.299999,37.962994,1796100
2014-02-10,43.209999,43.82,42.939999,43.790001,38.392601,1668200
2014-02-11,43.720001,44.580002,43.700001,44.259998,38.804661,1909500
2014-02-12,44.200001,44.450001,44.02,44.389999,38.918644,1308600
2014-02-13,44.189999,44.77,44.18,44.689999,39.18166,1949300
2014-02-14,44.700001,45.049999,44.540001,44.970001,39.427151,1288300
2014-02-18,45.080002,45.310001,44.849998,44.91,39.37455,1721100
2014-02-19,44.75,45.139999,44.360001,44.439999,38.962475,1889100
2014-02-20,44.470001,44.799999,44.34,44.669998,39.164131,1576000
2014-02-21,44.720001,45.040001,44.619999,44.650002,39.146606,1739900
2014-02-24,44.790001,44.939999,44.400002,44.41,38.936176,2038500
2014-02-25,44.52,44.84,44.310001,44.419998,38.944942,1858000
2014-02-26,44.639999,44.68,44.189999,44.23,38.778362,1510500
2014-02-27,43.900002,44.189999,43.82,44.029999,38.948639,2020300
2014-02-28,44.09,44.57,43.970001,44.450001,39.320175,1917800
2014-03-03,44.290001,44.509998,43.84,43.950001,38.87788,1441400
2014-03-04,44.25,44.290001,44.049999,44.18,39.081329,1337600
2014-03-05,44.099998,44.119999,43.630001,43.759998,38.709805,1438200
2014-03-06,43.830002,43.889999,43.400002,43.5,38.479816,1600400
2014-03-07,43.43,43.75,43.209999,43.75,38.700966,1772900
2014-03-10,43.73,43.73,43.290001,43.5,38.479816,1094500
2014-03-11,43.619999,43.619999,43.130001,43.360001,38.355968,851600
2014-03-12,43.279999,43.970001,43.200001,43.939999,38.869026,1376600
2014-03-13,44.060001,44.77,44.009998,44.610001,39.461712,1618300
2014-03-14,44.610001,45.080002,44.41,44.889999,39.7094,1247200
2014-03-17,44.990002,45.16,44.740002,45.080002,39.877468,1082900
2014-03-18,45.169998,45.299999,44.869999,45.23,40.010162,1009200
2014-03-19,45.23,45.34,44.220001,44.41,39.284794,1517500
2014-03-20,44.240002,44.240002,43.700001,44.049999,38.966331,1935100
2014-03-21,44.25,44.880001,44.09,44.419998,39.293636,2046700
2014-03-24,44.549999,44.849998,44.290001,44.75,39.58556,2232900
2014-03-25,44.84,44.970001,44.450001,44.77,39.603249,1418500
2014-03-26,44.82,45.049999,44.57,44.57,39.426327,1429900
2014-03-27,44.630001,44.98,44.459999,44.950001,39.762474,1712700
2014-03-28,44.93,45.080002,44.740002,44.950001,39.762474,1292300
2014-03-31,45.16,45.689999,44.990002,45.5,40.249004,1327100
2014-04-01,45.509998,45.509998,44.880001,45.110001,39.904011,1762400
2014-04-02,45.060001,45.139999,44.759998,44.869999,39.691704,1384600
2014-04-03,45.009998,45.220001,44.84,44.970001,39.780167,1035900
2014-04-04,45.099998,45.650002,45.009998,45.09,39.886318,1444300
2014-04-07,45.130001,45.740002,45.080002,45.099998,39.895164,1435300
2014-04-08,44.990002,45.630001,44.700001,45.52,40.266697,1642800
2014-04-09,45.560001,45.73,44.970001,45.560001,40.302074,1735400
2014-04-10,45.759998,45.91,45.23,45.389999,40.151691,1232400
2014-04-11,45.439999,45.810001,45.310001,45.439999,40.195919,1493700
2014-04-14,45.630001,45.810001,45.330002,45.669998,40.399372,1868100
2014-04-15,45.689999,46.330002,45.669998,46.32,40.974358,1657600
2014-04-16,46.459999,46.630001,46.279999,46.540001,41.16898,1373800
2014-04-17,46.419998,46.639999,45.790001,45.93,40.629379,1435400
2014-04-21,45.880001,46.07,45.360001,45.709999,40.434761,1117200
2014-04-22,45.709999,45.950001,45.470001,45.810001,40.523224,1220200
2014-04-23,45.889999,46.57,45.869999,46.099998,40.779755,1287300
2014-04-24,46.080002,46.470001,45.790001,46.439999,41.080513,1460900
2014-04-25,46.540001,47.02,46.48,46.970001,41.549355,1232300
2014-04-28,46.849998,47.400002,46.849998,47.310001,41.850109,2126500
2014-04-29,47.330002,47.599998,46.970001,47.110001,41.673195,2136500
2014-04-30,47.189999,47.43,47.060001,47.259998,41.805885,1677300
2014-05-01,47.509998,47.509998,46.790001,47.16,41.717426,1278900
2014-05-02,46.259998,46.82,45.82,45.98,40.673607,2165900
2014-05-05,46.060001,46.700001,45.990002,46.619999,41.239746,1285100
2014-05-06,46.5,46.68,46.299999,46.400002,41.045139,1162500
2014-05-07,46.509998,47.07,46.43,47.0,41.575901,1789500
2014-05-08,46.990002,47.169998,46.360001,46.470001,41.107056,1251600
2014-05-09,46.419998,46.599998,45.700001,45.77,40.487843,1263000
2014-05-12,45.869999,45.959999,45.099998,45.150002,39.939392,1617100
2014-05-13,45.27,45.639999,45.16,45.34,40.107468,1194200
2014-05-14,45.459999,45.950001,45.330002,45.639999,40.372845,1660100
2014-05-15,45.68,45.889999,45.380001,45.470001,40.222462,998900
2014-05-16,45.490002,46.02,45.349998,45.98,40.673607,2385800
2014-05-19,45.939999,45.939999,45.18,45.259998,40.036694,1331400
2014-05-20,45.25,45.66,44.830002,45.189999,39.974777,1600000
2014-05-21,45.310001,45.419998,44.990002,45.27,40.045547,1341700
2014-05-22,45.23,45.650002,45.150002,45.490002,40.24015,878100
2014-05-23,45.509998,45.610001,45.220001,45.23,40.010162,744100
2014-05-27,45.560001,45.669998,45.18,45.220001,40.001316,1481700
2014-05-28,44.889999,45.150002,44.849998,45.130001,40.271248,1114600
2014-05-29,45.189999,45.290001,44.77,45.029999,40.182011,1739200
2014-05-30,45.07,45.439999,45.02,45.400002,40.512177,1638600
2014-06-02,45.369999,45.52,45.25,45.34,40.45863,831800
2014-06-03,45.220001,45.5,45.130001,45.330002,40.449718,902600
2014-06-04,45.25,45.310001,45.009998,45.27,40.396183,650700
2014-06-05,45.139999,45.700001,45.139999,45.599998,40.690647,787600
2014-06-06,45.77,45.900002,45.439999,45.48,40.583565,975600
2014-06-09,45.349998,45.5,45.029999,45.169998,40.306938,1320100
2014-06-10,45.209999,45.25,44.990002,45.16,40.298012,1110800
2014-06-11,45.099998,45.240002,44.650002,44.66,39.851845,1125700
2014-06-12,44.68,45.139999,44.279999,45.07,40.217712,1395400
2014-06-13,45.060001,45.490002,44.799999,45.360001,40.47649,1078800
2014-06-16,45.25,46.080002,45.25,45.759998,40.833416,1242700
2014-06-17,45.619999,45.759998,45.32,45.580002,40.67281,912200
2014-06-18,45.52,46.869999,45.52,46.799999,41.761456,1763200
2014-06-19,46.900002,47.310001,46.709999,46.790001,41.752529,2934400
2014-06-20,46.799999,46.959999,46.400002,46.450001,41.449135,1984000
2014-06-23,46.360001,46.599998,46.18,46.27,41.288509,1232100
2014-06-24,46.290001,46.630001,46.18,46.529999,41.520519,1687900
2014-06-25,46.41,46.720001,46.389999,46.619999,41.60083,1211700
2014-06-26,46.689999,46.790001,46.419998,46.77,41.734676,856700
2014-06-27,46.740002,47.040001,46.52,46.860001,41.814995,1637500
2014-06-30,46.919998,47.369999,46.650002,47.27,42.180847,1257400
2014-07-01,47.330002,47.369999,46.66,46.68,41.654373,1275600
2014-07-02,46.599998,46.599998,45.959999,46.139999,41.172508,2632400
2014-07-03,45.900002,45.959999,45.32,45.68,40.762024,934300
2014-07-07,45.68,46.16,45.540001,45.73,40.806644,1680800
2014-07-08,45.709999,46.18,45.709999,45.970001,41.020821,1175700
2014-07-09,45.939999,46.040001,45.450001,45.810001,40.878036,1054300
2014-07-10,45.720001,46.299999,45.669998,46.040001,41.083275,1407400
2014-07-11,46.080002,46.18,45.599998,45.73,40.806644,785500
2014-07-14,45.799999,45.98,45.16,45.169998,40.306938,1265400
2014-07-15,45.209999,45.549999,45.16,45.400002,40.512177,1430500
2014-07-16,45.490002,45.57,44.970001,45.470001,40.574642,1755800
2014-07-17,45.380001,45.560001,45.049999,45.049999,40.199856,730200
2014-07-18,45.240002,45.57,44.93,45.540001,40.637108,720100
2014-07-21,45.48,45.549999,45.130001,45.450001,40.556797,1129300
2014-07-22,45.540001,45.689999,45.34,45.549999,40.64603,1450200
2014-07-23,45.580002,45.580002,45.220001,45.360001,40.47649,896000
2014-07-24,45.380001,45.549999,45.189999,45.490002,40.592491,657800
2014-07-25,45.43,45.59,45.209999,45.34,40.45863,1323100
2014-07-28,45.27,46.18,45.209999,46.099998,41.136814,1146600
2014-07-29,46.099998,46.209999,45.66,45.669998,40.753113,1163800
2014-07-30,45.689999,45.950001,44.799999,44.93,40.092777,1473400
2014-07-31,44.669998,44.849998,43.779999,43.900002,39.173679,1759500
2014-08-01,43.82,44.849998,43.419998,43.790001,39.075516,2512000
2014-08-04,43.790001,43.790001,42.439999,43.189999,38.540108,3623500
2014-08-05,43.09,43.349998,42.509998,42.639999,38.049328,2168500
2014-08-06,42.509998,42.549999,41.919998,42.040001,37.51392,3295500
2014-08-07,42.18,42.700001,42.18,42.459999,37.888706,1552300
2014-08-08,42.610001,43.490002,42.610001,43.48,38.798889,1635100
2014-08-11,43.52,43.709999,43.200001,43.279999,38.620419,1229100
2014-08-12,43.200001,43.419998,43.040001,43.27,38.611496,764100
2014-08-13,43.139999,43.57,43.130001,43.450001,38.772125,926300
2014-08-14,43.5,44.049999,43.5,44.029999,39.289669,1171600
2014-08-15,44.029999,44.41,43.880001,44.169998,39.414597,1276700
2014-08-18,44.23,44.459999,44.009998,44.18,39.423519,948800
2014-08-19,44.32,44.759998,44.259998,44.740002,39.923237,820800
2014-08-20,44.700001,45.110001,44.639999,45.09,40.235558,1806000
2014-08-21,45.09,45.400002,44.939999,45.18,40.315868,1208700
2014-08-22,45.27,45.360001,44.849998,45.16,40.298012,1346200
2014-08-25,45.209999,45.509998,45.169998,45.349998,40.467567,936000
2014-08-26,45.380001,45.639999,44.91,44.950001,40.11063,1133400
2014-08-27,45.060001,45.34,44.990002,45.34,40.45863,1502100
2014-08-28,45.200001,45.669998,45.060001,45.580002,40.67281,2300400
2014-08-29,45.59,45.900002,45.52,45.889999,40.949425,855700
2014-09-02,45.740002,45.939999,45.279999,45.439999,40.547871,2522100
2014-09-03,45.549999,45.91,45.48,45.759998,40.833416,2307400
2014-09-04,45.66,45.889999,45.419998,45.860001,40.922661,1220900
2014-09-05,45.889999,46.57,45.82,46.57,41.556213,1407800
2014-09-08,46.529999,46.549999,46.130001,46.34,41.350979,1679700
2014-09-09,46.200001,46.240002,45.799999,45.830002,40.895882,2595300
2014-09-10,45.790001,45.900002,45.349998,45.470001,40.574642,1907000
2014-09-11,45.150002,45.470001,44.950001,45.380001,40.847378,1755000
2014-09-12,45.220001,45.220001,44.470001,44.57,40.118279,1315800
2014-09-15,44.669998,44.939999,44.560001,44.619999,40.163284,1152600
2014-09-16,44.619999,45.68,44.540001,45.560001,41.009407,2162000
2014-09-17,45.799999,45.93,45.380001,45.619999,41.0634,2088800
2014-09-18,45.639999,45.799999,45.220001,45.259998,40.739365,2031300
2014-09-19,45.459999,45.57,45.25,45.450001,40.910385,1926400
2014-09-22,45.32,45.389999,44.900002,44.91,40.424324,1081800
2014-09-23,44.900002,44.950001,44.650002,44.689999,40.226292,1127300
2014-09-24,44.810001,44.82,44.490002,44.52,40.07328,1058900
2014-09-25,44.52,44.75,44.259998,44.27,39.848248,921900
2014-09-26,44.220001,44.549999,43.880001,44.400002,39.965263,987000
2014-09-29,44.209999,44.439999,44.0,44.310001,39.884254,1104400
2014-09-30,44.389999,44.830002,44.18,44.299999,39.875248,1143300
2014-10-01,44.389999,45.200001,44.369999,44.889999,40.406311,2801500
2014-10-02,44.84,45.299999,44.790001,45.049999,40.550335,2604100
2014-10-03,45.099998,45.630001,44.84,45.549999,41.000397,2112300
2014-10-06,45.669998,45.82,45.380001,45.549999,41.000397,1238200
2014-10-07,45.439999,46.16,45.349998,45.810001,41.234428,3786400
2014-10-08,45.779999,46.740002,45.75,46.669998,42.008537,2007100
2014-10-09,46.759998,47.099998,46.07,46.099998,41.495457,2314000
2014-10-10,46.299999,46.919998,46.290001,46.459999,41.819508,1955700
2014-10-13,46.59,47.34,46.540001,46.77,42.098545,1372600
2014-10-14,46.830002,48.150002,46.610001,47.560001,42.809639,2557300
2014-10-15,47.43,47.959999,46.369999,47.560001,42.809639,3298500
2014-10-16,47.080002,47.27,46.330002,46.939999,42.251556,2998100
2014-10-17,47.099998,47.310001,46.299999,47.18,42.467598,2106700
2014-10-20,47.220001,48.150002,47.150002,48.07,43.268692,2023200
2014-10-21,48.110001,48.110001,47.540001,47.810001,43.034657,3714500
2014-10-22,47.799999,48.439999,47.720001,48.07,43.268692,1518700
2014-10-23,48.25,48.669998,47.959999,48.41,43.574738,1702400
2014-10-24,48.509998,48.709999,48.34,48.59,43.736755,1180500
2014-10-27,48.560001,48.77,48.299999,48.450001,43.610741,1590000
2014-10-28,48.560001,48.779999,48.200001,48.779999,43.907776,1403300
2014-10-29,48.779999,48.91,47.889999,48.349998,43.520729,1245500
2014-10-30,48.470001,49.98,48.34,49.349998,44.420845,1772400
2014-10-31,49.580002,49.630001,49.119999,49.349998,44.420845,1609700
2014-11-03,49.48,49.669998,49.34,49.580002,44.62788,1585400
2014-11-04,49.490002,49.970001,49.23,49.509998,44.564861,1226000
2014-11-05,49.700001,50.860001,49.619999,50.830002,45.753021,2441900
2014-11-06,50.549999,50.560001,49.330002,49.5,44.555862,3521900
2014-11-07,49.689999,50.700001,49.639999,50.700001,45.636013,2397900
2014-11-10,50.549999,50.919998,50.110001,50.73,45.66301,1719100
2014-11-11,50.639999,50.919998,50.349998,50.540001,45.491989,1296600
2014-11-12,49.599998,50.18,49.200001,49.490002,44.546871,2321600
2014-11-13,49.599998,49.799999,49.110001,49.27,44.348839,1371300
2014-11-14,49.07,49.209999,48.650002,48.799999,43.925785,1888100
2014-11-17,48.810001,49.52,48.709999,49.439999,44.501854,860600
2014-11-18,49.610001,49.959999,49.349998,49.779999,44.807892,1048600
2014-11-19,49.630001,50.02,49.419998,49.939999,44.951908,1267500
2014-11-20,49.880001,50.130001,49.689999,49.959999,44.969917,1306300
2014-11-21,50.369999,50.459999,49.779999,50.360001,45.329967,1840100
2014-11-24,50.380001,50.450001,49.860001,50.009998,45.014919,1859000
2014-11-25,49.98,49.98,49.34,49.509998,44.564861,2290500
2014-11-26,49.580002,49.849998,49.529999,49.639999,44.681877,1714300
2014-11-28,49.860001,50.650002,49.790001,50.639999,45.582001,1362600
2014-12-01,50.290001,51.25,49.93,50.689999,45.626999,2265300
2014-12-02,50.529999,51.290001,50.259998,51.200001,46.086067,1887700
2014-12-03,51.139999,51.27,50.860001,51.220001,46.104065,1558000
2014-12-04,51.290001,51.720001,51.130001,51.560001,46.41011,1766200
2014-12-05,51.27,51.5,51.02,51.330002,46.203083,1929300
2014-12-08,51.419998,52.119999,51.25,51.950001,46.761154,2191600
2014-12-09,51.970001,52.34,51.799999,52.240002,47.022198,2665900
2014-12-10,52.310001,52.599998,51.619999,51.650002,46.491127,1627700
2014-12-11,51.330002,52.02,51.279999,51.68,46.87479,1443000
2014-12-12,51.43,52.080002,51.119999,51.139999,46.384995,1189800
