Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,38.16,38.52,38.049999,38.490002,33.365868,1787000
2013-11-29,38.610001,38.759998,37.91,37.93,32.880409,1239800
2013-12-02,37.919998,37.990002,37.389999,37.599998,32.594345,2114100
2013-12-03,37.529999,37.650002,37.32,37.450001,32.464314,1968800
2013-12-04,37.139999,37.810001,37.0,37.290001,32.325611,2118800
2013-12-05,37.16,37.470001,36.810001,37.220001,32.264927,2066300
2013-12-06,37.68,37.91,37.529999,37.84,32.802395,1560800
2013-12-09,37.900002,38.080002,37.48,37.93,32.880409,2007300
2013-12-10,37.880001,38.080002,37.759998,37.77,32.741714,1888400
2013-12-11,37.689999,37.799999,36.419998,36.490002,31.632122,2093400
2013-12-12,36.400002,36.73,36.009998,36.57,31.70146,3216400
2013-12-13,36.689999,37.139999,36.119999,36.290001,31.45874,2339100
2013-12-16,36.02,36.209999,35.709999,36.139999,31.572311,2800500
2013-12-17,36.169998,36.5,36.0,36.330002,31.738298,3772000
2013-12-18,36.299999,37.209999,35.990002,37.16,32.463398,5075400
2013-12-19,37.080002,37.080002,36.189999,36.73,32.087746,3082700
2013-12-20,36.580002,36.939999,36.580002,36.830002,32.175106,2602400
2013-12-23,37.419998,37.419998,36.91,36.990002,32.314884,2199000
2013-12-24,36.91,37.119999,36.639999,36.970001,32.297413,929500
2013-12-26,37.119999,37.450001,36.990002,37.130001,32.437183,2132100
2013-12-27,37.150002,37.25,36.939999,37.189999,32.489609,2480800
2013-12-30,37.23,37.490002,37.16,37.189999,32.489609,1117800
2013-12-31,37.18,37.360001,36.790001,36.950001,32.279945,2593200
2014-01-02,36.990002,37.009998,36.549999,36.91,32.244991,1985500
2014-01-03,36.84,37.360001,36.830002,37.240002,32.533283,1840100
2014-01-06,37.619999,37.740002,37.150002,37.400002,32.673061,3030600
2014-01-07,37.490002,37.919998,37.400002,37.73,32.961357,2850100
2014-01-08,37.68,37.84,37.279999,37.68,32.917671,2382900
2014-01-09,37.720001,37.740002,36.77,37.200001,32.498333,2916900
2014-01-10,37.389999,37.73,37.290001,37.599998,32.84779,1721500
2014-01-13,37.310001,37.540001,36.59,36.75,32.105217,2397400
2014-01-14,36.91,37.369999,36.82,37.220001,32.515808,1597000
2014-01-15,37.27,37.66,37.189999,37.509998,32.769157,1909400
2014-01-16,37.48,37.580002,37.139999,37.290001,32.576962,2250400
2014-01-17,37.369999,37.48,36.810001,36.98,32.306149,2432500
2014-01-21,37.200001,37.529999,36.860001,37.34,32.62064,1522300
2014-01-22,37.5,37.91,37.43,37.75,32.978825,1995700
2014-01-23,37.490002,37.619999,37.209999,37.419998,32.690536,2216800
2014-01-24,37.130001,37.209999,36.509998,36.740002,32.096474,2849400
2014-01-27,36.650002,36.900002,36.330002,36.509998,31.895554,3319400
2014-01-28,36.57,37.330002,36.490002,37.23,32.524555,2752900
2014-01-29,36.849998,37.209999,36.529999,37.009998,32.332355,3230200
2014-01-30,36.5,39.139999,36.5,38.810001,33.904854,4294300
2014-01-31,38.189999,39.16,38.060001,38.759998,33.861164,4104500
2014-02-03,38.82,38.889999,38.009998,38.169998,33.345737,2916100
2014-02-04,38.16,38.93,38.060001,38.75,33.852444,3044000
2014-02-05,38.630001,39.18,38.41,39.119999,34.175671,3138900
2014-02-06,39.169998,39.68,38.990002,39.580002,34.577538,3014100
2014-02-07,39.720001,40.130001,39.459999,39.93,34.883293,2452200
2014-02-10,39.93,40.43,39.75,40.34,35.241482,1942400
2014-02-11,40.25,40.900002,40.09,40.619999,35.48608,2496600
2014-02-12,40.619999,40.84,40.470001,40.709999,35.564713,1673000
2014-02-13,40.509998,41.049999,40.450001,40.830002,35.669552,1759300
2014-02-14,40.720001,40.98,40.619999,40.669998,35.529766,2022800
2014-02-18,40.700001,40.810001,40.290001,40.799999,35.643333,2594100
2014-02-19,40.68,41.349998,40.57,40.720001,35.573448,2051700
2014-02-20,40.75,40.900002,40.189999,40.389999,35.28516,2063400
2014-02-21,40.360001,40.720001,40.209999,40.610001,35.47736,2416500
2014-02-24,40.610001,41.259998,40.560001,40.689999,35.547241,3029000
2014-02-25,40.689999,41.09,40.650002,40.91,35.739441,1804800
2014-02-26,41.009998,41.23,40.779999,41.02,35.835541,2009300
2014-02-27,41.080002,41.299999,40.580002,40.900002,35.730698,1900700
2014-02-28,40.900002,41.389999,40.82,41.189999,35.984047,3511300
2014-03-03,40.919998,41.200001,40.48,40.93,35.756912,2779900
2014-03-04,41.240002,42.099998,41.240002,41.970001,36.665462,3041200
2014-03-05,41.950001,42.009998,41.459999,41.759998,36.482002,2682300
2014-03-06,41.790001,41.889999,41.150002,41.32,36.097622,2472700
2014-03-07,41.150002,41.25,40.580002,40.869999,35.704491,2214400
2014-03-10,40.509998,40.599998,40.09,40.32,35.510735,2178900
2014-03-11,40.279999,40.700001,40.279999,40.450001,35.625225,1385000
2014-03-12,40.310001,40.689999,40.27,40.630001,35.783756,1875300
2014-03-13,40.610001,40.799999,40.310001,40.360001,35.545967,1669500
2014-03-14,40.360001,40.599998,40.16,40.189999,35.39624,1542300
2014-03-17,40.5,40.830002,40.369999,40.5,35.669262,1131700
2014-03-18,40.419998,40.950001,40.400002,40.84,35.968704,1218000
2014-03-19,40.740002,41.110001,39.830002,40.02,35.246517,2035700
2014-03-20,39.869999,40.27,39.599998,40.25,35.449089,3269100
2014-03-21,40.610001,40.779999,40.330002,40.59,35.74852,2887100
2014-03-24,40.57,40.720001,39.990002,40.110001,35.325787,1588900
2014-03-25,40.380001,40.669998,40.110001,40.470001,35.642841,2084600
2014-03-26,40.560001,40.580002,39.900002,39.91,35.149643,1519300
2014-03-27,39.740002,40.139999,39.59,40.119999,35.334587,1650900
2014-03-28,40.279999,40.73,40.220001,40.540001,35.704494,1250800
2014-03-31,40.77,41.189999,40.32,40.830002,35.959904,1891000
2014-04-01,40.900002,40.950001,40.450001,40.880001,36.003948,2301600
2014-04-02,40.91,41.110001,40.689999,40.810001,35.942287,2634700
2014-04-03,40.990002,41.009998,40.599998,40.880001,36.003948,2430100
2014-04-04,41.029999,41.439999,40.810001,41.040001,36.144855,1720300
2014-04-07,41.040001,41.490002,40.93,41.09,36.188892,1568300
2014-04-08,41.080002,41.220001,40.82,41.16,36.250549,1809100
2014-04-09,41.330002,41.48,40.98,41.310001,36.382648,3628300
2014-04-10,41.32,41.490002,40.18,40.450001,35.625225,3711700
2014-04-11,40.200001,40.48,39.959999,40.049999,35.272945,2552700
2014-04-14,40.32,40.43,39.720001,40.099998,35.316978,2318600
2014-04-15,40.18,40.720001,40.040001,40.709999,35.854214,3184400
2014-04-16,40.93,40.990002,40.529999,40.900002,36.021561,2850100
2014-04-17,40.599998,41.34,40.580002,41.290001,36.36504,3288700
2014-04-21,41.200001,41.450001,40.990002,41.389999,36.453106,2791200
2014-04-22,39.799999,41.439999,39.799999,41.23,36.312191,3451500
2014-04-23,41.52,41.619999,40.689999,40.939999,36.056782,3600300
2014-04-24,41.09,41.41,40.860001,41.23,36.312191,2104900
2014-04-25,41.169998,41.18,40.599998,40.73,35.871834,2092200
2014-04-28,41.0,41.02,40.299999,40.939999,36.056782,3318500
2014-04-29,40.950001,41.240002,40.650002,40.889999,36.012745,2194200
2014-04-30,40.779999,40.84,40.360001,40.630001,35.783756,2455400
2014-05-01,40.630001,40.959999,40.360001,40.939999,36.056782,1833800
2014-05-02,40.82,41.279999,40.630001,40.790001,35.924675,2403700
2014-05-05,40.599998,41.279999,40.450001,41.189999,36.276958,2025800
2014-05-06,40.689999,41.0,40.439999,40.630001,35.783756,2887600
2014-05-07,40.869999,41.259998,40.59,41.220001,36.303387,2659800
2014-05-08,41.23,41.599998,41.18,41.380001,36.444294,3137200
2014-05-09,41.41,41.66,40.98,41.200001,36.28577,2758700
2014-05-12,41.32,41.470001,41.09,41.41,36.470722,2070700
2014-05-13,41.439999,41.790001,41.209999,41.360001,36.426689,1825500
2014-05-14,41.330002,41.52,41.029999,41.27,36.347424,1812800
2014-05-15,41.189999,41.380001,40.5,40.990002,36.100811,2402800
2014-05-16,40.939999,41.459999,40.799999,41.450001,36.505951,2380300
2014-05-19,41.330002,41.330002,40.939999,41.119999,36.215305,3133900
2014-05-20,41.110001,41.209999,40.779999,40.82,35.951092,2326600
2014-05-21,40.919998,41.080002,40.580002,40.599998,35.757343,1549100
2014-05-22,40.650002,40.759998,40.419998,40.5,35.669262,2382800
2014-05-23,40.630001,41.049999,40.560001,41.02,36.127243,1477500
2014-05-27,41.169998,41.66,41.080002,41.459999,36.514759,1862400
2014-05-28,41.369999,41.400002,40.919998,41.040001,36.144855,2385000
2014-05-29,41.200001,41.349998,40.950001,41.34,36.409073,2223500
2014-05-30,41.299999,41.619999,41.189999,41.509998,36.558788,2843300
2014-06-02,41.580002,41.75,41.400002,41.509998,36.558788,1611200
2014-06-03,41.450001,41.450001,40.869999,41.049999,36.153664,2103600
2014-06-04,41.040001,41.52,40.889999,41.380001,36.444294,1660700
2014-06-05,41.43,42.57,41.290001,42.529999,37.457134,2991000
2014-06-06,42.639999,42.66,42.09,42.189999,37.157681,2247400
2014-06-09,41.830002,42.150002,41.369999,41.43,36.775986,1801900
2014-06-10,41.310001,41.529999,40.950001,41.139999,36.518566,1953800
2014-06-11,40.990002,41.240002,40.990002,41.189999,36.562946,2183000
2014-06-12,41.099998,41.16,40.709999,40.959999,36.358784,2018700
2014-06-13,41.07,41.16,40.720001,40.91,36.3144,1695200
2014-06-16,40.869999,41.18,40.650002,40.91,36.3144,1499400
2014-06-17,40.82,41.080002,40.560001,41.029999,36.420921,2026700
2014-06-18,40.950001,41.470001,40.759998,41.380001,36.731609,1958700
2014-06-19,41.389999,41.700001,41.259998,41.68,36.99791,2154700
2014-06-20,41.619999,41.740002,41.150002,41.279999,36.642838,3112300
2014-06-23,41.220001,41.529999,41.169998,41.209999,36.580704,1852500
2014-06-24,41.099998,41.540001,41.099998,41.369999,36.722733,1709400
2014-06-25,41.32,41.59,41.279999,41.560001,36.891392,1733900
2014-06-26,41.470001,41.470001,40.939999,41.099998,36.483055,1930600
2014-06-27,40.98,41.240002,40.91,41.18,36.554073,1768700
2014-06-30,41.209999,41.32,40.689999,41.09,36.474182,2297400
2014-07-01,41.259998,41.259998,40.799999,41.130001,36.509697,2017300
2014-07-02,41.169998,41.18,40.57,41.169998,36.545189,1956400
2014-07-03,41.150002,41.189999,40.689999,40.900002,36.305531,1076000
2014-07-07,40.959999,41.18,40.77,41.130001,36.509697,2250400
2014-07-08,41.099998,41.25,40.869999,41.119999,36.500813,2368800
2014-07-09,40.389999,41.23,40.389999,41.049999,36.438671,1445600
2014-07-10,40.889999,41.349998,40.810001,41.23,36.598457,1988100
2014-07-11,41.259998,41.389999,41.139999,41.290001,36.651722,2822900
2014-07-14,41.380001,41.619999,41.169998,41.59,36.918015,1653300
2014-07-15,41.639999,41.709999,41.23,41.459999,36.80262,1422800
2014-07-16,41.529999,41.73,41.360001,41.709999,37.024536,1548900
2014-07-17,41.439999,41.68,41.27,41.450001,36.793747,1482900
2014-07-18,41.450001,41.91,41.419998,41.709999,37.024536,1596600
2014-07-21,41.52,41.73,41.32,41.549999,36.882504,1805200
2014-07-22,41.810001,42.369999,41.810001,41.98,37.264202,2736000
2014-07-23,42.209999,42.380001,41.970001,42.02,37.299709,2463500
2014-07-24,42.189999,42.279999,41.84,41.869999,37.166565,1909800
2014-07-25,41.790001,41.939999,41.549999,41.630001,36.953522,1576800
2014-07-28,41.630001,42.240002,41.549999,42.16,37.423977,1916400
2014-07-29,42.18,42.27,41.759998,41.759998,37.06892,1842000
2014-07-30,41.810001,42.049999,41.400002,41.43,36.775986,2526600
2014-07-31,41.25,41.439999,40.740002,40.810001,36.225643,2401500
2014-08-01,40.75,41.049999,40.529999,40.549999,35.994843,2610000
2014-08-04,40.59,40.810001,40.240002,40.689999,36.119106,1991600
2014-08-05,40.470001,40.560001,40.0,40.16,35.648655,2420800
2014-08-06,40.040001,40.25,39.830002,39.950001,35.46225,2574400
2014-08-07,40.119999,40.240002,39.799999,39.869999,35.391239,1665300
2014-08-08,40.029999,40.220001,39.59,40.209999,35.693035,1881300
2014-08-11,40.23,40.450001,40.189999,40.34,35.808434,1641900
2014-08-12,40.310001,40.57,40.200001,40.279999,35.755169,1560500
2014-08-13,40.470001,40.98,40.419998,40.880001,36.287769,1456300
2014-08-14,40.900002,41.02,40.639999,40.830002,36.243385,1387000
2014-08-15,41.0,41.150002,40.68,40.799999,36.216759,2255400
2014-08-18,41.02,41.299999,41.0,41.279999,36.642838,1699900
2014-08-19,41.27,41.450001,41.099998,41.27,36.633965,1854200
2014-08-20,41.220001,41.41,40.939999,41.369999,36.722733,1682900
2014-08-21,41.369999,41.52,41.009998,41.139999,36.518566,1622100
2014-08-22,41.099998,41.220001,40.57,40.91,36.3144,1502600
2014-08-25,41.189999,41.200001,40.68,40.830002,36.243385,1335900
2014-08-26,40.900002,41.130001,40.759998,40.799999,36.216759,813700
2014-08-27,40.799999,40.91,40.599998,40.75,36.172371,1251700
2014-08-28,40.709999,40.900002,40.650002,40.740002,36.163502,1343800
2014-08-29,40.889999,40.970001,40.68,40.939999,36.341026,1844300
2014-09-02,41.0,41.119999,40.75,40.91,36.3144,2108500
2014-09-03,41.0,41.16,40.68,40.720001,36.145744,1960400
2014-09-04,40.66,40.810001,40.450001,40.59,36.030346,2693900
2014-09-05,40.59,41.279999,40.57,41.259998,36.62508,3584400
2014-09-08,41.27,41.66,41.110001,41.450001,36.793747,2294900
2014-09-09,41.459999,41.549999,41.209999,41.349998,36.704975,2104900
2014-09-10,41.189999,41.310001,40.619999,40.650002,36.083614,1855700
2014-09-11,40.599998,40.73,40.310001,40.41,35.870567,2202300
2014-09-12,40.279999,40.41,38.66,39.049999,34.663342,3802000
2014-09-15,39.029999,39.240002,38.650002,38.830002,34.46806,2113400
2014-09-16,38.860001,39.18,38.669998,38.990002,34.610085,2377300
2014-09-17,38.66,39.16,38.59,38.779999,34.71751,2925700
2014-09-18,38.830002,39.119999,38.299999,38.310001,34.296749,2543000
2014-09-19,38.490002,38.779999,38.400002,38.650002,34.601131,4010600
2014-09-22,38.599998,38.66,38.18,38.18,34.180363,1865500
2014-09-23,38.119999,38.450001,37.82,37.959999,33.98341,2952700
2014-09-24,37.880001,38.400002,37.790001,38.029999,34.046078,2999700
2014-09-25,38.009998,38.009998,37.450001,37.450001,33.526833,2505600
2014-09-26,37.459999,38.130001,37.279999,38.040001,34.055035,2884400
2014-09-29,37.77,38.209999,37.560001,38.18,34.180363,2132300
2014-09-30,38.200001,38.200001,37.68,37.700001,33.750652,2913000
2014-10-01,37.68,37.950001,37.400002,37.560001,33.625324,2548600
2014-10-02,37.48,37.709999,37.119999,37.549999,33.616367,2105300
2014-10-03,37.700001,37.939999,37.400002,37.630001,33.687981,2547600
2014-10-06,37.709999,38.049999,37.599998,37.73,33.777512,2302100
2014-10-07,37.669998,37.799999,37.279999,37.299999,33.392555,2516000
2014-10-08,37.400002,38.110001,37.189999,38.110001,34.117702,2258000
2014-10-09,38.049999,38.369999,37.59,37.630001,33.687981,2977800
2014-10-10,37.73,38.099998,37.259998,37.279999,33.374649,2359000
2014-10-13,37.279999,37.66,37.130001,37.169998,33.276169,2039100
2014-10-14,37.450001,38.68,37.349998,38.279999,34.269894,3465400
2014-10-15,37.990002,38.419998,37.650002,38.200001,34.198269,4252300
2014-10-16,37.66,38.560001,37.66,38.419998,34.395222,3295900
2014-10-17,38.560001,39.139999,38.43,39.09,34.995041,3876500
2014-10-20,39.040001,39.599998,38.889999,39.580002,35.433708,3368200
2014-10-21,39.66,40.23,39.509998,40.209999,35.997711,3059900
2014-10-22,40.220001,40.349998,39.919998,40.009998,35.818657,3431800
2014-10-23,39.970001,40.549999,39.959999,40.450001,36.21257,3953800
2014-10-24,40.389999,40.790001,40.23,40.73,36.46323,2371300
2014-10-27,40.529999,40.950001,40.419998,40.759998,36.490097,3287000
2014-10-28,40.880001,41.060001,40.639999,41.060001,36.758663,2626000
2014-10-29,41.0,41.209999,40.630001,40.990002,36.695995,2659800
2014-10-30,40.799999,41.049999,40.689999,41.049999,36.74971,2027400
2014-10-31,41.439999,41.709999,41.049999,41.650002,37.286854,3341600
2014-11-03,41.720001,41.950001,41.599998,41.830002,37.448002,2284600
2014-11-04,41.810001,41.880001,41.34,41.529999,37.179428,2109600
2014-11-05,41.689999,41.849998,41.200001,41.650002,37.286854,3203800
2014-11-06,41.650002,41.75,41.48,41.580002,37.224197,2546200
2014-11-07,41.610001,41.73,41.279999,41.41,37.071995,2770500
2014-11-10,41.43,41.84,41.310001,41.68,37.313717,2406700
2014-11-11,41.720001,41.75,41.43,41.650002,37.286854,1959300
2014-11-12,41.599998,41.669998,40.970001,41.0,36.704948,2662500
2014-11-13,41.150002,41.400002,40.950001,41.099998,36.794464,1910700
2014-11-14,41.02,41.200001,40.689999,40.77,36.499046,1618700
2014-11-17,40.77,41.130001,40.669998,41.009998,36.713898,1834600
2014-11-18,41.09,41.48,40.990002,41.380001,37.045151,1650400
2014-11-19,41.279999,41.310001,40.799999,40.84,36.561707,2254800
2014-11-20,40.75,41.029999,40.630001,40.950001,36.660187,3117600
2014-11-21,41.34,41.41,41.049999,41.240002,36.919815,5249300
2014-11-24,41.41,41.650002,41.279999,41.490002,37.143623,2669800
2014-11-25,41.470001,41.709999,41.439999,41.599998,37.242104,3455700
2014-11-26,41.669998,42.049999,41.540001,42.0,37.600185,1720500
2014-11-28,42.09,42.619999,41.869999,42.279999,37.850868,1668500
2014-12-01,42.189999,42.529999,42.049999,42.310001,37.87772,2809400
2014-12-02,42.23,42.75,42.029999,42.650002,38.182098,3013700
2014-12-03,42.59,42.84,42.459999,42.709999,38.235817,3050200
2014-12-04,42.560001,42.599998,42.099998,42.540001,38.08363,2595300
2014-12-05,42.400002,42.669998,42.189999,42.580002,38.119438,2211700
2014-12-08,42.669998,43.060001,42.599998,42.799999,38.316387,2936500
2014-12-09,42.490002,43.029999,42.360001,42.950001,38.450676,2416000
2014-12-10,42.919998,42.959999,42.450001,42.68,38.20895,2834200
2014-12-11,43.139999,43.200001,42.82,42.889999,38.396961,2648100
2014-12-12,42.610001,42.869999,42.209999,42.240002,37.815048,3057300
2014-12-15,42.110001,42.209999,41.259998,41.290001,37.25563,3122200
2014-12-16,41.23,41.700001,40.900002,41.369999,37.327812,3549200
2014-12-17,41.52,42.48,41.52,42.380001,38.239132,2888700
2014-12-18,42.619999,42.790001,42.349998,42.639999,38.473721,2942700
2014-12-19,42.389999,42.73,42.360001,42.5,38.347401,5500800
2014-12-22,42.639999,43.41,42.639999,43.369999,39.132393,2258600
2014-12-23,43.650002,43.82,43.41,43.48,39.231655,2704600
2014-12-24,43.580002,43.84,43.110001,43.110001,38.8978,1088200
2014-12-26,43.299999,43.599998,43.299999,43.459999,39.2136,1294400
2014-12-29,43.330002,43.790001,43.330002,43.509998,39.258717,2246800
2014-12-30,43.5,43.889999,43.299999,43.639999,39.376011,1858000
2014-12-31,43.849998,44.049999,42.959999,43.029999,38.825615,2428400
2015-01-02,43.310001,43.5,43.060001,43.43,39.186539,1971000
2015-01-05,43.32,43.77,43.060001,43.400002,39.159466,3034000
2015-01-06,43.599998,43.939999,43.470001,43.549999,39.294811,3641400
2015-01-07,43.73,44.41,43.540001,44.209999,39.890327,2574000
2015-01-08,44.41,44.459999,44.009998,44.220001,39.899342,2414000
2015-01-09,44.299999,44.490002,43.779999,44.150002,39.836189,2246800
2015-01-12,44.27,44.68,44.18,44.599998,40.242214,2328800
2015-01-13,44.540001,44.66,43.439999,43.709999,39.439178,3046000
2015-01-14,43.389999,43.740002,43.080002,43.720001,39.4482,3255900
2015-01-15,43.849998,44.09,43.52,43.77,39.493317,2422300
2015-01-16,43.77,44.220001,43.349998,44.150002,39.836189,3229500
2015-01-20,44.369999,44.470001,43.560001,43.84,39.556473,2173300
2015-01-21,43.66,44.240002,43.529999,44.029999,39.727909,2881000
2015-01-22,44.349998,45.150002,44.16,45.119999,40.711414,4264100
2015-01-23,45.130001,45.529999,45.02,45.310001,40.882843,4706800
2015-01-26,45.5,45.860001,45.209999,45.849998,41.370079,4010700
2015-01-27,46.060001,47.560001,46.02,47.130001,42.525013,7773400
2015-01-28,47.330002,47.470001,46.41,46.419998,41.884388,4958800
2015-01-29,46.41,46.580002,45.810001,46.240002,41.721981,3201700
2015-01-30,45.950001,46.060001,45.060001,45.139999,40.729446,4935700
2015-02-02,45.380001,45.41,44.209999,45.150002,40.73848,4428200
2015-02-03,45.110001,45.549999,44.400002,45.220001,40.801643,2705400
2015-02-04,45.099998,45.43,44.740002,45.169998,40.756519,2976200
2015-02-05,45.18,45.810001,45.040001,45.790001,41.315948,3874400
2015-02-06,45.650002,45.66,44.41,44.639999,40.278313,4187200
2015-02-09,44.630001,44.959999,44.380001,44.68,40.3144,3971000
