Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,41.099998,41.099998,40.599998,40.790001,38.171642,1026900
2013-08-12,40.59,41.0,40.5,40.799999,38.180992,699800
2013-08-13,40.779999,40.970001,40.470001,40.709999,38.096771,757200
2013-08-14,40.73,40.75,40.25,40.509998,37.909615,724800
2013-08-15,40.110001,40.34,39.68,39.84,37.282623,901200
2013-08-16,39.75,40.220001,39.73,40.029999,37.460426,1047800
2013-08-19,40.0,40.330002,39.91,39.919998,37.357483,1068900
2013-08-20,40.119999,40.75,39.830002,40.549999,37.947048,987100
2013-08-21,40.32,40.799999,39.919998,40.509998,37.909615,1067700
2013-08-22,40.599998,41.349998,40.5,41.259998,38.611469,714300
2013-08-23,41.25,41.43,40.970001,41.25,38.602116,1397800
2013-08-26,41.23,42.0,41.060001,41.619999,38.94836,1428600
2013-08-27,41.049999,41.220001,40.41,40.669998,38.059345,1669300
2013-08-28,40.790001,40.869999,40.52,40.650002,38.040627,718100
2013-08-29,40.5,40.950001,40.380001,40.450001,37.85347,778300
2013-08-30,40.43,40.650002,40.23,40.560001,37.956402,1165300
2013-09-03,40.91,41.560001,40.91,41.459999,38.79863,2169200
2013-09-04,40.490002,42.09,40.490002,41.98,39.285255,1716300
2013-09-05,42.02,42.299999,41.580002,42.139999,39.434982,1932900
2013-09-06,42.32,43.040001,41.75,42.900002,40.146198,2739600
2013-09-09,42.93,43.689999,42.91,43.619999,40.819973,2034500
2013-09-10,43.810001,44.5,43.650002,44.290001,41.446976,1992800
2013-09-11,44.099998,44.75,44.099998,44.740002,41.868088,1607300
2013-09-12,44.549999,44.689999,44.23,44.34,41.493763,1587100
2013-09-13,44.439999,44.470001,44.169998,44.279999,41.437618,1499400
2013-09-16,44.740002,45.0,44.509998,44.639999,41.774506,1466200
2013-09-17,44.68,44.77,43.68,43.889999,41.072651,1907200
2013-09-18,44.060001,45.389999,44.040001,45.23,42.326633,2534400
2013-09-19,45.220001,45.48,44.880001,44.93,42.045887,1840900
2013-09-20,45.009998,45.400002,44.799999,44.810001,41.933586,2902200
2013-09-23,44.759998,44.869999,44.34,44.57,41.709,1216300
2013-09-24,44.650002,45.0,44.580002,44.700001,41.830654,994200
2013-09-25,44.639999,44.889999,44.060001,44.18,41.344032,1145400
2013-09-26,44.41,44.669998,44.130001,44.32,41.475044,757400
2013-09-27,44.119999,44.389999,43.950001,44.139999,41.306602,646900
2013-09-30,43.759998,44.16,43.450001,44.060001,41.231743,868200
2013-10-01,43.900002,44.610001,43.900002,44.509998,41.652851,765500
2013-10-02,44.02,44.25,43.700001,44.060001,41.231743,697700
2013-10-03,43.77,43.849998,42.759998,43.02,40.258492,1279700
2013-10-04,43.07,43.110001,42.509998,43.029999,40.267849,1391700
2013-10-07,42.68,43.119999,42.380001,42.900002,40.146198,925400
2013-10-08,42.810001,43.0,42.0,42.060001,39.360123,1279000
2013-10-09,42.060001,42.48,41.84,42.41,39.687656,1359200
2013-10-10,41.98,43.200001,41.790001,43.119999,40.352074,932700
2013-10-11,42.75,43.450001,42.75,43.450001,40.660892,547400
2013-10-14,43.07,43.68,43.02,43.580002,40.782551,660100
2013-10-15,43.419998,43.560001,43.110001,43.16,40.389511,1394100
2013-10-16,43.330002,43.720001,43.060001,43.41,40.623459,1074600
2013-10-17,43.07,43.299999,42.919998,43.139999,40.370789,1000600
2013-10-18,43.220001,43.919998,43.130001,43.91,41.09137,974500
2013-10-21,43.84,44.450001,43.759998,44.349998,41.50312,841200
2013-10-22,44.529999,44.830002,44.139999,44.540001,41.680923,1071700
2013-10-23,44.25,44.650002,43.950001,44.139999,41.306602,936100
2013-10-24,44.650002,46.669998,44.540001,46.299999,43.327946,2930100
2013-10-25,46.299999,46.490002,45.59,45.880001,42.93491,1081300
2013-10-28,46.009998,46.900002,45.889999,46.630001,43.636768,1625800
2013-10-29,46.639999,46.869999,46.290001,46.639999,43.646126,715100
2013-10-30,46.509998,46.900002,46.130001,46.34,43.365383,888800
2013-10-31,46.459999,46.48,45.009998,45.290001,42.382786,1760500
2013-11-01,45.509998,45.790001,45.18,45.400002,42.485718,1277900
2013-11-04,45.450001,46.310001,45.450001,46.290001,43.318592,1161800
2013-11-05,44.5,45.0,42.560001,43.41,40.623459,3390600
2013-11-06,42.84,43.040001,42.34,42.610001,39.874821,2258800
2013-11-07,42.950001,42.970001,42.07,42.169998,39.463055,1857800
2013-11-08,42.150002,42.59,42.080002,42.419998,39.69701,1412700
2013-11-11,42.279999,42.669998,42.139999,42.52,39.790592,861300
2013-11-12,42.5,42.830002,42.209999,42.610001,39.874821,939400
2013-11-13,42.470001,43.099998,42.290001,43.099998,40.333359,935600
2013-11-14,43.049999,43.43,42.849998,43.23,40.455009,837000
2013-11-15,43.32,43.400002,42.860001,43.330002,40.548592,795500
2013-11-18,43.389999,43.529999,43.169998,43.310001,40.529881,665300
2013-11-19,43.169998,43.5,43.040001,43.349998,40.56731,1694200
2013-11-20,43.369999,43.560001,43.18,43.43,40.642174,1129900
2013-11-21,43.509998,43.860001,43.470001,43.790001,40.979073,794300
2013-11-22,43.880001,43.880001,43.439999,43.619999,40.819973,957300
2013-11-25,43.799999,43.900002,43.450001,43.77,40.960354,869200
2013-11-26,43.77,43.880001,43.360001,43.450001,40.660892,988600
2013-11-27,43.32,43.610001,43.169998,43.52,41.009552,701300
2013-11-29,43.310001,43.860001,43.299999,43.439999,40.934162,490300
2013-12-02,43.91,43.91,43.310001,43.43,40.924744,993300
2013-12-03,43.259998,43.400002,42.970001,43.27,40.773979,803300
2013-12-04,42.970001,43.57,42.880001,43.310001,40.811665,1003900
2013-12-05,43.209999,43.52,43.049999,43.18,40.689163,1282700
2013-12-06,43.82,43.82,43.369999,43.439999,40.934162,929800
2013-12-09,43.52,43.689999,43.369999,43.41,40.905891,855500
2013-12-10,43.290001,43.48,42.639999,42.810001,40.340504,1198600
2013-12-11,42.740002,42.849998,42.32,42.5,40.048389,1899100
2013-12-12,42.490002,42.82,42.41,42.630001,40.170887,930400
2013-12-13,42.779999,43.119999,42.59,43.02,40.538395,919500
2013-12-16,43.16,43.400002,42.779999,42.799999,40.331085,793700
2013-12-17,42.689999,42.799999,42.290001,42.700001,40.236855,1175000
2013-12-18,42.650002,43.110001,42.279999,43.099998,40.613777,873300
2013-12-19,43.029999,43.200001,42.810001,42.959999,40.481853,899700
2013-12-20,43.07,43.580002,42.860001,43.549999,41.037819,1660200
2013-12-23,43.02,43.869999,43.02,43.580002,41.06609,915900
2013-12-24,43.720001,43.849998,43.349998,43.470001,40.962433,303300
2013-12-26,43.549999,43.709999,43.419998,43.630001,41.113201,478600
2013-12-27,43.700001,44.200001,43.57,44.16,41.612633,817300
2013-12-30,44.16,44.259998,44.029999,44.150002,41.60321,427300
2013-12-31,44.369999,44.48,44.029999,44.25,41.697437,561900
2014-01-02,44.310001,44.48,43.34,43.490002,40.981281,782900
2014-01-03,43.389999,43.650002,43.119999,43.25,40.755127,753200
2014-01-06,43.470001,43.639999,42.810001,42.82,40.34993,1004500
2014-01-07,43.0,43.57,42.959999,43.279999,40.783394,1065600
2014-01-08,43.240002,43.290001,42.82,42.990002,40.51012,882400
2014-01-09,43.209999,43.209999,42.41,43.009998,40.528965,981300
2014-01-10,43.130001,43.82,42.860001,43.610001,41.09436,1093000
2014-01-13,44.189999,45.689999,43.98,44.220001,41.66917,2833500
2014-01-14,43.400002,43.98,43.029999,43.790001,41.263973,1919200
2014-01-15,43.799999,44.16,43.450001,43.939999,41.405319,1272500
2014-01-16,43.93,44.029999,43.529999,44.0,41.461861,889600
2014-01-17,43.790001,44.049999,43.639999,43.77,41.245132,1403400
2014-01-21,44.07,44.27,43.560001,44.0,41.461861,843600
2014-01-22,44.0,44.25,43.810001,44.150002,41.60321,537600
2014-01-23,43.82,44.09,43.34,43.59,41.075516,544700
2014-01-24,43.310001,43.310001,42.0,42.0,39.577236,1191300
2014-01-27,42.099998,42.200001,41.09,41.490002,39.096649,1576000
2014-01-28,41.5,41.959999,41.380001,41.52,39.124916,760000
2014-01-29,41.32,41.68,40.970001,41.0,38.634918,991600
2014-01-30,41.240002,41.650002,41.0,41.220001,38.84222,1022900
2014-01-31,40.560001,41.360001,40.540001,40.860001,38.502995,1356100
2014-02-03,40.84,41.259998,40.27,40.290001,37.965874,1881000
2014-02-04,40.549999,40.830002,39.880001,40.540001,38.20145,1944100
2014-02-05,40.150002,40.490002,39.91,40.400002,38.069527,1638400
2014-02-06,40.400002,40.48,40.02,40.119999,37.805676,1467500
2014-02-07,40.389999,40.689999,40.200001,40.66,38.314522,1337200
2014-02-10,40.57,40.939999,40.400002,40.919998,38.559532,1061600
2014-02-11,40.91,41.91,40.799999,41.599998,39.200306,1480300
2014-02-12,41.73,41.959999,41.41,41.610001,39.209728,922000
2014-02-13,41.380001,41.900002,41.330002,41.77,39.360504,816300
2014-02-14,41.57,42.009998,41.470001,41.860001,39.445313,759100
2014-02-18,41.880001,42.110001,41.68,41.869999,39.454727,824900
2014-02-19,41.689999,41.830002,41.060001,41.150002,38.776268,1160400
2014-02-20,41.369999,41.880001,41.02,41.700001,39.294533,922200
2014-02-21,41.709999,41.939999,41.43,41.580002,39.181458,994300
2014-02-24,42.5,42.77,42.0,42.009998,39.586651,2156500
2014-02-25,41.91,41.91,38.700001,39.060001,36.806824,4909500
2014-02-26,38.82,39.380001,38.720001,39.02,36.769131,4614500
2014-02-27,38.970001,39.400002,38.82,39.18,36.919903,2542100
2014-02-28,39.290001,39.700001,39.02,39.509998,37.230865,2184800
2014-03-03,39.290001,39.709999,39.099998,39.43,37.155479,1812000
2014-03-04,39.59,40.279999,39.43,39.5,37.221447,2567100
2014-03-05,39.490002,39.610001,39.310001,39.59,37.306255,1293300
2014-03-06,39.599998,39.939999,39.349998,39.540001,37.259132,2113300
2014-03-07,39.720001,39.959999,39.450001,39.82,37.52298,2218500
2014-03-10,39.360001,39.759998,38.990002,39.700001,37.409908,2154300
2014-03-11,39.66,40.0,39.450001,39.68,37.391064,1732800
2014-03-12,39.52,40.27,39.32,40.259998,37.937607,1604200
2014-03-13,40.189999,40.360001,39.73,39.779999,37.485291,1770000
2014-03-14,39.57,39.82,38.84,38.98,36.731438,2632400
2014-03-17,39.27,39.560001,38.740002,38.889999,36.646629,1719600
2014-03-18,38.939999,39.07,38.779999,38.799999,36.561821,1101000
2014-03-19,38.959999,38.970001,38.419998,38.740002,36.50528,2102700
2014-03-20,38.709999,38.790001,38.43,38.779999,36.542973,1955700
2014-03-21,39.09,39.09,38.509998,38.950001,36.703171,5644100
2014-03-24,38.959999,39.220001,38.549999,39.099998,36.844517,2257300
2014-03-25,39.200001,39.549999,39.029999,39.23,36.967022,998600
2014-03-26,39.290001,39.599998,38.66,38.68,36.448746,978900
2014-03-27,38.619999,38.830002,38.48,38.639999,36.411053,1052900
2014-03-28,38.66,39.43,38.619999,39.209999,36.94817,802600
2014-03-31,39.380001,39.82,39.220001,39.630001,37.343945,1498700
2014-04-01,39.669998,39.77,39.25,39.73,37.438175,1302100
2014-04-02,39.669998,39.990002,39.32,39.919998,37.617214,1324400
2014-04-03,40.0,40.389999,39.93,40.25,37.928185,1071600
2014-04-04,40.369999,40.5,39.330002,39.439999,37.164906,1138400
2014-04-07,39.369999,39.689999,39.139999,39.419998,37.146057,1184300
2014-04-08,39.48,40.009998,39.290001,39.759998,37.466438,1312400
2014-04-09,39.799999,40.02,39.450001,39.990002,37.683182,1189700
2014-04-10,39.900002,39.970001,38.860001,38.869999,36.627781,1365500
2014-04-11,38.580002,39.099998,38.57,38.900002,36.656052,1118400
2014-04-14,39.279999,39.41,38.630001,38.709999,36.477013,1548000
2014-04-15,38.77,39.41,38.540001,39.34,37.070671,1919400
2014-04-16,39.650002,39.889999,39.240002,39.41,37.136631,1228400
2014-04-17,39.509998,40.200001,39.360001,40.009998,37.702026,1635900
2014-04-21,39.889999,40.619999,39.830002,40.580002,38.23914,1583200
2014-04-22,40.66,40.66,40.16,40.23,37.909332,1329800
2014-04-23,40.209999,40.639999,39.939999,40.41,38.078957,810200
2014-04-24,40.59,40.830002,40.330002,40.610001,38.26741,966200
2014-04-25,40.540001,40.599998,39.919998,40.049999,37.739716,642700
2014-04-28,40.130001,40.740002,40.040001,40.59,38.248569,2324900
2014-04-29,40.709999,41.0,40.439999,40.630001,38.286263,1858700
2014-04-30,40.450001,41.32,40.290001,41.240002,38.861076,1824600
2014-05-01,41.299999,41.459999,40.860001,41.330002,38.945881,1247500
2014-05-02,41.549999,41.619999,41.200001,41.200001,38.823383,928700
2014-05-05,40.860001,41.400002,40.610001,41.200001,38.823383,913200
2014-05-06,41.09,41.32,40.860001,41.25,38.870495,1572600
2014-05-07,41.360001,41.720001,40.98,41.540001,39.143764,1283400
2014-05-08,41.740002,44.43,41.529999,43.419998,40.915321,3389700
2014-05-09,43.259998,43.439999,42.880001,43.32,40.821083,1468000
2014-05-12,43.369999,44.130001,43.349998,43.860001,41.329933,1428000
2014-05-13,43.799999,44.689999,43.689999,44.599998,42.027248,1739900
2014-05-14,44.5,44.720001,44.279999,44.66,42.083786,1554800
2014-05-15,44.540001,45.990002,44.310001,45.93,43.280533,3193700
2014-05-16,46.0,46.799999,45.900002,46.259998,43.591492,4500800
2014-05-19,46.139999,46.709999,46.029999,46.18,43.516106,2543100
2014-05-20,46.02,46.139999,45.470001,45.59,42.960144,2673500
2014-05-21,45.799999,46.0,45.189999,45.450001,42.828217,1648200
2014-05-22,45.470001,45.779999,45.369999,45.669998,43.035522,1272900
2014-05-23,45.700001,45.939999,45.5,45.889999,43.242836,1054200
2014-05-27,46.0,46.0,45.369999,45.66,43.026104,1474700
2014-05-28,45.630001,46.0,45.330002,45.950001,43.29937,1778800
2014-05-29,45.619999,45.75,45.099998,45.459999,43.138058,1470300
2014-05-30,45.380001,45.689999,45.209999,45.509998,43.185501,1272900
2014-06-02,45.580002,45.900002,45.48,45.880001,43.53661,1003100
2014-06-03,45.759998,45.830002,45.310001,45.330002,43.014698,917400
2014-06-04,45.27,45.59,45.27,45.549999,43.223465,1076600
2014-06-05,46.169998,46.169998,45.150002,45.720001,43.384777,1698500
2014-06-06,45.93,46.119999,45.779999,46.0,43.650475,2429000
2014-06-09,46.060001,46.060001,45.779999,45.860001,43.517624,1526500
2014-06-10,45.599998,45.889999,45.540001,45.57,43.242439,1195400
2014-06-11,45.549999,45.59,45.09,45.169998,42.862869,1565500
2014-06-12,45.080002,45.18,44.509998,44.619999,42.340961,1237800
2014-06-13,44.779999,45.0,44.34,44.669998,42.388409,1643900
2014-06-16,44.689999,44.959999,44.5,44.59,42.312492,948500
2014-06-17,44.48,44.73,44.16,44.34,42.07526,1198800
2014-06-18,44.380001,44.689999,44.169998,44.57,42.293514,1170100
2014-06-19,44.419998,44.889999,44.23,44.639999,42.35994,1517000
2014-06-20,44.59,44.950001,44.290001,44.490002,42.217602,3558800
2014-06-23,44.630001,44.630001,44.009998,44.34,42.07526,867800
2014-06-24,44.310001,44.68,43.939999,43.959999,41.714668,1054900
2014-06-25,44.02,44.360001,43.889999,44.02,41.77161,931300
2014-06-26,44.009998,44.119999,43.68,44.09,41.838036,750300
2014-06-27,44.02,44.139999,43.779999,44.110001,41.85701,1250900
2014-06-30,44.130001,44.27,43.779999,44.16,41.904453,883400
2014-07-01,44.16,44.889999,44.0,44.529999,42.255554,936800
2014-07-02,44.349998,44.759998,44.279999,44.540001,42.265053,704300
2014-07-03,44.509998,44.93,44.450001,44.84,42.549721,566100
2014-07-07,44.779999,44.849998,44.27,44.779999,42.492794,913200
2014-07-08,44.740002,45.200001,44.639999,44.869999,42.57819,1404500
2014-07-09,45.099998,45.150002,44.529999,44.880001,42.587681,796400
2014-07-10,44.380001,44.68,44.060001,44.349998,42.084743,773100
2014-07-11,44.389999,44.419998,44.040001,44.18,41.923443,914100
2014-07-14,44.490002,44.59,44.209999,44.400002,42.132202,907000
2014-07-15,44.400002,44.540001,44.029999,44.400002,42.132202,1356700
2014-07-16,44.57,45.060001,44.529999,45.060001,42.758484,1096200
2014-07-17,44.779999,44.82,44.16,44.18,41.923443,955600
2014-07-18,44.279999,44.869999,43.990002,44.709999,42.426361,1305100
2014-07-21,44.540001,44.84,44.360001,44.619999,42.340961,663100
2014-07-22,44.759998,45.25,44.759998,45.16,42.853382,1032300
2014-07-23,45.110001,45.41,44.889999,45.330002,43.014698,800000
2014-07-24,45.43,45.779999,45.32,45.689999,43.356308,973600
2014-07-25,45.57,45.740002,45.389999,45.419998,43.100098,936000
2014-07-28,45.34,45.470001,44.619999,44.860001,42.568707,949200
2014-07-29,44.700001,44.759998,43.650002,43.669998,41.439484,1483000
2014-07-30,43.91,44.220001,43.59,44.029999,41.781094,1463200
2014-07-31,43.849998,44.040001,43.16,43.18,40.974514,1477200
2014-08-01,43.25,43.720001,43.040001,43.48,41.25919,1186600
2014-08-04,43.57,43.91,43.380001,43.82,41.581825,1809800
2014-08-05,42.419998,42.709999,40.689999,41.400002,39.285431,4341700
2014-08-06,40.639999,41.0,39.970001,40.189999,38.137226,4157200
2014-08-07,40.259998,40.459999,40.02,40.32,38.260593,2196500
2014-08-08,40.330002,40.720001,40.330002,40.669998,38.59272,2282300
2014-08-11,40.91,41.07,40.790001,40.939999,38.848923,1300800
2014-08-12,40.810001,41.060001,40.639999,40.880001,38.791992,1333100
2014-08-13,41.009998,41.009998,40.700001,40.75,38.668629,1137600
2014-08-14,40.73,41.23,40.73,41.139999,39.038708,948900
2014-08-15,41.41,41.41,40.470001,40.599998,38.526291,1740800
2014-08-18,40.790001,41.34,40.689999,41.330002,39.219002,1017200
2014-08-19,41.41,41.57,41.09,41.540001,39.418278,1018400
2014-08-20,41.830002,41.849998,41.200001,41.23,39.124111,1318600
2014-08-21,41.240002,41.439999,41.0,41.040001,38.943817,1156000
2014-08-22,41.119999,41.549999,40.889999,41.419998,39.304405,1332100
2014-08-25,41.5,41.939999,41.459999,41.779999,39.646019,1309100
2014-08-26,41.759998,42.0,41.59,41.639999,39.513168,1073100
2014-08-27,41.639999,41.75,41.169998,41.540001,39.418278,702800
2014-08-28,41.459999,41.580002,41.119999,41.189999,39.086155,706500
2014-08-29,41.389999,41.41,41.09,41.299999,39.190533,770300
2014-09-02,41.34,41.810001,41.34,41.66,39.532146,781600
2014-09-03,41.740002,42.0,41.57,41.84,39.702953,1306000
2014-09-04,41.950001,42.57,41.73,42.16,40.006615,1355900
2014-09-05,42.09,42.630001,41.869999,42.599998,40.424133,1308200
2014-09-08,42.48,42.540001,41.900002,42.040001,39.892742,1359500
2014-09-09,41.959999,42.09,41.830002,41.959999,39.816826,890700
2014-09-10,41.610001,42.060001,41.509998,41.990002,39.845291,973200
2014-09-11,41.880001,42.59,41.82,42.5,40.32925,1139000
2014-09-12,42.400002,42.549999,42.139999,42.41,40.243843,1241100
2014-09-15,42.580002,42.580002,41.919998,41.98,39.835804,1131700
2014-09-16,41.959999,42.16,41.650002,42.130001,39.978149,1055500
2014-09-17,42.310001,42.610001,41.98,42.259998,40.101501,1159300
2014-09-18,42.27,42.450001,42.060001,42.349998,40.186909,1029400
2014-09-19,42.610001,43.18,41.669998,42.349998,40.186909,4785100
2014-09-22,42.450001,42.450001,41.290001,41.389999,39.27594,1244200
2014-09-23,41.220001,41.220001,40.93,41.139999,39.038708,1344000
2014-09-24,41.060001,41.450001,40.860001,41.450001,39.332878,980800
2014-09-25,41.299999,41.299999,40.59,40.700001,38.621185,1044200
2014-09-26,41.09,41.09,40.610001,40.98,38.886875,930500
2014-09-29,40.700001,40.919998,40.5,40.900002,38.81097,1113100
2014-09-30,40.900002,41.110001,40.560001,40.580002,38.507317,833600
2014-10-01,40.5,40.580002,39.709999,39.740002,37.71022,1182800
2014-10-02,39.849998,40.240002,39.57,40.189999,38.137226,1308700
2014-10-03,40.360001,40.52,40.139999,40.389999,38.327011,1376800
2014-10-06,40.57,40.790001,40.009998,40.380001,38.317524,1056800
2014-10-07,40.139999,40.220001,39.360001,39.380001,37.368603,1677400
2014-10-08,39.369999,39.490002,38.799999,39.459999,37.444519,2325000
2014-10-09,39.360001,39.59,38.509998,38.57,36.599972,1504500
2014-10-10,38.490002,38.939999,38.169998,38.349998,36.391205,1266300
2014-10-13,38.32,39.02,38.139999,38.209999,36.258358,2941600
2014-10-14,38.540001,39.630001,38.48,39.220001,37.216778,2005500
2014-10-15,39.0,39.77,38.619999,39.549999,37.529922,2024000
2014-10-16,39.0,39.689999,38.919998,39.209999,37.207283,1632700
2014-10-17,39.549999,39.740002,39.240002,39.599998,37.577366,1493900
2014-10-20,39.57,39.880001,39.41,39.860001,37.824089,948500
2014-10-21,39.990002,40.849998,39.849998,40.84,38.754032,1054000
2014-10-22,40.880001,41.009998,40.400002,40.419998,38.355484,1875400
2014-10-23,40.790001,41.27,40.75,40.93,38.839436,993000
