Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,16.370001,16.959999,16.370001,16.530001,15.992321,6585100
2016-02-05,16.530001,16.73,16.040001,16.23,15.70208,6181300
2016-02-08,15.98,16.190001,15.58,15.79,15.276392,7276700
2016-02-09,15.55,16.1,15.5,16.0,15.47956,5886800
2016-02-10,16.219999,16.6,15.87,16.35,15.818175,5870300
2016-02-11,16.049999,16.120001,15.21,15.36,14.860378,7484300
2016-02-12,15.55,16.040001,15.55,16.01,15.489234,5444800
2016-02-16,16.24,16.68,16.01,16.67,16.127768,5569900
2016-02-17,16.809999,16.9,16.41,16.610001,16.069719,4463000
2016-02-18,16.65,16.719999,16.26,16.610001,16.069719,4860700
2016-02-19,16.48,16.709999,16.309999,16.540001,16.001997,4222700
2016-02-22,16.74,17.209999,16.700001,17.200001,16.64053,4933200
2016-02-23,17.15,17.290001,16.92,17.15,16.592154,5522400
2016-02-24,16.940001,17.18,16.77,17.1,16.543781,6397300
2016-02-25,17.120001,17.35,17.040001,17.34,16.775974,4720900
2016-02-26,17.440001,17.620001,17.299999,17.389999,16.824348,4178700
2016-02-29,17.360001,17.67,17.18,17.190001,16.630852,5239200
2016-03-01,17.35,17.68,17.200001,17.52,16.950117,8650500
2016-03-02,17.49,17.889999,17.360001,17.870001,17.288736,9080800
2016-03-03,17.889999,18.309999,17.809999,18.16,17.569302,4552300
2016-03-04,18.15,18.280001,17.77,17.93,17.346783,4190400
2016-03-07,17.799999,18.040001,17.700001,17.93,17.346783,4372700
2016-03-08,17.76,18.07,17.59,17.799999,17.30789,6646600
2016-03-09,17.93,18.120001,17.629999,18.040001,17.541254,5040500
2016-03-10,18.09,18.370001,17.65,17.959999,17.463463,4312200
2016-03-11,18.120001,18.440001,17.98,18.4,17.891298,4099600
2016-03-14,18.370001,18.51,18.17,18.34,17.832956,3011100
2016-03-15,18.219999,18.33,18.08,18.26,17.755171,2895400
2016-03-16,17.940001,18.379999,17.799999,18.209999,17.706554,6875700
2016-03-17,18.139999,18.450001,18.02,18.370001,17.862133,4453100
2016-03-18,18.360001,18.82,18.35,18.65,18.134386,5668000
2016-03-21,18.68,18.690001,18.129999,18.299999,17.794062,4007000
2016-03-22,18.17,18.530001,18.15,18.280001,17.77462,2656000
2016-03-23,18.17,18.24,17.959999,17.98,17.48291,4321500
2016-03-24,18.049999,18.07,17.85,17.91,17.414845,4936500
2016-03-28,17.950001,18.24,17.82,18.120001,17.619043,5318800
2016-03-29,18.209999,18.6,18.09,18.51,17.998257,6949200
2016-03-30,18.68,18.76,18.41,18.41,17.901024,4365600
2016-03-31,18.379999,18.76,18.32,18.709999,18.192728,3574600
2016-04-01,18.530001,18.610001,18.309999,18.42,17.910748,4038600
2016-04-04,18.43,18.629999,16.6,17.209999,16.7342,22493400
2016-04-05,16.9,17.65,16.73,17.559999,17.074528,16094600
2016-04-06,17.700001,18.049999,17.700001,17.98,17.48291,8884700
2016-04-07,17.91,18.110001,17.639999,17.719999,17.230101,5763100
2016-04-08,17.870001,18.030001,17.73,17.799999,17.30789,3646000
2016-04-11,17.83,18.030001,17.52,17.58,17.093973,4728400
2016-04-12,17.59,17.92,17.5,17.83,17.337057,5155100
2016-04-13,17.91,18.52,17.83,18.280001,17.77462,5725500
2016-04-14,18.23,18.41,18.129999,18.33,17.823238,3022700
2016-04-15,18.32,18.74,18.23,18.65,18.134386,5351300
2016-04-18,18.51,18.74,18.440001,18.51,17.998257,6264400
2016-04-19,18.370001,18.799999,18.25,18.66,18.144112,5403100
2016-04-20,18.639999,19.309999,18.49,19.18,18.649736,10901400
2016-04-21,19.129999,19.5,18.83,19.129999,18.60112,9684000
2016-04-22,19.25,19.49,18.98,19.049999,18.523331,6187800
2016-04-25,18.860001,18.99,18.59,18.809999,18.289963,4943000
2016-04-26,18.809999,19.120001,18.809999,18.98,18.455267,4671900
2016-04-27,19.040001,19.26,18.879999,19.18,18.649736,5225400
2016-04-28,19.0,19.049999,18.469999,18.52,18.007986,8723200
2016-04-29,18.5,18.629999,18.200001,18.389999,17.881575,5883900
2016-05-02,18.469999,18.66,18.360001,18.440001,17.930193,6473700
2016-05-03,18.299999,18.43,18.0,18.200001,17.696829,7043100
2016-05-04,18.01,18.360001,17.9,18.299999,17.794062,8405800
2016-05-05,18.379999,18.469999,18.07,18.190001,17.687107,4794300
2016-05-06,18.110001,18.450001,18.030001,18.23,17.726,4509200
2016-05-09,18.219999,18.469999,18.16,18.280001,17.77462,2430500
2016-05-10,18.360001,18.41,18.139999,18.24,17.735722,4835300
2016-05-11,18.190001,18.360001,18.040001,18.15,17.648212,4846800
2016-05-12,18.24,18.32,18.08,18.190001,17.687107,3175300
2016-05-13,18.110001,18.35,17.950001,17.98,17.48291,3792300
2016-05-16,18.02,18.26,18.01,18.209999,17.706554,2140600
2016-05-17,18.17,18.42,18.059999,18.17,17.66766,3300200
2016-05-18,18.129999,18.4,17.93,18.030001,17.531532,4887500
2016-05-19,17.870001,18.030001,17.58,17.790001,17.298162,3345500
2016-05-20,17.870001,18.120001,17.780001,18.059999,17.560701,3356400
2016-05-23,18.02,18.15,17.790001,17.82,17.327337,3018100
2016-05-24,18.190001,18.860001,17.969999,18.73,18.212173,6626800
2016-05-25,18.84,19.040001,18.68,18.700001,18.183006,3291400
2016-05-26,18.709999,18.93,18.639999,18.860001,18.338583,3270000
2016-05-27,18.83,19.040001,18.77,18.860001,18.338583,2645100
2016-05-31,18.889999,18.9,18.690001,18.76,18.24135,3472700
2016-06-01,18.76,18.9,18.51,18.870001,18.348307,2945300
2016-06-02,18.77,18.940001,18.66,18.889999,18.367754,8994100
2016-06-03,18.889999,18.889999,18.389999,18.790001,18.270519,2415700
2016-06-06,18.85,18.889999,18.620001,18.700001,18.183006,5898300
2016-06-07,18.690001,19.780001,18.620001,19.370001,18.925568,11730300
2016-06-08,19.459999,19.799999,19.35,19.700001,19.247999,5457500
2016-06-09,19.6,19.68,19.5,19.58,19.130753,3059200
2016-06-10,19.370001,19.440001,19.15,19.219999,18.779009,3579900
2016-06-13,19.120001,19.34,18.809999,18.83,18.397957,3677600
2016-06-14,18.790001,18.940001,18.49,18.59,18.163464,2536900
2016-06-15,18.629999,18.99,18.559999,18.719999,18.290482,2548600
2016-06-16,18.610001,18.700001,18.5,18.67,18.241629,2059500
2016-06-17,18.639999,19.16,18.59,19.049999,18.612911,3801300
2016-06-20,19.280001,19.43,19.08,19.09,18.651993,3990500
2016-06-21,19.280001,19.370001,18.809999,19.1,18.661762,6572400
2016-06-22,19.09,19.190001,18.85,18.870001,18.43704,3617700
2016-06-23,19.17,19.18,18.940001,19.16,18.720387,4986600
2016-06-24,18.35,18.870001,18.33,18.4,17.977823,9167500
2016-06-27,18.219999,18.25,17.709999,18.01,17.596773,6377400
2016-06-28,18.26,18.690001,18.200001,18.559999,18.134153,3622600
2016-06-29,18.76,19.15,18.690001,19.0,18.564056,5416100
2016-06-30,19.07,19.51,18.950001,19.49,19.042814,4903300
2016-07-01,19.5,19.82,19.379999,19.48,19.033043,3613500
2016-07-05,19.42,19.43,19.040001,19.27,18.827866,8055000
2016-07-06,19.190001,19.66,19.08,19.66,19.208916,4253500
2016-07-07,19.67,20.049999,19.620001,19.969999,19.511801,4766800
2016-07-08,20.17,20.67,20.17,20.48,20.010101,4054100
2016-07-11,20.51,20.65,20.389999,20.41,19.941706,3074700
2016-07-12,20.530001,20.629999,20.360001,20.49,20.019869,2715200
2016-07-13,20.51,20.65,20.309999,20.43,19.96125,2159300
2016-07-14,20.540001,20.65,20.35,20.370001,19.902624,2219600
2016-07-15,20.459999,20.530001,20.16,20.370001,19.902624,2334600
2016-07-18,20.43,20.5,20.309999,20.459999,19.990561,2059600
2016-07-19,20.49,20.540001,20.280001,20.370001,19.902624,2784600
2016-07-20,20.389999,20.51,20.32,20.42,19.951479,4333400
2016-07-21,21.030001,21.790001,20.65,21.51,21.01647,13254900
2016-07-22,21.790001,22.049999,21.4,21.85,21.348669,9533200
2016-07-25,22.290001,22.4,21.74,21.940001,21.436604,9774500
2016-07-26,21.940001,22.26,21.700001,22.1,21.592936,8093500
2016-07-27,22.17,22.4,21.99,22.110001,21.602701,4697900
2016-07-28,22.0,22.1,21.639999,21.719999,21.221651,9137200
2016-07-29,21.719999,21.84,21.07,21.18,20.69404,11743900
2016-08-01,21.15,21.5,21.0,21.440001,20.948074,5443400
2016-08-02,21.34,21.450001,20.879999,20.950001,20.469318,5242200
2016-08-03,20.91,21.18,20.9,21.01,20.527939,4516200
2016-08-04,21.07,21.16,20.74,21.040001,20.557255,5541900
2016-08-05,21.110001,21.6,21.110001,21.540001,21.045782,7951400
2016-08-08,21.549999,21.639999,21.200001,21.26,20.772203,5284700
2016-08-09,21.219999,21.4,21.190001,21.290001,20.801517,3766700
2016-08-10,21.34,21.389999,21.110001,21.219999,20.733124,3222400
2016-08-11,21.33,21.469999,21.17,21.389999,20.89922,2306200
2016-08-12,21.389999,21.48,20.99,21.15,20.664728,2604400
2016-08-15,21.200001,21.52,21.120001,21.42,20.928534,4748000
2016-08-16,21.41,21.629999,21.24,21.360001,20.869907,3224100
2016-08-17,21.32,21.370001,20.84,21.07,20.586563,4136700
2016-08-18,21.110001,21.26,21.040001,21.139999,20.654957,3588900
2016-08-19,21.059999,21.27,21.049999,21.190001,20.70381,2353500
2016-08-22,21.17,21.34,21.09,21.32,20.83083,2457600
2016-08-23,21.48,22.02,21.32,21.93,21.426832,7253800
2016-08-24,21.870001,21.98,21.540001,21.57,21.075092,4716200
2016-08-25,21.52,21.690001,21.41,21.57,21.075092,1875800
2016-08-26,21.57,21.73,21.040001,21.190001,20.70381,3383200
2016-08-29,21.16,21.389999,21.16,21.18,20.69404,3901300
2016-08-30,21.219999,21.4,21.18,21.360001,20.869907,2870200
2016-08-31,21.360001,21.459999,21.18,21.370001,20.879681,2801300
2016-09-01,21.4,21.559999,21.040001,21.1,20.615873,4443100
2016-09-02,21.209999,21.33,20.870001,20.879999,20.400921,4635100
2016-09-06,20.9,21.08,20.74,20.84,20.361843,4834400
2016-09-07,20.799999,21.139999,20.799999,21.08,20.596333,2809000
2016-09-08,21.07,21.08,20.85,20.879999,20.400921,2912900
2016-09-09,20.709999,20.709999,19.82,20.040001,19.580196,5448300
2016-09-12,19.879999,20.27,19.799999,20.209999,19.746294,5878300
2016-09-13,20.09,20.24,19.549999,19.83,19.375017,5735800
2016-09-14,19.799999,20.0,19.65,19.879999,19.423864,5473600
2016-09-15,19.870001,20.09,19.76,19.99,19.531342,2662400
2016-09-16,19.74,19.83,19.42,19.57,19.207457,4480300
2016-09-19,19.73,20.25,19.700001,19.870001,19.5019,4406300
2016-09-20,19.639999,19.68,19.1,19.290001,18.932644,6366900
2016-09-21,19.290001,19.450001,19.049999,19.41,19.050421,5265200
2016-09-22,19.549999,19.92,19.459999,19.860001,19.492083,5603400
2016-09-23,19.809999,19.99,19.719999,19.809999,19.44301,3918400
2016-09-26,19.690001,19.860001,19.629999,19.77,19.403753,3674300
2016-09-27,19.799999,20.01,19.709999,19.889999,19.521526,3538400
2016-09-28,19.91,20.16,19.85,20.139999,19.766895,3784200
2016-09-29,20.139999,20.23,19.73,19.809999,19.44301,3544900
2016-09-30,19.92,20.08,19.700001,20.040001,19.668749,3621800
2016-10-03,19.93,20.16,19.809999,20.040001,19.668749,3084200
2016-10-04,20.0,20.25,19.98,20.09,19.717823,4787600
2016-10-05,20.209999,20.66,20.17,20.450001,20.071156,4555500
2016-10-06,20.389999,20.450001,20.200001,20.34,19.963194,4161400
2016-10-07,20.379999,20.5,19.889999,19.940001,19.570604,3869800
2016-10-10,20.059999,20.27,19.93,19.93,19.560787,2685300
2016-10-11,19.85,19.92,19.51,19.68,19.31542,5081000
2016-10-12,19.68,19.9,19.629999,19.75,19.384121,4404200
2016-10-13,19.6,19.65,19.34,19.4,19.040607,3543900
2016-10-14,19.52,19.67,19.35,19.43,19.070049,4598400
2016-10-17,19.389999,19.629999,19.34,19.4,19.040607,3324700
2016-10-18,19.610001,19.860001,19.450001,19.809999,19.44301,3573200
2016-10-19,19.82,19.99,19.719999,19.879999,19.511713,4510500
2016-10-20,19.49,20.040001,18.68,19.200001,18.844311,11242500
2016-10-21,19.030001,19.18,19.01,19.059999,18.706903,5864500
2016-10-24,19.200001,19.33,19.0,19.09,18.736349,5873700
2016-10-25,19.02,19.07,18.549999,18.57,18.225983,6626800
2016-10-26,18.42,18.780001,18.360001,18.58,18.235798,4057400
2016-10-27,18.67,18.719999,18.129999,18.190001,17.853022,6789300
2016-10-28,18.200001,18.700001,18.200001,18.51,18.167095,4416800
2016-10-31,18.540001,18.76,18.52,18.6,18.255424,3175000
2016-11-01,18.629999,18.799999,18.35,18.629999,18.28487,7301700
2016-11-02,18.57,18.639999,18.1,18.309999,17.970797,5617600
2016-11-03,18.360001,18.450001,17.959999,18.01,17.676357,5352200
2016-11-04,18.01,18.59,17.879999,18.24,17.902092,6939200
2016-11-07,18.549999,18.719999,18.48,18.6,18.255424,4123500
2016-11-08,18.41,18.450001,18.01,18.309999,17.970797,5457800
2016-11-09,17.99,18.33,17.690001,18.040001,17.705801,10358400
2016-11-10,18.09,18.709999,17.93,18.690001,18.343761,13626300
2016-11-11,18.66,18.799999,18.309999,18.32,17.980612,9359300
2016-11-14,18.469999,18.76,18.360001,18.639999,18.294685,4715900
2016-11-15,18.540001,18.780001,18.25,18.66,18.314316,4163400
2016-11-16,18.6,18.73,18.42,18.440001,18.098391,3054400
2016-11-17,18.65,19.02,18.639999,18.940001,18.589128,5420900
2016-11-18,18.93,19.02,18.799999,18.84,18.49098,3629700
2016-11-21,18.889999,19.02,18.379999,18.91,18.559683,8148300
2016-11-22,18.93,18.959999,18.700001,18.82,18.47135,4823800
2016-11-23,18.85,19.129999,18.780001,18.99,18.638201,6237800
2016-11-25,18.99,19.469999,18.99,19.27,18.913013,2361900
2016-11-28,19.290001,19.290001,18.99,19.1,18.746162,7079000
2016-11-29,19.129999,19.52,19.1,19.290001,18.932644,8458000
2016-11-30,19.33,19.459999,18.85,18.860001,18.510611,7322100
2016-12-01,18.870001,19.030001,18.370001,18.389999,18.049316,4991000
2016-12-02,18.41,18.700001,18.290001,18.309999,17.970797,4023100
2016-12-05,18.440001,18.639999,18.25,18.280001,17.941357,7624500
2016-12-06,18.58,18.77,18.35,18.68,18.333944,8049400
2016-12-07,18.68,19.370001,18.6,19.309999,18.952272,7103900
2016-12-08,19.389999,20.17,19.379999,19.85,19.482269,7336600
2016-12-09,19.719999,19.76,19.299999,19.6,19.2369,5453200
2016-12-12,19.51,19.93,19.49,19.83,19.462639,5583600
2016-12-13,19.940001,19.99,19.629999,19.700001,19.335049,4255200
2016-12-14,19.700001,19.77,19.059999,19.09,18.736349,5900000
2016-12-15,19.09,19.51,18.66,18.73,18.383017,8311000
2016-12-16,18.709999,19.0,18.629999,18.83,18.570398,8032600
2016-12-19,18.91,19.41,18.83,18.91,18.649296,5561300
2016-12-20,18.92,19.17,18.889999,19.09,18.826815,4329700
2016-12-21,19.049999,19.26,19.049999,19.15,18.885988,2759400
2016-12-22,19.110001,19.17,18.5,18.549999,18.294258,4265000
2016-12-23,18.629999,18.629999,18.290001,18.379999,18.126602,3559300
2016-12-27,18.43,18.629999,18.4,18.620001,18.363297,2509200
2016-12-28,18.68,18.719999,18.360001,18.450001,18.195637,4147600
2016-12-29,18.52,18.610001,18.48,18.5,18.244947,1970200
2016-12-30,18.540001,18.620001,18.309999,18.379999,18.126602,2948500
2017-01-03,18.549999,18.67,18.18,18.549999,18.294258,3364100
2017-01-04,18.67,19.09,18.65,18.99,18.728193,6343400
2017-01-05,18.91,19.08,18.68,18.93,18.66902,5055500
2017-01-06,19.049999,19.139999,18.42,18.459999,18.205498,5333200
2017-01-09,18.43,18.610001,18.24,18.530001,18.274536,3700300
2017-01-10,18.620001,18.82,18.530001,18.690001,18.432329,2743900
2017-01-11,18.67,18.870001,18.549999,18.84,18.580261,2441900
2017-01-12,18.809999,19.030001,18.540001,19.01,18.747917,3431400
2017-01-13,19.0,19.209999,19.0,19.190001,18.925438,3029600
2017-01-17,19.110001,19.290001,18.950001,19.16,18.895849,2833900
2017-01-18,19.18,19.299999,19.049999,19.209999,18.945158,3261200
2017-01-19,19.200001,19.35,18.870001,18.940001,18.678883,4995100
2017-01-20,18.959999,19.15,18.879999,19.120001,18.856401,5689400
2017-01-23,19.049999,19.4,19.02,19.209999,18.945158,3767600
2017-01-24,19.620001,20.35,19.59,20.34,20.059582,7874600
2017-01-25,20.360001,20.74,20.33,20.440001,20.158203,8528400
2017-01-26,21.049999,21.99,21.01,21.18,20.888,13807400
2017-01-27,21.360001,21.59,21.200001,21.26,20.966898,10768400
2017-01-30,21.219999,21.49,20.92,21.389999,21.095104,7107800
2017-01-31,21.389999,21.559999,21.200001,21.51,21.213449,6857700
2017-02-01,21.540001,21.639999,21.18,21.209999,20.917585,8274500
2017-02-02,21.25,21.51,21.09,21.26,20.966898,5562800
2017-02-03,21.41,21.549999,21.18,21.389999,21.095104,4466700
2017-02-06,21.360001,21.440001,21.18,21.290001,20.996485,4649500
2017-02-07,21.620001,21.620001,21.139999,21.25,20.957037,5003200
2017-02-08,21.139999,21.370001,21.059999,21.27,20.976759,4153800
2017-02-09,21.299999,21.459999,21.129999,21.4,21.104967,3320700
2017-02-10,21.459999,21.690001,21.4,21.620001,21.321934,3532400
2017-02-13,21.700001,21.75,21.51,21.52,21.223314,3116800
2017-02-14,21.790001,21.879999,21.4,21.49,21.193729,4346200
2017-02-15,21.4,21.709999,21.280001,21.629999,21.331795,4375800
2017-02-16,21.610001,21.75,21.32,21.34,21.045795,3727200
2017-02-17,21.290001,21.41,21.129999,21.4,21.104967,3307700
2017-02-21,21.51,21.65,21.389999,21.610001,21.312073,4343800
2017-02-22,21.93,21.93,21.629999,21.709999,21.410694,7004100
2017-02-23,21.780001,21.790001,21.5,21.6,21.302212,3746200
2017-02-24,21.530001,21.77,21.309999,21.73,21.430416,4985500
2017-02-27,21.65,22.16,21.65,22.1,21.795317,6539200
2017-02-28,22.07,22.190001,21.92,22.049999,21.746004,6841600
2017-03-01,22.25,22.73,22.209999,22.49,22.179939,7511000
2017-03-02,22.51,22.709999,22.360001,22.42,22.110905,4941900
2017-03-03,22.370001,22.559999,22.209999,22.48,22.170078,4989500
2017-03-06,22.33,22.57,22.200001,22.459999,22.150351,6290000
2017-03-07,22.459999,22.940001,22.32,22.790001,22.475803,7282600
2017-03-08,22.73,23.25,22.719999,23.16,22.931261,10662900
2017-03-09,23.16,23.43,22.889999,23.120001,22.891659,8812000
2017-03-10,23.41,23.82,23.299999,23.530001,23.297607,10823200
2017-03-13,23.6,23.639999,23.17,23.389999,23.158989,6187700
2017-03-14,23.27,23.27,22.870001,23.18,22.951063,6175700
2017-03-15,23.280001,23.57,23.09,23.43,23.198593,5107300
2017-03-16,23.5,24.049999,23.49,23.809999,23.574841,7643300
2017-03-17,23.870001,23.92,23.57,23.719999,23.485731,8350600
2017-03-20,23.700001,23.799999,23.530001,23.74,23.505531,3593500
2017-03-21,23.799999,23.879999,23.25,23.4,23.16889,5417600
2017-03-22,23.4,23.450001,23.09,23.370001,23.139187,7082000
2017-03-23,23.370001,23.76,23.370001,23.42,23.188694,3601100
2017-03-24,23.530001,23.66,23.299999,23.49,23.258001,3311600
2017-03-27,23.18,23.549999,23.129999,23.469999,23.238199,3722800
2017-03-28,23.4,23.809999,23.370001,23.73,23.49563,3967600
2017-03-29,23.65,23.83,23.58,23.75,23.515432,2555400
2017-03-30,23.74,23.870001,23.639999,23.83,23.594645,2600700
2017-03-31,23.780001,23.84,23.49,23.549999,23.317408,4572300
2017-04-03,23.65,23.719999,23.32,23.48,23.2481,3617900
2017-04-04,23.41,23.549999,23.309999,23.370001,23.139187,3169600
2017-04-05,23.450001,23.73,23.200001,23.290001,23.059978,5344600
2017-04-06,23.309999,23.620001,23.25,23.360001,23.129286,6105200
2017-04-07,23.299999,23.459999,23.24,23.280001,23.050076,7509000
2017-04-10,23.280001,23.6,23.280001,23.459999,23.228298,3311400
2017-04-11,23.450001,23.83,23.389999,23.76,23.525335,4407800
2017-04-12,23.76,23.889999,23.57,23.77,23.535236,3901200
2017-04-13,23.76,23.969999,23.68,23.709999,23.475828,4503300
2017-04-17,23.76,24.15,23.719999,24.110001,23.87188,4580500
2017-04-18,24.040001,24.309999,23.83,24.200001,23.960991,4387400
2017-04-19,24.27,24.360001,24.110001,24.190001,23.951088,4227500
2017-04-20,24.379999,24.43,23.18,23.34,23.109484,9572700
2017-04-21,23.280001,23.389999,23.09,23.32,23.08968,5754200
2017-04-24,23.610001,23.620001,22.9,23.08,22.852051,9886500
2017-04-25,22.16,22.370001,21.41,22.200001,21.980743,16840800
2017-04-26,22.15,22.9,22.110001,22.700001,22.475803,10691500
2017-04-27,22.75,22.950001,22.559999,22.870001,22.644127,8270100
2017-04-28,22.83,22.860001,22.450001,22.67,22.4461,6621000
2017-05-01,22.700001,22.85,22.440001,22.48,22.257977,6710400
2017-05-02,22.469999,22.52,22.18,22.32,22.099558,5408300
2017-05-03,22.32,22.389999,22.07,22.18,21.960939,5667300
2017-05-04,22.200001,22.35,22.139999,22.15,21.931236,5949300
2017-05-05,22.290001,22.389999,22.17,22.34,22.119358,5997500
2017-05-08,22.32,22.440001,22.15,22.25,22.030249,6784200
2017-05-09,22.33,22.809999,22.280001,22.709999,22.485704,6664400
2017-05-10,22.629999,22.889999,22.48,22.889999,22.663927,4487400
2017-05-11,22.860001,23.07,22.68,23.02,22.792643,5652200
2017-05-12,23.0,23.059999,22.690001,22.75,22.525311,2944500
2017-05-15,22.790001,23.059999,22.77,22.940001,22.713432,4436500
2017-05-16,23.02,23.139999,22.870001,23.07,22.84215,3079900
2017-05-17,23.07,23.07,22.540001,22.540001,22.317387,3660500
2017-05-18,22.5,22.860001,22.299999,22.75,22.525311,3234000
2017-05-19,22.84,23.219999,22.77,23.129999,22.901556,3835600
2017-05-22,23.15,23.379999,23.120001,23.290001,23.059978,3773400
2017-05-23,23.51,23.620001,22.84,22.92,22.693632,4505200
2017-05-24,22.870001,23.09,22.74,23.08,22.852051,3966600
2017-05-25,23.17,23.23,22.83,22.889999,22.663927,3380600
2017-05-26,22.870001,22.91,22.799999,22.84,22.61442,2457900
2017-05-30,22.799999,22.879999,22.52,22.67,22.4461,3130300
2017-05-31,22.82,22.84,22.559999,22.67,22.4461,6094200
2017-06-01,22.690001,23.08,22.620001,23.08,22.852051,4058900
2017-06-02,23.139999,23.790001,23.139999,23.709999,23.475828,6980400
2017-06-05,23.65,23.709999,23.27,23.4,23.16889,3802700
2017-06-06,23.209999,23.549999,23.08,23.440001,23.298105,4027900
2017-06-07,23.450001,23.68,23.389999,23.59,23.447195,5140600
2017-06-08,23.59,23.610001,23.290001,23.42,23.278225,3820200
2017-06-09,23.450001,23.52,23.209999,23.440001,23.298105,3838100
2017-06-12,23.4,23.67,23.389999,23.469999,23.327923,4368200
2017-06-13,23.49,24.16,23.469999,24.120001,23.973988,5988700
2017-06-14,24.24,24.73,24.120001,24.280001,24.13302,7297000
2017-06-15,24.040001,24.25,23.950001,24.08,23.934229,4211500
2017-06-16,23.969999,24.15,23.719999,24.01,23.864655,4161900
2017-06-19,24.17,24.360001,24.030001,24.16,24.013744,5202700
2017-06-20,24.440001,24.690001,24.17,24.23,24.083323,6400500
2017-06-21,24.219999,24.469999,24.0,24.280001,24.13302,4575100
2017-06-22,24.200001,24.25,23.959999,24.040001,23.894474,5489100
2017-06-23,24.219999,24.43,24.110001,24.15,24.003805,6659400
2017-06-26,24.209999,24.299999,24.16,24.190001,24.043564,3664900
2017-06-27,24.18,24.4,24.01,24.07,23.92429,7174700
2017-06-28,24.24,24.66,24.15,24.49,24.341747,5145400
2017-06-29,24.43,24.469999,23.9,24.059999,23.914351,8946900
2017-06-30,24.17,24.719999,24.17,24.530001,24.381506,4704300
2017-07-03,24.59,24.700001,24.459999,24.49,24.341747,1634900
2017-07-05,24.43,24.799999,24.200001,24.639999,24.490839,7304600
2017-07-06,24.57,24.66,24.41,24.41,24.262232,8924700
2017-07-07,24.43,25.200001,24.42,24.940001,24.789022,9620700
2017-07-10,24.66,25.17,24.65,25.07,24.918236,8596000
2017-07-11,24.68,24.940001,24.440001,24.67,24.520658,6306400
2017-07-12,24.809999,25.0,24.27,24.389999,24.242353,5282700
2017-07-13,24.59,24.700001,24.290001,24.370001,24.222473,5842500
2017-07-14,24.360001,24.6,24.309999,24.360001,24.212534,4333900
2017-07-17,24.35,24.59,24.32,24.360001,24.212534,5936300
2017-07-18,24.280001,24.389999,23.809999,24.16,24.013744,3839800
2017-07-19,24.27,24.59,24.25,24.459999,24.311928,5182900
2017-07-20,24.48,24.5,24.08,24.290001,24.14296,3196200
2017-07-21,24.27,24.709999,24.200001,24.309999,24.162836,5755700
2017-07-24,24.290001,24.610001,24.200001,24.42,24.272173,4905900
2017-07-25,24.299999,24.629999,23.98,24.540001,24.391445,6650100
2017-07-26,24.370001,24.709999,24.26,24.290001,24.14296,4257100
2017-07-27,24.32,24.549999,24.110001,24.360001,24.212534,4336600
2017-07-28,24.299999,24.5,24.15,24.35,24.202595,3788600
2017-07-31,24.41,24.530001,24.23,24.42,24.272173,3638700
2017-08-01,24.469999,25.049999,24.43,24.889999,24.739325,4330100
2017-08-02,24.9,25.26,24.75,25.200001,25.047451,5021600
2017-08-03,25.26,25.51,25.18,25.290001,25.136906,5091200
2017-08-04,25.32,25.719999,25.32,25.6,25.445028,5808300
2017-08-07,25.629999,25.74,25.35,25.459999,25.305874,4602200
2017-08-08,25.459999,25.59,25.280001,25.309999,25.156782,3860100
2017-08-09,25.209999,25.43,25.139999,25.309999,25.156782,3419100
2017-08-10,25.17,25.26,24.77,24.780001,24.629993,4520100
2017-08-11,24.73,25.0,24.66,24.84,24.689629,2899300
2017-08-14,25.030001,25.43,25.01,25.389999,25.2363,4406100
2017-08-15,25.4,25.559999,25.33,25.530001,25.375452,2603500
2017-08-16,25.530001,25.969999,25.440001,25.92,25.76309,6375000
2017-08-17,25.83,26.0,25.42,25.440001,25.285997,4597900
2017-08-18,25.360001,25.59,25.25,25.280001,25.126966,3649700
2017-08-21,25.190001,25.469999,25.129999,25.4,25.246239,3554500
2017-08-22,25.35,25.42,24.940001,25.27,25.117025,4335300
2017-08-23,25.16,25.35,24.889999,24.940001,24.789022,4775100
2017-08-24,25.07,25.139999,24.860001,24.91,24.759205,2970900
2017-08-25,25.01,25.43,25.01,25.309999,25.156782,3184500
2017-08-28,25.34,25.379999,25.15,25.299999,25.146843,2619700
2017-08-29,25.110001,25.389999,25.040001,25.309999,25.156782,3058300
2017-08-30,25.309999,25.58,25.280001,25.51,25.355572,3057100
2017-08-31,25.6,25.889999,25.540001,25.82,25.663696,3618500
2017-09-01,25.879999,26.049999,25.799999,25.870001,25.713394,2371000
2017-09-05,25.860001,25.959999,25.48,25.65,25.494724,4248500
2017-09-06,25.709999,25.950001,25.559999,25.629999,25.474846,3990900
2017-09-07,25.68,25.790001,25.379999,25.42,25.266117,3921600
2017-09-08,25.43,25.98,25.35,25.76,25.604061,2569600
2017-09-11,25.92,26.25,25.84,26.17,26.011578,4351700
2017-09-12,26.209999,26.5,26.09,26.469999,26.309761,3042100
2017-09-13,26.5,26.639999,25.75,26.190001,26.031458,7016600
2017-09-14,26.129999,26.48,26.01,26.370001,26.210367,3622900
2017-09-15,26.299999,26.43,26.02,26.290001,26.130852,7211600
2017-09-18,26.33,26.43,26.139999,26.33,26.260508,4619000
2017-09-19,26.33,26.48,26.200001,26.23,26.16077,5027500
2017-09-20,26.219999,26.26,25.559999,25.66,25.592276,5170700
