Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,23.1,23.360001,22.969999,23.290001,22.408966,6574800
2013-11-06,23.24,23.290001,22.93,23.209999,22.389673,6112700
2013-11-07,23.23,23.379999,22.73,22.76,21.955584,6415700
2013-11-08,22.879999,24.030001,22.879999,24.02,23.171047,16659500
2013-11-11,24.02,24.280001,23.809999,24.0,23.151756,8343400
2013-11-12,23.99,24.049999,23.65,23.709999,22.872004,5706900
2013-11-13,23.59,23.99,23.389999,23.98,23.132462,7298100
2013-11-14,23.959999,24.26,23.91,24.24,23.383272,7320400
2013-11-15,24.299999,24.5,24.200001,24.42,23.55691,7030400
2013-11-18,24.49,24.549999,24.209999,24.42,23.55691,9248300
2013-11-19,24.41,24.68,24.370001,24.5,23.634085,10645400
2013-11-20,24.5,24.620001,24.32,24.459999,23.595499,5586800
2013-11-21,24.58,25.01,24.57,25.0,24.116411,9084500
2013-11-22,24.92,25.0,24.700001,24.92,24.03924,6316000
2013-11-25,25.0,25.0,24.66,24.68,23.807726,5538000
2013-11-26,24.74,24.85,24.639999,24.67,23.798079,5062500
2013-11-27,24.68,24.860001,24.549999,24.780001,23.904192,4124400
2013-11-29,24.780001,24.82,24.459999,24.48,23.614794,2187900
2013-12-02,24.5,25.139999,24.5,24.83,23.952421,6226800
2013-12-03,24.66,24.91,24.49,24.67,23.798079,4461900
2013-12-04,24.629999,24.870001,24.41,24.620001,23.749844,3758100
2013-12-05,24.58,24.620001,24.190001,24.41,23.547264,4477100
2013-12-06,24.809999,24.969999,24.59,24.83,23.952421,3955600
2013-12-09,24.860001,25.120001,24.76,25.040001,24.154997,4992500
2013-12-10,24.91,24.969999,24.68,24.83,23.952421,4223200
2013-12-11,24.799999,25.129999,24.690001,24.860001,23.981359,10632200
2013-12-12,24.85,24.99,24.67,24.799999,23.923481,10725200
2013-12-13,24.959999,25.27,24.73,24.790001,23.913839,7977400
2013-12-16,24.92,25.110001,24.799999,25.09,24.203236,7083900
2013-12-17,25.09,25.09,24.719999,24.76,23.884893,6564500
2013-12-18,24.799999,25.719999,24.65,25.700001,24.791674,8976800
2013-12-19,25.610001,25.9,25.52,25.58,24.675911,6061000
2013-12-20,25.57,25.67,25.34,25.610001,24.704853,8586200
2013-12-23,25.75,25.799999,25.610001,25.690001,24.782026,2835400
2013-12-24,25.700001,25.719999,25.559999,25.709999,24.801321,1184700
2013-12-26,25.700001,25.780001,25.549999,25.74,24.830257,2617600
2013-12-27,25.780001,25.870001,25.620001,25.66,24.753088,1818000
2013-12-30,25.66,25.709999,25.49,25.58,24.675911,1961900
2013-12-31,25.700001,26.08,25.67,26.0,25.081074,4670500
2014-01-02,25.99,26.049999,25.700001,25.82,24.907434,4618600
2014-01-03,25.84,26.040001,25.700001,25.9,24.984604,3367700
2014-01-06,26.0,26.139999,25.75,25.809999,24.897785,4293200
2014-01-07,25.48,25.92,25.360001,25.540001,24.637333,7476500
2014-01-08,25.58,25.940001,25.51,25.84,24.926727,6541100
2014-01-09,25.92,26.059999,25.709999,25.85,24.936371,4103000
2014-01-10,25.809999,25.85,25.41,25.66,24.753088,4838600
2014-01-13,25.59,25.59,24.77,24.83,23.952421,7913900
2014-01-14,24.98,25.66,24.959999,25.59,24.68556,6765200
2014-01-15,25.65,26.049999,25.559999,26.030001,25.11001,10043200
2014-01-16,26.25,26.84,26.09,26.799999,25.852795,13421800
2014-01-17,26.809999,26.9,26.51,26.77,25.823854,7120000
2014-01-21,26.92,27.110001,26.790001,26.799999,25.852795,9555100
2014-01-22,26.879999,26.950001,26.6,26.799999,25.852795,5316300
2014-01-23,26.57,26.57,25.969999,26.139999,25.216122,8469600
2014-01-24,26.01,26.040001,25.24,25.27,24.376875,10304200
2014-01-27,25.32,25.51,24.700001,24.82,23.942774,10278500
2014-01-28,24.879999,25.32,24.809999,25.200001,24.309343,5881100
2014-01-29,24.870001,25.190001,24.610001,24.66,23.788433,6202400
2014-01-30,24.93,25.370001,24.870001,25.290001,24.396164,6331400
2014-01-31,24.690001,25.059999,24.51,24.82,23.942774,9443700
2014-02-03,24.77,24.99,23.559999,23.65,22.814129,14899700
2014-02-04,23.780001,24.33,23.719999,24.129999,23.277164,9012800
2014-02-05,24.02,24.1,23.73,23.860001,23.074076,11444300
2014-02-06,23.940001,24.459999,23.85,24.440001,23.634975,5914500
2014-02-07,24.559999,24.889999,24.16,24.6,23.789705,7695700
2014-02-10,24.540001,24.809999,24.469999,24.76,23.944439,3266000
2014-02-11,24.82,25.559999,24.73,25.41,24.573019,7612100
2014-02-12,25.41,25.82,25.41,25.57,24.727755,6445800
2014-02-13,25.41,25.82,25.23,25.799999,24.950178,5433500
2014-02-14,25.780001,25.780001,25.43,25.450001,24.611708,6102200
2014-02-18,25.450001,26.23,25.440001,26.120001,25.259638,6721400
2014-02-19,25.99,26.16,25.51,25.559999,24.718082,8035200
2014-02-20,25.59,26.23,25.43,26.120001,25.259638,7570900
2014-02-21,26.190001,26.450001,26.030001,26.25,25.385353,7362400
2014-02-24,26.25,26.700001,26.139999,26.530001,25.656132,5814100
2014-02-25,26.620001,26.620001,26.190001,26.26,25.395025,5133100
2014-02-26,26.379999,26.440001,26.16,26.370001,25.501404,8543100
2014-02-27,26.280001,26.48,26.08,26.42,25.549757,5690500
2014-02-28,26.41,26.73,26.219999,26.51,25.636789,7215400
2014-03-03,26.129999,26.15,25.780001,25.860001,25.008205,8284200
2014-03-04,26.219999,27.049999,26.17,26.82,25.936581,10699200
2014-03-05,26.860001,26.98,26.66,26.93,26.042957,7662800
2014-03-06,27.030001,27.209999,26.9,26.940001,26.052626,11975100
2014-03-07,27.15,27.309999,26.790001,27.0,26.110651,9253300
2014-03-10,26.969999,27.27,26.809999,27.15,26.255711,5516300
2014-03-11,27.209999,27.25,26.780001,26.85,25.965595,5689200
2014-03-12,26.459999,26.700001,26.280001,26.66,25.781853,6222100
2014-03-13,26.799999,27.07,26.23,26.35,25.482063,6577900
2014-03-14,26.370001,26.42,25.799999,26.049999,25.191942,7036600
2014-03-17,26.27,26.66,26.27,26.51,25.636789,4538600
2014-03-18,26.58,26.77,26.5,26.719999,25.839872,4233400
2014-03-19,26.75,27.75,26.58,27.58,26.671543,18777800
2014-03-20,27.469999,28.5,27.469999,28.43,27.493551,14527600
2014-03-21,28.85,29.129999,28.1,28.530001,27.590256,17798700
2014-03-24,28.530001,28.700001,28.16,28.43,27.493551,6557500
2014-03-25,28.49,28.57,27.58,27.83,26.913311,10762300
2014-03-26,28.059999,28.34,27.780001,27.790001,26.87463,8123100
2014-03-27,27.709999,27.940001,27.030001,27.16,26.265385,7582400
2014-03-28,27.25,27.49,27.030001,27.190001,26.294395,5685500
2014-03-31,27.43,27.49,27.15,27.33,26.429777,7188700
2014-04-01,27.42,27.719999,27.41,27.450001,26.545828,9193700
2014-04-02,27.51,27.959999,27.309999,27.9,26.981012,9823700
2014-04-03,27.940001,28.040001,27.360001,27.370001,26.468468,14085700
2014-04-04,27.6,27.620001,25.84,26.049999,25.191942,13587300
2014-04-07,25.93,26.290001,25.559999,25.6,24.756765,12530300
2014-04-08,25.65,25.9,25.41,25.67,24.824459,10193600
2014-04-09,25.780001,26.440001,25.66,26.41,25.540085,12945600
2014-04-10,26.370001,26.43,25.1,25.139999,24.311918,12094900
2014-04-11,24.889999,25.24,24.59,24.85,24.031469,8651600
2014-04-14,25.379999,25.6,24.9,25.299999,24.466648,8455200
2014-04-15,26.32,26.41,25.42,26.110001,25.249968,13435900
2014-04-16,26.610001,26.870001,26.15,26.84,25.955921,10653100
2014-04-17,26.889999,27.17,26.67,27.040001,26.149332,7389400
2014-04-21,27.02,27.190001,26.65,27.17,26.275055,6008500
2014-04-22,27.200001,27.559999,27.030001,27.459999,26.555496,6805600
2014-04-23,27.389999,27.469999,26.940001,27.24,26.342745,4001600
2014-04-24,27.530001,27.530001,26.889999,27.09,26.197685,6326800
2014-04-25,26.940001,27.07,26.73,26.85,25.965595,6755800
2014-04-28,26.969999,27.18,26.110001,26.370001,25.501404,9036800
2014-04-29,26.57,26.719999,26.27,26.58,25.704483,5112100
2014-04-30,26.52,26.610001,26.27,26.549999,25.67547,9235900
2014-05-01,26.540001,26.879999,26.41,26.58,25.704483,5751100
2014-05-02,26.41,27.07,26.4,26.700001,25.820536,5334200
2014-05-05,26.379999,26.639999,26.129999,26.58,25.704483,3735100
2014-05-06,26.700001,26.73,25.83,25.879999,25.027542,7181000
2014-05-07,25.799999,26.25,25.299999,26.209999,25.405569,8925000
2014-05-08,26.18,26.48,25.959999,26.0,25.202019,6160900
2014-05-09,25.940001,26.379999,25.780001,26.360001,25.55097,6536800
2014-05-12,26.530001,27.08,26.32,27.049999,26.21979,6635800
2014-05-13,27.040001,27.1,26.49,26.51,25.696367,8742800
2014-05-14,26.48,26.65,26.110001,26.200001,25.395878,5590900
2014-05-15,25.809999,25.83,24.809999,25.0,24.232708,12237400
2014-05-16,24.99,25.049999,24.559999,25.0,24.232708,12080400
2014-05-19,24.6,25.08,24.6,25.01,24.242403,6078000
2014-05-20,25.09,25.120001,24.66,24.809999,24.048544,5275700
2014-05-21,24.98,25.370001,24.959999,25.27,24.494425,5084600
2014-05-22,25.24,25.68,25.15,25.6,24.814295,5105400
2014-05-23,25.59,25.719999,25.450001,25.65,24.862761,4796500
2014-05-27,25.809999,25.879999,25.450001,25.469999,24.688286,6876100
2014-05-28,25.4,25.52,25.08,25.290001,24.513809,7848500
2014-05-29,25.360001,25.559999,25.23,25.549999,24.765831,3857100
2014-05-30,25.620001,25.700001,25.200001,25.209999,24.436264,7301200
2014-06-02,25.33,25.48,25.07,25.370001,24.591358,9071200
2014-06-03,25.27,25.370001,24.969999,25.17,24.397491,6711200
2014-06-04,25.129999,25.290001,24.93,25.200001,24.426573,4564800
2014-06-05,25.290001,25.73,25.15,25.65,24.862761,4797400
2014-06-06,25.75,26.09,25.639999,25.969999,25.172937,4690500
2014-06-09,26.08,26.450001,26.01,26.450001,25.638208,6536500
2014-06-10,26.4,26.43,26.030001,26.110001,25.30864,4186500
2014-06-11,25.98,26.09,25.67,26.040001,25.240793,5134500
2014-06-12,25.959999,26.120001,25.58,25.6,24.814295,7014000
2014-06-13,25.66,26.110001,25.620001,26.01,25.211712,7587500
2014-06-16,25.889999,25.959999,24.68,25.879999,25.085701,7616200
2014-06-17,25.360001,27.5,25.360001,27.299999,26.46212,12430300
2014-06-18,27.25,27.26,26.84,27.15,26.316721,7198700
2014-06-19,27.190001,27.290001,26.68,27.15,26.316721,7114800
2014-06-20,27.35,27.5,27.24,27.450001,26.607521,8174400
2014-06-23,27.379999,27.389999,27.110001,27.280001,26.442738,5760600
2014-06-24,27.16,27.35,26.719999,26.77,25.948383,5456500
2014-06-25,26.52,27.129999,26.5,27.08,26.248873,5966000
2014-06-26,26.98,26.98,26.469999,26.85,26.02593,4831300
2014-06-27,26.77,27.200001,26.709999,27.139999,26.307028,5245700
2014-06-30,27.190001,27.27,26.85,26.93,26.103477,5192900
2014-07-01,27.07,27.51,26.98,27.32,26.481501,7685700
2014-07-02,27.059999,27.6,27.059999,27.4,26.559046,3824300
2014-07-03,27.73,28.190001,27.700001,28.1,27.237564,4492300
2014-07-07,28.26,28.379999,27.719999,27.93,27.072781,3764500
2014-07-08,27.73,27.77,26.92,27.18,26.3458,5754100
2014-07-09,27.25,27.35,26.780001,27.09,26.258562,6376200
2014-07-10,26.440001,27.09,26.440001,26.9,26.074394,4685700
2014-07-11,26.74,27.139999,26.68,27.1,26.268257,4056300
2014-07-14,27.459999,27.68,27.440001,27.49,26.646286,4464700
2014-07-15,27.610001,27.790001,27.110001,27.43,26.588133,7895400
2014-07-16,27.58,27.870001,27.02,27.559999,26.714138,7933500
2014-07-17,27.32,27.4,26.77,27.110001,26.27795,7909300
2014-07-18,27.25,27.85,27.18,27.809999,26.956467,6637100
2014-07-21,27.73,27.889999,27.48,27.75,26.898308,4731500
2014-07-22,27.75,27.860001,27.52,27.57,26.723833,4331200
2014-07-23,27.57,27.629999,27.370001,27.549999,26.704447,3940200
2014-07-24,27.700001,27.870001,27.5,27.790001,26.93708,4470700
2014-07-25,27.6,27.799999,27.370001,27.5,26.655983,4685600
2014-07-28,27.48,27.99,27.370001,27.91,27.053396,4774800
2014-07-29,27.9,28.360001,27.76,27.92,27.063089,5400400
2014-07-30,28.139999,28.65,28.129999,28.5,27.625292,4867700
2014-07-31,28.219999,28.42,27.719999,27.75,26.898308,5490000
2014-08-01,27.549999,27.73,27.219999,27.450001,26.607521,5843700
2014-08-04,27.799999,27.809999,27.24,27.690001,26.840147,4604600
2014-08-05,27.530001,27.799999,27.290001,27.42,26.578436,4865800
2014-08-06,27.18,27.84,27.1,27.549999,26.763008,4696700
2014-08-07,27.77,27.84,27.08,27.139999,26.364717,6257900
2014-08-08,27.280001,27.719999,26.99,27.68,26.889296,5747000
2014-08-11,27.82,27.91,27.620001,27.709999,26.91844,4602800
2014-08-12,27.690001,27.809999,27.5,27.6,26.811579,3147000
2014-08-13,27.639999,27.790001,27.5,27.59,26.801865,3269500
2014-08-14,27.780001,27.85,27.52,27.629999,26.840721,3233000
2014-08-15,27.74,27.77,27.01,27.27,26.491007,6334100
2014-08-18,27.469999,27.870001,27.43,27.860001,27.064156,4561600
2014-08-19,27.92,27.92,27.67,27.83,27.035011,4269700
2014-08-20,27.83,28.459999,27.790001,28.35,27.540157,5746300
2014-08-21,28.370001,28.59,28.15,28.43,27.617872,4957300
2014-08-22,28.309999,28.860001,28.23,28.57,27.753872,5517100
2014-08-25,28.77,29.16,28.76,28.92,28.093872,4949600
2014-08-26,28.98,29.07,28.82,28.84,28.016161,4279200
2014-08-27,28.889999,28.9,28.389999,28.469999,27.656729,3276100
2014-08-28,28.4,28.51,28.120001,28.35,27.540157,2352100
2014-08-29,28.440001,28.68,28.370001,28.51,27.695587,2468300
2014-09-02,28.66,28.799999,28.370001,28.709999,27.889868,3151500
2014-09-03,28.860001,28.940001,28.040001,28.18,27.375011,5585100
2014-09-04,28.26,28.639999,28.17,28.459999,27.647013,4464200
2014-09-05,28.34,28.66,28.08,28.639999,27.821871,4679500
2014-09-08,28.52,29.0,28.5,28.860001,28.035595,4706800
2014-09-09,28.73,28.93,28.469999,28.68,27.860727,4266100
2014-09-10,28.77,29.35,28.68,29.309999,28.472731,6956100
2014-09-11,29.110001,29.370001,28.959999,29.24,28.404734,6621700
2014-09-12,29.35,29.75,29.290001,29.52,28.676737,8168900
2014-09-15,29.43,29.48,29.09,29.26,28.424158,6388000
2014-09-16,29.25,29.530001,29.120001,29.4,28.560163,7376600
2014-09-17,29.530001,30.370001,29.379999,30.200001,29.337309,9995000
2014-09-18,30.43,31.0,30.34,30.780001,29.900742,7916800
2014-09-19,30.91,30.959999,30.290001,30.370001,29.502455,10058800
2014-09-22,30.299999,30.57,29.950001,30.18,29.317884,6066100
2014-09-23,30.1,30.49,29.889999,29.889999,29.036167,6719800
2014-09-24,30.01,30.24,29.73,29.950001,29.09445,9530800
2014-09-25,29.780001,29.950001,29.33,29.52,28.676737,5313200
2014-09-26,29.690001,30.09,29.52,29.93,29.075024,4263100
2014-09-29,29.48,29.870001,29.34,29.74,28.89045,4645700
2014-09-30,29.91,30.110001,29.280001,29.389999,28.550446,7935600
2014-10-01,29.200001,29.33,28.690001,28.790001,27.967588,11212600
2014-10-02,28.799999,29.129999,28.58,29.049999,28.220158,11015700
2014-10-03,29.42,29.700001,29.34,29.57,28.725304,5938000
2014-10-06,29.780001,29.950001,29.389999,29.700001,28.851597,6022900
2014-10-07,29.49,29.549999,28.450001,28.48,27.666443,8954000
2014-10-08,28.540001,28.77,28.16,28.73,27.909298,8288900
2014-10-09,28.6,28.719999,27.110001,27.129999,26.355007,17176500
2014-10-10,27.09,27.219999,26.209999,26.23,25.480715,17444500
2014-10-13,26.25,26.459999,25.110001,25.17,24.450996,18377600
2014-10-14,24.76,25.66,24.73,25.280001,24.557854,13542500
2014-10-15,24.209999,25.5,23.35,25.32,24.59671,22021300
2014-10-16,24.290001,25.860001,24.219999,25.5,24.77157,13858900
2014-10-17,25.940001,26.129999,25.610001,25.84,25.101856,9136500
2014-10-20,25.74,25.85,25.4,25.719999,24.985285,6906300
2014-10-21,25.99,26.559999,25.790001,26.49,25.733292,7649000
2014-10-22,26.379999,26.639999,25.99,26.01,25.267004,5940300
2014-10-23,26.540001,26.709999,26.280001,26.530001,25.77215,7557100
2014-10-24,26.49,26.75,26.32,26.690001,25.927576,4143600
2014-10-27,26.58,26.700001,26.209999,26.41,25.655573,5473800
2014-10-28,26.639999,27.09,26.610001,27.09,26.316149,5014200
2014-10-29,27.18,27.85,27.040001,27.629999,26.840721,9166100
2014-10-30,27.51,27.85,27.450001,27.75,26.957294,6637600
2014-10-31,28.25,28.77,28.209999,28.67,27.851015,7908500
2014-11-03,28.75,28.85,28.32,28.440001,27.627584,6858100
2014-11-04,28.299999,28.639999,28.219999,28.559999,27.744158,4765200
2014-11-05,28.709999,28.83,28.5,28.780001,28.016731,6307200
2014-11-06,28.67,29.07,28.51,29.040001,28.269836,6503400
2014-11-07,28.969999,29.030001,28.43,28.58,27.822033,7658900
2014-11-10,28.6,28.99,28.6,28.92,28.153019,5282400
2014-11-11,28.98,29.16,28.83,28.85,28.084875,4887500
2014-11-12,28.67,28.959999,28.67,28.780001,28.016731,6000800
2014-11-13,28.91,28.959999,28.610001,28.790001,28.026466,5846500
2014-11-14,28.83,29.110001,28.809999,28.870001,28.104345,4826800
2014-11-17,28.719999,28.83,28.440001,28.549999,27.79283,4310100
2014-11-18,28.549999,28.9,28.540001,28.76,27.997257,3837000
2014-11-19,28.74,28.74,28.27,28.52,27.763622,4625800
2014-11-20,28.25,28.48,28.049999,28.34,27.588398,7059300
2014-11-21,28.75,28.77,28.25,28.280001,27.529991,7484200
2014-11-24,28.370001,28.540001,28.200001,28.42,27.666281,5129000
2014-11-25,28.5,28.549999,28.32,28.370001,27.617603,4851500
2014-11-26,28.43,28.459999,28.24,28.299999,27.549461,3595300
2014-11-28,28.290001,28.440001,28.200001,28.32,27.568932,1839200
2014-12-01,28.08,28.08,27.23,27.66,26.926432,8977400
2014-12-02,27.860001,28.290001,27.76,28.280001,27.529991,4987900
2014-12-03,28.200001,29.120001,28.190001,29.030001,28.260099,8952200
2014-12-04,28.940001,29.139999,28.74,29.01,28.240633,4295600
2014-12-05,29.77,30.219999,29.620001,29.969999,29.175167,12591300
2014-12-08,29.940001,30.370001,29.709999,30.049999,29.25305,8087600
2014-12-09,29.49,30.33,29.360001,30.23,29.428274,8390800
2014-12-10,30.040001,30.26,29.459999,29.52,28.737106,7774700
2014-12-11,29.790001,30.200001,29.559999,29.68,28.892864,5774900
2014-12-12,29.209999,29.469999,28.73,28.75,27.98753,7079100
2014-12-15,28.879999,29.15,28.48,28.74,27.977793,6543300
2014-12-16,28.49,28.690001,28.1,28.120001,27.374237,7528900
2014-12-17,28.309999,29.280001,28.120001,29.190001,28.415859,14658600
2014-12-18,29.82,30.15,29.57,30.01,29.214109,8087100
2014-12-19,30.190001,30.23,29.860001,29.9,29.107031,12989200
2014-12-22,29.969999,30.139999,29.889999,30.059999,29.262783,3999500
2014-12-23,30.209999,30.77,30.16,30.66,29.846874,5372300
2014-12-24,30.83,30.85,30.530001,30.67,29.856606,2983300
2014-12-26,30.889999,30.889999,30.52,30.530001,29.72032,2027100
2014-12-29,30.389999,30.85,30.35,30.559999,29.749521,3756200
2014-12-30,30.42,30.49,30.299999,30.35,29.545095,3809100
2014-12-31,30.49,30.67,30.18,30.190001,29.389336,2915800
2015-01-02,30.41,30.57,29.809999,30.219999,29.418539,4537600
2015-01-05,29.969999,30.0,29.129999,29.209999,28.435328,5931400
2015-01-06,29.209999,29.280001,27.92,28.139999,27.393703,9825000
2015-01-07,28.459999,28.700001,28.219999,28.690001,27.929121,7966100
2015-01-08,29.190001,29.52,29.07,29.440001,28.659233,5590200
2015-01-09,29.440001,29.459999,28.42,28.450001,27.695488,6730300
2015-01-12,28.459999,28.57,27.92,28.17,27.422911,4961100
2015-01-13,28.549999,28.959999,27.9,28.190001,27.442381,5789000
2015-01-14,27.459999,27.459999,26.67,27.23,26.507839,15089600
2015-01-15,27.25,27.450001,25.5,26.67,25.962692,13304700
2015-01-16,26.82,26.940001,25.43,26.9,26.18659,15235700
2015-01-20,27.0,27.1,26.26,26.75,26.040569,8201300
2015-01-21,26.549999,26.969999,26.17,26.700001,25.991898,8217100
2015-01-22,27.190001,27.799999,26.190001,27.65,26.916698,11160400
2015-01-23,27.66,27.719999,27.17,27.190001,26.468899,5120900
2015-01-26,27.040001,27.42,26.879999,27.360001,26.63439,4435400
2015-01-27,26.889999,27.059999,26.5,26.809999,26.098976,5730400
2015-01-28,26.98,27.0,25.940001,25.959999,25.271521,8124900
2015-01-29,25.969999,26.41,25.83,26.32,25.621971,8446700
2015-01-30,25.93,26.42,25.799999,25.98,25.290989,9151100
2015-02-02,26.059999,26.620001,25.809999,26.6,25.894545,6327000
2015-02-03,26.75,27.65,26.74,27.620001,26.887493,10258100
2015-02-04,27.530001,27.9,27.530001,27.610001,26.877762,6594900
2015-02-05,27.75,28.23,27.700001,27.92,27.238733,5507300
2015-02-06,28.5,29.530001,28.4,29.110001,28.399698,11829300
2015-02-09,28.790001,29.1,28.690001,28.790001,28.087505,5567700
2015-02-10,29.09,29.41,28.889999,29.190001,28.477745,5198200
2015-02-11,29.059999,29.190001,28.870001,29.049999,28.341158,4627400
2015-02-12,29.24,30.030001,29.129999,29.959999,29.228952,10618500
2015-02-13,29.959999,30.190001,29.01,29.129999,28.419205,9595500
2015-02-17,29.219999,29.75,29.02,29.74,29.014318,7038300
2015-02-18,29.5,29.77,28.870001,29.09,28.380182,8732700
2015-02-19,29.09,29.459999,29.01,29.280001,28.565546,4848700
2015-02-20,29.16,29.700001,28.82,29.65,28.926521,4995500
2015-02-23,29.5,29.530001,29.15,29.51,28.789936,4635100
2015-02-24,29.57,30.200001,29.5,29.82,29.092373,7237100
2015-02-25,29.75,29.98,29.559999,29.719999,28.994808,4332400
2015-02-26,29.719999,30.030001,29.58,29.870001,29.141151,3669400
2015-02-27,29.709999,29.879999,29.32,29.34,28.624084,5146100
2015-03-02,29.34,30.23,29.309999,30.17,29.43383,6423300
2015-03-03,30.0,30.200001,29.700001,29.950001,29.2192,4927300
2015-03-04,29.74,30.059999,29.58,29.870001,29.141151,5173100
2015-03-05,29.82,30.25,29.58,30.209999,29.472851,6136100
2015-03-06,30.629999,31.73,30.559999,31.040001,30.282602,13199300
2015-03-09,31.0,31.17,30.719999,30.98,30.224064,8000600
2015-03-10,30.540001,30.950001,30.299999,30.309999,29.570415,6677600
2015-03-11,30.370001,31.0,30.33,30.68,29.931383,5609000
2015-03-12,30.77,31.129999,30.379999,31.049999,30.292355,6592500
2015-03-13,30.5,30.74,30.1,30.34,29.599678,9251800
2015-03-16,30.6,30.84,30.51,30.790001,30.038702,6866900
2015-03-17,30.68,31.129999,30.65,30.9,30.146015,7752800
2015-03-18,30.83,31.129999,29.6,29.77,29.043592,14733700
2015-03-19,29.73,29.870001,28.93,29.42,28.702129,12247200
2015-03-20,29.5,30.200001,29.440001,30.01,29.277731,10170800
2015-03-23,30.049999,30.25,29.9,29.91,29.180174,4924000
2015-03-24,29.809999,29.98,29.700001,29.790001,29.063103,5033900
2015-03-25,29.799999,29.799999,29.209999,29.209999,28.497259,5568500
