Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,75.349998,76.220001,75.080002,75.529999,71.7341,2087100
2013-09-24,75.550003,76.300003,75.199997,76.019997,72.199478,1860600
2013-09-25,76.040001,76.279999,75.150002,75.5,71.70562,1590100
2013-09-26,75.610001,76.029999,75.239998,75.419998,71.629639,1299600
2013-09-27,75.349998,75.559998,74.940002,75.07,71.297234,1476200
2013-09-30,74.480003,74.860001,74.220001,74.440002,70.698898,2104800
2013-10-01,74.629997,74.720001,73.260002,73.650002,69.948601,6392100
2013-10-02,73.330002,73.830002,72.589996,73.629997,69.929596,1960500
2013-10-03,73.599998,73.620003,72.440002,72.720001,69.065338,2194800
2013-10-04,72.690002,73.029999,72.279999,72.830002,69.169807,2482500
2013-10-07,72.089996,72.629997,72.029999,72.150002,68.523972,1046500
2013-10-08,72.150002,72.379997,71.360001,71.379997,67.792679,1291000
2013-10-09,71.480003,71.68,70.720001,71.25,67.669212,1418000
2013-10-10,71.900002,73.010002,71.900002,72.93,69.264778,2814800
2013-10-11,72.989998,73.239998,72.809998,73.099998,69.426231,1929100
2013-10-14,72.919998,73.709999,72.650002,73.690002,69.986588,1428300
2013-10-15,73.410004,73.900002,72.559998,72.629997,68.979851,2317100
2013-10-16,73.110001,73.949997,73.07,73.849998,70.138535,2362300
2013-10-17,73.599998,74.489998,73.330002,74.199997,70.47094,2529200
2013-10-18,74.449997,75.550003,74.120003,75.389999,71.601151,2481300
2013-10-21,75.300003,75.43,74.849998,75.099998,71.325714,820700
2013-10-22,75.419998,76.519997,75.370003,76.360001,72.5224,2594500
2013-10-23,75.940002,75.989998,75.540001,75.849998,72.038017,1594100
2013-10-24,76.150002,76.900002,75.449997,75.580002,71.781593,2730100
2013-10-25,75.190002,78.75,74.599998,77.540001,73.643097,4473000
2013-10-28,77.589996,78.400002,77.550003,78.07,74.146446,2067100
2013-10-29,78.139999,79.739998,77.989998,79.709999,75.704033,3496100
2013-10-30,79.489998,80.419998,78.510002,80.239998,76.375076,3859300
2013-10-31,80.120003,80.150002,79.080002,79.089996,75.280472,2230800
2013-11-01,79.379997,79.449997,78.440002,78.769997,74.975883,1640200
2013-11-04,78.879997,78.989998,77.790001,78.620003,74.833115,1542400
2013-11-05,78.489998,79.080002,78.32,78.690002,74.899742,1947900
2013-11-06,79.150002,80.07,78.739998,80.050003,76.194229,1835900
2013-11-07,80.209999,80.220001,79.379997,79.43,75.604095,2007600
2013-11-08,79.389999,80.629997,79.230003,80.599998,76.717728,1779400
2013-11-11,80.620003,81.730003,80.559998,81.699997,77.764755,1384100
2013-11-12,81.260002,81.440002,80.32,80.57,76.689171,933600
2013-11-13,79.150002,80.18,79.150002,80.169998,76.308441,2130300
2013-11-14,80.410004,81.32,80.199997,80.809998,76.917618,1336700
2013-11-15,80.720001,81.580002,80.610001,81.580002,77.650528,2342900
2013-11-18,81.599998,81.82,81.019997,81.169998,77.260277,855300
2013-11-19,81.25,81.82,80.360001,80.529999,76.6511,1388500
2013-11-20,80.870003,81.290001,80.169998,80.43,76.555939,1028100
2013-11-21,80.660004,81.519997,80.639999,81.379997,77.460159,1077200
2013-11-22,81.68,82.550003,81.019997,82.550003,78.573814,1499000
2013-11-25,82.5,82.5,81.300003,81.370003,77.450638,1225600
2013-11-26,81.559998,82.300003,81.290001,81.870003,77.926559,1898600
2013-11-27,81.889999,82.370003,81.730003,82.290001,78.326347,1055800
2013-11-29,82.209999,82.419998,81.540001,81.639999,77.707657,432600
2013-12-02,81.550003,82.529999,81.220001,81.860001,77.917046,1072100
2013-12-03,81.610001,82.550003,81.559998,81.879997,77.936073,1239300
2013-12-04,81.550003,82.169998,81.040001,81.470001,77.545837,1149300
2013-12-05,81.129997,81.720001,81.019997,81.459999,77.536308,1076700
2013-12-06,82.559998,82.949997,82.330002,82.75,78.764175,1226900
2013-12-09,82.610001,83.339996,82.379997,82.900002,78.906944,1176700
2013-12-10,82.300003,83.279999,82.230003,83.07,79.068771,1359900
2013-12-11,82.870003,83.239998,81.589996,81.75,77.81234,1382800
2013-12-12,81.519997,82.279999,81.519997,81.900002,77.955132,1300400
2013-12-13,82.040001,82.389999,81.43,81.610001,77.679077,783600
2013-12-16,81.889999,82.330002,81.459999,81.849998,77.907516,1216200
2013-12-17,82.059998,82.339996,81.360001,81.82,77.878967,1297300
2013-12-18,82.0,84.059998,81.739998,83.93,79.887329,2070300
2013-12-19,83.510002,83.669998,82.169998,83.089996,79.087799,1721000
2013-12-20,83.400002,83.720001,82.919998,82.940002,78.94503,2458400
2013-12-23,83.339996,83.550003,82.300003,82.68,78.697548,1183100
2013-12-24,82.68,83.800003,82.660004,83.620003,79.592278,584700
2013-12-26,83.650002,84.0,82.970001,83.470001,79.449493,937400
2013-12-27,83.889999,84.0,82.93,83.410004,79.39238,1084600
2013-12-30,83.129997,83.870003,83.089996,83.25,79.240105,1540300
2013-12-31,83.559998,84.330002,83.529999,83.889999,79.849281,970500
2014-01-02,83.360001,83.699997,82.260002,82.360001,78.39296,1209200
2014-01-03,82.690002,82.980003,82.339996,82.599998,78.621407,860400
2014-01-06,83.019997,83.209999,81.720001,81.739998,77.802826,1214100
2014-01-07,82.339996,82.660004,82.110001,82.300003,78.335861,1474200
2014-01-08,82.120003,82.220001,81.510002,81.900002,77.955132,1880600
2014-01-09,82.150002,83.75,82.150002,83.650002,79.620827,1372100
2014-01-10,83.669998,83.720001,82.260002,82.519997,78.54525,1081900
2014-01-13,82.150002,82.449997,80.68,80.919998,77.022308,1370400
2014-01-14,81.370003,82.980003,81.040001,82.910004,78.916458,1259600
2014-01-15,83.0,83.419998,82.830002,83.400002,79.382881,1161500
2014-01-16,83.150002,84.040001,82.980003,84.019997,79.973,891800
2014-01-17,84.419998,84.510002,83.980003,84.150002,80.096756,961600
2014-01-21,84.349998,84.629997,83.440002,83.699997,79.668419,1128100
2014-01-22,83.699997,83.959999,82.279999,82.760002,78.773697,2078600
2014-01-23,82.010002,82.059998,80.639999,81.290001,77.374527,1805300
2014-01-24,80.599998,80.910004,78.410004,78.410004,74.633232,1899100
2014-01-27,78.669998,80.099998,78.489998,78.93,75.128181,2021500
2014-01-28,79.18,80.360001,79.18,80.080002,76.222786,1192700
2014-01-29,79.510002,80.330002,79.32,79.550003,75.718307,2565800
2014-01-30,80.029999,80.75,79.610001,80.739998,77.020432,2000400
2014-01-31,79.230003,80.879997,77.849998,80.459999,76.753319,1937100
2014-02-03,80.190002,80.459999,76.809998,76.879997,73.338257,2763500
2014-02-04,77.309998,77.709999,76.739998,77.400002,73.83429,2108200
2014-02-05,77.209999,77.860001,76.980003,77.470001,73.901077,1791000
2014-02-06,77.599998,77.980003,76.489998,77.330002,73.767532,1940000
2014-02-07,78.190002,81.199997,77.900002,81.019997,77.287514,2565700
2014-02-10,80.910004,81.720001,80.540001,81.650002,77.888496,1596500
2014-02-11,81.25,83.629997,80.93,83.18,79.348022,2672800
2014-02-12,83.07,84.120003,82.989998,83.43,79.586502,1436800
2014-02-13,82.68,84.410004,82.650002,84.32,80.435501,1622100
2014-02-14,84.019997,85.419998,83.949997,85.230003,81.303589,1584000
2014-02-18,84.239998,85.839996,83.25,85.160004,81.236816,1836700
2014-02-19,85.029999,85.690002,84.410004,84.779999,80.874313,1666500
2014-02-20,84.510002,85.800003,84.25,85.410004,81.475304,1624500
2014-02-21,85.559998,86.449997,85.43,86.220001,82.247978,2023600
2014-02-24,85.860001,87.269997,85.860001,86.68,82.68679,1800200
2014-02-25,86.410004,86.779999,85.949997,86.160004,82.190735,1548100
2014-02-26,86.209999,86.330002,85.220001,85.330002,81.398979,1788200
2014-02-27,85.599998,86.540001,85.360001,85.760002,81.809174,2369100
2014-02-28,85.75,85.949997,84.870003,85.599998,81.656548,3064700
2014-03-03,84.860001,85.07,84.080002,84.629997,80.731209,1082800
2014-03-04,85.589996,86.110001,85.339996,85.699997,81.75193,1439200
2014-03-05,86.120003,86.169998,85.43,85.879997,81.923653,1406900
2014-03-06,86.129997,86.739998,85.769997,86.559998,82.572296,1473300
2014-03-07,86.989998,87.449997,86.529999,86.949997,82.944344,967000
2014-03-10,86.720001,87.190002,86.150002,86.669998,82.677231,1030500
2014-03-11,86.980003,87.389999,86.059998,86.290001,82.314751,1603400
2014-03-12,85.690002,86.330002,85.309998,85.519997,81.5802,1587400
2014-03-13,85.519997,85.779999,83.18,83.199997,79.367104,3130000
2014-03-14,83.099998,84.169998,83.080002,83.419998,79.576965,1531300
2014-03-17,83.269997,84.650002,83.07,84.57,80.673996,1191400
2014-03-18,84.709999,85.57,84.32,85.540001,81.599304,989800
2014-03-19,85.5,85.519997,84.160004,84.230003,80.349655,1282100
2014-03-20,84.029999,85.440002,83.489998,85.419998,81.484833,1007600
2014-03-21,86.239998,86.25,85.25,85.860001,81.904564,1973700
2014-03-24,86.029999,86.339996,84.239998,84.239998,80.3592,1313400
2014-03-25,84.739998,84.970001,83.510002,83.900002,80.034851,1112700
2014-03-26,84.18,84.400002,82.989998,83.0,79.176308,943500
2014-03-27,82.669998,83.059998,82.120003,82.449997,78.651657,988200
2014-03-28,82.610001,83.639999,82.279999,82.620003,78.813828,939600
2014-03-31,83.25,84.339996,83.25,84.279999,80.397339,1494700
2014-04-01,84.580002,84.949997,84.18,84.800003,80.893402,898200
2014-04-02,84.769997,85.050003,84.349998,84.489998,80.597664,756300
2014-04-03,84.779999,84.900002,83.93,84.220001,80.340126,748700
2014-04-04,84.769997,84.919998,82.550003,82.620003,78.813828,1085300
2014-04-07,82.470001,82.599998,80.980003,81.120003,77.382912,1365800
2014-04-08,81.07,81.839996,80.760002,81.199997,77.459244,1201700
2014-04-09,81.57,82.699997,80.970001,82.599998,78.794754,1207700
2014-04-10,82.580002,82.769997,79.629997,79.879997,76.200058,1865200
2014-04-11,78.779999,80.120003,78.599998,79.43,75.770782,2114600
2014-04-14,79.970001,81.230003,79.699997,80.440002,76.734245,1042900
2014-04-15,80.470001,81.279999,79.720001,81.25,77.506943,1160000
2014-04-16,81.970001,82.480003,81.580002,82.360001,78.565811,1078300
2014-04-17,82.480003,82.480003,81.790001,82.139999,78.355927,1046400
2014-04-21,82.190002,82.470001,81.720001,82.029999,78.250999,699300
2014-04-22,82.0,82.540001,81.599998,82.239998,78.451332,684000
2014-04-23,82.080002,82.489998,81.919998,82.059998,78.279625,939400
2014-04-24,82.480003,82.550003,81.459999,82.190002,78.403625,1466800
2014-04-25,82.139999,86.290001,81.68,84.949997,81.036476,2809000
2014-04-28,85.529999,85.940002,83.550003,84.25,80.368736,1913500
2014-04-29,84.43,85.360001,84.419998,84.660004,81.000198,1546900
2014-04-30,84.650002,85.190002,84.230003,84.879997,81.210686,1987200
2014-05-01,84.660004,85.949997,84.510002,85.389999,81.698647,1388600
2014-05-02,85.440002,85.860001,84.830002,85.040001,81.36377,1419100
2014-05-05,84.370003,85.419998,84.150002,85.150002,81.469002,1279900
2014-05-06,85.040001,85.489998,84.57,84.760002,81.095886,1336200
2014-05-07,84.940002,86.82,84.940002,86.360001,82.626694,2021700
2014-05-08,85.980003,86.769997,85.550003,85.68,81.976097,1097200
2014-05-09,85.610001,85.860001,84.730003,85.529999,81.832588,1668000
2014-05-12,86.0,86.489998,85.599998,86.220001,82.492767,1284600
2014-05-13,86.220001,86.900002,86.0,86.440002,82.703247,1146600
2014-05-14,86.459999,86.480003,85.779999,85.919998,82.205719,855600
2014-05-15,85.440002,86.349998,84.800003,86.209999,82.483185,1532900
2014-05-16,86.160004,86.800003,85.419998,86.639999,82.894623,1186900
2014-05-19,86.32,87.120003,86.239998,86.940002,83.181641,1481300
2014-05-20,86.910004,87.379997,86.379997,87.019997,83.258171,1808900
2014-05-21,87.300003,88.120003,87.040001,87.730003,83.937492,2073100
2014-05-22,87.360001,88.25,87.279999,88.019997,84.214935,1815800
2014-05-23,87.970001,88.610001,87.760002,88.43,84.607239,1487800
2014-05-27,88.5,89.349998,88.449997,89.169998,85.315224,1505900
2014-05-28,89.150002,89.5,88.940002,89.120003,85.267403,1595600
2014-05-29,89.5,89.93,88.970001,89.800003,85.918007,1693900
2014-05-30,89.529999,90.059998,89.370003,89.940002,86.051949,1845000
2014-06-02,90.110001,90.370003,89.629997,89.910004,86.023224,1158700
2014-06-03,89.739998,90.07,89.370003,89.529999,85.659676,965000
2014-06-04,89.199997,89.959999,89.139999,89.760002,85.879738,800200
2014-06-05,90.0,90.190002,89.410004,90.059998,86.166756,1094200
2014-06-06,90.209999,90.769997,90.07,90.510002,86.597305,1203000
2014-06-09,90.5,90.650002,90.300003,90.610001,86.692978,1498500
2014-06-10,90.260002,90.620003,90.129997,90.400002,86.492043,1023300
2014-06-11,90.25,90.559998,90.120003,90.339996,86.434654,1612100
2014-06-12,90.349998,90.349998,89.220001,89.529999,85.659676,1050000
2014-06-13,89.809998,90.269997,89.559998,89.93,86.042381,1225200
2014-06-16,89.860001,90.0,89.410004,89.760002,85.879738,971100
2014-06-17,89.559998,90.099998,89.269997,89.980003,86.09021,1162200
2014-06-18,90.199997,91.07,89.800003,90.900002,86.970444,2576900
2014-06-19,91.019997,91.07,90.260002,90.639999,86.721672,883500
2014-06-20,90.959999,90.980003,90.459999,90.690002,86.769539,2417100
2014-06-23,90.940002,91.050003,90.400002,90.870003,86.94175,1046300
2014-06-24,90.480003,90.720001,89.839996,89.879997,85.994545,1216700
2014-06-25,89.510002,90.760002,89.510002,90.629997,86.712128,1097300
2014-06-26,90.709999,90.709999,89.739998,89.970001,86.080627,936100
2014-06-27,89.800003,90.470001,89.459999,90.389999,86.482491,1379600
2014-06-30,90.449997,90.559998,89.860001,90.089996,86.195457,942900
2014-07-01,90.190002,91.07,90.089996,90.800003,86.874763,954700
2014-07-02,90.5,91.029999,90.099998,90.239998,86.338959,834400
2014-07-03,90.580002,90.610001,89.93,90.300003,86.396378,655600
2014-07-07,90.139999,90.620003,89.849998,90.529999,86.616455,779600
2014-07-08,90.470001,90.470001,89.82,90.080002,86.18589,787500
2014-07-09,90.0,90.18,89.650002,89.980003,86.09021,654900
2014-07-10,89.559998,90.290001,89.029999,89.959999,86.071068,1183800
2014-07-11,89.75,90.25,89.480003,90.089996,86.195457,713700
2014-07-14,90.269997,90.860001,89.970001,90.019997,86.128494,1031600
2014-07-15,90.230003,90.300003,89.349998,89.489998,85.621399,1257600
2014-07-16,89.949997,89.959999,89.470001,89.610001,85.736206,843700
2014-07-17,89.330002,89.900002,89.040001,89.059998,85.209976,1028600
2014-07-18,89.309998,89.720001,88.900002,89.690002,85.812759,759900
2014-07-21,89.199997,89.800003,88.699997,89.699997,85.822334,1175200
2014-07-22,89.940002,91.160004,89.709999,91.050003,87.113976,1376200
2014-07-23,91.230003,91.279999,90.870003,91.080002,87.142654,1295400
2014-07-24,91.25,91.25,90.769997,90.970001,87.037407,1422200
2014-07-25,90.089996,90.089996,85.809998,86.32,82.58844,2810400
2014-07-28,85.550003,87.550003,85.550003,87.400002,83.62175,1611900
2014-07-29,87.419998,87.629997,86.139999,86.139999,82.416229,1529000
2014-07-30,86.089996,86.220001,84.959999,86.089996,82.608131,1587300
2014-07-31,85.589996,85.900002,84.32,84.360001,80.94809,1595100
2014-08-01,84.239998,84.629997,83.720001,83.940002,80.545082,1251000
2014-08-04,84.269997,84.519997,83.5,84.389999,80.976891,1181100
2014-08-05,84.129997,84.18,83.110001,83.209999,79.844612,1716500
2014-08-06,83.059998,84.220001,83.059998,83.559998,80.18045,1763100
2014-08-07,83.769997,83.839996,83.110001,83.480003,80.103699,1102900
2014-08-08,83.690002,84.699997,83.660004,84.559998,81.140007,1030600
2014-08-11,84.68,85.089996,84.330002,84.870003,81.437477,1076500
2014-08-12,84.610001,85.379997,84.610001,84.980003,81.543037,936900
2014-08-13,85.589996,86.230003,85.449997,85.870003,82.397034,928800
2014-08-14,85.800003,85.919998,85.169998,85.239998,81.792503,1651500
2014-08-15,85.489998,85.870003,84.129997,84.589996,81.168808,2070600
2014-08-18,84.980003,85.779999,84.900002,85.510002,82.05159,1512900
2014-08-19,85.720001,86.410004,85.480003,86.019997,82.540962,2151900
2014-08-20,85.629997,86.589996,85.629997,86.290001,82.800034,1905400
2014-08-21,86.309998,87.18,86.139999,86.93,83.414162,1607400
2014-08-22,87.050003,87.400002,86.480003,86.690002,83.183861,1293900
2014-08-25,87.010002,87.68,86.82,87.400002,83.865158,1163600
2014-08-26,87.419998,87.720001,87.059998,87.080002,83.55809,1100400
2014-08-27,87.120003,87.519997,86.690002,86.830002,83.318199,827400
2014-08-28,86.43,87.190002,86.349998,86.910004,83.394966,756900
2014-08-29,87.209999,87.449997,86.760002,87.160004,83.634872,898500
2014-09-02,87.389999,88.349998,87.220001,87.699997,84.153015,1179000
2014-09-03,87.989998,88.139999,87.709999,87.790001,84.23938,1118800
2014-09-04,87.870003,88.610001,87.519997,87.980003,84.4217,1292900
2014-09-05,87.760002,87.779999,87.089996,87.529999,83.989883,1129100
2014-09-08,87.230003,88.0,87.120003,87.480003,83.941902,751200
2014-09-09,87.239998,87.489998,86.389999,86.470001,82.972763,1125900
2014-09-10,86.68,87.120003,86.410004,86.709999,83.203064,685900
2014-09-11,86.239998,87.139999,86.209999,86.839996,83.327797,708400
2014-09-12,86.910004,87.300003,86.68,87.080002,83.55809,1057900
2014-09-15,87.099998,87.660004,86.769997,87.300003,83.769211,1028100
2014-09-16,87.089996,87.400002,86.650002,87.010002,83.490936,860500
2014-09-17,87.389999,87.660004,86.68,86.989998,83.471725,1384200
2014-09-18,87.419998,88.0,87.139999,87.900002,84.344925,1280900
2014-09-19,87.800003,87.82,86.809998,86.919998,83.404549,2513600
2014-09-22,86.730003,86.809998,86.239998,86.5,83.001549,885900
2014-09-23,86.190002,86.580002,86.080002,86.269997,82.780846,2053600
2014-09-24,86.209999,87.440002,86.160004,87.290001,83.759613,802800
2014-09-25,86.940002,87.029999,86.18,86.300003,82.809654,1336800
2014-09-26,86.470001,87.470001,86.269997,87.190002,83.663643,935900
2014-09-29,86.410004,87.620003,86.339996,87.510002,83.970703,1163100
2014-09-30,87.400002,87.879997,87.230003,87.669998,84.124222,1779200
2014-10-01,87.489998,87.639999,86.370003,86.650002,83.145485,1760500
2014-10-02,86.730003,87.239998,86.230003,86.860001,83.346985,945700
2014-10-03,87.330002,88.010002,86.949997,87.580002,84.037872,1079700
2014-10-06,87.790001,87.959999,87.029999,87.269997,83.740395,1207900
2014-10-07,86.650002,86.980003,85.419998,85.43,81.974831,1762500
2014-10-08,84.879997,84.879997,82.5,83.480003,80.103699,4533500
2014-10-09,83.43,84.160004,81.260002,81.269997,77.983078,2929600
2014-10-10,81.75,82.589996,80.419998,80.449997,77.196236,2630800
2014-10-13,80.629997,80.949997,79.510002,79.550003,76.332634,2030000
2014-10-14,79.830002,80.739998,79.669998,80.050003,76.812416,2011800
2014-10-15,79.290001,80.330002,78.260002,80.0,76.764427,3116500
2014-10-16,79.239998,80.510002,79.239998,79.93,76.697281,1863300
2014-10-17,80.610001,81.480003,79.93,80.970001,77.695213,1674600
2014-10-20,80.419998,81.330002,80.050003,80.199997,76.956337,2597200
2014-10-21,80.910004,81.959999,80.760002,81.93,78.616379,3093500
2014-10-22,82.18,82.379997,81.639999,81.68,78.376488,1558100
2014-10-23,82.480003,82.839996,81.339996,81.580002,78.280525,1288000
2014-10-24,81.5,82.410004,81.339996,82.379997,79.048172,852900
2014-10-27,82.449997,82.839996,82.110001,82.480003,79.14415,818200
2014-10-28,82.919998,83.5,82.739998,83.489998,80.113297,971200
2014-10-29,83.900002,83.900002,82.459999,82.849998,79.499161,1368100
2014-10-30,82.559998,83.779999,82.360001,83.089996,79.970772,1780000
2014-10-31,83.529999,86.059998,83.529999,86.0,82.77153,2073100
2014-11-03,86.190002,87.32,85.879997,87.18,83.907242,1470900
2014-11-04,87.260002,88.529999,86.800003,88.449997,85.129562,1575200
2014-11-05,88.800003,88.839996,88.169998,88.669998,85.341301,927900
2014-11-06,88.510002,89.18,88.349998,89.18,85.832146,1389700
2014-11-07,89.0,89.879997,88.809998,89.82,86.448135,1495300
2014-11-10,89.480003,90.709999,89.449997,90.709999,87.304718,1090700
2014-11-11,90.5,91.0,89.800003,90.18,86.794617,1039300
